Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-25 00:00:00-05:00,-7.082223943910941,-7.082223943910941,-6.898086329509541,-7.011401653289795,288936,0.0,0.0
2007-01-26 00:00:00-05:00,-7.03501033782959,-7.03501033782959,-7.0066806533796075,-7.03501033782959,169342,0.0,0.0
2007-01-29 00:00:00-05:00,-6.987794827812978,-7.030289140742184,-6.916972536826552,-6.983073711395264,109466,0.0,0.0
2007-01-30 00:00:00-05:00,-6.916972747214417,-7.016124725341797,-6.916972747214417,-7.016124725341797,152080,0.0,0.0
2007-01-31 00:00:00-05:00,-6.901156323523605,-6.96890897073958,-6.728113697070889,-6.808378219604492,174518,0.0,0.0
2007-02-01 00:00:00-05:00,-6.756441674673443,-6.846149709441839,-6.728113697070889,-6.808378219604492,248978,0.0,0.0
2007-02-02 00:00:00-05:00,-6.728113567660245,-6.808378088650016,-6.685618829713464,-6.751720428466797,409622,0.0,0.0
2007-02-05 00:00:00-05:00,-6.775327744253855,-6.978352817364713,-6.775327744253855,-6.869758605957031,244761,0.0,0.0
2007-02-06 00:00:00-05:00,-6.869758142419613,-6.93585803508378,-6.860314630369507,-6.902807235717773,91540,0.0,0.0
2007-02-07 00:00:00-05:00,-6.808378167236515,-7.058616951215237,-6.808378167236515,-6.9547438621521,167418,0.0,0.0
2007-02-08 00:00:00-05:00,-6.940581315639913,-7.082224195853094,-6.9216951433267,-7.016124725341797,470726,0.0,0.0
2007-02-09 00:00:00-05:00,-7.058616902494115,-7.077502647137169,-7.011401474594071,-7.020845413208008,129725,0.0,0.0
2007-02-12 00:00:00-05:00,-6.992988207874311,-7.053896112684262,-6.751720772274638,-6.770606517791748,259265,0.0,0.0
2007-02-13 00:00:00-05:00,-6.841428763234836,-6.87447956406913,-6.704507002540197,-6.761164665222168,280942,0.0,0.0
2007-02-14 00:00:00-05:00,-6.704507081473402,-6.813101291656494,-6.704507081473402,-6.813101291656494,385763,0.0,0.0
2007-02-15 00:00:00-05:00,-6.704507021344108,-6.709228137816696,-6.581747756649249,-6.647847652435303,541958,0.0,0.0
2007-02-16 00:00:00-05:00,-6.586468612804528,-6.662012018100999,-6.444824034783578,-6.6100754737854,301148,0.0,0.0
2007-02-20 00:00:00-05:00,-6.6100754737854,-6.676177073026845,-6.496760579099177,-6.6100754737854,354235,0.0,0.0
2007-02-21 00:00:00-05:00,-6.600633836274281,-6.614798465044848,-6.492039628584189,-6.562861919403076,304805,0.0,0.0
2007-02-22 00:00:00-05:00,-6.492039646076364,-6.544448346151699,-6.421217355066653,-6.449544906616211,500761,0.0,0.0
2007-02-23 00:00:00-05:00,-6.402331134140622,-6.515646457672119,-6.402331134140622,-6.515646457672119,998707,0.0,0.0
2007-02-26 00:00:00-05:00,-6.42121751213884,-6.529811296260911,-6.3267879306550014,-6.397562026977539,692083,0.0,0.0
2007-02-27 00:00:00-05:00,-6.274851107750398,-6.374001374893197,-6.213470624259173,-6.312623023986816,532990,0.0,0.0
2007-02-28 00:00:00-05:00,-6.34095126686949,-6.397610636404702,-6.279572486877441,-6.279572486877441,1020486,0.0,0.0
2007-03-01 00:00:00-05:00,-6.246521716501048,-6.416496413812048,-6.1662571904616525,-6.326787948608398,1071087,0.0,0.0
2007-03-02 00:00:00-05:00,-6.359838369469811,-6.359838369469811,-6.170977937717303,-6.26068639755249,1178932,0.0,0.0
2007-03-05 00:00:00-05:00,-6.185143143335982,-6.591189861297607,-6.13792728784235,-6.591189861297607,544788,0.0,0.0
2007-03-06 00:00:00-05:00,-6.742278337038215,-6.784771369806261,-6.425937950575546,-6.435381889343262,505205,0.0,0.0
2007-03-07 00:00:00-05:00,-6.4023313486377464,-6.473154067993164,-6.345674111490786,-6.473154067993164,141801,0.0,0.0
2007-03-08 00:00:00-05:00,-6.449544868370674,-6.586468759675853,-6.09543469497291,-6.218193531036377,321506,0.0,0.0
2007-03-09 00:00:00-05:00,-6.407052333695145,-6.61479851792294,-6.3598386101504,-6.492039680480957,727889,0.0,0.0
2007-03-12 00:00:00-04:00,-6.5817476823140755,-6.61007566038061,-6.449544906616211,-6.449544906616211,574679,0.0,0.0
2007-03-13 00:00:00-04:00,-6.473154067993164,-6.473154067993164,-6.430659327435745,-6.473154067993164,851833,0.0,0.0
2007-03-14 00:00:00-04:00,-6.501481592086379,-6.501481592086379,-6.279572481450854,-6.35511589050293,743768,0.0,0.0
2007-03-15 00:00:00-04:00,-6.355115763696333,-6.355115763696333,-6.232356926716824,-6.293737411499023,1456688,0.0,0.0
2007-03-16 00:00:00-04:00,-6.237079794959956,-6.3645597493010255,-6.237079794959956,-6.3031792640686035,157816,0.0,0.0
2007-03-19 00:00:00-04:00,-6.26068645807675,-6.6525702476501465,-6.26068645807675,-6.6525702476501465,352598,0.0,0.0
2007-03-20 00:00:00-04:00,-6.605355045080118,-6.662012281404013,-6.54869738223924,-6.647847652435303,210316,0.0,0.0
2007-03-21 00:00:00-04:00,-6.662012265077914,-6.728113866769905,-6.619519657826863,-6.690341949462891,378143,0.0,0.0
2007-03-22 00:00:00-04:00,-6.713948560738535,-6.713948560738535,-6.610075472133299,-6.685618877410889,228374,0.0,0.0
2007-03-23 00:00:00-04:00,-6.742278608994635,-6.96890926361084,-6.709228234110274,-6.96890926361084,236229,0.0,0.0
2007-03-26 00:00:00-04:00,-6.916972747214417,-7.06333845005687,-6.798936302841784,-7.016124725341797,327152,0.0,0.0
2007-03-27 00:00:00-04:00,-7.016124378537242,-7.072782039642334,-7.016124378537242,-7.072782039642334,156540,0.0,0.0
2007-03-28 00:00:00-04:00,-6.940581231673055,-7.086946932744782,-6.940581231673055,-7.039731502532959,205197,0.0,0.0
2007-03-29 00:00:00-04:00,-6.765885087751634,-7.060978526490065,-6.765885087751634,-6.9500226974487305,191224,0.0,0.0
2007-03-30 00:00:00-04:00,-7.006680445011211,-7.223868430419824,-6.85087251663208,-6.85087251663208,2132676,0.0,0.0
2007-04-02 00:00:00-04:00,-7.0066804857488565,-7.181376292605253,-6.987794740762335,-7.082223892211914,684415,0.0,0.0
2007-04-03 00:00:00-04:00,-7.1483254924741395,-7.16721081094369,-7.0586170308664915,-7.082223892211914,233538,0.0,0.0
2007-04-04 00:00:00-04:00,-7.091667830997604,-7.176654749729379,-7.063338147225393,-7.082223892211914,215268,0.0,0.0
2007-04-05 00:00:00-04:00,-7.068061086156073,-7.105832576751709,-7.0633382636514375,-7.105832576751709,117832,0.0,0.0
2007-04-09 00:00:00-04:00,-7.077502772230916,-7.318298473158418,-7.006680482163005,-7.22859001159668,198654,0.0,0.0
2007-04-10 00:00:00-04:00,-7.1294392692634245,-7.346627680876576,-7.119995757063196,-7.294691562652588,111038,0.0,0.0
2007-04-11 00:00:00-04:00,-7.252198838155328,-7.252198838155328,-7.058617279493841,-7.086946964263916,217257,0.0,0.0
2007-04-12 00:00:00-04:00,-7.195541081996065,-7.195541081996065,-7.0822240504433704,-7.190817832946777,115759,0.0,0.0
2007-04-13 00:00:00-04:00,-7.1388831284517344,-7.148325360995869,-7.0680608396502045,-7.096388816833496,138974,0.0,0.0
2007-04-16 00:00:00-04:00,-7.148325685781503,-7.332463303818241,-7.082224083731736,-7.233312606811523,68625,0.0,0.0
2007-04-17 00:00:00-04:00,-7.223868503465831,-7.3088562755967965,-7.119995839301126,-7.271084785461426,65901,0.0,0.0
2007-04-18 00:00:00-04:00,-7.242754910603615,-7.2993656572976935,-7.105832721263614,-7.119996070861816,84326,0.0,0.0
2007-04-19 00:00:00-04:00,-7.091668077463652,-7.157769680023193,-7.077503021826764,-7.157769680023193,288478,0.0,0.0
2007-04-20 00:00:00-04:00,-7.204983135728922,-7.204983135728922,-7.082223874300625,-7.20026159286499,178125,0.0,0.0
2007-04-23 00:00:00-04:00,-7.181376358593087,-7.200261677236169,-7.089211584898979,-7.176654815673828,72103,0.0,0.0
2007-04-24 00:00:00-04:00,-7.233312308708019,-7.247475231067059,-7.129439219944659,-7.223868370056152,117040,0.0,0.0
2007-04-25 00:00:00-04:00,-7.238033851516986,-7.261640712527894,-7.190817570393378,-7.223868370056152,154971,0.0,0.0
2007-04-26 00:00:00-04:00,-7.22386862900036,-7.332463264465332,-7.129439475503992,-7.332463264465332,125777,0.0,0.0
2007-04-27 00:00:00-04:00,-7.356069996472525,-7.36551393529621,-7.200261640043672,-7.275805473327637,122155,0.0,0.0
2007-04-30 00:00:00-04:00,-7.299412612098708,-7.3088565512812025,-6.997238973550089,-7.091668128967285,1060353,0.0,0.0
2007-05-01 00:00:00-04:00,-7.115274833032298,-7.351348569358039,-7.115274833032298,-7.304134845733643,463160,0.0,0.0
2007-05-02 00:00:00-04:00,-7.318298585440972,-7.39856481552124,-7.318298585440972,-7.39856481552124,331657,0.0,0.0
2007-05-03 00:00:00-04:00,-7.403285243617111,-7.403285243617111,-7.1766546023645805,-7.28524923324585,121162,0.0,0.0
2007-05-04 00:00:00-04:00,-7.27108465145958,-7.365513801574707,-7.24747523134597,-7.365513801574707,230678,0.0,0.0
2007-05-07 00:00:00-04:00,-7.341907025749016,-7.365513887034736,-7.195540903034999,-7.20026159286499,320980,0.0,0.0
2007-05-08 00:00:00-04:00,-7.204983234405518,-7.204983234405518,-7.157769511187457,-7.204983234405518,216590,0.0,0.0
2007-05-09 00:00:00-04:00,-7.105832440332661,-7.365513885664875,-7.086946695397415,-7.341907024383545,254904,0.0,0.0
2007-05-10 00:00:00-04:00,-7.304134564515338,-7.365513767718213,-7.200261476225446,-7.31829833984375,260826,0.0,0.0
2007-05-11 00:00:00-04:00,-7.200261776116788,-7.285249549830568,-7.086946877083322,-7.1813764572143555,346957,0.0,0.0
2007-05-14 00:00:00-04:00,-7.162490102987473,-7.204983135728922,-7.105832441654227,-7.20026159286499,235334,0.0,0.0
2007-05-15 00:00:00-04:00,-7.181376325817675,-7.181376325817675,-7.082223924965777,-7.129439353942871,440100,0.0,0.0
2007-05-16 00:00:00-04:00,-7.157769413157482,-7.20026159286499,-7.086946696715469,-7.20026159286499,211403,0.0,0.0
2007-05-17 00:00:00-04:00,-7.082223924965777,-7.129439353942871,-7.063338179891913,-7.129439353942871,117930,0.0,0.0
2007-05-18 00:00:00-04:00,-7.086946749401368,-7.12471866607666,-7.086946749401368,-7.12471866607666,137117,0.0,0.0
2007-05-21 00:00:00-04:00,-7.082223793727603,-7.223868371966226,-7.082223793727603,-7.219147682189941,259872,0.0,0.0
2007-05-22 00:00:00-04:00,-7.195540871701542,-7.195540871701542,-7.058616982277692,-7.148325443267822,174961,0.0,0.0
2007-05-23 00:00:00-04:00,-7.110553559941775,-7.195540904998779,-7.110553559941775,-7.195540904998779,457525,0.0,0.0
2007-05-24 00:00:00-04:00,-7.138883113861084,-7.2002614639251785,-7.082223747474592,-7.138883113861084,197502,0.0,0.0
2007-05-25 00:00:00-04:00,-7.153046049306676,-7.200261477187447,-7.129439188400217,-7.171932220458984,122439,0.0,0.0
2007-05-29 00:00:00-04:00,-7.195540999557829,-7.223868551053533,-7.129439398576073,-7.2097039222717285,84167,0.0,0.0
2007-05-30 00:00:00-04:00,-7.176654988420662,-7.30885648727417,-7.176654988420662,-7.30885648727417,193580,0.0,0.0
2007-05-31 00:00:00-04:00,-7.318298707724718,-7.625194739166342,-7.243699180966976,-7.464663982391357,338852,0.0,0.0
2007-06-01 00:00:00-04:00,-7.540209291386388,-7.672409932903415,-7.4599430624392244,-7.5449299812316895,395440,0.0,0.0
2007-06-04 00:00:00-04:00,-7.540209451637664,-7.648803234100342,-7.540209451637664,-7.648803234100342,416540,0.0,0.0
2007-06-05 00:00:00-04:00,-7.592145507189759,-7.60630928297482,-7.516600820155006,-7.554372310638428,687340,0.0,0.0
2007-06-06 00:00:00-04:00,-7.530765672866936,-7.601587966033639,-7.308856560240714,-7.436336517333984,320915,0.0,0.0
2007-06-07 00:00:00-04:00,-7.408006168199361,-7.474107769199715,-7.200261691476921,-7.204983234405518,378742,0.0,0.0
2007-06-08 00:00:00-04:00,-7.181376292605253,-7.248184204972487,-7.0066804857488565,-7.082223892211914,4008781,0.0,0.0
2007-06-11 00:00:00-04:00,-7.058616930844073,-7.223868370056152,-7.058616930844073,-7.223868370056152,361370,0.0,0.0
2007-06-12 00:00:00-04:00,-7.105832327493759,-7.171932220458984,-7.086946582858413,-7.171932220458984,155293,0.0,0.0
2007-06-13 00:00:00-04:00,-7.068061034598789,-7.200261677236169,-7.025566295291513,-7.176654815673828,438850,0.0,0.0
2007-06-14 00:00:00-04:00,-7.285249283461793,-7.365513805188857,-7.134160340011838,-7.2144269943237305,140948,0.0,0.0
2007-06-15 00:00:00-04:00,-7.318298551299477,-7.374957919419882,-7.27108482812867,-7.356070041656494,329357,0.0,0.0
2007-06-18 00:00:00-04:00,-7.337183806351514,-7.412729345512464,-7.337183806351514,-7.393843173980713,292540,0.0,0.0
2007-06-19 00:00:00-04:00,-7.365513887034736,-7.365513887034736,-7.1577207902228395,-7.20026159286499,332252,0.0,0.0
2007-06-20 00:00:00-04:00,-7.2333124383259815,-7.3702346231378435,-7.190817699249853,-7.280526161193848,387987,0.0,0.0
2007-06-21 00:00:00-04:00,-7.247475229468759,-7.370234489440918,-7.247475229468759,-7.370234489440918,219588,0.0,0.0
2007-06-22 00:00:00-04:00,-7.337184015443647,-7.431614875793457,-7.275805662284208,-7.431614875793457,899494,0.0,0.0
2007-06-25 00:00:00-04:00,-7.431614684829187,-7.436336227725351,-7.247475364912708,-7.271084785461426,181941,0.0,0.0
2007-06-26 00:00:00-04:00,-7.318298373483212,-7.412729229666202,-7.167210709658291,-7.365513801574707,179819,0.0,0.0
2007-06-27 00:00:00-04:00,-7.261641082802502,-7.271085021935919,-7.086946975581715,-7.119996070861816,491740,0.0,0.0
2007-06-28 00:00:00-04:00,-7.1294395644924045,-7.247475581319187,-7.082224134120924,-7.167211055755615,223520,0.0,0.0
2007-06-29 00:00:00-04:00,-7.219147764320719,-7.233312392912516,-7.105832441654227,-7.20026159286499,285561,0.0,0.0
2007-07-02 00:00:00-04:00,-7.25691939216821,-7.264002133115737,-7.058617147214717,-7.105832576751709,1142873,0.0,0.0
2007-07-03 00:00:00-04:00,-7.082224008949256,-7.105832576751709,-7.058617147214717,-7.105832576751709,275940,0.0,0.0
2007-07-05 00:00:00-04:00,-7.096388947356505,-7.1011096371984355,-7.049175224665659,-7.082223892211914,130854,0.0,0.0
2007-07-06 00:00:00-04:00,-7.0822239766476205,-7.091667915545902,-6.997238762970521,-7.058617115020752,229609,0.0,0.0
2007-07-09 00:00:00-04:00,-7.082224033783482,-7.082224033783482,-6.798936147254932,-6.9122514724731445,599463,0.0,0.0
2007-07-10 00:00:00-04:00,-6.8886446587083165,-6.916972637176514,-6.784771565672077,-6.916972637176514,385202,0.0,0.0
2007-07-11 00:00:00-04:00,-6.770606554551206,-6.808378472307483,-6.695063145555638,-6.742278575897217,602695,0.0,0.0
2007-07-12 00:00:00-04:00,-6.798936151578572,-6.846149875243231,-6.7045069981813326,-6.836708068847656,156187,0.0,0.0
2007-07-13 00:00:00-04:00,-6.798936069145515,-6.817821814292589,-6.76588526873343,-6.789492130279541,102725,0.0,0.0
2007-07-16 00:00:00-04:00,-6.761164748033848,-6.780050493653493,-6.718670007692455,-6.742278575897217,168888,0.0,0.0
2007-07-17 00:00:00-04:00,-6.732834810902975,-6.8839216232299805,-6.732834810902975,-6.8839216232299805,285803,0.0,0.0
2007-07-18 00:00:00-04:00,-6.7469993460055635,-6.813100945089942,-6.723392485080785,-6.798935890197754,187404,0.0,0.0
2007-07-19 00:00:00-04:00,-6.84142846150972,-6.865035322316272,-6.746999312215664,-6.751720428466797,199067,0.0,0.0
2007-07-20 00:00:00-04:00,-6.737555541700664,-6.7469994805063385,-6.685618996473123,-6.704506874084473,311935,0.0,0.0
2007-07-23 00:00:00-04:00,-6.7045070846579256,-6.742278575897217,-6.680898516453165,-6.742278575897217,868212,0.0,0.0
2007-07-24 00:00:00-04:00,-6.633684685521861,-6.657291547279123,-6.562861967665181,-6.567583084106445,272530,0.0,0.0
2007-07-25 00:00:00-04:00,-6.610075529071758,-6.610075529071758,-6.2323567933623245,-6.388166427612305,402677,0.0,0.0
2007-07-26 00:00:00-04:00,-6.289016511427644,-6.369281038160134,-6.137927558555538,-6.255965709686279,330312,0.0,0.0
2007-07-27 00:00:00-04:00,-6.20875021197865,-6.20875021197865,-5.708273898913551,-5.741322994232178,946526,0.0,0.0
2007-07-30 00:00:00-04:00,-5.651614175802002,-5.779094124253376,-5.552463910427415,-5.618565082550049,1007835,0.0,0.0
2007-07-31 00:00:00-04:00,-5.665779230598876,-5.755487263487443,-5.580793593504202,-5.618565082550049,2486472,0.0,0.0
2007-08-01 00:00:00-04:00,-5.642172349419391,-5.712995069399562,-5.462755844211536,-5.491085529327393,1343076,0.0,0.0
2007-08-02 00:00:00-04:00,-5.500527517506181,-5.5194132625472845,-5.373047565557058,-5.406098365783691,1996581,0.0,0.0
2007-08-03 00:00:00-04:00,-5.401377532837535,-5.406098649457812,-5.112422078455423,-5.1511383056640625,184419,0.0,0.0
2007-08-06 00:00:00-04:00,-5.165303145810619,-5.2861729390074395,-5.000049569426599,-5.188910007476807,858660,0.0,0.0
2007-08-07 00:00:00-04:00,-5.179465982037841,-5.288060188293457,-5.179465982037841,-5.288060188293457,639603,0.0,0.0
2007-08-08 00:00:00-04:00,-5.250288581244032,-5.344718164479543,-4.815912157147079,-5.146417617797852,1239248,0.0,0.0
2007-08-09 00:00:00-04:00,-4.967000367148636,-5.122808295170275,-4.91034313264848,-4.943391799926758,434913,0.0,0.0
2007-08-10 00:00:00-04:00,-4.957556806790758,-5.193630960757792,-4.579837648623146,-5.009493350982666,647753,0.0,0.0
2007-08-13 00:00:00-04:00,-5.11808764159492,-5.122808331431988,-4.877292367309194,-4.985886573791504,489178,0.0,0.0
2007-08-14 00:00:00-04:00,-4.981164022776634,-4.981164022776634,-4.815912145872125,-4.877292633056641,763891,0.0,0.0
2007-08-15 00:00:00-04:00,-4.886734058227526,-4.952835656862397,-4.815911769866943,-4.815911769866943,518345,0.0,0.0
2007-08-16 00:00:00-04:00,-4.8159119918933495,-4.8725696545871005,-4.523180165952995,-4.6978759765625,605980,0.0,0.0
2007-08-17 00:00:00-04:00,-5.037823325457361,-5.2408466916179925,-4.915064058810679,-5.099201679229736,1061558,0.0,0.0
2007-08-20 00:00:00-04:00,-5.13225249566849,-5.561906091533576,-5.13225249566849,-5.368326663970947,829107,0.0,0.0
2007-08-21 00:00:00-04:00,-5.316390042562611,-5.472151486009984,-5.207795832822569,-5.240846633911133,777710,0.0,0.0
2007-08-22 00:00:00-04:00,-5.24084672384222,-5.462755837108872,-5.24084672384222,-5.325832366943359,741279,0.0,0.0
2007-08-23 00:00:00-04:00,-5.335275653139521,-5.377722195794474,-5.255011130022679,-5.259732246398926,527981,0.0,0.0
2007-08-24 00:00:00-04:00,-5.269174299179552,-5.500527333943474,-5.269174299179552,-5.420262813568115,429927,0.0,0.0
2007-08-27 00:00:00-04:00,-5.415540303147392,-5.50997158974137,-5.387212324675242,-5.391933441162109,456067,0.0,0.0
2007-08-28 00:00:00-04:00,-5.382491566017472,-5.4202630565322885,-5.033100373810179,-5.113366603851318,306324,0.0,0.0
2007-08-29 00:00:00-04:00,-5.1322520983979745,-5.193630874115439,-4.990607096560379,-5.108643531799316,357653,0.0,0.0
2007-08-30 00:00:00-04:00,-5.051986003146431,-5.127529408959648,-5.051986003146431,-5.089757919311523,322385,0.0,0.0
2007-08-31 00:00:00-04:00,-5.160580453677337,-5.193631255092408,-5.132252474872526,-5.174745082855225,321476,0.0,0.0
2007-09-04 00:00:00-04:00,-5.170024226366509,-5.231402578093156,-5.1369734260156,-5.217237949371338,553253,0.0,0.0
2007-09-05 00:00:00-04:00,-5.1936310397308985,-5.259732213303072,-5.160580239686326,-5.212516784667969,431162,0.0,0.0
2007-09-06 00:00:00-04:00,-5.250288160217004,-5.712994659078897,-5.250288160217004,-5.689387798309326,618245,0.0,0.0
2007-09-07 00:00:00-04:00,-5.637451234135515,-5.783816926604716,-5.387212027822371,-5.453311920166016,296442,0.0,0.0
2007-09-10 00:00:00-04:00,-5.481641823172717,-5.613842466200329,-5.31638995309576,-5.339996814727783,179637,0.0,0.0
2007-09-11 00:00:00-04:00,-5.377768633810027,-5.467476668357276,-5.1841887892076555,-5.401377201080322,261224,0.0,0.0
2007-09-12 00:00:00-04:00,-5.373047755059732,-5.453312280944524,-5.221960936368259,-5.245567798614502,308749,0.0,0.0
2007-09-13 00:00:00-04:00,-5.2691743486933,-5.377768552997778,-5.21723780467074,-5.273897171020508,184926,0.0,0.0
2007-09-14 00:00:00-04:00,-5.226681544455533,-5.26917457825982,-5.193631170098321,-5.198351860046387,589127,0.0,0.0
2007-09-17 00:00:00-04:00,-5.198351781119002,-5.221960775221625,-5.127529490497856,-5.14169454574585,481790,0.0,0.0
2007-09-18 00:00:00-04:00,-5.146417235934536,-5.184188725212507,-5.108643614071747,-5.160580158233643,499370,0.0,0.0
2007-09-19 00:00:00-04:00,-5.1841890241728175,-5.236123865261821,-5.103922792131264,-5.170024394989014,275963,0.0,0.0
2007-09-20 00:00:00-04:00,-5.146417368207114,-5.151138058083504,-5.0850368838557225,-5.14169454574585,278282,0.0,0.0
2007-09-21 00:00:00-04:00,-5.1889100629598905,-5.1889100629598905,-5.04726505279541,-5.04726505279541,421330,0.0,0.0
2007-09-24 00:00:00-04:00,-5.042544330742562,-5.103922683160639,-4.896178205036184,-5.000049591064453,368258,0.0,0.0
2007-09-25 00:00:00-04:00,-5.014214384075089,-5.028379012215255,-4.95755672454834,-4.95755672454834,438289,0.0,0.0
2007-09-26 00:00:00-04:00,-4.981163715824812,-5.0755945725711635,-4.9764425995044625,-5.014214515686035,118207,0.0,0.0
2007-09-27 00:00:00-04:00,-5.03782324845371,-5.0708719168161,-5.000049624962992,-5.042544364929199,140887,0.0,0.0
2007-09-28 00:00:00-04:00,-5.075594598194289,-5.288060188293457,-4.9764426246270395,-5.288060188293457,3736595,0.0,0.0
2007-10-01 00:00:00-04:00,-5.28333905924344,-5.28806017557627,-5.1605802246995855,-5.255011081695557,886619,0.0,0.0
2007-10-02 00:00:00-04:00,-5.283339174385686,-5.665779461867404,-5.259732312656157,-5.609121799468994,246531,0.0,0.0
2007-10-03 00:00:00-04:00,-5.557185077880264,-5.656337050236387,-5.40609826727068,-5.472199440002441,205201,0.0,0.0
2007-10-04 00:00:00-04:00,-5.439148733511371,-5.561905862885049,-5.439148733511371,-5.557185173034668,79226,0.0,0.0
2007-10-05 00:00:00-04:00,-5.618565048129551,-5.628007280557727,-5.519413077294545,-5.571349620819092,143028,0.0,0.0
2007-10-08 00:00:00-04:00,-5.594956911968097,-5.618565480473905,-5.467476954488205,-5.566628932952881,250880,0.0,0.0
2007-10-09 00:00:00-04:00,-5.571349654950337,-5.646893059558992,-5.519413111107617,-5.618565082550049,446606,0.0,0.0
2007-10-10 00:00:00-04:00,-5.646893106884046,-5.783816995036807,-5.5713497016422835,-5.769652366638184,349245,0.0,0.0
2007-10-11 00:00:00-04:00,-5.788538107840595,-5.8640815130369575,-5.727159331034343,-5.849916458129883,246781,0.0,0.0
2007-10-12 00:00:00-04:00,-5.835753838197725,-5.835753838197725,-5.646893396094335,-5.783817291259766,385032,0.0,0.0
2007-10-15 00:00:00-04:00,-5.7838172155806635,-5.7838172155806635,-5.505248738887381,-5.656337261199951,345854,0.0,0.0
2007-10-16 00:00:00-04:00,-5.6516144342087395,-5.665779489653278,-5.311668884668108,-5.344717979431152,339633,0.0,0.0
2007-10-17 00:00:00-04:00,-5.401377459489001,-5.509971670620618,-5.358882718796619,-5.4438700675964355,245818,0.0,0.0
2007-10-18 00:00:00-04:00,-5.429705358675924,-5.458035043216006,-5.288060348111381,-5.391933441162109,993687,0.0,0.0
2007-10-19 00:00:00-04:00,-5.387212479250463,-5.410819341913097,-5.146417617797852,-5.146417617797852,637648,0.0,0.0
2007-10-22 00:00:00-04:00,-5.146417521490072,-5.36832663274967,-5.146417521490072,-5.32111120223999,214465,0.0,0.0
2007-10-23 00:00:00-04:00,-5.354161927565539,-5.373047672984239,-5.184188939246298,-5.193631172180176,449610,0.0,0.0
2007-10-24 00:00:00-04:00,-5.160580143762543,-5.2125166877788,-4.9575567900241495,-5.2030744552612305,188662,0.0,0.0
2007-10-25 00:00:00-04:00,-5.236123561859131,-5.236123561859131,-5.1794659014408735,-5.236123561859131,106203,0.0,0.0
