Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-10-28 00:00:00-04:00,0.0,0.7441216438674031,0.6955919861793518,0.6955919861793518,77637,0.0,0.0
1976-10-29 00:00:00-04:00,0.0,0.7117690759875276,0.45294368267059326,0.45294368267059326,46143,0.0,0.0
1976-11-01 00:00:00-05:00,0.0,0.7117688777179598,0.6794155466086428,0.6955919861793518,76172,0.0,0.0
1976-11-03 00:00:00-05:00,0.0,0.6955919861793518,0.6794155466086428,0.6955919861793518,63354,0.0,0.0
1976-11-04 00:00:00-05:00,0.0,0.6955919861793518,0.6794155466086428,0.6955919861793518,46875,0.0,0.0
1976-11-05 00:00:00-05:00,0.0,0.7279452607926815,0.6955919861793518,0.6955919861793518,36621,0.0,0.0
1976-11-08 00:00:00-05:00,0.0,0.7117690413678173,0.6794157028198242,0.6794157028198242,49805,0.0,0.0
1976-11-09 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,73242,0.0,0.0
1976-11-10 00:00:00-05:00,0.0,0.7279452607926815,0.6794155466086428,0.6955919861793518,63354,0.0,0.0
1976-11-11 00:00:00-05:00,0.0,0.7117688777179598,0.6955919861793518,0.6955919861793518,44678,0.0,0.0
1976-11-12 00:00:00-05:00,0.0,0.7117688777179598,0.6955919861793518,0.6955919861793518,30762,0.0,0.0
1976-11-15 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,21240,0.0,0.0
1976-11-16 00:00:00-05:00,0.0,0.7279452681541443,0.695591993213637,0.7279452681541443,116821,0.0,0.0
1976-11-17 00:00:00-05:00,0.0,0.8250047564506531,0.7279453700155177,0.8250047564506531,121948,0.0,0.0
1976-11-18 00:00:00-05:00,0.0,0.8735342025756836,0.8250045497641375,0.8735342025756836,119019,0.0,0.0
1976-11-19 00:00:00-05:00,0.0,0.8735344214202229,0.8250047564506531,0.8250047564506531,68848,0.0,0.0
1976-11-22 00:00:00-05:00,0.0,0.8250048158787299,0.7926515340805054,0.7926515340805054,58594,0.0,0.0
1976-11-23 00:00:00-05:00,0.0,0.808828290824983,0.7602986272730805,0.7764750123023987,35156,0.0,0.0
1976-11-24 00:00:00-05:00,0.0,0.7926515340805054,0.7764750909173929,0.7926515340805054,36255,0.0,0.0
1976-11-26 00:00:00-05:00,0.0,0.7926515340805054,0.7764750909173929,0.7926515340805054,24902,0.0,0.0
1976-11-29 00:00:00-05:00,0.0,0.808828290824983,0.7441217337798144,0.7764750123023987,80933,0.0,0.0
1976-11-30 00:00:00-05:00,0.0,0.7764750123023987,0.7602986272730805,0.7764750123023987,28198,0.0,0.0
1976-12-01 00:00:00-05:00,0.0,0.7926514538277111,0.7602986272730805,0.7764750123023987,40649,0.0,0.0
1976-12-02 00:00:00-05:00,0.0,0.7926514538277111,0.7764750123023987,0.7764750123023987,64453,0.0,0.0
1976-12-03 00:00:00-05:00,0.0,0.7764751770081666,0.7602987885475159,0.7602987885475159,39551,0.0,0.0
1976-12-06 00:00:00-05:00,0.0,0.7764750123023987,0.7441217337798144,0.7764750123023987,95215,0.0,0.0
1976-12-07 00:00:00-05:00,0.0,0.776474884307766,0.7441216111183167,0.7441216111183167,55298,0.0,0.0
1976-12-08 00:00:00-05:00,0.0,0.7926514538277111,0.7441217337798144,0.7764750123023987,109863,0.0,0.0
1976-12-09 00:00:00-05:00,0.0,0.8088284730911255,0.7764751872778625,0.8088284730911255,80566,0.0,0.0
1976-12-10 00:00:00-05:00,0.0,0.776474884307766,0.727945228755524,0.7441216111183167,234375,0.0,0.0
1976-12-13 00:00:00-05:00,0.0,0.7602985354060111,0.6955919861793518,0.6955919861793518,485962,0.0,0.0
1976-12-14 00:00:00-05:00,0.0,0.7279452681541443,0.6794155534793411,0.7279452681541443,200684,0.0,0.0
1976-12-15 00:00:00-05:00,0.0,0.7279452607926815,0.6794155466086428,0.6955919861793518,135132,0.0,0.0
1976-12-16 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,149414,0.0,0.0
1976-12-17 00:00:00-05:00,0.0,0.6794159532404518,0.6308862665072857,0.6470626592636108,173218,0.0,0.0
1976-12-20 00:00:00-05:00,0.0,0.6308862566947937,0.6147098641900682,0.6308862566947937,162964,0.0,0.0
1976-12-21 00:00:00-05:00,0.0,0.6470626592636108,0.6147098737509606,0.6470626592636108,119385,0.0,0.0
1976-12-22 00:00:00-05:00,0.0,0.6794156866602543,0.6470624053777687,0.6632393002510071,224121,0.0,0.0
1976-12-23 00:00:00-05:00,0.0,0.6794159532404518,0.6470626592636108,0.6470626592636108,203979,0.0,0.0
1976-12-27 00:00:00-05:00,0.0,0.6632395604841267,0.6470626592636108,0.6470626592636108,125610,0.0,0.0
1976-12-28 00:00:00-05:00,0.0,0.6794156866602543,0.6470624053777687,0.6632393002510071,104004,0.0,0.0
1976-12-29 00:00:00-05:00,0.0,0.7117688059806824,0.6632390966878235,0.7117688059806824,272095,0.0,0.0
1976-12-30 00:00:00-05:00,0.0,0.7441216111183167,0.6955919555660747,0.7441216111183167,132202,0.0,0.0
1976-12-31 00:00:00-05:00,0.0,0.7441216111183167,0.7117688463927314,0.7441216111183167,164062,0.0,0.0
1977-01-03 00:00:00-05:00,0.0,0.7279452681541443,0.7117688849158363,0.7279452681541443,55298,0.0,0.0
1977-01-04 00:00:00-05:00,0.0,0.7117690413678173,0.6794157028198242,0.6794157028198242,73975,0.0,0.0
1977-01-05 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,70679,0.0,0.0
1977-01-06 00:00:00-05:00,0.0,0.7441215688693771,0.6632390966878235,0.7117688059806824,640869,0.0,0.0
1977-01-07 00:00:00-05:00,0.0,0.7926515340805054,0.7117690357849432,0.7926515340805054,190430,0.0,0.0
1977-01-10 00:00:00-05:00,0.0,0.7764750123023987,0.7441217337798144,0.7764750123023987,159302,0.0,0.0
1977-01-11 00:00:00-05:00,0.0,0.7764751770081666,0.7602987885475159,0.7602987885475159,139160,0.0,0.0
1977-01-12 00:00:00-05:00,0.0,0.7764751770081666,0.7602987885475159,0.7602987885475159,89355,0.0,0.0
1977-01-13 00:00:00-05:00,0.0,0.7926514538277111,0.7602986272730805,0.7764750123023987,90454,0.0,0.0
1977-01-14 00:00:00-05:00,0.0,0.8088284730911255,0.7764751872778625,0.8088284730911255,308716,0.0,0.0
1977-01-17 00:00:00-05:00,0.0,0.808828290824983,0.7764750123023987,0.7764750123023987,76172,0.0,0.0
1977-01-18 00:00:00-05:00,0.0,0.7926515340805054,0.7764750909173929,0.7926515340805054,91919,0.0,0.0
1977-01-19 00:00:00-05:00,0.0,0.7764751770081666,0.7602987885475159,0.7602987885475159,29297,0.0,0.0
1977-01-20 00:00:00-05:00,0.0,0.776474884307766,0.7441216111183167,0.7441216111183167,21973,0.0,0.0
1977-01-21 00:00:00-05:00,0.0,0.7764750123023987,0.7441217337798144,0.7764750123023987,121582,0.0,0.0
1977-01-24 00:00:00-05:00,0.0,0.776474884307766,0.7441216111183167,0.7441216111183167,113892,0.0,0.0
1977-01-25 00:00:00-05:00,0.0,0.7602985430946516,0.7279452681541443,0.7279452681541443,47607,0.0,0.0
1977-01-26 00:00:00-05:00,0.0,0.7441215688693771,0.6955919160724998,0.7117688059806824,54199,0.0,0.0
1977-01-27 00:00:00-05:00,0.0,0.7279452607926815,0.6955919861793518,0.6955919861793518,32959,0.0,0.0
1977-01-28 00:00:00-05:00,0.0,0.7117688777179598,0.6955919861793518,0.6955919861793518,64819,0.0,0.0
1977-01-31 00:00:00-05:00,0.0,0.6955919861793518,0.6794155466086428,0.6955919861793518,45044,0.0,0.0
1977-02-01 00:00:00-05:00,0.0,0.7279452607926815,0.6794155466086428,0.6955919861793518,79834,0.0,0.0
1977-02-02 00:00:00-05:00,0.0,0.7117688777179598,0.6955919861793518,0.6955919861793518,26001,0.0,0.0
1977-02-03 00:00:00-05:00,0.0,0.7117690413678173,0.6794157028198242,0.6794157028198242,76172,0.0,0.0
1977-02-04 00:00:00-05:00,0.0,0.6955919861793518,0.6794155466086428,0.6955919861793518,56030,0.0,0.0
1977-02-07 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,54565,0.0,0.0
1977-02-08 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,55298,0.0,0.0
1977-02-09 00:00:00-05:00,0.0,0.6955921295655005,0.6632393002510071,0.6632393002510071,51270,0.0,0.0
1977-02-10 00:00:00-05:00,0.0,0.6794156866602543,0.6470624053777687,0.6632393002510071,53467,0.0,0.0
1977-02-11 00:00:00-05:00,0.0,0.6794157028198242,0.6632393160258295,0.6794157028198242,47607,0.0,0.0
1977-02-14 00:00:00-05:00,0.0,0.6955921461098192,0.6632393160258295,0.6794157028198242,18677,0.0,0.0
1977-02-15 00:00:00-05:00,0.0,0.6955919861793518,0.6794155466086428,0.6955919861793518,26367,0.0,0.0
1977-02-16 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,28198,0.0,0.0
1977-02-17 00:00:00-05:00,0.0,0.6955921295655005,0.6632393002510071,0.6632393002510071,36987,0.0,0.0
1977-02-18 00:00:00-05:00,0.0,0.6794157028198242,0.6632393160258295,0.6794157028198242,20508,0.0,0.0
1977-02-22 00:00:00-05:00,0.0,0.6794157028198242,0.6632393160258295,0.6794157028198242,60059,0.0,0.0
1977-02-23 00:00:00-05:00,0.0,0.6794157028198242,0.6632393160258295,0.6794157028198242,50903,0.0,0.0
1977-02-24 00:00:00-05:00,0.0,0.6632395604841267,0.6470626592636108,0.6470626592636108,61890,0.0,0.0
1977-02-25 00:00:00-05:00,0.0,0.6794156866602543,0.6470624053777687,0.6632393002510071,26001,0.0,0.0
1977-02-28 00:00:00-05:00,0.0,0.6794157028198242,0.6632393160258295,0.6794157028198242,21240,0.0,0.0
1977-03-01 00:00:00-05:00,0.0,0.6794156866602543,0.6632393002510071,0.6632393002510071,23071,0.0,0.0
1977-03-02 00:00:00-05:00,0.0,0.6794156866602543,0.6632393002510071,0.6632393002510071,39551,0.0,0.0
1977-03-03 00:00:00-05:00,0.0,0.6794157028198242,0.6632393160258295,0.6794157028198242,68481,0.0,0.0
1977-03-04 00:00:00-05:00,0.0,0.6955921461098192,0.6632393160258295,0.6794157028198242,48706,0.0,0.0
1977-03-07 00:00:00-05:00,0.0,0.6955921461098192,0.6632393160258295,0.6794157028198242,25269,0.0,0.0
1977-03-08 00:00:00-05:00,0.0,0.6794156866602543,0.6632393002510071,0.6632393002510071,46875,0.0,0.0
1977-03-09 00:00:00-05:00,0.0,0.6632395604841267,0.6470626592636108,0.6470626592636108,77271,0.0,0.0
1977-03-10 00:00:00-05:00,0.0,0.6632395604841267,0.6470626592636108,0.6470626592636108,151978,0.0,0.0
1977-03-11 00:00:00-05:00,0.0,0.6794157028198242,0.6632393160258295,0.6794157028198242,67017,0.0,0.0
1977-03-14 00:00:00-05:00,0.0,0.6955919861793518,0.6794155466086428,0.6955919861793518,36987,0.0,0.0
1977-03-15 00:00:00-05:00,0.0,0.7279452681541443,0.6794155534793411,0.7279452681541443,162598,0.0,0.0
1977-03-16 00:00:00-05:00,0.0,0.7602985019449734,0.7117688463927314,0.7441216111183167,155640,0.0,0.0
1977-03-17 00:00:00-05:00,0.0,0.7602987885475159,0.7441218916228095,0.7602987885475159,109497,0.0,0.0
1977-03-18 00:00:00-05:00,0.0,0.7602985019449734,0.7441216111183167,0.7441216111183167,100708,0.0,0.0
1977-03-21 00:00:00-05:00,0.0,0.7441215688693771,0.7117688059806824,0.7117688059806824,28198,0.0,0.0
1977-03-22 00:00:00-05:00,0.0,0.7279452681541443,0.695591993213637,0.7279452681541443,55298,0.0,0.0
1977-03-23 00:00:00-05:00,0.0,0.7279451874250297,0.7117688059806824,0.7117688059806824,194458,0.0,0.0
1977-03-24 00:00:00-05:00,0.0,0.7279452607926815,0.6955919861793518,0.6955919861793518,42847,0.0,0.0
1977-03-25 00:00:00-05:00,0.0,0.7117688777179598,0.6794155466086428,0.6955919861793518,39551,0.0,0.0
1977-03-28 00:00:00-05:00,0.0,0.6955921461098192,0.6632393160258295,0.6794157028198242,76904,0.0,0.0
1977-03-29 00:00:00-05:00,0.0,0.7441216513924521,0.6794155534793411,0.7279452681541443,41748,0.0,0.0
1977-03-30 00:00:00-05:00,0.0,0.7279454281618118,0.6794157028198242,0.6794157028198242,74341,0.0,0.0
1977-03-31 00:00:00-05:00,0.0,0.6955919861793518,0.6955919861793518,0.6955919861793518,19043,0.0,0.0
1977-04-01 00:00:00-05:00,0.0,0.7117688059806824,0.6794154781321708,0.7117688059806824,57129,0.0,0.0
1977-04-04 00:00:00-05:00,0.0,0.7117690413678173,0.6794157028198242,0.6794157028198242,38818,0.0,0.0
1977-04-05 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,33691,0.0,0.0
1977-04-06 00:00:00-05:00,0.0,0.6955921461098192,0.6794157028198242,0.6794157028198242,24170,0.0,0.0
1977-04-07 00:00:00-05:00,0.0,0.7117688059806824,0.6794154781321708,0.7117688059806824,36621,0.0,0.0
1977-04-11 00:00:00-05:00,0.0,0.7279452607926815,0.6955919861793518,0.6955919861793518,37354,0.0,0.0
1977-04-12 00:00:00-05:00,0.0,0.7117688777179598,0.6955919861793518,0.6955919861793518,48340,0.0,0.0
1977-04-13 00:00:00-05:00,0.0,0.7117688059806824,0.6955919160724998,0.7117688059806824,44678,0.0,0.0
1977-04-14 00:00:00-05:00,0.0,0.7441216513924521,0.7117688849158363,0.7279452681541443,137329,0.0,0.0
1977-04-15 00:00:00-05:00,0.0,0.8250049182617327,0.7441219014645993,0.8088284730911255,671997,0.0,0.0
1977-04-18 00:00:00-05:00,0.0,0.8250049182617327,0.7764751872778625,0.8088284730911255,219727,0.0,0.0
1977-04-19 00:00:00-05:00,0.0,0.8088284730911255,0.7602987986032621,0.8088284730911255,197754,0.0,0.0
1977-04-20 00:00:00-05:00,0.0,0.8735343632453696,0.792651424194668,0.8573579788208008,781860,0.0,0.0
1977-04-21 00:00:00-05:00,0.0,0.8573580359183539,0.8250047564506531,0.8250047564506531,228149,0.0,0.0
1977-04-22 00:00:00-05:00,0.0,0.8411811419525221,0.7926514769829524,0.8250047564506531,202515,0.0,0.0
1977-04-25 00:00:00-04:00,0.8250047564506531,0.8250047564506531,0.8250047564506531,0.8250047564506531,0,0.0,0.0
1977-04-26 00:00:00-04:00,0.0,0.8088284730911255,0.7764751872778625,0.8088284730911255,284180,0.0,0.0
1977-04-27 00:00:00-04:00,0.0,0.8088284730911255,0.7926516324484697,0.8088284730911255,76172,0.0,0.0
1977-04-28 00:00:00-04:00,0.0,0.8411811419525221,0.8088283144527882,0.8250047564506531,171753,0.0,0.0
1977-04-29 00:00:00-04:00,0.0,0.9058877229690552,0.8250047765602523,0.9058877229690552,463257,0.0,0.0
1977-05-02 00:00:00-04:00,0.0,0.9058877229690552,0.8897108851049068,0.9058877229690552,216797,0.0,0.0
1977-05-03 00:00:00-04:00,0.0,0.9058874739379927,0.8735342025756836,0.8735342025756836,166626,0.0,0.0
1977-05-04 00:00:00-04:00,0.0,0.8897106051445007,0.8735341678424846,0.8897106051445007,74341,0.0,0.0
1977-05-05 00:00:00-04:00,0.0,0.8897106405209022,0.8735342025756836,0.8735342025756836,38086,0.0,0.0
1977-05-06 00:00:00-04:00,0.0,0.8897106405209022,0.8573578211264467,0.8735342025756836,37354,0.0,0.0
1977-05-09 00:00:00-04:00,0.0,0.9058877229690552,0.8573580568165685,0.9058877229690552,152710,0.0,0.0
1977-05-10 00:00:00-04:00,0.0,0.9058874739379927,0.8735342025756836,0.8735342025756836,127441,0.0,0.0
1977-05-11 00:00:00-04:00,0.0,0.8897106051445007,0.8735341678424846,0.8897106051445007,85693,0.0,0.0
1977-05-12 00:00:00-04:00,0.0,0.9544170498847961,0.8897105688673478,0.9544170498847961,572754,0.0,0.0
1977-05-13 00:00:00-04:00,0.0,0.9705934524536133,0.9382401302199294,0.9705934524536133,225952,0.0,0.0
1977-05-16 00:00:00-04:00,0.0,1.002946140783439,0.9544164651181999,0.9867693185806274,260742,0.0,0.0
1977-05-17 00:00:00-04:00,0.0,0.9867698310905959,0.9382401302199294,0.9705934524536133,158203,0.0,0.0
1977-05-18 00:00:00-04:00,0.0,0.9705935430232097,0.9382402177705197,0.9544170498847961,113159,0.0,0.0
1977-05-19 00:00:00-04:00,0.0,0.9544174868363383,0.938240647315979,0.938240647315979,82764,0.0,0.0
1977-05-20 00:00:00-04:00,0.0,0.9382405107353953,0.9058876838443546,0.9220641255378723,68115,0.0,0.0
1977-05-23 00:00:00-04:00,0.0,0.922064165361223,0.8897108851049068,0.9058877229690552,99976,0.0,0.0
