Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-27 00:00:00-04:00,29.360000610351562,29.639999389648438,28.825000762939453,29.1200008392334,2005300,0.0,0.0
2021-07-28 00:00:00-04:00,29.1299991607666,29.8700008392334,29.0,29.739999771118164,1854600,0.0,0.0
2021-07-29 00:00:00-04:00,29.59000015258789,29.860000610351562,29.209999084472656,29.229999542236328,1777000,0.0,0.0
2021-07-30 00:00:00-04:00,29.059999465942383,29.399999618530273,28.90999984741211,29.010000228881836,1504200,0.0,0.0
2021-08-02 00:00:00-04:00,29.079999923706055,29.635000228881836,29.040000915527344,29.530000686645508,1761600,0.0,0.0
2021-08-03 00:00:00-04:00,29.280000686645508,29.579999923706055,29.010000228881836,29.510000228881836,1386700,0.0,0.0
2021-08-04 00:00:00-04:00,29.31999969482422,29.31999969482422,28.610000610351562,28.6299991607666,1851700,0.0,0.0
2021-08-05 00:00:00-04:00,28.639999389648438,29.579999923706055,28.5,29.559999465942383,2190600,0.0,0.0
2021-08-06 00:00:00-04:00,29.489999771118164,29.780000686645508,29.170000076293945,29.5,1298600,0.0,0.0
2021-08-09 00:00:00-04:00,29.780000686645508,30.0,28.920000076293945,29.100000381469727,1982600,0.0,0.0
2021-08-10 00:00:00-04:00,29.079999923706055,30.485000610351562,28.920000076293945,30.350000381469727,2980200,0.0,0.0
2021-08-11 00:00:00-04:00,30.350000381469727,30.399999618530273,29.719999313354492,29.93000030517578,1868800,0.0,0.0
2021-08-12 00:00:00-04:00,31.059999465942383,34.0,31.0,33.5,7826700,0.0,0.0
2021-08-13 00:00:00-04:00,33.5,34.4900016784668,32.86000061035156,34.209999084472656,3441500,0.0,0.0
2021-08-16 00:00:00-04:00,34.2400016784668,34.790000915527344,33.90999984741211,34.33000183105469,2742100,0.0,0.0
2021-08-17 00:00:00-04:00,34.7400016784668,35.81999969482422,34.439998626708984,35.380001068115234,4683500,0.0,0.0
2021-08-18 00:00:00-04:00,35.880001068115234,36.4900016784668,33.54199981689453,33.59000015258789,4685000,0.0,0.0
2021-08-19 00:00:00-04:00,33.400001525878906,34.56700134277344,33.01499938964844,34.099998474121094,2501300,0.0,0.0
2021-08-20 00:00:00-04:00,33.95000076293945,34.459999084472656,33.150001525878906,33.220001220703125,2354600,0.0,0.0
2021-08-23 00:00:00-04:00,33.54999923706055,33.790000915527344,32.86000061035156,33.2400016784668,2473600,0.0,0.0
2021-08-24 00:00:00-04:00,33.349998474121094,33.81999969482422,32.959999084472656,33.15999984741211,2117500,0.0,0.0
2021-08-25 00:00:00-04:00,33.0099983215332,33.61000061035156,32.369998931884766,33.29999923706055,1929400,0.0,0.0
2021-08-26 00:00:00-04:00,33.220001220703125,34.36000061035156,33.220001220703125,33.959999084472656,1607900,0.0,0.0
2021-08-27 00:00:00-04:00,33.97999954223633,34.31999969482422,33.72999954223633,34.25,1165700,0.0,0.0
2021-08-30 00:00:00-04:00,34.09000015258789,34.2400016784668,33.65999984741211,33.720001220703125,1069000,0.0,0.0
2021-08-31 00:00:00-04:00,33.540000915527344,34.097999572753906,33.41999816894531,33.88999938964844,1694600,0.0,0.0
2021-09-01 00:00:00-04:00,34.45000076293945,35.369998931884766,34.2599983215332,34.560001373291016,2738500,0.0,0.0
2021-09-02 00:00:00-04:00,35.119998931884766,35.63999938964844,34.349998474121094,35.61000061035156,2560100,0.0,0.0
2021-09-03 00:00:00-04:00,35.470001220703125,35.650001525878906,34.86000061035156,35.61000061035156,1466400,0.0,0.0
2021-09-07 00:00:00-04:00,35.279998779296875,35.75,34.869998931884766,35.63999938964844,2247200,0.0,0.0
2021-09-08 00:00:00-04:00,35.529998779296875,35.529998779296875,34.75,34.970001220703125,2185000,0.0,0.0
2021-09-09 00:00:00-04:00,34.970001220703125,35.0,34.2400016784668,34.68000030517578,1573500,0.0,0.0
2021-09-10 00:00:00-04:00,34.90999984741211,35.0,33.869998931884766,33.880001068115234,1658400,0.0,0.0
2021-09-13 00:00:00-04:00,34.16999816894531,34.18000030517578,33.53099822998047,33.83000183105469,1950100,0.0,0.0
2021-09-14 00:00:00-04:00,33.75,33.880001068115234,33.25,33.41999816894531,1570200,0.0,0.0
2021-09-15 00:00:00-04:00,33.5,34.2599983215332,33.2400016784668,33.720001220703125,1953200,0.0,0.0
2021-09-16 00:00:00-04:00,33.88999938964844,34.09000015258789,33.02000045776367,33.7599983215332,1280600,0.0,0.0
2021-09-17 00:00:00-04:00,33.70000076293945,34.08000183105469,33.2599983215332,34.029998779296875,4341400,0.0,0.0
2021-09-20 00:00:00-04:00,33.2400016784668,33.70000076293945,32.77000045776367,32.939998626708984,1937300,0.0,0.0
2021-09-21 00:00:00-04:00,33.189998626708984,33.38999938964844,32.75,32.88999938964844,1162900,0.0,0.0
2021-09-22 00:00:00-04:00,33.09000015258789,33.2400016784668,32.59000015258789,32.650001525878906,1332100,0.0,0.0
2021-09-23 00:00:00-04:00,32.7599983215332,33.470001220703125,32.68000030517578,33.380001068115234,1608400,0.0,0.0
2021-09-24 00:00:00-04:00,33.5,33.95000076293945,33.0,33.689998626708984,1888100,0.0,0.0
2021-09-27 00:00:00-04:00,33.689998626708984,33.869998931884766,33.41999816894531,33.540000915527344,1281300,0.0,0.0
2021-09-28 00:00:00-04:00,33.5,33.52000045776367,32.89500045776367,33.040000915527344,1286800,0.0,0.0
2021-09-29 00:00:00-04:00,33.02000045776367,34.0,33.0099983215332,33.97999954223633,1306300,0.0,0.0
2021-09-30 00:00:00-04:00,33.92499923706055,34.16999816894531,32.779998779296875,32.790000915527344,1481600,0.0,0.0
2021-10-01 00:00:00-04:00,32.880001068115234,33.599998474121094,32.560001373291016,33.33000183105469,1497500,0.0,0.0
2021-10-04 00:00:00-04:00,33.18000030517578,33.58000183105469,32.81999969482422,32.939998626708984,1784800,0.0,0.0
2021-10-05 00:00:00-04:00,32.68000030517578,33.13999938964844,32.4900016784668,32.529998779296875,2452800,0.0,0.0
2021-10-06 00:00:00-04:00,32.22999954223633,33.13999938964844,31.920000076293945,33.06999969482422,2533300,0.0,0.0
2021-10-07 00:00:00-04:00,32.9900016784668,33.31999969482422,32.7400016784668,32.84000015258789,1339600,0.0,0.0
2021-10-08 00:00:00-04:00,32.790000915527344,32.869998931884766,32.220001220703125,32.56999969482422,1249000,0.0,0.0
2021-10-11 00:00:00-04:00,32.58000183105469,33.25699996948242,32.54999923706055,33.209999084472656,1319400,0.0,0.0
2021-10-12 00:00:00-04:00,33.18000030517578,33.540000915527344,32.7599983215332,32.84000015258789,1271300,0.0,0.0
2021-10-13 00:00:00-04:00,33.0,33.32500076293945,32.65999984741211,33.150001525878906,1251100,0.0,0.0
2021-10-14 00:00:00-04:00,33.150001525878906,33.939998626708984,33.099998474121094,33.63999938964844,1624700,0.0,0.0
2021-10-15 00:00:00-04:00,33.959999084472656,35.25,33.7599983215332,34.88999938964844,1675900,0.0,0.0
2021-10-18 00:00:00-04:00,34.81999969482422,35.119998931884766,34.459999084472656,34.79999923706055,1236200,0.0,0.0
2021-10-19 00:00:00-04:00,34.83000183105469,35.38999938964844,34.70000076293945,35.060001373291016,1246500,0.0,0.0
2021-10-20 00:00:00-04:00,35.189998626708984,36.220001220703125,34.97999954223633,35.7599983215332,1161000,0.0,0.0
2021-10-21 00:00:00-04:00,35.65999984741211,35.75,35.130001068115234,35.36000061035156,1100500,0.0,0.0
2021-10-22 00:00:00-04:00,35.33000183105469,35.790000915527344,35.11000061035156,35.65999984741211,765500,0.0,0.0
2021-10-25 00:00:00-04:00,35.4900016784668,36.959999084472656,35.40999984741211,36.90999984741211,1497900,0.0,0.0
2021-10-26 00:00:00-04:00,36.779998779296875,37.34000015258789,36.5,36.709999084472656,1598500,0.0,0.0
2021-10-27 00:00:00-04:00,36.70000076293945,36.70000076293945,35.51499938964844,35.720001220703125,1013500,0.0,0.0
2021-10-28 00:00:00-04:00,35.86000061035156,36.68000030517578,35.619998931884766,36.52000045776367,1282500,0.0,0.0
2021-10-29 00:00:00-04:00,36.459999084472656,37.229000091552734,36.380001068115234,36.75,1800000,0.0,0.0
2021-11-01 00:00:00-04:00,36.70000076293945,37.310001373291016,36.47999954223633,37.130001068115234,1108600,0.0,0.0
2021-11-02 00:00:00-04:00,37.220001220703125,37.29999923706055,36.400001525878906,36.4900016784668,1326000,0.0,0.0
2021-11-03 00:00:00-04:00,36.220001220703125,37.02000045776367,36.220001220703125,36.81999969482422,1549600,0.0,0.0
2021-11-04 00:00:00-04:00,36.810001373291016,37.189998626708984,36.20000076293945,36.2599983215332,1777200,0.0,0.0
2021-11-05 00:00:00-04:00,36.380001068115234,36.720001220703125,35.540000915527344,36.279998779296875,2381000,0.0,0.0
2021-11-08 00:00:00-05:00,36.54999923706055,37.349998474121094,36.40999984741211,36.9900016784668,3474500,0.0,0.0
2021-11-09 00:00:00-05:00,36.95000076293945,37.0,36.43000030517578,36.63999938964844,2567400,0.0,0.0
2021-11-10 00:00:00-05:00,36.540000915527344,37.369998931884766,36.231998443603516,36.630001068115234,4025500,0.0,0.0
2021-11-11 00:00:00-05:00,35.40999984741211,35.435001373291016,32.75,34.720001220703125,5810200,0.0,0.0
2021-11-12 00:00:00-05:00,34.650001525878906,34.720001220703125,33.52000045776367,33.70000076293945,2531700,0.0,0.0
2021-11-15 00:00:00-05:00,33.70000076293945,33.75,33.0099983215332,33.380001068115234,2553500,0.0,0.0
2021-11-16 00:00:00-05:00,33.310001373291016,33.7599983215332,32.900001525878906,33.540000915527344,2385400,0.0,0.0
2021-11-17 00:00:00-05:00,33.45000076293945,33.529998779296875,32.630001068115234,32.95000076293945,2008700,0.0,0.0
2021-11-18 00:00:00-05:00,32.939998626708984,32.9900016784668,31.339000701904297,31.600000381469727,2625800,0.0,0.0
2021-11-19 00:00:00-05:00,31.610000610351562,31.81999969482422,30.8799991607666,31.25,2631300,0.0,0.0
2021-11-22 00:00:00-05:00,31.459999084472656,31.989999771118164,31.450000762939453,31.639999389648438,2183200,0.0,0.0
2021-11-23 00:00:00-05:00,31.690000534057617,31.690000534057617,30.950000762939453,31.200000762939453,2008500,0.0,0.0
2021-11-24 00:00:00-05:00,31.260000228881836,31.639999389648438,30.959999084472656,31.540000915527344,1872700,0.0,0.0
2021-11-26 00:00:00-05:00,31.059999465942383,31.600000381469727,30.709999084472656,31.1299991607666,1287200,0.0,0.0
2021-11-29 00:00:00-05:00,31.040000915527344,31.05500030517578,30.1299991607666,30.6200008392334,2286900,0.0,0.0
2021-11-30 00:00:00-05:00,30.389999389648438,30.489999771118164,29.049999237060547,29.229999542236328,3273000,0.0,0.0
2021-12-01 00:00:00-05:00,29.56999969482422,29.959999084472656,28.56999969482422,28.729999542236328,2858600,0.0,0.0
2021-12-02 00:00:00-05:00,28.889999389648438,29.969999313354492,28.700000762939453,29.670000076293945,2700900,0.0,0.0
2021-12-03 00:00:00-05:00,29.68000030517578,29.790000915527344,28.5,28.829999923706055,2416100,0.0,0.0
2021-12-06 00:00:00-05:00,29.100000381469727,29.670000076293945,28.799999237060547,29.309999465942383,2134800,0.0,0.0
2021-12-07 00:00:00-05:00,29.510000228881836,29.690000534057617,29.079999923706055,29.309999465942383,2348900,0.0,0.0
2021-12-08 00:00:00-05:00,29.3799991607666,29.479999542236328,28.75,29.329999923706055,2155600,0.0,0.0
2021-12-09 00:00:00-05:00,29.43000030517578,29.540000915527344,28.600000381469727,28.670000076293945,2045900,0.0,0.0
2021-12-10 00:00:00-05:00,28.760000228881836,29.190000534057617,28.549999237060547,28.739999771118164,2252800,0.0,0.0
2021-12-13 00:00:00-05:00,28.8799991607666,29.3799991607666,28.649999618530273,28.8700008392334,2693200,0.0,0.0
2021-12-14 00:00:00-05:00,28.93000030517578,29.489999771118164,28.610000610351562,28.850000381469727,3676900,0.0,0.0
2021-12-15 00:00:00-05:00,28.90999984741211,29.450000762939453,28.770000457763672,29.329999923706055,2113200,0.0,0.0
2021-12-16 00:00:00-05:00,29.709999084472656,30.969999313354492,29.479999542236328,30.329999923706055,2527800,0.0,0.0
2021-12-17 00:00:00-05:00,30.350000381469727,30.489999771118164,29.6200008392334,30.190000534057617,4749400,0.0,0.0
2021-12-20 00:00:00-05:00,30.0,30.18000030517578,28.989999771118164,29.360000610351562,1855500,0.0,0.0
2021-12-21 00:00:00-05:00,29.299999237060547,30.059999465942383,29.25,29.790000915527344,1555300,0.0,0.0
2021-12-22 00:00:00-05:00,29.90999984741211,30.059999465942383,29.530000686645508,30.010000228881836,1160000,0.0,0.0
2021-12-23 00:00:00-05:00,30.0,30.3799991607666,29.899999618530273,30.219999313354492,957700,0.0,0.0
2021-12-27 00:00:00-05:00,30.170000076293945,30.280000686645508,29.82699966430664,30.09000015258789,1250100,0.0,0.0
2021-12-28 00:00:00-05:00,29.93000030517578,30.229999542236328,29.850000381469727,29.889999389648438,1256700,0.0,0.0
2021-12-29 00:00:00-05:00,29.8799991607666,29.979999542236328,29.6299991607666,29.81999969482422,1309100,0.0,0.0
2021-12-30 00:00:00-05:00,29.940000534057617,30.799999237060547,29.940000534057617,30.729999542236328,1385100,0.0,0.0
2021-12-31 00:00:00-05:00,30.575000762939453,30.770000457763672,30.399999618530273,30.450000762939453,1018800,0.0,0.0
2022-01-03 00:00:00-05:00,30.56999969482422,31.18000030517578,30.28499984741211,31.15999984741211,1331900,0.0,0.0
2022-01-04 00:00:00-05:00,31.21500015258789,31.635000228881836,30.739999771118164,31.520000457763672,1641700,0.0,0.0
2022-01-05 00:00:00-05:00,31.6200008392334,32.0,31.049999237060547,31.100000381469727,1979300,0.0,0.0
2022-01-06 00:00:00-05:00,31.049999237060547,31.889999389648438,30.40999984741211,31.510000228881836,2012000,0.0,0.0
2022-01-07 00:00:00-05:00,31.520000457763672,32.470001220703125,31.520000457763672,32.40999984741211,1350800,0.0,0.0
2022-01-10 00:00:00-05:00,31.989999771118164,32.540000915527344,31.690000534057617,32.209999084472656,2822500,0.0,0.0
2022-01-11 00:00:00-05:00,32.29999923706055,32.790000915527344,32.02000045776367,32.75,2090100,0.0,0.0
2022-01-12 00:00:00-05:00,32.86000061035156,32.900001525878906,32.2599983215332,32.61000061035156,1569800,0.0,0.0
2022-01-13 00:00:00-05:00,32.38999938964844,33.18000030517578,32.29999923706055,32.900001525878906,1578600,0.0,0.0
2022-01-14 00:00:00-05:00,32.849998474121094,33.34000015258789,32.290000915527344,32.86000061035156,1771100,0.0,0.0
2022-01-18 00:00:00-05:00,32.665000915527344,33.06999969482422,31.399999618530273,32.06999969482422,1900400,0.0,0.0
2022-01-19 00:00:00-05:00,32.029998779296875,32.72999954223633,32.0,32.2400016784668,1992500,0.0,0.0
2022-01-20 00:00:00-05:00,32.209999084472656,32.709999084472656,31.780000686645508,31.81999969482422,1740200,0.0,0.0
2022-01-21 00:00:00-05:00,31.75,31.770000457763672,30.655000686645508,30.969999313354492,1900600,0.0,0.0
2022-01-24 00:00:00-05:00,30.31999969482422,30.6299991607666,28.941999435424805,30.450000762939453,2614600,0.0,0.0
2022-01-25 00:00:00-05:00,29.93000030517578,31.00200080871582,29.6299991607666,30.709999084472656,1955200,0.0,0.0
2022-01-26 00:00:00-05:00,30.850000381469727,31.489999771118164,30.325000762939453,30.729999542236328,1374900,0.0,0.0
2022-01-27 00:00:00-05:00,31.100000381469727,31.639999389648438,30.479999542236328,30.700000762939453,1939100,0.0,0.0
2022-01-28 00:00:00-05:00,30.459999084472656,31.469999313354492,30.40999984741211,31.450000762939453,1680900,0.0,0.0
2022-01-31 00:00:00-05:00,31.200000762939453,32.099998474121094,31.200000762939453,31.90999984741211,4413700,0.0,0.0
2022-02-01 00:00:00-05:00,32.18000030517578,33.02000045776367,32.0099983215332,32.9900016784668,1846600,0.0,0.0
2022-02-02 00:00:00-05:00,33.08000183105469,33.479000091552734,32.65999984741211,33.33000183105469,1693700,0.0,0.0
2022-02-03 00:00:00-05:00,32.91999816894531,33.560001373291016,32.66999816894531,32.91999816894531,1663700,0.0,0.0
2022-02-04 00:00:00-05:00,32.689998626708984,33.470001220703125,32.689998626708984,33.119998931884766,1627400,0.0,0.0
2022-02-07 00:00:00-05:00,33.29999923706055,33.75,33.029998779296875,33.52000045776367,1090100,0.0,0.0
2022-02-08 00:00:00-05:00,33.41999816894531,33.95000076293945,33.05500030517578,33.75,1635500,0.0,0.0
2022-02-09 00:00:00-05:00,33.91999816894531,34.66999816894531,33.79999923706055,34.59000015258789,1557700,0.0,0.0
2022-02-10 00:00:00-05:00,34.27000045776367,35.08000183105469,34.27000045776367,34.45000076293945,1329400,0.0,0.0
2022-02-11 00:00:00-05:00,34.400001525878906,35.34000015258789,34.400001525878906,34.720001220703125,1474500,0.0,0.0
2022-02-14 00:00:00-05:00,34.70000076293945,34.83000183105469,34.220001220703125,34.380001068115234,1782300,0.0,0.0
2022-02-15 00:00:00-05:00,34.79999923706055,35.308998107910156,34.79999923706055,35.220001220703125,1931800,0.0,0.0
2022-02-16 00:00:00-05:00,35.29999923706055,36.4900016784668,35.220001220703125,36.34000015258789,3114100,0.0,0.0
2022-02-17 00:00:00-05:00,35.38999938964844,36.939998626708984,34.88999938964844,36.369998931884766,4587400,0.0,0.0
2022-02-18 00:00:00-05:00,36.459999084472656,37.18000030517578,35.81999969482422,36.09000015258789,3145100,0.0,0.0
2022-02-22 00:00:00-05:00,36.099998474121094,36.61000061035156,35.84000015258789,35.97999954223633,2219900,0.0,0.0
2022-02-23 00:00:00-05:00,35.900001525878906,36.279998779296875,35.44499969482422,35.5,2244400,0.0,0.0
2022-02-24 00:00:00-05:00,34.75,36.130001068115234,34.459999084472656,36.029998779296875,2440000,0.0,0.0
2022-02-25 00:00:00-05:00,35.685001373291016,37.7599983215332,35.5099983215332,37.56999969482422,3494900,0.0,0.0
2022-02-28 00:00:00-05:00,36.540000915527344,37.790000915527344,36.400001525878906,37.33000183105469,2846700,0.0,0.0
2022-03-01 00:00:00-05:00,37.27000045776367,37.86000061035156,37.0,37.459999084472656,3675000,0.0,0.0
2022-03-02 00:00:00-05:00,37.52000045776367,39.474998474121094,37.44499969482422,39.36000061035156,3434400,0.0,0.0
2022-03-03 00:00:00-05:00,39.130001068115234,39.209999084472656,38.31999969482422,39.02000045776367,1353300,0.0,0.0
2022-03-04 00:00:00-05:00,38.38999938964844,38.869998931884766,37.599998474121094,38.81999969482422,2890000,0.0,0.0
2022-03-07 00:00:00-05:00,38.58000183105469,39.20500183105469,37.810001373291016,38.41999816894531,2688800,0.0,0.0
2022-03-08 00:00:00-05:00,38.31999969482422,38.599998474121094,36.630001068115234,36.650001525878906,2529600,0.0,0.0
2022-03-09 00:00:00-05:00,36.869998931884766,37.439998626708984,36.400001525878906,36.459999084472656,1789900,0.0,0.0
2022-03-10 00:00:00-05:00,36.27000045776367,36.41999816894531,35.66999816894531,35.97999954223633,1954000,0.0,0.0
2022-03-11 00:00:00-05:00,36.209999084472656,36.619998931884766,35.790000915527344,35.83000183105469,1488400,0.0,0.0
2022-03-14 00:00:00-04:00,35.34000015258789,35.619998931884766,31.56999969482422,32.36000061035156,7855500,0.0,0.0
2022-03-15 00:00:00-04:00,32.290000915527344,32.65999984741211,31.690000534057617,32.290000915527344,3654900,0.0,0.0
2022-03-16 00:00:00-04:00,32.7599983215332,32.95000076293945,31.850000381469727,32.900001525878906,2962300,0.0,0.0
2022-03-17 00:00:00-04:00,33.04999923706055,34.380001068115234,32.529998779296875,34.34000015258789,2682600,0.0,0.0
2022-03-18 00:00:00-04:00,34.220001220703125,35.189998626708984,34.13999938964844,35.08000183105469,9038400,0.0,0.0
2022-03-21 00:00:00-04:00,35.5099983215332,35.9900016784668,34.650001525878906,34.77000045776367,1670100,0.0,0.0
2022-03-22 00:00:00-04:00,35.0,35.650001525878906,34.560001373291016,35.349998474121094,1312000,0.0,0.0
2022-03-23 00:00:00-04:00,35.43000030517578,35.685001373291016,35.0,35.34000015258789,1583600,0.0,0.0
2022-03-24 00:00:00-04:00,35.279998779296875,35.45000076293945,34.7599983215332,35.29999923706055,1306800,0.0,0.0
2022-03-25 00:00:00-04:00,35.45000076293945,35.724998474121094,34.790000915527344,34.9900016784668,1060000,0.0,0.0
2022-03-28 00:00:00-04:00,34.91999816894531,35.20000076293945,34.68000030517578,35.16999816894531,1445200,0.0,0.0
2022-03-29 00:00:00-04:00,35.36000061035156,35.75,35.06999969482422,35.31999969482422,1038100,0.0,0.0
2022-03-30 00:00:00-04:00,35.380001068115234,36.38999938964844,35.27000045776367,35.810001373291016,1645300,0.0,0.0
2022-03-31 00:00:00-04:00,35.529998779296875,36.099998474121094,34.91999816894531,34.93000030517578,1637800,0.0,0.0
2022-04-01 00:00:00-04:00,35.220001220703125,35.6150016784668,34.869998931884766,35.150001525878906,1610700,0.0,0.0
2022-04-04 00:00:00-04:00,34.849998474121094,35.08000183105469,34.46099853515625,34.720001220703125,1471600,0.0,0.0
2022-04-05 00:00:00-04:00,34.77000045776367,35.849998474121094,34.77000045776367,35.400001525878906,2060300,0.0,0.0
2022-04-06 00:00:00-04:00,35.560001373291016,36.45000076293945,35.11000061035156,36.20000076293945,1893900,0.0,0.0
2022-04-07 00:00:00-04:00,36.11000061035156,36.619998931884766,35.9900016784668,36.20000076293945,2386300,0.0,0.0
2022-04-08 00:00:00-04:00,36.16999816894531,36.349998474121094,35.779998779296875,35.869998931884766,3120700,0.0,0.0
2022-04-11 00:00:00-04:00,35.9900016784668,36.18000030517578,35.06999969482422,35.18000030517578,1480100,0.0,0.0
2022-04-12 00:00:00-04:00,35.18000030517578,35.68000030517578,34.90999984741211,34.9900016784668,1184400,0.0,0.0
2022-04-13 00:00:00-04:00,35.119998931884766,35.29999923706055,34.63999938964844,34.97999954223633,935400,0.0,0.0
2022-04-14 00:00:00-04:00,35.0099983215332,35.31999969482422,34.46500015258789,34.900001525878906,1516100,0.0,0.0
2022-04-18 00:00:00-04:00,34.77000045776367,34.83000183105469,33.220001220703125,33.380001068115234,1170900,0.0,0.0
2022-04-19 00:00:00-04:00,33.5099983215332,34.08399963378906,33.400001525878906,33.95000076293945,1073000,0.0,0.0
