Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-19 00:00:00-04:00,3.8603912611969373,3.8603912611969373,3.8280867318145364,3.8442389965057373,29500,0.0,0.0
1999-08-20 00:00:00-04:00,3.8280893695556513,3.8280893695556513,3.811937093734741,3.811937093734741,19200,0.0,0.0
1999-08-23 00:00:00-04:00,3.828088998794555,3.8603935473075897,3.828088998794555,3.8280889987945557,25900,0.0,0.0
1999-08-24 00:00:00-04:00,3.8280867318145364,3.844238996505737,3.811934467123336,3.8442389965057373,31700,0.0,0.0
1999-08-25 00:00:00-04:00,3.844238996505737,3.844238996505737,3.8280867318145364,3.8442389965057373,64500,0.0,0.0
1999-08-26 00:00:00-04:00,3.8119377055066703,3.8119377055066703,3.7796331486803423,3.795785427093506,48700,0.0,0.0
1999-08-27 00:00:00-04:00,3.8119377055066703,3.8119377055066703,3.7796331486803423,3.795785427093506,45500,0.0,0.0
1999-08-30 00:00:00-04:00,3.811938048450187,3.811938048450187,3.6988720893859868,3.6988720893859863,81400,0.0,0.0
1999-08-31 00:00:00-04:00,3.7150245367713244,3.7634813785552983,3.6988722561766663,3.763481378555298,78900,0.0,0.0
1999-09-01 00:00:00-04:00,3.7796340379221687,3.7796340379221687,3.6988726268554557,3.7473294734954834,81200,0.0,0.0
1999-09-02 00:00:00-04:00,3.7473294734954834,3.763481755708826,3.731177191282141,3.7473294734954834,49600,0.0,0.0
1999-09-03 00:00:00-04:00,3.7634807672256083,3.795785323167459,3.7634807672256083,3.779633045196533,25100,0.0,0.0
1999-09-07 00:00:00-04:00,3.763479901768487,3.828088998794555,3.763479901768487,3.8280889987945557,63400,0.0,0.0
1999-09-08 00:00:00-04:00,3.844238996505737,3.844238996505737,3.811934467123336,3.8442389965057373,52800,0.0,0.0
1999-09-09 00:00:00-04:00,3.828088998794555,3.844241273051072,3.8119367245380382,3.8280889987945557,28500,0.0,0.0
1999-09-10 00:00:00-04:00,3.828089983919834,3.828089983919834,3.7957854270935063,3.795785427093506,31300,0.0,0.0
1999-09-13 00:00:00-04:00,3.815003971932298,3.8312380313873295,3.798769912477267,3.831238031387329,18800,0.074,0.0
1999-09-14 00:00:00-04:00,3.79877519607544,3.8312433601444607,3.7825411140409293,3.7987751960754395,27200,0.0,0.0
1999-09-15 00:00:00-04:00,3.798767935052962,3.815001986057462,3.7662998330439623,3.782533884048462,25100,0.0,0.0
1999-09-16 00:00:00-04:00,3.782533884048462,3.782533884048462,3.7662998330439623,3.782533884048462,8400,0.0,0.0
1999-09-17 00:00:00-04:00,3.7663052082061763,3.7663052082061763,3.7338370598595714,3.7663052082061768,40900,0.0,0.0
1999-09-20 00:00:00-04:00,3.7662998330439623,3.815001986057462,3.7662998330439623,3.782533884048462,57000,0.0,0.0
1999-09-21 00:00:00-04:00,3.782539282379479,3.7987733565527813,3.750071134032874,3.7663052082061768,43000,0.0,0.0
1999-09-22 00:00:00-04:00,3.7825363105509706,3.7825363105509706,3.7338341262949495,3.750068187713623,27200,0.0,0.0
1999-09-23 00:00:00-04:00,3.7338341262949495,3.7500681877136235,3.7338341262949495,3.750068187713623,32300,0.0,0.0
1999-09-24 00:00:00-04:00,3.7338376777213913,3.7500717545810494,3.7013695240020748,3.701369524002075,120300,0.0,0.0
1999-09-27 00:00:00-04:00,3.7013660034576024,3.7500681877136235,3.7013660034576024,3.750068187713623,64600,0.0,0.0
1999-09-28 00:00:00-04:00,3.766304465881081,3.766304465881081,3.717602252960205,3.717602252960205,53700,0.0,0.0
1999-09-29 00:00:00-04:00,3.7338333129882812,3.750067370870839,3.7175992551057235,3.7338333129882812,30600,0.0,0.0
1999-09-30 00:00:00-04:00,3.7500681877136235,3.7500681877136235,3.7013660034576024,3.750068187713623,90600,0.0,0.0
1999-10-01 00:00:00-04:00,3.7500681877136235,3.7500681877136235,3.717600064876276,3.750068187713623,39900,0.0,0.0
1999-10-04 00:00:00-04:00,3.750071134032874,3.782539282379479,3.750071134032874,3.7663052082061768,32500,0.0,0.0
1999-10-05 00:00:00-04:00,3.7662998330439623,3.798767935052962,3.7662998330439623,3.782533884048462,32300,0.0,0.0
1999-10-06 00:00:00-04:00,3.7825363105509706,3.7825363105509706,3.7500681877136235,3.750068187713623,22300,0.0,0.0
1999-10-07 00:00:00-04:00,3.766302249132297,3.7825363105509706,3.7500681877136235,3.750068187713623,44800,0.0,0.0
1999-10-08 00:00:00-04:00,3.750071134032874,3.782539282379479,3.7338370598595714,3.7663052082061768,51800,0.0,0.0
1999-10-11 00:00:00-04:00,3.766302249132297,3.766302249132297,3.7500681877136235,3.750068187713623,36400,0.0,0.0
1999-10-12 00:00:00-04:00,3.7663070320064187,3.79877519607544,3.7500729499719085,3.7987751960754395,48800,0.0,0.0
1999-10-13 00:00:00-04:00,3.7691432990525895,3.7854599367108257,3.7201933860778804,3.720193386077881,19000,0.074,0.0
1999-10-14 00:00:00-04:00,3.7201911917829937,3.7365078198171293,3.6875579357147217,3.6875579357147217,38700,0.0,0.0
1999-10-15 00:00:00-04:00,3.654923677444458,3.6875569245644977,3.6386070538844377,3.654923677444458,41500,0.0,0.0
1999-10-18 00:00:00-04:00,3.638606454025615,3.638606454025615,3.5896565914154053,3.5896565914154053,46300,0.0,0.0
1999-10-19 00:00:00-04:00,3.5896572783657406,3.605973902358312,3.5570240303805973,3.573340654373169,69700,0.0,0.0
1999-10-20 00:00:00-04:00,3.557026624679565,3.5733432605725906,3.5407099887865394,3.5570266246795654,58400,0.0,0.0
1999-10-21 00:00:00-04:00,3.5407058839444763,3.5570225009211787,3.5243892669677734,3.5243892669677734,40200,0.0,0.0
1999-10-22 00:00:00-04:00,3.5407059833688557,3.557022600803735,3.459122896194458,3.459122896194458,88500,0.0,0.0
1999-10-25 00:00:00-04:00,3.475444555282593,3.475444555282593,3.4101779908641405,3.4754445552825928,179000,0.0,0.0
1999-10-26 00:00:00-04:00,3.45912791417798,3.475444555282593,3.4264946319687537,3.4754445552825928,87700,0.0,0.0
1999-10-27 00:00:00-04:00,3.4428107738494877,3.459127412588111,3.4264941351108646,3.4428107738494873,87900,0.0,0.0
1999-10-28 00:00:00-04:00,3.4591224928882633,3.5080723394857385,3.4591224928882633,3.491755723953247,32000,0.0,0.0
1999-10-29 00:00:00-04:00,3.524393352893514,3.557026624679565,3.5080767170004887,3.5570266246795654,33100,0.0,0.0
1999-11-01 00:00:00-05:00,3.5896565914154053,3.5896565914154053,3.573339970545335,3.5896565914154053,42900,0.0,0.0
1999-11-02 00:00:00-05:00,3.622292995452881,3.6386096305675335,3.573343090108923,3.622292995452881,75500,0.0,0.0
1999-11-03 00:00:00-05:00,3.5896557348745843,3.5896557348745843,3.5243892669677734,3.5243892669677734,120300,0.0,0.0
1999-11-04 00:00:00-05:00,3.557022600803735,3.557022600803735,3.459122896194458,3.459122896194458,80800,0.0,0.0
1999-11-05 00:00:00-05:00,3.4591224928882633,3.5080723394857385,3.4591224928882633,3.491755723953247,81800,0.0,0.0
1999-11-08 00:00:00-05:00,3.4917611963872064,3.4917611963872064,3.45912791417798,3.4754445552825928,82100,0.0,0.0
1999-11-09 00:00:00-05:00,3.4754426878552107,3.524392584867256,3.4754426878552107,3.5080759525299072,94100,0.0,0.0
1999-11-10 00:00:00-05:00,3.5275014355069114,3.5275014355069114,3.412652551560175,3.4454665184020996,170900,0.074,0.0
1999-11-11 00:00:00-05:00,3.44546497731969,3.44546497731969,3.396244049072266,3.3962440490722656,47700,0.0,0.0
1999-11-12 00:00:00-05:00,3.44546497731969,3.4618719534021647,3.3798370729897913,3.3962440490722656,184600,0.0,0.0
1999-11-15 00:00:00-05:00,3.412649302806669,3.412649302806669,3.3470214315988485,3.379835367202759,128400,0.0,0.0
1999-11-16 00:00:00-05:00,3.3634314233181524,3.379838405870924,3.314210475659838,3.347024440765381,167300,0.0,0.0
1999-11-17 00:00:00-05:00,3.330617189407349,3.3470241706359567,3.281396245721526,3.3306171894073486,195300,0.0,0.0
1999-11-18 00:00:00-05:00,3.347024440765381,3.347024440765381,3.281396510554295,3.347024440765381,252000,0.0,0.0
1999-11-19 00:00:00-05:00,3.34702551992316,3.429060459136963,3.3306185320803996,3.429060459136963,150100,0.0,0.0
1999-11-22 00:00:00-05:00,3.3962453884236954,3.3962453884236954,3.3306174582126093,3.347024440765381,111500,0.0,0.0
1999-11-23 00:00:00-05:00,3.3634311518645643,3.3634311518645643,3.281396245721526,3.3306171894073486,179600,0.0,0.0
1999-11-24 00:00:00-05:00,3.2978038501739504,3.3470248031616214,3.2813968658447266,3.2813968658447266,139700,0.0,0.0
1999-11-26 00:00:00-05:00,3.281393853744658,3.3142077922821045,3.2649868844759347,3.3142077922821045,70300,0.0,0.0
1999-11-29 00:00:00-05:00,3.314210834503174,3.3306178188323976,3.264989881515503,3.2813968658447266,151400,0.0,0.0
1999-11-30 00:00:00-05:00,3.314210475659838,3.3634314233181524,3.2978034931070663,3.347024440765381,182400,0.0,0.0
1999-12-01 00:00:00-05:00,3.3470248031616214,3.3470248031616214,3.2813968658447266,3.2813968658447266,157800,0.0,0.0
1999-12-02 00:00:00-05:00,3.3142077922821045,3.3470217308195513,3.281393853744658,3.3142077922821045,217500,0.0,0.0
1999-12-03 00:00:00-05:00,3.297800528192983,3.379835367202759,3.297800528192983,3.379835367202759,134200,0.0,0.0
1999-12-06 00:00:00-05:00,3.3470217308195513,3.3634287000882748,3.2978008230133815,3.3142077922821045,196200,0.0,0.0
1999-12-07 00:00:00-05:00,3.3142076592948566,3.330614627905227,3.2485797848533746,3.264986753463745,147700,0.0,0.0
1999-12-08 00:00:00-05:00,3.2649877083733907,3.2649877083733907,3.1337319211020986,3.166545867919922,254900,0.0,0.0
1999-12-09 00:00:00-05:00,3.1829555545534407,3.248583504131862,3.15014157976423,3.2157695293426514,235200,0.0,0.0
1999-12-10 00:00:00-05:00,3.1993619441986088,3.314210834503174,3.1993619441986088,3.2813968658447266,184200,0.0,0.0
1999-12-13 00:00:00-05:00,3.3174434416364917,3.3339481353759766,3.201910585460096,3.3339481353759766,358200,0.074,0.0
1999-12-14 00:00:00-05:00,3.2679264545440674,3.3339451707974828,3.2514217754807135,3.2679264545440674,226300,0.0,0.0
1999-12-15 00:00:00-05:00,3.2019088268280025,3.2514228808511163,3.1854041421536317,3.201908826828003,276200,0.0,0.0
1999-12-16 00:00:00-05:00,3.185403059227298,3.2679264545440674,3.15239370110059,3.2679264545440674,286300,0.0,0.0
1999-12-17 00:00:00-05:00,3.2679274884899656,3.317441541345874,3.218413435634057,3.2844321727752686,320900,0.0,0.0
1999-12-20 00:00:00-05:00,3.2844333201646805,3.317442700266838,3.168900489807129,3.168900489807129,309500,0.0,0.0
1999-12-21 00:00:00-05:00,3.2019088268280025,3.234918196176745,3.1688994574792604,3.201908826828003,205000,0.0,0.0
1999-12-22 00:00:00-05:00,3.2019088268280025,3.2184135115023738,3.1028807187817757,3.201908826828003,351000,0.0,0.0
1999-12-23 00:00:00-05:00,3.218412096730343,3.317440161245123,3.201907419311213,3.2514214515686035,297000,0.0,0.0
1999-12-27 00:00:00-05:00,3.3009372613368893,3.3009372613368893,3.1854044571900983,3.218413829803467,175200,0.0,0.0
1999-12-28 00:00:00-05:00,3.2679296537321445,3.333948434615622,3.201910872848667,3.2349202632904053,390200,0.0,0.0
1999-12-29 00:00:00-05:00,3.251424958511275,3.333948434615622,3.218415568069536,3.2349202632904053,225500,0.0,0.0
1999-12-30 00:00:00-05:00,3.234921746921045,3.2514264497114587,3.168902935759391,3.1854076385498047,506300,0.0,0.0
1999-12-31 00:00:00-05:00,3.2019088268280025,3.2019088268280025,3.0863760341074045,3.201908826828003,378500,0.0,0.0
2000-01-03 00:00:00-05:00,3.218412417354006,3.2679264545440674,3.1688983801639443,3.2679264545440674,142300,0.0,0.0
2000-01-04 00:00:00-05:00,3.2679274884899656,3.300936857060571,3.2514228042046627,3.2844321727752686,75500,0.0,0.0
2000-01-05 00:00:00-05:00,3.267926472336499,3.3174405097961426,3.267926472336499,3.3174405097961426,115300,0.0,0.0
2000-01-06 00:00:00-05:00,3.2844340541575217,3.350452829115462,3.2844340541575217,3.3339481353759766,101700,0.0,0.0
2000-01-07 00:00:00-05:00,3.350448409330498,3.4164670971990794,3.3339437373633527,3.3999624252319336,52300,0.0,0.0
2000-01-10 00:00:00-05:00,3.3999644256773447,3.482487834067572,3.366955062321254,3.4659831523895264,92400,0.0,0.0
2000-01-11 00:00:00-05:00,3.4659831523895264,3.482487834067572,3.4329737890334355,3.4659831523895264,49000,0.0,0.0
2000-01-12 00:00:00-05:00,3.4524407870527627,3.469039060067439,3.419244241023409,3.435842514038086,86200,0.074,0.0
2000-01-13 00:00:00-05:00,3.4358426612966197,3.4358426612966197,3.3694495663923374,3.386047840118408,61200,0.0,0.0
2000-01-14 00:00:00-05:00,3.4026459680087324,3.435842514038086,3.3860476949940557,3.435842514038086,39300,0.0,0.0
2000-01-18 00:00:00-05:00,3.386047840118408,3.4192443875705494,3.3528512926662666,3.386047840118408,88300,0.0,0.0
2000-01-19 00:00:00-05:00,3.3860468422494283,3.4192433799185404,3.3860468422494283,3.4026451110839844,55900,0.0,0.0
2000-01-20 00:00:00-05:00,3.386049143158563,3.419245703385608,3.3362543028179963,3.3528525829315186,63400,0.0,0.0
2000-01-21 00:00:00-05:00,3.3528486743117827,3.3528486743117827,3.2864556312561035,3.2864556312561035,39800,0.0,0.0
2000-01-24 00:00:00-05:00,3.2864588642120363,3.352851972579956,3.2864588642120363,3.319655418395996,44000,0.0,0.0
2000-01-25 00:00:00-05:00,3.3196560227044736,3.3528525829315186,3.3030577425909513,3.3528525829315186,56800,0.0,0.0
2000-01-26 00:00:00-05:00,3.33625203574576,3.4026451110839844,3.319653766911204,3.4026451110839844,40400,0.0,0.0
2000-01-27 00:00:00-05:00,3.4192426204681396,3.4524391507639467,3.402644355320236,3.4192426204681396,79700,0.0,0.0
2000-01-28 00:00:00-05:00,3.419245373744231,3.4524419307708745,3.40264709523091,3.452441930770874,39200,0.0,0.0
2000-01-31 00:00:00-05:00,3.419241117600778,3.419241117600778,3.336249828338623,3.336249828338623,156700,0.0,0.0
2000-02-01 00:00:00-05:00,3.3694495663923374,3.4026461138444786,3.3528512926662666,3.386047840118408,63600,0.0,0.0
2000-02-02 00:00:00-05:00,3.4026451110839844,3.4192433799185404,3.3860468422494283,3.4026451110839844,42800,0.0,0.0
2000-02-03 00:00:00-05:00,3.386046090172332,3.4192426204681396,3.386046090172332,3.4192426204681396,63500,0.0,0.0
2000-02-04 00:00:00-05:00,3.4026451110839844,3.4192433799185404,3.3694485734148722,3.4026451110839844,69600,0.0,0.0
2000-02-07 00:00:00-05:00,3.4026451110839844,3.4192433799185404,3.3860468422494283,3.4026451110839844,58300,0.0,0.0
2000-02-08 00:00:00-05:00,3.3860468422494283,3.4192433799185404,3.352850304580316,3.4026451110839844,80100,0.0,0.0
2000-02-09 00:00:00-05:00,3.4026459680087324,3.435842514038086,3.3860476949940557,3.435842514038086,70100,0.0,0.0
2000-02-10 00:00:00-05:00,3.4358417098031664,3.469038248062134,3.4358417098031664,3.469038248062134,52100,0.0,0.0
2000-02-11 00:00:00-05:00,3.4721085076193203,3.4721085076193203,3.4053371901651026,3.438722848892212,79400,0.074,0.0
2000-02-14 00:00:00-05:00,3.4220298304074053,3.4554154872894287,3.4053370019663936,3.4554154872894287,32200,0.0,0.0
2000-02-15 00:00:00-05:00,3.4554154872894287,3.4721083157304404,3.4220298304074053,3.4554154872894287,69500,0.0,0.0
2000-02-16 00:00:00-05:00,3.4387228488922115,3.4721085076193203,3.4220300195286573,3.438722848892212,58500,0.0,0.0
2000-02-17 00:00:00-05:00,3.4554162472486496,3.472109079360962,3.422030583024025,3.472109079360962,81400,0.0,0.0
2000-02-18 00:00:00-05:00,3.4721083157304404,3.4721083157304404,3.4554154872894287,3.4554154872894287,24500,0.0,0.0
2000-02-22 00:00:00-05:00,3.4721085076193203,3.4721085076193203,3.4220300195286573,3.438722848892212,41900,0.0,0.0
2000-02-23 00:00:00-05:00,3.4387228488922115,3.4387228488922115,3.4220300195286573,3.438722848892212,48900,0.0,0.0
2000-02-24 00:00:00-05:00,3.422029972076416,3.4554156303405765,3.405337142944336,3.422029972076416,53100,0.0,0.0
2000-02-25 00:00:00-05:00,3.455415678255766,3.455415678255766,3.3886443608015484,3.438722848892212,66200,0.0,0.0
2000-02-28 00:00:00-05:00,3.4387272483673854,3.4387272483673854,3.3552629947662354,3.3552629947662354,47200,0.0,0.0
2000-02-29 00:00:00-05:00,3.3719558454864655,3.3719558454864655,3.3218772933257754,3.3552629947662354,49400,0.0,0.0
2000-03-01 00:00:00-05:00,3.371952404328926,3.371952404328926,3.321873903274536,3.321873903274536,41300,0.0,0.0
2000-03-02 00:00:00-05:00,3.321873903274536,3.3552595706441295,3.271795402220146,3.321873903274536,78200,0.0,0.0
2000-03-03 00:00:00-05:00,3.338566736959333,3.3552595706441295,3.321873903274536,3.321873903274536,62000,0.0,0.0
2000-03-06 00:00:00-05:00,3.355261051654816,3.355261051654816,3.3051825284957888,3.3385682106018066,42400,0.0,0.0
2000-03-07 00:00:00-05:00,3.3218753695487977,3.338568210601807,3.3218753695487977,3.3385682106018066,40900,0.0,0.0
2000-03-08 00:00:00-05:00,3.338566736959333,3.338566736959333,3.3051810695897395,3.321873903274536,21300,0.0,0.0
2000-03-09 00:00:00-05:00,3.3385675780627193,3.3385675780627193,3.271796226501465,3.271796226501465,52100,0.0,0.0
2000-03-10 00:00:00-05:00,3.271796226501465,3.2884890643917783,3.2551033886111513,3.271796226501465,73400,0.0,0.0
2000-03-13 00:00:00-05:00,3.2578248977661133,3.2746178096102683,3.2074461622336474,3.2578248977661133,55200,0.073,0.0
2000-03-14 00:00:00-05:00,3.241031985921958,3.2578248977661133,3.2242390740778024,3.2578248977661133,46500,0.0,0.0
2000-03-15 00:00:00-05:00,3.2578242864364237,3.291410103822366,3.2410313777434525,3.2746171951293945,81500,0.0,0.0
2000-03-16 00:00:00-05:00,3.2914119760195417,3.2914119760195417,3.2074473847945533,3.224240303039551,99900,0.0,0.0
2000-03-17 00:00:00-05:00,3.2242371089874755,3.2242371089874755,3.1738584041595463,3.173858404159546,60900,0.0,0.0
2000-03-20 00:00:00-05:00,3.1570691144402647,3.207447876904737,3.1066903519757925,3.1402761936187744,107700,0.0,0.0
2000-03-21 00:00:00-05:00,3.1570691144402647,3.1570691144402647,3.1066903519757925,3.1402761936187744,79400,0.0,0.0
2000-03-22 00:00:00-05:00,3.1234819085974443,3.2074464760328594,3.1234819085974443,3.1906535625457764,63800,0.0,0.0
2000-03-23 00:00:00-05:00,3.173859072472765,3.241030693054199,3.173859072472765,3.241030693054199,55800,0.0,0.0
2000-03-24 00:00:00-05:00,3.2074473847945533,3.2410332212845487,3.1906544665495558,3.224240303039551,42400,0.0,0.0
2000-03-27 00:00:00-05:00,3.241030693054199,3.2578235981995576,3.224237787908841,3.241030693054199,50500,0.0,0.0
2000-03-28 00:00:00-05:00,3.257823317184061,3.308202028274536,3.241030413487236,3.308202028274536,73900,0.0,0.0
2000-03-29 00:00:00-05:00,3.308202028274536,3.3417878356681863,3.308202028274536,3.308202028274536,90700,0.0,0.0
2000-03-30 00:00:00-05:00,3.308201899432173,3.341787705517779,3.2914089963893702,3.3249948024749756,79100,0.0,0.0
2000-03-31 00:00:00-05:00,3.324994802474976,3.324994802474976,3.308201899432173,3.3249948024749756,64500,0.0,0.0
2000-04-03 00:00:00-04:00,3.3417887687683105,3.358581677154081,3.32499586038254,3.3417887687683105,65400,0.0,0.0
2000-04-04 00:00:00-04:00,3.3753757065740126,3.425754448463177,3.341789878647903,3.408961534500122,81500,0.0,0.0
2000-04-05 00:00:00-04:00,3.4425453052801247,3.4425453052801247,3.408959497423733,3.4257524013519287,45900,0.0,0.0
2000-04-06 00:00:00-04:00,3.4425453052801247,3.4425453052801247,3.408959497423733,3.4257524013519287,67100,0.0,0.0
2000-04-07 00:00:00-04:00,3.4257529041554666,3.4257529041554666,3.392167091369629,3.392167091369629,91900,0.0,0.0
2000-04-10 00:00:00-04:00,3.4089599977625475,3.4257529041554666,3.392167091369629,3.392167091369629,70900,0.0,0.0
2000-04-11 00:00:00-04:00,3.3921686205370674,3.425754448463177,3.3753757065740126,3.408961534500122,40800,0.0,0.0
