Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-03-14 00:00:00-05:00,0.0003849104978144169,0.0003849104978144169,0.0003849104978144169,0.0003849104978144169,35405,0.0,0.0
1973-03-15 00:00:00-05:00,0.0003877303679473698,0.0003877303679473698,0.0003877303679473698,0.0003877303679473698,14752,0.0,0.0
1973-03-16 00:00:00-05:00,0.0003835005045402795,0.0003835005045402795,0.0003835005045402795,0.0003835005045402795,11802,0.0,0.0
1973-03-19 00:00:00-05:00,0.00038068045978434384,0.00038068045978434384,0.00038068045978434384,0.00038068045978434384,53108,0.0,0.0
1973-03-20 00:00:00-05:00,0.00038068045978434384,0.00038068045978434384,0.00038068045978434384,0.00038068045978434384,38356,0.0,0.0
1973-03-21 00:00:00-05:00,0.0003750408359337598,0.0003750408359337598,0.0003750408359337598,0.0003750408359337598,26554,0.0,0.0
1973-03-22 00:00:00-05:00,0.0003750408359337598,0.0003750408359337598,0.0003750408359337598,0.0003750408359337598,8851,0.0,0.0
1973-03-23 00:00:00-05:00,0.00037645071279257536,0.00037645071279257536,0.00037645071279257536,0.00037645071279257536,32455,0.0,0.0
1973-03-26 00:00:00-05:00,0.00037927067023701966,0.00037927067023701966,0.00037927067023701966,0.00037927067023701966,41306,0.0,0.0
1973-03-27 00:00:00-05:00,0.00037927067023701966,0.00037927067023701966,0.00037927067023701966,0.00037927067023701966,32455,0.0,0.0
1973-03-28 00:00:00-05:00,0.0003863204619847238,0.0003863204619847238,0.0003863204619847238,0.0003863204619847238,47207,0.0,0.0
1973-03-29 00:00:00-05:00,0.0004116993513889611,0.0004116993513889611,0.0004116993513889611,0.0004116993513889611,191778,0.0,0.0
1973-03-30 00:00:00-05:00,0.00040887945215217775,0.00040887945215217775,0.00040887945215217775,0.0004088794521521777,47207,0.0,0.0
1973-04-02 00:00:00-05:00,0.00039900984847918153,0.00039900984847918153,0.00039900984847918153,0.00039900984847918153,20653,0.0,0.0
1973-04-03 00:00:00-05:00,0.0003933699626941234,0.0003933699626941234,0.0003933699626941234,0.0003933699626941234,29504,0.0,0.0
1973-04-04 00:00:00-05:00,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,14752,0.0,0.0
1973-04-05 00:00:00-05:00,0.0003933699626941234,0.0003933699626941234,0.0003933699626941234,0.0003933699626941234,20653,0.0,0.0
1973-04-06 00:00:00-05:00,0.000391959969419986,0.000391959969419986,0.000391959969419986,0.000391959969419986,44256,0.0,0.0
1973-04-09 00:00:00-05:00,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,44256,0.0,0.0
1973-04-10 00:00:00-05:00,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,61959,0.0,0.0
1973-04-11 00:00:00-05:00,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,11802,0.0,0.0
1973-04-12 00:00:00-05:00,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,5901,0.0,0.0
1973-04-13 00:00:00-05:00,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,26554,0.0,0.0
1973-04-16 00:00:00-05:00,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,20653,0.0,0.0
1973-04-17 00:00:00-05:00,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,0.00039759985520504415,17703,0.0,0.0
1973-04-18 00:00:00-05:00,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,26554,0.0,0.0
1973-04-19 00:00:00-05:00,0.0004145188140682876,0.0004145188140682876,0.0004145188140682876,0.0004145188140682876,44256,0.0,0.0
1973-04-23 00:00:00-05:00,0.00039900984847918153,0.00039900984847918153,0.00039900984847918153,0.00039900984847918153,85562,0.0,0.0
1973-04-24 00:00:00-05:00,0.00039055035449564457,0.00039055035449564457,0.00039055035449564457,0.00039055035449564457,50157,0.0,0.0
1973-04-25 00:00:00-05:00,0.00039477983955293894,0.00039477983955293894,0.00039477983955293894,0.00039477983955293894,26554,0.0,0.0
1973-04-26 00:00:00-05:00,0.0003933699626941234,0.0003933699626941234,0.0003933699626941234,0.0003933699626941234,8851,0.0,0.0
1973-04-27 00:00:00-05:00,0.0003849104978144169,0.0003849104978144169,0.0003849104978144169,0.0003849104978144169,26554,0.0,0.0
1973-04-30 00:00:00-04:00,0.00039055035449564457,0.00039055035449564457,0.00039055035449564457,0.00039055035449564457,32455,0.0,0.0
1973-05-01 00:00:00-04:00,0.0003891403321176767,0.0003891403321176767,0.0003891403321176767,0.00038914033211767673,56058,0.0,0.0
1973-05-02 00:00:00-04:00,0.000391959969419986,0.000391959969419986,0.000391959969419986,0.000391959969419986,82612,0.0,0.0
1973-05-03 00:00:00-04:00,0.0,0.0004074692842550576,0.0003961896463015107,0.0004074692842550576,59009,0.0,0.0
1973-05-04 00:00:00-04:00,0.0,0.0004145188140682876,0.0004088793122758111,0.0004145188140682876,67860,0.0,0.0
1973-05-07 00:00:00-04:00,0.0,0.00041733886828497176,0.0004074692842550576,0.0004074692842550576,64909,0.0,0.0
1973-05-08 00:00:00-04:00,0.0,0.0004074692842550576,0.00040605923033142495,0.0004074692842550576,29504,0.0,0.0
1973-05-09 00:00:00-04:00,0.0,0.00042015888770235277,0.00040605952827401726,0.0004116993513889611,115067,0.0,0.0
1973-05-10 00:00:00-04:00,0.0,0.0004131087916903198,0.0004116987783664023,0.0004131087916903198,11802,0.0,0.0
1973-05-11 00:00:00-04:00,0.0,0.00041451910425921375,0.0004116993513889611,0.0004116993513889611,44256,0.0,0.0
1973-05-14 00:00:00-04:00,0.0,0.0004088794455801883,0.00040323962457478046,0.00040323962457478046,56058,0.0,0.0
1973-05-15 00:00:00-04:00,0.0,0.0004004192999142165,0.00039477983955293894,0.00039477983955293894,56058,0.0,0.0
1973-05-16 00:00:00-04:00,0.0,0.0004018295730929822,0.00039759980690495485,0.0004018295730929822,11802,0.0,0.0
1973-05-17 00:00:00-04:00,0.0,0.0004004195458302611,0.0003961897793566091,0.00039900984847918153,32455,0.0,0.0
1973-05-18 00:00:00-04:00,0.0,0.00039900960342889694,0.00038914002214577946,0.00039477983955293894,85562,0.0,0.0
1973-05-21 00:00:00-04:00,0.0,0.0003919600380303302,0.0003835005045402795,0.0003835005045402795,100314,0.0,0.0
1973-05-22 00:00:00-04:00,0.0,0.0003820906567852944,0.00037927058829839683,0.0003820906567852944,26554,0.0,0.0
1973-05-23 00:00:00-04:00,0.0,0.0003806807246209903,0.00037645095818696485,0.00037927067023701966,41306,0.0,0.0
1973-05-24 00:00:00-04:00,0.0,0.0003835005045402795,0.0003792706981234626,0.0003835005045402795,17703,0.0,0.0
1973-05-25 00:00:00-04:00,0.0,0.00038209047351558945,0.0003764506962929343,0.00038068045978434384,56058,0.0,0.0
1973-05-29 00:00:00-04:00,0.0,0.0003806804764693733,0.00037645071279257536,0.00037645071279257536,53108,0.0,0.0
1973-05-30 00:00:00-04:00,0.0,0.00037504086273301723,0.00037222111131995916,0.00037222111131995916,50157,0.0,0.0
1973-05-31 00:00:00-04:00,0.0,0.0003764507969001836,0.00037222099260658914,0.00037363104638643563,41306,0.0,0.0
1973-06-01 00:00:00-04:00,0.0,0.0003722210582130458,0.0003651715815067291,0.0003651715815067291,67860,0.0,0.0
1973-06-04 00:00:00-04:00,0.0,0.00036235158553862487,0.00035812181886285543,0.00035812181886285543,50157,0.0,0.0
1973-06-05 00:00:00-04:00,0.0,0.000370811054625639,0.00036094178695016973,0.00036940135760232806,41306,0.0,0.0
1973-06-06 00:00:00-04:00,0.0,0.00037504091369524396,0.00037081114714965224,0.00037081114714965224,35405,0.0,0.0
1973-06-07 00:00:00-04:00,0.0,0.0003736311230925174,0.00036940135760232806,0.00036940135760232806,56058,0.0,0.0
1973-06-08 00:00:00-04:00,0.0,0.0003764509681164068,0.00037081114714965224,0.00037081114714965224,29504,0.0,0.0
1973-06-11 00:00:00-04:00,0.0,0.0003694015867897369,0.0003665815165732056,0.0003665815165732056,5901,0.0,0.0
1973-06-12 00:00:00-04:00,0.0,0.00036799153184556907,0.0003651718186752774,0.0003665815165732056,29504,0.0,0.0
1973-06-13 00:00:00-04:00,0.0,0.00037645091696257566,0.00036658133079135285,0.00037222111131995916,59009,0.0,0.0
1973-06-14 00:00:00-04:00,0.0,0.00037222106902318826,0.00036940135760232806,0.00036940135760232806,23603,0.0,0.0
1973-06-15 00:00:00-04:00,0.0,0.0003665813078848518,0.0003609418054111302,0.0003609418054111302,29504,0.0,0.0
1973-06-18 00:00:00-04:00,0.0,0.0003623515658546239,0.0003623515658546239,0.0003623515658546239,5901,0.0,0.0
1973-06-19 00:00:00-04:00,0.0,0.0003651716107894396,0.0003581217368000148,0.0003609418054111302,38356,0.0,0.0
1973-06-20 00:00:00-04:00,0.0,0.0003623514065399666,0.000359531695721671,0.000359531695721671,38356,0.0,0.0
1973-06-21 00:00:00-04:00,0.0,0.0003595317135256603,0.0003553019487299025,0.0003553019487299025,50157,0.0,0.0
1973-06-22 00:00:00-04:00,0.0,0.00036235158553862487,0.0003567118040700868,0.00035812181886285543,41306,0.0,0.0
1973-06-25 00:00:00-04:00,0.0,0.00035812181886285543,0.0003524820373943173,0.00035812181886285543,50157,0.0,0.0
1973-06-26 00:00:00-04:00,0.0,0.00035671185177752797,0.0003510723472572863,0.0003510723472572863,32455,0.0,0.0
1973-06-27 00:00:00-04:00,0.0,0.0003510723472572863,0.0003482522776227957,0.0003510723472572863,20653,0.0,0.0
1973-06-28 00:00:00-04:00,0.0,0.00035107219372487985,0.0003496621793601662,0.0003496621793601662,23603,0.0,0.0
1973-06-29 00:00:00-04:00,0.0,0.0003510723472572863,0.0003510723472572863,0.0003510723472572863,8851,0.0,0.0
1973-07-02 00:00:00-04:00,0.0,0.00035107219372487985,0.0003496621793601662,0.0003496621793601662,20653,0.0,0.0
1973-07-03 00:00:00-04:00,0.0,0.00034966220598807386,0.00034684245474636555,0.00034684245474636555,17703,0.0,0.0
1973-07-05 00:00:00-04:00,0.0,0.0003482521145323892,0.00034543240326456726,0.00034543240326456726,23603,0.0,0.0
1973-07-06 00:00:00-04:00,0.0,0.0003440223946096305,0.00033838293165899813,0.00033838293165899813,82612,0.0,0.0
1973-07-09 00:00:00-04:00,0.0,0.00034120264329842286,0.0003355628629735275,0.00033838293165899813,44256,0.0,0.0
1973-07-10 00:00:00-04:00,0.0,0.0003496621793601662,0.00034120260890500983,0.0003496621793601662,23603,0.0,0.0
1973-07-11 00:00:00-04:00,0.0,0.0003524816711433232,0.0003496619221902218,0.0003524816711433232,20653,0.0,0.0
1973-07-12 00:00:00-04:00,0.0,0.00035107213762124775,0.000348252069670707,0.000348252069670707,20653,0.0,0.0
1973-07-13 00:00:00-04:00,0.0,0.00034684241731414427,0.0003383828867995227,0.00034120259806513786,56058,0.0,0.0
1973-07-16 00:00:00-04:00,0.0,0.00034402249730192125,0.0003397927302212649,0.00034402249730192125,38356,0.0,0.0
1973-07-17 00:00:00-04:00,0.0,0.0003482521145323892,0.0003426126523249677,0.00034543240326456726,50157,0.0,0.0
1973-07-18 00:00:00-04:00,0.0,0.000348252069670707,0.00034261260818975854,0.000348252069670707,38356,0.0,0.0
1973-07-19 00:00:00-04:00,0.0,0.0003496621685251883,0.00034543240326456726,0.00034543240326456726,35405,0.0,0.0
1973-07-20 00:00:00-04:00,0.0,0.00034684245474636555,0.00034543244027427473,0.00034684245474636555,8851,0.0,0.0
1973-07-23 00:00:00-04:00,0.0,0.0003468424175855888,0.0003426126523249677,0.00034543240326456726,61959,0.0,0.0
1973-07-24 00:00:00-04:00,0.0,0.0003440224292425254,0.0003397926629986614,0.0003397926629986614,41306,0.0,0.0
1973-07-25 00:00:00-04:00,0.0,0.0003426126520568335,0.0003397925837452198,0.00034120259806513786,17703,0.0,0.0
1973-07-26 00:00:00-04:00,0.0,0.00034402259816765227,0.0003355630615260452,0.0003355630615260452,165224,0.0,0.0
1973-07-27 00:00:00-04:00,0.0,0.00033838293165899813,0.0003313330773195846,0.00033838293165899813,38356,0.0,0.0
1973-07-30 00:00:00-04:00,0.0,0.000336973083904013,0.000336973083904013,0.00033697308390401304,20653,0.0,0.0
1973-07-31 00:00:00-04:00,0.0,0.00034261290735554547,0.000336973083904013,0.00033697308390401304,44256,0.0,0.0
1973-08-01 00:00:00-04:00,0.0,0.0003383831318801502,0.000332743308546391,0.0003355630615260452,35405,0.0,0.0
1973-08-02 00:00:00-04:00,0.0,0.0003355627649727883,0.0003299232838332689,0.0003341530682519078,50157,0.0,0.0
1973-08-03 00:00:00-04:00,0.0,0.00034261259133927524,0.000335562759019717,0.00034261259133927524,56058,0.0,0.0
1973-08-06 00:00:00-04:00,0.0,0.0003397925616094022,0.00033274304587394,0.00033274304587394,82612,0.0,0.0
1973-08-07 00:00:00-04:00,0.0,0.00033133304186970546,0.0003271032765042037,0.0003271032765042037,73761,0.0,0.0
1973-08-08 00:00:00-04:00,0.0,0.00032851341529749334,0.00032428362874930286,0.00032851341529749334,50157,0.0,0.0
1973-08-09 00:00:00-04:00,0.0,0.00033133316428186416,0.00032710339735366075,0.00032992346677929163,47207,0.0,0.0
1973-08-10 00:00:00-04:00,0.0,0.00033274308683733944,0.0003313330525998026,0.0003313330525998026,11802,0.0,0.0
1973-08-13 00:00:00-04:00,0.0,0.00033274319899467966,0.00032992346677929163,0.00032992346677929163,61959,0.0,0.0
1973-08-14 00:00:00-04:00,0.0,0.00032992354940269324,0.00032428372651338577,0.00032428372651338577,20653,0.0,0.0
1973-08-15 00:00:00-04:00,0.0,0.00032851329604833114,0.00032428351103553764,0.0003256935451645404,44256,0.0,0.0
1973-08-16 00:00:00-04:00,0.0,0.00033133304186970546,0.0003271032765042037,0.0003271032765042037,32455,0.0,0.0
1973-08-17 00:00:00-04:00,0.0,0.0003299233448879504,0.0003271032765042037,0.0003271032765042037,26554,0.0,0.0
1973-08-20 00:00:00-04:00,0.0,0.0003299233448879504,0.000324283525494686,0.0003271032765042037,26554,0.0,0.0
1973-08-21 00:00:00-04:00,0.0,0.000327103310037892,0.0003214638272766024,0.0003214638272766024,44256,0.0,0.0
1973-08-22 00:00:00-04:00,0.0,0.00032428372651338577,0.0003200539585259132,0.00032428372651338577,38356,0.0,0.0
1973-08-23 00:00:00-04:00,0.0,0.0003256935451645404,0.0003228734769065349,0.0003256935451645404,23603,0.0,0.0
1973-08-24 00:00:00-04:00,0.0,0.0003271032765042037,0.0003271032765042037,0.0003271032765042037,20653,0.0,0.0
1973-08-27 00:00:00-04:00,0.0,0.0003271032765042037,0.000324283525494686,0.0003271032765042037,41306,0.0,0.0
1973-08-28 00:00:00-04:00,0.0,0.0003355630615260452,0.0003299235754026399,0.0003355630615260452,35405,0.0,0.0
1973-08-29 00:00:00-04:00,0.0,0.0003397926629986614,0.0003369729114035881,0.0003397926629986614,5901,0.0,0.0
1973-08-30 00:00:00-04:00,0.0,0.0003369727790678391,0.0003341530682519078,0.0003341530682519078,8851,0.0,0.0
1973-08-31 00:00:00-04:00,0.0,0.00033556279662763985,0.00033274304587394,0.00033274304587394,14752,0.0,0.0
1973-09-04 00:00:00-04:00,0.0,0.0003355630615260452,0.000332743308546391,0.0003355630615260452,20653,0.0,0.0
1973-09-05 00:00:00-04:00,0.0,0.00034261273196802965,0.0003327431451597242,0.0003397926629986614,47207,0.0,0.0
1973-09-06 00:00:00-04:00,0.0,0.000348252069670707,0.0003397925402392178,0.000348252069670707,26554,0.0,0.0
1973-09-07 00:00:00-04:00,0.0,0.0003553019487299025,0.00034966213009631457,0.0003553019487299025,56058,0.0,0.0
1973-09-10 00:00:00-04:00,0.0,0.00036235154826952447,0.00035671176738105714,0.00035671176738105714,59009,0.0,0.0
1973-09-11 00:00:00-04:00,0.0,0.0003595318363483316,0.00035671176738105714,0.00035671176738105714,20653,0.0,0.0
1973-09-12 00:00:00-04:00,0.0,0.0003595318363483316,0.00035671176738105714,0.00035671176738105714,5901,0.0,0.0
1973-09-13 00:00:00-04:00,0.0,0.0003595318363483316,0.00035671176738105714,0.00035671176738105714,8851,0.0,0.0
1973-09-14 00:00:00-04:00,0.0,0.0003609417276917172,0.0003553019487299025,0.0003553019487299025,23603,0.0,0.0
1973-09-17 00:00:00-04:00,0.0,0.00035530199878834747,0.0003496621793601662,0.0003496621793601662,44256,0.0,0.0
1973-09-18 00:00:00-04:00,0.0,0.00035248193038714133,0.0003496621793601662,0.0003496621793601662,26554,0.0,0.0
1973-09-19 00:00:00-04:00,0.0,0.0003524818740582241,0.000348252069670707,0.000348252069670707,47207,0.0,0.0
1973-09-20 00:00:00-04:00,0.0,0.00035107213762124775,0.000348252069670707,0.000348252069670707,17703,0.0,0.0
1973-09-21 00:00:00-04:00,0.0,0.00035107219372487985,0.0003482521253236737,0.0003496621793601662,82612,0.0,0.0
1973-09-24 00:00:00-04:00,0.0,0.000353891944751855,0.0003482521253236737,0.0003496621793601662,85562,0.0,0.0
1973-09-25 00:00:00-04:00,0.0,0.00035530199878834747,0.0003496621793601662,0.0003496621793601662,82612,0.0,0.0
1973-09-26 00:00:00-04:00,0.0,0.00035389209951740714,0.0003496623322759391,0.0003510723472572863,47207,0.0,0.0
1973-09-27 00:00:00-04:00,0.0,0.00035530199878834747,0.0003496621793601662,0.0003496621793601662,112116,0.0,0.0
1973-09-28 00:00:00-04:00,0.0,0.0003538916844709978,0.0003524816711433232,0.0003524816711433232,35405,0.0,0.0
1973-10-01 00:00:00-04:00,0.0,0.0003538916844709978,0.0003524816711433232,0.0003524816711433232,38356,0.0,0.0
1973-10-02 00:00:00-04:00,0.0,0.00035812165968783006,0.00035389189489207234,0.0003553019487299025,144571,0.0,0.0
1973-10-03 00:00:00-04:00,0.0,0.00035812165968783006,0.00035389189489207234,0.0003553019487299025,115067,0.0,0.0
1973-10-04 00:00:00-04:00,0.0,0.00035671176738105714,0.0003553020701076081,0.00035671176738105714,85562,0.0,0.0
1973-10-05 00:00:00-04:00,0.0,0.00035812181886285543,0.00035812181886285543,0.00035812181886285543,14752,0.0,0.0
1973-10-08 00:00:00-04:00,0.0,0.00035671185177752797,0.0003510723472572863,0.0003510723472572863,129819,0.0,0.0
1973-10-09 00:00:00-04:00,0.0,0.00035389209951740714,0.0003496623322759391,0.0003510723472572863,109166,0.0,0.0
1973-10-10 00:00:00-04:00,0.0,0.0003538916844709978,0.0003524816711433232,0.0003524816711433232,56058,0.0,0.0
1973-10-11 00:00:00-04:00,0.0,0.0003567114334240992,0.0003524816711433232,0.0003524816711433232,32455,0.0,0.0
1973-10-12 00:00:00-04:00,0.0,0.000359531695721671,0.00035530193113537093,0.000359531695721671,50157,0.0,0.0
1973-10-15 00:00:00-04:00,0.0,0.00036517167463054643,0.00036094186851276153,0.0003623515658546239,67860,0.0,0.0
1973-10-16 00:00:00-04:00,0.0,0.0003651715815067291,0.00036094177646760314,0.0003651715815067291,32455,0.0,0.0
1973-10-17 00:00:00-04:00,0.0,0.0003651715815067291,0.0003651715815067291,0.0003651715815067291,50157,0.0,0.0
1973-10-18 00:00:00-04:00,0.0,0.00036376164000318444,0.00035812181886285543,0.00035812181886285543,20653,0.0,0.0
1973-10-19 00:00:00-04:00,0.0,0.0003595317135256603,0.0003553019487299025,0.0003553019487299025,17703,0.0,0.0
1973-10-22 00:00:00-04:00,0.0,0.00035812165968783006,0.00035389189489207234,0.0003553019487299025,61959,0.0,0.0
1973-10-23 00:00:00-04:00,0.0,0.0003553019487299025,0.0003553019487299025,0.0003553019487299025,5901,0.0,0.0
1973-10-24 00:00:00-04:00,0.0,0.00035248193038714133,0.00034684242833319106,0.0003496621793601662,56058,0.0,0.0
1973-10-25 00:00:00-04:00,0.0,0.00035248193038714133,0.0003496621793601662,0.0003496621793601662,47207,0.0,0.0
1973-10-26 00:00:00-04:00,0.0,0.0003524816711433232,0.0003524816711433232,0.0003524816711433232,38356,0.0,0.0
1973-10-29 00:00:00-05:00,0.0,0.0003567116455217732,0.0003510721442623715,0.0003553019487299025,115067,0.0,0.0
1973-10-30 00:00:00-05:00,0.0,0.00035671155988940297,0.00035107205998382267,0.00035389180993661284,50157,0.0,0.0
1973-10-31 00:00:00-05:00,0.0,0.000353891944751855,0.0003496621793601662,0.0003496621793601662,20653,0.0,0.0
1973-11-01 00:00:00-05:00,0.0,0.0003524819572297822,0.00034684245474636555,0.00034684245474636555,73761,0.0,0.0
1973-11-02 00:00:00-05:00,0.0,0.000348252069670707,0.00034402230495496236,0.000348252069670707,76711,0.0,0.0
1973-11-05 00:00:00-05:00,0.0,0.0003454323804910021,0.00033274304587394,0.00033274304587394,103265,0.0,0.0
1973-11-06 00:00:00-05:00,0.0,0.000336973083904013,0.00033415337053728267,0.00033697308390401304,32455,0.0,0.0
1973-11-07 00:00:00-05:00,0.0,0.0003383828328346612,0.0003341530682519078,0.0003341530682519078,50157,0.0,0.0
1973-11-08 00:00:00-05:00,0.0,0.000359531695721671,0.000336972779350395,0.000359531695721671,171125,0.0,0.0
1973-11-09 00:00:00-05:00,0.0,0.0004032395484099211,0.00036799132836842514,0.0003933699626941234,265538,0.0,0.0
1973-11-12 00:00:00-05:00,0.0,0.00041451868474505667,0.00039477983955293894,0.00039477983955293894,330448,0.0,0.0
1973-11-13 00:00:00-05:00,0.0,0.00039477983955293894,0.0003835002444103846,0.00039477983955293894,85562,0.0,0.0
1973-11-14 00:00:00-05:00,0.0,0.00039900960342889694,0.00039055007567698094,0.00039477983955293894,150472,0.0,0.0
1973-11-15 00:00:00-05:00,0.0,0.0003905503118730118,0.00037927067023701966,0.00037927067023701966,50157,0.0,0.0
1973-11-16 00:00:00-05:00,0.0,0.00038209067018816524,0.0003750408359337598,0.0003750408359337598,41306,0.0,0.0
1973-11-19 00:00:00-05:00,0.0,0.0003736312163201883,0.00036799139535343377,0.00037081114714965224,35405,0.0,0.0
1973-11-20 00:00:00-05:00,0.0,0.00037363104638643563,0.0003665812138766915,0.00037363104638643563,70810,0.0,0.0
1973-11-21 00:00:00-05:00,0.0,0.00037081113841840496,0.0003623515658546239,0.0003623515658546239,79661,0.0,0.0
1973-11-23 00:00:00-05:00,0.0,0.0003609417276917172,0.0003524818807260154,0.0003553019487299025,79661,0.0,0.0
1973-11-26 00:00:00-05:00,0.0,0.0003567118382156849,0.00034402249730192125,0.00034402249730192125,53108,0.0,0.0
1973-11-27 00:00:00-05:00,0.0,0.0003524816711433232,0.00034402210691002145,0.0003524816711433232,64909,0.0,0.0
1973-11-28 00:00:00-05:00,0.0,0.00035671176738105714,0.00034825219522782334,0.00035671176738105714,23603,0.0,0.0
1973-11-29 00:00:00-05:00,0.0,0.0003651716107894396,0.00035953179094146343,0.0003609418054111302,32455,0.0,0.0
1973-11-30 00:00:00-05:00,0.0,0.0003553019487299025,0.0003553019487299025,0.0003553019487299025,32455,0.0,0.0
1973-12-03 00:00:00-05:00,0.0,0.0003553018634359448,0.00035107205998382267,0.00035389180993661284,53108,0.0,0.0
1973-12-04 00:00:00-05:00,0.0,0.0003553017374704221,0.0003524816711433232,0.0003524816711433232,29504,0.0,0.0
1973-12-05 00:00:00-05:00,0.0,0.0003524819659175163,0.00033838293165899813,0.00033838293165899813,50157,0.0,0.0
1973-12-06 00:00:00-05:00,0.0,0.0003383831318801502,0.0003355630615260452,0.0003355630615260452,53108,0.0,0.0
1973-12-07 00:00:00-05:00,0.0,0.00034684245474636555,0.00033697286917489465,0.00034684245474636555,76711,0.0,0.0
1973-12-10 00:00:00-05:00,0.0,0.00035248193038714133,0.00034543241396847745,0.0003496621793601662,91463,0.0,0.0
1973-12-11 00:00:00-05:00,0.0,0.0003553020258457456,0.00034684245474636555,0.00034684245474636555,41306,0.0,0.0
1973-12-12 00:00:00-05:00,0.0,0.0003440224292425254,0.0003397926629986614,0.0003397926629986614,32455,0.0,0.0
1973-12-13 00:00:00-05:00,0.0,0.00033979262879157903,0.00033274311166231994,0.00033838293165899813,61959,0.0,0.0
1973-12-14 00:00:00-05:00,0.0,0.0003383831318801502,0.0003355630615260452,0.0003355630615260452,20653,0.0,0.0
1973-12-17 00:00:00-05:00,0.0,0.00033838293165899813,0.0003355628629735275,0.00033838293165899813,23603,0.0,0.0
1973-12-18 00:00:00-05:00,0.0,0.000348252069670707,0.0003412025543786019,0.000348252069670707,91463,0.0,0.0
1973-12-19 00:00:00-05:00,0.0,0.00035530194200876486,0.000348252069670707,0.000348252069670707,32455,0.0,0.0
1973-12-20 00:00:00-05:00,0.0,0.00034966231898211203,0.0003412027451490047,0.00034402249730192125,26554,0.0,0.0
1973-12-21 00:00:00-05:00,0.0,0.0003468425668291955,0.00034402249730192125,0.00034402249730192125,23603,0.0,0.0
1973-12-24 00:00:00-05:00,0.0,0.00035248193038714133,0.00034684242833319106,0.0003496621793601662,29504,0.0,0.0
1973-12-26 00:00:00-05:00,0.0,0.00035389180993661284,0.00035107205998382267,0.00035389180993661284,38356,0.0,0.0
1973-12-27 00:00:00-05:00,0.0,0.00036658127848909923,0.00035953176211100387,0.0003651715815067291,91463,0.0,0.0
1973-12-28 00:00:00-05:00,0.0,0.0003750408359337598,0.00036658130459658737,0.0003750408359337598,50157,0.0,0.0
1973-12-31 00:00:00-05:00,0.0,0.000391959969419986,0.00038068068597513926,0.000391959969419986,97364,0.0,0.0
1974-01-02 00:00:00-05:00,0.0,0.0004088792661520328,0.0003961896149507694,0.000404649501433596,138670,0.0,0.0
1974-01-03 00:00:00-05:00,0.0,0.0004159288283676263,0.0004088793122758111,0.0004145188140682876,236034,0.0,0.0
