Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-16 00:00:00-04:00,3.459221915411571,3.459221915411571,3.418040315547303,3.4509856700897217,375883,0.0,0.0
2006-08-17 00:00:00-04:00,3.459219975665203,3.459219975665203,3.4180383988933705,3.457573175430298,46094,0.0,0.0
2006-08-18 00:00:00-04:00,3.4509835066958954,3.4509835066958954,3.38674075880773,3.416391372680664,14731,0.0,0.0
2006-08-21 00:00:00-04:00,3.4493383312108286,3.4493383312108286,3.413098260236155,3.414745807647705,13306,0.0,0.0
2006-08-22 00:00:00-04:00,3.4048613608930203,3.409803628921509,3.401567386468776,3.409803628921509,17582,0.0,0.0
2006-08-23 00:00:00-04:00,3.3867415370896308,3.442748057689622,3.3768581212790147,3.401567220687866,24710,0.0,0.0
2006-08-24 00:00:00-04:00,3.4312181835837388,3.457574086125587,3.3768584580666503,3.380153179168701,51797,0.0,0.0
2006-08-25 00:00:00-04:00,3.3933309786365404,3.437806536411751,3.378505295038305,3.401567220687866,83635,0.0,0.0
2006-08-28 00:00:00-04:00,3.4015677710939896,3.409804014478018,3.3768586676869687,3.393331527709961,46094,0.0,0.0
2006-08-29 00:00:00-04:00,3.4427481109080635,3.459220595265349,3.4196869314117677,3.4262752532958984,285595,0.0,0.0
2006-08-30 00:00:00-04:00,3.4262762499335873,3.4658102985417414,3.4262762499335873,3.459221601486206,459518,0.0,0.0
2006-08-31 00:00:00-04:00,3.438604268157854,3.545803371018968,3.438604268157854,3.4880809783935547,240451,0.00526,0.0
2006-09-01 00:00:00-04:00,3.534258163122444,3.5375568096552725,3.461693544894493,3.468290090560913,115949,0.0,0.0
2006-09-05 00:00:00-04:00,3.4633430354727497,3.5062228335138728,3.4633430354727497,3.473238229751587,17107,0.0,0.0
2006-09-06 00:00:00-04:00,3.4798345915128737,3.5276617870245706,3.4798345915128737,3.4913785457611084,82210,0.0,0.0
2006-09-07 00:00:00-04:00,3.481484357000646,3.5573480129241943,3.481484357000646,3.5573480129241943,28512,0.0,0.0
2006-09-08 00:00:00-04:00,3.5573472978402814,3.7057763062583216,3.5573472978402814,3.6909337043762207,103118,0.0,0.0
2006-09-11 00:00:00-04:00,3.6744421030987837,3.6843372979685824,3.55075160667672,3.595280170440674,16157,0.0,0.0
2006-09-12 00:00:00-04:00,3.643108235612361,3.643108235612361,3.5870349532730144,3.6051762104034424,26611,0.0,0.0
2006-09-13 00:00:00-04:00,3.5903320611282736,3.7107238866973744,3.5870334143471556,3.611771583557129,182477,0.0,0.0
2006-09-14 00:00:00-04:00,3.578787281344162,3.710724194750351,3.5507512104248957,3.679389476776123,153490,0.0,0.0
2006-09-15 00:00:00-04:00,3.6744425540163403,3.768448224764566,3.6612490838041154,3.7338144779205322,101693,0.0,0.0
2006-09-18 00:00:00-04:00,3.7717452842937593,3.7717452842937593,3.7107246045837985,3.7272167205810547,47520,0.0,0.0
2006-09-19 00:00:00-04:00,3.710722913795839,3.7717435657017884,3.6975290775299077,3.6975290775299072,238075,0.0,0.0
2006-09-20 00:00:00-04:00,3.704127463742222,3.743708610534668,3.697530169960545,3.743708610534668,31363,0.0,0.0
2006-09-21 00:00:00-04:00,3.674442276604405,3.7437093913631996,3.666196218206911,3.681039571762085,166795,0.0,0.0
2006-09-22 00:00:00-04:00,3.7437093227154565,3.7486567334433913,3.710724716030575,3.730515480041504,61776,0.0,0.0
2006-09-25 00:00:00-04:00,3.75195486333179,3.75195486333179,3.682687759399414,3.682687759399414,20434,0.0,0.0
2006-09-26 00:00:00-04:00,3.7041274497251147,3.743708596367778,3.6282641770178006,3.7387611865997314,208138,0.0,0.0
2006-09-27 00:00:00-04:00,3.7437082250055878,3.7634989832135775,3.7272157396491195,3.728865623474121,100742,0.0,0.0
2006-09-28 00:00:00-04:00,3.7107245752385976,3.730515338498627,3.659599464491074,3.6925833225250244,167270,0.0,0.0
2006-09-29 00:00:00-04:00,3.6991801950415746,3.7024788420582224,3.5062226109060606,3.6414577960968018,3388176,0.0,0.0
2006-10-02 00:00:00-04:00,3.629913138367511,3.695881595145457,3.521065259423836,3.5754897594451904,1004098,0.0,0.0
2006-10-03 00:00:00-04:00,3.550752158739788,3.661249203748529,3.5474535108038423,3.549103021621704,467597,0.0,0.0
2006-10-04 00:00:00-04:00,3.5210644584188238,3.6035250106323504,3.5210644584188238,3.5771377086639404,619661,0.0,0.0
2006-10-05 00:00:00-04:00,3.6101226137544375,3.6101226137544375,3.549102310414564,3.562296152114868,156816,0.0,0.0
2006-10-06 00:00:00-04:00,3.5458056727604457,3.5804390560778496,3.4633446846382405,3.4666433334350586,533174,0.0,0.0
2006-10-09 00:00:00-04:00,3.469939775939071,3.6200187037486664,3.469939775939071,3.601877450942993,364478,0.0,0.0
2006-10-10 00:00:00-04:00,3.611771237071887,3.611771237071887,3.5721904690927184,3.610121726989746,116424,0.0,0.0
2006-10-11 00:00:00-04:00,3.628265481321288,3.628265481321288,3.5507522967605576,3.588684320449829,84586,0.0,0.0
2006-10-12 00:00:00-04:00,3.611772176390279,3.6282646656036377,3.5853848663083805,3.6282646656036377,193882,0.0,0.0
2006-10-13 00:00:00-04:00,3.6167208220636713,3.689286222349485,3.5936317801045767,3.659600257873535,162994,0.0,0.0
2006-10-16 00:00:00-04:00,3.611773248303559,3.6694956697323744,3.611773248303559,3.649705648422241,102168,0.0,0.0
2006-10-17 00:00:00-04:00,3.613419701788861,3.669492944269222,3.595278457553917,3.6645455360412598,110722,0.0,0.0
2006-10-18 00:00:00-04:00,3.6282630281405233,3.7090740587270012,3.6117705463703493,3.638157844543457,94565,0.0,0.0
2006-10-19 00:00:00-04:00,3.611771700846695,3.705776597417472,3.600226997287347,3.6167194843292236,75082,0.0,0.0
2006-10-20 00:00:00-04:00,3.6546513758141326,3.657949275195957,3.5985781175315976,3.611771583557129,134482,0.0,0.0
2006-10-23 00:00:00-04:00,3.6018763437061505,3.70412690798763,3.6018763437061505,3.6727921962738037,312206,0.0,0.0
2006-10-24 00:00:00-04:00,3.6694940336142845,3.6694940336142845,3.6282641246767096,3.653001546859741,47045,0.0,0.0
2006-10-25 00:00:00-04:00,3.644756555557251,3.6777411650068434,3.638160007367094,3.644756555557251,157291,0.0,0.0
2006-10-26 00:00:00-04:00,3.6365103721618652,3.6777402832644746,3.6035257706203683,3.6365103721618652,193882,0.0,0.0
2006-10-27 00:00:00-04:00,3.669494204513925,3.710724115371704,3.59198104532612,3.710724115371704,130680,0.0,0.0
2006-10-30 00:00:00-05:00,3.6810391087504604,3.684337008515007,3.6497043897411423,3.6744418144226074,44194,0.0,0.0
2006-10-31 00:00:00-05:00,3.7074249226598455,3.7090740587270012,3.638157844543457,3.638157844543457,55123,0.0,0.0
2006-11-01 00:00:00-05:00,3.6694945286919807,3.6694945286919807,3.529311548812321,3.5392067432403564,79834,0.0,0.0
2006-11-02 00:00:00-05:00,3.5293124835186607,3.560647585589342,3.524365071844217,3.532611131668091,76507,0.0,0.0
2006-11-03 00:00:00-05:00,3.552400211244503,3.689285291247754,3.521065491172341,3.5392067432403564,44194,0.0,0.0
2006-11-06 00:00:00-05:00,3.5804381604563655,3.669495302795563,3.529312293343398,3.6150715351104736,582120,0.0,0.0
2006-11-07 00:00:00-05:00,3.6084737807090055,3.6480549354419476,3.5754902947809777,3.6216676235198975,58925,0.0,0.0
2006-11-08 00:00:00-05:00,3.5969285273622806,3.6694942780777486,3.552399968627422,3.6661956310272217,33264,0.0,0.0
2006-11-09 00:00:00-05:00,3.666195880431177,3.681039232618796,3.5293115478641073,3.562296152114868,134957,0.0,0.0
2006-11-10 00:00:00-05:00,3.5639445968561403,3.6513529494886408,3.5639445968561403,3.5705411434173584,43243,0.0,0.0
2006-11-13 00:00:00-05:00,3.5936293434521533,3.595278479538225,3.463341613459808,3.484781503677368,207662,0.0,0.0
2006-11-14 00:00:00-05:00,3.504572140412871,3.6282637219960217,3.4649913724337025,3.610121726989746,157766,0.0,0.0
2006-11-15 00:00:00-05:00,3.6134211438385604,3.6942329545073997,3.610122496670615,3.687635660171509,173448,0.0,0.0
2006-11-16 00:00:00-05:00,3.7107242092540673,3.743708811434216,3.5523999872877514,3.7074263095855713,143035,0.0,0.0
2006-11-17 00:00:00-05:00,3.7156714684349814,3.768446445465088,3.702478004452147,3.768446445465088,90288,0.0,0.0
2006-11-20 00:00:00-05:00,3.7601984226052134,3.7601984226052134,3.6447533260727805,3.722266435623169,60350,0.0,0.0
2006-11-21 00:00:00-05:00,3.6925828868335584,3.715672294762442,3.6282643152014087,3.6365103721618652,104544,0.0,0.0
2006-11-22 00:00:00-05:00,3.6579495931651884,3.7272163234943023,3.6579495931651884,3.7074263095855713,71755,0.0,0.0
2006-11-24 00:00:00-05:00,3.676090702786888,3.7931838634457633,3.676090702786888,3.768446445465088,10930,0.0,0.0
2006-11-27 00:00:00-05:00,3.7255676734531544,3.7602010396676464,3.6826878761688695,3.6991803646087646,124027,0.0,0.0
2006-11-28 00:00:00-05:00,3.6975294744971627,3.8410110579200634,3.681038111643105,3.768446445465088,299376,0.0,0.0
2006-11-29 00:00:00-05:00,3.7832885104088447,3.822869270456374,3.7618486206334865,3.7931833267211914,91238,0.0,0.0
2006-11-30 00:00:00-05:00,3.814624507868323,3.814624507868323,3.6628975868225093,3.6628975868225098,134006,0.0,0.0
2006-12-01 00:00:00-05:00,3.6554670996619034,3.8073657295283803,3.549798943032205,3.7231605052948,220968,0.00526,0.0
2006-12-04 00:00:00-05:00,3.744624222160677,3.779296606308715,3.700045495987586,3.7627859115600586,120701,0.0,0.0
2006-12-05 00:00:00-05:00,3.7974592824885627,3.7974592824885627,3.747927559492337,3.756182909011841,115474,0.0,0.0
2006-12-06 00:00:00-05:00,3.756180678936807,3.795806407928467,3.756180678936807,3.795806407928467,52272,0.0,0.0
2006-12-07 00:00:00-05:00,3.797458452097529,3.797458452097529,3.729765049785085,3.772693157196045,136382,0.0,0.0
2006-12-08 00:00:00-05:00,3.774343432924072,3.774343432924072,3.68683660549984,3.7528793811798096,79358,0.0,0.0
2006-12-11 00:00:00-05:00,3.7479258794492822,3.8057129260614238,3.7479258794492822,3.7825982570648193,116899,0.0,0.0
2006-12-12 00:00:00-05:00,3.7991109704686665,3.8073663198679153,3.7429745197296143,3.7429745197296143,86962,0.0,0.0
2006-12-13 00:00:00-05:00,3.7759924794132487,3.817269945248786,3.7578311726163056,3.7908525466918945,30413,0.0,0.0
2006-12-14 00:00:00-05:00,3.775994962877929,3.888268232345581,3.775994962877929,3.888268232345581,47520,0.0,0.0
2006-12-15 00:00:00-05:00,3.9080812942942624,3.9179876382082175,3.888268232345581,3.888268232345581,409622,0.0,0.0
2006-12-18 00:00:00-05:00,3.9047775620231535,3.921288628255359,3.7561813330190703,3.794156074523926,97416,0.0,0.0
2006-12-19 00:00:00-05:00,3.7627867073557186,3.8090168120774885,3.7479273782358735,3.7495779991149902,44669,0.0,0.0
2006-12-20 00:00:00-05:00,3.7825990842197275,3.904778303881951,3.7825990842197275,3.8255271911621094,41342,0.0,0.0
2006-12-21 00:00:00-05:00,3.7974577546646615,3.83873485977604,3.7974577546646615,3.8189218044281006,86962,0.0,0.0
2006-12-22 00:00:00-05:00,3.8288295843548323,3.8568972427256014,3.815620130164049,3.8420379161834717,38491,0.0,0.0
2006-12-26 00:00:00-05:00,3.8090150789708743,3.9609136581420903,3.8090150789708743,3.96091365814209,58925,0.0,0.0
2006-12-27 00:00:00-05:00,3.9460540296933884,4.15739141846252,3.9460540296933884,4.152437686920166,223819,0.0,0.0
2006-12-28 00:00:00-05:00,4.152437686920166,4.175553105474346,4.092999642583636,4.152437686920166,88862,0.0,0.0
2006-12-29 00:00:00-05:00,4.159042839229865,4.159042839229865,3.9526591608471837,3.969169855117798,133056,0.0,0.0
2007-01-03 00:00:00-05:00,4.003842564074675,4.175554263451746,3.9889832359300335,4.007144927978516,87437,0.0,0.0
2007-01-04 00:00:00-05:00,4.007144563484977,4.069885730743408,4.007144563484977,4.069885730743408,41818,0.0,0.0
2007-01-05 00:00:00-05:00,4.106208393091485,4.106208393091485,3.9691698551177983,3.969169855117798,78883,0.0,0.0
2007-01-08 00:00:00-05:00,3.969169411520558,4.083093264079724,3.9526587190951905,4.046769142150879,444312,0.0,0.0
2007-01-09 00:00:00-05:00,4.055024765427619,4.112811813412631,3.9939349804435476,4.083093166351318,588773,0.0,0.0
2007-01-10 00:00:00-05:00,4.068232672876524,4.102905047721735,4.041815643190678,4.076488018035889,347371,0.0,0.0
2007-01-11 00:00:00-05:00,4.102905866425063,4.167298020461785,4.071535847856311,4.145833969116211,306504,0.0,0.0
2007-01-12 00:00:00-05:00,4.135929644424224,4.165648308825728,4.086397165311908,4.106210231781006,141134,0.0,0.0
2007-01-16 00:00:00-05:00,4.102907468896701,4.127673893110359,4.097954483350627,4.124371528625488,352598,0.0,0.0
2007-01-17 00:00:00-05:00,4.088046787882905,4.130974893161611,4.081442435215358,4.096302509307861,198158,0.0,0.0
2007-01-18 00:00:00-05:00,4.088047607327156,4.10125631530992,3.9939364047217056,4.005494117736816,755093,0.0,0.0
2007-01-19 00:00:00-05:00,4.010448354699124,4.01870370546536,3.987333297729492,3.987333297729492,193406,0.0,0.0
2007-01-22 00:00:00-05:00,3.9774243364080095,3.9774243364080095,3.79745771628324,3.79910945892334,168696,0.0,0.0
2007-01-23 00:00:00-05:00,3.823876244982312,4.036864707010749,3.8123192796693677,3.984030246734619,192931,0.0,0.0
2007-01-24 00:00:00-05:00,3.9988897911637076,4.028609200048743,3.9724727466663485,3.9906344413757324,103594,0.0,0.0
2007-01-25 00:00:00-05:00,3.985680918078856,4.002191615426568,3.86845541585501,3.922940492630005,141610,0.0,0.0
2007-01-26 00:00:00-05:00,3.9510067489227603,4.002189812823449,3.919636363267309,3.9889814853668213,62726,0.0,0.0
2007-01-29 00:00:00-05:00,4.000540738331847,4.041817104935893,3.9955877539173152,4.003842353820801,106920,0.0,0.0
2007-01-30 00:00:00-05:00,4.002192069718734,4.121068954467773,4.000541448741511,4.121068954467773,348797,0.0,0.0
2007-01-31 00:00:00-05:00,4.106208225686987,4.127672277012001,4.022004137284566,4.126020908355713,68429,0.0,0.0
2007-02-01 00:00:00-05:00,4.127672191050854,4.127672191050854,4.088046452417958,4.107859134674072,106920,0.0,0.0
2007-02-02 00:00:00-05:00,4.126021161010079,4.132625513677626,4.089697782519617,4.096302509307861,64627,0.0,0.0
2007-02-05 00:00:00-05:00,4.117764938899506,4.117764938899506,3.975773431476059,4.0946502685546875,390614,0.0,0.0
2007-02-06 00:00:00-05:00,4.048422014341803,4.117766043986144,3.9212897968441682,3.979076862335205,597802,0.0,0.0
2007-02-07 00:00:00-05:00,3.9922843403760737,4.003841300970965,3.9212885894709295,3.9625649452209473,100742,0.0,0.0
2007-02-08 00:00:00-05:00,3.964216621629966,3.980727692097796,3.916335527399249,3.942753314971924,90288,0.0,0.0
2007-02-09 00:00:00-05:00,3.932848178315042,3.9625675933311,3.856899019421756,3.8800137042999268,216691,0.0,0.0
2007-02-12 00:00:00-05:00,3.8420374491695863,3.8899177865236396,3.807365067917982,3.86515212059021,201010,0.0,0.0
2007-02-13 00:00:00-05:00,3.9245905523268605,3.9972380592153973,3.827177751198932,3.904778242111206,428155,0.0,0.0
2007-02-14 00:00:00-05:00,3.9295442063752333,4.022004012836196,3.865152054392604,3.901475429534912,488506,0.0,0.0
2007-02-15 00:00:00-05:00,3.921288062504075,4.00384076291017,3.83873423973622,3.856895923614502,360202,0.0,0.0
2007-02-16 00:00:00-05:00,3.8717568239077034,3.9724719975030993,3.8717568239077034,3.91963791847229,153490,0.0,0.0
2007-02-20 00:00:00-05:00,3.8915702619929102,3.9708213806152344,3.8304804605515823,3.9708213806152344,117850,0.0,0.0
2007-02-21 00:00:00-05:00,3.9460540192745115,3.9972374654281326,3.9080800250380903,3.9212887287139893,31363,0.0,0.0
2007-02-22 00:00:00-05:00,3.9212893112191143,3.9212893112191143,3.8304801146687963,3.904778242111206,239501,0.0,0.0
2007-02-23 00:00:00-05:00,3.9047785588421084,3.92128962928929,3.8387357735363272,3.8717567920684814,138758,0.0,0.0
2007-02-26 00:00:00-05:00,3.9014758786413424,3.9295446587127154,3.846991183776704,3.904778242111206,187704,0.0,0.0
2007-02-27 00:00:00-05:00,3.846991564077203,3.8998256436109653,3.810667432921349,3.812318801879883,269438,0.0,0.0
2007-02-28 00:00:00-05:00,3.800760554237117,3.8585479842626,3.7561818292943063,3.77104115486145,204336,0.0,0.0
2007-03-01 00:00:00-05:00,3.689225045151791,3.94707409536571,3.4660863791825047,3.8346781730651855,343570,0.00526,0.0
2007-03-02 00:00:00-05:00,3.8016192511046403,3.869387572780587,3.705752143268398,3.720628499984741,376834,0.0,0.0
2007-03-05 00:00:00-05:00,3.71897511396503,3.8247597870344743,3.680959507846003,3.7619502544403076,216691,0.0,0.0
2007-03-06 00:00:00-05:00,3.803273798153913,3.8743473712413095,3.7189762940428417,3.8016202449798584,237125,0.0,0.0
2007-03-07 00:00:00-05:00,3.791701814817745,3.8016186352943198,3.6908759377418034,3.6941819190979004,160142,0.0,0.0
2007-03-08 00:00:00-05:00,3.7156696546407146,3.728892831600353,3.6164965765046038,3.6247613430023193,284170,0.0,0.0
2007-03-09 00:00:00-05:00,3.661126035060074,3.7024487653088074,3.6280691991719025,3.642944812774658,172973,0.0,0.0
2007-03-12 00:00:00-04:00,3.595008672655535,3.7024461215566515,3.595008672655535,3.695834159851074,127829,0.0,0.0
2007-03-13 00:00:00-04:00,3.6776521996685645,3.682610608644562,3.5867435407428974,3.5983142852783203,249480,0.0,0.0
2007-03-14 00:00:00-04:00,3.5933572753535277,3.65947242390991,3.5933572753535277,3.644596815109253,259934,0.0,0.0
2007-03-15 00:00:00-04:00,3.644595719484815,3.661123752593994,3.6297193660949083,3.661123752593994,330264,0.0,0.0
2007-03-16 00:00:00-04:00,3.659472395412488,3.669389592712585,3.636332393222481,3.662778377532959,408672,0.0,0.0
2007-03-19 00:00:00-04:00,3.697488317885816,3.697488317885816,3.664430373245597,3.6776535511016846,91238,0.0,0.0
2007-03-20 00:00:00-04:00,3.6859165062314623,3.714015280054696,3.684264077807117,3.710710048675537,106445,0.0,0.0
2007-03-21 00:00:00-04:00,3.7107133999432524,3.720630226628347,3.6726970249963586,3.6974902153015137,147312,0.0,0.0
2007-03-22 00:00:00-04:00,3.718975782394409,3.7288937292976763,3.6941829750549737,3.718975782394409,128304,0.0,0.0
2007-03-23 00:00:00-04:00,3.7057512995481723,3.7355032571457105,3.7057512995481723,3.707404851913452,163469,0.0,0.0
2007-03-26 00:00:00-04:00,3.705752860559936,3.728893989219249,3.649555651892354,3.714017629623413,58925,0.0,0.0
2007-03-27 00:00:00-04:00,3.6991410123127553,3.71071138622801,3.682611853215162,3.6908762454986572,140184,0.0,0.0
2007-03-28 00:00:00-04:00,3.667738237123005,3.7338534112700854,3.654515427012073,3.6974902153015137,230472,0.0,0.0
2007-03-29 00:00:00-04:00,3.7189751392080765,3.7189751392080765,3.6198028034098764,3.6776535511016846,136858,0.0,0.0
2007-03-30 00:00:00-04:00,3.6429436367708146,3.7040999993732036,3.5900512932073116,3.644596815109253,239026,0.0,0.0
2007-04-02 00:00:00-04:00,3.6479018509769436,3.6479018509769436,3.618149885922793,3.6313726902008057,87437,0.0,0.0
2007-04-03 00:00:00-04:00,3.6578206194224743,3.7520341978649463,3.6578206194224743,3.7388110160827637,143510,0.0,0.0
2007-04-04 00:00:00-04:00,3.718975172715745,3.7520331176538133,3.5900508728450578,3.6462488174438477,223819,0.0,0.0
2007-04-05 00:00:00-04:00,3.6677360370259673,3.718974816817327,3.6198024896161844,3.6660828590393066,107395,0.0,0.0
2007-04-09 00:00:00-04:00,3.646247716371849,3.710710408637062,3.608231372070981,3.6181485652923584,162043,0.0,0.0
2007-04-10 00:00:00-04:00,3.6198031804233266,3.642943556816313,3.5536884078486777,3.580134391784668,466646,0.0,0.0
2007-04-11 00:00:00-04:00,3.5966612265514,3.608230846672754,3.5288929379237066,3.6032724380493164,456667,0.0,0.0
2007-04-12 00:00:00-04:00,3.5917030172910533,3.6677357148987633,3.5867442328277512,3.661123752593994,95515,0.0,0.0
2007-04-13 00:00:00-04:00,3.5553397216280276,3.641289610617171,3.5553397216280276,3.6346776485443115,54648,0.0,0.0
2007-04-16 00:00:00-04:00,3.661124579363945,3.7685620622632556,3.6512077572589807,3.766908884048462,122602,0.0,0.0
2007-04-17 00:00:00-04:00,3.7569914658892065,3.7850909995162705,3.689223897119967,3.768561840057373,159192,0.0,0.0
2007-04-18 00:00:00-04:00,3.781784285489792,3.9239313589102918,3.7437679377041535,3.872692584991455,275616,0.0,0.0
2007-04-19 00:00:00-04:00,3.804922988840257,3.841286146486546,3.753683483251743,3.7883942127227783,237125,0.0,0.0
2007-04-20 00:00:00-04:00,3.866082290269583,3.867734719558291,3.7784795680055696,3.844594717025757,265162,0.0,0.0
2007-04-23 00:00:00-04:00,3.8396336918335146,3.8396336918335146,3.718973465426223,3.735502243041992,208613,0.0,0.0
2007-04-24 00:00:00-04:00,3.7255859610254842,3.7883951002685925,3.7189739995929476,3.778477907180786,166795,0.0,0.0
2007-04-25 00:00:00-04:00,3.7702132179735743,3.9140134426607216,3.7702132179735743,3.8660802841186523,135432,0.0,0.0
2007-04-26 00:00:00-04:00,3.851205856835525,3.8660814625557234,3.7917019358323967,3.857816696166992,162518,0.0,0.0
2007-04-27 00:00:00-04:00,3.8313703957226366,3.852857962563513,3.781784423263983,3.808230400085449,133056,0.0,0.0
2007-04-30 00:00:00-04:00,3.798314118366858,3.8098837444351976,3.621455880219544,3.6396374702453613,193882,0.0,0.0
2007-05-01 00:00:00-04:00,3.6644287934700785,3.732197457134058,3.6429416068805662,3.7024455070495605,224294,0.0,0.0
2007-05-02 00:00:00-04:00,3.695834337361377,3.983435209780668,3.682611162376144,3.907402515411377,573091,0.0,0.0
2007-05-03 00:00:00-04:00,3.9090561040937213,3.9090561040937213,3.8379825610359655,3.8594701290130615,101218,0.0,0.0
2007-05-04 00:00:00-04:00,3.8693862439957063,3.8842618465423584,3.8280639189900496,3.8842618465423584,107870,0.0,0.0
2007-05-07 00:00:00-04:00,3.884264081158241,3.884264081158241,3.7933557378133638,3.8363308906555176,90288,0.0,0.0
2007-05-08 00:00:00-04:00,3.8098829218457415,3.8214536690077745,3.7272390081804923,3.786742925643921,190555,0.0,0.0
2007-05-09 00:00:00-04:00,3.793354278091404,3.882610157556652,3.7602970859447353,3.7801311016082764,40867,0.0,0.0
2007-05-10 00:00:00-04:00,3.7487264479086777,3.7602968201462,3.661123752593994,3.661123752593994,171547,0.0,0.0
2007-05-11 00:00:00-04:00,3.6875715079553095,3.761951056046035,3.6875715079553095,3.760298252105713,92664,0.0,0.0
2007-05-14 00:00:00-04:00,3.7305459261302683,3.7933550915679723,3.651207973809381,3.652860403060913,128304,0.0,0.0
2007-05-15 00:00:00-04:00,3.6644292996994583,3.6677352804602537,3.6032729627255446,3.6181485652923584,245678,0.0,0.0
