Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-15 00:00:00-04:00,5.620878914151645,5.629457331186677,5.571554243324526,5.597289085388184,123600,0.0,0.0
2005-08-16 00:00:00-04:00,5.603721621816644,5.603721621816644,5.492205080911076,5.522228717803955,171600,0.0,0.0
2005-08-17 00:00:00-04:00,5.500784315331043,5.522229950344558,5.425724797304475,5.464326858520508,176100,0.0,0.0
2005-08-18 00:00:00-04:00,5.447167267910394,5.460034477827004,5.361385186730945,5.425721645355225,151300,0.0,0.0
2005-08-19 00:00:00-04:00,5.42786599990338,5.483624452376436,5.42786599990338,5.457890033721924,103000,0.0,0.0
2005-08-22 00:00:00-04:00,5.457891910933211,5.479337130840864,5.440735489582278,5.472903728485107,140700,0.0,0.0
2005-08-23 00:00:00-04:00,5.475048893264586,5.500783323407092,5.4300130269531115,5.479337692260742,139400,0.0,0.0
2005-08-24 00:00:00-04:00,5.483626784789617,5.490060596710416,5.460036550121404,5.487915992736816,140600,0.0,0.0
2005-08-25 00:00:00-04:00,5.485769886971514,5.490059093744494,5.425722219273604,5.436445236206055,143000,0.0,0.0
2005-08-26 00:00:00-04:00,5.4428793820211085,5.44716858938094,5.425722961623111,5.434301376342773,145000,0.0,0.0
2005-08-29 00:00:00-04:00,5.447170432317989,5.556542802749595,5.447170432317989,5.464326858520508,148500,0.0,0.0
2005-08-30 00:00:00-04:00,5.468614672402394,5.573697807218497,5.464325464685485,5.560830593109131,145500,0.0,0.0
2005-08-31 00:00:00-04:00,5.571553585422453,5.69164895548313,5.565120182447289,5.661624908447266,249000,0.0,0.0
2005-09-01 00:00:00-04:00,5.661623906860885,5.811742888358791,5.65519050502384,5.7216715812683105,237500,0.0,0.0
2005-09-02 00:00:00-04:00,5.71094737553059,5.7624170337715945,5.706658578211533,5.734537601470947,120300,0.0,0.0
2005-09-06 00:00:00-04:00,5.73454007591257,5.745263096440254,5.642324144581543,5.71523904800415,157200,0.0,0.0
2005-09-07 00:00:00-04:00,5.719529045846455,5.719529045846455,5.663770558528782,5.672348976135254,163600,0.0,0.0
2005-09-08 00:00:00-04:00,5.683068377911916,5.736682230533726,5.6659119614345865,5.7195258140563965,207000,0.0,0.0
2005-09-09 00:00:00-04:00,5.738830078488639,5.803166574394515,5.7045172261333095,5.794588565826416,177200,0.0,0.0
2005-09-12 00:00:00-04:00,5.811743941287671,5.8224665523196,5.73668443693999,5.783864498138428,168600,0.0,0.0
2005-09-13 00:00:00-04:00,5.802347474479253,5.802347474479253,5.697957515716553,5.697957515716553,156400,0.375,0.0
2005-09-14 00:00:00-04:00,5.71100610635509,5.745802758968271,5.700131893157959,5.700131893157959,127700,0.0,0.0
2005-09-15 00:00:00-04:00,5.7240547980028165,5.750152495097903,5.689258145081916,5.697957515716553,127600,0.0,0.0
2005-09-16 00:00:00-04:00,5.726232088148165,5.771902973882856,5.7001343798984845,5.758853912353516,112600,0.0,0.0
2005-09-19 00:00:00-04:00,5.784950789164384,5.85454411474927,5.780601102613093,5.832796096801758,172300,0.0,0.0
2005-09-20 00:00:00-04:00,5.85019588470459,5.865419376615315,5.7871270732445765,5.85019588470459,140600,0.0,0.0
2005-09-21 00:00:00-04:00,5.850195532021953,5.969809445897738,5.850195532021953,5.939362049102783,201700,0.0,0.0
2005-09-22 00:00:00-04:00,5.948062979401616,6.067676509750063,5.895867961714523,6.01983118057251,206400,0.0,0.0
2005-09-23 00:00:00-04:00,6.000257382090858,6.0198305635685,5.824099163601158,5.911090850830078,176100,0.0,0.0
2005-09-26 00:00:00-04:00,5.8654146672860294,5.884987831115723,5.734927461499691,5.884987831115723,186800,0.0,0.0
2005-09-27 00:00:00-04:00,5.88499251231472,5.89151704371744,5.769728694529961,5.815399169921875,160400,0.0,0.0
2005-09-28 00:00:00-04:00,5.826272010803223,5.867592788819471,5.804523992747388,5.826272010803223,128900,0.0,0.0
2005-09-29 00:00:00-04:00,5.832798163430001,5.971984863915241,5.826274046100434,5.9589362144470215,137500,0.0,0.0
2005-09-30 00:00:00-04:00,5.948062979401616,6.01983118057251,5.828449034244041,6.01983118057251,134000,0.0,0.0
2005-10-03 00:00:00-04:00,6.019829322431681,6.117694794833421,6.0024309885729945,6.06767463684082,169900,0.0,0.0
2005-10-04 00:00:00-04:00,6.08289784513597,6.087247532101257,5.850194985009879,5.861069202423096,190300,0.0,0.0
2005-10-05 00:00:00-04:00,5.869769397466627,5.90674091483822,5.730582703742543,5.754505157470703,174400,0.0,0.0
2005-10-06 00:00:00-04:00,5.732758889418984,5.732758889418984,5.491356548033813,5.626194000244141,237300,0.0,0.0
2005-10-07 00:00:00-04:00,5.637064081378531,5.708832241536926,5.597917736781428,5.680560111999512,166900,0.0,0.0
2005-10-10 00:00:00-04:00,5.691435552900882,5.691435552900882,5.495704188301444,5.5239763259887695,105500,0.0,0.0
2005-10-11 00:00:00-04:00,5.578343539951226,5.660985899991021,5.5522462582188385,5.652286529541016,117400,0.0,0.0
2005-10-12 00:00:00-04:00,5.637066791423599,5.669688622667979,5.556599220532307,5.600095272064209,89700,0.0,0.0
2005-10-13 00:00:00-04:00,5.578345235739856,5.584869765560783,5.469605560911363,5.5413737297058105,120300,0.0,0.0
2005-10-14 00:00:00-04:00,5.513104401826105,5.534852430818958,5.4587345367485485,5.491356372833252,121700,0.0,0.0
2005-10-17 00:00:00-04:00,5.523972617132839,5.652285402012647,5.523972617132839,5.565293788909912,122100,0.0,0.0
2005-10-18 00:00:00-04:00,5.55877008631327,5.563119771315315,5.456554977617985,5.495701313018799,78800,0.0,0.0
2005-10-19 00:00:00-04:00,5.495703672482221,5.510927161716464,5.44133383104051,5.478305339813232,94300,0.0,0.0
2005-10-20 00:00:00-04:00,5.445683267828545,5.46743087155934,5.028122888139427,5.317370414733887,290800,0.0,0.0
2005-10-21 00:00:00-04:00,5.310846895562319,5.40871279021388,5.2738753814505115,5.393488883972168,87400,0.0,0.0
2005-10-24 00:00:00-04:00,5.382615165710449,5.436985015869141,5.360867142685165,5.436985015869141,82700,0.0,0.0
2005-10-25 00:00:00-04:00,5.43698601564918,5.502229681913325,5.43698601564918,5.487006187438965,102400,0.0,0.0
2005-10-26 00:00:00-04:00,5.493527412414551,5.547897239835746,5.458730756049696,5.493527412414551,93700,0.0,0.0
2005-10-27 00:00:00-04:00,5.504405500091403,5.53485290923685,5.436986977714318,5.463084697723389,49800,0.0,0.0
2005-10-28 00:00:00-04:00,5.476130452951468,5.484829411812492,5.404362279409908,5.469605922698975,64800,0.0,0.0
2005-10-31 00:00:00-05:00,5.4761304638211685,5.519626087830559,5.445683485533698,5.471780776977539,71500,0.0,0.0
2005-11-01 00:00:00-05:00,5.526151065233558,5.539199712011283,5.417411374198172,5.452208042144775,54100,0.0,0.0
2005-11-02 00:00:00-05:00,5.432634054877318,5.558772061086011,5.426109939865331,5.5413737297058105,78400,0.0,0.0
2005-11-03 00:00:00-05:00,5.558771593974524,5.567470966338074,5.523974934138135,5.543548107147217,94700,0.0,0.0
2005-11-04 00:00:00-05:00,5.534849149592572,5.543548107147217,5.482653745029083,5.543548107147217,59900,0.0,0.0
2005-11-07 00:00:00-05:00,5.528326337973893,5.534850869273731,5.428285598754883,5.428285598754883,94100,0.0,0.0
2005-11-08 00:00:00-05:00,5.426107956961463,5.500050942008006,5.4239331144825895,5.4739532470703125,76300,0.0,0.0
2005-11-09 00:00:00-05:00,5.463078891524793,5.523972815478824,5.436981199252532,5.447854995727539,74700,0.0,0.0
2005-11-10 00:00:00-05:00,5.4478567720223365,5.456556143885803,5.330418155527714,5.363039970397949,117200,0.0,0.0
2005-11-11 00:00:00-05:00,5.371737523014113,5.419582807632762,5.3608633118675515,5.413058280944824,68500,0.0,0.0
2005-11-14 00:00:00-05:00,5.397836696465871,5.45873105585323,5.393487010479155,5.4000115394592285,56000,0.0,0.0
2005-11-15 00:00:00-05:00,5.393488948979559,5.456558174028296,5.391314520013566,5.432635307312012,118800,0.0,0.0
2005-11-16 00:00:00-05:00,5.432633400082304,5.432633400082304,5.382613255244269,5.408710956573486,104500,0.0,0.0
2005-11-17 00:00:00-05:00,5.415237865335461,5.426112086004654,5.319546797492093,5.380441188812256,128000,0.0,0.0
2005-11-18 00:00:00-05:00,5.358692145441915,5.371741207768815,5.308671984282543,5.328245162963867,102500,0.0,0.0
