Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-17 00:00:00-04:00,1.208023190498352,1.208023190498352,1.208023190498352,1.208023190498352,0,0.0,0.0
2000-05-18 00:00:00-04:00,1.2266087532043457,1.2266087532043457,1.2266087532043457,1.2266087532043457,7600,0.0,0.0
2000-05-19 00:00:00-04:00,1.2266087532043457,1.2266087532043457,1.2266087532043457,1.2266087532043457,0,0.0,0.0
2000-05-22 00:00:00-04:00,1.2266087532043457,1.2266087532043457,1.2266087532043457,1.2266087532043457,0,0.0,0.0
2000-05-23 00:00:00-04:00,1.2266087532043457,1.2266087532043457,1.2266087532043457,1.2266087532043457,0,0.0,0.0
2000-05-24 00:00:00-04:00,1.208023451238374,1.2637781621607256,1.208023451238374,1.2451931238174438,68400,0.0,0.0
2000-05-25 00:00:00-04:00,1.22660830430309,1.2637779712677002,1.22660830430309,1.2637779712677002,24700,0.0,0.0
2000-05-26 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-05-30 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-05-31 00:00:00-04:00,1.2823628187179565,1.2823628187179565,1.2823628187179565,1.2823628187179565,760,0.0,0.0
2000-06-01 00:00:00-04:00,1.2451929357316787,1.2637779712677002,1.2451929357316787,1.2637779712677002,1140,0.0,0.0
2000-06-02 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-05 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-06 00:00:00-04:00,1.2451931238174438,1.2451931238174438,1.2451931238174438,1.2451931238174438,2280,0.0,0.0
2000-06-07 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,4180,0.0,0.0
2000-06-08 00:00:00-04:00,1.2823631415061993,1.2823631415061993,1.2637779712677002,1.2637779712677002,4180,0.0,0.0
2000-06-09 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-12 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-13 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-14 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-15 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-16 00:00:00-04:00,1.2451931238174438,1.2451931238174438,1.2451931238174438,1.2451931238174438,760,0.0,0.0
2000-06-19 00:00:00-04:00,1.2451929357316787,1.2637779712677002,1.2451929357316787,1.2637779712677002,14820,0.0,0.0
2000-06-20 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-21 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-22 00:00:00-04:00,1.22660830430309,1.2637779712677002,1.22660830430309,1.2637779712677002,3420,0.0,0.0
2000-06-23 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-26 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-27 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-06-28 00:00:00-04:00,1.2359000444412231,1.2359000444412231,1.2359000444412231,1.2359000444412231,16340,0.0,0.0
2000-06-29 00:00:00-04:00,1.2359000444412231,1.2359000444412231,1.2359000444412231,1.2359000444412231,0,0.0,0.0
2000-06-30 00:00:00-04:00,1.2359000444412231,1.2359000444412231,1.2359000444412231,1.2359000444412231,0,0.0,0.0
2000-07-03 00:00:00-04:00,1.2359000444412231,1.2359000444412231,1.2359000444412231,1.2359000444412231,0,0.0,0.0
2000-07-05 00:00:00-04:00,1.2823628187179565,1.2823628187179565,1.2823628187179565,1.2823628187179565,3420,0.0,0.0
2000-07-06 00:00:00-04:00,1.2823628187179565,1.2823628187179565,1.2823628187179565,1.2823628187179565,0,0.0,0.0
2000-07-07 00:00:00-04:00,1.2823628187179565,1.2823628187179565,1.2823628187179565,1.2823628187179565,0,0.0,0.0
2000-07-10 00:00:00-04:00,1.2823628187179565,1.2823628187179565,1.2823628187179565,1.2823628187179565,0,0.0,0.0
2000-07-11 00:00:00-04:00,1.2823628187179565,1.2823628187179565,1.2823628187179565,1.2823628187179565,3040,0.0,0.0
2000-07-12 00:00:00-04:00,1.3381173610687256,1.3567023880263764,1.3195321994086595,1.3381173610687256,42940,0.0,0.0
2000-07-13 00:00:00-04:00,1.3567023880263764,1.3567023880263764,1.3381173610687256,1.3381173610687256,105260,0.0,0.0
2000-07-14 00:00:00-04:00,1.3381173610687256,1.3381173610687256,1.3381173610687256,1.3381173610687256,0,0.0,0.0
2000-07-17 00:00:00-04:00,1.3381173610687256,1.3381173610687256,1.3381173610687256,1.3381173610687256,0,0.0,0.0
2000-07-18 00:00:00-04:00,1.3381173610687256,1.3381173610687256,1.3381173610687256,1.3381173610687256,0,0.0,0.0
2000-07-19 00:00:00-04:00,1.300947904586792,1.300947904586792,1.300947904586792,1.300947904586792,3420,0.0,0.0
2000-07-20 00:00:00-04:00,1.300947904586792,1.300947904586792,1.300947904586792,1.300947904586792,0,0.0,0.0
2000-07-21 00:00:00-04:00,1.300947904586792,1.300947904586792,1.300947904586792,1.300947904586792,0,0.0,0.0
2000-07-24 00:00:00-04:00,1.4124574661254883,1.4124574661254883,1.4124574661254883,1.4124574661254883,1900,0.0,0.0
2000-07-25 00:00:00-04:00,1.4124574661254883,1.4124574661254883,1.4124574661254883,1.4124574661254883,0,0.0,0.0
2000-07-26 00:00:00-04:00,1.3567030429840088,1.3567030429840088,1.3567030429840088,1.3567030429840088,38000,0.0,0.0
2000-07-27 00:00:00-04:00,1.3567030429840088,1.3567030429840088,1.3567030429840088,1.3567030429840088,0,0.0,0.0
2000-07-28 00:00:00-04:00,1.3567030429840088,1.3567030429840088,1.3567030429840088,1.3567030429840088,380,0.0,0.0
2000-07-31 00:00:00-04:00,1.2823628187179565,1.2823628187179565,1.2823628187179565,1.2823628187179565,1900,0.0,0.0
2000-08-01 00:00:00-04:00,1.319532476326456,1.319532476326456,1.2823628187179565,1.2823628187179565,3800,0.0,0.0
2000-08-02 00:00:00-04:00,1.274117827415466,1.274117827415466,1.274117827415466,1.2741178274154663,0,0.01842,0.0
2000-08-03 00:00:00-04:00,1.274117827415466,1.274117827415466,1.274117827415466,1.2741178274154663,0,0.0,0.0
2000-08-04 00:00:00-04:00,1.274117827415466,1.274117827415466,1.274117827415466,1.2741178274154663,0,0.0,0.0
2000-08-07 00:00:00-04:00,1.274117827415466,1.274117827415466,1.274117827415466,1.2741178274154663,0,0.0,0.0
2000-08-08 00:00:00-04:00,1.2928552627563477,1.2928552627563477,1.2928552627563477,1.2928552627563477,1140,0.0,0.0
2000-08-09 00:00:00-04:00,1.2928552627563477,1.2928552627563477,1.2928552627563477,1.2928552627563477,0,0.0,0.0
2000-08-10 00:00:00-04:00,1.2928552627563477,1.2928552627563477,1.2928552627563477,1.2928552627563477,0,0.0,0.0
2000-08-11 00:00:00-04:00,1.2928552627563477,1.2928552627563477,1.2928552627563477,1.2928552627563477,0,0.0,0.0
2000-08-14 00:00:00-04:00,1.2928552627563477,1.2928552627563477,1.2928552627563477,1.2928552627563477,0,0.0,0.0
2000-08-15 00:00:00-04:00,1.2928552627563477,1.2928552627563477,1.2928552627563477,1.2928552627563477,0,0.0,0.0
2000-08-16 00:00:00-04:00,1.2928552627563477,1.2928552627563477,1.2928552627563477,1.2928552627563477,0,0.0,0.0
2000-08-17 00:00:00-04:00,1.3115921020507812,1.3115921020507812,1.3115921020507812,1.3115921020507812,1900,0.0,0.0
2000-08-18 00:00:00-04:00,1.4614881300503304,1.4802253610655542,1.4614881300503304,1.4638303518295288,21660,0.0,0.0
2000-08-21 00:00:00-04:00,1.4638303518295288,1.4638303518295288,1.4638303518295288,1.4638303518295288,0,0.0,0.0
2000-08-22 00:00:00-04:00,1.4638303518295288,1.4638303518295288,1.4638303518295288,1.4638303518295288,0,0.0,0.0
2000-08-23 00:00:00-04:00,1.4638303518295288,1.4638303518295288,1.4638303518295288,1.4638303518295288,0,0.0,0.0
2000-08-24 00:00:00-04:00,1.4638303518295288,1.4638303518295288,1.4638303518295288,1.4638303518295288,0,0.0,0.0
2000-08-25 00:00:00-04:00,1.4638303518295288,1.4638303518295288,1.4638303518295288,1.4638303518295288,0,0.0,0.0
2000-08-28 00:00:00-04:00,1.4638303518295288,1.4638303518295288,1.4638303518295288,1.4638303518295288,0,0.0,0.0
2000-08-29 00:00:00-04:00,1.4989623701952917,1.798755061521683,1.4989623701952917,1.611384391784668,12920,0.0,0.0
2000-08-30 00:00:00-04:00,1.5364363061924422,1.5551735380236356,1.4989625215530398,1.4989625215530396,5320,0.0,0.0
2000-08-31 00:00:00-04:00,1.4989625215530398,1.4989625215530398,1.4989625215530398,1.4989625215530396,0,0.0,0.0
2000-09-01 00:00:00-04:00,1.4989625215530398,1.4989625215530398,1.4989625215530398,1.4989625215530396,0,0.0,0.0
2000-09-05 00:00:00-04:00,1.4989625215530398,1.4989625215530398,1.4989625215530398,1.4989625215530396,0,0.0,0.0
2000-09-06 00:00:00-04:00,1.5364363061924422,1.5364363061924422,1.4989625215530398,1.4989625215530396,3800,0.0,0.0
2000-09-07 00:00:00-04:00,1.4989625005890512,1.5551735162734985,1.4989625005890512,1.5551735162734985,23940,0.0,0.0
2000-09-08 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-11 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-12 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-13 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-14 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-15 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-18 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-19 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-20 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-21 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-22 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-25 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-26 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-27 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-28 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,0,0.0,0.0
2000-09-29 00:00:00-04:00,1.6488587856292727,1.6488587856292727,1.6488587856292727,1.6488587856292725,1520,0.0,0.0
2000-10-02 00:00:00-04:00,1.6488587856292727,1.6488587856292727,1.6488587856292727,1.6488587856292725,0,0.0,0.0
2000-10-03 00:00:00-04:00,1.6488587856292727,1.6488587856292727,1.6488587856292727,1.6488587856292725,0,0.0,0.0
2000-10-04 00:00:00-04:00,1.6488587856292727,1.6488587856292727,1.6488587856292727,1.6488587856292725,0,0.0,0.0
2000-10-05 00:00:00-04:00,1.611384391784668,1.6488587158584873,1.611384391784668,1.611384391784668,4560,0.0,0.0
2000-10-06 00:00:00-04:00,1.5176995277069196,1.5176995277069196,1.4802252054214478,1.4802252054214478,3800,0.0,0.0
2000-10-09 00:00:00-04:00,1.4802252054214478,1.4802252054214478,1.4802252054214478,1.4802252054214478,0,0.0,0.0
2000-10-10 00:00:00-04:00,1.4802252054214478,1.4802252054214478,1.4802252054214478,1.4802252054214478,0,0.0,0.0
2000-10-11 00:00:00-04:00,1.4802252054214478,1.4802252054214478,1.4802252054214478,1.4802252054214478,0,0.0,0.0
2000-10-12 00:00:00-04:00,1.6488587856292727,1.6488587856292727,1.6488587856292727,1.6488587856292725,380,0.0,0.0
2000-10-13 00:00:00-04:00,1.6488587856292727,1.6488587856292727,1.6488587856292727,1.6488587856292725,0,0.0,0.0
2000-10-16 00:00:00-04:00,1.6488587856292727,1.6488587856292727,1.6488587856292727,1.6488587856292725,0,0.0,0.0
2000-10-17 00:00:00-04:00,1.4989625215530398,1.4989625215530398,1.4989625215530398,1.4989625215530396,6080,0.0,0.0
2000-10-18 00:00:00-04:00,1.4989625215530398,1.4989625215530398,1.4989625215530398,1.4989625215530396,0,0.0,0.0
2000-10-19 00:00:00-04:00,1.4989625215530398,1.4989625215530398,1.4989625215530398,1.4989625215530396,0,0.0,0.0
2000-10-20 00:00:00-04:00,1.55517338098998,1.630121485919286,1.4989623701952917,1.611384391784668,12920,0.0,0.0
2000-10-23 00:00:00-04:00,1.5551735162734985,1.5551735162734985,1.5551735162734985,1.5551735162734985,5700,0.0,0.0
2000-10-24 00:00:00-04:00,1.5739107131958008,1.5739107131958008,1.5739107131958008,1.5739107131958008,3800,0.0,0.0
2000-10-25 00:00:00-04:00,1.5739107131958008,1.5739107131958008,1.5739107131958008,1.5739107131958008,0,0.0,0.0
2000-10-26 00:00:00-04:00,1.5739107131958008,1.5739107131958008,1.5739107131958008,1.5739107131958008,0,0.0,0.0
2000-10-27 00:00:00-04:00,1.5739107131958008,1.5739107131958008,1.5739107131958008,1.5739107131958008,0,0.0,0.0
2000-10-30 00:00:00-05:00,1.5739107131958008,1.5739107131958008,1.5739107131958008,1.5739107131958008,0,0.0,0.0
2000-10-31 00:00:00-05:00,1.5739107131958008,1.5739107131958008,1.5739107131958008,1.5739107131958008,0,0.0,0.0
2000-11-01 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.07,0.0
2000-11-02 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,2280,0.0,0.0
2000-11-03 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-06 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-07 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-08 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-09 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-10 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-13 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-14 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-15 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,1520,0.0,0.0
2000-11-16 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-17 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-20 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-21 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-22 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-24 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-27 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-28 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-29 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-11-30 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-12-01 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-12-04 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-12-05 00:00:00-05:00,1.6532678604125977,1.6532678604125977,1.6532678604125977,1.6532678604125977,0,0.0,0.0
2000-12-06 00:00:00-05:00,1.672491431236267,1.672491431236267,1.672491431236267,1.672491431236267,6080,0.0,0.0
2000-12-07 00:00:00-05:00,1.672491431236267,1.672491431236267,1.672491431236267,1.672491431236267,0,0.0,0.0
2000-12-08 00:00:00-05:00,1.6340432714621727,1.6340432714621727,1.6148191690444949,1.6148191690444946,3800,0.0,0.0
2000-12-11 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-12 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-13 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-14 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-15 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-18 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-19 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-20 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-21 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-22 00:00:00-05:00,1.6340432714621727,1.6340432714621727,1.6148191690444949,1.6148191690444946,1900,0.0,0.0
2000-12-26 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-27 00:00:00-05:00,1.6148191690444949,1.6148191690444949,1.6148191690444949,1.6148191690444946,0,0.0,0.0
2000-12-28 00:00:00-05:00,1.6628797054290771,1.6628797054290771,1.6628797054290771,1.6628797054290771,3800,0.0,0.0
2000-12-29 00:00:00-05:00,1.6628797054290771,1.6628797054290771,1.6628797054290771,1.6628797054290771,0,0.0,0.0
2001-01-02 00:00:00-05:00,1.6628790625142713,1.6917150020599365,1.6628790625142713,1.6917150020599365,12920,0.0,0.0
2001-01-03 00:00:00-05:00,1.6917150020599365,1.6917150020599365,1.6917150020599365,1.6917150020599365,0,0.0,0.0
2001-01-04 00:00:00-05:00,1.6917150020599365,1.6917150020599365,1.6917150020599365,1.6917150020599365,0,0.0,0.0
2001-01-05 00:00:00-05:00,1.6917150020599365,1.6917150020599365,1.6917150020599365,1.6917150020599365,0,0.0,0.0
2001-01-08 00:00:00-05:00,1.6917150020599365,1.6917150020599365,1.6917150020599365,1.6917150020599365,0,0.0,0.0
2001-01-09 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.6917157562217773,1.7686119079589844,34200,0.0,0.0
2001-01-10 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,3800,0.0,0.0
2001-01-11 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,0,0.0,0.0
2001-01-12 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,0,0.0,0.0
2001-01-16 00:00:00-05:00,1.6532674016843578,1.7686119079589842,1.6532674016843578,1.7686119079589844,5700,0.0,0.0
2001-01-17 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,0,0.0,0.0
2001-01-18 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,0,0.0,0.0
2001-01-19 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,0,0.0,0.0
2001-01-22 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,0,0.0,0.0
2001-01-23 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,0,0.0,0.0
2001-01-24 00:00:00-05:00,1.7686119079589842,1.7686119079589842,1.7686119079589842,1.7686119079589844,3800,0.0,0.0
2001-01-25 00:00:00-05:00,1.7301632681746257,1.8070594072341921,1.7301632681746257,1.807059407234192,57760,0.0,0.0
2001-01-26 00:00:00-05:00,1.787836154894898,1.8070597051587718,1.7686119079589842,1.7686119079589844,77900,0.0,0.0
2001-01-29 00:00:00-05:00,1.7782234595876434,1.8070594072341921,1.7782234595876434,1.807059407234192,95000,0.0,0.0
2001-01-30 00:00:00-05:00,1.8070594072341921,1.8070594072341921,1.8070594072341921,1.807059407234192,0,0.0,0.0
2001-01-31 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.01842,0.0
2001-02-01 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-02 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-05 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-06 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-07 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-08 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-09 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-12 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-13 00:00:00-05:00,1.817888379096985,1.817888379096985,1.817888379096985,1.8178883790969849,0,0.0,0.0
2001-02-14 00:00:00-05:00,1.866237201264377,1.875906647586132,1.788880228996277,1.7888802289962769,57000,0.0,0.0
2001-02-15 00:00:00-05:00,1.788880228996277,1.788880228996277,1.788880228996277,1.7888802289962769,0,0.0,0.0
2001-02-16 00:00:00-05:00,1.933924913406372,1.933924913406372,1.933924913406372,1.933924913406372,380,0.0,0.0
2001-02-20 00:00:00-05:00,1.933924913406372,1.933924913406372,1.933924913406372,1.933924913406372,0,0.0,0.0
2001-02-21 00:00:00-05:00,1.933924913406372,1.933924913406372,1.933924913406372,1.933924913406372,0,0.0,0.0
2001-02-22 00:00:00-05:00,1.933924913406372,1.933924913406372,1.933924913406372,1.933924913406372,0,0.0,0.0
2001-02-23 00:00:00-05:00,1.933924913406372,1.933924913406372,1.933924913406372,1.933924913406372,0,0.0,0.0
