Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-24 00:00:00-05:00,3.714350512329961,3.7674126625061035,3.714350512329961,3.7674126625061035,19800,0.0,0.0
2008-01-25 00:00:00-05:00,3.788636096916654,3.788636096916654,3.7228391702166728,3.7504312992095947,51100,0.0,0.0
2008-01-28 00:00:00-05:00,3.7567968816602164,3.7928791262350483,3.7483067512512207,3.7483067512512207,54000,0.0,0.0
2008-01-29 00:00:00-05:00,3.784392553234743,3.784392553234743,3.7355754719890326,3.756800413131714,23100,0.0,0.0
2008-01-30 00:00:00-05:00,3.778024976015507,3.790760183689938,3.7419426972687844,3.7525553703308105,53200,0.0,0.0
2008-01-31 00:00:00-05:00,3.7631676120920616,3.786515087832219,3.7355754719890326,3.756800413131714,60200,0.0,0.0
2008-02-01 00:00:00-05:00,3.7674108243639988,3.8204729486508158,3.724960963001793,3.784390687942505,60700,0.0,0.0
2008-02-04 00:00:00-05:00,3.7992502658119736,3.814107604629588,3.754678249359131,3.754678249359131,53500,0.0,0.0
2008-02-05 00:00:00-05:00,3.754678249359131,3.76741305336964,3.7355758409273068,3.754678249359131,42100,0.0,0.0
2008-02-06 00:00:00-05:00,3.805617870233289,3.8417001522898317,3.752555714552026,3.754678249359131,51500,0.0,0.0
2008-02-07 00:00:00-05:00,3.7759018037598446,3.795003800333523,3.761044065575028,3.78226900100708,19000,0.0,0.0
2008-02-08 00:00:00-05:00,3.7928810414764724,3.8332079667874615,3.7928810414764724,3.8247182369232178,41000,0.0,0.0
2008-02-11 00:00:00-05:00,3.84594668835102,3.8650486992342583,3.820476665786244,3.850191354751587,26200,0.0,0.0
2008-02-12 00:00:00-05:00,3.8565567165470345,3.877781655523094,3.8501891134046047,3.8735365867614746,23700,0.0,0.0
2008-02-13 00:00:00-05:00,3.895797802322587,3.8979379911919896,3.7695054286155285,3.8016135692596436,40500,0.154,0.0
2008-02-14 00:00:00-05:00,3.8058922919994127,3.840141007548912,3.6260863312260927,3.6539132595062256,93700,0.0,0.0
2008-02-15 00:00:00-05:00,3.6710383316311304,3.735254991990082,3.6624763552161212,3.703146457672119,19300,0.0,0.0
2008-02-19 00:00:00-05:00,3.778066048464744,3.8380015221545896,3.6817416612182563,3.6881630420684814,45000,0.0,0.0
2008-02-20 00:00:00-05:00,3.688164604897975,3.7352569285653434,3.6796026240439343,3.7095701694488525,35200,0.0,0.0
2008-02-21 00:00:00-05:00,3.701009142468946,3.7352578912665275,3.643214225769043,3.643214225769043,21400,0.0,0.0
2008-02-22 00:00:00-05:00,3.660335433832506,3.660335433832506,3.5811350155762947,3.649632453918457,23800,0.0,0.0
2008-02-25 00:00:00-05:00,3.6603372847636146,3.692445424188082,3.6260885482738967,3.6581966876983643,27300,0.0,0.0
2008-02-26 00:00:00-05:00,3.6710396088342074,3.7352562915349896,3.641072068540112,3.6517746448516846,34500,0.0,0.0
2008-02-27 00:00:00-05:00,3.6731799136245056,3.70742864503028,3.668898720129513,3.6903042793273926,20300,0.0,0.0
2008-02-28 00:00:00-05:00,3.7245540742463086,3.7395378474801824,3.6282296427668936,3.7010083198547363,56700,0.0,0.0
2008-02-29 00:00:00-05:00,3.7459573763365523,3.7459573763365523,3.6967248916625977,3.6967248916625977,42300,0.0,0.0
2008-03-03 00:00:00-05:00,3.745960940439685,3.799474668160252,3.730977162002301,3.775928497314453,27500,0.0,0.0
2008-03-04 00:00:00-05:00,3.7673632881574193,3.7994714156483447,3.7673632881574193,3.786628246307373,19100,0.0,0.0
2008-03-05 00:00:00-05:00,3.7887710651221402,3.812316821346687,3.5939811813635147,3.784489870071411,37500,0.0,0.0
2008-03-06 00:00:00-05:00,3.7759257875987333,3.7823475772965787,3.686022773214142,3.6924445629119873,20900,0.0,0.0
2008-03-07 00:00:00-05:00,3.671039602581434,3.677461393323709,3.6004015375248706,3.621807098388672,22700,0.0,0.0
2008-03-10 00:00:00-04:00,3.6346483059750203,3.7159893116127525,3.623945735469637,3.6539132595062256,87700,0.0,0.0
2008-03-11 00:00:00-04:00,3.705289598756548,3.705289598756548,3.5939813792495388,3.638932704925537,27200,0.0,0.0
2008-03-12 00:00:00-04:00,3.665714961735584,3.670035290564835,3.6073921705776337,3.6203527450561523,15600,0.154,0.0
2008-03-13 00:00:00-04:00,3.609552758422774,3.609552758422774,3.551229953765869,3.551229953765869,13400,0.0,0.0
2008-03-14 00:00:00-04:00,3.5944330300089486,3.6289948543736927,3.5512309555577413,3.5857927799224854,64400,0.0,0.0
2008-03-17 00:00:00-04:00,3.5793110046030505,3.6052325696205725,3.356819185239073,3.4799458980560303,36600,0.0,0.0
2008-03-18 00:00:00-04:00,3.4929077538632956,3.5685118998449026,3.456185763644198,3.4669861793518066,30900,0.0,0.0
2008-03-19 00:00:00-04:00,3.477788700157991,3.4993899540987785,3.4302660650911534,3.43674635887146,23800,0.0,0.0
2008-03-20 00:00:00-04:00,3.454025029334778,3.4993876742577634,3.4086625904164825,3.423783540725708,24900,0.0,0.0
2008-03-24 00:00:00-04:00,3.4021832877530778,3.4929081919068734,3.4021832877530778,3.4734671115875244,27500,0.0,0.0
2008-03-25 00:00:00-04:00,3.490747588319884,3.4950679194067074,3.4453851419318653,3.4669861793518066,22700,0.0,0.0
2008-03-26 00:00:00-04:00,3.4626667457450426,3.4885879118812655,3.4626667457450426,3.477787494659424,24100,0.0,0.0
2008-03-27 00:00:00-04:00,3.469146924906024,3.495068503751373,3.402183429902357,3.4345850944519043,59000,0.0,0.0
2008-03-28 00:00:00-04:00,3.4497070846626414,3.48642888603281,3.4173052043880396,3.4281058311462402,32400,0.0,0.0
2008-03-31 00:00:00-04:00,3.438905333445583,3.486427746034996,3.4302648760652574,3.477787494659424,37200,0.0,0.0
2008-04-01 00:00:00-04:00,3.5080285626348755,3.592272960269044,3.5015480658901486,3.568511962890625,31100,0.0,0.0
2008-04-02 00:00:00-04:00,3.5836323259910077,3.5836323259910077,3.5231489322156317,3.5361099243164062,20200,0.0,0.0
2008-04-03 00:00:00-04:00,3.5317911090000855,3.5771533647881197,3.51235002451676,3.549072027206421,16500,0.0,0.0
2008-04-04 00:00:00-04:00,3.5641911551335497,3.587952561344115,3.5555504939626528,3.583632230758667,14800,0.0,0.0
2008-04-07 00:00:00-04:00,3.585794489653647,3.611715664281874,3.51019030830364,3.6052355766296387,31000,0.0,0.0
2008-04-08 00:00:00-04:00,3.6052337027726495,3.6052337027726495,3.514508814709756,3.5425901412963867,25600,0.0,0.0
2008-04-09 00:00:00-04:00,3.564191628182448,3.564191628182448,3.5123488903045654,3.5123488903045654,10500,0.0,0.0
2008-04-10 00:00:00-04:00,3.544750254422437,3.544750254422437,3.5123485974515316,3.5382697582244873,14400,0.0,0.0
2008-04-11 00:00:00-04:00,3.5456848007115815,3.556587723983247,3.4780855534436297,3.5304205417633057,18900,0.154,0.0
2008-04-14 00:00:00-04:00,3.5195172250227333,3.528239896431597,3.4802662434825087,3.5086143016815186,16600,0.0,0.0
2008-04-15 00:00:00-04:00,3.508614287977727,3.512975623665125,3.4824468977331366,3.493350028991699,9500,0.0,0.0
2008-04-16 00:00:00-04:00,3.4998907699700794,3.5435032844543457,3.488987849308894,3.5435032844543457,36500,0.0,0.0
2008-04-17 00:00:00-04:00,3.543505035600892,3.5522277091762637,3.5107958415331852,3.526060104370117,22800,0.0,0.0
2008-04-18 00:00:00-04:00,3.5325992758227254,3.5783920276001604,3.5195152759552,3.5195152759552,27000,0.0,0.0
2008-04-21 00:00:00-04:00,3.493347941211122,3.5086121910745534,3.41702627597435,3.497709274291992,74900,0.0,0.0
2008-04-22 00:00:00-04:00,3.4868079341697418,3.598019495767483,3.4802661387698532,3.495530605316162,30600,0.0,0.0
2008-04-23 00:00:00-04:00,3.4911668390432338,3.560946495951602,3.4911668390432338,3.5544044971466064,19700,0.0,0.0
2008-04-24 00:00:00-04:00,3.5587658296832703,3.560946495951602,3.5347789166511823,3.5544044971466064,15800,0.0,0.0
2008-04-25 00:00:00-04:00,3.5544084879316378,3.5980210304260254,3.5107963613572792,3.5980210304260254,26400,0.0,0.0
2008-04-28 00:00:00-04:00,3.591476735315523,3.632908582687378,3.5849351492545427,3.632908582687378,18300,0.0,0.0
2008-04-29 00:00:00-04:00,3.630730779940855,3.6525370544949927,3.608924505386717,3.6481757164001465,24700,0.0,0.0
2008-04-30 00:00:00-04:00,3.6459925419065593,3.65689587965114,3.60674177378549,3.6198253631591797,24500,0.0,0.0
2008-05-01 00:00:00-04:00,3.6045622346106883,3.6721612861091035,3.54568544011855,3.667799949645996,16700,0.0,0.0
2008-05-02 00:00:00-04:00,3.672159194946289,3.707049034942763,3.661256275917279,3.672159194946289,35700,0.0,0.0
2008-05-05 00:00:00-04:00,3.6198252671605324,3.6568957826693738,3.5980190081694854,3.6263668537139893,32000,0.0,0.0
2008-05-06 00:00:00-04:00,3.6263654146641784,3.7070484161376953,3.6263654146641784,3.7070484161376953,15300,0.0,0.0
2008-05-07 00:00:00-04:00,3.7026902999364526,3.7048709684568384,3.6787037780521947,3.6830646991729736,9400,0.0,0.0
2008-05-08 00:00:00-04:00,3.6830628086267203,3.7070497341182853,3.6743405549423738,3.69832706451416,20900,0.0,0.0
2008-05-09 00:00:00-04:00,3.69396510614657,3.7026873573764667,3.6721588541923365,3.69614577293396,19300,0.0,0.0
2008-05-12 00:00:00-04:00,3.7005081024016246,3.704869437640334,3.6677989199509446,3.685243844985962,29800,0.0,0.0
2008-05-13 00:00:00-04:00,3.686124852558061,3.710332373967819,3.661917331148303,3.6685194969177246,19200,0.154,0.0
2008-05-14 00:00:00-04:00,3.6575148038592458,3.6817218955754387,3.648711919784546,3.648711919784546,31600,0.0,0.0
2008-05-15 00:00:00-04:00,3.6201040981447625,3.655314801880658,3.6179033766931816,3.653114080429077,24700,0.0,0.0
2008-05-16 00:00:00-04:00,3.657514840392447,3.6905248165130615,3.657514840392447,3.6905248165130615,17500,0.0,0.0
2008-05-19 00:00:00-04:00,3.6839243166998203,3.71913502975889,3.6773221505969413,3.6817235946655273,26000,0.0,0.0
2008-05-20 00:00:00-04:00,3.670719815025412,3.6927266120910645,3.670719815025412,3.6927266120910645,14800,0.0,0.0
2008-05-21 00:00:00-04:00,3.701528762158343,3.705930205143585,3.635508796358529,3.6641173362731934,33300,0.0,0.0
2008-05-22 00:00:00-04:00,3.6751209737107944,3.7653484569206364,3.6751209737107944,3.710331678390503,34200,0.0,0.0
2008-05-23 00:00:00-04:00,3.701529486275257,3.7961584302463613,3.6685194969177246,3.6685194969177246,16600,0.0,0.0
2008-05-27 00:00:00-04:00,3.679522754223688,3.6993288321501536,3.675121730041537,3.6839241981506348,34600,0.0,0.0
2008-05-28 00:00:00-04:00,3.6949278778752723,3.708131790161133,3.683924267849719,3.708131790161133,14100,0.0,0.0
2008-05-29 00:00:00-04:00,3.7015297121287327,3.7015297121287327,3.6355097293853755,3.635509729385376,23800,0.0,0.0
2008-05-30 00:00:00-04:00,3.664117649982294,3.6971276357084015,3.631107664256186,3.6927266120910645,27500,0.0,0.0
2008-06-02 00:00:00-04:00,3.697126352781507,3.7323370479703137,3.697126352781507,3.72353458404541,47200,0.0,0.0
2008-06-03 00:00:00-04:00,3.72353584752757,3.7587465546641874,3.712532658951654,3.7433419227600098,30500,0.0,0.0
2008-06-04 00:00:00-04:00,3.7411413707846215,3.7521445598596146,3.701529218523035,3.7279374599456787,26500,0.0,0.0
2008-06-05 00:00:00-04:00,3.7037305963250824,3.7521452244733466,3.7037305963250824,3.7367405891418457,27100,0.0,0.0
2008-06-06 00:00:00-04:00,3.7477412912441506,3.765346635065697,3.732336248123855,3.754343032836914,15000,0.0,0.0
2008-06-09 00:00:00-04:00,3.7741521338711563,3.7961589362913797,3.6949282328011344,3.7015299797058105,28600,0.0,0.0
2008-06-10 00:00:00-04:00,3.7015274892072085,3.736738181490819,3.631106104639987,3.6575143337249756,39700,0.0,0.0
2008-06-11 00:00:00-04:00,3.691723492227087,3.7161569925571123,3.633970850561651,3.642855644226074,40900,0.154,0.0
2008-06-12 00:00:00-04:00,3.6317496609048305,3.640634454849802,3.613979649344393,3.620643138885498,27500,0.0,0.0
2008-06-13 00:00:00-04:00,3.653961815097988,3.6850592254437005,3.653961815097988,3.680616617202759,5400,0.0,0.0
2008-06-16 00:00:00-04:00,3.6717311492178397,3.716155952446917,3.6628459343698068,3.6672885417938232,16000,0.0,0.0
