Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-11-28 00:00:00-05:00,0.0,2.1590762779578716,2.0727133750915527,2.0727133750915527,56700,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,2.1302887054407638,2.0727133750915527,2.0727133750915527,29025,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,104625,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,12825,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,2.0727126087949177,2.0439250469207764,2.0439250469207764,13500,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,22950,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,53325,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,1.9575631539200578,1.9287748336791992,1.9287748336791992,4050,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,1.9575631539200578,1.9287748336791992,1.9287748336791992,6750,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,1.9575631539200578,1.9287748336791992,1.9287748336791992,61425,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,2.0151374009206897,1.9575620889663696,1.9575620889663696,31050,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,2.0439251495553177,1.9575620889663696,1.9575620889663696,37125,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,2.0151374009206897,1.9575620889663696,1.9575620889663696,18225,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,2.0151374009206897,1.9575620889663696,1.9575620889663696,68175,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,22275,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,1.9575611566950584,1.8711975812911987,1.8711975812911987,145800,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,1.9575611566950584,1.8711975812911987,1.8711975812911987,23625,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,1.9287728658257952,1.8711975812911987,1.8711975812911987,61425,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,1.9287733679463719,1.8424103260040283,1.8424103260040283,27000,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,1.9287728658257952,1.8711975812911987,1.8711975812911987,16875,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,37800,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,10800,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,4050,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,2700,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,2025,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,1.986350918215808,1.9287748336791992,1.9287748336791992,56700,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,1.9575611566950584,1.8711975812911987,1.8711975812911987,37125,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,1.9287728658257952,1.8711975812911987,1.8711975812911987,50625,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,1.9287728658257952,1.8711975812911987,1.8711975812911987,27675,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,1.9575611566950584,1.8711975812911987,1.8711975812911987,11475,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,1.9863503287098607,1.8999865055084229,1.8999865055084229,14175,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,1.9863503287098607,1.8999865055084229,1.8999865055084229,675,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,1.9575611566950584,1.8711975812911987,1.8711975812911987,16875,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,1.9575611566950584,1.8711975812911987,1.8711975812911987,10125,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,1.8999856255272922,1.8424103260040283,1.8424103260040283,29025,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,1.8711985028153197,1.8136231899261475,1.8136231899261475,13500,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,1.8424102790196637,1.7848349809646606,1.7848349809646606,6075,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,1.8424102790196637,1.7848349809646606,1.7848349809646606,28350,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,1.8136227226496073,1.7848349809646606,1.7848349809646606,27675,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,64125,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,52650,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,5400,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,47925,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,1.8424102790196637,1.7848349809646606,1.7848349809646606,12825,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,1.8424102790196637,1.7848349809646606,1.7848349809646606,42525,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,1.8424102790196637,1.7848349809646606,1.7848349809646606,26325,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,1.8136227226496073,1.7848349809646606,1.7848349809646606,25650,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,1.8136227226496073,1.7848349809646606,1.7848349809646606,34425,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,1.8136227226496073,1.7848349809646606,1.7848349809646606,40500,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,1.8424102790196637,1.7848349809646606,1.7848349809646606,35775,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,22275,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,4050,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,1.7848351658197803,1.7560476064682007,1.7560476064682007,10125,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,1.7848351658197803,1.7560476064682007,1.7560476064682007,5400,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,11475,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,8100,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,1.7848352336537967,1.7272601127624512,1.7272601127624512,18225,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,1.727259884170253,1.6984721422195435,1.6984721422195435,28350,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,1.7272601959102263,1.669684886932373,1.669684886932373,12825,0.0,0.0
1981-02-24 00:00:00-05:00,0.0,1.7272601959102263,1.669684886932373,1.669684886932373,6750,0.0,0.0
