Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-26 00:00:00-04:00,3.6486220814472374,3.657116916248426,3.5955280474449793,3.652869701385498,48600,0.0,0.0
2004-08-27 00:00:00-04:00,3.6210118431878304,3.6847249074391355,3.616764629631243,3.6656110286712646,28400,0.0,0.0
2004-08-30 00:00:00-04:00,3.6847258071498983,3.6910968315780153,3.646498040279966,3.6889734268188477,43100,0.0,0.0
2004-08-31 00:00:00-04:00,3.684723810745115,3.748436450958252,3.663486128982374,3.748436450958252,47900,0.0,0.0
2004-09-01 00:00:00-04:00,3.737819699804488,3.7994085624294804,3.727200651024116,3.7824184894561768,49100,0.0,0.0
2004-09-02 00:00:00-04:00,3.801531316001965,3.822769002586928,3.782417438583016,3.7951602935791016,31200,0.0,0.0
2004-09-03 00:00:00-04:00,3.801533414141733,3.844008810754652,3.7802957158352735,3.8333897590637207,23700,0.0,0.0
2004-09-07 00:00:00-04:00,3.8227721720580177,3.9013515560502148,3.8227721720580177,3.8440098762512207,33900,0.0,0.0
2004-09-08 00:00:00-04:00,3.844008984426151,3.8652466836921247,3.810028827630761,3.8567514419555664,28800,0.0,0.0
2004-09-09 00:00:00-04:00,3.833386849921832,3.8546245321110995,3.7866642731655196,3.822768211364746,51900,0.0,0.0
2004-09-10 00:00:00-04:00,3.86524642683224,3.86524642683224,3.79091468687866,3.8482563495635986,32100,0.0,0.0
2004-09-13 00:00:00-04:00,3.865246467185155,3.894979001446835,3.827018691662767,3.858875036239624,51300,0.0,0.0
2004-09-14 00:00:00-04:00,3.846131953610961,3.8864831278074945,3.8015327543998807,3.8737406730651855,41800,0.0,0.0
2004-09-15 00:00:00-04:00,3.8525029784444493,3.8843597229132203,3.844008143641354,3.8737406730651855,50200,0.0,0.0
2004-09-16 00:00:00-04:00,3.890731380816481,3.918340509838383,3.858875036239624,3.858875036239624,43900,0.0,0.0
2004-09-17 00:00:00-04:00,3.827017463654003,3.8864825130962894,3.8227698443866203,3.854626178741455,44400,0.0,0.0
2004-09-20 00:00:00-04:00,3.8418847652933468,3.8546272214672235,3.769676838515747,3.790914535522461,54200,0.0,0.0
2004-09-21 00:00:00-04:00,3.7696764923783004,3.8440082225388563,3.7696764923783004,3.816399097442627,65200,0.0,0.0
2004-09-22 00:00:00-04:00,3.8142738825187807,3.831264356366265,3.784541363436067,3.812150478363037,28900,0.0,0.0
2004-09-23 00:00:00-04:00,3.8015318512587886,3.8503782537291666,3.8015318512587886,3.841883420944214,13300,0.0,0.0
2004-09-24 00:00:00-04:00,3.852502063194214,3.8758635622344975,3.8185219219039306,3.841883420944214,33400,0.0,0.0
2004-09-27 00:00:00-04:00,3.8418844125256584,3.852503057516306,3.788790377421739,3.816399097442627,26700,0.0,0.0
2004-09-28 00:00:00-04:00,3.8163988650012435,3.8525028228759766,3.7866663367780453,3.8525028228759766,16500,0.0,0.0
2004-09-29 00:00:00-04:00,3.831266029514377,3.865246181898398,3.8079045228470996,3.8185231685638428,26900,0.0,0.0
2004-09-30 00:00:00-04:00,3.822770878494842,3.83338952446051,3.7866669151060424,3.790914535522461,22300,0.0,0.0
2004-10-01 00:00:00-04:00,3.801530529175478,3.8440058935540136,3.801530529175478,3.822768211364746,12100,0.0,0.0
2004-10-04 00:00:00-04:00,3.8248928117529424,3.83338764334182,3.7951602935791016,3.7951602935791016,38300,0.0,0.0
2004-10-05 00:00:00-04:00,3.7951612903855443,3.8440076988079377,3.7951612903855443,3.8057799339294434,20100,0.0,0.0
2004-10-06 00:00:00-04:00,3.8185205939118734,3.831263446270491,3.7930356993448284,3.822768211364746,32200,0.0,0.0
2004-10-07 00:00:00-04:00,3.8015307425450473,3.8227684259263284,3.795159721083246,3.8206446170806885,30300,0.0,0.0
2004-10-08 00:00:00-04:00,3.827016737904394,3.827016737904394,3.7930366003598093,3.812150478363037,17300,0.0,0.0
2004-10-11 00:00:00-04:00,3.820646150732345,3.82701757982683,3.7951612445049654,3.80153226852417,23500,0.0,0.0
2004-10-12 00:00:00-04:00,3.7951620669719337,3.8227707888806877,3.7887906364966666,3.8185231685638428,38600,0.0,0.0
2004-10-13 00:00:00-04:00,3.8036570099326332,3.8376371632761384,3.797285579277458,3.7994093894958496,29100,0.0,0.0
2004-10-14 00:00:00-04:00,3.7633041091892947,3.820645749796428,3.7633041091892947,3.780294179916382,29500,0.0,0.0
2004-10-15 00:00:00-04:00,3.795159649942165,3.8185207366560587,3.7845406059130213,3.8079020977020264,16000,0.0,0.0
2004-10-18 00:00:00-04:00,3.7866660057123185,3.812151317014979,3.7866660057123185,3.80153226852417,30900,0.0,0.0
2004-10-19 00:00:00-04:00,3.7930374806617073,3.8206461969210164,3.7930374806617073,3.8057799339294434,22400,0.0,0.0
2004-10-20 00:00:00-04:00,3.7930364844130873,3.8121503618320363,3.752684920409175,3.7951602935791016,26000,0.0,0.0
2004-10-21 00:00:00-04:00,3.79303834573067,3.8057808019045467,3.7633054078911194,3.790914535522461,33300,0.0,0.0
2004-10-22 00:00:00-04:00,3.771799142672593,3.771799142672593,3.720828933253733,3.7420666217803955,31900,0.0,0.0
2004-10-25 00:00:00-04:00,3.720828273472875,3.7314469133156907,3.6698580730921,3.6847243309020996,34600,0.0,0.0
2004-10-26 00:00:00-04:00,3.66348747880693,3.6826013589284634,3.642249789219089,3.6741061210632324,61600,0.0,0.0
2004-10-27 00:00:00-04:00,3.691096896837389,3.7102107806102924,3.676230632808534,3.7017159461975098,31300,0.0,0.0
2004-10-28 00:00:00-04:00,3.7208305714424768,3.733573028138573,3.674107555097799,3.703840494155884,33500,0.0,0.0
2004-10-29 00:00:00-04:00,3.6847249842809715,3.7420666217803955,3.6847249842809715,3.7420666217803955,35400,0.0,0.0
2004-11-01 00:00:00-05:00,3.746315109037921,3.754810349366749,3.7080873377089048,3.727201223373413,24600,0.0,0.0
2004-11-02 00:00:00-05:00,3.7293234811637688,3.7590564048632933,3.7293234811637688,3.737818717956543,24500,0.0,0.0
2004-11-03 00:00:00-05:00,3.7696752548217773,3.7760466827696777,3.739942734548658,3.7696752548217773,39900,0.0,0.0
2004-11-04 00:00:00-05:00,3.769674420010685,3.8206446170806885,3.7590557808576035,3.8206446170806885,30700,0.0,0.0
2004-11-05 00:00:00-05:00,3.8206470866043856,3.8376371632761384,3.7824193128240973,3.7994093894958496,28300,0.0,0.0
2004-11-08 00:00:00-05:00,3.8142742313172766,3.8185218501675733,3.737819117388075,3.759056806564331,22900,0.0,0.0
2004-11-09 00:00:00-05:00,3.742066736238372,3.801531779841614,3.739942926813223,3.759056806564331,21900,0.0,0.0
2004-11-10 00:00:00-05:00,3.7590581925500794,3.807904612112756,3.7590581925500794,3.790914535522461,20300,0.0,0.0
2004-11-11 00:00:00-05:00,3.83338952446051,3.83338952446051,3.765429218099329,3.790914535522461,55100,0.0,0.0
2004-11-12 00:00:00-05:00,3.8121524947569747,3.8206473310987703,3.759058451125682,3.7930386066436768,59000,0.0,0.0
2004-11-15 00:00:00-05:00,3.780295353499012,3.805780670039111,3.7569342521688998,3.7718005180358887,54600,0.0,0.0
2004-11-16 00:00:00-05:00,3.771799929766546,3.790913812921679,3.722953519514673,3.754809856414795,66700,0.0,0.0
2004-11-17 00:00:00-05:00,3.754808092377444,3.7845406055056237,3.7399418358133545,3.7739219665527344,59100,0.0,0.0
2004-11-18 00:00:00-05:00,3.7590574378484574,3.7866661548614498,3.7484383889393853,3.78666615486145,56200,0.0,0.0
2004-11-19 00:00:00-05:00,3.7930387609905942,3.7930387609905942,3.7590586040898737,3.778172492980957,35900,0.0,0.0
2004-11-22 00:00:00-05:00,3.784541709515655,3.784541709515655,3.7165814282118186,3.759056806564331,58500,0.0,0.0
2004-11-23 00:00:00-05:00,3.765426778831095,3.765426778831095,3.7187041997438217,3.7505605220794678,38400,0.0,0.0
2004-11-24 00:00:00-05:00,3.7569319011830444,3.7760457753583343,3.7378180270077546,3.7739219665527344,47700,0.0,0.0
2004-11-26 00:00:00-05:00,3.773923701245861,3.8100276573861107,3.773923701245861,3.78666615486145,10400,0.0,0.0
2004-11-29 00:00:00-05:00,3.8142747334673586,3.8376362351443096,3.8100275191331434,3.8312652111053467,39300,0.0,0.0
2004-11-30 00:00:00-05:00,3.8312657675350112,3.8418844125256584,3.7845427573953434,3.816399097442627,59000,0.0,0.0
2004-12-01 00:00:00-05:00,3.786667365366361,3.871617758419013,3.784543554905617,3.824895143508911,34800,0.0,0.0
2004-12-02 00:00:00-05:00,3.8248940330113763,3.8461317263773673,3.7887900758117845,3.8036563396453857,29600,0.0,0.0
2004-12-03 00:00:00-05:00,3.8015322547763213,3.8503786624315515,3.7802945629467883,3.835512399673462,36200,0.0,0.0
2004-12-06 00:00:00-05:00,3.835512399673462,3.8397600190544248,3.79940844508584,3.835512399673462,36100,0.0,0.0
2004-12-07 00:00:00-05:00,3.8227715942437754,3.844009295226887,3.7802961922775515,3.79728627204895,62900,0.0,0.0
2004-12-08 00:00:00-05:00,3.8015324182588537,3.8015324182588537,3.7590574378484574,3.78666615486145,61400,0.0,0.0
2004-12-09 00:00:00-05:00,3.759057335230887,3.8163985774733424,3.750562096335539,3.8057799339294434,61300,0.0,0.0
2004-12-10 00:00:00-05:00,3.790912675247073,3.822769002586928,3.7739226069941383,3.7951602935791016,61700,0.0,0.0
2004-12-13 00:00:00-05:00,3.7951613479926234,3.8079038014537785,3.7654284164828726,3.7824184894561768,88000,0.0,0.0
2004-12-14 00:00:00-05:00,3.8015314322083595,3.8227691194425226,3.7633036762019034,3.812150478363037,67400,0.0,0.0
2004-12-15 00:00:00-05:00,3.801531646675969,3.8355117861375807,3.7590566748865615,3.8100268840789795,97800,0.0,0.0
2004-12-16 00:00:00-05:00,3.797284798695225,3.8121514671679253,3.7717998914640463,3.78666615486145,86700,0.0,0.0
2004-12-17 00:00:00-05:00,3.7739235525986286,3.812151317014979,3.769675933202305,3.80153226852417,53600,0.0,0.0
2004-12-20 00:00:00-05:00,3.795161807461332,3.818522907455825,3.7696764923783004,3.816399097442627,74400,0.0,0.0
2004-12-21 00:00:00-05:00,3.833676443650556,3.842315912246704,3.8142380512617584,3.842315912246704,77700,0.3,0.0
2004-12-22 00:00:00-05:00,3.825037516538931,3.8617544393652534,3.822878061036731,3.8379967212677,51200,0.0,0.0
2004-12-23 00:00:00-05:00,3.850956167640051,3.853116035461426,3.822878709867515,3.853116035461426,72700,0.0,0.0
2004-12-27 00:00:00-05:00,3.87039274264125,3.891990998726851,3.848794486555649,3.8855113983154297,54200,0.0,0.0
2004-12-28 00:00:00-05:00,3.8682337855290303,3.885512312070404,3.8617541835938023,3.876873254776001,47700,0.0,0.0
2004-12-29 00:00:00-05:00,3.8855138496280266,3.896313190460205,3.8660754480828357,3.896313190460205,74700,0.0,0.0
2004-12-30 00:00:00-05:00,3.896312585767104,3.928709779330256,3.87687418723868,3.9265499114990234,85000,0.0,0.0
2004-12-31 00:00:00-05:00,3.9243896803922342,3.9632664738503096,3.9092710189257893,3.956786870956421,64500,0.0,0.0
2005-01-03 00:00:00-05:00,3.978386883079394,3.978386883079394,3.915751930113252,3.9524688720703125,46800,0.0,0.0
2005-01-04 00:00:00-05:00,3.9632668407246396,3.9632668407246396,3.9071115129705993,3.9265499114990234,53200,0.0,0.0
2005-01-05 00:00:00-05:00,3.920069277635997,3.9308686139536104,3.8444755712229353,3.9049506187438965,55300,0.0,0.0
2005-01-06 00:00:00-05:00,3.8876723198245746,3.9179096393761617,3.870393792659013,3.879032850265503,23500,0.0,0.0
2005-01-07 00:00:00-05:00,3.8833525850450386,3.8876723198245746,3.84447579593438,3.879032850265503,44900,0.0,0.0
2005-01-10 00:00:00-05:00,3.876872638701574,3.876872638701574,3.8444750461263086,3.8703930377960205,52700,0.0,0.0
2005-01-11 00:00:00-05:00,3.870395456391942,3.870395456391942,3.82935878225144,3.8682355880737305,48600,0.0,0.0
2005-01-12 00:00:00-05:00,3.855276179118721,3.8617553710937504,3.8336779113123383,3.86175537109375,43900,0.0,0.0
2005-01-13 00:00:00-05:00,3.8660748304370065,3.8682346982583806,3.8315177692003477,3.853116035461426,41700,0.0,0.0
2005-01-14 00:00:00-05:00,3.8444770425618966,3.8703950476908195,3.8358379821540662,3.86391544342041,34300,0.0,0.0
2005-01-18 00:00:00-05:00,3.870395250094119,3.8811941791568185,3.8336783145471074,3.855276584625244,43200,0.0,0.0
2005-01-19 00:00:00-05:00,3.855273170257315,3.8639122234658725,3.827195320436665,3.8444738388061523,57300,0.0,0.0
2005-01-20 00:00:00-05:00,3.833676443650556,3.853114836039353,3.812078184112721,3.842315912246704,54400,0.0,0.0
2005-01-21 00:00:00-05:00,3.837999281795943,3.8595975588006266,3.801282334473842,3.8164010047912598,47000,0.0,0.0
2005-01-24 00:00:00-05:00,3.7948009967803955,3.8185591318435126,3.779682333359387,3.7948009967803955,70400,0.0,0.0
2005-01-25 00:00:00-05:00,3.784002272898914,3.816399469395619,3.773202932764877,3.7969610691070557,63400,0.0,0.0
2005-01-26 00:00:00-05:00,3.796960210943247,3.801279946020544,3.758083419152795,3.77968168258667,86800,0.0,0.0
2005-01-27 00:00:00-05:00,3.7926414346499655,3.805600643157959,3.7796826380946866,3.805600643157959,42900,0.0,0.0
2005-01-28 00:00:00-05:00,3.8207177590396273,3.846635341644287,3.8099184229938956,3.846635341644287,56500,0.0,0.0
2005-01-31 00:00:00-05:00,3.8336781140639298,3.86391544342041,3.8336781140639298,3.86391544342041,51000,0.0,0.0
2005-02-01 00:00:00-05:00,3.879031797904008,3.887671265119237,3.8358356976852765,3.8855113983154297,48800,0.0,0.0
2005-02-02 00:00:00-05:00,3.8876741601580593,3.9179114940232886,3.8876741601580593,3.9092724323272705,49200,0.0,0.0
2005-02-03 00:00:00-05:00,3.8876716258785455,3.9157490730285645,3.8768727028098864,3.9157490730285645,55300,0.0,0.0
2005-02-04 00:00:00-05:00,3.9200727207273762,3.9351913928985596,3.9092737868773653,3.9351913928985596,41000,0.0,0.0
2005-02-07 00:00:00-05:00,3.9675881919426987,3.9827068609648038,3.9395103106563596,3.9416701793670654,59800,0.0,0.0
2005-02-08 00:00:00-05:00,3.922229982055059,3.9978237046027436,3.9179102466060147,3.961106777191162,64300,0.0,0.0
2005-02-09 00:00:00-05:00,3.952468290407426,3.9740665610776946,3.9287105634276047,3.9481489658355713,46200,0.0,0.0
2005-02-10 00:00:00-05:00,3.952468872070312,3.9805467516595514,3.922231535853725,3.9524688720703125,53100,0.0,0.0
2005-02-11 00:00:00-05:00,3.9438293999431573,3.974066733018121,3.9351899265201586,3.9632678031921387,34700,0.0,0.0
2005-02-14 00:00:00-05:00,3.9632682149711003,3.9848664888198666,3.941669941122334,3.9524688720703125,55400,0.0,0.0
2005-02-15 00:00:00-05:00,3.969745836136604,3.969745836136604,3.930869452953147,3.961106777191162,69600,0.0,0.0
2005-02-16 00:00:00-05:00,3.950307545636595,3.976225132425248,3.9351884727318307,3.965426206588745,63200,0.0,0.0
2005-02-17 00:00:00-05:00,3.952469934230329,3.9589495417120877,3.9200727207273762,3.9351913928985596,72700,0.0,0.0
2005-02-18 00:00:00-05:00,3.930869647161488,3.941668574364983,3.9027917773081344,3.9265499114990234,55300,0.0,0.0
2005-02-22 00:00:00-05:00,3.91359172383896,3.9200709163855363,3.8790342451287194,3.896313190460205,53400,0.0,0.0
2005-02-23 00:00:00-05:00,3.9222300986444907,3.9222300986444907,3.8531159772159347,3.8941526412963867,80100,0.0,0.0
2005-02-24 00:00:00-05:00,3.8725554932254447,3.9092724323272705,3.8725554932254447,3.9092724323272705,42100,0.0,0.0
2005-02-25 00:00:00-05:00,3.920070989875066,3.939509391784668,3.8963132635043483,3.939509391784668,40700,0.0,0.0
2005-02-28 00:00:00-05:00,3.9308686590210735,3.9373478489333675,3.9092703980907806,3.928708791732788,28800,0.0,0.0
2005-03-01 00:00:00-05:00,3.9287096128593326,3.9503078783038075,3.913590950633995,3.9330289363861084,31600,0.0,0.0
2005-03-02 00:00:00-05:00,3.9179097934776816,3.9416679237470156,3.9071108680566744,3.922229528427124,40900,0.0,0.0
2005-03-03 00:00:00-05:00,3.9373478037916203,3.9416675383186655,3.889831959851796,3.9049506187438965,66400,0.0,0.0
2005-03-04 00:00:00-05:00,3.9092703980907806,3.9373478489333675,3.9027907962259234,3.928708791732788,64500,0.0,0.0
2005-03-07 00:00:00-05:00,3.9265523282091346,3.941671000380318,3.9200727207273762,3.9351913928985596,59700,0.0,0.0
2005-03-08 00:00:00-05:00,3.9351888732345195,3.9438283443450928,3.9135910193633983,3.9438283443450928,42100,0.0,0.0
2005-03-09 00:00:00-05:00,3.920067982622824,3.930867315372826,3.9092690618252437,3.911428928375244,44200,0.0,0.0
2005-03-10 00:00:00-05:00,3.909270796997817,3.9135905320151796,3.8811929313375653,3.9071109294891357,40500,0.0,0.0
2005-03-11 00:00:00-05:00,3.9268783850056637,3.9268783850056637,3.9093084752769913,3.913701057434082,32100,0.3,0.0
2005-03-14 00:00:00-05:00,3.9202882514162183,3.9202882514162183,3.882952156873225,3.9071109294891357,57600,0.0,0.0
2005-03-15 00:00:00-05:00,3.920288359685153,3.920288359685153,3.865382361423175,3.8939332962036133,45000,0.0,0.0
2005-03-16 00:00:00-05:00,3.8939299103847507,3.8939299103847507,3.8456128247303245,3.8565938472747803,49800,0.0,0.0
2005-03-17 00:00:00-05:00,3.86099060941615,3.8741679345344022,3.8456169936282536,3.8697757720947266,28400,0.0,0.0
2005-03-18 00:00:00-05:00,3.86757825406951,3.882951864978672,3.8609893841515204,3.8719704151153564,32700,0.0,0.0
2005-03-21 00:00:00-05:00,3.8609896925531886,3.8631859827012835,3.839027209971755,3.8434197902679443,34100,0.0,0.0
2005-03-22 00:00:00-05:00,3.810474895187487,3.8500072657303113,3.795101288620691,3.812671184539795,36400,0.0,0.0
2005-03-23 00:00:00-05:00,3.7907136885096557,3.7907136885096557,3.740200223761997,3.7797322273254395,38000,0.0,0.0
2005-03-24 00:00:00-05:00,3.7709421202995856,3.819259224171405,3.7555685153812486,3.790708303451538,34700,0.0,0.0
2005-03-28 00:00:00-05:00,3.7951042435166444,3.8192626074031906,3.733609350469726,3.7555718421936035,34300,0.0,0.0
2005-03-29 00:00:00-05:00,3.7445886457966107,3.7951024789445054,3.7116451329780658,3.7775325775146484,55700,0.0,0.0
2005-03-30 00:00:00-05:00,3.7885126891029333,3.847811249120398,3.7885126891029333,3.82145619392395,50900,0.0,0.0
2005-03-31 00:00:00-05:00,3.843422909729471,3.8763664508900386,3.8016942008461636,3.8456192016601562,38100,0.0,0.0
2005-04-01 00:00:00-05:00,3.839024798798554,3.891734472548965,3.832436351391784,3.874164581298828,36800,0.0,0.0
2005-04-04 00:00:00-04:00,3.863187471595107,3.9312708168276873,3.8214587804978657,3.92907452583313,46100,0.0,0.0
2005-04-05 00:00:00-04:00,3.940054321426398,3.9422506114959734,3.8873446164550796,3.924680709838867,46100,0.0,0.0
2005-04-06 00:00:00-04:00,3.9093078302157647,3.937859190626004,3.8807568887051467,3.926877737045288,28400,0.0,0.0
2005-04-07 00:00:00-04:00,3.9093067351412554,3.931269217250937,3.8653821898213954,3.900521993637085,36600,0.0,0.0
2005-04-08 00:00:00-04:00,3.8829510434494017,3.898324651105917,3.82145619392395,3.82145619392395,19500,0.0,0.0
2005-04-11 00:00:00-04:00,3.821458291442705,3.8478133611049015,3.7885147685396756,3.8104772567749023,32200,0.0,0.0
2005-04-12 00:00:00-04:00,3.828047644674917,3.847813844680786,3.7907115356526844,3.847813844680786,40100,0.0,0.0
2005-04-13 00:00:00-04:00,3.825850712151647,3.8653831055344363,3.80388822483903,3.860990524291992,23800,0.0,0.0
2005-04-14 00:00:00-04:00,3.876362174925442,3.876362174925442,3.79070897861092,3.82145619392395,29000,0.0,0.0
2005-04-15 00:00:00-04:00,3.839026681770467,3.839026681770467,3.790709561858745,3.7972984313964844,15000,0.0,0.0
