Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-09 00:00:00-05:00,191.6999969482422,195.10000610351562,191.39999389648438,192.5,18430,0.0,0.0
2018-03-12 00:00:00-04:00,192.3000030517578,194.8000030517578,192.3000030517578,193.39999389648438,14340,0.0,0.0
2018-03-13 00:00:00-04:00,195.1999969482422,205.5,193.77000427246094,199.39999389648438,75710,0.0,0.0
2018-03-14 00:00:00-04:00,202.0,208.89999389648438,200.3000030517578,204.3000030517578,35960,0.0,0.0
2018-03-15 00:00:00-04:00,205.0,205.0,175.0,175.0,82220,0.0,0.0
2018-03-16 00:00:00-04:00,180.10000610351562,185.1999969482422,176.60000610351562,177.8000030517578,56370,0.0,0.0
2018-03-19 00:00:00-04:00,177.5,178.0,171.6999969482422,172.10000610351562,39330,0.0,0.0
2018-03-20 00:00:00-04:00,172.89999389648438,176.5399932861328,168.10000610351562,175.0,30270,0.0,0.0
2018-03-21 00:00:00-04:00,175.0,180.5,175.0,175.10000610351562,21530,0.0,0.0
2018-03-22 00:00:00-04:00,173.0,174.38999938964844,167.10000610351562,168.60000610351562,48530,0.0,0.0
2018-03-23 00:00:00-04:00,167.0,173.3000030517578,167.0,170.5,20400,0.0,0.0
2018-03-26 00:00:00-04:00,173.5,177.3000030517578,168.0,171.0,30500,0.0,0.0
2018-03-27 00:00:00-04:00,170.0,175.27999877929688,170.0,173.0,17910,0.0,0.0
2018-03-28 00:00:00-04:00,172.3000030517578,174.60000610351562,161.60000610351562,163.60000610351562,37780,0.0,0.0
2018-03-29 00:00:00-04:00,164.0,169.8000030517578,161.3000030517578,166.60000610351562,13090,0.0,0.0
2018-04-02 00:00:00-04:00,165.10000610351562,174.3000030517578,163.10000610351562,174.0,23010,0.0,0.0
2018-04-03 00:00:00-04:00,174.0,174.5,170.5,173.89999389648438,9740,0.0,0.0
2018-04-04 00:00:00-04:00,169.5,176.1999969482422,168.8000030517578,175.5,11930,0.0,0.0
2018-04-05 00:00:00-04:00,177.0,178.60000610351562,174.10000610351562,175.5,11120,0.0,0.0
2018-04-06 00:00:00-04:00,173.8000030517578,177.1999969482422,173.35000610351562,175.8000030517578,12130,0.0,0.0
2018-04-09 00:00:00-04:00,176.3000030517578,176.89999389648438,173.10000610351562,173.10000610351562,7580,0.0,0.0
2018-04-10 00:00:00-04:00,175.0,176.49000549316406,171.89999389648438,172.5,6610,0.0,0.0
2018-04-11 00:00:00-04:00,171.39999389648438,172.89999389648438,168.0,170.0,18140,0.0,0.0
2018-04-12 00:00:00-04:00,170.0,172.60000610351562,169.10000610351562,170.0,6050,0.0,0.0
2018-04-13 00:00:00-04:00,170.8000030517578,170.8000030517578,167.5,169.60000610351562,9120,0.0,0.0
2018-04-16 00:00:00-04:00,168.39999389648438,170.8000030517578,168.10000610351562,170.10000610351562,5990,0.0,0.0
2018-04-17 00:00:00-04:00,170.0,171.5,168.6999969482422,170.5,3870,0.0,0.0
2018-04-18 00:00:00-04:00,170.89999389648438,174.0,169.30999755859375,171.60000610351562,5410,0.0,0.0
2018-04-19 00:00:00-04:00,173.8000030517578,174.6999969482422,170.5,174.0,7380,0.0,0.0
2018-04-20 00:00:00-04:00,174.0,175.0,170.60000610351562,175.0,6900,0.0,0.0
2018-04-23 00:00:00-04:00,174.60000610351562,174.60000610351562,170.10000610351562,171.0,6350,0.0,0.0
2018-04-24 00:00:00-04:00,170.89999389648438,173.5,169.10000610351562,171.3000030517578,10030,0.0,0.0
2018-04-25 00:00:00-04:00,169.8000030517578,172.6999969482422,169.1999969482422,171.5,6000,0.0,0.0
2018-04-26 00:00:00-04:00,170.0,171.6999969482422,169.5,170.5,5710,0.0,0.0
2018-04-27 00:00:00-04:00,170.5,172.0,170.0,170.5,5830,0.0,0.0
2018-04-30 00:00:00-04:00,170.3000030517578,171.8000030517578,165.0,165.10000610351562,9300,0.0,0.0
2018-05-01 00:00:00-04:00,165.10000610351562,169.60000610351562,165.10000610351562,169.5,4770,0.0,0.0
2018-05-02 00:00:00-04:00,168.6999969482422,170.5,166.5,166.60000610351562,6150,0.0,0.0
2018-05-03 00:00:00-04:00,165.60000610351562,168.25,160.3000030517578,162.3000030517578,19310,0.0,0.0
2018-05-04 00:00:00-04:00,161.0,164.5,161.0,163.3000030517578,4260,0.0,0.0
2018-05-07 00:00:00-04:00,164.10000610351562,166.89999389648438,164.10000610351562,164.10000610351562,5490,0.0,0.0
2018-05-08 00:00:00-04:00,163.89999389648438,170.0,163.89999389648438,169.60000610351562,7860,0.0,0.0
2018-05-09 00:00:00-04:00,169.8000030517578,172.39999389648438,169.10000610351562,169.10000610351562,7700,0.0,0.0
2018-05-10 00:00:00-04:00,170.60000610351562,171.6999969482422,169.39999389648438,171.5,7600,0.0,0.0
2018-05-11 00:00:00-04:00,171.3000030517578,171.5,167.10000610351562,170.6999969482422,8510,0.0,0.0
2018-05-14 00:00:00-04:00,170.3000030517578,174.8000030517578,169.4499969482422,172.0,13990,0.0,0.0
2018-05-15 00:00:00-04:00,171.0,174.5,168.4499969482422,172.5,15970,0.0,0.0
2018-05-16 00:00:00-04:00,166.1999969482422,170.8000030517578,156.3000030517578,170.3000030517578,52470,0.0,0.0
2018-05-17 00:00:00-04:00,167.3000030517578,170.8000030517578,165.3000030517578,165.3000030517578,14240,0.0,0.0
2018-05-18 00:00:00-04:00,167.0,170.6999969482422,166.10000610351562,170.39999389648438,11710,0.0,0.0
2018-05-21 00:00:00-04:00,172.1999969482422,172.1999969482422,169.10000610351562,170.6999969482422,9440,0.0,0.0
2018-05-22 00:00:00-04:00,169.6999969482422,171.0,169.3000030517578,170.1999969482422,6440,0.0,0.0
2018-05-23 00:00:00-04:00,168.60000610351562,171.0,167.1999969482422,170.5,7060,0.0,0.0
2018-05-24 00:00:00-04:00,170.5,170.8000030517578,169.0,170.3000030517578,6950,0.0,0.0
2018-05-25 00:00:00-04:00,169.10000610351562,170.5,169.0,170.5,3010,0.0,0.0
2018-05-29 00:00:00-04:00,169.10000610351562,170.89999389648438,168.50999450683594,169.5,11790,0.0,0.0
2018-05-30 00:00:00-04:00,170.10000610351562,171.60000610351562,168.60000610351562,170.60000610351562,13280,0.0,0.0
2018-05-31 00:00:00-04:00,171.60000610351562,171.60000610351562,169.0,170.5,15330,0.0,0.0
2018-06-01 00:00:00-04:00,170.8000030517578,171.0,169.0,170.5,10710,0.0,0.0
2018-06-04 00:00:00-04:00,171.0,171.0,168.8000030517578,170.3000030517578,12160,0.0,0.0
2018-06-05 00:00:00-04:00,169.39999389648438,179.0,169.39999389648438,179.0,20420,0.0,0.0
2018-06-06 00:00:00-04:00,179.0,191.5,177.60000610351562,190.60000610351562,50550,0.0,0.0
2018-06-07 00:00:00-04:00,189.3000030517578,190.0,184.3000030517578,188.5,22500,0.0,0.0
2018-06-08 00:00:00-04:00,186.3000030517578,196.5,186.3000030517578,194.0,21010,0.0,0.0
2018-06-11 00:00:00-04:00,194.0,199.0,194.0,197.39999389648438,30510,0.0,0.0
2018-06-12 00:00:00-04:00,197.39999389648438,207.89999389648438,196.5,204.10000610351562,40590,0.0,0.0
2018-06-13 00:00:00-04:00,203.10000610351562,207.0,191.7100067138672,201.5,67670,0.0,0.0
2018-06-14 00:00:00-04:00,200.1999969482422,206.0500030517578,199.8000030517578,203.1999969482422,27680,0.0,0.0
2018-06-15 00:00:00-04:00,203.10000610351562,205.89999389648438,194.89999389648438,203.1999969482422,27900,0.0,0.0
2018-06-18 00:00:00-04:00,204.10000610351562,223.0,202.1999969482422,222.39999389648438,39910,0.0,0.0
2018-06-19 00:00:00-04:00,213.0,222.6999969482422,208.8000030517578,219.0,34170,0.0,0.0
2018-06-20 00:00:00-04:00,220.39999389648438,233.60000610351562,219.39999389648438,230.10000610351562,37760,0.0,0.0
2018-06-21 00:00:00-04:00,232.1999969482422,237.89999389648438,225.89999389648438,227.0,40300,0.0,0.0
2018-06-22 00:00:00-04:00,225.6999969482422,230.8000030517578,213.1999969482422,219.39999389648438,19770,0.0,0.0
2018-06-25 00:00:00-04:00,217.0,217.0,198.6999969482422,207.8000030517578,40770,0.0,0.0
2018-06-26 00:00:00-04:00,207.0,220.89999389648438,207.0,212.1999969482422,14360,0.0,0.0
2018-06-27 00:00:00-04:00,209.89999389648438,212.3000030517578,193.5,194.0,37600,0.0,0.0
2018-06-28 00:00:00-04:00,195.60000610351562,201.1999969482422,194.2100067138672,199.0,7560,0.0,0.0
2018-06-29 00:00:00-04:00,200.10000610351562,202.0,195.8000030517578,196.5,12360,0.0,0.0
2018-07-02 00:00:00-04:00,193.5,199.60000610351562,192.89999389648438,198.8000030517578,4180,0.0,0.0
2018-07-03 00:00:00-04:00,200.0,204.6999969482422,198.0,203.10000610351562,4060,0.0,0.0
2018-07-05 00:00:00-04:00,204.1999969482422,204.1999969482422,194.1999969482422,195.8000030517578,9850,0.0,0.0
2018-07-06 00:00:00-04:00,194.10000610351562,195.5,190.3000030517578,190.89999389648438,19060,0.0,0.0
2018-07-09 00:00:00-04:00,193.1999969482422,199.6999969482422,191.10000610351562,191.89999389648438,9600,0.0,0.0
2018-07-10 00:00:00-04:00,192.1999969482422,205.14999389648438,192.1999969482422,198.1999969482422,17040,0.0,0.0
2018-07-11 00:00:00-04:00,195.8000030517578,204.39999389648438,194.5,197.60000610351562,14760,0.0,0.0
2018-07-12 00:00:00-04:00,202.10000610351562,216.1999969482422,200.60000610351562,212.5,33680,0.0,0.0
2018-07-13 00:00:00-04:00,212.8000030517578,223.1999969482422,209.89999389648438,211.8000030517578,20820,0.0,0.0
2018-07-16 00:00:00-04:00,209.60000610351562,222.8000030517578,207.6999969482422,218.0,20640,0.0,0.0
2018-07-17 00:00:00-04:00,218.6999969482422,224.8000030517578,214.89999389648438,224.8000030517578,14240,0.0,0.0
2018-07-18 00:00:00-04:00,224.0,229.39999389648438,213.10000610351562,213.3000030517578,22520,0.0,0.0
2018-07-19 00:00:00-04:00,213.6999969482422,223.6300048828125,213.39999389648438,215.3000030517578,9140,0.0,0.0
2018-07-20 00:00:00-04:00,216.8000030517578,219.39999389648438,211.75,213.89999389648438,6320,0.0,0.0
2018-07-23 00:00:00-04:00,218.0,223.10000610351562,215.0,221.6999969482422,11540,0.0,0.0
2018-07-24 00:00:00-04:00,225.8000030517578,226.0500030517578,212.8000030517578,216.60000610351562,10570,0.0,0.0
2018-07-25 00:00:00-04:00,213.6999969482422,220.1999969482422,208.60000610351562,219.0,10620,0.0,0.0
2018-07-26 00:00:00-04:00,215.0,218.10000610351562,214.39999389648438,215.10000610351562,5870,0.0,0.0
2018-07-27 00:00:00-04:00,219.0,219.0,202.60000610351562,209.39999389648438,16790,0.0,0.0
2018-07-30 00:00:00-04:00,209.39999389648438,209.5,200.9499969482422,206.0,9800,0.0,0.0
2018-07-31 00:00:00-04:00,204.60000610351562,208.60000610351562,203.0,206.6999969482422,3540,0.0,0.0
2018-08-01 00:00:00-04:00,204.60000610351562,211.08999633789062,204.60000610351562,209.6999969482422,5580,0.0,0.0
2018-08-02 00:00:00-04:00,210.0,210.0,205.0,209.5,6140,0.0,0.0
2018-08-03 00:00:00-04:00,210.0,210.0,206.60000610351562,207.89999389648438,4060,0.0,0.0
2018-08-06 00:00:00-04:00,207.60000610351562,212.39999389648438,205.39999389648438,211.0,7410,0.0,0.0
2018-08-07 00:00:00-04:00,213.60000610351562,218.0,212.0,215.5,5530,0.0,0.0
2018-08-08 00:00:00-04:00,215.5,219.8000030517578,214.89999389648438,215.0,5160,0.0,0.0
2018-08-09 00:00:00-04:00,215.0,218.32000732421875,214.39999389648438,218.0,3090,0.0,0.0
2018-08-10 00:00:00-04:00,214.5,218.1999969482422,214.5,215.5,3140,0.0,0.0
2018-08-13 00:00:00-04:00,192.57000732421875,212.6999969482422,191.0,209.39999389648438,18590,0.0,0.0
2018-08-14 00:00:00-04:00,208.5,214.39999389648438,207.8300018310547,213.60000610351562,17140,0.0,0.0
2018-08-15 00:00:00-04:00,211.0,211.0,190.1999969482422,195.60000610351562,26170,0.0,0.0
2018-08-16 00:00:00-04:00,198.10000610351562,205.8000030517578,198.0,205.6999969482422,8410,0.0,0.0
2018-08-17 00:00:00-04:00,206.1999969482422,206.1999969482422,197.5,199.8000030517578,4530,0.0,0.0
2018-08-20 00:00:00-04:00,198.3000030517578,205.0,194.3000030517578,197.6999969482422,7430,0.0,0.0
2018-08-21 00:00:00-04:00,200.1999969482422,200.3000030517578,192.10000610351562,193.8000030517578,7670,0.0,0.0
2018-08-22 00:00:00-04:00,192.89999389648438,195.0,192.0,194.0,3590,0.0,0.0
2018-08-23 00:00:00-04:00,193.3000030517578,196.6999969482422,191.60000610351562,192.1999969482422,2970,0.0,0.0
2018-08-24 00:00:00-04:00,192.8000030517578,198.0,190.6999969482422,194.6999969482422,6570,0.0,0.0
2018-08-27 00:00:00-04:00,195.89999389648438,206.5,195.89999389648438,205.1999969482422,9770,0.0,0.0
2018-08-28 00:00:00-04:00,205.10000610351562,211.5,201.1999969482422,205.6999969482422,7130,0.0,0.0
2018-08-29 00:00:00-04:00,206.0,206.0,200.30999755859375,203.8000030517578,3680,0.0,0.0
2018-08-30 00:00:00-04:00,203.0,203.0,193.5,193.6999969482422,7500,0.0,0.0
2018-08-31 00:00:00-04:00,196.3000030517578,197.5,190.10000610351562,196.60000610351562,6380,0.0,0.0
2018-09-04 00:00:00-04:00,194.60000610351562,201.89999389648438,194.60000610351562,199.0,5890,0.0,0.0
2018-09-05 00:00:00-04:00,200.1999969482422,200.1999969482422,195.89999389648438,198.0,5540,0.0,0.0
2018-09-06 00:00:00-04:00,197.10000610351562,200.85000610351562,195.0,195.0,11770,0.0,0.0
2018-09-07 00:00:00-04:00,195.0,200.0,195.0,199.0,4310,0.0,0.0
2018-09-10 00:00:00-04:00,197.5,199.0,194.3000030517578,199.0,6340,0.0,0.0
2018-09-11 00:00:00-04:00,195.1999969482422,200.5,192.9199981689453,200.5,7350,0.0,0.0
2018-09-12 00:00:00-04:00,198.6999969482422,200.6999969482422,193.61000061035156,200.0,5850,0.0,0.0
2018-09-13 00:00:00-04:00,200.8000030517578,207.10000610351562,198.8000030517578,205.1999969482422,11400,0.0,0.0
2018-09-14 00:00:00-04:00,204.6999969482422,215.1999969482422,204.3300018310547,210.6999969482422,15670,0.0,0.0
2018-09-17 00:00:00-04:00,209.1999969482422,210.89999389648438,202.6999969482422,209.8000030517578,7430,0.0,0.0
2018-09-18 00:00:00-04:00,210.8000030517578,211.60000610351562,204.8000030517578,209.5,8920,0.0,0.0
2018-09-19 00:00:00-04:00,209.60000610351562,210.5,200.60000610351562,204.39999389648438,6140,0.0,0.0
2018-09-20 00:00:00-04:00,203.6999969482422,210.5,203.6999969482422,208.0,7040,0.0,0.0
2018-09-21 00:00:00-04:00,209.89999389648438,212.0,204.39999389648438,212.0,9550,0.0,0.0
2018-09-24 00:00:00-04:00,209.10000610351562,209.6699981689453,201.5,201.6999969482422,3790,0.0,0.0
2018-09-25 00:00:00-04:00,200.1999969482422,203.13999938964844,198.0,198.89999389648438,5200,0.0,0.0
2018-09-26 00:00:00-04:00,199.8000030517578,206.60000610351562,199.3000030517578,205.5,5720,0.0,0.0
2018-09-27 00:00:00-04:00,204.22000122070312,204.52999877929688,200.0399932861328,203.0,2620,0.0,0.0
2018-09-28 00:00:00-04:00,201.89999389648438,211.3000030517578,200.58999633789062,210.60000610351562,10850,0.0,0.0
2018-10-01 00:00:00-04:00,211.0,211.0,202.89999389648438,203.0,2640,0.0,0.0
