Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-21 00:00:00-04:00,5.858885366590161,6.0288624438500165,5.789832258104929,5.8004560470581055,20100,0.0,0.0
2003-08-22 00:00:00-04:00,5.795145028181826,5.912004191472566,5.763274669647217,5.763274669647217,47500,0.0,0.0
2003-08-25 00:00:00-04:00,5.837638631916539,5.842950526699469,5.7738974142318735,5.789832592010498,15300,0.0,0.0
2003-08-26 00:00:00-04:00,5.890755566583144,6.028861768073247,5.890755566583144,5.917314529418945,26300,0.0,0.0
2003-08-27 00:00:00-04:00,5.89606922051935,5.97043373077429,5.89606922051935,5.9066925048828125,28600,0.0,0.0
2003-08-28 00:00:00-04:00,6.03417346041592,6.374127087444885,6.02886207283633,6.321009159088135,101100,0.0,0.0
2003-08-29 00:00:00-04:00,6.3741278648376465,6.379439759635185,6.3156985417752285,6.3741278648376465,64900,0.0,0.0
2003-09-02 00:00:00-04:00,6.321010362622396,6.321010362622396,6.177592739264312,6.241333961486816,80000,0.0,0.0
2003-09-03 00:00:00-04:00,6.172282189569353,6.241335322005511,6.087293874746486,6.204153060913086,139400,0.0,0.0
2003-09-04 00:00:00-04:00,6.172282558695422,6.214776718648169,6.113853215402982,6.129788398742676,471700,0.0,0.0
2003-09-05 00:00:00-04:00,6.124474731278605,6.25726906937744,6.066045404880389,6.236021995544434,329500,0.0,0.0
2003-09-08 00:00:00-04:00,6.241332694972972,6.267891658818792,6.0926032066345215,6.0926032066345215,354400,0.0,0.0
2003-09-09 00:00:00-04:00,6.124475263073872,6.124475263073872,6.034175064800178,6.076669216156006,113200,0.0,0.0
2003-09-10 00:00:00-04:00,5.975746350677435,6.0288642986449075,5.922628402709962,5.922628402709961,22500,0.0,0.0
2003-09-11 00:00:00-04:00,6.028862404848719,6.055420863919574,5.9491855079257485,6.023550510406494,5900,0.0,0.0
2003-09-12 00:00:00-04:00,5.9969940222477565,6.161659271992408,5.94918796565833,6.129788398742676,46200,0.0,0.0
2003-09-15 00:00:00-04:00,6.156344482702376,6.31038586679495,6.124473624427657,6.22539758682251,59100,0.0,0.0
2003-09-16 00:00:00-04:00,6.267891740269756,6.273203634421968,6.209461917735639,6.257267951965332,34800,0.0,0.0
2003-09-17 00:00:00-04:00,6.347571442001278,6.443183560404782,6.267895014378607,6.352883338928223,43000,0.0,0.0
2003-09-18 00:00:00-04:00,6.236021639522656,6.3741278648376465,6.236021639522656,6.3741278648376465,38200,0.0,0.0
2003-09-19 00:00:00-04:00,6.326323199520947,6.347570276757958,6.2041526320507,6.3050761222839355,101500,0.0,0.0
2003-09-22 00:00:00-04:00,6.262580850109438,6.36881621733437,6.151033587880713,6.294451713562012,62700,0.0,0.0
2003-09-23 00:00:00-04:00,6.427245336951968,6.448492408042299,6.278515332749513,6.342256546020508,34000,0.0,0.0
2003-09-24 00:00:00-04:00,6.331634058799147,6.342257342393172,6.267892837524415,6.267892837524414,34800,0.0,0.0
2003-09-25 00:00:00-04:00,6.374128829714866,6.374128829714866,6.113852024078369,6.113852024078369,22500,0.0,0.0
2003-09-26 00:00:00-04:00,6.1138517011972,6.267893119517354,6.108539805876108,6.188216209411621,104200,0.0,0.0
2003-09-29 00:00:00-04:00,6.241333961486816,6.321010362622396,6.161657560351237,6.241333961486816,2100,0.0,0.0
2003-09-30 00:00:00-04:00,6.161657929324119,6.161657929324119,6.081981016847116,6.1032280921936035,12700,0.0,0.0
2003-10-01 00:00:00-04:00,6.087293173734277,6.108540249993181,6.05542230606079,6.055422306060791,10800,0.0,0.0
2003-10-02 00:00:00-04:00,6.050110916923757,6.087293173734277,5.795145495246638,6.055422306060791,20700,0.0,0.0
2003-10-03 00:00:00-04:00,6.097916525532283,6.188216727266669,5.8641986841181595,6.028863906860352,117500,0.0,0.0
2003-10-06 00:00:00-04:00,6.055421157255794,6.055421157255794,5.742026968535126,5.816391468048096,6100,0.0,0.0
2003-10-07 00:00:00-04:00,5.625168431809999,5.842951072553957,5.625168431809999,5.763274669647217,39300,0.0,0.0
2003-10-08 00:00:00-04:00,5.837638631916539,5.8854446718225795,5.710156196547208,5.789832592010498,15100,0.0,0.0
2003-10-09 00:00:00-04:00,5.837640415093583,5.837640415093583,5.7101579407832075,5.715469837188721,16000,0.0,0.0
2003-10-10 00:00:00-04:00,5.869510394227457,6.055422181011073,5.837639527212132,5.9491868019104,7700,0.0,0.0
2003-10-13 00:00:00-04:00,6.034175605678199,6.145722889628435,5.922628321727964,6.050111293792725,20000,0.0,0.0
2003-10-14 00:00:00-04:00,6.225398970089051,6.374128493088112,6.172281030018563,6.188216209411621,336200,0.0,0.0
2003-10-15 00:00:00-04:00,6.321010067584606,6.544104588235373,6.278515921419714,6.480363368988037,234400,0.0,0.0
2003-10-16 00:00:00-04:00,6.570663556230976,6.570663556230976,6.469740085731905,6.480363368988037,93500,0.0,0.0
2003-10-17 00:00:00-04:00,6.437869470393996,6.490987408427871,6.294451848214852,6.400687217712402,89700,0.0,0.0
2003-10-20 00:00:00-04:00,6.347568591024519,6.347568591024519,6.209462372375883,6.289139270782471,37300,0.0,0.0
2003-10-21 00:00:00-04:00,6.214774266917018,6.289139270782471,6.193527195322623,6.289139270782471,14200,0.0,0.0
2003-10-22 00:00:00-04:00,6.262581183936841,6.305075333091967,6.1935280649172055,6.283828258514404,24200,0.0,0.0
2003-10-23 00:00:00-04:00,6.204151848979684,6.379440340703166,6.1616576998691555,6.251957893371582,54000,0.0,0.0
2003-10-24 00:00:00-04:00,6.331633413971259,6.336945308512394,6.2678921991880765,6.289139270782471,21200,0.0,0.0
2003-10-27 00:00:00-05:00,6.289139911282659,6.3741282063156355,6.251957658848281,6.267892837524414,7600,0.0,0.0
2003-10-28 00:00:00-05:00,6.390062263323867,6.400686051623261,6.289138807330171,6.321009159088135,35000,0.0,0.0
2003-10-29 00:00:00-05:00,6.289140993411673,6.299764278833572,6.18821699576707,6.209464073181152,12100,0.0,0.0
2003-10-30 00:00:00-05:00,6.24133386868406,6.267892837524415,6.193527826085462,6.267892837524414,36700,0.0,0.0
2003-10-31 00:00:00-05:00,6.2678928595790415,6.294451828512848,6.188215952777622,6.236021995544434,189800,0.0,0.0
2003-11-03 00:00:00-05:00,6.156346681704784,6.193528940831434,6.050111293792724,6.050111293792725,42100,0.0,0.0
2003-11-04 00:00:00-05:00,6.028863453670902,6.028863453670902,5.965121722415525,5.996992588043213,353500,0.0,0.0
2003-11-05 00:00:00-05:00,6.012928778456052,6.246647148164202,6.012928778456052,6.198841094970703,209300,0.0,0.0
2003-11-06 00:00:00-05:00,6.257270065719936,6.480364629774849,6.161658471532316,6.469741344451904,121500,0.0,0.0
2003-11-07 00:00:00-05:00,6.416622010077616,6.443180977495141,6.22008646170021,6.3741278648376465,77700,0.0,0.0
2003-11-10 00:00:00-05:00,6.294450943628067,6.305074225766031,6.14572094113555,6.177591800689697,18400,0.0,0.0
2003-11-11 00:00:00-05:00,6.055421579005808,6.108539516560499,5.593297345932698,6.00761604309082,56800,0.0,0.0
2003-11-12 00:00:00-05:00,6.103227501894789,6.209462868352234,6.007615925368182,6.161657333374023,53900,0.0,0.0
2003-11-13 00:00:00-05:00,6.27320394490453,6.4431805136271825,6.2413330849839666,6.342256546020508,34800,0.0,0.0
2003-11-14 00:00:00-05:00,6.342257093926039,6.4803633212292135,6.3210100210001805,6.347568988800049,13300,0.0,0.0
2003-11-17 00:00:00-05:00,6.321011356247654,6.347570329657827,6.193528891763162,6.209464073181152,12700,0.0,0.0
2003-11-18 00:00:00-05:00,6.24664576376617,6.331634058799147,6.24664576376617,6.267892837524414,3500,0.0,0.0
2003-11-19 00:00:00-05:00,6.2785163632274585,6.342257586960149,6.241334109359277,6.283828258514404,11600,0.0,0.0
2003-11-20 00:00:00-05:00,6.251956564383227,6.273203634421968,6.182903460114794,6.257267951965332,5500,0.0,0.0
2003-11-21 00:00:00-05:00,6.007616321423307,6.156345844268799,5.981057351415487,6.156345844268799,15100,0.0,0.0
2003-11-24 00:00:00-05:00,6.166970057050924,6.241335082957856,6.156346771390103,6.220088005065918,4200,0.0,0.0
2003-11-25 00:00:00-05:00,6.241332139583035,6.241332139583035,6.198838003839138,6.214773178100586,28000,0.0,0.0
2003-11-26 00:00:00-05:00,6.24133386868406,6.294451806364769,6.24133386868406,6.267892837524414,20300,0.0,0.0
2003-11-28 00:00:00-05:00,6.347568897420122,6.427245799672694,6.347568897420122,6.3741278648376465,28600,0.0,0.0
2003-12-01 00:00:00-05:00,6.310386853437991,6.5281694815606945,6.310386853437991,6.48567533493042,67000,0.0,0.0
2003-12-02 00:00:00-05:00,6.3635040752425684,6.613157558455024,6.331633719597676,6.3741278648376465,123700,0.0,0.0
2003-12-03 00:00:00-05:00,6.464428143177363,6.464428143177363,6.32632191587419,6.347568988800049,9400,0.0,0.0
2003-12-04 00:00:00-05:00,6.453803135262941,6.586597442626952,6.3741267534725665,6.586597442626953,46600,0.0,0.0
2003-12-05 00:00:00-05:00,6.480362098049759,6.660962437116028,6.480362098049759,6.586597442626953,53600,0.0,0.0
2003-12-08 00:00:00-05:00,6.692833525234742,6.7193919823699595,6.586597670413478,6.698144912719727,59000,0.0,0.0
2003-12-09 00:00:00-05:00,6.719394724769299,6.825630622948823,6.687524360571686,6.756577491760254,49700,0.0,0.0
2003-12-10 00:00:00-05:00,6.857498309577723,6.947798483829661,6.756574853597966,6.931863307952881,98900,0.0,0.0
2003-12-11 00:00:00-05:00,6.830941340739948,6.878747388904679,6.74064114011107,6.841565132141113,54500,0.0,0.0
2003-12-12 00:00:00-05:00,6.772510509959643,6.889369656677018,6.761886720907998,6.804381370544434,35200,0.0,0.0
2003-12-15 00:00:00-05:00,6.873435090999408,6.9849823613330795,6.825629552202314,6.87874698638916,143600,0.0,0.0
2003-12-16 00:00:00-05:00,6.905304343778174,6.953110377978625,6.7512629594490035,6.931863307952881,136100,0.0,0.0
2003-12-17 00:00:00-05:00,6.958422967175304,7.303688016223249,6.931864000347733,7.1390228271484375,281200,0.0,0.0
2003-12-18 00:00:00-05:00,7.197452494759031,7.563964607770532,7.181517317646396,7.484288215637207,626900,0.0,0.0
2003-12-19 00:00:00-05:00,7.638332545840046,7.941103560126926,7.521473353464096,7.882674217224121,690200,0.0,0.0
2003-12-22 00:00:00-05:00,7.787058510396382,7.935788000589857,7.702070230285824,7.82955265045166,654400,0.0,0.0
2003-12-23 00:00:00-05:00,7.702071272540165,7.728630240311236,7.59583590802606,7.643641948699951,278800,0.0,0.0
2003-12-24 00:00:00-05:00,7.648955033834095,7.664890721973999,7.574590515462363,7.595837593078613,78400,0.0,0.0
2003-12-26 00:00:00-05:00,7.670198512939607,7.723316435344847,7.6383281647525045,7.675510406494141,24400,0.0,0.0
2003-12-29 00:00:00-05:00,7.65957801717341,7.8295546201560455,7.574589715682093,7.670201301574707,104500,0.0,0.0
2003-12-30 00:00:00-05:00,7.574590515462363,7.696761085113229,7.510849282613613,7.595837593078613,127100,0.0,0.0
2003-12-31 00:00:00-05:00,7.64895224134811,7.64895224134811,7.436481542754592,7.569275856018066,212800,0.0,0.0
2004-01-02 00:00:00-05:00,7.760502704044569,7.7870616790287555,7.60646125702067,7.622396945953369,138600,0.0,0.0
2004-01-05 00:00:00-05:00,7.5745874182047945,7.797681895236976,7.5745874182047945,7.771122932434082,354800,0.0,0.0
2004-01-06 00:00:00-05:00,7.771122538637731,8.100452343622843,7.755187364391531,7.967658042907715,1245500,0.0,0.0
2004-01-07 00:00:00-05:00,8.870660695579657,9.120313644409181,8.753801049333315,9.12031364440918,938500,0.0,0.0
2004-01-08 00:00:00-05:00,8.950339387690233,9.08313373761697,8.875973862795728,8.95565128326416,353200,0.0,0.0
2004-01-09 00:00:00-05:00,8.844102035241958,9.019390507538995,8.48821319595521,8.65818977355957,282600,0.0,0.0
2004-01-12 00:00:00-05:00,8.812233051946489,9.030015702544862,8.76442700541119,8.881285667419434,127200,0.0,0.0
2004-01-13 00:00:00-05:00,9.237171849985053,9.428395979981076,9.168119254786589,9.348719596862793,333800,0.0,0.0
2004-01-14 00:00:00-05:00,9.545257368000486,9.75241723978326,9.486828543825245,9.534634590148926,162100,0.0,0.0
2004-01-15 00:00:00-05:00,9.417772613340349,9.4815143305704,8.923777597513185,9.37527847290039,206700,0.0,0.0
2004-01-16 00:00:00-05:00,9.173432626126758,9.178744520942146,8.88128449012239,8.998144149780273,209900,0.0,0.0
2004-01-20 00:00:00-05:00,8.929090265350908,8.987520093445951,8.498836929475498,8.849413871765137,427600,0.0,0.0
2004-01-21 00:00:00-05:00,8.817545414129109,9.2371750509759,8.817545414129109,9.178746223449707,203900,0.0,0.0
2004-01-22 00:00:00-05:00,9.1734300660892,9.24248265313801,9.019388198852539,9.019388198852539,427000,0.0,0.0
2004-01-23 00:00:00-05:00,8.759114992750167,9.040639372677417,8.684750482752216,8.939715385437012,229400,0.0,0.0
2004-01-26 00:00:00-05:00,9.03001594543457,9.120316145414536,8.764427241157083,9.03001594543457,123500,0.0,0.0
2004-01-27 00:00:00-05:00,8.684750001964002,8.790984865631266,8.557267557679038,8.647567749023438,333700,0.0,0.0
2004-01-28 00:00:00-05:00,8.259808469849153,8.37666763683851,8.100455152421889,8.254496574401855,626700,0.0,0.0
2004-01-29 00:00:00-05:00,8.243873160519257,8.323549564695604,7.712695781823024,8.148261070251465,215900,0.0,0.0
2004-01-30 00:00:00-05:00,8.127012550044162,8.392601192159525,8.020777194512043,8.339483261108398,145000,0.0,0.0
2004-02-02 00:00:00-05:00,7.96765983728158,8.206689531085994,7.887983441536832,8.12170124053955,237900,0.0,0.0
2004-02-03 00:00:00-05:00,8.10576557982694,8.233248008052206,8.10576557982694,8.185441970825195,39100,0.0,0.0
2004-02-04 00:00:00-05:00,8.1748202062595,8.233249536735565,8.068584323109953,8.12701416015625,52900,0.0,0.0
2004-02-05 00:00:00-05:00,8.15357329713872,8.190755553056812,7.962349108827977,8.105767250061035,88500,0.0,0.0
2004-02-06 00:00:00-05:00,8.259806239645505,8.567888493850912,7.834864343433402,8.424470901489258,226500,0.0,0.0
2004-02-09 00:00:00-05:00,8.63163210856213,8.684750047242902,8.504149663612523,8.583826065063477,88700,0.0,0.0
2004-02-10 00:00:00-05:00,8.419161467934167,8.498837870340525,8.312925589298741,8.461655616760254,68400,0.0,0.0
2004-02-11 00:00:00-05:00,8.413850033810553,8.690062522888184,8.350108807078078,8.690062522888184,111100,0.0,0.0
2004-02-12 00:00:00-05:00,8.652879644177862,8.849414699189527,8.541331872215766,8.647567749023438,274900,0.0,0.0
2004-02-13 00:00:00-05:00,8.631632996943164,8.860039447580142,8.57851505279541,8.57851505279541,189600,0.0,0.0
2004-02-17 00:00:00-05:00,8.578512479001551,8.844101106915781,8.482900917420102,8.599760055541992,97000,0.0,0.0
2004-02-18 00:00:00-05:00,8.419162419883055,8.477591754482935,8.238562013666723,8.296991348266602,95400,0.0,0.0
2004-02-19 00:00:00-05:00,8.312929153442383,8.376670910580811,8.23325271687499,8.312929153442383,99500,0.0,0.0
2004-02-20 00:00:00-05:00,8.286368063144018,8.456344677667499,8.185444068343,8.296991348266602,176700,0.0,0.0
2004-02-23 00:00:00-05:00,8.334173050960137,8.350108737438033,8.190755418650733,8.259808540344238,150200,0.0,0.0
2004-02-24 00:00:00-05:00,8.265121503621648,8.366044998168945,8.132327138571348,8.366044998168945,134200,0.0,0.0
2004-02-25 00:00:00-05:00,8.376666056020726,8.610383332752598,8.307612947948053,8.504148483276367,233200,0.0,0.0
2004-02-26 00:00:00-05:00,8.594452240906822,8.68475245778577,8.546646184139101,8.61569881439209,102700,0.0,0.0
2004-02-27 00:00:00-05:00,8.743178285931233,8.960961921338566,8.684749469098367,8.870661735534668,112200,0.0,0.0
2004-03-01 00:00:00-05:00,8.89721824935592,9.168118747480287,8.775047734458692,9.056571006774902,260100,0.0,0.0
2004-03-02 00:00:00-05:00,8.976892092835955,8.976892092835955,8.700679779052734,8.700679779052734,114200,0.0,0.0
2004-03-03 00:00:00-05:00,8.658192974503319,8.658192974503319,8.312927796956995,8.61569881439209,151600,0.0,0.0
2004-03-04 00:00:00-05:00,8.72724289876254,8.72724289876254,8.451030469177761,8.62631893157959,36400,0.0,0.0
2004-03-05 00:00:00-05:00,8.748489594292716,9.115002207767137,8.716619240598503,8.764425277709961,514100,0.0,0.0
2004-03-08 00:00:00-05:00,9.040638954850008,9.072509312927554,8.844102884900915,8.913156509399414,209000,0.0,0.0
2004-03-09 00:00:00-05:00,9.109691915349929,9.109691915349929,8.828168550784406,8.934403419494629,184900,0.0,0.0
2004-03-10 00:00:00-05:00,8.89190749858085,8.89190749858085,8.536018682338057,8.621006965637207,102300,0.0,0.0
2004-03-11 00:00:00-05:00,8.44040816712036,8.945026541924468,8.376666946714911,8.46696662902832,246900,0.0,0.0
2004-03-12 00:00:00-05:00,8.764424251943986,8.764424251943986,8.636941838947074,8.759112358093262,67300,0.0,0.0
2004-03-15 00:00:00-05:00,8.445721755604223,8.520087291970837,8.206691990175862,8.323551177978516,146500,0.0,0.0
2004-03-16 00:00:00-05:00,7.988909353287514,8.281057071320507,7.9676622741525875,8.063274383544922,314200,0.0,0.0
2004-03-17 00:00:00-05:00,8.270429451996703,8.323547378543166,8.158882211505201,8.29167652130127,77200,0.0,0.0
2004-03-18 00:00:00-05:00,8.185444911172683,8.350110153375072,8.180133014779306,8.323551177978516,33600,0.0,0.0
2004-03-19 00:00:00-05:00,8.2438734554143,8.334173146978204,8.180131721908824,8.23324966430664,23200,0.0,0.0
2004-03-22 00:00:00-05:00,7.994218409740557,8.206689125608886,7.574588365973001,7.739253044128418,221100,0.0,0.0
2004-03-23 00:00:00-05:00,7.808305350877994,7.903917416476652,7.707381897856148,7.7817463874816895,165300,0.0,0.0
2004-03-24 00:00:00-05:00,7.718005179272614,7.856111383677323,7.65426397106354,7.7817463874816895,285100,0.0,0.0
2004-03-25 00:00:00-05:00,7.8879842992348,8.180131453112201,7.8879842992348,8.116390228271484,129000,0.0,0.0
2004-03-26 00:00:00-05:00,7.994218824740458,8.148260228384208,7.994218824740458,8.08983039855957,35300,0.0,0.0
2004-03-29 00:00:00-05:00,8.026087817777263,8.23324712125802,8.026087817777263,8.190752983093262,71400,0.0,0.0
2004-03-30 00:00:00-05:00,8.073894500732422,8.079206395073756,7.856111898438968,8.073894500732422,256800,0.0,0.0
2004-03-31 00:00:00-05:00,8.073893937465165,8.100452900748852,7.994217554184197,8.036711692810059,75900,0.0,0.0
2004-04-01 00:00:00-05:00,8.10045337677002,8.180129764733152,8.042024059368398,8.10045337677002,86500,0.0,0.0
2004-04-02 00:00:00-05:00,8.020778907855856,8.275743815596798,7.834866616033739,8.23324966430664,286600,0.0,0.0
2004-04-05 00:00:00-04:00,8.10576721043617,8.281055711150628,8.042025983500935,8.23324966430664,101300,0.0,0.0
2004-04-06 00:00:00-04:00,8.052649143265613,8.137637444529066,8.020778783576935,8.12701416015625,190600,0.0,0.0
2004-04-07 00:00:00-04:00,8.026090880157291,8.180132316422048,8.020779490787682,8.142950057983398,101300,0.0,0.0
2004-04-08 00:00:00-04:00,8.196067306156987,8.196067306156987,8.073896242796684,8.09514331817627,106400,0.0,0.0
2004-04-12 00:00:00-04:00,8.127012341614437,8.180129764733152,8.020776988806887,8.10045337677002,53700,0.0,0.0
2004-04-13 00:00:00-04:00,8.042023033673406,8.042023033673406,7.919852013599059,7.967658042907715,101600,0.0,0.0
2004-04-14 00:00:00-04:00,7.707385132890918,7.8826736556825665,7.569278870518617,7.7126970291137695,147600,0.0,0.0
2004-04-15 00:00:00-04:00,7.643640058307039,7.702069367696761,7.585210242347265,7.675510406494141,117200,0.0,0.0
2004-04-16 00:00:00-04:00,7.595836443383212,7.62770680169859,7.303688790451125,7.516159534454346,192400,0.0,0.0
2004-04-19 00:00:00-04:00,7.117774841694198,7.404610532172738,7.117774841694198,7.399299144744873,420700,0.0,0.0
2004-04-20 00:00:00-04:00,7.489603245230683,7.542720693363663,7.431173393742938,7.436485290527344,347800,0.0,0.0
2004-04-21 00:00:00-04:00,7.346179640084101,7.383361876943576,7.250567594936894,7.32493257522583,116200,0.0,0.0
2004-04-22 00:00:00-04:00,7.2718182638296085,7.457730553408191,7.170894782375962,7.409924507141113,132700,0.0,0.0
2004-04-23 00:00:00-04:00,7.224012528487086,7.346183082020701,7.197453558327972,7.29837703704834,220300,0.0,0.0
2004-04-26 00:00:00-04:00,7.293061724653433,7.378050490656498,7.202762078933275,7.32493257522583,193300,0.0,0.0
2004-04-27 00:00:00-04:00,7.23463652008534,7.330248619379992,7.23463652008534,7.282442569732666,87900,0.0,0.0
2004-04-28 00:00:00-04:00,7.107151762307795,7.117775044035613,6.846875027849905,6.931863307952881,511600,0.0,0.0
2004-04-29 00:00:00-04:00,6.905306409468307,6.974359534351421,6.841565180323184,6.910618305206299,517600,0.0,0.0
2004-04-30 00:00:00-04:00,6.8468768620906,6.910618089243756,6.772511843793462,6.862812042236328,139100,0.0,0.0
2004-05-03 00:00:00-04:00,6.953110912131053,7.149646451609979,6.873434013485988,7.064658164978027,287600,0.0,0.0
2004-05-04 00:00:00-04:00,7.303688078986443,7.330247046042245,7.069970283349749,7.208076000213623,135800,0.0,0.0
2004-05-05 00:00:00-04:00,7.27713050767809,7.383365889706989,7.213389278460752,7.303689479827881,118100,0.0,0.0
2004-05-06 00:00:00-04:00,7.170893489027207,7.271816952278208,7.075281413737732,7.224011421203613,209700,0.0,0.0
2004-05-07 00:00:00-04:00,7.197452655483124,7.303688016223249,7.038099361087858,7.1390228271484375,195400,0.0,0.0
2004-05-10 00:00:00-04:00,6.761888573989167,6.815006520663965,6.538794515037753,6.767200469970703,203200,0.0,0.0
2004-05-11 00:00:00-04:00,6.687523960750485,6.894682835360656,6.687523960750485,6.793759346008301,148700,0.0,0.0
2004-05-12 00:00:00-04:00,6.799069892823385,6.852187321627447,6.676898844090711,6.735328674316406,137500,0.0,0.0
2004-05-13 00:00:00-04:00,6.8043842637234775,6.963737114692776,6.793760470154666,6.905307769775391,108300,0.0,0.0
2004-05-14 00:00:00-04:00,6.9053038802801385,6.931862842672154,6.570662169908923,6.772509574890137,354900,0.0,0.0
2004-05-17 00:00:00-04:00,6.740641400094255,6.79907124191376,6.692835856655944,6.793759346008301,97600,0.0,0.0
2004-05-18 00:00:00-04:00,6.793757261121791,6.984980895902635,6.735327943803507,6.846875190734863,187200,0.0,0.0
2004-05-19 00:00:00-04:00,7.043412659234535,7.208077374550204,6.868124152442883,6.910618305206299,147400,0.0,0.0
2004-05-20 00:00:00-04:00,6.9531091083230185,7.1071504645238415,6.905303082852071,6.974356174468994,105900,0.0,0.0
2004-05-21 00:00:00-04:00,7.123088359832763,7.181518193992748,7.085906106509288,7.123088359832764,52300,0.0,0.0
2004-05-24 00:00:00-04:00,7.149647165015043,7.1868294174841,7.117776301062854,7.1443352699279785,54100,0.0,0.0
2004-05-25 00:00:00-04:00,7.03809920180004,7.208075775137291,6.9318638434642565,7.160269737243652,71900,0.0,0.0
2004-05-26 00:00:00-04:00,7.0646584583733505,7.303688151095159,7.000917240752213,7.213387966156006,126800,0.0,0.0
2004-05-27 00:00:00-04:00,7.303688078986443,7.39398826303407,7.04872321101914,7.208076000213623,65500,0.0,0.0
2004-05-28 00:00:00-04:00,7.224014623989098,7.277132073145119,7.043414182403815,7.181520462036133,103100,0.0,0.0
2004-06-01 00:00:00-04:00,7.197452950958405,7.282441243039508,7.139023120225012,7.192141056060791,57100,0.0,0.0
2004-06-02 00:00:00-04:00,7.160270031519973,7.351494190953554,7.160270031519973,7.213387966156006,81000,0.0,0.0
2004-06-03 00:00:00-04:00,7.266505173819258,7.287752244233988,7.192140174082645,7.197452068328857,17600,0.0,0.0
2004-06-04 00:00:00-04:00,7.250567233608858,7.436479421781375,7.170890871003469,7.42585563659668,26400,0.0,0.0
2004-06-07 00:00:00-04:00,7.420547008514404,7.436482185644,7.277128894637599,7.420547008514404,43300,0.0,0.0
2004-06-08 00:00:00-04:00,7.516160247818107,7.787060852061228,7.463042810060997,7.664890289306641,130800,0.0,0.0
2004-06-09 00:00:00-04:00,7.702070169281542,7.702070169281542,7.484287576580659,7.569275856018066,54800,0.0,0.0
2004-06-10 00:00:00-04:00,7.526781313853343,7.648951832369811,7.478975282583394,7.574587345123291,45300,0.0,0.0
2004-06-14 00:00:00-04:00,7.330247516762519,7.330247516762519,7.22401214828745,7.271817684173584,89800,0.0,0.0
