Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-12 00:00:00-04:00,4.043050843517841,4.071014058048724,4.012756842564223,4.038390159606934,23700,0.0,0.0
2004-07-13 00:00:00-04:00,4.054705619812012,4.1945231469367705,4.043054344413143,4.054705619812012,25300,0.0,0.0
2004-07-14 00:00:00-04:00,3.996447031384007,4.1013102531433105,3.996447031384007,4.1013102531433105,20500,0.0,0.0
2004-07-15 00:00:00-04:00,4.101311882507615,4.15956915230327,4.078008885695814,4.115293502807617,18400,0.0,0.0
2004-07-16 00:00:00-04:00,4.119950298904408,4.178207513663877,4.119950298904408,4.1712164878845215,14300,0.0,0.0
2004-07-19 00:00:00-04:00,4.1502458460983345,4.1502458460983345,4.03140101763702,4.089658260345459,27400,0.0,0.0
2004-07-20 00:00:00-04:00,4.101309091100087,4.1246120720515576,4.033730490787561,4.087327480316162,15400,0.0,0.0
2004-07-21 00:00:00-04:00,4.0873302712227355,4.124614888416774,4.024412313032408,4.040724277496338,35200,0.0,0.0
2004-07-22 00:00:00-04:00,4.022079455672527,4.07334566116333,3.996446130693416,4.07334566116333,30200,0.0,0.0
2004-07-23 00:00:00-04:00,4.0733443423454085,4.0733443423454085,3.9987751786955497,4.015087127685547,21000,0.0,0.0
2004-07-26 00:00:00-04:00,4.054704521331094,4.066356238041003,3.9498417377471924,3.9498417377471924,34200,0.0,0.0
2004-07-27 00:00:00-04:00,3.9498393786728316,3.9614906439563793,3.789049339849646,3.8309946060180664,73700,0.0,0.0
2004-07-28 00:00:00-04:00,3.833326394217466,3.833326394217466,3.7331238748920295,3.7657477855682373,49700,0.0,0.0
2004-07-29 00:00:00-04:00,3.7540977844856562,3.8123550415039062,3.740115722784606,3.8123550415039062,36700,0.0,0.0
2004-07-30 00:00:00-04:00,3.7890519692073843,3.844978881419189,3.7890519692073843,3.791382312774658,33400,0.0,0.0
2004-08-02 00:00:00-04:00,3.786722492410608,3.8729434462651255,3.7517682198357405,3.8333284854888916,32800,0.0,0.0
2004-08-03 00:00:00-04:00,3.8566320527438007,3.9148893371929088,3.8449807736411024,3.90323805809021,27600,0.0,0.0
2004-08-04 00:00:00-04:00,3.8915853148440913,3.9265395834690398,3.8496400147070973,3.8799335956573486,21300,0.0,0.0
2004-08-05 00:00:00-04:00,3.821674337907099,3.886922597885132,3.8100230692708896,3.886922597885132,58300,0.0,0.0
2004-08-06 00:00:00-04:00,3.828667046785537,3.868281999796379,3.7750704763789873,3.821676015853882,37700,0.0,0.0
2004-08-09 00:00:00-04:00,3.8216729496155293,3.889251527665149,3.8100216852118516,3.858957529067993,26000,0.0,0.0
2004-08-10 00:00:00-04:00,3.883349235186047,3.9114896447444587,3.822378720540018,3.8927295207977295,25200,0.104,0.0
2004-08-11 00:00:00-04:00,3.8692793044891576,3.8880394286804636,3.8129989319152395,3.8505191802978516,32600,0.0,0.0
2004-08-12 00:00:00-04:00,3.850519805144023,3.888040059615264,3.8106544788587398,3.8294146060943604,22100,0.0,0.0
2004-08-13 00:00:00-04:00,3.8223774363533733,3.881002859900367,3.8223774363533733,3.8692779541015625,14600,0.0,0.0
2004-08-16 00:00:00-04:00,3.8341017836773648,3.8833469118462762,3.8129966009545835,3.8552069664001465,45300,0.0,0.0
2004-08-17 00:00:00-04:00,3.8669341826422383,3.8927295207977295,3.8458289872925886,3.8927295207977295,28800,0.0,0.0
2004-08-18 00:00:00-04:00,3.892729039573786,3.9490094044565263,3.869278775720166,3.946664333343506,37800,0.0,0.0
2004-08-19 00:00:00-04:00,3.9466628143621767,3.9794929027557373,3.9185224191131183,3.9794929027557373,47500,0.0,0.0
2004-08-20 00:00:00-04:00,3.9466635231171012,4.080329418182373,3.92555833470927,4.080329418182373,36100,0.0,0.0
2004-08-23 00:00:00-04:00,4.103778033763725,4.103778033763725,3.9912173721839483,4.040462493896484,46200,0.0,0.0
2004-08-24 00:00:00-04:00,4.087366516512654,4.092056659940471,3.9630803993356922,4.070951461791992,30800,0.0,0.0
2004-08-25 00:00:00-04:00,4.082673907586929,4.087364048182403,4.009978517462788,4.059223651885986,33100,0.0,0.0
2004-08-26 00:00:00-04:00,4.045155007555096,4.103780442447199,4.021704744142941,4.033430099487305,28600,0.0,0.0
2004-08-27 00:00:00-04:00,4.045154310678867,4.0920548294234225,4.045154310678867,4.089709758758545,19800,0.0,0.0
2004-08-30 00:00:00-04:00,4.106124863483274,4.148335241487595,4.080329533085854,4.1037797927856445,25600,0.0,0.0
2004-08-31 00:00:00-04:00,4.120195110107757,4.162405490875244,4.103780061426297,4.162405490875244,27200,0.0,0.0
2004-09-01 00:00:00-04:00,4.150680379169494,4.2210307121276855,4.141300096227598,4.2210307121276855,17200,0.0,0.0
2004-09-02 00:00:00-04:00,4.244481945126539,4.267932210580045,4.209306770584586,4.223376750946045,15100,0.0,0.0
2004-09-03 00:00:00-04:00,4.16240186211574,4.24447748124649,4.16240186211574,4.197576999664307,18800,0.0,0.0
2004-09-07 00:00:00-04:00,4.221028768692252,4.326554666820079,4.18585361840841,4.310139179229736,23400,0.0,0.0
2004-09-08 00:00:00-04:00,4.310139179229736,4.312484248885499,4.2679292672549085,4.310139179229736,20100,0.0,0.0
2004-09-09 00:00:00-04:00,4.268634613250116,4.327593653626991,4.24505090713501,4.24505090713501,24700,0.104,0.0
2004-09-10 00:00:00-04:00,4.256841006423288,4.3158000256248386,4.256841006423288,4.292216777801514,14600,0.0,0.0
2004-09-13 00:00:00-04:00,4.32051661695992,4.32051661695992,4.242690733896706,4.263916015625,19800,0.0,0.0
2004-09-14 00:00:00-04:00,4.24505090713501,4.2922183193652215,4.195525529132889,4.24505090713501,32700,0.0,0.0
2004-09-15 00:00:00-04:00,4.245049179444512,4.268632875961301,4.162506466546549,4.207315444946289,34100,0.0,0.0
2004-09-16 00:00:00-04:00,4.221467654585775,4.242692947387695,4.174300687109597,4.242692947387695,21700,0.0,0.0
2004-09-17 00:00:00-04:00,4.2686325890789485,4.2686325890789485,4.18608988172844,4.230898857116699,34100,0.0,0.0
2004-09-20 00:00:00-04:00,4.2214660211532395,4.240332890807826,4.186090696778597,4.21674919128418,55800,0.0,0.0
2004-09-21 00:00:00-04:00,4.24505190782144,4.249768740120717,4.186092853546143,4.186092853546143,24500,0.0,0.0
2004-09-22 00:00:00-04:00,4.195523256105609,4.292215993952287,4.179014355893889,4.256840229034424,31200,0.0,0.0
2004-09-23 00:00:00-04:00,4.216748131168307,4.280423968927169,4.2025980949401855,4.2025980949401855,21000,0.0,0.0
2004-09-24 00:00:00-04:00,4.221462726593018,4.304005385596108,4.221462726593018,4.221462726593018,25500,0.0,0.0
2004-09-27 00:00:00-04:00,4.197881764497234,4.228540704755494,4.1106226726087,4.204957008361816,60200,0.0,0.0
2004-09-28 00:00:00-04:00,4.209674401236909,4.28514187994372,4.16014858719703,4.278066635131836,31500,0.0,0.0
2004-09-29 00:00:00-04:00,4.2922183193652215,4.301651531918196,4.2214672010199035,4.24505090713501,23400,0.0,0.0
2004-09-30 00:00:00-04:00,4.2332569855178965,4.301649201394591,4.204956463547913,4.256840229034424,33700,0.0,0.0
2004-10-01 00:00:00-04:00,4.292219216962371,4.306369263661807,4.268635505915394,4.301652431488037,37700,0.0,0.0
2004-10-04 00:00:00-04:00,4.311083434416826,4.403059355915251,4.252124418108278,4.3865509033203125,36800,0.0,0.0
2004-10-05 00:00:00-04:00,4.386550807542153,4.459659860218405,4.3511754884937455,4.4360761642456055,25800,0.0,0.0
2004-10-06 00:00:00-04:00,4.452588255122088,4.476171970367432,4.339386961730788,4.476171970367432,26800,0.0,0.0
2004-10-07 00:00:00-04:00,4.440795539156288,4.485604542209875,4.410137031691314,4.457304000854492,19800,0.0,0.0
2004-10-08 00:00:00-04:00,4.446392587353111,4.4558784419818105,4.365764632250939,4.379992961883545,23600,0.104,0.0
2004-10-11 00:00:00-04:00,4.410822618878004,4.422679487761353,4.334937572479248,4.334937572479248,10900,0.0,0.0
2004-10-12 00:00:00-04:00,4.296996292724946,4.315967559814453,4.289881897949873,4.315967559814453,6500,0.0,0.0
2004-10-13 00:00:00-04:00,4.296994131470958,4.363393306732178,4.2519372251790895,4.363393306732178,27300,0.0,0.0
2004-10-14 00:00:00-04:00,4.398964716437764,4.420307439456165,4.363393662177259,4.387107849121094,22800,0.0,0.0
2004-10-15 00:00:00-04:00,4.363393586295715,4.446393013000488,4.363393586295715,4.446393013000488,9400,0.0,0.0
2004-10-18 00:00:00-04:00,4.446393891357013,4.446393891357013,4.327823387587492,4.375251770019531,23700,0.0,0.0
2004-10-19 00:00:00-04:00,4.389482330067121,4.403710671088782,4.3396824580250986,4.384739398956299,17200,0.0,0.0
2004-10-20 00:00:00-04:00,4.394221942981635,4.394221942981635,4.280393943830542,4.28987979888916,40000,0.0,0.0
2004-10-21 00:00:00-04:00,4.315965447989895,4.33967918101551,4.270908541082389,4.28987979888916,44000,0.0,0.0
2004-10-22 00:00:00-04:00,4.256681254377932,4.27090958814363,4.183167216582249,4.244823932647705,53400,0.0,0.0
2004-10-25 00:00:00-04:00,4.2519373241994405,4.266165654613847,4.192652086443866,4.209251880645752,37200,0.0,0.0
2004-10-26 00:00:00-04:00,4.197396354423772,4.275652875159304,4.102539581874726,4.1309967041015625,49300,0.0,0.0
2004-10-27 00:00:00-04:00,4.145225556657707,4.185539554331718,4.145225556657707,4.159454345703125,25100,0.0,0.0
2004-10-28 00:00:00-04:00,4.176053275854688,4.256681254377932,4.176053275854688,4.244823932647705,49300,0.0,0.0
2004-10-29 00:00:00-04:00,4.244824756123458,4.282767288399706,4.223482025179237,4.268538951873779,17600,0.0,0.0
2004-11-01 00:00:00-05:00,4.2685391659353416,4.320710037353815,4.2685391659353416,4.315967559814453,28200,0.0,0.0
2004-11-02 00:00:00-05:00,4.315966561583549,4.320709038026034,4.268538178674049,4.287509441375732,32200,0.0,0.0
2004-11-03 00:00:00-05:00,4.308852125076792,4.3871086394722525,4.296995255624071,4.375251770019531,50000,0.0,0.0
2004-11-04 00:00:00-05:00,4.36814057815525,4.474854290677239,4.3633976459740715,4.434540271759033,36600,0.0,0.0
2004-11-05 00:00:00-05:00,4.458249804620113,4.529392363009768,4.458249804620113,4.505678176879883,25900,0.0,0.0
2004-11-08 00:00:00-05:00,4.505679547336153,4.505679547336153,4.43453741961825,4.448765754699707,19300,0.0,0.0
2004-11-09 00:00:00-05:00,4.458252026651338,4.517537295369099,4.432166815986802,4.515166282653809,31600,0.0,0.0
2004-11-10 00:00:00-05:00,4.525656460570966,4.559038852010605,4.5065810032317914,4.508965492248535,25000,0.104,0.0
2004-11-11 00:00:00-05:00,4.530424129973955,4.578112986944171,4.530424129973955,4.563806056976318,29700,0.0,0.0
2004-11-12 00:00:00-05:00,4.563807467293514,4.590036392211914,4.5542699658289605,4.590036392211914,12500,0.0,0.0
2004-11-15 00:00:00-05:00,4.55426968348852,4.5995740633221835,4.542347238903472,4.566191673278809,23800,0.0,0.0
2004-11-16 00:00:00-05:00,4.592420881276749,4.649647254448432,4.578114401682525,4.590036392211914,25300,0.0,0.0
2004-11-17 00:00:00-05:00,4.590033358910882,4.611493291517921,4.518500553417079,4.56141996383667,39200,0.0,0.0
2004-11-18 00:00:00-05:00,4.542347238903472,4.587651618737136,4.482736380362509,4.566191673278809,48100,0.0,0.0
2004-11-19 00:00:00-05:00,4.5781144204561555,4.5781144204561555,4.482736676650778,4.530425548553467,31900,0.0,0.0
2004-11-22 00:00:00-05:00,4.5065821589150055,4.625803911557174,4.482737717427593,4.585268497467041,29000,0.0,0.0
2004-11-23 00:00:00-05:00,4.637722421908749,4.6472599175286975,4.566189158183855,4.597187042236328,33400,0.0,0.0
2004-11-24 00:00:00-05:00,4.573345442306929,4.625802837564056,4.475583664221727,4.530425548553467,27700,0.0,0.0
2004-11-26 00:00:00-05:00,4.566193449357657,4.578115898580092,4.508967057474773,4.570962429046631,12200,0.0,0.0
2004-11-29 00:00:00-05:00,4.611495562913568,4.630571017427178,4.561422210568649,4.625802040100098,22700,0.0,0.0
2004-11-30 00:00:00-05:00,4.632956177162585,4.637725155180439,4.511349966475958,4.601958274841309,43200,0.0,0.0
2004-12-01 00:00:00-05:00,4.601961667979292,4.649650573730469,4.575733179131744,4.649650573730469,22600,0.0,0.0
2004-12-02 00:00:00-05:00,4.635340774854208,4.6973361261555615,4.563807467293514,4.590036392211914,37700,0.0,0.0
2004-12-03 00:00:00-05:00,4.5661911053379205,4.673490819283664,4.5661911053379205,4.63772439956665,16900,0.0,0.0
2004-12-06 00:00:00-05:00,4.661568460463777,4.685412892304467,4.570960165222808,4.625802040100098,24700,0.0,0.0
2004-12-07 00:00:00-05:00,4.649644913112909,4.709255745332305,4.601956065419569,4.604340553283691,26300,0.0,0.0
2004-12-08 00:00:00-05:00,4.663952864801953,4.6687218420428085,4.616264456777501,4.63772439956665,34900,0.0,0.0
2004-12-09 00:00:00-05:00,4.6266977343878875,4.648273046229008,4.569163721891464,4.638684272766113,38000,0.104,0.0
2004-12-10 00:00:00-05:00,4.650668621063232,4.660257848192862,4.605120706676523,4.650668621063232,37500,0.0,0.0
2004-12-13 00:00:00-05:00,4.6674522976919075,4.6746442226407625,4.61471288645306,4.626698970794678,29600,0.0,0.0
2004-12-14 00:00:00-05:00,4.62669795253384,4.6506705731809,4.57875316847943,4.5907392501831055,40900,0.0,0.0
2004-12-15 00:00:00-05:00,4.5907364041393395,4.672242989465212,4.5667637983541844,4.585941791534424,34100,0.0,0.0
2004-12-16 00:00:00-05:00,4.59793201479766,4.614712715148926,4.566767465082631,4.614712715148926,31800,0.0,0.0
2004-12-17 00:00:00-05:00,4.588341942394429,4.614711870830165,4.561972471198401,4.5907392501831055,29700,0.0,0.0
2004-12-20 00:00:00-05:00,4.566763992981689,4.609914593786086,4.526010698581918,4.542791843414307,34500,0.0,0.0
2004-12-21 00:00:00-05:00,4.554782420474159,4.6027276814803715,4.528412481196752,4.595535755157471,38000,0.0,0.0
2004-12-22 00:00:00-05:00,4.5715616879346985,4.674643646634223,4.5715616879346985,4.645876407623291,31500,0.0,0.0
2004-12-23 00:00:00-05:00,4.626699854743582,4.633891781066483,4.581152359751565,4.595535755157471,32600,0.0,0.0
2004-12-27 00:00:00-05:00,4.621903794196195,4.624301101984872,4.583547784056783,4.5907392501831055,61500,0.0,0.0
2004-12-28 00:00:00-05:00,4.547588943463288,4.597931496077432,4.547588943463288,4.573958873748779,39500,0.0,0.0
2004-12-29 00:00:00-05:00,4.585943505218306,4.617108041556457,4.578752040863037,4.578752040863037,45500,0.0,0.0
2004-12-30 00:00:00-05:00,4.588339097836881,4.612311703622036,4.5595723366862355,4.585941791534424,62900,0.0,0.0
2004-12-31 00:00:00-05:00,4.602726027193033,4.643479347229004,4.590739487629671,4.643479347229004,22900,0.0,0.0
2005-01-03 00:00:00-05:00,4.650668261850093,4.681832790374756,4.641079492700606,4.681832790374756,30600,0.0,0.0
2005-01-04 00:00:00-05:00,4.681831326196159,4.734570683123525,4.667447491111055,4.6866254806518555,39600,0.0,0.0
2005-01-05 00:00:00-05:00,4.669850428577692,4.67224773731625,4.617111008049075,4.6554670333862305,40100,0.0,0.0
2005-01-06 00:00:00-05:00,4.638685681496909,4.734575731445305,4.626699139478469,4.689027786254883,52100,0.0,0.0
2005-01-07 00:00:00-05:00,4.710601065725353,4.729779067414081,4.677039677079985,4.717792987823486,24200,0.0,0.0
2005-01-10 00:00:00-05:00,4.6994774538399975,4.709117628232495,4.672967433929443,4.672967433929443,29600,0.104,0.0
2005-01-11 00:00:00-05:00,4.6898372794475,4.716347299358054,4.651277501215138,4.672967433929443,19400,0.0,0.0
2005-01-12 00:00:00-05:00,4.704296408534486,4.704296408534486,4.641636669074259,4.687426567077637,25500,0.0,0.0
2005-01-13 00:00:00-05:00,4.668147697969376,4.711527102721545,4.653687436716514,4.675377368927002,11400,0.0,0.0
2005-01-14 00:00:00-05:00,4.699477304263604,4.711527062201888,4.677787372239653,4.6970672607421875,30300,0.0,0.0
2005-01-18 00:00:00-05:00,4.706708325449585,4.750087738037109,4.665738497170628,4.750087738037109,43000,0.0,0.0
2005-01-19 00:00:00-05:00,4.750089772565968,4.795879708412294,4.699480206369305,4.747680187225342,50900,0.0,0.0
2005-01-20 00:00:00-05:00,4.759729168240205,4.805519096540724,4.6512794590202935,4.692249298095703,33800,0.0,0.0
2005-01-21 00:00:00-05:00,4.675375897769958,4.69465578037168,4.6175362499647905,4.634406089782715,21200,0.0,0.0
2005-01-24 00:00:00-05:00,4.6681453355610385,4.711524718360204,4.631995160392209,4.706705093383789,43400,0.0,0.0
2005-01-25 00:00:00-05:00,4.730808177256105,4.735628265548638,4.665738823982588,4.670558452606201,34000,0.0,0.0
2005-01-26 00:00:00-05:00,4.682605404729501,4.699475242308762,4.6344054747871,4.658505439758301,32100,0.0,0.0
2005-01-27 00:00:00-05:00,4.668147629643719,4.728397338309045,4.615127591830202,4.656097412109375,22300,0.0,0.0
2005-01-28 00:00:00-05:00,4.660915208593558,4.711524718360204,4.6464554143271695,4.706705093383789,35100,0.0,0.0
2005-01-31 00:00:00-05:00,4.6874257209886805,4.718755355229385,4.651275541913517,4.685015678405762,28600,0.0,0.0
2005-02-01 00:00:00-05:00,4.685019623927048,4.697069387320813,4.6512794590202935,4.692249298095703,22200,0.0,0.0
2005-02-02 00:00:00-05:00,4.680200305960707,4.7573199075950985,4.675380215941287,4.747680187225342,21600,0.0,0.0
2005-02-03 00:00:00-05:00,4.7597299526048085,4.7910596183928735,4.730809872157369,4.747680187225342,52500,0.0,0.0
2005-02-04 00:00:00-05:00,4.723578367339205,4.747678348433218,4.723578367339205,4.735628128051758,16700,0.0,0.0
2005-02-07 00:00:00-05:00,4.747678348433218,4.771777869858324,4.704298474397776,4.735628128051758,17100,0.0,0.0
2005-02-08 00:00:00-05:00,4.771774989958254,4.771774989958254,4.701885592601625,4.704295635223389,24700,0.0,0.0
2005-02-09 00:00:00-05:00,4.688306973481436,4.77310848236084,4.673769717200438,4.77310848236084,26400,0.104,0.0
2005-02-10 00:00:00-05:00,4.736764953801978,4.760994023919519,4.678615462798522,4.7440338134765625,28600,0.0,0.0
2005-02-11 00:00:00-05:00,4.724648588619905,4.797335305130939,4.70284248124042,4.794912815093994,18400,0.0,0.0
2005-02-14 00:00:00-05:00,4.760991310990446,4.831255528079943,4.700418901277766,4.821563720703125,34700,0.0,0.0
2005-02-15 00:00:00-05:00,4.807030604786623,4.809453558714049,4.760995404427935,4.7924933433532715,32200,0.0,0.0
2005-02-16 00:00:00-05:00,4.753724718203865,4.79733648152637,4.707689539988403,4.7513017654418945,38800,0.0,0.0
2005-02-17 00:00:00-05:00,4.780380148020579,4.782803102745948,4.700424490608844,4.727076530456543,32000,0.0,0.0
2005-02-18 00:00:00-05:00,4.748879943322436,4.748879943322436,4.651964120424243,4.668924331665039,20400,0.0,0.0
2005-02-22 00:00:00-05:00,4.673767717619281,4.724648323900013,4.61561779311152,4.647115707397461,32100,0.0,0.0
2005-02-23 00:00:00-05:00,4.651963011877593,4.681037520753149,4.545355401028257,4.61561918258667,95500,0.0,0.0
2005-02-24 00:00:00-05:00,4.676192539697494,4.6931532123807855,4.65680937590481,4.664078235626221,49700,0.0,0.0
2005-02-25 00:00:00-05:00,4.654382843546124,4.71253275233925,4.654382843546124,4.700417995452881,42000,0.0,0.0
2005-02-28 00:00:00-05:00,4.700421579691202,4.756148117469796,4.700421579691202,4.7440338134765625,32000,0.0,0.0
2005-03-01 00:00:00-05:00,4.780377455350468,4.782800408711047,4.724650914450465,4.7634172439575195,22700,0.0,0.0
2005-03-02 00:00:00-05:00,4.729495056582408,4.785221576690674,4.729495056582408,4.785221576690674,21200,0.0,0.0
2005-03-03 00:00:00-05:00,4.785223094037061,4.792491953711646,4.702844532916064,4.7440338134765625,33900,0.0,0.0
2005-03-04 00:00:00-05:00,4.734342124385895,4.797337055206299,4.73191917133418,4.797337055206299,22800,0.0,0.0
2005-03-07 00:00:00-05:00,4.797337887327016,4.833681727275698,4.782800628626217,4.831258773803711,31700,0.0,0.0
2005-03-08 00:00:00-05:00,4.833679100872236,4.833679100872236,4.794912790646556,4.819141387939453,38700,0.0,0.0
2005-03-09 00:00:00-05:00,4.846906818428395,4.85177819315024,4.7567887088735805,4.764095306396484,38600,0.104,0.0
2005-03-10 00:00:00-05:00,4.798197807087897,4.8103757878152535,4.7056434811433165,4.773841381072998,38900,0.0,0.0
2005-03-11 00:00:00-05:00,4.781146542733116,4.817681403024603,4.756790588618853,4.778711318969727,29500,0.0,0.0
2005-03-14 00:00:00-05:00,4.790890703334169,4.834732176914196,4.7616628994274235,4.786019325256348,47000,0.0,0.0
2005-03-15 00:00:00-05:00,4.786018333324972,4.80793906557178,4.7616619125440645,4.800631999969482,41700,0.0,0.0
2005-03-16 00:00:00-05:00,4.812811871714386,4.849346281453913,4.78601975444396,4.803069114685059,41400,0.0,0.0
2005-03-17 00:00:00-05:00,4.803065375051517,4.803065375051517,4.737303674546063,4.764095306396484,16700,0.0,0.0
2005-03-18 00:00:00-05:00,4.77871173228276,4.803067688503582,4.756791000035952,4.800631999969482,9100,0.0,0.0
2005-03-21 00:00:00-05:00,4.800632016584981,4.80306770512751,4.77627606027986,4.798196792602539,12300,0.0,0.0
2005-03-22 00:00:00-05:00,4.800633575023452,4.803069264356684,4.705644013828603,4.749485492706299,15800,0.0,0.0
2005-03-23 00:00:00-05:00,4.7616603006346,4.7616603006346,4.617957977689214,4.6642351150512695,28100,0.0,0.0
2005-03-24 00:00:00-05:00,4.725123487379985,4.7348662332146,4.588728297613221,4.676411151885986,39100,0.0,0.0
