Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-08 00:00:00-04:00,12.492885143892456,12.624853807722577,12.347721565039993,12.554471015930176,3636808,0.0,0.0
2006-09-11 00:00:00-04:00,12.536875991795014,12.822804240380549,12.497285669283947,12.7084321975708,1840222,0.0,0.0
2006-09-12 00:00:00-04:00,12.70843209950602,12.822804141433215,12.550071739903162,12.774415969848633,4740765,0.0,0.0
2006-09-13 00:00:00-04:00,12.734824120501631,12.906382162819435,12.708430575529663,12.778813362121582,2418337,0.0,0.0
2006-09-14 00:00:00-04:00,12.668842208273837,12.9679672169574,12.668842208273837,12.85799503326416,2505387,0.0,0.0
2006-09-15 00:00:00-04:00,12.857994287328419,12.857994287328419,12.616054382175793,12.726027488708496,3125365,0.0,0.0
2006-09-18 00:00:00-04:00,12.668843429577294,12.792012398693798,12.528078760698508,12.580865859985352,2754796,0.0,0.0
2006-09-19 00:00:00-04:00,12.55887065113703,12.55887065113703,12.382914590917851,12.4620943069458,2645596,0.0,0.0
2006-09-20 00:00:00-04:00,12.4620933845641,12.4928849262174,12.396110447627773,12.440098762512207,2810614,0.0,0.0
2006-09-21 00:00:00-04:00,12.440098611899568,12.462093233685172,12.14097361405404,12.158568382263184,2749258,0.0,0.0
2006-09-22 00:00:00-04:00,12.162969701198906,12.184963396414904,11.828652338999488,11.872642517089844,2774288,0.0,0.0
2006-09-25 00:00:00-04:00,11.921028548732695,12.272940645456002,11.855044682139816,12.149771690368652,2417230,0.0,0.0
2006-09-26 00:00:00-04:00,12.167367935180664,12.470891876715855,12.114580839533014,12.167367935180664,2482129,0.0,0.0
2006-09-27 00:00:00-04:00,12.140973970373766,12.448896825970618,12.0310008582182,12.30813217163086,2382454,0.0,0.0
2006-09-28 00:00:00-04:00,12.26414177415845,12.352120255614498,12.154169601557669,12.19375991821289,1738775,0.0,0.0
2006-09-29 00:00:00-04:00,12.140973600200864,12.37411473242356,12.140973600200864,12.303732872009277,2121084,0.0,0.0
2006-10-02 00:00:00-04:00,12.206958052695487,12.38731210136886,12.149772033367247,12.176165580749512,2268160,0.0,0.0
2006-10-03 00:00:00-04:00,12.132175053728457,12.338924502221477,12.09698458745964,12.272940635681152,2386220,0.0,0.0
2006-10-04 00:00:00-04:00,12.206957636079604,12.343323363681176,12.189361009205939,12.316929817199707,2581583,0.0,0.0
2006-10-05 00:00:00-04:00,12.228950581825924,12.638049598076291,12.206956890321043,12.431300163269043,4008485,0.0,0.0
2006-10-06 00:00:00-04:00,12.382913952861271,12.580864626560434,12.37851502835197,12.510481834411621,2406819,0.0,0.0
2006-10-09 00:00:00-04:00,12.435701047945606,12.778814372039788,12.36091840206227,12.756820678710938,1732352,0.0,0.0
2006-10-10 00:00:00-04:00,12.66884163841084,12.888786925123233,12.59405992499405,12.862393379211426,2672841,0.0,0.0
2006-10-11 00:00:00-04:00,12.756820556178209,12.774415324828414,12.40490752800621,12.576464653015137,3858530,0.0,0.0
2006-10-12 00:00:00-04:00,12.57646471135186,12.945973439107416,12.536875320181057,12.800809860229492,2548801,0.0,0.0
2006-10-13 00:00:00-04:00,12.712830730512147,12.976764328054847,12.712830730512147,12.972366333007812,2307366,0.0,0.0
2006-10-16 00:00:00-04:00,12.937174859513282,13.218705101834724,12.853596222181483,13.139524459838867,3159033,0.0,0.0
2006-10-17 00:00:00-04:00,13.064743385618874,13.174716497094598,12.923977802929945,13.091136932373047,1522813,0.0,0.0
2006-10-18 00:00:00-04:00,13.174715884387458,13.311081607056131,12.981163217191598,13.11752986907959,1893603,0.0,0.0
2006-10-19 00:00:00-04:00,13.143924713134766,13.183514106116666,13.064744068732143,13.143924713134766,2697206,0.0,0.0
2006-10-20 00:00:00-04:00,13.148322456280573,13.218704315761013,13.077939667580804,13.15272045135498,2819474,0.0,0.0
2006-10-23 00:00:00-04:00,13.086737516168276,13.209906467173543,13.025152576055977,13.15272045135498,1813642,0.0,0.0
2006-10-24 00:00:00-04:00,13.073542320199497,13.099935869145463,12.93277765504045,13.003159523010254,1485158,0.0,0.0
2006-10-25 00:00:00-04:00,12.981164491970032,13.218705495818126,12.976765567283596,13.02075481414795,2101371,0.0,0.0
2006-10-26 00:00:00-04:00,13.029551018687195,13.06474241173616,12.69963356729172,12.844797134399414,3542228,0.0,0.0
2006-10-27 00:00:00-04:00,12.800810487339493,12.994361315845843,12.778814934603584,12.875591278076172,2174466,0.0,0.0
2006-10-30 00:00:00-05:00,12.844797632717679,12.888786875735466,12.708430979362545,12.761218070983887,2556996,0.0,0.0
2006-10-31 00:00:00-05:00,12.76561723767976,13.095535637358326,12.761218313294453,12.976764678955078,3366357,0.0,0.0
2006-11-01 00:00:00-05:00,12.945972442626953,13.016354299794884,12.792010097404894,12.945972442626953,3681773,0.0,0.0
2006-11-02 00:00:00-05:00,13.19670997692671,13.482639132923946,13.19670997692671,13.223103523254395,4715514,0.0,0.0
2006-11-03 00:00:00-05:00,13.23630165967809,13.346274780703347,13.121930543031262,13.205509185791016,4548503,0.0,0.0
2006-11-06 00:00:00-05:00,13.438649323022556,13.48263856504925,13.284687905148438,13.350671768188477,3231464,0.0,0.0
2006-11-07 00:00:00-05:00,13.350672947238293,13.359469867201213,13.170317039000919,13.196710586547852,2316890,0.0,0.0
2006-11-08 00:00:00-05:00,13.174715995788574,13.214305385194073,13.108732131413866,13.174715995788574,2922914,0.0,0.0
2006-11-09 00:00:00-05:00,13.130726181919297,13.227501582908204,13.095534789116318,13.157118797302246,5283440,0.0,0.0
2006-11-10 00:00:00-05:00,13.108732682713287,13.21870486541012,13.086738060330047,13.170316696166992,2735082,0.0,0.0
2006-11-13 00:00:00-05:00,13.17471651828122,13.227502682655093,13.170316664595754,13.19231128692627,1820287,0.0,0.0
2006-11-14 00:00:00-05:00,13.174715910221362,13.306682708894353,13.11752989480136,13.218704223632812,2803747,0.0,0.0
2006-11-15 00:00:00-05:00,13.306682504722133,13.34627282248237,13.135125390313748,13.22750186920166,2661101,0.0,0.0
2006-11-16 00:00:00-05:00,13.258294503288479,13.522229976800606,13.24069973427372,13.509033203125,1989070,0.0,0.0
2006-11-17 00:00:00-05:00,13.43864963286339,13.535425967553385,13.31547975234885,13.522229194641113,2040679,0.0,0.0
2006-11-20 00:00:00-05:00,13.438650428876155,13.636601105066138,13.390263187884361,13.610207557678223,3178304,0.0,0.0
2006-11-21 00:00:00-05:00,13.636600104527297,13.966518493450225,13.614605483317815,13.900534629821777,4962486,0.0,0.0
2006-11-22 00:00:00-05:00,13.957719833492193,14.019304773398266,13.79496149360765,13.935725212097168,1686944,0.0,0.0
2006-11-24 00:00:00-05:00,13.856545908476377,13.931326694181426,13.733376025071486,13.918129920959473,716774,0.0,0.0
2006-11-27 00:00:00-05:00,13.865343388963241,13.869742313253703,13.737775513759177,13.79056167602539,3219060,0.0,0.0
2006-11-28 00:00:00-05:00,13.768568498447593,13.834551436051568,13.605809222836058,13.83015251159668,2680150,0.0,0.0
2006-11-29 00:00:00-05:00,13.830152703148503,13.970917358435226,13.553022317090871,13.944523811340332,2424761,0.0,0.0
2006-11-30 00:00:00-05:00,13.94452340492759,14.010508199961073,13.794961834187578,13.962119102478027,3228584,0.0,0.0
2006-12-01 00:00:00-05:00,13.878539761713858,13.909333162140369,13.526628592718811,13.70698356628418,1885851,0.0,0.0
2006-12-04 00:00:00-05:00,13.755371041978725,13.931327094103185,13.680590254126972,13.922530174255371,4269634,0.0,0.0
2006-12-05 00:00:00-05:00,13.944523202105115,14.014905991283143,13.812556401615643,13.970916748046875,2964335,0.0,0.0
2006-12-06 00:00:00-05:00,14.001709059779344,14.296435127686669,13.97531551413642,14.204058647155762,4499108,0.0,0.0
2006-12-07 00:00:00-05:00,14.243650232639975,14.292038403956289,14.142475894561636,14.252448081970215,1836013,0.0,0.0
2006-12-08 00:00:00-05:00,14.256845359711518,14.384414160263473,14.252446435554553,14.32282829284668,3654971,0.0,0.0
2006-12-11 00:00:00-05:00,14.327229211062537,14.687939160303957,14.29643581045584,14.626354217529297,3275764,0.0,0.0
2006-12-12 00:00:00-05:00,14.560370376174134,14.595560840642808,14.102884116668971,14.21285629272461,4164421,0.0,0.0
2006-12-13 00:00:00-05:00,14.252447706897987,14.318431575138325,14.146873517713448,14.248048782348633,1886515,0.0,0.0
2006-12-14 00:00:00-05:00,14.230451818536878,14.384414164071375,14.041299008956651,14.07649040222168,1237964,0.0,0.0
2006-12-15 00:00:00-05:00,14.120479731739469,14.151272203064476,13.724579316647477,13.786163330078125,2610156,0.0,0.0
2006-12-18 00:00:00-05:00,13.878540414654472,14.428404139355585,13.878540414654472,14.252448081970215,4788166,0.0,0.0
2006-12-19 00:00:00-05:00,14.252447643100203,14.296435959177476,14.138075605328911,14.292037963867188,2231391,0.0,0.0
2006-12-20 00:00:00-05:00,14.274443061526169,14.46799389318283,14.256847362426576,14.380016326904297,1833355,0.0,0.0
2006-12-21 00:00:00-05:00,14.37561626435231,14.38001518877905,14.129278354893609,14.142475128173828,1997487,0.0,0.0
2006-12-22 00:00:00-05:00,14.116082162496667,14.375616855915558,14.11168323788891,14.362420082092285,1757824,0.0,0.0
2006-12-26 00:00:00-05:00,14.362419783163544,14.459196122519971,14.256846523994087,14.437201499938965,1338968,0.0,0.0
2006-12-27 00:00:00-05:00,14.437201000438368,14.533977336446513,14.366818210614262,14.520780563354492,1912209,0.0,0.0
2006-12-28 00:00:00-05:00,14.397611872663623,14.459196818856293,14.2392505824539,14.243650436401367,1971128,0.0,0.0
2006-12-29 00:00:00-05:00,14.23045257720287,14.2700428967367,14.076491152679548,14.085289001464844,1460793,0.0,0.0
2007-01-03 00:00:00-05:00,14.089688278005058,14.472392851291755,14.032502259471372,14.336026191711426,3118056,0.0,0.0
2007-01-04 00:00:00-05:00,14.212857278219706,14.283239141256521,14.177665882091613,14.190862655639648,3860523,0.0,0.0
2007-01-05 00:00:00-05:00,14.208458557545526,14.318431672023552,14.1424756180781,14.1820650100708,1622931,0.0,0.0
2007-01-08 00:00:00-05:00,14.089687746724946,14.270042715311169,14.05449635203118,14.195261001586914,1731909,0.0,0.0
2007-01-09 00:00:00-05:00,14.252447190677621,14.300835358967927,14.107282685806705,14.208457946777344,2386220,0.0,0.0
2007-01-10 00:00:00-05:00,14.2084578536373,14.309632184725368,14.164468610025384,14.274441719055176,2170700,0.0,0.0
2007-01-11 00:00:00-05:00,14.265643490884026,14.467992147677935,14.26124456663984,14.393211364746094,1881864,0.0,0.0
2007-01-12 00:00:00-05:00,14.366818547222744,14.406408867426387,14.23045281796289,14.300835609436035,1203853,0.0,0.0
2007-01-16 00:00:00-05:00,14.296435819077125,14.362419686375482,14.173266862672897,14.25684642791748,1346942,0.0,0.0
2007-01-17 00:00:00-05:00,14.208457781560256,14.296435339118453,14.041299585902276,14.072092056274414,1473640,0.0,0.0
2007-01-18 00:00:00-05:00,14.10728335255681,14.124879980167934,13.89613683029479,13.913732528686523,1398330,0.0,0.0
2007-01-19 00:00:00-05:00,13.931326965285415,14.054496851087196,13.759769839280874,13.764169692993164,1375958,0.0,0.0
2007-01-22 00:00:00-05:00,13.790561831229937,13.794961684789243,13.566218548330191,13.579415321350098,1634449,0.0,0.0
2007-01-23 00:00:00-05:00,13.605809530331046,13.81695605049897,13.592612756668128,13.6322021484375,1712417,0.0,0.0
2007-01-24 00:00:00-05:00,13.671792380975269,13.786163489427906,13.627803135716801,13.676190376281738,2155638,0.0,0.0
2007-01-25 00:00:00-05:00,13.614605637295318,13.764169063211323,13.174715995788574,13.174715995788574,2092067,0.0,0.0
2007-01-26 00:00:00-05:00,13.284688425421542,13.473840315105532,13.284688425421542,13.368267059326172,2978511,0.0,0.0
2007-01-29 00:00:00-05:00,13.359469867201213,13.403460042332158,13.073541627214889,13.196710586547852,2699642,0.0,0.0
2007-01-30 00:00:00-05:00,13.218704950648926,13.504634114255445,13.192311403618843,13.473840713500977,2397295,0.0,0.0
2007-01-31 00:00:00-05:00,13.478240024283705,13.812556414758793,13.394660462055265,13.724578857421875,2253763,0.0,0.0
2007-02-01 00:00:00-05:00,13.715780387999454,14.195261292075346,13.6761900681588,14.142475128173828,2832321,0.0,0.0
2007-02-02 00:00:00-05:00,14.146873793478983,14.36242017137969,14.116082250252653,14.318431854248047,4542522,0.0,0.0
2007-02-05 00:00:00-05:00,14.261245850968404,14.437201907362633,14.230453378486018,14.41960620880127,1691153,0.0,0.0
2007-02-06 00:00:00-05:00,14.428403391877074,14.467992782592773,14.393211996379247,14.467992782592773,1890059,0.0,0.0
2007-02-07 00:00:00-05:00,14.467992713084149,14.538375503741664,14.366818380733323,14.533977508544922,1837121,0.0,0.0
2007-02-08 00:00:00-05:00,14.516381418659014,14.89908504486084,14.472392175686624,14.89908504486084,3076857,0.0,0.0
2007-02-09 00:00:00-05:00,14.92987806304905,14.94307483642525,14.846298498333123,14.916681289672852,4085567,0.0,0.0
2007-02-12 00:00:00-05:00,14.84629855414057,14.921081199439502,14.793512389656712,14.89468765258789,3019045,0.0,0.0
2007-02-13 00:00:00-05:00,15.176216664370877,15.4401511985164,15.132227420476733,15.316981315612793,3757747,0.0,0.0
2007-02-14 00:00:00-05:00,15.312583492267478,15.418156749578731,15.224605003491968,15.330178260803223,1943219,0.0,0.0
2007-02-15 00:00:00-05:00,15.299386461861832,15.303784457007348,15.149823962676058,15.259796142578125,2447575,0.0,0.0
2007-02-16 00:00:00-05:00,15.167417984515705,15.30818262804463,15.149823217141474,15.250997543334961,1993943,0.0,0.0
2007-02-20 00:00:00-05:00,15.264195221832745,15.541327476501465,15.176217657506527,15.541327476501465,1606540,0.0,0.0
2007-02-21 00:00:00-05:00,15.462144970039175,15.550123458275802,15.356571713374572,15.396162033081055,2326415,0.0,0.0
2007-02-22 00:00:00-05:00,15.418156071671424,15.550122869812999,15.413757147426061,15.52372932434082,2935097,0.0,0.0
2007-02-23 00:00:00-05:00,15.48853931255181,15.638101812048717,15.48853931255181,15.607309341430664,3155489,0.0,0.0
2007-02-26 00:00:00-05:00,15.607308823912678,15.668893763106706,15.528129117025385,15.567718505859375,2632306,0.0,0.0
2007-02-27 00:00:00-05:00,15.50613433640355,15.651298843138424,15.044250057177942,15.061844825744629,3486632,0.0,0.0
2007-02-28 00:00:00-05:00,15.061844585216244,15.501736093623217,15.048648741306799,15.484140396118164,4461896,0.0,0.0
2007-03-01 00:00:00-05:00,15.396161915231517,15.501736100307355,15.246599415593423,15.46214485168457,3678893,0.0,0.0
2007-03-02 00:00:00-05:00,15.35217369579826,15.510534045173946,15.286189829716996,15.294987678527832,1466773,0.0,0.0
2007-03-05 00:00:00-05:00,15.154222338190012,15.176216960566354,14.877091954686817,14.89468765258789,2610156,0.0,0.0
2007-03-06 00:00:00-05:00,14.987064543322251,15.215807693013103,14.938676372783545,15.123431205749512,2199717,0.0,0.0
2007-03-07 00:00:00-05:00,15.066245583197015,15.299387663628366,15.066245583197015,15.207009315490723,1838671,0.0,0.0
2007-03-08 00:00:00-05:00,15.312583234956403,15.343374776291055,15.13222733599729,15.259796142578125,1836899,0.0,0.0
2007-03-09 00:00:00-05:00,15.30818338914343,15.374167254649773,15.031053012455477,15.136627197265625,2751030,0.0,0.0
2007-03-12 00:00:00-04:00,15.088238287503918,15.396162067807289,14.934277791181263,15.004659652709961,2566299,0.0,0.0
2007-03-13 00:00:00-04:00,14.903483423288554,15.061843762969575,14.621954137015468,14.635150909423828,1958946,0.0,0.0
2007-03-14 00:00:00-04:00,14.657145230628624,14.736325868480773,14.182064191173724,14.340424537658691,3604027,0.0,0.0
2007-03-15 00:00:00-04:00,14.380014327346721,14.648347772084003,14.31403139411768,14.569167137145996,4299315,0.0,0.0
2007-03-16 00:00:00-04:00,14.573568071280807,14.604359613487517,14.406408940682095,14.481189727783203,4276058,0.0,0.0
2007-03-19 00:00:00-04:00,14.472392061654576,14.93427725078671,14.454795435384941,14.86389446258545,2110231,0.0,0.0
2007-03-20 00:00:00-04:00,14.819905617044514,15.04864875560824,14.771517448859633,14.969468116760254,2010998,0.0,0.0
2007-03-21 00:00:00-04:00,14.969469239568395,15.233403792972489,14.833103502765663,15.207009315490723,1931258,0.0,0.0
2007-03-22 00:00:00-04:00,15.268593595747452,15.268593595747452,15.048648312422053,15.132226943969727,2305372,0.0,0.0
2007-03-23 00:00:00-04:00,15.136627979532795,15.25979693895738,15.06624518602195,15.123431205749512,1434656,0.0,0.0
2007-03-26 00:00:00-04:00,15.09703727988793,15.242200858647209,14.837501664539415,15.220205307006836,1928822,0.0,0.0
2007-03-27 00:00:00-04:00,15.154222170322733,15.176216792455437,14.84190039447706,14.859495162963867,1964705,0.0,0.0
2007-03-28 00:00:00-04:00,14.780316173585705,14.91228298360077,14.542775172183068,14.789114952087402,1640429,0.0,0.0
2007-03-29 00:00:00-04:00,15.127828291214279,15.127828291214279,14.767118354606007,14.956271171569824,1847753,0.0,0.0
2007-03-30 00:00:00-04:00,14.916680760582747,15.163019592314873,14.88149029538044,15.022254943847656,2129058,0.0,0.0
2007-04-02 00:00:00-04:00,15.110233897303164,15.391763202946079,15.110233897303164,15.330178260803223,1954516,0.0,0.0
2007-04-03 00:00:00-04:00,15.365369076660281,15.400560470842901,15.29938614178719,15.334576606750488,1938125,0.0,0.0
2007-04-04 00:00:00-04:00,15.303783964666708,15.396161373356803,15.264193646656667,15.321379661560059,1266759,0.0,0.0
2007-04-05 00:00:00-04:00,15.29058748045927,15.365369193666798,15.220204691558067,15.268593788146973,1018014,0.0,0.0
2007-04-09 00:00:00-04:00,15.246599719880944,15.338977133665946,15.176216928425704,15.26419448852539,1050796,0.0,0.0
2007-04-10 00:00:00-04:00,15.26419471647477,15.396162452424099,15.171818230529619,15.25539779663086,1260335,0.0,0.0
2007-04-11 00:00:00-04:00,15.404959717399045,15.440151112317896,15.246599369483556,15.259796142578125,2498963,0.0,0.0
2007-04-12 00:00:00-04:00,15.26419374227724,15.268593595747452,15.101434474213466,15.132226943969727,1288466,0.0,0.0
2007-04-13 00:00:00-04:00,15.136627782760693,15.413758170168238,15.119031155392342,15.356572151184082,1149364,0.0,0.0
2007-04-16 00:00:00-04:00,15.374167659185979,15.572118331694286,15.347774112288956,15.488539695739746,1403646,0.0,0.0
2007-04-17 00:00:00-04:00,15.462143551679274,15.558919879862163,15.382963848748904,15.435750007629395,1674097,0.0,0.0
2007-04-18 00:00:00-04:00,15.396161640190124,15.79646282223224,15.374167018692242,15.761269569396973,1894932,0.0,0.0
2007-04-19 00:00:00-04:00,16.15717320156381,16.15717320156381,15.352173749437195,15.374167442321777,1927050,0.0,0.0
2007-04-20 00:00:00-04:00,15.532527838972205,15.554523390361657,15.233402835897634,15.475342750549316,2933546,0.0,0.0
2007-04-23 00:00:00-04:00,15.440152055836009,15.682091981468254,15.440152055836009,15.629304885864258,1193442,0.0,0.0
2007-04-24 00:00:00-04:00,15.602910425057926,15.655697517573083,15.426954379226743,15.484140396118164,1439750,0.0,0.0
2007-04-25 00:00:00-04:00,15.532527473347256,15.78766322607592,15.506133927364429,15.71728229522705,1869903,0.0,0.0
2007-04-26 00:00:00-04:00,15.3257804083078,15.827254082120833,15.3257804083078,15.611708641052246,1868131,0.0,0.0
2007-04-27 00:00:00-04:00,15.541326976200551,15.743676575622114,15.43575185812503,15.704084396362305,1667895,0.0,0.0
2007-04-30 00:00:00-04:00,15.704084212610887,15.717282844502225,15.189413764836793,15.220205307006836,1924170,0.0,0.0
2007-05-01 00:00:00-04:00,15.64250220012835,15.92843045275512,15.545725854844598,15.871244430541992,6193362,0.0,0.0
2007-05-02 00:00:00-04:00,15.871244776247092,16.45190100215851,15.822858460990135,16.143978118896484,5752798,0.0,0.0
2007-05-03 00:00:00-04:00,16.231952423361665,16.54867496926965,16.231952423361665,16.407909393310547,2516019,0.0,0.0
2007-05-04 00:00:00-04:00,16.451898945611394,16.53987557380393,16.1043857818568,16.187963485717773,1444180,0.0,0.0
2007-05-07 00:00:00-04:00,16.16596845886375,16.231952322183282,16.01200796955679,16.20555877685547,981245,0.0,0.0
2007-05-08 00:00:00-04:00,16.121980372863945,16.183567174817593,15.89323815539024,16.09558868408203,1330329,0.0,0.0
2007-05-09 00:00:00-04:00,16.055999205280745,16.275943585215504,16.038403506210855,16.262746810913086,931850,0.0,0.0
2007-05-10 00:00:00-04:00,16.1747659905523,16.209957383633554,15.730478369778597,15.809659004211426,3329145,0.0,0.0
2007-05-11 00:00:00-04:00,15.968021123638811,16.174768734627676,15.94162757435016,16.143978118896484,1737003,0.0,0.0
2007-05-14 00:00:00-04:00,16.077991142735485,16.214357787742376,15.831651396916584,15.90643310546875,2296069,0.0,0.0
2007-05-15 00:00:00-04:00,15.963619667937218,16.13957663529925,15.897635805176458,15.924029350280762,2135925,0.0,0.0
2007-05-16 00:00:00-04:00,15.946024224874972,16.042800558463632,15.774466178967797,16.016407012939453,2132602,0.0,0.0
2007-05-17 00:00:00-04:00,15.94602615189762,16.020807873253247,15.858047656185118,15.871244430541992,0,0.0,0.0
2007-05-18 00:00:00-04:00,15.893239601044368,16.047201973836067,15.884441751170556,16.01201057434082,1512402,0.0,0.0
2007-05-21 00:00:00-04:00,15.954820576041165,16.038400129023888,15.893235642264418,15.998809814453125,1333209,0.0,0.0
2007-05-22 00:00:00-04:00,16.091188776709764,16.271542813263046,16.073593079637384,16.2187557220459,1728365,0.0,0.0
2007-05-23 00:00:00-04:00,16.231951732923314,16.27594097353942,16.201161122930596,16.253948211669922,1781968,0.0,0.0
2007-05-24 00:00:00-04:00,16.231951732923314,16.280339897601028,16.148372175752716,16.253948211669922,2563863,0.0,0.0
2007-05-25 00:00:00-04:00,16.275942082956938,16.2891388560413,16.165968973920577,16.245149612426758,2592436,0.0,0.0
2007-05-29 00:00:00-04:00,16.227556228637695,16.39911242510826,16.14837372947159,16.227556228637695,2374037,0.0,0.0
2007-05-30 00:00:00-04:00,16.174765667653002,16.49148819906154,16.165967819558322,16.399110794067383,2259965,0.0,0.0
2007-05-31 00:00:00-04:00,16.412310291696887,16.45629953947531,16.3199328713622,16.363922119140625,2492983,0.0,0.0
2007-06-01 00:00:00-04:00,16.407910399156233,17.03695288840808,16.363921153972363,16.733428955078125,5594869,0.0,0.0
2007-06-04 00:00:00-04:00,16.64984992420196,16.777418739334074,16.522282967508655,16.62785530090332,1954959,0.0,0.0
2007-06-05 00:00:00-04:00,16.6278560629164,16.68944101097488,16.49149125065438,16.535480499267578,1386812,0.0,0.0
2007-06-06 00:00:00-04:00,16.495888828327214,16.495888828327214,16.117583179588124,16.18356704711914,3279308,0.0,0.0
2007-06-07 00:00:00-04:00,16.143976337653292,16.183566657218076,15.686490058898926,15.686490058898926,2184433,0.0,0.0
2007-06-08 00:00:00-04:00,15.668894361314578,15.998811832582417,15.598511570977182,15.686490058898926,3201340,0.0,0.0
2007-06-11 00:00:00-04:00,16.275943970423956,16.451900965287283,15.990015712209948,16.042802810668945,3717656,0.0,0.0
2007-06-12 00:00:00-04:00,16.038402166364257,16.148373417925225,15.893237661164703,15.910833358764648,2480136,0.0,0.0
2007-06-13 00:00:00-04:00,15.950423474740303,15.98561486949094,15.809659754176431,15.919631004333496,2273919,0.0,0.0
2007-06-14 00:00:00-04:00,15.95922047397659,16.372717481848948,15.9548215498669,16.368318557739258,2856464,0.0,0.0
