Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-21 00:00:00-04:00,1.4124656915664673,1.4124656915664673,1.394586379014993,1.4124656915664673,27200,0.0,0.0
1989-07-24 00:00:00-04:00,1.4124656915664673,1.4124656915664673,1.394586379014993,1.4124656915664673,18600,0.0,0.0
1989-07-25 00:00:00-04:00,1.4124651566147803,1.4303444623947144,1.3945858508348463,1.4303444623947144,15000,0.0,0.0
1989-07-26 00:00:00-04:00,1.4124651566147803,1.4482237681746482,1.4124651566147803,1.4303444623947144,11300,0.0,0.0
1989-07-27 00:00:00-04:00,1.448223352432251,1.448223352432251,1.4303440517849393,1.448223352432251,12800,0.0,0.0
1989-07-28 00:00:00-04:00,1.4303444623947144,1.4482237681746482,1.4303444623947144,1.4303444623947144,10800,0.0,0.0
1989-07-31 00:00:00-04:00,1.4482237681746482,1.4661030739545822,1.4303444623947144,1.4303444623947144,34900,0.0,0.0
1989-08-01 00:00:00-04:00,1.4124647511376274,1.448223352432251,1.4124647511376274,1.448223352432251,37200,0.0,0.0
1989-08-02 00:00:00-04:00,1.4482237681746482,1.4482237681746482,1.4303444623947144,1.4303444623947144,15200,0.0,0.0
1989-08-03 00:00:00-04:00,1.4303444623947144,1.4661030739545822,1.4303444623947144,1.4303444623947144,35300,0.0,0.0
1989-08-04 00:00:00-04:00,1.448223352432251,1.448223352432251,1.4303440517849393,1.448223352432251,24100,0.0,0.0
1989-08-07 00:00:00-04:00,1.4303444623947144,1.4482237681746482,1.4303444623947144,1.4303444623947144,20000,0.0,0.0
1989-08-08 00:00:00-04:00,1.4303444623947144,1.4303444623947144,1.4124651566147803,1.4303444623947144,26000,0.0,0.0
1989-08-09 00:00:00-04:00,1.4303440517849393,1.448223352432251,1.4124647511376274,1.448223352432251,26800,0.0,0.0
1989-08-10 00:00:00-04:00,1.4482237681746482,1.4482237681746482,1.4303444623947144,1.4303444623947144,17800,0.0,0.0
1989-08-11 00:00:00-04:00,1.4482237681746482,1.4482237681746482,1.4124651566147803,1.4303444623947144,25100,0.0,0.0
1989-08-14 00:00:00-04:00,1.4303444623947144,1.4482237681746482,1.4124651566147803,1.4303444623947144,26400,0.0,0.0
1989-08-15 00:00:00-04:00,1.4124651566147803,1.4482237681746482,1.4124651566147803,1.4303444623947144,36700,0.0,0.0
1989-08-16 00:00:00-04:00,1.4482237681746482,1.4482237681746482,1.4303444623947144,1.4303444623947144,19300,0.0,0.0
1989-08-17 00:00:00-04:00,1.4303440517849393,1.448223352432251,1.4303440517849393,1.448223352432251,24100,0.0,0.0
1989-08-18 00:00:00-04:00,1.4395857445987654,1.4575805664062498,1.4395857445987654,1.45758056640625,13000,0.065,0.0
1989-08-21 00:00:00-04:00,1.4395861625671387,1.4575809895992278,1.4395861625671387,1.4395861625671387,9400,0.0,0.0
1989-08-22 00:00:00-04:00,1.4395867118352577,1.4395867118352577,1.421591877937317,1.421591877937317,16300,0.0,0.0
1989-08-23 00:00:00-04:00,1.4575815457331984,1.4575815457331984,1.421591877937317,1.421591877937317,8600,0.0,0.0
1989-08-24 00:00:00-04:00,1.4395867118352577,1.4395867118352577,1.4035970440393761,1.421591877937317,76400,0.0,0.0
1989-08-25 00:00:00-04:00,1.4215913355350493,1.4395861625671387,1.40359650850296,1.4395861625671387,9100,0.0,0.0
1989-08-28 00:00:00-04:00,1.4395867118352577,1.4395867118352577,1.4035970440393761,1.421591877937317,21600,0.0,0.0
1989-08-29 00:00:00-04:00,1.4215906231831281,1.4215906231831281,1.3856009871531754,1.4035958051681519,41600,0.0,0.0
1989-08-30 00:00:00-04:00,1.3856009871531754,1.4035958051681516,1.3856009871531754,1.4035958051681519,8700,0.0,0.0
1989-08-31 00:00:00-04:00,1.421591877937317,1.421591877937317,1.4035970440393761,1.421591877937317,20100,0.0,0.0
1989-09-01 00:00:00-04:00,1.4215913355350493,1.4395861625671387,1.40359650850296,1.4395861625671387,12400,0.0,0.0
1989-09-05 00:00:00-04:00,1.4395867118352577,1.4395867118352577,1.4035970440393761,1.421591877937317,10800,0.0,0.0
1989-09-06 00:00:00-04:00,1.4035970440393761,1.4395867118352577,1.4035970440393761,1.421591877937317,13700,0.0,0.0
1989-09-07 00:00:00-04:00,1.421591877937317,1.4395867118352577,1.4035970440393761,1.421591877937317,10500,0.0,0.0
1989-09-08 00:00:00-04:00,1.421591877937317,1.4395867118352577,1.421591877937317,1.421591877937317,23600,0.0,0.0
1989-09-11 00:00:00-04:00,1.4035970440393761,1.421591877937317,1.4035970440393761,1.421591877937317,20100,0.0,0.0
1989-09-12 00:00:00-04:00,1.4215913355350493,1.4395861625671387,1.4215913355350493,1.4395861625671387,28300,0.0,0.0
1989-09-13 00:00:00-04:00,1.4215913355350493,1.4395861625671387,1.4215913355350493,1.4395861625671387,15700,0.0,0.0
1989-09-14 00:00:00-04:00,1.4395854411981044,1.4395854411981044,1.4035958051681516,1.4035958051681519,4300,0.0,0.0
1989-09-15 00:00:00-04:00,1.4215906231831281,1.4395854411981044,1.4035958051681516,1.4035958051681519,16400,0.0,0.0
1989-09-18 00:00:00-04:00,1.4311325999049398,1.4311325999049398,1.3949013948440552,1.3949013948440552,11300,0.065,0.0
1989-09-19 00:00:00-04:00,1.3949009607999754,1.4130165576934814,1.3949009607999754,1.4130165576934814,18900,0.0,0.0
1989-09-20 00:00:00-04:00,1.4130168368941858,1.4130168368941858,1.3767856359481812,1.3767856359481812,20600,0.0,0.0
1989-09-21 00:00:00-04:00,1.4130165576934814,1.4130165576934814,1.376785363906469,1.4130165576934814,25900,0.0,0.0
1989-09-22 00:00:00-04:00,1.4130165576934814,1.4130165576934814,1.376785363906469,1.4130165576934814,11800,0.0,0.0
1989-09-25 00:00:00-04:00,1.3949013948440552,1.4130169973744975,1.3949013948440552,1.3949013948440552,15800,0.0,0.0
1989-09-26 00:00:00-04:00,1.4130169973744975,1.4130169973744975,1.3767857923136129,1.3949013948440552,12900,0.0,0.0
1989-09-27 00:00:00-04:00,1.4130168368941858,1.4130168368941858,1.3767856359481812,1.3767856359481812,11200,0.0,0.0
1989-09-28 00:00:00-04:00,1.3949013948440552,1.4130169973744975,1.3767857923136129,1.3949013948440552,7700,0.0,0.0
1989-09-29 00:00:00-04:00,1.3949012364211835,1.3949012364211835,1.3767856359481812,1.3767856359481812,4300,0.0,0.0
1989-10-02 00:00:00-04:00,1.3767856359481812,1.4130168368941858,1.3767856359481812,1.3767856359481812,27700,0.0,0.0
1989-10-03 00:00:00-04:00,1.3949013948440552,1.4130169973744975,1.3949013948440552,1.3949013948440552,11500,0.0,0.0
1989-10-04 00:00:00-04:00,1.4130165576934814,1.4130165576934814,1.3949009607999754,1.4130165576934814,5300,0.0,0.0
1989-10-05 00:00:00-04:00,1.3949013948440552,1.4130169973744975,1.3767857923136129,1.3949013948440552,5000,0.0,0.0
1989-10-06 00:00:00-04:00,1.3949012364211835,1.3949012364211835,1.3767856359481812,1.3767856359481812,3500,0.0,0.0
1989-10-09 00:00:00-04:00,1.376785363906469,1.4130165576934814,1.376785363906469,1.4130165576934814,8600,0.0,0.0
1989-10-10 00:00:00-04:00,1.4130165576934814,1.4130165576934814,1.3949009607999754,1.4130165576934814,6100,0.0,0.0
1989-10-11 00:00:00-04:00,1.4130165576934814,1.4130165576934814,1.3949009607999754,1.4130165576934814,18200,0.0,0.0
1989-10-12 00:00:00-04:00,1.3949013948440552,1.4130169973744975,1.3767857923136129,1.3949013948440552,17400,0.0,0.0
1989-10-13 00:00:00-04:00,1.3949012364211835,1.4130168368941858,1.3767856359481812,1.3767856359481812,14000,0.0,0.0
1989-10-16 00:00:00-04:00,1.376785363906469,1.4130165576934814,1.376785363906469,1.4130165576934814,16400,0.0,0.0
1989-10-17 00:00:00-04:00,1.4130169973744975,1.4130169973744975,1.3767857923136129,1.3949013948440552,12900,0.0,0.0
1989-10-18 00:00:00-04:00,1.404384953411002,1.404384953411002,1.3861461877822876,1.3861461877822876,24100,0.065,0.0
1989-10-19 00:00:00-04:00,1.386145445505778,1.4043842013676961,1.3679066896438599,1.3679066896438599,30200,0.0,0.0
