Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-24 00:00:00-04:00,9.6236742373696,9.680872384905221,9.590308499782461,9.604607582092285,107200,0.0,0.0
2010-05-25 00:00:00-04:00,9.599842766413651,9.609376095887646,9.547411272603364,9.561710357666016,66600,0.0,0.0
2010-05-26 00:00:00-04:00,9.533112525939941,9.542645856661512,9.533112525939941,9.533112525939941,349800,0.0,0.0
2010-05-27 00:00:00-04:00,9.533112525939941,9.537879191300727,9.533112525939941,9.533112525939941,114700,0.0,0.0
2010-05-28 00:00:00-04:00,9.533110418517657,9.542643747131757,9.533110418517657,9.537877082824707,49600,0.0,0.0
2010-06-01 00:00:00-04:00,9.533112525939941,9.537879191300727,9.533112525939941,9.533112525939941,44800,0.0,0.0
2010-06-02 00:00:00-04:00,9.537876882850995,9.542643547058105,9.523576890229663,9.542643547058105,172800,0.0,0.0
2010-06-03 00:00:00-04:00,9.547412522022297,9.547412522022297,9.533112525939941,9.533112525939941,49200,0.0,0.0
2010-06-04 00:00:00-04:00,9.537879191300727,9.537879191300727,9.533112525939941,9.533112525939941,52000,0.0,0.0
2010-06-07 00:00:00-04:00,9.537875730354914,9.547409057617188,9.533109066723776,9.547409057617188,78200,0.0,0.0
2010-06-08 00:00:00-04:00,9.55694283090465,9.580776152439897,9.533110418517657,9.537877082824707,204600,0.0,0.0
2010-06-09 00:00:00-04:00,9.54264345656379,9.580775860710819,9.537876792401882,9.566475868225098,14600,0.0,0.0
2010-06-10 00:00:00-04:00,9.580781388328452,9.59031472215251,9.561714720680337,9.571248054504395,12600,0.0,0.0
2010-06-11 00:00:00-04:00,9.584187513967075,9.593776715556219,9.541037021292519,9.57459831237793,14200,0.117,0.0
2010-06-14 00:00:00-04:00,9.59377303771694,9.59377303771694,9.416376534230324,9.478705406188965,25400,0.0,0.0
2010-06-15 00:00:00-04:00,9.488299922008974,9.541038711136816,9.392409718087295,9.445149421691895,72500,0.0,0.0
2010-06-16 00:00:00-04:00,9.469121397157974,9.584189091740658,9.301313999629444,9.493093490600586,46000,0.0,0.0
2010-06-17 00:00:00-04:00,9.493093609175975,9.493093609175975,9.416381811829336,9.445149421691895,16000,0.0,0.0
2010-06-18 00:00:00-04:00,9.469117331594765,9.536239895996422,9.339665887840411,9.344460487365723,14000,0.0,0.0
2010-06-21 00:00:00-04:00,9.354054304328471,9.531450001959993,9.354054304328471,9.430766105651855,102600,0.0,0.0
2010-06-22 00:00:00-04:00,9.435561322617385,9.449944214755089,9.354054914088556,9.368438720703125,14200,0.0,0.0
2010-06-23 00:00:00-04:00,9.397202377042712,9.469119557878118,9.344462684341016,9.45473575592041,27200,0.0,0.0
2010-06-24 00:00:00-04:00,9.454739147217742,9.454739147217742,9.349260638457087,9.440356254577637,17400,0.0,0.0
2010-06-25 00:00:00-04:00,9.440354416932935,9.445149018371959,9.349258818544914,9.401998519897461,17400,0.0,0.0
2010-06-28 00:00:00-04:00,9.440354820048134,9.445149421691895,9.392409718087295,9.445149421691895,18000,0.0,0.0
2010-06-29 00:00:00-04:00,9.445144127969503,9.488294604102023,9.35884317570446,9.478705406188965,41400,0.0,0.0
2010-06-30 00:00:00-04:00,9.531449388794814,9.531449388794814,9.478710600325718,9.493093490600586,97700,0.0,0.0
2010-07-01 00:00:00-04:00,9.49788932232679,9.536245225488775,9.363644118498268,9.368438720703125,121900,0.0,0.0
2010-07-02 00:00:00-04:00,9.421176350519785,9.483505256995416,9.397204256937929,9.473916053771973,59600,0.0,0.0
2010-07-06 00:00:00-04:00,9.478711534858572,9.536244930583921,9.459533126632232,9.512272834777832,24400,0.0,0.0
2010-07-07 00:00:00-04:00,9.5314441657583,9.541033363671358,9.478705406188965,9.478705406188965,24400,0.0,0.0
2010-07-08 00:00:00-04:00,9.493096800311948,9.541041918389697,9.473919301767086,9.517069816589355,29000,0.0,0.0
2010-07-09 00:00:00-04:00,9.49309205039687,9.541037144485058,9.483503763160519,9.507475852966309,82400,0.0,0.0
2010-07-12 00:00:00-04:00,9.531447342099819,9.579392433166504,9.517064454913397,9.579392433166504,63500,0.0,0.0
2010-07-13 00:00:00-04:00,9.621353130188252,9.621353130188252,9.49596195623657,9.582771301269531,15600,0.117,0.0
2010-07-14 00:00:00-04:00,9.549010365463666,9.621352091758887,9.500783774417865,9.505605697631836,29000,0.0,0.0
2010-07-15 00:00:00-04:00,9.524894416347495,9.621349411293684,9.48631260234162,9.5779447555542,103100,0.0,0.0
2010-07-16 00:00:00-04:00,9.587596079724603,9.587596079724603,9.524900934012871,9.54419231414795,14000,0.0,0.0
2010-07-19 00:00:00-04:00,9.549011620677433,9.602061981637174,9.500785023292265,9.573125839233398,76100,0.0,0.0
2010-07-20 00:00:00-04:00,9.573124997828318,9.597238294401524,9.539366014680505,9.568302154541016,55600,0.0,0.0
2010-07-21 00:00:00-04:00,9.58759260782692,9.597238294401524,9.520074641531298,9.568302154541016,63600,0.0,0.0
2010-07-22 00:00:00-04:00,9.568299706076223,9.582768232235727,9.500781757057998,9.51042652130127,70700,0.0,0.0
2010-07-23 00:00:00-04:00,9.500785583912156,9.549012184143066,9.462203751809367,9.549012184143066,70200,0.0,0.0
2010-07-26 00:00:00-04:00,9.5634765625,9.59241269404363,9.500781457511634,9.5634765625,86100,0.0,0.0
2010-07-27 00:00:00-04:00,9.568302288048626,9.64064309864093,9.549010914630244,9.60206127166748,108800,0.0,0.0
2010-07-28 00:00:00-04:00,9.630998124040952,9.630998124040952,9.563480151811012,9.573125839233398,62100,0.0,0.0
2010-07-29 00:00:00-04:00,9.577949038625981,9.626175637802064,9.534544363476773,9.59723949432373,65300,0.0,0.0
2010-07-30 00:00:00-04:00,9.611708236224747,9.611708236224747,9.524898884027612,9.549012184143066,82600,0.0,0.0
2010-08-02 00:00:00-04:00,9.553834464388625,9.61170766905956,9.529721165696042,9.573125839233398,124100,0.0,0.0
2010-08-03 00:00:00-04:00,9.59723949432373,9.616530869884897,9.524898675696189,9.59723949432373,128900,0.0,0.0
2010-08-04 00:00:00-04:00,9.59723949432373,9.62135371377519,9.587593806543149,9.59723949432373,62500,0.0,0.0
2010-08-05 00:00:00-04:00,9.611707316019015,9.626174926757812,9.587593098348771,9.626174926757812,69600,0.0,0.0
2010-08-06 00:00:00-04:00,9.616531161747766,9.674403450460863,9.587594097527774,9.664758682250977,99600,0.0,0.0
2010-08-09 00:00:00-04:00,9.684047677438867,9.688870520747878,9.635820164212054,9.645465850830078,110400,0.0,0.0
2010-08-10 00:00:00-04:00,9.645461705478146,9.688866356741832,9.621348419159615,9.659930229187012,161100,0.0,0.0
2010-08-11 00:00:00-04:00,9.658479343814307,9.736096382141113,9.62452200520484,9.736096382141113,173900,0.117,0.0
2010-08-12 00:00:00-04:00,9.745792716303345,9.774898856359199,9.711835398693596,9.755495071411133,118300,0.0,0.0
2010-08-13 00:00:00-04:00,9.774903942102974,9.79430866241455,9.740946606825705,9.79430866241455,87200,0.0,0.0
2010-08-16 00:00:00-04:00,9.799156817304526,9.799156817304526,9.7263900638686,9.789454460144043,208600,0.0,0.0
2010-08-17 00:00:00-04:00,9.799157924827778,9.82826407433117,9.740944700553186,9.823412895202637,206700,0.0,0.0
2010-08-18 00:00:00-04:00,9.847664669132591,9.847664669132591,9.74094153874945,9.755495071411133,108200,0.0,0.0
2010-08-19 00:00:00-04:00,9.784601211466988,9.784601211466988,9.74094153874945,9.755495071411133,140100,0.0,0.0
2010-08-20 00:00:00-04:00,9.750647049151507,9.813710527224355,9.750647049151507,9.765199661254883,135900,0.0,0.0
2010-08-23 00:00:00-04:00,9.784610776630146,9.784610776630146,9.706993710426577,9.726397514343262,191200,0.0,0.0
2010-08-24 00:00:00-04:00,9.711837453395578,9.808858249197305,9.711837453395578,9.789454460144043,122800,0.0,0.0
2010-08-25 00:00:00-04:00,9.818566162404489,9.847672325088585,9.755502655710911,9.813714981079102,166200,0.0,0.0
2010-08-26 00:00:00-04:00,9.779759247920337,9.867078675623473,9.745801898317648,9.774908065795898,184800,0.0,0.0
2010-08-27 00:00:00-04:00,9.789458240209363,9.862224096475124,9.770053518395526,9.847670555114746,105800,0.0,0.0
2010-08-30 00:00:00-04:00,9.83796847088409,9.95924519842092,9.83796847088409,9.94469165802002,108800,0.0,0.0
2010-08-31 00:00:00-04:00,9.959243278480656,10.046561728248824,9.891327694970538,9.973795890808105,163900,0.0,0.0
2010-09-01 00:00:00-04:00,9.886478597591218,10.041713588825525,9.881628342639287,9.92043685913086,129800,0.0,0.0
2010-09-02 00:00:00-04:00,9.978647070006529,9.978647070006529,9.891327694970538,9.973795890808105,140900,0.0,0.0
2010-09-03 00:00:00-04:00,9.92529182529522,10.007760077643303,9.901036837950443,9.978653907775879,118800,0.0,0.0
2010-09-07 00:00:00-04:00,9.94469120213668,10.007754690446962,9.857371814270167,9.871925354003906,115200,0.0,0.0
2010-09-08 00:00:00-04:00,9.915579929346572,9.959239600741967,9.8234094091488,9.862217903137207,101300,0.0,0.0
2010-09-09 00:00:00-04:00,9.87192712015421,9.89618209878185,9.774905355107395,9.837969779968262,171100,0.0,0.0
2010-09-10 00:00:00-04:00,9.818561241733777,9.867072105407715,9.804007705051266,9.867072105407715,37700,0.0,0.0
2010-09-13 00:00:00-04:00,9.865609237937292,9.9436753124329,9.826576200689487,9.938796997070312,73100,0.117,0.0
2010-09-14 00:00:00-04:00,9.9290387927572,9.93391803888216,9.836334977625064,9.914401054382324,99100,0.0,0.0
2010-09-15 00:00:00-04:00,9.904643058776855,9.948555345482319,9.855852456322863,9.904643058776855,138900,0.0,0.0
2010-09-16 00:00:00-04:00,9.919283117758274,9.948557672201474,9.84609626633962,9.933920860290527,107700,0.0,0.0
2010-09-17 00:00:00-04:00,9.929040842117493,10.002227687855605,9.890007795682418,9.948556900024414,131300,0.0,0.0
2010-09-20 00:00:00-04:00,9.90464137712119,10.036378214870695,9.88024608003614,10.011982917785645,183700,0.0,0.0
2010-09-21 00:00:00-04:00,10.011984012755317,10.065653858336264,9.880247160598291,9.953433990478516,159400,0.0,0.0
2010-09-22 00:00:00-04:00,10.00222964309367,10.021746635437012,9.890009728983712,10.021746635437012,188600,0.0,0.0
2010-09-23 00:00:00-04:00,9.929036111262993,10.00222292213003,9.807057782944336,9.836332321166992,183600,0.0,0.0
2010-09-24 00:00:00-04:00,9.85585392437013,9.93392001666991,9.85585392437013,9.89488697052002,84500,0.0,0.0
2010-09-27 00:00:00-04:00,9.919282347853416,9.972953135684607,9.841216254983266,9.948556900024414,85700,0.0,0.0
2010-09-28 00:00:00-04:00,9.972954342230027,10.002228897942711,9.91928354790565,9.943678855895996,135200,0.0,0.0
2010-09-29 00:00:00-04:00,9.963193293485531,9.963193293485531,9.90464326644362,9.919281005859375,59200,0.0,0.0
2010-09-30 00:00:00-04:00,9.909520622662384,10.021741408868037,9.909520622662384,10.011982917785645,102400,0.0,0.0
2010-10-01 00:00:00-04:00,10.016867805505612,10.021747053795131,9.953438508363313,9.958317756652832,60000,0.0,0.0
2010-10-04 00:00:00-04:00,10.002225623389501,10.016863361764377,9.89976424662849,9.914401054382324,68500,0.0,0.0
2010-10-05 00:00:00-04:00,9.92904076957352,9.997348367680521,9.88024922923085,9.89488697052002,110300,0.0,0.0
2010-10-06 00:00:00-04:00,9.938799336381571,10.002227687855605,9.9046446064573,9.948556900024414,47000,0.0,0.0
2010-10-07 00:00:00-04:00,9.99247219653753,10.002230693734239,9.924164577403594,9.98271369934082,67600,0.0,0.0
2010-10-08 00:00:00-04:00,9.953433603377915,10.021742115147756,9.938796796343732,10.016862869262695,69200,0.0,0.0
2010-10-11 00:00:00-04:00,10.016864884828742,10.046139435408648,9.91440256186729,9.977831840515137,96900,0.0,0.0
2010-10-12 00:00:00-04:00,10.002230393576875,10.046142699022786,9.99247189667301,10.007109642028809,103200,0.0,0.0
2010-10-13 00:00:00-04:00,10.035071585799583,10.044885125043594,9.96637119533229,10.025257110595703,78700,0.117,0.0
2010-10-14 00:00:00-04:00,10.084142089899245,10.084142089899245,9.995814620943932,10.025257110595703,90200,0.0,0.0
2010-10-15 00:00:00-04:00,10.005627030455148,10.03507045274234,9.902577860329268,9.946742057800293,101400,0.0,0.0
2010-10-18 00:00:00-04:00,9.990910973904725,9.990910973904725,9.878046340418217,9.907489776611328,146300,0.0,0.0
2010-10-19 00:00:00-04:00,9.912400906244718,9.922214452867019,9.838793222833731,9.882957458496094,129200,0.0,0.0
2010-10-20 00:00:00-04:00,9.946746609974639,9.986003588363934,9.858418174608676,9.956561088562012,104900,0.0,0.0
2010-10-21 00:00:00-04:00,9.961471612156883,10.049800084943946,9.946750823999432,10.000728607177734,80400,0.0,0.0
2010-10-22 00:00:00-04:00,9.986004829822173,10.030169052995642,9.897676383475236,9.922211647033691,79500,0.0,0.0
2010-10-25 00:00:00-04:00,9.946750659324207,9.995822136278006,9.868236670582355,9.882957458496094,96100,0.0,0.0
2010-10-26 00:00:00-04:00,9.858418982042348,9.90258320334251,9.78971949822444,9.814254760742188,193600,0.0,0.0
2010-10-27 00:00:00-04:00,9.809349515766117,9.819163997153087,9.765185285485211,9.789721488952637,62700,0.0,0.0
2010-10-28 00:00:00-04:00,9.804439184076108,9.814253662368916,9.701389969882113,9.735739707946777,96100,0.0,0.0
2010-10-29 00:00:00-04:00,9.779908124748111,9.80935063631185,9.70630137785848,9.74065113067627,80700,0.0,0.0
2010-11-01 00:00:00-04:00,9.7897184750555,9.809346495826228,9.73083254082297,9.774996757507324,68100,0.0,0.0
2010-11-02 00:00:00-04:00,9.804439544677734,9.828975741312183,9.765182566022816,9.804439544677734,101400,0.0,0.0
2010-11-03 00:00:00-04:00,9.814251316103903,9.858415521903167,9.78971606219762,9.819158554077148,89900,0.0,0.0
2010-11-04 00:00:00-04:00,9.84860472150649,9.868233680725098,9.79953325942026,9.868233680725098,76700,0.0,0.0
2010-11-05 00:00:00-04:00,9.892767608428041,9.892767608428041,9.779903916036648,9.799531936645508,106300,0.0,0.0
2010-11-08 00:00:00-05:00,9.814258482755,9.868237203917552,9.779908727819057,9.838793754577637,88300,0.0,0.0
2010-11-09 00:00:00-05:00,9.809352092997905,9.83879460893385,9.652324093391927,9.76028060913086,165700,0.0,0.0
2010-11-10 00:00:00-05:00,9.734113821630023,9.739050097977266,9.511987034994798,9.645263671875,146400,0.117,0.0
2010-11-11 00:00:00-05:00,9.67981986195396,9.67981986195396,9.452755782476077,9.541606903076172,186100,0.0,0.0
2010-11-12 00:00:00-05:00,9.556415353539244,9.610712526117045,9.354032672070584,9.41820240020752,213800,0.0,0.0
2010-11-15 00:00:00-05:00,9.462623092879737,9.492239802828994,9.284920950187724,9.344155311584473,199300,0.0,0.0
2010-11-16 00:00:00-05:00,8.998626218309276,9.368838496597904,8.885094678927071,9.196072578430176,384400,0.0,0.0
2010-11-17 00:00:00-05:00,9.181263018660104,9.181263018660104,9.01836968352332,9.0973482131958,291700,0.0,0.0
2010-11-18 00:00:00-05:00,9.033180367109976,9.102287308100593,8.934457645192659,9.023308753967285,273400,0.0,0.0
2010-11-19 00:00:00-05:00,9.047987051516936,9.329348201522624,9.047987051516936,9.279986381530762,170300,0.0,0.0
2010-11-22 00:00:00-05:00,9.354027282542129,9.393516540527344,9.245431116959157,9.393516540527344,129600,0.0,0.0
2010-11-23 00:00:00-05:00,9.304669497804056,9.423137322982372,9.275052776884124,9.29479694366455,154300,0.0,0.0
2010-11-24 00:00:00-05:00,9.339216802464168,9.358960957208257,9.240493204249699,9.289855003356934,134200,0.0,0.0
2010-11-26 00:00:00-05:00,9.28986103259108,9.319477754677834,9.23062758841757,9.265180587768555,40000,0.0,0.0
2010-11-29 00:00:00-05:00,9.265176384663823,9.38858043579201,9.265176384663823,9.378707885742188,95700,0.0,0.0
2010-11-30 00:00:00-05:00,9.304670835773631,9.502117239462724,9.304670835773631,9.41820240020752,118000,0.0,0.0
2010-12-01 00:00:00-05:00,9.497176227406271,9.497176227406271,9.378708444248188,9.492239952087402,88300,0.0,0.0
2010-12-02 00:00:00-05:00,9.521856211098246,9.610706329345703,9.487302288920883,9.610706329345703,74800,0.0,0.0
2010-12-03 00:00:00-05:00,9.610709314854567,9.610709314854567,9.482368959964823,9.521859169006348,104200,0.0,0.0
2010-12-06 00:00:00-05:00,9.477430338143972,9.477430338143972,9.30960077392177,9.314537048339844,151600,0.0,0.0
2010-12-07 00:00:00-05:00,9.314541040886652,9.314541040886652,9.166455569363919,9.22075366973877,105100,0.0,0.0
2010-12-08 00:00:00-05:00,9.284920179296252,9.294792728959068,9.02330420371869,9.166452407836914,244600,0.0,0.0
2010-12-09 00:00:00-05:00,9.112154326189575,9.210877939821435,8.993686554730239,9.166452407836914,176900,0.0,0.0
2010-12-10 00:00:00-05:00,9.107224441373496,9.210883450353977,8.983820321254607,9.186203002929688,208300,0.0,0.0
2010-12-13 00:00:00-05:00,9.179746910279816,9.264192674011573,8.995953802276038,9.055562019348145,109100,0.117,0.0
2010-12-14 00:00:00-05:00,9.000919933830112,9.040659054947128,8.886669131595232,8.990984916687012,242300,0.0,0.0
2010-12-15 00:00:00-05:00,8.990982695614454,8.990982695614454,8.807188713691886,8.851895332336426,285000,0.0,0.0
2010-12-16 00:00:00-05:00,8.817122041362605,9.070459182724521,8.68796971748467,9.065491676330566,312100,0.0,0.0
2010-12-17 00:00:00-05:00,9.090329760479282,9.298960326168402,9.015819047187836,9.184710502624512,203100,0.0,0.0
2010-12-20 00:00:00-05:00,9.164842531935893,9.204581647004419,8.956211940962312,9.005885124206543,209600,0.0,0.0
2010-12-21 00:00:00-05:00,8.98104631078056,9.045622001495946,8.906535606892035,8.971111297607422,172900,0.0,0.0
2010-12-22 00:00:00-05:00,8.971113516953485,9.030722663283896,8.9413094175159,9.005885124206543,118900,0.0,0.0
2010-12-23 00:00:00-05:00,9.020785066239936,9.090328260845375,9.015817559845981,9.065491676330566,93400,0.0,0.0
2010-12-27 00:00:00-05:00,8.95124303424403,9.105231962637236,8.95124303424403,9.045622825622559,164000,0.0,0.0
2010-12-28 00:00:00-05:00,9.005882327799585,9.08536148071289,8.971110731343419,9.08536148071289,176000,0.0,0.0
2010-12-29 00:00:00-05:00,9.085359166988912,9.130064817151196,8.976075951723077,9.100260734558105,175500,0.0,0.0
2010-12-30 00:00:00-05:00,9.11019824203174,9.149937345534786,9.015817515916394,9.090328216552734,185100,0.0,0.0
2010-12-31 00:00:00-05:00,9.100265458892125,9.169808670197067,8.995950641934709,9.125102996826172,127400,0.0,0.0
2011-01-03 00:00:00-05:00,9.125102401579015,9.2542538005905,9.06549326188091,9.239352226257324,70300,0.0,0.0
2011-01-04 00:00:00-05:00,9.289026577793361,9.338699756721274,9.18967832502722,9.219482421875,83500,0.0,0.0
2011-01-05 00:00:00-05:00,9.2641925288029,9.34367078195697,9.159877676834,9.289030075073242,135600,0.0,0.0
2011-01-06 00:00:00-05:00,9.289029171356374,9.313865767754885,9.224452504791572,9.264191627502441,66700,0.0,0.0
2011-01-07 00:00:00-05:00,9.284061662585588,9.284061662585588,9.14497425936983,9.264191627502441,67600,0.0,0.0
2011-01-10 00:00:00-05:00,9.159873099109937,9.293991992120684,9.159873099109937,9.214513778686523,56000,0.0,0.0
2011-01-11 00:00:00-05:00,9.189678333715323,9.234384952756837,9.090330080855257,9.115167617797852,93500,0.0,0.0
2011-01-12 00:00:00-05:00,9.088667657226434,9.128661755519206,8.9586865993913,9.02867603302002,118500,0.117,0.0
2011-01-13 00:00:00-05:00,9.038676281090318,9.038676281090318,8.963687453662034,8.973686218261719,82800,0.0,0.0
2011-01-14 00:00:00-05:00,8.963690290060969,8.983686872053223,8.748721550818127,8.888701438903809,98700,0.0,0.0
2011-01-18 00:00:00-05:00,8.888701018486755,8.988685830788903,8.888701018486755,8.983686447143555,129900,0.0,0.0
2011-01-19 00:00:00-05:00,8.94369501233854,9.073676165473898,8.94369501233854,9.008686065673828,96500,0.0,0.0
2011-01-20 00:00:00-05:00,8.993685722351074,9.028680456309894,8.888701520474614,8.993685722351074,127200,0.0,0.0
2011-01-21 00:00:00-05:00,8.9686901246958,9.013683628358399,8.833709613708008,8.878703117370605,100200,0.0,0.0
2011-01-24 00:00:00-05:00,8.838708308212594,8.873703040878636,8.758720075394512,8.80871295928955,155500,0.0,0.0
2011-01-25 00:00:00-05:00,8.773717717774414,8.84370814018883,8.668733514455282,8.798714637756348,139800,0.0,0.0
2011-01-26 00:00:00-05:00,8.798712376814555,8.853703679574096,8.758718268655455,8.763717651367188,115000,0.0,0.0
2011-01-27 00:00:00-05:00,8.748718650293142,8.983683893628537,8.718723310481842,8.93369197845459,176000,0.0,0.0
2011-01-28 00:00:00-05:00,8.938696636325403,8.983690154164677,8.858708372063433,8.943696022033691,90300,0.0,0.0
2011-01-31 00:00:00-05:00,8.943690145378463,8.968687057495117,8.908695421949847,8.968687057495117,99400,0.0,0.0
2011-02-01 00:00:00-05:00,9.023678357082357,9.023678357082357,8.938690762955133,8.968687057495117,80900,0.0,0.0
2011-02-02 00:00:00-05:00,9.003682292565443,9.003682292565443,8.948690036318524,8.97868537902832,67700,0.0,0.0
2011-02-03 00:00:00-05:00,8.958684846524832,8.998678936992313,8.928689517057803,8.938687324523926,93100,0.0,0.0
2011-02-04 00:00:00-05:00,8.96868890190885,8.993684865631232,8.9286947878321,8.948691368103027,83100,0.0,0.0
2011-02-07 00:00:00-05:00,8.963690290060969,8.963690290060969,8.818711018093481,8.888701438903809,205300,0.0,0.0
2011-02-08 00:00:00-05:00,8.843711168473892,8.978690768456389,8.838711782765603,8.943696022033691,132200,0.0,0.0
2011-02-09 00:00:00-05:00,8.893696913652093,9.028676404992137,8.893696913652093,8.99868106842041,124800,0.0,0.0
2011-02-10 00:00:00-05:00,8.958686968479924,9.038675168360896,8.9286916319082,8.99868106842041,99500,0.0,0.0
2011-02-11 00:00:00-05:00,9.042465965721261,9.05253015412067,8.956922283873949,8.997178077697754,88000,0.117,0.0
2011-02-14 00:00:00-05:00,9.057555591593829,9.133035029569152,8.992140334621382,9.072651863098145,90900,0.0,0.0
2011-02-15 00:00:00-05:00,9.102844686461939,9.1179409600229,8.997172691081735,9.107876777648926,84600,0.0,0.0
2011-02-16 00:00:00-05:00,9.082716321713992,9.128004182623615,9.082716321713992,9.107876777648926,78700,0.0,0.0
2011-02-17 00:00:00-05:00,9.067624984050315,9.11794495821207,9.062592890656772,9.077689170837402,88700,0.0,0.0
2011-02-18 00:00:00-05:00,9.128007287337544,9.133039380236099,9.062591999203496,9.06762409210205,99200,0.0,0.0
2011-02-22 00:00:00-05:00,9.077692160711852,9.112915866294433,8.946860568709411,8.982084274291992,78800,0.0,0.0
2011-02-23 00:00:00-05:00,8.982076991185032,9.112908477102911,8.96698071827301,9.092780113220215,127400,0.0,0.0
2011-02-24 00:00:00-05:00,9.128003120422363,9.168258885460544,9.057555771548834,9.128003120422363,97900,0.0,0.0
2011-02-25 00:00:00-05:00,9.107881345347485,9.30916029490418,9.10284925163685,9.29909610748291,121800,0.0,0.0
2011-02-28 00:00:00-05:00,9.309158980274015,9.364511043500496,9.289030608273986,9.359478950500488,79900,0.0,0.0
2011-03-01 00:00:00-05:00,9.404763618172465,9.404763618172465,9.309155803347513,9.334315299987793,71100,0.0,0.0
2011-03-02 00:00:00-05:00,9.379606362726914,9.439990518953401,9.344382671500465,9.359478950500488,85600,0.0,0.0
2011-03-03 00:00:00-05:00,9.480243408099184,9.480243408099184,9.218580410647167,9.273932456970215,65200,0.0,0.0
2011-03-04 00:00:00-05:00,9.2789685288847,9.45508796655809,9.218584365195014,9.404767990112305,130200,0.0,0.0
2011-03-07 00:00:00-05:00,9.429926603614405,9.470182388996298,9.32928762004649,9.394702911376953,65900,0.0,0.0
2011-03-08 00:00:00-05:00,9.445023723050873,9.445023723050873,9.329288449756598,9.414831161499023,66600,0.0,0.0
2011-03-09 00:00:00-05:00,9.434958425953395,9.445022611953409,9.283999475047581,9.359478950500488,82300,0.0,0.0
2011-03-10 00:00:00-05:00,9.299091620782093,9.369539938966767,9.283996306707236,9.334315299987793,74500,0.0,0.0
2011-03-11 00:00:00-05:00,9.40875931307314,9.459398684673122,9.332800738606009,9.363183975219727,37100,0.117,0.0
2011-03-14 00:00:00-04:00,9.292290987012327,9.342930367072901,9.226459503173828,9.226459503173828,96900,0.0,0.0
2011-03-15 00:00:00-04:00,9.231518617780631,9.30747716445607,9.12517684560808,9.261902809143066,59800,0.0,0.0
2011-03-16 00:00:00-04:00,9.30241510010201,9.307478166675612,9.180880253296172,9.251775741577148,61800,0.0,0.0
2011-03-17 00:00:00-04:00,9.221395830182956,9.35812187194824,9.221395830182956,9.358121871948242,52600,0.0,0.0
2011-03-18 00:00:00-04:00,9.37837136219384,9.37837136219384,9.327732016048953,9.347987174987793,51700,0.0,0.0
2011-03-21 00:00:00-04:00,9.353055056109975,9.479652990650061,9.27709648855904,9.33786392211914,69100,0.0,0.0
2011-03-22 00:00:00-04:00,9.368247292846416,9.378375359565345,9.26190548989446,9.307479858398438,51600,0.0,0.0
2011-03-23 00:00:00-04:00,9.29228598292577,9.317605176388234,9.272029855463545,9.277093887329102,45800,0.0,0.0
2011-03-24 00:00:00-04:00,9.28722483805116,9.317608072823994,9.251777569838582,9.272032737731934,48400,0.0,0.0
2011-03-25 00:00:00-04:00,9.322668383942522,9.327732415360316,9.206198558928955,9.241645812988281,76000,0.0,0.0
2011-03-28 00:00:00-04:00,9.201136775171642,9.231520005235213,9.145433381833874,9.155561447143555,100000,0.0,0.0
