Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-31 00:00:00-04:00,16.237154340500652,16.46809874347346,15.7397348444685,15.828559875488281,3582900,0.0,0.0
2007-08-01 00:00:00-04:00,15.988437413760039,16.565797314862216,15.260075535982297,16.29932403564453,7082200,0.0,0.0
2007-08-02 00:00:00-04:00,16.583572388460674,17.32081736762237,16.219391235754102,16.770103454589844,7427800,0.0,0.0
2007-08-03 00:00:00-04:00,16.770101070247346,17.027693489740884,16.157211916508015,16.610218048095703,3412800,0.0,0.0
2007-08-06 00:00:00-04:00,16.823395578141316,16.876689914021128,15.730850680328585,16.006208419799805,5659800,0.0,0.0
2007-08-07 00:00:00-04:00,15.855204691853173,16.672391762689525,15.855204691853173,16.388153076171875,2725000,0.0,0.0
2007-08-08 00:00:00-04:00,16.325973580134715,16.743450612898098,16.032852237269168,16.423681259155273,2724100,0.0,0.0
2007-08-09 00:00:00-04:00,16.023973562999267,16.103914218722235,15.67755614861668,15.872971534729004,3314300,0.0,0.0
2007-08-10 00:00:00-04:00,15.544317100195656,15.642024778396785,15.055782097582238,15.597611427307129,3903000,0.0,0.0
2007-08-13 00:00:00-04:00,15.677553836919248,16.032852176284184,15.260078499939967,15.357786178588867,2050800,0.0,0.0
2007-08-14 00:00:00-04:00,15.357786786547031,15.615377457460127,14.176417855421949,15.073546409606934,5720100,0.0,0.0
2007-08-15 00:00:00-04:00,14.96695906599468,15.055784085707273,13.34146747378067,13.989887237548828,3556000,0.0,0.0
2007-08-16 00:00:00-04:00,13.545763742165283,14.389598882470503,13.270406860584961,14.140889167785645,6312100,0.0,0.0
2007-08-17 00:00:00-04:00,14.700483443167286,14.744896798418722,13.341466962202503,14.21194839477539,4152000,0.0,0.0
2007-08-20 00:00:00-04:00,14.30077296330946,14.7893079964048,14.087593100268135,14.283007621765137,1933600,0.0,0.0
2007-08-21 00:00:00-04:00,14.220832518702156,15.837441542697897,14.167537334053646,15.730851173400879,5527200,0.0,0.0
2007-08-22 00:00:00-04:00,16.121678353431975,16.565801733384347,15.668672302577002,16.077266693115234,4715900,0.0,0.0
2007-08-23 00:00:00-04:00,15.988447189331055,16.12168391040278,15.588735331919047,15.988447189331055,2271300,0.0,0.0
2007-08-24 00:00:00-04:00,15.801911951471629,16.23715269576481,15.650909922292659,16.201622009277344,983600,0.0,0.0
2007-08-27 00:00:00-04:00,15.642022509948788,16.192734430025894,15.544314845917487,15.721964836120605,1321100,0.0,0.0
2007-08-28 00:00:00-04:00,15.588727716651794,15.704200727581778,15.304489065433373,15.411079406738281,1240500,0.0,0.0
2007-08-29 00:00:00-04:00,15.508791950507279,15.66867668306042,15.375555238111899,15.419968605041504,1092700,0.0,0.0
2007-08-30 00:00:00-04:00,15.144608804472867,15.366670527085057,14.940312426276808,15.08243179321289,1210500,0.0,0.0
2007-08-31 00:00:00-04:00,15.144611494370013,15.340026929263042,14.940315079888023,14.993609428405762,1239900,0.0,0.0
2007-09-04 00:00:00-04:00,15.135724146049489,15.704201475562533,15.07354545571243,15.570964813232422,1992800,0.0,0.0
2007-09-05 00:00:00-04:00,15.54431716759824,15.97067517473101,15.54431716759824,15.650907516479492,1847900,0.0,0.0
2007-09-06 00:00:00-04:00,15.766378551816763,16.254913547574905,15.331137882422253,16.050617218017578,2205500,0.0,0.0
2007-09-07 00:00:00-04:00,15.615376835453702,15.757496171164625,15.446609488973436,15.650907516479492,1533800,0.0,0.0
2007-09-10 00:00:00-04:00,15.748616636624153,15.9795610266869,15.331141216624065,15.491025924682617,2483400,0.0,0.0
2007-09-11 00:00:00-04:00,15.455496561045365,15.899620035179982,15.375554200165405,15.713088989257812,2066700,0.0,0.0
2007-09-12 00:00:00-04:00,15.67755422106425,15.67755422106425,15.153488522336316,15.233430862426758,2217800,0.0,0.0
2007-09-13 00:00:00-04:00,15.37555776503472,15.650915602662279,15.242321030742318,15.624267578125,1365600,0.0,0.0
2007-09-14 00:00:00-04:00,15.402201871860601,15.721971308183257,15.340024857952654,15.677557945251465,873900,0.0,0.0
2007-09-17 00:00:00-04:00,15.606494551450098,15.695319562016829,15.197901874717763,15.233430862426758,939100,0.0,0.0
2007-09-18 00:00:00-04:00,15.411079629231219,15.597610611462795,14.984721646248168,15.49990463256836,1800800,0.0,0.0
2007-09-19 00:00:00-04:00,15.54431884401956,16.290446284068203,15.54431884401956,16.246034622192383,3484000,0.0,0.0
2007-09-20 00:00:00-04:00,16.139436658272217,16.148319325301877,15.668665470873265,15.739725112915039,1631700,0.0,0.0
2007-09-21 00:00:00-04:00,16.157207791663996,16.157207791663996,15.508786419323933,15.597611427307129,1767300,0.0,0.0
2007-09-24 00:00:00-04:00,15.562086539040939,15.606498207630677,14.220833478432844,14.238598823547363,5237600,0.0,0.0
2007-09-25 00:00:00-04:00,14.211949539237947,15.171256065368652,14.123124515778429,15.171256065368652,3470300,0.0,0.0
2007-09-26 00:00:00-04:00,15.233432735374302,15.94403121307993,15.055784386595173,15.872971534729004,4915600,0.0,0.0
2007-09-27 00:00:00-04:00,15.926267579029695,16.023975282571108,15.606498145037108,15.828559875488281,1443000,0.0,0.0
2007-09-28 00:00:00-04:00,15.63314497748971,15.952912693044901,15.340023583282871,15.944031715393066,1505000,0.0,0.0
2007-10-01 00:00:00-04:00,15.988441383102085,16.281562740691108,15.819674027461067,16.183855056762695,2277700,0.0,0.0
2007-10-02 00:00:00-04:00,16.343739909614527,16.876688300033788,16.31709359132111,16.858922958374023,2982300,0.0,0.0
2007-10-03 00:00:00-04:00,16.903336939469632,17.1342813070236,16.4414482043617,17.125398635864258,3078200,0.0,0.0
2007-10-04 00:00:00-04:00,16.9832795073609,17.36522420701964,16.34374072911195,16.5302734375,4998500,0.0,0.0
2007-10-05 00:00:00-04:00,16.54803652329012,17.498461987077775,16.54803652329012,17.045455932617188,3334700,0.0,0.0
2007-10-08 00:00:00-04:00,16.983277613556268,17.46292994956065,16.974394943271502,17.30304527282715,1546800,0.0,0.0
2007-10-09 00:00:00-04:00,17.24975290498543,17.569522294780075,17.06322019620645,17.400754928588867,1839200,0.0,0.0
2007-10-10 00:00:00-04:00,17.09875195945344,17.489581050044517,17.07210394389163,17.4362850189209,2415800,0.0,0.0
2007-10-11 00:00:00-04:00,17.44516617134686,17.480696855667976,17.089867799117076,17.22310447692871,2948600,0.0,0.0
2007-10-12 00:00:00-04:00,17.098755583964053,17.747175518982473,16.947753518831302,17.72941017150879,2331600,0.0,0.0
2007-10-15 00:00:00-04:00,17.569520869767803,17.764934539794922,17.02768982416128,17.764934539794922,3955300,0.0,0.0
2007-10-16 00:00:00-04:00,17.986998659631638,18.209060371478945,17.14316347693332,17.835996627807617,7945800,0.0,0.0
2007-10-17 00:00:00-04:00,18.084702642797456,18.262350959292142,17.791581311094962,18.12023162841797,5631600,0.0,0.0
2007-10-18 00:00:00-04:00,18.075827670458498,18.120239344945926,17.578409800572825,17.72941017150879,2480600,0.0,0.0
2007-10-19 00:00:00-04:00,17.80046826034847,17.80046826034847,17.31193146060086,17.32081413269043,2029600,0.0,0.0
2007-10-22 00:00:00-04:00,17.063218812258857,17.98699622154236,17.054337835881597,17.764934539794922,3344200,0.0,0.0
2007-10-23 00:00:00-04:00,17.924812788408744,18.65317457205582,17.853753143521114,18.493289947509766,5704400,0.0,0.0
2007-10-24 00:00:00-04:00,18.413353701194456,18.697592374382435,18.182409355680193,18.28011703491211,3971300,0.0,0.0
2007-10-25 00:00:00-04:00,18.120233711670497,18.431120419023397,17.631698667398982,17.81822967529297,2479300,0.0,0.0
2007-10-26 00:00:00-04:00,17.98699886805524,18.0225295555768,17.240871372066866,17.533992767333984,2171200,0.0,0.0
2007-10-29 00:00:00-04:00,17.400758011131824,18.08470857415601,17.320815649521382,17.631702423095703,1893500,0.0,0.0
2007-10-30 00:00:00-04:00,17.68499005010431,18.5998846776547,17.676107380610116,18.368940353393555,3845600,0.0,0.0
2007-10-31 00:00:00-04:00,17.782701120670783,18.519945887701773,17.71164144532549,18.47553253173828,4577700,0.0,0.0
2007-11-01 00:00:00-04:00,18.164652471370065,18.528833618739625,17.898177345409103,17.942590713500977,2519000,0.0,0.0
2007-11-02 00:00:00-04:00,17.960351412185034,18.022530117285683,17.48069897506969,17.702760696411133,1623200,0.0,0.0
2007-11-05 00:00:00-05:00,17.58728736686285,17.844879772648714,17.116517609552268,17.329696655273438,1633800,0.0,0.0
2007-11-06 00:00:00-05:00,17.320812326479963,17.631699040409888,16.095032507283136,16.441448211669922,3132100,0.0,0.0
2007-11-07 00:00:00-05:00,16.405914922858337,16.423680262364968,15.064662285635968,15.49990463256836,6915500,0.0,0.0
2007-11-08 00:00:00-05:00,15.499907629919429,15.570967307491362,14.389599108985268,15.10019588470459,7390600,0.0,0.0
2007-11-09 00:00:00-05:00,14.656072616577148,15.224550042592455,14.567247595213164,14.656072616577148,3750000,0.0,0.0
2007-11-12 00:00:00-05:00,14.993607144406058,15.952913742576628,14.895901136040045,15.881854057312012,4727700,0.0,0.0
2007-11-13 00:00:00-05:00,16.281563137188204,16.983278894860415,16.059501445904026,16.654626846313477,3435700,0.0,0.0
2007-11-14 00:00:00-05:00,16.61021519381289,18.742007092338483,15.872970446158735,17.338577270507812,17352700,0.0,0.0
2007-11-15 00:00:00-05:00,17.338581143116787,18.173532069418112,17.018811693948074,17.622819900512695,8292100,0.0,0.0
2007-11-16 00:00:00-05:00,17.684996444703625,18.200179602276737,17.10763627238495,17.738290786743164,6111800,0.0,0.0
2007-11-19 00:00:00-05:00,17.320807307121754,17.54286893926434,16.778976382551186,16.88556671142578,3604800,0.0,0.0
2007-11-20 00:00:00-05:00,16.636859253856493,16.74344959670027,15.126840973909186,15.49990463256836,5969900,0.0,0.0
2007-11-21 00:00:00-05:00,15.18901938868355,16.07726611674462,14.451774672160708,15.908498764038086,4742900,0.0,0.0
2007-11-23 00:00:00-05:00,16.210508161823455,16.485864264443723,16.023977100299103,16.12168312072754,1118600,0.0,0.0
2007-11-26 00:00:00-05:00,16.299329591523037,16.41480093342535,15.340023087470813,15.526554107666016,2520600,0.0,0.0
2007-11-27 00:00:00-05:00,16.16609046188193,16.334856113434277,15.322255427335717,15.597611427307129,2609200,0.0,0.0
2007-11-28 00:00:00-05:00,15.695320128380278,16.894453578811305,15.499906453438925,16.672391891479492,5421900,0.0,0.0
2007-11-29 00:00:00-05:00,16.601332601324724,17.0276906442059,16.095032213628798,16.548036575317383,3546800,0.0,0.0
2007-11-30 00:00:00-05:00,17.036571008849446,17.649461671392576,16.94774600505832,17.551753997802734,6946400,0.0,0.0
2007-12-03 00:00:00-05:00,17.54287443090045,17.76493613255742,16.82339499190685,17.39187240600586,2688900,0.0,0.0
2007-12-04 00:00:00-05:00,16.565802428404766,16.85892380370343,15.864088339621553,16.5302734375,6339900,0.0,0.0
2007-12-05 00:00:00-05:00,16.5658077777111,16.6723981732374,16.183861260520743,16.254920959472656,2176400,0.0,0.0
2007-12-06 00:00:00-05:00,16.2726848867772,16.681279390718572,16.166096194755422,16.325979232788086,2877000,0.0,0.0
2007-12-07 00:00:00-05:00,16.43256798677626,17.276403236748795,16.43256798677626,16.610218048095703,4594500,0.0,0.0
2007-12-10 00:00:00-05:00,16.752335790458407,16.752335790458407,16.07726799496397,16.201622009277344,2739700,0.0,0.0
2007-12-11 00:00:00-05:00,16.290443192557337,16.290443192557337,15.064661904729622,15.126840591430664,3213700,0.0,0.0
2007-12-12 00:00:00-05:00,15.277844908366863,15.286725885050153,13.172699347412875,13.981003761291504,7499400,0.0,0.0
2007-12-13 00:00:00-05:00,13.81223935813918,14.611662070246847,13.270408211165503,13.634590148925781,6570400,0.0,0.0
2007-12-14 00:00:00-05:00,13.82112146576111,14.06094767662738,12.835166912482515,13.856651306152344,4805000,0.0,0.0
2007-12-17 00:00:00-05:00,13.865532663461362,13.883298006607141,12.879578990521606,12.90622615814209,4956000,0.0,0.0
2007-12-18 00:00:00-05:00,13.057225841700626,13.08387300453587,12.533160172385285,12.586455345153809,5104100,0.0,0.0
2007-12-19 00:00:00-05:00,12.684161827925093,13.217110152693396,12.470982836856976,13.092755317687988,2949400,0.0,0.0
2007-12-20 00:00:00-05:00,13.101639514029324,13.252641528738527,12.49763145519251,12.772988319396973,3701100,0.0,0.0
2007-12-21 00:00:00-05:00,12.764106760212035,13.48358706043069,12.542045054194919,13.39476203918457,3425500,0.0,0.0
2007-12-24 00:00:00-05:00,13.412526829179471,13.723412696524495,13.04834493476673,13.421408653259277,1342700,0.0,0.0
2007-12-26 00:00:00-05:00,13.332585486018004,13.332585486018004,12.852932218591752,13.128288269042969,1801100,0.0,0.0
2007-12-27 00:00:00-05:00,13.083872483950698,13.083872483950698,12.613102006135042,12.808516502380371,3084600,0.0,0.0
2007-12-28 00:00:00-05:00,12.844049901904553,13.190466489607362,12.68416519264199,12.968404769897461,2671400,0.0,0.0
2007-12-31 00:00:00-05:00,13.00393242768378,13.545762627842153,12.879577580571228,13.225994110107422,2783600,0.0,0.0
2008-01-02 00:00:00-05:00,13.083874918491055,13.137170099055785,12.06239144036746,12.248923301696777,6351800,0.0,0.0
2008-01-03 00:00:00-05:00,12.160098778667322,12.408808501973882,11.991332253014763,12.124568939208984,7725900,0.0,0.0
2008-01-04 00:00:00-05:00,11.893626512838834,12.09792289695707,11.245205823523616,11.875861167907715,7777400,0.0,0.0
2008-01-07 00:00:00-05:00,11.929153185372522,12.2045091818415,11.37844034533652,11.893623352050781,4133200,0.0,0.0
2008-01-08 00:00:00-05:00,11.813681465573966,12.035743144073109,10.214837210960528,10.45466423034668,9311200,0.0,0.0
2008-01-09 00:00:00-05:00,11.191909978482995,12.302218474479396,10.445782533637708,12.0090970993042,8358000,0.0,0.0
2008-01-10 00:00:00-05:00,12.488749446799668,15.038017470510596,12.257805092766402,14.194182395935059,17947800,0.0,0.0
2008-01-11 00:00:00-05:00,14.389599860919338,14.656073242189667,13.119406575524804,13.75006103515625,7343700,0.0,0.0
2008-01-14 00:00:00-05:00,13.945473994639658,14.07871151720483,13.279288923108163,13.59017562866211,3313800,0.0,0.0
2008-01-15 00:00:00-05:00,13.634587699228595,14.60277677436197,13.590175193130182,14.194182395935059,6826300,0.0,0.0
2008-01-16 00:00:00-05:00,14.21194839477539,14.407362075292895,13.17269960063959,14.21194839477539,6175000,0.0,0.0
2008-01-17 00:00:00-05:00,14.300774152335602,14.629424527249842,13.039463599153786,13.49246883392334,4649600,0.0,0.0
2008-01-18 00:00:00-05:00,13.838884421803181,13.892179600006088,13.208229189742399,13.4480562210083,2418300,0.0,0.0
2008-01-22 00:00:00-05:00,12.168980671938163,13.670118199006161,12.168980671938163,13.190464973449707,4542900,0.0,0.0
2008-01-23 00:00:00-05:00,12.621986117996807,14.425126749968323,12.435454270061953,14.194182395935059,3333000,0.0,0.0
2008-01-24 00:00:00-05:00,14.194182247971359,14.398478587957083,13.856649238177388,14.203064918518066,3163200,0.0,0.0
2008-01-25 00:00:00-05:00,14.21194845145874,14.656071840566826,13.821120241766806,14.398479461669922,3093400,0.0,0.0
2008-01-28 00:00:00-05:00,14.398478507042661,14.824838219907704,14.132005168923653,14.354066848754883,3912900,0.0,0.0
2008-01-29 00:00:00-05:00,14.354069518547968,14.700485261373696,14.060948114419316,14.220832824707031,4795200,0.0,0.0
2008-01-30 00:00:00-05:00,14.16753514989476,14.798190361002083,14.140887985227717,14.345184326171875,4750800,0.0,0.0
2008-01-31 00:00:00-05:00,14.123122476271323,15.100194204835185,14.123122476271323,14.940309524536133,3900100,0.0,0.0
2008-02-01 00:00:00-05:00,14.922543327982066,16.556917330804374,14.602775679914094,16.459211349487305,6948200,0.0,0.0
2008-02-04 00:00:00-05:00,16.379270171039053,16.690156865292195,15.189019417632972,15.322256088256836,5381900,0.0,0.0
2008-02-05 00:00:00-05:00,15.01136758175328,15.784142888792143,14.940307919719498,15.126840591430664,3938800,0.0,0.0
2008-02-06 00:00:00-05:00,14.656073098734774,16.48586114456545,14.656073098734774,15.944031715393066,7828300,0.0,0.0
2008-02-07 00:00:00-05:00,16.64574293387754,16.867804608599805,15.935146252444738,16.423681259155273,5527600,0.0,0.0
2008-02-08 00:00:00-05:00,16.015095718867247,16.432571243244194,15.979565021883568,16.157215118408203,5579200,0.0,0.0
2008-02-11 00:00:00-05:00,16.51251309385043,16.51251309385043,15.7219737471876,15.988447189331055,2770500,0.0,0.0
2008-02-12 00:00:00-05:00,15.988440140319053,16.103911462552862,15.153487791949711,15.570964813232422,3576100,0.0,0.0
2008-02-13 00:00:00-05:00,15.473260463410789,15.935149240037127,15.411083453902712,15.730851173400879,5251800,0.0,0.0
2008-02-14 00:00:00-05:00,15.899614673169818,15.899614673169818,14.931425690534146,15.144604682922363,4152400,0.0,0.0
2008-02-15 00:00:00-05:00,15.153487504703298,15.597610833515672,15.126841189260025,15.384431838989258,3059700,0.0,0.0
2008-02-19 00:00:00-05:00,15.659790895771886,15.659790895771886,14.647190049883594,14.895899772644043,4181100,0.0,0.0
2008-02-20 00:00:00-05:00,14.878134573265053,15.100196283313785,14.283009122566595,14.931428909301758,3164400,0.0,0.0
2008-02-21 00:00:00-05:00,15.091312558589197,15.233431907568082,14.043181936320849,14.398479461669922,2810000,0.0,0.0
2008-02-22 00:00:00-05:00,14.531719058512321,14.673838419469218,13.874415743439355,14.54060173034668,3048700,0.0,0.0
2008-02-25 00:00:00-05:00,14.56724600829279,14.691601702333907,13.67899927980913,14.345184326171875,3352300,0.0,0.0
2008-02-26 00:00:00-05:00,14.167534571659308,14.398478067844755,13.767823729575126,14.132004737854004,2247100,0.0,0.0
2008-02-27 00:00:00-05:00,13.643470398169667,13.785590596222999,13.1016401608785,13.323701858520508,5586300,0.0,0.0
2008-02-28 00:00:00-05:00,13.448054296322532,13.527995781538484,12.355510499861841,12.515395164489746,3728200,0.0,0.0
2008-02-29 00:00:00-05:00,12.719694981773694,12.719694981773694,11.760388424326976,11.8580961227417,4857100,0.0,0.0
2008-03-03 00:00:00-05:00,11.787034191365859,11.858093860054735,11.103083821362834,11.529441833496094,4713200,0.0,0.0
2008-03-04 00:00:00-05:00,11.413971612776106,12.01797885513668,11.11196756804674,11.671563148498535,3849400,0.0,0.0
2008-03-05 00:00:00-05:00,11.715974996524464,12.968403704344633,11.431736289721787,12.72857666015625,7429900,0.0,0.0
2008-03-06 00:00:00-05:00,12.568690148351312,12.835164321032911,11.849210813918845,11.99133014678955,2223100,0.0,0.0
2008-03-07 00:00:00-05:00,11.662679085193302,12.213391928689727,11.289615409421843,11.44950008392334,3572300,0.0,0.0
2008-03-10 00:00:00-04:00,11.476146659775127,11.77815065299521,10.61454718154689,10.641194343566895,2178400,0.0,0.0
2008-03-11 00:00:00-04:00,10.801080598785667,11.227439489315698,10.339192718401112,10.756668090820312,3518000,0.0,0.0
2008-03-12 00:00:00-04:00,10.285897736568872,10.481312267102993,8.926880388209273,8.997940063476562,8642300,0.0,0.0
2008-03-13 00:00:00-04:00,8.722582222659936,9.522004751729176,8.49163872710923,9.344355583190918,6963100,0.0,0.0
2008-03-14 00:00:00-04:00,9.70853517803346,9.779594835110727,8.331752839740012,8.527167320251465,6092600,0.0,0.0
2008-03-17 00:00:00-04:00,8.358404443713049,8.367287117345299,7.6478066480022955,8.198519706726074,6345200,0.0,0.0
2008-03-18 00:00:00-04:00,8.003102685389763,9.63747669074106,7.905395009725435,8.962409019470215,7490500,0.0,0.0
2008-03-19 00:00:00-04:00,8.997938714104134,9.82400837407784,8.900231887038714,9.264412879943848,6991300,0.0,0.0
2008-03-20 00:00:00-04:00,9.477592644748437,9.477592644748437,8.811407599506127,8.882467269897461,8116500,0.0,0.0
2008-03-24 00:00:00-04:00,9.00682196671895,9.228883644770324,8.766994947816393,8.891349792480469,8519100,0.0,0.0
2008-03-25 00:00:00-04:00,8.980175630255237,9.140060339342291,8.793643752019753,8.85582160949707,4329900,0.0,0.0
2008-03-26 00:00:00-04:00,8.917998096739778,8.917998096739778,7.709982718662431,7.763277053833008,8665200,0.0,0.0
2008-03-27 00:00:00-04:00,7.852100267907952,7.852100267907952,7.407976957253411,7.4168596267700195,10543800,0.0,0.0
2008-03-28 00:00:00-04:00,7.505684914903022,8.029750636207995,7.05267928982255,7.647804260253906,17147800,0.0,0.0
