Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-21 00:00:00-04:00,1296.4000244140625,1304.800048828125,1274.0,1288.0,174,0.0,0.0
2016-04-22 00:00:00-04:00,1279.5999755859375,1337.0,1276.800048828125,1314.5999755859375,147,0.0,0.0
2016-04-25 00:00:00-04:00,1306.199951171875,1307.5999755859375,1278.199951171875,1303.4000244140625,111,0.0,0.0
2016-04-26 00:00:00-04:00,1289.4000244140625,1334.9000244140625,1279.5999755859375,1290.800048828125,83,0.0,0.0
2016-04-27 00:00:00-04:00,1283.800048828125,1293.5999755859375,1274.0,1278.199951171875,61,0.0,0.0
2016-04-28 00:00:00-04:00,1274.0,1285.199951171875,1248.800048828125,1267.0,76,0.0,0.0
2016-04-29 00:00:00-04:00,1260.8399658203125,1281.0,1232.0,1265.5999755859375,44,0.0,0.0
2016-05-02 00:00:00-04:00,1287.1600341796875,1320.199951171875,1241.800048828125,1310.4000244140625,111,0.0,0.0
2016-05-03 00:00:00-04:00,1299.199951171875,1584.800048828125,1298.5,1530.199951171875,427,0.0,0.0
2016-05-04 00:00:00-04:00,1526.0,1646.4000244140625,1526.0,1618.4000244140625,176,0.0,0.0
2016-05-05 00:00:00-04:00,1555.4000244140625,1771.0,1555.4000244140625,1687.0,247,0.0,0.0
2016-05-06 00:00:00-04:00,1675.800048828125,1706.5999755859375,1617.0,1638.0,121,0.0,0.0
2016-05-09 00:00:00-04:00,1633.800048828125,1687.0,1603.0,1666.0,99,0.0,0.0
2016-05-10 00:00:00-04:00,1663.199951171875,1720.5999755859375,1645.0,1715.0,227,0.0,0.0
2016-05-11 00:00:00-04:00,1716.4000244140625,1792.280029296875,1695.4000244140625,1750.0,129,0.0,0.0
2016-05-12 00:00:00-04:00,1790.5999755859375,1817.199951171875,1576.4000244140625,1702.4000244140625,224,0.0,0.0
2016-05-13 00:00:00-04:00,1736.0,1813.0,1643.5999755859375,1750.0,141,0.0,0.0
2016-05-16 00:00:00-04:00,1764.0,1818.0400390625,1644.5799560546875,1762.5999755859375,171,0.0,0.0
2016-05-17 00:00:00-04:00,1750.0,1836.800048828125,1680.0,1734.5999755859375,308,0.0,0.0
2016-05-18 00:00:00-04:00,1740.199951171875,1821.4000244140625,1579.199951171875,1604.4000244140625,264,0.0,0.0
2016-05-19 00:00:00-04:00,1619.800048828125,1689.800048828125,1568.0,1589.0,154,0.0,0.0
2016-05-20 00:00:00-04:00,1573.5999755859375,1718.780029296875,1513.4000244140625,1513.4000244140625,190,0.0,0.0
2016-05-23 00:00:00-04:00,1537.199951171875,1777.5799560546875,1533.4200439453125,1619.800048828125,212,0.0,0.0
2016-05-24 00:00:00-04:00,1624.0,1782.199951171875,1624.0,1750.0,519,0.0,0.0
2016-05-25 00:00:00-04:00,1787.800048828125,2021.5999755859375,1778.0,2010.4000244140625,753,0.0,0.0
2016-05-26 00:00:00-04:00,2031.4000244140625,2172.800048828125,2030.0,2156.0,298,0.0,0.0
2016-05-27 00:00:00-04:00,2154.60009765625,2303.0,2154.60009765625,2224.60009765625,273,0.0,0.0
2016-05-31 00:00:00-04:00,2213.39990234375,2404.919921875,1974.0,2312.800048828125,291,0.0,0.0
2016-06-01 00:00:00-04:00,2298.800048828125,2324.0,2175.60009765625,2300.199951171875,259,0.0,0.0
2016-06-02 00:00:00-04:00,2227.39990234375,2310.0,2142.0,2298.800048828125,241,0.0,0.0
2016-06-03 00:00:00-04:00,2275.0,2346.39990234375,2252.60009765625,2346.39990234375,127,0.0,0.0
2016-06-06 00:00:00-04:00,2482.199951171875,2773.39990234375,2398.89990234375,2709.0,474,0.0,0.0
2016-06-07 00:00:00-04:00,2760.800048828125,2827.300048828125,2665.60009765625,2772.0,481,0.0,0.0
2016-06-08 00:00:00-04:00,2847.60009765625,2863.419921875,2641.800048828125,2678.199951171875,301,0.0,0.0
2016-06-09 00:00:00-04:00,2667.0,2738.39990234375,2576.0,2696.39990234375,281,0.0,0.0
2016-06-10 00:00:00-04:00,2683.800048828125,2828.0,2647.39990234375,2814.0,275,0.0,0.0
2016-06-13 00:00:00-04:00,2800.0,2865.800048828125,2654.39990234375,2770.60009765625,406,0.0,0.0
2016-06-14 00:00:00-04:00,2661.39990234375,2745.39990234375,2546.60009765625,2619.39990234375,353,0.0,0.0
2016-06-15 00:00:00-04:00,2433.89990234375,2800.0,2433.89990234375,2781.800048828125,306,0.0,0.0
2016-06-16 00:00:00-04:00,2800.0,2837.800048828125,2669.800048828125,2685.199951171875,879,0.0,0.0
2016-06-17 00:00:00-04:00,2689.39990234375,2710.39990234375,2255.39990234375,2308.60009765625,1319,0.0,0.0
2016-06-20 00:00:00-04:00,2345.0,2504.60009765625,2312.800048828125,2318.39990234375,441,0.0,0.0
2016-06-21 00:00:00-04:00,2338.0,2415.0,2150.39990234375,2251.199951171875,425,0.0,0.0
2016-06-22 00:00:00-04:00,2319.800048828125,2408.0,2213.39990234375,2339.39990234375,336,0.0,0.0
2016-06-23 00:00:00-04:00,2431.800048828125,2431.800048828125,2312.800048828125,2354.800048828125,376,0.0,0.0
2016-06-24 00:00:00-04:00,2300.199951171875,2347.800048828125,2060.800048828125,2137.800048828125,5314,0.0,0.0
2016-06-27 00:00:00-04:00,2137.800048828125,2137.800048828125,1692.5999755859375,1730.4000244140625,1122,0.0,0.0
2016-06-28 00:00:00-04:00,1748.5999755859375,1839.5999755859375,1659.0,1678.5999755859375,810,0.0,0.0
2016-06-29 00:00:00-04:00,1656.199951171875,1733.199951171875,1632.4000244140625,1703.800048828125,369,0.0,0.0
2016-06-30 00:00:00-04:00,1719.199951171875,1765.4000244140625,1629.5999755859375,1698.199951171875,359,0.0,0.0
2016-07-01 00:00:00-04:00,1670.199951171875,1690.5,1622.5999755859375,1636.5999755859375,274,0.0,0.0
2016-07-05 00:00:00-04:00,1611.4000244140625,1611.4000244140625,1451.800048828125,1528.800048828125,311,0.0,0.0
2016-07-06 00:00:00-04:00,1407.0,1618.260009765625,1407.0,1610.0,502,0.0,0.0
2016-07-07 00:00:00-04:00,1624.0,1695.4000244140625,1541.6800537109375,1617.0,496,0.0,0.0
2016-07-08 00:00:00-04:00,1624.0,1687.0,1552.5999755859375,1660.4000244140625,453,0.0,0.0
2016-07-11 00:00:00-04:00,1668.800048828125,1762.5999755859375,1654.800048828125,1715.0,222,0.0,0.0
2016-07-12 00:00:00-04:00,1743.0,1885.800048828125,1738.800048828125,1813.0,633,0.0,0.0
2016-07-13 00:00:00-04:00,1821.4000244140625,1821.4000244140625,1688.4000244140625,1688.4000244140625,405,0.0,0.0
2016-07-14 00:00:00-04:00,1717.800048828125,1717.800048828125,1610.0,1621.199951171875,282,0.0,0.0
2016-07-15 00:00:00-04:00,1642.199951171875,1661.800048828125,1541.4000244140625,1597.4000244140625,334,0.0,0.0
2016-07-18 00:00:00-04:00,1582.0,1640.800048828125,1547.0,1573.5999755859375,395,0.0,0.0
2016-07-19 00:00:00-04:00,1586.199951171875,1603.0,1474.199951171875,1481.199951171875,311,0.0,0.0
2016-07-20 00:00:00-04:00,1499.4000244140625,1519.1400146484375,1416.800048828125,1505.0,384,0.0,0.0
2016-07-21 00:00:00-04:00,1608.4599609375,1608.4599609375,1477.0,1505.0,353,0.0,0.0
2016-07-22 00:00:00-04:00,1523.199951171875,1538.5999755859375,1472.800048828125,1523.199951171875,267,0.0,0.0
2016-07-25 00:00:00-04:00,1513.4000244140625,1568.0,1411.760009765625,1450.4000244140625,473,0.0,0.0
2016-07-26 00:00:00-04:00,1418.199951171875,1479.800048828125,1407.0,1433.5999755859375,322,0.0,0.0
2016-07-27 00:00:00-04:00,1430.800048828125,1493.800048828125,1404.199951171875,1484.0,216,0.0,0.0
2016-07-28 00:00:00-04:00,1465.800048828125,1523.199951171875,1461.5999755859375,1506.4000244140625,171,0.0,0.0
2016-07-29 00:00:00-04:00,1524.5999755859375,1569.260009765625,1489.5999755859375,1554.0,199,0.0,0.0
2016-08-01 00:00:00-04:00,1520.4000244140625,1545.5999755859375,1448.300048828125,1519.0,288,0.0,0.0
2016-08-02 00:00:00-04:00,1506.4000244140625,1507.93994140625,1456.0,1488.199951171875,354,0.0,0.0
2016-08-03 00:00:00-04:00,1503.5999755859375,1544.199951171875,1485.4000244140625,1535.800048828125,61,0.0,0.0
2016-08-04 00:00:00-04:00,1514.800048828125,1549.800048828125,1512.0,1512.0,104,0.0,0.0
2016-08-05 00:00:00-04:00,1528.800048828125,1574.5799560546875,1498.0,1569.4000244140625,199,0.0,0.0
2016-08-08 00:00:00-04:00,1569.4000244140625,1759.800048828125,1569.4000244140625,1734.5999755859375,558,0.0,0.0
2016-08-09 00:00:00-04:00,1757.0,1978.199951171875,1743.0,1849.4000244140625,556,0.0,0.0
2016-08-10 00:00:00-04:00,1853.5999755859375,1923.5999755859375,1771.0,1831.199951171875,643,0.0,0.0
2016-08-11 00:00:00-04:00,1832.5999755859375,1832.5999755859375,1775.199951171875,1803.199951171875,274,0.0,0.0
2016-08-12 00:00:00-04:00,1855.0,1904.0,1792.0,1866.199951171875,458,0.0,0.0
2016-08-15 00:00:00-04:00,1877.4000244140625,2113.43994140625,1874.5999755859375,2100.0,397,0.0,0.0
2016-08-16 00:00:00-04:00,2029.300048828125,2279.199951171875,2029.300048828125,2275.0,1057,0.0,0.0
2016-08-17 00:00:00-04:00,2291.800048828125,2833.60009765625,2234.39990234375,2717.39990234375,2705,0.0,0.0
2016-08-18 00:00:00-04:00,2695.0,2888.199951171875,2583.0,2646.0,2445,0.0,0.0
2016-08-19 00:00:00-04:00,2658.60009765625,2658.60009765625,2483.60009765625,2643.199951171875,496,0.0,0.0
2016-08-22 00:00:00-04:00,2643.199951171875,2643.199951171875,2492.0,2542.39990234375,829,0.0,0.0
2016-08-23 00:00:00-04:00,2541.0,2587.199951171875,2396.800048828125,2493.39990234375,1682,0.0,0.0
2016-08-24 00:00:00-04:00,2424.800048828125,2492.0,2245.60009765625,2262.39990234375,481,0.0,0.0
2016-08-25 00:00:00-04:00,2241.39990234375,2277.800048828125,2002.0,2067.800048828125,1106,0.0,0.0
2016-08-26 00:00:00-04:00,2009.0,2091.60009765625,1813.0,1852.199951171875,1031,0.0,0.0
2016-08-29 00:00:00-04:00,1867.5999755859375,2002.0,1855.0,1964.199951171875,532,0.0,0.0
2016-08-30 00:00:00-04:00,1974.0,2081.800048828125,1937.5999755859375,2003.4000244140625,2058,0.0,0.0
2016-08-31 00:00:00-04:00,2013.199951171875,2037.0,1920.800048828125,2003.4000244140625,973,0.0,0.0
2016-09-01 00:00:00-04:00,2003.4000244140625,2118.199951171875,1971.199951171875,2114.0,1286,0.0,0.0
2016-09-02 00:00:00-04:00,2114.0,2200.800048828125,2067.800048828125,2133.60009765625,1579,0.0,0.0
2016-09-06 00:00:00-04:00,1996.4000244140625,2076.199951171875,1916.5999755859375,2060.800048828125,3576,0.0,0.0
2016-09-07 00:00:00-04:00,2072.0,2072.0,1822.800048828125,1859.199951171875,3299,0.0,0.0
2016-09-08 00:00:00-04:00,1835.4000244140625,1906.800048828125,1814.4000244140625,1870.4000244140625,1368,0.0,0.0
2016-09-09 00:00:00-04:00,1827.0,1848.0,1720.5999755859375,1769.5999755859375,22256,0.0,0.0
2016-09-12 00:00:00-04:00,1771.0,1821.4000244140625,1717.800048828125,1820.0,2664,0.0,0.0
2016-09-13 00:00:00-04:00,1800.4000244140625,1815.800048828125,1713.5999755859375,1729.0,1522,0.0,0.0
2016-09-14 00:00:00-04:00,1722.0,1783.5999755859375,1695.4000244140625,1752.800048828125,968,0.0,0.0
2016-09-15 00:00:00-04:00,1762.5999755859375,1808.800048828125,1736.0,1793.4000244140625,995,0.0,0.0
2016-09-16 00:00:00-04:00,1832.5999755859375,1832.5999755859375,1785.0,1803.199951171875,1816,0.0,0.0
2016-09-19 00:00:00-04:00,1821.4000244140625,1853.5999755859375,1782.199951171875,1818.5999755859375,1366,0.0,0.0
2016-09-20 00:00:00-04:00,1804.5999755859375,1876.0,1796.199951171875,1831.199951171875,1056,0.0,0.0
2016-09-21 00:00:00-04:00,1835.4000244140625,1897.0,1783.5999755859375,1878.800048828125,1064,0.0,0.0
2016-09-22 00:00:00-04:00,1892.800048828125,2132.199951171875,1892.800048828125,2128.0,3354,0.0,0.0
2016-09-23 00:00:00-04:00,2142.0,2269.260009765625,2058.0,2158.800048828125,4096,0.0,0.0
2016-09-26 00:00:00-04:00,2093.0,2121.0,2028.5999755859375,2042.5999755859375,1274,0.0,0.0
2016-09-27 00:00:00-04:00,2030.0,2164.39990234375,2023.0,2130.800048828125,1180,0.0,0.0
2016-09-28 00:00:00-04:00,2146.199951171875,2213.39990234375,2126.60009765625,2191.0,1433,0.0,0.0
2016-09-29 00:00:00-04:00,2191.0,2198.139892578125,2095.800048828125,2098.60009765625,2539,0.0,0.0
2016-09-30 00:00:00-04:00,2135.0,2240.0,2083.199951171875,2182.60009765625,2281,0.0,0.0
2016-10-03 00:00:00-04:00,2184.0,2205.0,2094.39990234375,2193.800048828125,817,0.0,0.0
2016-10-04 00:00:00-04:00,2193.800048828125,2213.39990234375,2109.800048828125,2125.199951171875,675,0.0,0.0
2016-10-05 00:00:00-04:00,2140.60009765625,2189.60009765625,2125.199951171875,2167.199951171875,799,0.0,0.0
2016-10-06 00:00:00-04:00,2150.39990234375,2150.39990234375,2051.0,2084.60009765625,716,0.0,0.0
2016-10-07 00:00:00-04:00,2079.0,2107.0,2056.60009765625,2100.0,1035,0.0,0.0
2016-10-10 00:00:00-04:00,2157.39990234375,2188.199951171875,2118.199951171875,2143.39990234375,879,0.0,0.0
2016-10-11 00:00:00-04:00,2114.0,2140.60009765625,2073.39990234375,2100.0,1412,0.0,0.0
2016-10-12 00:00:00-04:00,2112.60009765625,2149.0,2081.800048828125,2093.0,987,0.0,0.0
2016-10-13 00:00:00-04:00,2065.0,2121.0,2065.0,2095.800048828125,1161,0.0,0.0
2016-10-14 00:00:00-04:00,2111.199951171875,2111.199951171875,1810.199951171875,1822.800048828125,2705,0.0,0.0
2016-10-17 00:00:00-04:00,1820.0,1838.199951171875,1758.4000244140625,1801.800048828125,1246,0.0,0.0
2016-10-18 00:00:00-04:00,1834.0,1834.0,1706.5999755859375,1729.0,604,0.0,0.0
2016-10-19 00:00:00-04:00,1723.4000244140625,1794.800048828125,1687.0,1745.800048828125,781,0.0,0.0
2016-10-20 00:00:00-04:00,1727.5999755859375,1920.52001953125,1716.4000244140625,1898.4000244140625,888,0.0,0.0
2016-10-21 00:00:00-04:00,1866.199951171875,1965.5999755859375,1866.199951171875,1906.800048828125,650,0.0,0.0
2016-10-24 00:00:00-04:00,1930.5999755859375,1936.199951171875,1848.0,1871.800048828125,782,0.0,0.0
2016-10-25 00:00:00-04:00,1877.4000244140625,1877.4000244140625,1754.199951171875,1811.5999755859375,1067,0.0,0.0
2016-10-26 00:00:00-04:00,1790.5999755859375,1864.800048828125,1773.800048828125,1799.0,1469,0.0,0.0
2016-10-27 00:00:00-04:00,1824.199951171875,1829.800048828125,1155.0,1191.4000244140625,5517,0.0,0.0
2016-10-28 00:00:00-04:00,1211.0,1211.0,980.0,1012.2000122070312,5290,0.0,0.0
2016-10-31 00:00:00-04:00,1008.0,1055.5999755859375,945.0,996.7999877929688,3171,0.0,0.0
2016-11-01 00:00:00-04:00,974.4000244140625,991.2000122070312,925.4000244140625,977.2000122070312,1761,0.0,0.0
2016-11-02 00:00:00-04:00,981.4000244140625,988.4000244140625,931.0,961.7999877929688,1178,0.0,0.0
2016-11-03 00:00:00-04:00,946.4000244140625,1086.4000244140625,936.5999755859375,1080.800048828125,2987,0.0,0.0
2016-11-04 00:00:00-04:00,1069.5999755859375,1184.4000244140625,1017.7999877929688,1171.800048828125,1744,0.0,0.0
2016-11-07 00:00:00-05:00,1187.199951171875,1234.800048828125,1131.3399658203125,1233.4000244140625,2556,0.0,0.0
2016-11-08 00:00:00-05:00,1246.0,1363.5999755859375,1240.4000244140625,1302.0,1287,0.0,0.0
2016-11-09 00:00:00-05:00,1302.0,1479.800048828125,1289.4000244140625,1479.800048828125,1191,0.0,0.0
2016-11-10 00:00:00-05:00,1486.800048828125,1653.4000244140625,1467.199951171875,1614.199951171875,2325,0.0,0.0
2016-11-11 00:00:00-05:00,1614.199951171875,1713.5999755859375,1568.0,1580.5999755859375,1618,0.0,0.0
2016-11-14 00:00:00-05:00,1540.699951171875,1661.800048828125,1540.699951171875,1615.5999755859375,706,0.0,0.0
2016-11-15 00:00:00-05:00,1632.4000244140625,1649.199951171875,1547.0,1610.0,781,0.0,0.0
2016-11-16 00:00:00-05:00,1597.4000244140625,1674.4000244140625,1508.780029296875,1587.5999755859375,651,0.0,0.0
2016-11-17 00:00:00-05:00,1586.199951171875,1645.0,1551.199951171875,1619.800048828125,423,0.0,0.0
2016-11-18 00:00:00-05:00,1636.5999755859375,1678.5999755859375,1558.199951171875,1645.0,866,0.0,0.0
2016-11-21 00:00:00-05:00,1649.199951171875,1649.199951171875,1577.0999755859375,1642.199951171875,1477,0.0,0.0
2016-11-22 00:00:00-05:00,1640.800048828125,1675.800048828125,1485.4000244140625,1575.0,1367,0.0,0.0
2016-11-23 00:00:00-05:00,1549.800048828125,1647.800048828125,1456.0,1643.5999755859375,2165,0.0,0.0
2016-11-25 00:00:00-05:00,1671.5999755859375,1680.0,1589.0,1635.199951171875,342,0.0,0.0
2016-11-28 00:00:00-05:00,1647.800048828125,1647.800048828125,1559.5999755859375,1570.800048828125,466,0.0,0.0
2016-11-29 00:00:00-05:00,1558.199951171875,1586.760009765625,1400.0,1520.4000244140625,1448,0.0,0.0
2016-11-30 00:00:00-05:00,1530.199951171875,1555.4000244140625,1457.4000244140625,1474.199951171875,509,0.0,0.0
2016-12-01 00:00:00-05:00,1479.800048828125,1495.760009765625,1355.199951171875,1442.0,911,0.0,0.0
2016-12-02 00:00:00-05:00,1464.4000244140625,1502.6199951171875,1407.0,1470.0,1047,0.0,0.0
2016-12-05 00:00:00-05:00,1463.0,1538.5999755859375,1463.0,1523.199951171875,613,0.0,0.0
2016-12-06 00:00:00-05:00,1526.0,1569.8199462890625,1477.0,1542.800048828125,488,0.0,0.0
2016-12-07 00:00:00-05:00,1538.5999755859375,1622.4599609375,1458.800048828125,1506.4000244140625,716,0.0,0.0
2016-12-08 00:00:00-05:00,1505.0,1575.0,1422.4000244140625,1558.199951171875,661,0.0,0.0
2016-12-09 00:00:00-05:00,1565.199951171875,1642.199951171875,1547.0,1549.800048828125,401,0.0,0.0
2016-12-12 00:00:00-05:00,1584.800048828125,1584.800048828125,1418.3399658203125,1540.0,1639,0.0,0.0
2016-12-13 00:00:00-05:00,1561.0,1596.0,1516.199951171875,1534.4000244140625,776,0.0,0.0
2016-12-14 00:00:00-05:00,1537.199951171875,1538.5999755859375,1451.800048828125,1465.800048828125,262,0.0,0.0
2016-12-15 00:00:00-05:00,1486.800048828125,1624.0,1467.199951171875,1600.199951171875,960,0.0,0.0
2016-12-16 00:00:00-05:00,1642.199951171875,1642.199951171875,1573.5999755859375,1580.5999755859375,719,0.0,0.0
2016-12-19 00:00:00-05:00,1569.4000244140625,1612.800048828125,1542.800048828125,1548.4000244140625,264,0.0,0.0
2016-12-20 00:00:00-05:00,1582.0,1792.0,1562.260009765625,1694.0,1145,0.0,0.0
2016-12-21 00:00:00-05:00,1696.800048828125,1789.199951171875,1622.5999755859375,1740.199951171875,601,0.0,0.0
2016-12-22 00:00:00-05:00,1743.0,1814.4000244140625,1618.4000244140625,1656.199951171875,542,0.0,0.0
2016-12-23 00:00:00-05:00,1646.4000244140625,1765.4000244140625,1646.4000244140625,1750.0,337,0.0,0.0
2016-12-27 00:00:00-05:00,1762.5999755859375,1793.4000244140625,1722.0,1741.5999755859375,280,0.0,0.0
2016-12-28 00:00:00-05:00,1752.800048828125,1793.4000244140625,1717.800048828125,1745.800048828125,359,0.0,0.0
2016-12-29 00:00:00-05:00,1750.0,1799.0,1658.300048828125,1678.5999755859375,384,0.0,0.0
2016-12-30 00:00:00-05:00,1678.5999755859375,1752.800048828125,1673.4200439453125,1716.4000244140625,277,0.0,0.0
2017-01-03 00:00:00-05:00,1762.5999755859375,1786.4000244140625,1681.4000244140625,1771.0,402,0.0,0.0
2017-01-04 00:00:00-05:00,1801.800048828125,2024.4000244140625,1722.699951171875,1965.5999755859375,709,0.0,0.0
2017-01-05 00:00:00-05:00,1999.199951171875,2038.4000244140625,1716.4000244140625,1943.199951171875,1878,0.0,0.0
2017-01-06 00:00:00-05:00,1943.199951171875,1958.5999755859375,1864.0999755859375,1923.5999755859375,286,0.0,0.0
2017-01-09 00:00:00-05:00,1884.4000244140625,2013.199951171875,1859.199951171875,1976.800048828125,518,0.0,0.0
2017-01-10 00:00:00-05:00,1965.5999755859375,1972.5999755859375,1880.199951171875,1965.5999755859375,603,0.0,0.0
2017-01-11 00:00:00-05:00,1932.0,1961.4000244140625,1758.4000244140625,1849.4000244140625,803,0.0,0.0
2017-01-12 00:00:00-05:00,1835.4000244140625,1835.4000244140625,1772.4000244140625,1800.4000244140625,341,0.0,0.0
2017-01-13 00:00:00-05:00,1803.199951171875,1848.0,1752.93994140625,1800.4000244140625,780,0.0,0.0
2017-01-17 00:00:00-05:00,1768.199951171875,1771.0,1652.0,1750.0,709,0.0,0.0
2017-01-18 00:00:00-05:00,1751.4000244140625,1773.800048828125,1680.0,1755.5999755859375,751,0.0,0.0
2017-01-19 00:00:00-05:00,1750.0,1750.0,1624.0,1638.0,344,0.0,0.0
2017-01-20 00:00:00-05:00,1626.800048828125,1632.4000244140625,1533.0,1542.800048828125,419,0.0,0.0
2017-01-23 00:00:00-05:00,1542.800048828125,1542.800048828125,1468.739990234375,1507.800048828125,648,0.0,0.0
2017-01-24 00:00:00-05:00,1538.5999755859375,1680.0,1499.4000244140625,1660.4000244140625,640,0.0,0.0
2017-01-25 00:00:00-05:00,1680.0,1818.5999755859375,1647.800048828125,1766.800048828125,406,0.0,0.0
2017-01-26 00:00:00-05:00,1785.0,1828.4000244140625,1764.699951171875,1808.800048828125,285,0.0,0.0
2017-01-27 00:00:00-05:00,1808.800048828125,1878.800048828125,1761.199951171875,1857.800048828125,286,0.0,0.0
2017-01-30 00:00:00-05:00,1825.5999755859375,1899.800048828125,1768.9000244140625,1887.199951171875,478,0.0,0.0
2017-01-31 00:00:00-05:00,1884.4000244140625,2100.0,1834.0,2065.0,1007,0.0,0.0
