Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-18 00:00:00-04:00,13.316928555616848,13.545470110708935,13.264188712616946,13.519100189208984,2107300,0.0,0.0
2004-08-19 00:00:00-04:00,14.020132985421297,14.08166392039003,13.888282538731305,13.897072792053223,1863100,0.0,0.0
2004-08-20 00:00:00-04:00,13.888284330105298,13.976184359808139,13.782803791491006,13.932234764099121,835600,0.0,0.0
2004-08-23 00:00:00-04:00,13.782801865165649,13.844331961186489,13.457570040322414,13.774011611938477,903700,0.0,0.0
2004-08-24 00:00:00-04:00,13.897074791694177,13.923444717169586,13.642163276672363,13.642163276672363,471300,0.0,0.0
2004-08-25 00:00:00-04:00,13.756430887026548,14.011342358573673,13.554260095720233,13.844331741333008,1013100,0.0,0.0
2004-08-26 00:00:00-04:00,13.91465425518767,13.984974614263864,13.75643302812383,13.932234764099121,536500,0.0,0.0
2004-08-27 00:00:00-04:00,13.932233331505575,13.976182922695441,13.817962550185547,13.914652824401855,203400,0.0,0.0
2004-08-30 00:00:00-04:00,13.404830044846278,13.439990221268586,12.87742656022696,13.149918556213379,518300,0.0,0.0
2004-08-31 00:00:00-04:00,13.062017919164987,13.079598426818848,12.771946249154237,13.079598426818848,280600,0.0,0.0
2004-09-01 00:00:00-04:00,13.0971781376159,13.316929454275797,13.0971781376159,13.299349784851074,267200,0.0,0.0
2004-09-02 00:00:00-04:00,13.211449022569909,13.272979961732634,13.062018059050759,13.202659606933594,82000,0.0,0.0
2004-09-03 00:00:00-04:00,13.09717802283906,13.09717802283906,12.692835570196909,12.70162582397461,330000,0.0,0.0
2004-09-07 00:00:00-04:00,12.701626277511679,12.851057243929384,12.350024496696351,12.560985565185547,163700,0.0,0.0
2004-09-08 00:00:00-04:00,12.587354901188563,12.631305331308637,12.437923941751153,12.613725662231445,129900,0.0,0.0
2004-09-09 00:00:00-04:00,12.61372545493753,12.754366158382693,12.587354694328026,12.745575904846191,476900,0.0,0.0
2004-09-10 00:00:00-04:00,13.31692873686129,13.40482959410372,13.211448211141196,13.290558815002441,880200,0.0,0.0
2004-09-13 00:00:00-04:00,13.448780455122687,13.624581336975098,13.378460102381723,13.624581336975098,748700,0.0,0.0
2004-09-14 00:00:00-04:00,13.536679357417135,13.5806297838167,13.360878490103534,13.43998908996582,208900,0.0,0.0
2004-09-15 00:00:00-04:00,13.378460493931195,13.378460493931195,13.141128667770868,13.202659606933594,363200,0.0,0.0
2004-09-16 00:00:00-04:00,13.24660970909582,13.527891977387672,13.211449530344938,13.404830932617188,247600,0.0,0.0
2004-09-17 00:00:00-04:00,13.185077819255541,13.404829116243134,13.088387550363482,13.308138847351074,429000,0.0,0.0
2004-09-20 00:00:00-04:00,13.185077667236328,13.229028093784047,13.07080689352612,13.185077667236328,208400,0.0,0.0
2004-09-21 00:00:00-04:00,13.097177432039917,13.308139321764807,13.053227841703404,13.290558815002441,163100,0.0,0.0
2004-09-22 00:00:00-04:00,13.09717651092141,13.105966763684378,12.789525208779287,12.974116325378418,132400,0.0,0.0
2004-09-23 00:00:00-04:00,13.16749868964455,13.176288943631304,12.991697801333261,13.070808410644531,228300,0.0,0.0
2004-09-24 00:00:00-04:00,13.158708188332449,13.519100189208984,13.158708188332449,13.519100189208984,233300,0.0,0.0
2004-09-27 00:00:00-04:00,13.431199553003603,13.492730488556877,13.334509280398036,13.448780059814453,475900,0.0,0.0
2004-09-28 00:00:00-04:00,13.448779342902665,13.448779342902665,13.33450856957766,13.43998908996582,303400,0.0,0.0
2004-09-29 00:00:00-04:00,13.360878749479674,13.5278902053833,13.360878749479674,13.5278902053833,493300,0.0,0.0
2004-09-30 00:00:00-04:00,13.316927909851074,13.360878335742871,13.255397816573346,13.316927909851074,496700,0.0,0.0
2004-10-01 00:00:00-04:00,13.466360307177588,13.976183290620597,13.466360307177588,13.96739387512207,432700,0.0,0.0
2004-10-04 00:00:00-04:00,14.020132454754105,14.151983734738172,14.020132454754105,14.134403228759766,689700,0.0,0.0
2004-10-05 00:00:00-04:00,14.178353096021546,14.283834457397461,14.07287341121499,14.283834457397461,766500,0.0,0.0
2004-10-06 00:00:00-04:00,14.35415552589683,14.486005976801186,14.151984722738856,14.292625427246094,489900,0.0,0.0
2004-10-07 00:00:00-04:00,14.151985748456429,14.17835483460683,13.976184016795777,14.037714958190918,738000,0.0,0.0
2004-10-08 00:00:00-04:00,13.976183133131409,14.046503486035652,13.72127164428235,13.78280258178711,131300,0.0,0.0
2004-10-11 00:00:00-04:00,13.360880661595496,13.360880661595496,12.525825777424178,12.833477973937988,1495400,0.0,0.0
2004-10-12 00:00:00-04:00,12.306073489675661,12.613725662231445,11.752300082046089,12.613725662231445,710900,0.0,0.0
2004-10-13 00:00:00-04:00,12.613724534596718,12.692834295798963,12.332442309944998,12.429133415222168,427800,0.0,0.0
2004-10-14 00:00:00-04:00,12.429135908005584,12.429135908005584,12.306074857646582,12.314865112304688,83800,0.0,0.0
2004-10-15 00:00:00-04:00,12.613725405263386,12.613725405263386,12.446713941866427,12.525824546813965,361600,0.0,0.0
2004-10-18 00:00:00-04:00,12.789525505628811,12.789525505628811,12.657674225977892,12.771944999694824,426600,0.0,0.0
2004-10-19 00:00:00-04:00,13.229027640428862,13.492729352393535,13.185077215387311,13.264187812805176,495800,0.0,0.0
2004-10-20 00:00:00-04:00,13.264189522370541,13.264189522370541,12.798316968768875,12.859847068786621,1020900,0.0,0.0
2004-10-21 00:00:00-04:00,13.000487955519564,13.167498588562012,12.85105699203091,13.167498588562012,655700,0.0,0.0
2004-10-22 00:00:00-04:00,13.141128014785616,13.185078443922299,12.93016696087119,12.938957214355469,513000,0.0,0.0
2004-10-25 00:00:00-04:00,12.93895708294124,12.93895708294124,12.833476557055338,12.877426147460938,128600,0.0,0.0
2004-10-26 00:00:00-04:00,12.525825094209548,12.525825094209548,12.235753422248528,12.25333309173584,625300,0.0,0.0
2004-10-27 00:00:00-04:00,12.21817352451436,12.48187528626833,11.690770839291208,12.393975257873535,1072200,0.0,0.0
2004-10-28 00:00:00-04:00,12.393974072123592,12.437923662973871,11.875360852557064,11.892940521240234,785900,0.0,0.0
2004-10-29 00:00:00-04:00,11.980841861393651,12.042371961686625,11.848990568685466,11.910521507263184,267800,0.0,0.0
2004-11-01 00:00:00-05:00,11.91052062271913,11.91052062271913,11.62044897390216,11.71713924407959,1356600,0.0,0.0
2004-11-02 00:00:00-05:00,11.972052354944474,12.165433760017997,11.910522250810315,12.139063835144043,1040100,0.0,0.0
2004-11-03 00:00:00-05:00,12.437924716678758,12.648886626741852,12.262123823530164,12.270914077758789,520100,0.0,0.0
2004-11-04 00:00:00-05:00,12.262122649564922,12.429134110780138,12.068741266473248,12.341233253479004,301500,0.0,0.0
2004-11-05 00:00:00-05:00,12.921377100403642,13.132338160734662,12.903797431185094,13.114758491516113,1273200,0.0,0.0
2004-11-08 00:00:00-05:00,13.114758574340579,13.114758574340579,12.851056828119065,12.921377182006836,722500,0.0,0.0
2004-11-09 00:00:00-05:00,12.921376722692886,13.05322801025912,12.903797053988216,13.000487327575684,559800,0.0,0.0
2004-11-10 00:00:00-05:00,13.123547638023089,13.176287479513771,12.982906943001714,12.99169635772705,381300,0.0,0.0
2004-11-11 00:00:00-05:00,13.158708854988745,13.369669914245605,13.158708854988745,13.369669914245605,819000,0.0,0.0
2004-11-12 00:00:00-05:00,13.589421160604616,13.712482197043666,13.492730885156972,13.624581336975098,1014600,0.0,0.0
2004-11-15 00:00:00-05:00,13.88828288706648,13.932233316493706,13.835542204096862,13.85312271118164,824600,0.0,0.0
2004-11-16 00:00:00-05:00,13.800382218827508,13.800382218827508,13.607000829647491,13.624581336975098,153400,0.0,0.0
2004-11-17 00:00:00-05:00,14.380526640252086,15.05735941861963,14.380526640252086,14.881559371948242,2145800,0.0,0.0
2004-11-18 00:00:00-05:00,14.617856221140176,14.626646474618843,14.336574816100494,14.459636688232422,1183400,0.0,0.0
2004-11-19 00:00:00-05:00,14.32778592996192,14.32778592996192,13.932234545089841,14.064085006713867,330600,0.0,0.0
2004-11-22 00:00:00-05:00,13.932234545089841,14.064085006713867,13.888284111786902,14.064085006713867,423700,0.0,0.0
2004-11-23 00:00:00-05:00,14.064083766490668,14.064083766490668,13.800382028212026,13.85312271118164,1032400,0.0,0.0
2004-11-24 00:00:00-05:00,14.688176842685115,14.723337857246802,14.406895432469423,14.573906898498535,1305100,0.0,0.0
2004-11-26 00:00:00-05:00,14.987037234084024,15.250739786736064,14.987037234084024,15.16283893585205,761400,0.0,0.0
2004-11-29 00:00:00-05:00,15.206789737706435,15.294690595611845,15.074939289133027,15.250741004943848,929000,0.0,0.0
2004-11-30 00:00:00-05:00,15.215580433896452,15.250741448709498,15.066149474079943,15.074939727783203,711700,0.0,0.0
2004-12-01 00:00:00-05:00,15.426541350631506,15.690243929586154,15.400172266334655,15.558393478393555,753800,0.0,0.0
2004-12-02 00:00:00-05:00,15.558393503239929,15.822094406046253,15.51444223505924,15.646292686462402,454400,0.0,0.0
2004-12-03 00:00:00-05:00,15.646293618796244,15.646293618796244,15.496862651216492,15.523233413696289,730400,0.0,0.0
2004-12-06 00:00:00-05:00,15.303483464024835,15.312273718974343,14.767289648092792,14.907930374145508,905300,0.0,0.0
2004-12-07 00:00:00-05:00,14.811238006321899,14.960668957899294,14.512376103167107,14.626646041870117,388700,0.0,0.0
2004-12-08 00:00:00-05:00,15.030989438046495,15.162839884335536,14.899138991757455,15.127678871154785,659600,0.0,0.0
2004-12-09 00:00:00-05:00,14.987038825449371,14.987038825449371,14.776077766868879,14.890349388122559,580600,0.0,0.0
2004-12-10 00:00:00-05:00,14.767288637586232,14.776078891934233,14.336576233951671,14.442057609558105,221700,0.0,0.0
2004-12-13 00:00:00-05:00,14.459635965207854,14.51237580687329,14.345364352268513,14.415684700012207,139100,0.0,0.0
2004-12-14 00:00:00-05:00,14.811238006321899,14.811238006321899,14.600276958783699,14.626646041870117,418700,0.0,0.0
2004-12-15 00:00:00-05:00,15.426542750436262,15.584763976852159,15.36501264606777,15.382593154907227,567000,0.0,0.0
2004-12-16 00:00:00-05:00,15.77814528126372,15.81330462027908,15.426541831693113,15.567182540893555,1191800,0.0,0.0
2004-12-17 00:00:00-05:00,15.637504098874215,15.690243944086104,15.452912125778427,15.61992359161377,674100,0.0,0.0
2004-12-20 00:00:00-05:00,16.200062646838546,16.314332560760572,15.830880474566522,15.980311393737793,733200,0.0,0.0
2004-12-21 00:00:00-05:00,15.989105202396376,15.989105202396376,15.338641549687608,15.892414093017578,745800,0.0,0.0
2004-12-22 00:00:00-05:00,15.646292805939463,15.646292805939463,14.90792826056017,15.074939727783203,465500,0.0,0.0
2004-12-23 00:00:00-05:00,16.26159667943253,16.26159667943253,15.127679133248508,15.250741004943848,564900,0.0,0.0
2004-12-27 00:00:00-05:00,15.241950248649545,15.241950248649545,15.08372904495356,15.136468887329102,48000,0.0,0.0
2004-12-28 00:00:00-05:00,15.118890057583496,15.20678923601961,15.048569708892988,15.136468887329102,352500,0.0,0.0
2004-12-29 00:00:00-05:00,15.690242767333984,15.866042797045276,15.602341914193676,15.690242767333984,342500,0.0,0.0
2004-12-30 00:00:00-05:00,15.830883480818933,15.909994081083665,15.734192374591075,15.7517728805542,392400,0.0,0.0
2004-12-31 00:00:00-05:00,15.804514647070716,15.822095155175377,15.742984545273938,15.813304901123047,234500,0.0,0.0
2005-01-03 00:00:00-05:00,15.804514356488284,15.822094864269708,15.53202319215421,15.540813446044922,546000,0.0,0.0
2005-01-04 00:00:00-05:00,15.338641551039238,15.408961900620184,14.969459296596932,14.978249549865723,134400,0.0,0.0
2005-01-05 00:00:00-05:00,15.110099095949355,15.16283893585205,14.995827486829354,15.16283893585205,201600,0.0,0.0
2005-01-06 00:00:00-05:00,15.039780133688069,15.118890739102152,14.943089021166536,14.987038612365723,287500,0.0,0.0
2005-01-07 00:00:00-05:00,14.987039291890815,14.987039291890815,14.723338379600403,14.811239242553711,307700,0.0,0.0
2005-01-10 00:00:00-05:00,14.960670494951849,15.198002326529203,14.943089986708442,15.118891716003418,129500,0.0,0.0
2005-01-11 00:00:00-05:00,15.804513931274414,16.08579534193144,15.6287138878985,15.804513931274414,454800,0.0,0.0
2005-01-12 00:00:00-05:00,15.804513477560015,15.945154178851029,15.769354140521965,15.918785095214844,555800,0.0,0.0
2005-01-13 00:00:00-05:00,15.980316639736394,16.11216709956675,15.909996282722235,15.997897148132324,353700,0.0,0.0
2005-01-14 00:00:00-05:00,16.701099759056454,19.25021465012486,16.657150167160406,18.459110260009766,2303400,0.0,0.0
2005-01-18 00:00:00-05:00,18.4591112244074,18.67886254850749,18.362420105301105,18.520641326904297,998600,0.0,0.0
2005-01-19 00:00:00-05:00,18.520640331135464,18.547011092174678,18.283308511490905,18.336050033569336,353200,0.0,0.0
2005-01-20 00:00:00-05:00,18.33604711565213,18.33604711565213,18.107505586056394,18.177825927734375,331200,0.0,0.0
2005-01-21 00:00:00-05:00,18.854664324876342,19.0919944812964,18.722812188835743,18.83708381652832,1248000,0.0,0.0
2005-01-24 00:00:00-05:00,18.837084962323324,18.898615068714506,18.19541145771578,18.29210090637207,1184000,0.0,0.0
2005-01-25 00:00:00-05:00,18.33604847077986,18.362417553002167,17.73832468405759,17.878965377807617,341600,0.0,0.0
2005-01-26 00:00:00-05:00,18.09871790754986,18.133877245104177,17.8965471060466,17.993236541748047,901100,0.0,0.0
2005-01-27 00:00:00-05:00,17.993234138470548,18.019604895541132,16.832947652472143,17.281240463256836,1270100,0.0,0.0
2005-01-28 00:00:00-05:00,17.931707951362494,18.810713259532903,17.87896810231175,18.573381423950195,504900,0.0,0.0
2005-01-31 00:00:00-05:00,18.898610381751407,19.074412079186093,18.83708029062004,18.98651123046875,1037300,0.0,0.0
2005-02-01 00:00:00-05:00,18.98651123046875,19.030460816542803,18.810709533034064,18.98651123046875,447300,0.0,0.0
2005-02-02 00:00:00-05:00,18.89861004550043,18.89861004550043,18.696439270646106,18.714019775390625,721800,0.0,0.0
2005-02-03 00:00:00-05:00,18.590957415475962,18.63490867614746,18.34483706199223,18.63490867614746,204200,0.0,0.0
2005-02-04 00:00:00-05:00,18.564594988927453,18.72281455434098,18.49427462322041,18.599754333496094,459300,0.0,0.0
2005-02-07 00:00:00-05:00,18.76676318405773,18.76676318405773,18.503060592419377,18.590961456298828,909600,0.0,0.0
2005-02-08 00:00:00-05:00,18.766760806841262,18.775551059772685,18.59095910135145,18.705230712890625,200300,0.0,0.0
2005-02-09 00:00:00-05:00,18.72281455434098,18.72281455434098,18.54701447835825,18.599754333496094,43400,0.0,0.0
2005-02-10 00:00:00-05:00,18.634911774591956,18.634911774591956,18.520640154415176,18.626121520996094,71100,0.0,0.0
2005-02-11 00:00:00-05:00,18.62612247247842,18.634912726523318,18.564592370733664,18.590961456298828,237400,0.0,0.0
2005-02-14 00:00:00-05:00,19.250213623046875,19.382064068269717,19.091992418151715,19.250213623046875,987600,0.0,0.0
2005-02-15 00:00:00-05:00,19.2853746359433,19.452384417493192,19.1798932738234,19.250213623046875,523200,0.0,0.0
2005-02-16 00:00:00-05:00,19.44359460960659,19.44359460960659,19.12715221985443,19.162311553955078,596200,0.0,0.0
2005-02-17 00:00:00-05:00,19.206264679151417,19.206264679151417,18.898612512242877,18.942562103271484,113400,0.0,0.0
2005-02-18 00:00:00-05:00,19.030463655288624,19.030463655288624,18.75797249253008,18.828292846679688,128500,0.0,0.0
2005-02-22 00:00:00-05:00,18.82828827443616,18.898608611509246,18.66127684517418,18.722806930541992,410900,0.0,0.0
2005-02-23 00:00:00-05:00,18.722810156663204,18.854662278392585,18.1514571099236,18.300888061523438,516200,0.0,0.0
2005-02-24 00:00:00-05:00,18.590957415475962,18.72280784435213,18.397576898228863,18.63490867614746,536400,0.0,0.0
2005-02-25 00:00:00-05:00,18.942563782194565,19.074415920105604,18.810713320853104,19.01288414001465,461700,0.0,0.0
2005-02-28 00:00:00-05:00,19.23263189872564,19.28537341473051,19.118361967186953,19.162311553955078,62600,0.0,0.0
2005-03-01 00:00:00-05:00,19.118362669983245,19.197473270329414,19.021671563655858,19.144733428955078,224800,0.0,0.0
2005-03-02 00:00:00-05:00,18.986514982982786,18.986514982982786,18.46790171727738,18.547012329101562,565800,0.0,0.0
2005-03-03 00:00:00-05:00,18.573380158636446,18.573380158636446,18.177828802848488,18.23935890197754,271200,0.0,0.0
2005-03-04 00:00:00-05:00,18.41516014315267,18.459109733795845,18.248148680883652,18.256938934326172,672800,0.0,0.0
2005-03-07 00:00:00-05:00,17.95807664076634,17.95807664076634,17.65042448311373,17.668004989624023,503700,0.0,0.0
2005-03-08 00:00:00-05:00,17.580103795429885,17.580103795429885,17.246082561007228,17.2988224029541,484300,0.0,0.0
2005-03-09 00:00:00-05:00,17.597682461487594,17.711952386518657,17.544940948486328,17.544940948486328,229400,0.0,0.0
2005-03-10 00:00:00-05:00,17.54494405401859,17.75590679022664,17.518574969419685,17.606475830078125,308300,0.0,0.0
2005-03-11 00:00:00-05:00,18.617331784230863,18.872242439309634,18.415160975621923,18.828292846679688,780500,0.0,0.0
2005-03-14 00:00:00-05:00,18.76676131769826,18.819501160153127,18.63491087327641,18.810710906982422,272200,0.0,0.0
2005-03-15 00:00:00-05:00,18.459109466930705,18.459109466930705,18.063556450583004,18.13387680053711,121700,0.0,0.0
2005-03-16 00:00:00-05:00,18.019605880282242,18.063555467899114,17.958075786990904,18.045976638793945,42800,0.0,0.0
2005-03-17 00:00:00-05:00,17.993236267721674,18.019607027912873,17.799855722694424,17.84380531311035,133600,0.0,0.0
2005-03-18 00:00:00-05:00,17.931705682206285,17.993235777740797,17.764694225348784,17.83501625061035,56500,0.0,0.0
2005-03-21 00:00:00-05:00,17.747115592350962,17.76469442229188,17.588894386897085,17.668004989624023,99600,0.0,0.0
2005-03-22 00:00:00-05:00,18.292098372646624,18.810711592636224,18.283308119155514,18.696441650390625,206700,0.0,0.0
2005-03-23 00:00:00-05:00,18.687653075178538,19.04804511783265,18.678862820898,18.76676368713379,483600,0.0,0.0
2005-03-24 00:00:00-05:00,18.863453131080536,19.056835372113188,18.714023838020147,18.76676368713379,274800,0.0,0.0
2005-03-28 00:00:00-05:00,18.810712024886534,18.810712024886534,18.379999653341308,18.459110260009766,177200,0.0,0.0
2005-03-29 00:00:00-05:00,18.23935732551207,18.23935732551207,17.755905151367188,17.755905151367188,199200,0.0,0.0
2005-03-30 00:00:00-05:00,18.10751085567332,18.75797462463379,18.10751085567332,18.75797462463379,181900,0.0,0.0
2005-03-31 00:00:00-05:00,18.942562103271484,19.162313411553377,18.907402765762484,18.942562103271484,236200,0.0,0.0
2005-04-01 00:00:00-05:00,20.173171039571116,20.39292235077965,20.120429517751063,20.138010025024414,669500,0.0,0.0
2005-04-04 00:00:00-04:00,19.821569205552326,19.944631089862007,19.795200119076355,19.865520477294922,505000,0.0,0.0
2005-04-05 00:00:00-04:00,19.786409864727837,19.944631089862007,19.7688293560308,19.865520477294922,283600,0.0,0.0
2005-04-06 00:00:00-04:00,20.129218777088873,21.219185025655108,20.129218777088873,20.90274429321289,643600,0.0,0.0
2005-04-07 00:00:00-04:00,20.56872020661366,21.08733338004421,20.56872020661366,20.91153335571289,221100,0.0,0.0
2005-04-08 00:00:00-04:00,20.55993066378243,20.55993066378243,20.085268737473058,20.094058990478516,115500,0.0,0.0
2005-04-11 00:00:00-04:00,19.94463133771409,20.076481801441208,19.584239287794148,19.91826057434082,272700,0.0,0.0
2005-04-12 00:00:00-04:00,19.33811522808171,19.408435580030137,19.039253313158525,19.382064819335938,349400,0.0,0.0
2005-04-13 00:00:00-04:00,19.294167732203903,19.294167732203903,19.039255380851074,19.06562614440918,151200,0.0,0.0
2005-04-14 00:00:00-04:00,19.00409465268287,19.636977842771618,19.00409465268287,19.26779556274414,118500,0.0,0.0
2005-04-15 00:00:00-04:00,19.25021408645877,19.34690519768221,19.16231322867104,19.20626449584961,96900,0.0,0.0
2005-04-18 00:00:00-04:00,18.784344021463177,19.346906877642922,18.555802441997766,19.179895401000977,390100,0.0,0.0
2005-04-19 00:00:00-04:00,19.39964394307868,19.557865142822266,19.39964394307868,19.557865142822266,130000,0.0,0.0
2005-04-20 00:00:00-04:00,19.33811519828678,19.33811519828678,19.215055001708993,19.259004592895508,197400,0.0,0.0
2005-04-21 00:00:00-04:00,19.988579358785827,20.436872241398387,19.90946875146776,20.41050148010254,369100,0.0,0.0
2005-04-22 00:00:00-04:00,20.524773302776854,20.524773302776854,19.97099904614626,20.217121124267578,277100,0.0,0.0
2005-04-25 00:00:00-04:00,20.665414173725065,21.21918675813989,20.665414173725065,21.096126556396484,490100,0.0,0.0
2005-04-26 00:00:00-04:00,20.91153572060025,20.920324297726836,20.612673801212484,20.797264099121094,179300,0.0,0.0
2005-04-27 00:00:00-04:00,20.56872237516915,20.56872237516915,20.041318893432617,20.041318893432617,194500,0.0,0.0
2005-04-28 00:00:00-04:00,19.83914897612449,19.979789687329017,19.73366928100586,19.73366928100586,62500,0.0,0.0
2005-04-29 00:00:00-04:00,20.111638602533258,20.348970413208008,19.99736866215434,20.348970413208008,229100,0.0,0.0
2005-05-02 00:00:00-04:00,20.65662312406495,20.71815322256637,20.392922222896154,20.6478328704834,140200,0.0,0.0
2005-05-03 00:00:00-04:00,20.55114205268364,20.929114579269267,20.55114205268364,20.920324325561523,412900,0.0,0.0
2005-05-04 00:00:00-04:00,21.14007647215145,21.70264099564404,21.14007647215145,21.588369369506836,222600,0.0,0.0
2005-05-05 00:00:00-04:00,21.53562717043948,22.01907935465834,21.447726316062592,21.702638626098633,194600,0.0,0.0
2005-05-06 00:00:00-04:00,21.84328128309637,22.30915300294198,21.84328128309637,21.922391891479492,141800,0.0,0.0
2005-05-09 00:00:00-04:00,22.326734123397017,23.029939364258773,22.19488366466342,22.68712615966797,355800,0.0,0.0
2005-05-10 00:00:00-04:00,22.23883432516089,22.247624579707264,21.711432464935434,21.77296257019043,206200,0.0,0.0
2005-05-11 00:00:00-04:00,21.40377577917091,21.667476654052734,21.254344836319405,21.667476654052734,141100,0.0,0.0
2005-05-12 00:00:00-04:00,21.87844230326505,22.326735226361052,21.781752856254275,22.01908302307129,151400,0.0,0.0
2005-05-13 00:00:00-04:00,22.458583134517188,22.67833444376518,22.282783093060456,22.546483993530273,213000,0.0,0.0
2005-05-16 00:00:00-04:00,22.194884555428054,22.309154510498047,22.150934959609508,22.309154510498047,132200,0.0,0.0
2005-05-17 00:00:00-04:00,22.106983374492433,22.15093464625885,21.64990020753922,21.7202205657959,154000,0.0,0.0
2005-05-18 00:00:00-04:00,21.80811884195261,22.106980748181073,21.535627695651144,21.904809951782227,133400,0.0,0.0
2005-05-19 00:00:00-04:00,22.256411315446908,22.317941410973805,22.106980364923285,22.265201568603516,70600,0.0,0.0
2005-05-20 00:00:00-04:00,22.115772247314453,22.133352754922797,21.896020931918585,22.115772247314453,177300,0.0,0.0
2005-05-23 00:00:00-04:00,22.20367266091179,22.414633718248144,21.983921349948574,22.256412506103516,135300,0.0,0.0
2005-05-24 00:00:00-04:00,22.16850953110213,22.34431123372562,21.983919252259827,22.326730728149414,137700,0.0,0.0
2005-05-25 00:00:00-04:00,22.414634186842267,22.414634186842267,22.08061292488578,22.21246337890625,141100,0.0,0.0
2005-05-26 00:00:00-04:00,22.212463430792514,22.50253510094292,22.115772315219218,22.45858383178711,146300,0.0,0.0
2005-05-27 00:00:00-04:00,22.54648541206791,22.572856174401814,22.379473937092275,22.467374801635742,116900,0.0,0.0
2005-05-31 00:00:00-04:00,23.06509492682233,23.0738851795076,22.87171439745425,23.003564834594727,150400,0.0,0.0
2005-06-01 00:00:00-04:00,22.502534625071554,22.845346134389857,22.326732905305043,22.476163864135742,281500,0.0,0.0
2005-06-02 00:00:00-04:00,22.326731420443572,22.326731420443572,22.150931388938268,22.23883056640625,101900,0.0,0.0
2005-06-03 00:00:00-04:00,22.23883056640625,22.388261515298897,22.19488097767226,22.23883056640625,110600,0.0,0.0
2005-06-06 00:00:00-04:00,22.19487981940365,22.344310760498047,22.063029383513122,22.344310760498047,133500,0.0,0.0
2005-06-07 00:00:00-04:00,23.179368267663158,23.381539064827408,23.02993731398319,23.19694709777832,325000,0.0,0.0
2005-06-08 00:00:00-04:00,23.073886760230206,23.161787616535435,22.634384155273438,22.634384155273438,385800,0.0,0.0
2005-06-09 00:00:00-04:00,22.634386570826436,22.836557388305664,22.414635244896083,22.836557388305664,388100,0.0,0.0
2005-06-10 00:00:00-04:00,22.6695460911928,22.6695460911928,22.467373610490473,22.476163864135742,651000,0.0,0.0
2005-06-13 00:00:00-04:00,22.150932964971663,22.212463064204837,21.623529479792442,21.843280792236328,375800,0.0,0.0
2005-06-14 00:00:00-04:00,21.57957590902452,22.045449245266273,21.227974181940784,21.254344940185547,697700,0.0,0.0
2005-06-15 00:00:00-04:00,21.579579367509886,21.84328196251236,21.56200053576536,21.7114315032959,342600,0.0,0.0
2005-06-16 00:00:00-04:00,21.667480006410912,22.115772904324597,21.667480006410912,21.78175163269043,375900,0.0,0.0
2005-06-17 00:00:00-04:00,21.97513067488015,21.97513067488015,21.35103776846687,21.44772720336914,556800,0.0,0.0
2005-06-20 00:00:00-04:00,21.447724236572334,21.456514488814687,21.157652618851394,21.16644287109375,351300,0.0,0.0
