Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-08-28 00:00:00-04:00,0.0,0.1219575655094501,0.11981765925884245,0.11981765925884247,461320,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.1219575655094501,0.11981765925884245,0.11981765925884247,814999,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.1219575655094501,0.11981765925884245,0.11981765925884247,92264,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.12409683256267996,0.1208876296877861,0.1208876296877861,215283,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.12516677285637973,0.12195757031440735,0.12195757031440735,138396,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.1262367260238382,0.12195757031440735,0.12195757031440735,184528,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.13051583782376625,0.12730596959590912,0.12730596959590912,507452,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.1305158481641751,0.12837593257427216,0.12837593257427216,184528,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.13800425798186167,0.13479505479335785,0.13479505479335785,1168678,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.13800425798186167,0.13479505479335785,0.13479505479335785,384434,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.1305158481641751,0.12837593257427216,0.12837593257427216,399811,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.12730598306959956,0.12516674399375916,0.12516674399375916,1814527,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.12944589374977997,0.126236692070961,0.126236692070961,630471,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,215283,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.12837593106472167,0.126236692070961,0.126236692070961,1260942,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.13479507497767587,0.13158588111400604,0.13158588111400604,430566,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.13800423745672225,0.1358649879693985,0.1358649879693985,861131,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.14121335016801612,0.13907410204410553,0.13907410204410553,1860659,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.14335325525194567,0.13907410204410553,0.13907410204410553,107641,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.14228330270998088,0.13907410204410553,0.13907410204410553,261415,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.1401441196489442,0.13800421357154846,0.13800421357154846,661226,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.13479507497767587,0.13158588111400604,0.13158588111400604,568962,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.1337250506970819,0.13051585853099823,0.13051585853099823,153773,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.1337250506970819,0.13051585853099823,0.13051585853099823,369056,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.13265509771983278,0.13051585853099823,0.13051585853099823,307547,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.13265509771983278,0.13051585853099823,0.13051585853099823,153773,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.12837593106472167,0.126236692070961,0.126236692070961,353679,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.12623669691449357,0.12516674399375916,0.12516674399375916,738113,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.12516669627531982,0.12409674376249312,0.12409674376249313,15654136,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.12409681968892125,0.12195757031440735,0.12195757031440735,1999055,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.11553846492358891,0.11339855939149857,0.11339855939149857,3659808,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.12195758296624112,0.1208876296877861,0.1208876296877861,4059619,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.12088761238414628,0.11981765925884245,0.11981765925884247,4736222,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.12623669691449357,0.12516674399375916,0.12516674399375916,5412825,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.12730598306959956,0.12516674399375916,0.12516674399375916,7950087,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.12516668562774788,0.12302678078413008,0.1230267807841301,3813581,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,1260942,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.12516669627531982,0.12409674376249312,0.12409674376249313,1676130,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.12837593106472167,0.126236692070961,0.126236692070961,1968300,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.12837593599033398,0.12516674399375916,0.12516674399375916,2014432,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.12516669627531982,0.12409674376249312,0.12409674376249313,814999,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.12409681968892125,0.12195757031440735,0.12195757031440735,707358,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.12302686652146279,0.12195757031440735,0.12195757031440735,384434,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.12302686652146279,0.12195757031440735,0.12195757031440735,246038,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.12302687928422494,0.1208876296877861,0.1208876296877861,322924,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.1219575655094501,0.11981765925884245,0.11981765925884247,953395,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.12088761238414628,0.11981765925884245,0.11981765925884247,1783772,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.1208875947686843,0.11874768882989883,0.11874768882989883,461320,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.11767838367002885,0.11553847789764404,0.11553847789764404,999527,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.11660843078383645,0.11553847789764404,0.11553847789764404,445943,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.11767838367002885,0.11553847789764404,0.11553847789764404,615094,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.12409683256267996,0.1208876296877861,0.1208876296877861,1676130,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,676603,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,968773,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.12837593599033398,0.12516674399375916,0.12516674399375916,1014905,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.12730598306959956,0.12516674399375916,0.12516674399375916,1168678,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.12837593106472167,0.126236692070961,0.126236692070961,645848,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.12730598306959956,0.12516674399375916,0.12516674399375916,1122546,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.1294458850162725,0.12730596959590912,0.12730596959590912,938018,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.12837593599033398,0.12516674399375916,0.12516674399375916,722735,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.12730593453559894,0.12409674376249312,0.12409674376249313,492075,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.1305158481641751,0.12837593257427216,0.12837593257427216,1460848,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.12837592240340287,0.12730596959590912,0.12730596959590912,1660753,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.12730597818503991,0.126236692070961,0.126236692070961,1383961,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.12730593453559894,0.12409674376249312,0.12409674376249313,676603,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,630471,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,353679,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,261415,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,522830,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.12409681968892125,0.12195757031440735,0.12195757031440735,1045659,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.11981764179929157,0.11874768882989883,0.11874768882989883,445943,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.1198176985495893,0.11767844855785371,0.1176784485578537,1753017,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.11660842050300002,0.114468514919281,0.114468514919281,1014905,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.11767838367002885,0.11553847789764404,0.11553847789764404,430566,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.11767838367002885,0.11553847789764404,0.11553847789764404,215283,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.11553846771114051,0.114468514919281,0.114468514919281,1168678,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.1187476795959909,0.11553847789764404,0.11553847789764404,1076414,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,1414716,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.12730598306959956,0.12516674399375916,0.12516674399375916,891886,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.13051584844721872,0.1294458955526352,0.1294458955526352,3752072,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.1305158481641751,0.12837593257427216,0.12837593257427216,1307074,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.12944589374977997,0.126236692070961,0.126236692070961,1230188,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.12944589374977997,0.126236692070961,0.126236692070961,261415,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.12837593106472167,0.126236692070961,0.126236692070961,522830,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.12837593106472167,0.126236692070961,0.126236692070961,1922168,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.13158580105643827,0.12837593257427216,0.12837593257427216,845754,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.1326550874707736,0.1294458955526352,0.1294458955526352,645848,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.1401441196489442,0.13800421357154846,0.13800421357154846,1753017,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.13158580134180223,0.1294458955526352,0.1294458955526352,1906791,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.1262366487881465,0.12409674376249312,0.12409674376249313,1768395,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.12730598306959956,0.12516674399375916,0.12516674399375916,599716,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.12730593453559894,0.12409674376249312,0.12409674376249313,292170,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.12730598306959956,0.12516674399375916,0.12516674399375916,984150,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.12730593453559894,0.12409674376249312,0.12409674376249313,276792,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.12837593599033398,0.12516674399375916,0.12516674399375916,461320,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.12837593599033398,0.12516674399375916,0.12516674399375916,138396,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.12837593599033398,0.12516674399375916,0.12516674399375916,322924,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.12730593453559894,0.12409674376249312,0.12409674376249313,338302,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.12730593453559894,0.12409674376249312,0.12409674376249313,246038,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.12516677285637973,0.12195757031440735,0.12195757031440735,338302,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.12516677285637973,0.12195757031440735,0.12195757031440735,1107169,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.12516668562774788,0.12302678078413008,0.1230267807841301,153773,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.12302687928422494,0.1208876296877861,0.1208876296877861,538207,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.12302686167437675,0.11981765925884245,0.11981765925884247,753490,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.11767837045567925,0.11339855939149857,0.11339855939149857,1153301,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.11767837045567925,0.11339855939149857,0.11339855939149857,384434,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.11767838367002885,0.11553847789764404,0.11553847789764404,1137923,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.11446852812438812,0.111259326338768,0.111259326338768,553584,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.11446857634147124,0.11232932657003403,0.11232932657003403,230660,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.11660842050300002,0.114468514919281,0.114468514919281,169151,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.11660841768963408,0.11339855939149857,0.11339855939149857,199905,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.1198176985495893,0.11767844855785371,0.1176784485578537,1399338,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.1208876520257534,0.11767844855785371,0.1176784485578537,353679,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.12302686167437675,0.11981765925884245,0.11981765925884247,399811,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.12302686167437675,0.11981765925884245,0.11981765925884247,568962,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.12302686167437675,0.11981765925884245,0.11981765925884247,76887,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.12088757265891768,0.11660841852426529,0.11660841852426529,338302,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.1198176324821833,0.11553847789764404,0.11553847789764404,338302,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.11660842050300002,0.114468514919281,0.114468514919281,338302,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.11767837329485953,0.114468514919281,0.114468514919281,107641,0.0,0.0
