Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-26 00:00:00-04:00,39.038275329398594,39.51861137595031,38.95967464312463,39.474945068359375,579100,0.0,0.0
2021-03-29 00:00:00-04:00,39.020806953637226,39.61467804708941,38.48370172517473,38.85487365722656,994200,0.0,0.0
2021-03-30 00:00:00-04:00,38.575399073756834,39.23040361314254,38.348332299307614,38.40946578979492,1605600,0.0,0.0
2021-03-31 00:00:00-04:00,38.38327023846398,38.57540265575405,37.326530283028724,37.343994140625,1257200,0.0,0.0
2021-04-01 00:00:00-04:00,37.84180011533926,38.103801285056804,37.13439395872884,37.55359649658203,865200,0.0,0.0
2021-04-05 00:00:00-04:00,37.71953177374894,37.964069098979664,36.87239472490296,37.15186309814453,538200,0.0,0.0
2021-04-06 00:00:00-04:00,37.11692289856137,37.282856178052896,36.74138670624214,37.012123107910156,830000,0.0,0.0
2021-04-07 00:00:00-04:00,37.21299932746426,37.36146545410156,36.87239743080123,37.36146545410156,1479900,0.0,0.0
2021-04-08 00:00:00-04:00,37.37892704045062,37.902932698806445,36.74138965458108,36.950992584228516,450100,0.0,0.0
2021-04-09 00:00:00-04:00,37.09946015596908,37.536129889440744,36.59292499753531,37.343994140625,589500,0.0,0.0
2021-04-12 00:00:00-04:00,37.291586045921626,37.43132019042969,36.70208272788838,37.43132019042969,929400,0.0,0.0
2021-04-13 00:00:00-04:00,37.195530555229176,37.81560081928347,36.77632798242377,37.771934509277344,923300,0.0,0.0
2021-04-14 00:00:00-04:00,37.876736953394065,38.07760465861049,37.32653541231148,37.40513610839844,459600,0.0,0.0
2021-04-15 00:00:00-04:00,37.571056964129404,38.6976654570475,37.15185450126977,38.67146301269531,365000,0.0,0.0
2021-04-16 00:00:00-04:00,39.08194366503234,39.21294592612884,38.67147302302081,38.819942474365234,324200,0.0,0.0
2021-04-19 00:00:00-04:00,38.87233988680333,39.30027770996094,38.488071704099674,39.30027770996094,498800,0.0,0.0
2021-04-20 00:00:00-04:00,39.51860626907505,39.99021032577483,39.335205801978006,39.9116096496582,334600,0.0,0.0
2021-04-21 00:00:00-04:00,40.11247711281774,40.39194544178483,39.65834024536491,40.182342529296875,512000,0.0,0.0
2021-04-22 00:00:00-04:00,40.17361498871438,40.819887652230186,39.82427787359356,40.470550537109375,408100,0.0,0.0
2021-04-23 00:00:00-04:00,40.4443497656304,41.02948557827549,40.09501266479492,40.09501266479492,1031000,0.0,0.0
2021-04-26 00:00:00-04:00,40.19981176336682,40.72381740550765,39.30464087177173,39.51860809326172,962200,0.0,0.0
2021-04-27 00:00:00-04:00,39.30900558261878,39.8941447227545,39.029537236487705,39.824275970458984,710800,0.0,0.0
2021-04-28 00:00:00-04:00,39.806821769196794,40.31335702009925,39.29155125637589,39.422550201416016,420200,0.0,0.0
2021-04-29 00:00:00-04:00,39.51861320681367,39.86795034677707,39.07321151830992,39.33521270751953,430800,0.0,0.0
2021-04-30 00:00:00-04:00,38.89854438452989,39.553549047500766,38.89854438452989,39.43128204345703,400600,0.0,0.0
2021-05-03 00:00:00-04:00,39.90287542974475,39.97274417990183,38.92473624822331,38.95093536376953,568600,0.0,0.0
2021-05-04 00:00:00-04:00,38.89853755846087,39.1518067832645,38.47933504750595,38.70640182495117,452800,0.0,0.0
2021-05-05 00:00:00-04:00,38.70640058771656,38.70640058771656,37.649660750242276,37.83306121826172,369300,0.0,0.0
2021-05-06 00:00:00-04:00,37.76319817188179,38.54046972644986,37.640927854000694,38.531734466552734,341400,0.0,0.0
2021-05-07 00:00:00-04:00,38.32213022215685,38.81993336709605,38.182396064481374,38.7238655090332,344600,0.0,0.0
2021-05-10 00:00:00-04:00,38.88107246436203,39.24787343187671,38.496804308176316,38.837406158447266,287200,0.0,0.0
2021-05-11 00:00:00-04:00,38.4094661829295,39.16927052356669,38.01821183980613,38.96840286254883,614600,0.0,0.0
2021-05-12 00:00:00-04:00,38.732604697001314,38.93347570961906,37.771932599339394,37.9203987121582,357000,0.0,0.0
2021-05-13 00:00:00-04:00,37.911575646005375,39.10237868090356,37.89393374569039,38.7054443359375,738700,0.43,0.0
2021-05-14 00:00:00-04:00,38.837754999980525,39.5875206497146,38.76719076091825,39.322898864746094,461900,0.0,0.0
2021-05-17 00:00:00-04:00,39.41992752325318,39.64044625638474,39.075918837943746,39.44639205932617,649900,0.0,0.0
2021-05-18 00:00:00-04:00,39.61398551056017,40.13440986093326,39.40228604394702,39.85214614868164,543800,0.0,0.0
2021-05-19 00:00:00-04:00,39.384649330924745,39.78158038133541,38.70985914255876,39.287620544433594,718400,0.0,0.0
2021-05-20 00:00:00-04:00,39.62280402261871,39.93153226533055,39.09356041346812,39.84332275390625,668500,0.0,0.0
2021-05-21 00:00:00-04:00,40.10794646848549,40.14322690692667,39.56546892866207,40.08148193359375,382800,0.0,0.0
2021-05-24 00:00:00-04:00,40.06383477987187,40.78713919309938,40.046196245387904,40.584259033203125,582600,0.0,0.0
2021-05-25 00:00:00-04:00,40.57544239695625,40.787141837821515,40.478413626761686,40.69011306762695,576700,0.0,0.0
2021-05-26 00:00:00-04:00,40.848885622119106,41.519260996524025,40.61072501987241,41.46633529663086,1027500,0.0,0.0
2021-05-27 00:00:00-04:00,41.67803854836324,41.88091536926127,40.43431308818063,40.5401611328125,770500,0.0,0.0
2021-05-28 00:00:00-04:00,40.707755127305,41.27228248535555,40.58426182348902,41.0870475769043,371700,0.0,0.0
2021-06-01 00:00:00-04:00,41.184074770629024,41.792708588890385,41.069407459380066,41.78388595581055,463800,0.0,0.0
2021-06-02 00:00:00-04:00,42.40133853594253,42.53365111177107,41.49280250078884,42.49836730957031,594200,0.0,0.0
2021-06-03 00:00:00-04:00,42.983504167066755,43.01878796627479,42.23374194056156,42.63067626953125,871000,0.0,0.0
2021-06-04 00:00:00-04:00,42.6130365076633,43.062893193164385,42.330772829535476,43.00114822387695,1081900,0.0,0.0
2021-06-07 00:00:00-04:00,43.15992207945362,43.83912010828969,42.873247084220765,43.66270446777344,824600,0.0,0.0
2021-06-08 00:00:00-04:00,43.61859997777042,44.09492118219131,43.521571210405234,43.90086364746094,649100,0.0,0.0
2021-06-09 00:00:00-04:00,43.82148491035884,44.394834988519875,43.72445612499168,44.11256790161133,591900,0.0,0.0
2021-06-10 00:00:00-04:00,44.05963596230345,44.43892838713523,43.962607198065335,44.13902282714844,760200,0.0,0.0
2021-06-11 00:00:00-04:00,44.2536958464927,44.30662155151367,43.618604210484435,44.30662155151367,694900,0.0,0.0
2021-06-14 00:00:00-04:00,44.377187055079446,44.421290124749106,43.839120856503364,44.0067138671875,1073800,0.0,0.0
2021-06-15 00:00:00-04:00,43.98025416770296,44.26251786083727,43.42454604972352,43.43336868286133,996700,0.0,0.0
2021-06-16 00:00:00-04:00,43.28341545546003,43.980255440168044,43.05407745997129,43.062896728515625,748300,0.0,0.0
2021-06-17 00:00:00-04:00,42.9217568710915,42.98791314980355,42.119068989344,42.269020080566406,1185800,0.0,0.0
2021-06-18 00:00:00-04:00,41.77506478586568,42.40133711207987,41.49280110743538,41.61629104614258,2836000,0.0,0.0
2021-06-21 00:00:00-04:00,41.748601819712206,43.027607585400595,41.50161858808516,42.710060119628906,794800,0.0,0.0
2021-06-22 00:00:00-04:00,42.77181929012507,43.00115731527289,42.13672419764008,42.69243240356445,1820100,0.0,0.0
2021-06-23 00:00:00-04:00,42.56011748571486,42.8070974016264,42.24256995677203,42.52483367919922,1425400,0.0,0.0
2021-06-24 00:00:00-04:00,42.54247037989697,42.61303798429848,42.11907484803364,42.49836730957031,1067900,0.0,0.0
2021-06-25 00:00:00-04:00,42.59539710033862,42.79827392056462,42.23374653126643,42.78063201904297,1137500,0.0,0.0
2021-06-28 00:00:00-04:00,42.70125167324933,42.92177042871227,41.916205442177144,42.69243240356445,663200,0.0,0.0
2021-06-29 00:00:00-04:00,42.60422201990353,43.05408215625558,41.91620459354052,42.21611022949219,1116500,0.0,0.0
2021-06-30 00:00:00-04:00,42.1543547114152,42.57775020371729,41.77506228531886,41.83680725097656,688500,0.0,0.0
2021-07-01 00:00:00-04:00,42.022041298685146,42.78944540267045,41.52808158340642,42.28666305541992,726100,0.0,0.0
2021-07-02 00:00:00-04:00,42.45426438437624,42.90412108700371,42.339593709256064,42.895301818847656,868200,0.0,0.0
2021-07-06 00:00:00-04:00,42.94822852153716,43.87440991991716,42.30431420556129,43.768558502197266,769200,0.0,0.0
2021-07-07 00:00:00-04:00,43.75973156988248,43.96260837104417,43.309871535475324,43.6979866027832,776900,0.0,0.0
2021-07-08 00:00:00-04:00,43.41572649932152,43.62742258537234,42.70124463799061,43.495113372802734,562900,0.0,0.0
2021-07-09 00:00:00-04:00,43.94496830557327,44.10374204612721,43.48628898451173,44.05963897705078,1471600,0.0,0.0
2021-07-12 00:00:00-04:00,43.92733063791565,44.51832258800437,43.75091497976162,44.465396881103516,898900,0.0,0.0
2021-07-13 00:00:00-04:00,44.32426337909865,44.35954718238699,43.4995221426893,43.64506530761719,661700,0.0,0.0
2021-07-14 00:00:00-04:00,43.77737568232231,44.91524967983922,43.74209188081132,44.65945053100586,1090700,0.0,0.0
2021-07-15 00:00:00-04:00,44.54478324525448,45.25044250488281,44.46539636824324,45.25044250488281,554000,0.0,0.0
2021-07-16 00:00:00-04:00,45.453314831349054,45.71352865545196,45.25926065719523,45.49742126464844,1119400,0.0,0.0
2021-07-19 00:00:00-04:00,44.95936073045486,45.38275629751423,43.918512032948925,44.147850036621094,613300,0.0,0.0
2021-07-20 00:00:00-04:00,44.51832226224533,45.67383825324372,44.48303845790294,45.382755279541016,891500,0.0,0.0
2021-07-21 00:00:00-04:00,45.726765956685725,45.85731200063507,45.29454774673814,45.356292724609375,469500,0.0,0.0
2021-07-22 00:00:00-04:00,45.20633174952811,45.47977613828524,44.782936265704556,45.44449234008789,735300,0.0,0.0
2021-07-23 00:00:00-04:00,45.69147242681822,46.00020061532031,45.57680176452612,45.911991119384766,569500,0.0,0.0
2021-07-26 00:00:00-04:00,45.79733227399991,46.18544742656373,45.35629477506764,45.65620040893555,718200,0.0,0.0
2021-07-27 00:00:00-04:00,45.69147714388536,46.22072407959204,45.426855358456294,45.5327033996582,490600,0.0,0.0
2021-07-28 00:00:00-04:00,45.647377082411325,45.82379273927446,45.19752035401668,45.382755279541016,391400,0.0,0.0
2021-07-29 00:00:00-04:00,45.50624506839424,46.229546230602274,45.50624506839424,45.841434478759766,258800,0.0,0.0
2021-07-30 00:00:00-04:00,46.16779325248576,47.605576059033076,45.96932777665343,46.43241500854492,844400,0.0,0.0
2021-08-02 00:00:00-04:00,46.794072254038944,47.23510969915684,45.85025239067454,45.885536193847656,366400,0.0,0.0
2021-08-03 00:00:00-04:00,45.806151485428124,46.09723446325072,45.37393328823842,45.99138641357422,561300,0.0,0.0
2021-08-04 00:00:00-04:00,46.07959768230275,46.07959768230275,45.45332189945751,45.69148254394531,468700,0.0,0.0
2021-08-05 00:00:00-04:00,45.72675461022768,46.053121321542136,45.45331022975724,46.01783752441406,388400,0.0,0.0
2021-08-06 00:00:00-04:00,46.229545842587264,46.62648022457689,45.45331898056853,45.57680892944336,457500,0.0,0.0
2021-08-09 00:00:00-04:00,45.4356775926889,45.4356775926889,44.71237642836792,44.79176330566406,944200,0.0,0.0
2021-08-10 00:00:00-04:00,45.02110311072318,45.21515729807074,44.20959246368787,44.29780197143555,829400,0.0,0.0
2021-08-11 00:00:00-04:00,44.44775457055847,44.68591520215164,44.07728472020162,44.13020706176758,418100,0.0,0.0
2021-08-12 00:00:00-04:00,44.29038665252097,44.48171556152007,44.05901042109213,44.45056915283203,379100,0.44,0.0
2021-08-13 00:00:00-04:00,44.65525122243183,44.86882565117431,44.37938057437643,44.859928131103516,219600,0.0,0.0
2021-08-16 00:00:00-04:00,44.85993189604598,45.53625550343117,44.85993189604598,45.091304779052734,418000,0.0,0.0
2021-08-17 00:00:00-04:00,44.62855196802064,44.73533917449685,44.05011475975834,44.7175407409668,430300,0.0,0.0
2021-08-18 00:00:00-04:00,44.673047840586406,44.779835050615,44.28148907930791,44.52176284790039,643100,0.0,0.0
2021-08-19 00:00:00-04:00,44.32598184474283,44.55735467273323,44.041213720429795,44.53065872192383,340200,0.0,0.0
2021-08-20 00:00:00-04:00,44.632999043649264,44.78873448840749,44.13020602641616,44.486167907714844,370200,0.0,0.0
2021-08-23 00:00:00-04:00,44.9756156259274,45.24258535544241,44.27259273559792,44.58405685424805,406300,0.0,0.0
2021-08-24 00:00:00-04:00,44.61074854421101,44.619646062628696,44.05900735061102,44.12130355834961,378000,0.0,0.0
2021-08-25 00:00:00-04:00,44.059011849192764,44.71754030456156,43.800943052285795,44.325984954833984,319900,0.0,0.0
2021-08-26 00:00:00-04:00,44.42387441916942,45.31377578232302,44.33043518340281,45.07350540161133,634600,0.0,0.0
2021-08-27 00:00:00-04:00,45.32266807398748,45.589637753199575,45.01120401402398,45.05569839477539,507900,0.0,0.0
2021-08-30 00:00:00-04:00,44.96671605126444,45.89221430955321,44.81543444475606,45.78542709350586,1248300,0.0,0.0
2021-08-31 00:00:00-04:00,45.972305974077806,46.007902844641066,44.92222205539263,45.224788665771484,1358100,0.0,0.0
2021-09-01 00:00:00-04:00,45.215885079419756,46.15028074077009,44.81542882606847,45.82101821899414,678500,0.0,0.0
2021-09-02 00:00:00-04:00,45.88330815097733,46.38165066184588,45.64303441407838,46.37275314331055,1151700,0.0,0.0
2021-09-03 00:00:00-04:00,46.346058594095076,46.64862175929567,45.82991424114472,46.55073547363281,803000,0.0,0.0
2021-09-07 00:00:00-04:00,46.310459874474795,46.310459874474795,45.34046741787336,45.67863082885742,738200,0.0,0.0
2021-09-08 00:00:00-04:00,45.48285053721853,46.20366833125256,45.43835615648985,46.19477081298828,366600,0.0,0.0
2021-09-09 00:00:00-04:00,45.981199369771794,45.981199369771794,45.14469335479781,45.18029022216797,395800,0.0,0.0
2021-09-10 00:00:00-04:00,45.1891861030474,45.242581402166465,44.47726575497989,44.95781326293945,697700,0.0,0.0
2021-09-13 00:00:00-04:00,45.189182743629964,45.634133352432,44.90441462557296,45.349365234375,589900,0.0,0.0
2021-09-14 00:00:00-04:00,45.47395718887143,45.62524218215966,44.39717738047772,44.86882400512695,584800,0.0,0.0
2021-09-15 00:00:00-04:00,44.63744998622656,45.144693466036756,44.486168391586794,44.575157165527344,520500,0.0,0.0
2021-09-16 00:00:00-04:00,44.56625635574165,44.69084198794206,43.97891827016165,44.361576080322266,488200,0.0,0.0
2021-09-17 00:00:00-04:00,44.49506622742464,44.52621263799567,43.961126790577204,44.08571243286133,1827100,0.0,0.0
2021-09-20 00:00:00-04:00,43.54287186626577,44.290389110975646,43.38535759451161,44.20139694213867,548400,0.0,0.0
2021-09-21 00:00:00-04:00,44.5128571878745,44.70863653271048,43.863229737386625,43.898826599121094,440700,0.0,0.0
2021-09-22 00:00:00-04:00,43.91662871203686,44.67304686961781,43.91662871203686,44.34378433227539,494900,0.0,0.0
2021-09-23 00:00:00-04:00,44.05900591999546,44.8332223906391,44.05900591999546,44.54845428466797,482600,0.0,0.0
2021-09-24 00:00:00-04:00,44.37047793871869,44.886618910926074,44.32598355408591,44.37937545776367,480400,0.0,0.0
2021-09-27 00:00:00-04:00,44.31708513798822,44.69974297786334,43.62296319342598,43.667457580566406,459100,0.0,0.0
2021-09-28 00:00:00-04:00,43.355993532688004,43.94332826994197,43.02228053664134,43.364891052246094,432800,0.0,0.0
2021-09-29 00:00:00-04:00,43.952222806406226,44.281485322974305,43.70305153924161,43.98781967163086,512700,0.0,0.0
2021-09-30 00:00:00-04:00,44.04121404998649,44.23699001522679,43.35598968488584,43.43608093261719,885800,0.0,0.0
2021-10-01 00:00:00-04:00,43.62296028855534,44.50396063726368,43.16021122476045,44.21919250488281,382400,0.0,0.0
2021-10-04 00:00:00-04:00,44.236988283916475,44.521756399215384,43.90772578710905,44.35267639160156,406100,0.0,0.0
2021-10-05 00:00:00-04:00,44.35267950960265,44.397173894239124,43.79204075801204,44.14800262451172,482300,0.0,0.0
2021-10-06 00:00:00-04:00,43.85433236419272,44.770932956966604,43.26699767698313,44.61964797973633,310100,0.0,0.0
2021-10-07 00:00:00-04:00,44.8777224971018,45.18473952962574,44.65524717375496,45.04680252075195,326300,0.0,0.0
2021-10-08 00:00:00-04:00,45.25148303018012,45.25148303018012,44.69084761469211,44.770938873291016,312400,0.0,0.0
2021-10-11 00:00:00-04:00,44.67303898457982,44.877715844352785,44.192491542658836,44.4594612121582,343300,0.0,0.0
2021-10-12 00:00:00-04:00,44.26369295296319,45.27817991008384,44.24589451927811,45.18029022216797,228400,0.0,0.0
2021-10-13 00:00:00-04:00,45.22477769926229,45.438355476147166,44.673039918139786,45.082393646240234,366400,0.0,0.0
2021-10-14 00:00:00-04:00,45.6341318767735,45.86550808690271,45.12688847071807,45.84770965576172,387300,0.0,0.0
2021-10-15 00:00:00-04:00,45.60744049722081,46.20367272401925,45.144691425299165,45.44725799560547,396100,0.0,0.0
2021-10-18 00:00:00-04:00,45.2870783142407,45.61634085708638,45.10909736861724,45.50065612792969,330500,0.0,0.0
2021-10-19 00:00:00-04:00,45.63413653471049,45.67863431445672,44.744235255049496,44.842124938964844,236900,0.0,0.0
2021-10-20 00:00:00-04:00,44.77982710065678,45.45615389840974,44.69973585867824,45.38496017456055,315700,0.0,0.0
2021-10-21 00:00:00-04:00,45.189186096191406,45.36716703185728,44.87772200480412,45.189186096191406,468600,0.0,0.0
2021-10-22 00:00:00-04:00,45.23368257951091,45.93937362541401,45.23368257951091,45.803218841552734,425700,0.0,0.0
2021-10-25 00:00:00-04:00,45.91000151944921,46.00789119135159,45.349362831546934,45.82991027832031,391700,0.0,0.0
2021-10-26 00:00:00-04:00,45.9011118445048,46.22147346905679,45.67863651387739,45.94560623168945,302600,0.0,0.0
2021-10-27 00:00:00-04:00,45.9011095011565,46.319360792984604,45.6252388831688,45.981197357177734,428700,0.0,0.0
2021-10-28 00:00:00-04:00,46.25706219706829,46.93338898420017,46.10578062831988,46.62192153930664,532300,0.0,0.0
2021-10-29 00:00:00-04:00,45.60744339148713,47.94788485165525,45.60744339148713,47.707611083984375,1637900,0.0,0.0
2021-11-01 00:00:00-04:00,47.61861707852406,47.76100115076339,46.452848547909575,47.36944580078125,823600,0.0,0.0
2021-11-02 00:00:00-04:00,47.36054812518983,47.51182971626196,46.92449499587455,46.95119094848633,324200,0.0,0.0
2021-11-03 00:00:00-04:00,46.91559457945992,47.56522207896198,46.88444817176817,47.27155303955078,278800,0.0,0.0
2021-11-04 00:00:00-04:00,48.02797778399655,48.02797778399655,46.443951044952996,46.67532730102539,547000,0.0,0.0
2021-11-05 00:00:00-04:00,47.102479309378054,47.97458223579487,47.102479309378054,47.81439971923828,464100,0.0,0.0
2021-11-08 00:00:00-05:00,47.88558582892501,47.88558582892501,46.96008774619565,47.280452728271484,365500,0.0,0.0
2021-11-09 00:00:00-05:00,47.22706478803528,47.7165098558965,47.13807601013479,47.46733856201172,135900,0.0,0.0
2021-11-10 00:00:00-05:00,47.251978828865205,47.70960188168844,47.14430342048436,47.44938659667969,353100,0.44,0.0
2021-11-11 00:00:00-05:00,47.485278807769454,47.6647401138645,47.12635961851906,47.566036224365234,481100,0.0,0.0
2021-11-12 00:00:00-05:00,47.664741886430306,48.45885708297721,47.57501294151578,48.256961822509766,597700,0.0,0.0
