Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-08 00:00:00-04:00,4.184039219005688,4.260112659351246,4.184039219005688,4.222075939178467,265000,0.0,0.0
1992-09-09 00:00:00-04:00,4.2601147541957625,4.29815149307251,4.222078015319014,4.29815149307251,631000,0.0,0.0
1992-09-10 00:00:00-04:00,4.2601147541957625,4.29815149307251,4.222078015319014,4.29815149307251,1090400,0.0,0.0
1992-09-11 00:00:00-04:00,4.2601141929626465,4.298150926828384,4.2601141929626465,4.2601141929626465,260800,0.0,0.0
1992-09-14 00:00:00-04:00,4.298150631419399,4.412260825173897,4.298150631419399,4.336187362670898,1116800,0.0,0.0
1992-09-15 00:00:00-04:00,4.374224093922398,4.374224093922398,4.298150631419399,4.336187362670898,636200,0.0,0.0
1992-09-16 00:00:00-04:00,4.298150631419399,4.412260825173897,4.260113900167901,4.336187362670898,885400,0.0,0.0
1992-09-17 00:00:00-04:00,4.374225616455078,4.374225616455078,4.298152127473251,4.374225616455078,431400,0.0,0.0
1992-09-18 00:00:00-04:00,4.374224093922398,4.374224093922398,4.260113900167901,4.336187362670898,539200,0.0,0.0
1992-09-21 00:00:00-04:00,4.374225616455078,4.374225616455078,4.336188871964165,4.374225616455078,328800,0.0,0.0
1992-09-22 00:00:00-04:00,4.374225616455078,4.374225616455078,4.298152127473251,4.374225616455078,249200,0.0,0.0
1992-09-23 00:00:00-04:00,4.374224970826006,4.374224970826006,4.2601147541957625,4.29815149307251,701000,0.0,0.0
1992-09-24 00:00:00-04:00,4.336187660694122,4.336187660694122,4.184040725231171,4.2601141929626465,425400,0.0,0.0
1992-09-25 00:00:00-04:00,4.2981511431002835,4.2981511431002835,4.069930728422393,4.1460041999816895,397000,0.0,0.0
1992-09-28 00:00:00-04:00,4.184040935761338,4.184040935761338,4.069930728422393,4.1460041999816895,164400,0.0,0.0
1992-09-29 00:00:00-04:00,4.146002498832909,4.260112659351246,4.10796577866013,4.222075939178467,141200,0.0,0.0
1992-09-30 00:00:00-04:00,4.184040725231171,4.2601141929626465,4.184040725231171,4.2601141929626465,177000,0.0,0.0
1992-10-01 00:00:00-04:00,4.2601141929626465,4.336187660694122,4.222077459096909,4.2601141929626465,731600,0.0,0.0
1992-10-02 00:00:00-04:00,4.260114407320636,4.260114407320636,4.107967464202041,4.1460041999816895,497800,0.0,0.0
1992-10-05 00:00:00-04:00,4.107967376708984,4.107967376708984,3.9177837018613464,4.107967376708984,849400,0.0,0.0
1992-10-06 00:00:00-04:00,4.107967798688771,4.374224970826006,4.107967798688771,4.29815149307251,1866400,0.0,0.0
1992-10-07 00:00:00-04:00,4.450297629833221,4.602444557348887,4.450297629833221,4.564407825469971,1839800,0.0,0.0
1992-10-08 00:00:00-04:00,4.716555823964521,4.716555823964521,4.564408861901149,4.602445602416992,1804000,0.0,0.0
1992-10-09 00:00:00-04:00,4.602444557348887,4.602444557348887,4.488334361712138,4.564407825469971,1118600,0.0,0.0
1992-10-12 00:00:00-04:00,4.526371955871582,4.564408694996553,4.526371955871582,4.526371955871582,502600,0.0,0.0
1992-10-13 00:00:00-04:00,4.5644053017220845,4.792625566808188,4.33618503663598,4.678515434265137,2047800,0.0,0.0
1992-10-14 00:00:00-04:00,4.678517717076099,4.868701364111713,4.640480987668976,4.83066463470459,2687200,0.0,0.0
1992-10-15 00:00:00-04:00,4.830665375636174,5.0208490518423226,4.792628640394945,4.944775581359863,2952400,0.0,0.0
1992-10-16 00:00:00-04:00,4.94477491825819,5.020848378539085,4.868701457977295,4.868701457977295,1116000,0.0,0.0
1992-10-19 00:00:00-04:00,4.8687010734311995,4.906737800567381,4.602443983477931,4.716554164886475,941200,0.0,0.0
1992-10-20 00:00:00-04:00,4.678519083448678,4.678519083448678,4.5263721213853065,4.602445602416992,1864600,0.0,0.0
1992-10-21 00:00:00-04:00,4.602443983477931,4.754590892022656,4.602443983477931,4.716554164886475,757400,0.0,0.0
1992-10-22 00:00:00-04:00,4.754589557647705,4.906736423492432,4.716552841186523,4.754589557647705,1543200,0.0,0.0
1992-10-23 00:00:00-04:00,4.792629718780518,4.868703206380208,4.792629718780518,4.792629718780518,839600,0.0,0.0
1992-10-26 00:00:00-05:00,4.830666462580362,4.830666462580362,4.792629718780518,4.792629718780518,232600,0.0,0.0
1992-10-27 00:00:00-05:00,4.830665375636174,4.944775581359863,4.830665375636174,4.944775581359863,1828200,0.0,0.0
1992-10-28 00:00:00-05:00,4.9447742630453675,5.172994613647461,4.754590637543623,5.172994613647461,2360200,0.0,0.0
1992-10-29 00:00:00-05:00,5.211033000085587,5.249069737312489,5.0588860511779785,5.0588860511779785,1510200,0.0,0.0
1992-10-30 00:00:00-05:00,5.058883402082655,5.1349568367004395,5.020846684773764,5.1349568367004395,1188400,0.0,0.0
1992-11-02 00:00:00-05:00,5.096920119391547,5.211030271318224,5.096920119391547,5.1349568367004395,1607600,0.0,0.0
1992-11-03 00:00:00-05:00,5.172993554009332,5.249066988627116,5.1349568367004395,5.1349568367004395,1249600,0.0,0.0
1992-11-04 00:00:00-05:00,5.134957888547112,5.172994613647461,5.096921163446763,5.172994613647461,1088400,0.0,0.0
1992-11-05 00:00:00-05:00,5.1729973111833845,5.363181035859244,5.09692382131304,5.325144290924072,1917200,0.0,0.0
1992-11-06 00:00:00-05:00,5.3251430762075165,5.363179812466141,5.13495939491439,5.211032867431641,2600600,0.0,0.0
1992-11-09 00:00:00-05:00,5.134957974607294,5.172994700345126,4.982811071655967,5.020847797393799,1255600,0.0,0.0
1992-11-10 00:00:00-05:00,5.172993554009332,5.249066988627116,5.096920119391547,5.1349568367004395,2799200,0.0,0.0
1992-11-11 00:00:00-05:00,5.2871047889485085,5.401214964249555,5.134957888547112,5.172994613647461,3970400,0.0,0.0
1992-11-12 00:00:00-05:00,5.3251418106847535,5.3251418106847535,5.2490683562464,5.287105083465576,4179000,0.0,0.0
1992-11-13 00:00:00-05:00,5.287106339948891,5.287106339948891,5.13495939491439,5.211032867431641,2054200,0.0,0.0
1992-11-16 00:00:00-05:00,5.211032867431641,5.287106339948891,5.172996131173016,5.211032867431641,1118600,0.0,0.0
1992-11-17 00:00:00-05:00,5.21103133874781,5.21103133874781,5.134957888547112,5.172994613647461,1227600,0.0,0.0
1992-11-18 00:00:00-05:00,5.172993554009332,5.211030271318224,5.058883402082655,5.1349568367004395,1258000,0.0,0.0
1992-11-19 00:00:00-05:00,5.134957888547112,5.249068063848159,5.134957888547112,5.172994613647461,3961000,0.0,0.0
1992-11-20 00:00:00-05:00,5.172994901808046,5.287105083465576,5.134958174588869,5.287105083465576,3538200,0.0,0.0
1992-11-23 00:00:00-05:00,5.325144669105266,5.553365154924063,5.2871079214688,5.515328407287598,2944000,0.0,0.0
1992-11-24 00:00:00-05:00,5.515326468149821,5.857657076517741,5.515326468149821,5.705510139465332,3519200,0.0,0.0
1992-11-25 00:00:00-05:00,5.7435471786035075,5.7435471786035075,5.591400233474938,5.62943696975708,896200,0.0,0.0
1992-11-27 00:00:00-05:00,5.70551117524406,5.819621398748941,5.667474434075766,5.7435479164123535,627400,0.0,0.0
1992-11-30 00:00:00-05:00,5.781584657580647,5.819621398748941,5.7435479164123535,5.7435479164123535,1821400,0.0,0.0
1992-12-01 00:00:00-05:00,5.705509380418427,5.743546109621216,5.591399192810059,5.591399192810059,968000,0.0,0.0
1992-12-02 00:00:00-05:00,5.629433740705451,5.705507169633904,5.553360311776999,5.667470455169678,945800,0.0,0.0
1992-12-03 00:00:00-05:00,5.743546196058685,5.819619655609131,5.6674727365082385,5.819619655609131,2366200,0.0,0.0
1992-12-04 00:00:00-05:00,5.819619655609131,5.857656385384354,5.7815829258339075,5.819619655609131,2079600,0.0,0.0
1992-12-07 00:00:00-05:00,5.857656290656642,5.857656290656642,5.705509374016209,5.781582832336426,722000,0.0,0.0
1992-12-08 00:00:00-05:00,5.7435461031763175,5.819619561496534,5.7435461031763175,5.781582832336426,660800,0.0,0.0
1992-12-09 00:00:00-05:00,5.78158391488565,5.78158391488565,5.553363497192795,5.62943696975708,1177600,0.0,0.0
1992-12-10 00:00:00-05:00,5.629435922012848,5.667472651215637,5.553362463607269,5.591399192810059,410200,0.0,0.0
1992-12-11 00:00:00-05:00,5.59140190256053,5.629438650196996,5.2871079214688,5.515328407287598,1440000,0.0,0.0
1992-12-14 00:00:00-05:00,5.401218164378199,5.553365154924063,5.401218164378199,5.515328407287598,772800,0.0,0.0
1992-12-15 00:00:00-05:00,5.515323049492307,5.515323049492307,5.439249628119999,5.477286338806152,827200,0.0,0.0
1992-12-16 00:00:00-05:00,5.55335976017846,5.55335976017846,5.439249628119999,5.477286338806152,640400,0.0,0.0
1992-12-17 00:00:00-05:00,5.515328407287598,5.553365154924063,5.439254912014665,5.515328407287598,2858600,0.0,0.0
1992-12-18 00:00:00-05:00,5.553363497192795,5.667473706039223,5.553363497192795,5.62943696975708,810200,0.0,0.0
1992-12-21 00:00:00-05:00,5.6674727365082385,5.819619655609131,5.6674727365082385,5.819619655609131,1280600,0.0,0.0
1992-12-22 00:00:00-05:00,5.8576551498905305,6.009802036900674,5.819618428137995,5.895691871643066,967600,0.0,0.0
1992-12-23 00:00:00-05:00,5.9337298449348,5.9337298449348,5.7815829258339075,5.819619655609131,948800,0.0,0.0
1992-12-24 00:00:00-05:00,5.819620866041917,5.9337310791015625,5.819620866041917,5.9337310791015625,385600,0.0,0.0
