Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-30 00:00:00-05:00,3.8709855025464837,3.9144797216762193,3.827491283416748,3.827491283416748,30400,0.0,0.0
1996-01-31 00:00:00-05:00,3.8709867000579834,3.9144809326429044,3.8274924674730624,3.8709867000579834,25800,0.0,0.0
1996-02-01 00:00:00-05:00,3.892733816350444,3.892733816350444,3.8274924674730624,3.8709867000579834,8300,0.0,0.0
1996-02-02 00:00:00-05:00,3.827491283416748,3.8927326121113515,3.827491283416748,3.827491283416748,25700,0.0,0.0
1996-02-05 00:00:00-05:00,3.827491286110743,3.892732614851267,3.827491286110743,3.849238395690918,23500,0.0,0.0
1996-02-06 00:00:00-05:00,3.827491283416748,3.8927326121113515,3.827491283416748,3.827491283416748,10400,0.0,0.0
1996-02-07 00:00:00-05:00,3.892733816350444,3.9144809326429044,3.8274924674730624,3.8709867000579834,46600,0.0,0.0
1996-02-08 00:00:00-05:00,3.8274905333044935,3.8709847439102263,3.6752607961844284,3.718755006790161,124700,0.0,0.0
1996-02-09 00:00:00-05:00,3.7839963504246303,3.805743455886841,3.6970079285757884,3.805743455886841,34600,0.0,0.0
1996-02-12 00:00:00-05:00,3.7187557275584666,3.8057441656300095,3.7187557275584666,3.7622499465942383,27300,0.0,0.0
1996-02-13 00:00:00-05:00,3.718754776688509,3.7839960885602375,3.718754776688509,3.740501880645752,10800,0.0,0.0
1996-02-14 00:00:00-05:00,3.7839982677908504,3.7839982677908504,3.697009801864624,3.697009801864624,27500,0.0,0.0
1996-02-15 00:00:00-05:00,3.7622499465942383,3.7622499465942383,3.697008618040581,3.7622499465942383,15900,0.0,0.0
1996-02-16 00:00:00-05:00,3.697009801864624,3.7622511513092936,3.697009801864624,3.697009801864624,9200,0.0,0.0
1996-02-20 00:00:00-05:00,3.7622511513092936,3.7622511513092936,3.697009801864624,3.697009801864624,24900,0.0,0.0
1996-02-21 00:00:00-05:00,3.697009801864624,3.697009801864624,3.697009801864624,3.697009801864624,4000,0.0,0.0
1996-02-22 00:00:00-05:00,3.697008618040581,3.7622499465942383,3.697008618040581,3.7622499465942383,11900,0.0,0.0
1996-02-23 00:00:00-05:00,3.8057420103029274,3.8057420103029274,3.740500718697734,3.7839949131011963,25000,0.0,0.0
1996-02-26 00:00:00-05:00,3.783997056112124,3.8057441656300095,3.7622499465942383,3.7622499465942383,14300,0.0,0.0
1996-02-27 00:00:00-05:00,3.762247815899465,3.8057420103029274,3.762247815899465,3.7839949131011963,25600,0.0,0.0
1996-02-28 00:00:00-05:00,3.805743455886841,3.805743455886841,3.7839963504246303,3.805743455886841,26200,0.0,0.0
1996-02-29 00:00:00-05:00,3.783997064287012,3.827491283416748,3.783997064287012,3.827491283416748,27000,0.0,0.0
1996-03-01 00:00:00-05:00,3.827491283416748,3.827491283416748,3.80574417385188,3.827491283416748,11200,0.0,0.0
1996-03-04 00:00:00-05:00,3.8709855025464837,3.8709855025464837,3.80574417385188,3.827491283416748,21200,0.0,0.0
1996-03-05 00:00:00-05:00,3.8709855025464837,3.8709855025464837,3.7187557355924086,3.827491283416748,21700,0.0,0.0
1996-03-06 00:00:00-05:00,3.7839949131011963,3.7839949131011963,3.7839949131011963,3.7839949131011963,6700,0.0,0.0
1996-03-07 00:00:00-05:00,3.7839949131011963,3.7839949131011963,3.740500718697734,3.7839949131011963,11000,0.0,0.0
1996-03-08 00:00:00-05:00,3.7187569183461804,3.7839982677908504,3.697009801864624,3.697009801864624,10600,0.0,0.0
1996-03-11 00:00:00-05:00,3.6970065242942725,3.7839949131011963,3.6970065242942725,3.7839949131011963,2400,0.0,0.0
1996-03-12 00:00:00-05:00,3.783997056112124,3.783997056112124,3.7405028370763524,3.7622499465942383,31300,0.0,0.0
1996-03-13 00:00:00-05:00,3.783997064287012,3.827491283416748,3.7405028451572764,3.827491283416748,38400,0.0,0.0
1996-03-14 00:00:00-05:00,3.762249957370219,3.8492383956909175,3.762249957370219,3.849238395690918,7800,0.0,0.0
1996-03-15 00:00:00-05:00,3.783997064287012,3.827491283416748,3.762249954722144,3.827491283416748,3900,0.0,0.0
1996-03-18 00:00:00-05:00,3.7839970669503935,3.8492383956909175,3.7839970669503935,3.849238395690918,6000,0.0,0.0
1996-03-19 00:00:00-05:00,3.76224924496242,3.849237666811262,3.76224924496242,3.805743455886841,7800,0.0,0.0
1996-03-20 00:00:00-05:00,3.805743455886841,3.805743455886841,3.7405021395002094,3.805743455886841,6900,0.0,0.0
1996-03-21 00:00:00-05:00,3.8057420103029274,3.8274891075046584,3.762247815899465,3.7839949131011963,20200,0.0,0.0
1996-03-22 00:00:00-05:00,3.7839970669503935,3.8492383956909175,3.7839970669503935,3.849238395690918,22300,0.0,0.0
1996-03-25 00:00:00-05:00,3.8492383956909175,3.8492383956909175,3.805744176530568,3.849238395690918,8200,0.0,0.0
1996-03-26 00:00:00-05:00,3.827491286110743,3.8492383956909175,3.805744176530568,3.849238395690918,13800,0.0,0.0
1996-03-27 00:00:00-05:00,3.80574417385188,3.849238392981616,3.783997064287012,3.827491283416748,11100,0.0,0.0
1996-03-28 00:00:00-05:00,3.8274891075046584,3.8274891075046584,3.7839949131011963,3.7839949131011963,6400,0.0,0.0
1996-03-29 00:00:00-05:00,3.783997056112124,3.8274912751478953,3.7405028370763524,3.7622499465942383,30300,0.0,0.0
1996-04-01 00:00:00-05:00,3.7405021120930275,3.7839963226987603,3.718755006790161,3.718755006790161,11200,0.0,0.0
1996-04-02 00:00:00-05:00,3.7839960885602375,3.7839960885602375,3.6970076727312664,3.740501880645752,17400,0.0,0.0
1996-04-03 00:00:00-05:00,3.762249217395894,3.762249217395894,3.6970079014872947,3.718755006790161,21500,0.0,0.0
1996-04-04 00:00:00-05:00,3.762250667493019,3.762250667493019,3.675262212753296,3.675262212753296,16800,0.0,0.0
1996-04-08 00:00:00-04:00,3.6752610149837674,3.7187552281788414,3.631766801788693,3.6535139083862305,21500,0.0,0.0
1996-04-09 00:00:00-04:00,3.7187552281788414,3.7187552281788414,3.631766801788693,3.6535139083862305,12800,0.0,0.0
1996-04-10 00:00:00-04:00,3.7187552281788414,3.7187552281788414,3.631766801788693,3.6535139083862305,14600,0.0,0.0
1996-04-11 00:00:00-04:00,3.7187569183461804,3.7187569183461804,3.631768452419954,3.697009801864624,5300,0.0,0.0
1996-04-12 00:00:00-04:00,3.631768452419954,3.697009801864624,3.631768452419954,3.697009801864624,6700,0.0,0.0
1996-04-15 00:00:00-04:00,3.6970081215813044,3.7187552281788414,3.65351390838623,3.6535139083862305,6400,0.0,0.0
1996-04-16 00:00:00-04:00,3.675262212753296,3.7187564401231574,3.6317679853834344,3.675262212753296,19200,0.0,0.0
1996-04-17 00:00:00-04:00,3.653514142521841,3.653514142521841,3.6317670345306396,3.6317670345306396,1800,0.0,0.0
1996-04-18 00:00:00-04:00,3.6317665855786956,3.718755006790161,3.6317665855786956,3.718755006790161,15900,0.0,0.0
1996-04-19 00:00:00-04:00,3.718755466495445,3.718755466495445,3.6317670345306396,3.6317670345306396,2500,0.0,0.0
1996-04-22 00:00:00-04:00,3.697009801864624,3.697009801864624,3.631768452419954,3.697009801864624,12200,0.0,0.0
1996-04-23 00:00:00-04:00,3.718755006790161,3.718755006790161,3.6317665855786956,3.718755006790161,13100,0.0,0.0
1996-04-24 00:00:00-04:00,3.7187536214960035,3.7839949131011963,3.6535123298908103,3.7839949131011963,22900,0.0,0.0
1996-04-25 00:00:00-04:00,3.8057441656300095,3.8274912751478953,3.7405028370763524,3.7622499465942383,27600,0.0,0.0
1996-04-26 00:00:00-04:00,3.805743455886841,3.805743455886841,3.7405021395002094,3.805743455886841,28600,0.0,0.0
1996-04-29 00:00:00-04:00,3.9172176403157852,3.9172176403157852,3.805297136306763,3.8052971363067627,30100,0.6225,0.0
1996-04-30 00:00:00-04:00,3.8500644706544422,3.8500644706544422,3.760528087615967,3.760528087615967,24300,0.0,0.0
1996-05-01 00:00:00-04:00,3.827679752572182,3.827679752572182,3.5814547392488256,3.648607015609741,34700,0.0,0.0
1996-05-02 00:00:00-04:00,3.6709922054145907,3.6709922054145907,3.5366876125335693,3.5366876125335693,12200,0.0,0.0
1996-05-03 00:00:00-04:00,3.603839325904846,3.626223421096802,3.559071135520935,3.5814552307128906,17300,0.0,0.0
1996-05-06 00:00:00-04:00,3.626223421096802,3.626223421096802,3.5814552307128906,3.5814552307128906,3000,0.0,0.0
1996-05-07 00:00:00-04:00,3.626224410243151,3.6933767141365426,3.626224410243151,3.670992612838745,13500,0.0,0.0
1996-05-08 00:00:00-04:00,3.693376064300537,3.693376064300537,3.6262237722223456,3.693376064300537,3400,0.0,0.0
1996-05-09 00:00:00-04:00,3.6262237722223456,3.693376064300537,3.6262237722223456,3.693376064300537,12900,0.0,0.0
1996-05-10 00:00:00-04:00,3.6038396748629484,3.693376064300537,3.6038396748629484,3.693376064300537,5100,0.0,0.0
1996-05-13 00:00:00-04:00,3.693376064300537,3.693376064300537,3.6262237722223456,3.693376064300537,12100,0.0,0.0
1996-05-14 00:00:00-04:00,3.6933760952066494,3.6933760952066494,3.5590715099264076,3.6262238025665283,24600,0.0,0.0
1996-05-15 00:00:00-04:00,3.6486075887028475,3.6486075887028475,3.60383939743042,3.60383939743042,7500,0.0,0.0
1996-05-16 00:00:00-04:00,3.6486075162887572,3.6486075162887572,3.5814552307128906,3.5814552307128906,13700,0.0,0.0
1996-05-17 00:00:00-04:00,3.5814553017942066,3.6486075887028475,3.5814553017942066,3.60383939743042,7000,0.0,0.0
1996-05-20 00:00:00-04:00,3.6486078695817428,3.693376064300537,3.5814555775035513,3.693376064300537,25600,0.0,0.0
1996-05-21 00:00:00-04:00,3.648607937686415,3.738144328795284,3.648607937686415,3.7157602310180664,44300,0.0,0.0
1996-05-22 00:00:00-04:00,3.738144328795284,3.738144328795284,3.670992035463632,3.7157602310180664,10900,0.0,0.0
1996-05-23 00:00:00-04:00,3.738144199750577,3.8276805877685547,3.738144199750577,3.8276805877685547,9900,0.0,0.0
1996-05-24 00:00:00-04:00,3.8276805877685547,3.8276805877685547,3.738144199750577,3.8276805877685547,4400,0.0,0.0
1996-05-28 00:00:00-04:00,3.7605288691774628,3.8500652708245453,3.7605288691774628,3.7829129695892334,35000,0.0,0.0
1996-05-29 00:00:00-04:00,3.8052956170813985,3.8500638008117676,3.760527433351029,3.8500638008117676,25200,0.0,0.0
1996-05-30 00:00:00-04:00,3.8500652708245453,3.8500652708245453,3.7605288691774628,3.7829129695892334,15900,0.0,0.0
1996-05-31 00:00:00-04:00,3.8500644706544422,3.8500644706544422,3.760528087615967,3.760528087615967,12200,0.0,0.0
1996-06-03 00:00:00-04:00,3.8276805877685547,3.8276805877685547,3.7605282967550715,3.8276805877685547,7300,0.0,0.0
1996-06-04 00:00:00-04:00,3.8276812371085676,3.8276812371085676,3.760528934703154,3.8052971363067627,22200,0.0,0.0
1996-06-05 00:00:00-04:00,3.8052962791352045,3.827680374894823,3.760528087615967,3.760528087615967,12800,0.0,0.0
1996-06-06 00:00:00-04:00,3.8276812371085676,3.8276812371085676,3.760528934703154,3.8052971363067627,9700,0.0,0.0
1996-06-07 00:00:00-04:00,3.7605282967550715,3.8276805877685547,3.7605282967550715,3.8276805877685547,7100,0.0,0.0
1996-06-10 00:00:00-04:00,3.760528087615967,3.827680374894823,3.760528087615967,3.760528087615967,4900,0.0,0.0
1996-06-11 00:00:00-04:00,3.7605289756180995,3.827681278754137,3.738144874572754,3.738144874572754,8700,0.0,0.0
1996-06-12 00:00:00-04:00,3.805297136306763,3.805297136306763,3.7381448339013494,3.8052971363067627,6700,0.0,0.0
1996-06-13 00:00:00-04:00,3.738144874572754,3.805297177708791,3.738144874572754,3.738144874572754,3900,0.0,0.0
1996-06-14 00:00:00-04:00,3.805297070001004,3.8276811704127747,3.738144768765692,3.7829129695892334,13900,0.0,0.0
1996-06-17 00:00:00-04:00,3.7605289756180995,3.827681278754137,3.738144874572754,3.738144874572754,12300,0.0,0.0
1996-06-18 00:00:00-04:00,3.738143991856348,3.827680374894823,3.738143991856348,3.760528087615967,8700,0.0,0.0
1996-06-19 00:00:00-04:00,3.7381448339013494,3.805297136306763,3.7381448339013494,3.8052971363067627,5700,0.0,0.0
1996-06-20 00:00:00-04:00,3.805297136306763,3.805297136306763,3.7381448339013494,3.8052971363067627,8000,0.0,0.0
1996-06-21 00:00:00-04:00,3.738144199750577,3.8276805877685547,3.738144199750577,3.8276805877685547,12500,0.0,0.0
1996-06-24 00:00:00-04:00,3.827680374894823,3.827680374894823,3.738143991856348,3.760528087615967,4200,0.0,0.0
1996-06-25 00:00:00-04:00,3.738144328795284,3.8276807199041527,3.7157602310180664,3.7157602310180664,24500,0.0,0.0
1996-06-26 00:00:00-04:00,3.7829130766634456,3.7829130766634456,3.738144874572754,3.738144874572754,3300,0.0,0.0
1996-06-27 00:00:00-04:00,3.7829125243497184,3.7829125243497184,3.7157602310180664,3.7157602310180664,29300,0.0,0.0
1996-06-28 00:00:00-04:00,3.7605290180299344,3.7605290180299344,3.6709926128387456,3.670992612838745,9200,0.0,0.0
1996-07-01 00:00:00-04:00,3.738144328795284,3.738144328795284,3.670992035463632,3.7157602310180664,8900,0.0,0.0
1996-07-02 00:00:00-04:00,3.71576081543434,3.71576081543434,3.6709926128387456,3.670992612838745,23700,0.0,0.0
1996-07-03 00:00:00-04:00,3.738144328795284,3.738144328795284,3.670992035463632,3.7157602310180664,5800,0.0,0.0
1996-07-05 00:00:00-04:00,3.715760773527408,3.738144874572754,3.715760773527408,3.738144874572754,4300,0.0,0.0
1996-07-08 00:00:00-04:00,3.738143991856348,3.760528087615967,3.715759896096729,3.760528087615967,22300,0.0,0.0
1996-07-09 00:00:00-04:00,3.760528934703154,3.805297136306763,3.6933766322977406,3.8052971363067627,31500,0.0,0.0
1996-07-10 00:00:00-04:00,3.8052963934881836,3.872448682785034,3.7605282006236167,3.872448682785034,21200,0.0,0.0
1996-07-11 00:00:00-04:00,3.8724494387121764,3.8724494387121764,3.7829130355049583,3.8052971363067627,29600,0.0,0.0
1996-07-12 00:00:00-04:00,3.805297136306763,3.805297136306763,3.7381448339013494,3.8052971363067627,7700,0.0,0.0
1996-07-15 00:00:00-04:00,3.805297177708791,3.805297177708791,3.738144874572754,3.738144874572754,10400,0.0,0.0
1996-07-16 00:00:00-04:00,3.738144874572754,3.805297177708791,3.715760773527408,3.738144874572754,22100,0.0,0.0
1996-07-17 00:00:00-04:00,3.7829130766634456,3.827681278754137,3.738144874572754,3.738144874572754,6200,0.0,0.0
1996-07-18 00:00:00-04:00,3.738143991856348,3.827680374894823,3.738143991856348,3.760528087615967,7000,0.0,0.0
1996-07-19 00:00:00-04:00,3.782912393759566,3.8276805877685547,3.782912393759566,3.8276805877685547,7200,0.0,0.0
1996-07-22 00:00:00-04:00,3.8500637131175774,3.894831895828247,3.805295530406908,3.894831895828247,5500,0.0,0.0
1996-07-23 00:00:00-04:00,3.894831984542137,3.894831984542137,3.8500638008117676,3.8500638008117676,8500,0.0,0.0
1996-07-24 00:00:00-04:00,3.8500645863527505,3.8948327792173174,3.8052963934881836,3.872448682785034,19700,0.0,0.0
1996-07-25 00:00:00-04:00,3.805297136306763,3.8724494387121764,3.805297136306763,3.8052971363067627,6200,0.0,0.0
1996-07-26 00:00:00-04:00,3.8724478926769526,3.894831984542137,3.8500638008117676,3.8500638008117676,7000,0.0,0.0
1996-07-29 00:00:00-04:00,3.894831984542137,3.894831984542137,3.8500638008117676,3.8500638008117676,9400,0.0,0.0
1996-07-30 00:00:00-04:00,3.9511397886558397,3.9511397886558397,3.8133093309120314,3.8822245597839355,39100,0.55,0.0
1996-07-31 00:00:00-04:00,3.9051976261368715,3.9051976261368715,3.813310623168945,3.8133106231689453,4400,0.0,0.0
1996-08-01 00:00:00-04:00,3.997084379196167,4.088971376419067,3.951140880584717,4.043027877807617,70500,0.0,0.0
1996-08-02 00:00:00-04:00,4.043027518136161,4.111942759922573,3.974112276349749,4.020055770874023,91600,0.0,0.0
1996-08-05 00:00:00-04:00,4.111942768096924,4.111942768096924,4.020055778865707,4.111942768096924,49300,0.0,0.0
1996-08-06 00:00:00-04:00,4.043025042559649,4.249770641326904,4.043025042559649,4.249770641326904,148700,0.0,0.0
1996-08-07 00:00:00-04:00,4.295715292946237,4.295715292946237,4.20382833480835,4.20382833480835,115100,0.0,0.0
1996-08-08 00:00:00-04:00,4.203830122947693,4.249773621559143,4.203830122947693,4.226801872253418,50500,0.0,0.0
1996-08-09 00:00:00-04:00,4.203830357520811,4.318689110458537,4.203830357520811,4.272745609283447,63400,0.0,0.0
1996-08-12 00:00:00-04:00,4.318689110458537,4.341660861046083,4.272745609283447,4.272745609283447,44100,0.0,0.0
1996-08-13 00:00:00-04:00,4.272744878133138,4.318688371446397,4.134914398193359,4.134914398193359,68600,0.0,0.0
1996-08-14 00:00:00-04:00,4.20382994462099,4.226801692952252,4.1349146996272035,4.215315818786621,66700,0.0,0.0
1996-08-15 00:00:00-04:00,4.1349135053918715,4.364630922358087,4.1349135053918715,4.318687438964844,55900,0.0,0.0
1996-08-16 00:00:00-04:00,4.410574436187744,4.502461403608322,4.318687468767166,4.410574436187744,70300,0.0,0.0
1996-08-19 00:00:00-04:00,4.456517889144573,4.456517889144573,4.318687438964844,4.318687438964844,53900,0.0,0.0
1996-08-20 00:00:00-04:00,4.318688633567408,4.41057562577097,4.318688633567408,4.3646321296691895,50100,0.0,0.0
1996-08-21 00:00:00-04:00,4.387603877720079,4.4335473738218605,4.318688633567408,4.3646321296691895,42800,0.0,0.0
1996-08-22 00:00:00-04:00,4.36463106365104,4.456518033412114,4.36463106365104,4.387602806091309,42000,0.0,0.0
1996-08-23 00:00:00-04:00,4.387602583732012,4.456517807560264,4.364630842455928,4.43354606628418,14200,0.0,0.0
1996-08-26 00:00:00-04:00,4.341660381618299,4.4335473738218605,4.318688633567408,4.3646321296691895,26500,0.0,0.0
1996-08-27 00:00:00-04:00,4.318687578770502,4.410574548531577,4.318687578770502,4.387602806091309,36700,0.0,0.0
1996-08-28 00:00:00-04:00,4.318687468767166,4.410574436187744,4.318687468767166,4.410574436187744,26300,0.0,0.0
1996-08-29 00:00:00-04:00,4.41057562577097,4.5024626179745315,4.318688633567408,4.3646321296691895,42000,0.0,0.0
1996-08-30 00:00:00-04:00,4.433546178042889,4.433546178042889,4.364630952477455,4.410574436187744,9200,0.0,0.0
1996-09-03 00:00:00-04:00,4.4335473738218605,4.4335473738218605,4.3646321296691895,4.3646321296691895,18400,0.0,0.0
1996-09-04 00:00:00-04:00,4.433546178042889,4.433546178042889,4.364630952477455,4.410574436187744,17600,0.0,0.0
1996-09-05 00:00:00-04:00,4.4335473738218605,4.4335473738218605,4.3646321296691895,4.3646321296691895,27600,0.0,0.0
1996-09-06 00:00:00-04:00,4.4335473738218605,4.4335473738218605,4.3646321296691895,4.3646321296691895,23300,0.0,0.0
1996-09-09 00:00:00-04:00,4.43354606628418,4.43354606628418,4.364630842455928,4.43354606628418,8100,0.0,0.0
1996-09-10 00:00:00-04:00,4.433547853194561,4.456519603729248,4.3646326015905,4.456519603729248,23300,0.0,0.0
1996-09-11 00:00:00-04:00,4.456519603729248,4.456519603729248,4.387604352125187,4.456519603729248,13400,0.0,0.0
1996-09-12 00:00:00-04:00,4.456517111949431,4.548404062711275,4.3876018988780485,4.479488849639893,35700,0.0,0.0
1996-09-13 00:00:00-04:00,4.456518778341071,4.5254340171813965,4.456518778341071,4.5254340171813965,15500,0.0,0.0
1996-09-16 00:00:00-04:00,4.525434855333309,4.525434855333309,4.456519603729248,4.456519603729248,16900,0.0,0.0
1996-09-17 00:00:00-04:00,4.456518893339196,4.502462387084961,4.456518893339196,4.502462387084961,19600,0.0,0.0
1996-09-18 00:00:00-04:00,4.456518033412114,4.502461518292652,4.387602806091309,4.387602806091309,13800,0.0,0.0
1996-09-19 00:00:00-04:00,4.456517889144573,4.456517889144573,4.295715697268222,4.318687438964844,17300,0.0,0.0
1996-09-20 00:00:00-04:00,4.272743955571601,4.364630922358087,4.272743955571601,4.318687438964844,9200,0.0,0.0
1996-09-23 00:00:00-04:00,4.295716762542725,4.318688509936002,4.226801520362895,4.295716762542725,21400,0.0,0.0
1996-09-24 00:00:00-04:00,4.295717120170593,4.295717120170593,4.203830122947693,4.226801872253418,23200,0.0,0.0
1996-09-25 00:00:00-04:00,4.226801384819878,4.272744878133138,4.134914398193359,4.134914398193359,22500,0.0,0.0
1996-09-26 00:00:00-04:00,4.134914875030518,4.226801872253418,4.134914875030518,4.226801872253418,7500,0.0,0.0
1996-09-27 00:00:00-04:00,4.15788686144483,4.226802113291982,4.15788686144483,4.180858612060547,20300,0.0,0.0
1996-09-30 00:00:00-04:00,4.249770641326904,4.249770641326904,4.1578837085414575,4.249770641326904,13500,0.0,0.0
1996-10-01 00:00:00-04:00,4.249770641326904,4.249770641326904,4.1578837085414575,4.249770641326904,9900,0.0,0.0
1996-10-02 00:00:00-04:00,4.249773858695901,4.295717359870992,4.203830357520811,4.272745609283447,27600,0.0,0.0
1996-10-03 00:00:00-04:00,4.272743955571601,4.387602664054708,4.272743955571601,4.318687438964844,26200,0.0,0.0
1996-10-04 00:00:00-04:00,4.387602806091309,4.387602806091309,4.318687578770502,4.387602806091309,2700,0.0,0.0
1996-10-07 00:00:00-04:00,4.318687578770502,4.387602806091309,4.318687578770502,4.387602806091309,3400,0.0,0.0
1996-10-08 00:00:00-04:00,4.318689110458537,4.318689110458537,4.203830357520811,4.272745609283447,35500,0.0,0.0
1996-10-09 00:00:00-04:00,4.226800074342822,4.2727435534117655,4.20382833480835,4.20382833480835,8800,0.0,0.0
1996-10-10 00:00:00-04:00,4.20382833480835,4.2727435534117655,4.20382833480835,4.20382833480835,3700,0.0,0.0
1996-10-11 00:00:00-04:00,4.2038271749341805,4.272742374523266,4.180855441737819,4.249770641326904,8400,0.0,0.0
1996-10-14 00:00:00-04:00,4.180858373641968,4.249773621559143,4.180858373641968,4.226801872253418,11700,0.0,0.0
1996-10-15 00:00:00-04:00,4.226802113291982,4.226802113291982,4.180858612060547,4.180858612060547,3800,0.0,0.0
1996-10-16 00:00:00-04:00,4.226800074342822,4.226800074342822,4.180856595273878,4.20382833480835,7200,0.0,0.0
1996-10-17 00:00:00-04:00,4.180858606933265,4.272745609283447,4.180858606933265,4.272745609283447,12800,0.0,0.0
1996-10-18 00:00:00-04:00,4.180855441737819,4.318685840915989,4.180855441737819,4.249770641326904,14000,0.0,0.0
1996-10-21 00:00:00-04:00,4.318688509936002,4.318688509936002,4.249773267756171,4.295716762542725,13300,0.0,0.0
1996-10-22 00:00:00-04:00,4.318687438964844,4.318687438964844,4.249772213874979,4.318687438964844,9000,0.0,0.0
1996-10-23 00:00:00-04:00,4.318687438964844,4.318687438964844,4.249772213874979,4.318687438964844,20100,0.0,0.0
1996-10-24 00:00:00-04:00,4.318687438964844,4.318687438964844,4.272743955571601,4.318687438964844,20400,0.0,0.0
1996-10-25 00:00:00-04:00,4.318687438964844,4.318687438964844,4.272743955571601,4.318687438964844,15600,0.0,0.0
1996-10-28 00:00:00-05:00,4.318689110458537,4.318689110458537,4.272745609283447,4.272745609283447,5200,0.0,0.0
1996-10-29 00:00:00-05:00,4.318689115754851,4.318689115754851,4.180858612060547,4.180858612060547,49700,0.0,0.0
1996-10-30 00:00:00-05:00,4.284438133239746,4.3315198709676555,4.237356395511837,4.284438133239746,8900,0.55,0.0
1996-10-31 00:00:00-05:00,4.3315198709676555,4.3315198709676555,4.237356395511837,4.284438133239746,8000,0.0,0.0
1996-11-01 00:00:00-05:00,4.237355709075928,4.284437439176771,4.237355709075928,4.237355709075928,3200,0.0,0.0
1996-11-04 00:00:00-05:00,4.237356395511837,4.284438133239746,4.237356395511837,4.284438133239746,1000,0.0,0.0
1996-11-05 00:00:00-05:00,4.28443829840122,4.28443829840122,4.213815689086914,4.213815689086914,10700,0.0,0.0
