Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-08 00:00:00-05:00,2.5071677841058295,2.5071677841058295,2.4862747192382812,2.4862747192382812,42500,0.0,0.0
1993-02-09 00:00:00-05:00,2.5003951929383357,2.5003951929383357,2.4373600200071173,2.4793834686279297,31700,0.084,0.0
1993-02-10 00:00:00-05:00,2.4793849913012083,2.521408465730042,2.4793849913012083,2.500396728515625,20500,0.0,0.0
1993-02-11 00:00:00-05:00,2.5214069172487417,2.5214069172487417,2.4793834686279297,2.4793834686279297,9000,0.0,0.0
1993-02-12 00:00:00-05:00,2.4583717443175233,2.5003951929383357,2.4583717443175233,2.4793834686279297,11800,0.0,0.0
1993-02-16 00:00:00-05:00,2.4793834686279297,2.5214069172487417,2.4583717443175233,2.4793834686279297,49300,0.0,0.0
1993-02-17 00:00:00-05:00,2.458373254086791,2.500396728515625,2.458373254086791,2.500396728515625,20800,0.0,0.0
1993-02-18 00:00:00-05:00,2.4793849913012083,2.500396728515625,2.458373254086791,2.500396728515625,29600,0.0,0.0
1993-02-19 00:00:00-05:00,2.4793832063674928,2.542418372631073,2.4793832063674928,2.521406650543213,39700,0.0,0.0
1993-02-22 00:00:00-05:00,2.521406650543213,2.542418372631073,2.521406650543213,2.521406650543213,33200,0.0,0.0
1993-02-23 00:00:00-05:00,2.5424180030822754,2.5424180030822754,2.5214062840485374,2.5424180030822754,27100,0.0,0.0
1993-02-24 00:00:00-05:00,2.521406650543213,2.542418372631073,2.500394928455353,2.521406650543213,20900,0.0,0.0
1993-02-25 00:00:00-05:00,2.5214062840485374,2.5424180030822754,2.5003945650148,2.5424180030822754,58100,0.0,0.0
1993-02-26 00:00:00-05:00,2.521405336333484,2.5844404697418213,2.521405336333484,2.5844404697418213,78000,0.0,0.0
1993-03-01 00:00:00-05:00,2.563429355621338,2.5844410716510207,2.5424176395916547,2.563429355621338,51800,0.0,0.0
1993-03-02 00:00:00-05:00,2.5844410716510207,2.5844410716510207,2.563429355621338,2.563429355621338,27000,0.0,0.0
1993-03-03 00:00:00-05:00,2.5844424789951694,2.605454206466675,2.563430751523664,2.605454206466675,38600,0.0,0.0
1993-03-04 00:00:00-05:00,2.5844404697418213,2.6054521808779336,2.563428758605709,2.5844404697418213,55400,0.0,0.0
1993-03-05 00:00:00-05:00,2.5844404697418213,2.6054521808779336,2.542417047469596,2.5844404697418213,32600,0.0,0.0
1993-03-08 00:00:00-05:00,2.5844410716510207,2.605452787680704,2.5424176395916547,2.563429355621338,96700,0.0,0.0
1993-03-09 00:00:00-05:00,2.563428758605709,2.626463892014046,2.542417047469596,2.5844404697418213,78600,0.0,0.0
1993-03-10 00:00:00-05:00,2.605453160183489,2.605453160183489,2.5424180030822754,2.5424180030822754,31600,0.0,0.0
1993-03-11 00:00:00-05:00,2.563429722116013,2.563429722116013,2.5424180030822754,2.5424180030822754,11300,0.0,0.0
1993-03-12 00:00:00-05:00,2.5424180030822754,2.5424180030822754,2.5214062840485374,2.5424180030822754,39700,0.0,0.0
1993-03-15 00:00:00-05:00,2.534814642257049,2.534814642257049,2.4925677315527652,2.5136911869049072,29700,0.08,0.0
1993-03-16 00:00:00-05:00,2.5348146891189836,2.5348146891189836,2.492567777633667,2.492567777633667,16800,0.0,0.0
1993-03-17 00:00:00-05:00,2.492567777633667,2.5348146891189836,2.4503208661483504,2.492567777633667,29000,0.0,0.0
1993-03-18 00:00:00-05:00,2.492567777633667,2.513691233376325,2.492567777633667,2.492567777633667,12600,0.0,0.0
1993-03-19 00:00:00-05:00,2.513691233376325,2.513691233376325,2.492567777633667,2.492567777633667,24100,0.0,0.0
1993-03-22 00:00:00-05:00,2.471444321891009,2.513691233376325,2.471444321891009,2.492567777633667,9800,0.0,0.0
1993-03-23 00:00:00-05:00,2.513689098195133,2.513689098195133,2.471442222595215,2.471442222595215,12900,0.0,0.0
1993-03-24 00:00:00-05:00,2.4925666595327445,2.4925666595327445,2.450319766998291,2.450319766998291,14900,0.0,0.0
1993-03-25 00:00:00-05:00,2.471442222595215,2.492565660395174,2.4503187847952557,2.471442222595215,20400,0.0,0.0
1993-03-26 00:00:00-05:00,2.492567777633667,2.513691233376325,2.4503208661483504,2.492567777633667,21700,0.0,0.0
1993-03-29 00:00:00-05:00,2.4925677315527652,2.5136911869049072,2.4925677315527652,2.5136911869049072,19700,0.0,0.0
1993-03-30 00:00:00-05:00,2.513691233376325,2.513691233376325,2.471444321891009,2.492567777633667,32700,0.0,0.0
1993-03-31 00:00:00-05:00,2.471444321891009,2.492567777633667,2.4503208661483504,2.492567777633667,33200,0.0,0.0
1993-04-01 00:00:00-05:00,2.4714442762006232,2.5136911869049072,2.4714442762006232,2.5136911869049072,22200,0.0,0.0
1993-04-02 00:00:00-05:00,2.492567777633667,2.513691233376325,2.471444321891009,2.492567777633667,46000,0.0,0.0
1993-04-05 00:00:00-04:00,2.471442222595215,2.513689098195133,2.471442222595215,2.471442222595215,13700,0.0,0.0
1993-04-06 00:00:00-04:00,2.4714442762006232,2.5136911869049072,2.4714442762006232,2.5136911869049072,35700,0.0,0.0
1993-04-07 00:00:00-04:00,2.492567777633667,2.513691233376325,2.471444321891009,2.492567777633667,30600,0.0,0.0
1993-04-08 00:00:00-04:00,2.4925666595327445,2.4925666595327445,2.450319766998291,2.450319766998291,20800,0.0,0.0
1993-04-12 00:00:00-04:00,2.4503208661483504,2.492567777633667,2.4503208661483504,2.492567777633667,14900,0.0,0.0
1993-04-13 00:00:00-04:00,2.5063293815678,2.5063293815678,2.463849222558176,2.4850893020629883,10600,0.081,0.0
1993-04-14 00:00:00-04:00,2.4850893020629883,2.4850893020629883,2.463849222558176,2.4850893020629883,31300,0.0,0.0
1993-04-15 00:00:00-04:00,2.4850903482272706,2.4850903482272706,2.463850259780884,2.463850259780884,16900,0.0,0.0
1993-04-16 00:00:00-04:00,2.4850903482272706,2.4850903482272706,2.463850259780884,2.463850259780884,28500,0.0,0.0
1993-04-19 00:00:00-04:00,2.4850893020629883,2.4850893020629883,2.463849222558176,2.4850893020629883,14200,0.0,0.0
1993-04-20 00:00:00-04:00,2.4850903482272706,2.4850903482272706,2.463850259780884,2.463850259780884,35400,0.0,0.0
1993-04-21 00:00:00-04:00,2.4850903482272706,2.4850903482272706,2.4426101713344965,2.463850259780884,23400,0.0,0.0
1993-04-22 00:00:00-04:00,2.485091110407296,2.506331205368042,2.46385101544655,2.506331205368042,27300,0.0,0.0
1993-04-23 00:00:00-04:00,2.506331205368042,2.506331205368042,2.46385101544655,2.506331205368042,24100,0.0,0.0
1993-04-26 00:00:00-04:00,2.506331205368042,2.506331205368042,2.485091110407296,2.506331205368042,5600,0.0,0.0
1993-04-27 00:00:00-04:00,2.5063293815678,2.5063293815678,2.4850893020629883,2.4850893020629883,24400,0.0,0.0
1993-04-28 00:00:00-04:00,2.46385101544655,2.506331205368042,2.46385101544655,2.506331205368042,21600,0.0,0.0
1993-04-29 00:00:00-04:00,2.4850893020629883,2.5063293815678,2.463849222558176,2.4850893020629883,28400,0.0,0.0
1993-04-30 00:00:00-04:00,2.4850921851246297,2.5275723934173584,2.4638520809782656,2.5275723934173584,58200,0.0,0.0
1993-05-03 00:00:00-04:00,2.5488107204437256,2.5488107204437256,2.5063305417696635,2.5488107204437256,38200,0.0,0.0
1993-05-04 00:00:00-04:00,2.548812755868455,2.5700528621673584,2.5275726495695507,2.5700528621673584,29700,0.0,0.0
1993-05-05 00:00:00-04:00,2.5488107204437256,2.5912908991177876,2.5488107204437256,2.5488107204437256,19700,0.0,0.0
1993-05-06 00:00:00-04:00,2.548812497563723,2.548812497563723,2.5063322892709943,2.5275723934173584,22000,0.0,0.0
1993-05-07 00:00:00-04:00,2.5063322892709943,2.548812497563723,2.5063322892709943,2.5275723934173584,28600,0.0,0.0
1993-05-10 00:00:00-04:00,2.5275706311066943,2.5488107204437256,2.5063305417696635,2.5488107204437256,10000,0.0,0.0
1993-05-11 00:00:00-04:00,2.5275723934173584,2.548812497563723,2.5275723934173584,2.5275723934173584,13400,0.0,0.0
1993-05-12 00:00:00-04:00,2.541409691174825,2.58412245909373,2.541409691174825,2.5627660751342773,13500,0.081,0.0
1993-05-13 00:00:00-04:00,2.5627656343604337,2.5627656343604337,2.5414092540740967,2.5414092540740967,9900,0.0,0.0
1993-05-14 00:00:00-04:00,2.520050782423753,2.541407144986666,2.49869441986084,2.49869441986084,14000,0.0,0.0
1993-05-17 00:00:00-04:00,2.498697947647612,2.5414107330774858,2.498697947647612,2.520054340362549,17100,0.0,0.0
1993-05-18 00:00:00-04:00,2.541407144986666,2.541407144986666,2.49869441986084,2.49869441986084,17300,0.0,0.0
1993-05-19 00:00:00-04:00,2.4986958812023032,2.520052256255314,2.477339506149292,2.477339506149292,11300,0.0,0.0
1993-05-20 00:00:00-04:00,2.477341554932675,2.520054340362549,2.477341554932675,2.520054340362549,27200,0.0,0.0
1993-05-21 00:00:00-04:00,2.52005287378776,2.5414092540740967,2.52005287378776,2.5414092540740967,26200,0.0,0.0
1993-05-24 00:00:00-04:00,2.5414092540740967,2.5414092540740967,2.52005287378776,2.5414092540740967,16800,0.0,0.0
1993-05-25 00:00:00-04:00,2.520054340362549,2.520054340362549,2.520054340362549,2.520054340362549,3600,0.0,0.0
1993-05-26 00:00:00-04:00,2.49869441986084,2.520050782423753,2.49869441986084,2.49869441986084,4500,0.0,0.0
1993-05-27 00:00:00-04:00,2.498697947647612,2.520054340362549,2.498697947647612,2.520054340362549,12600,0.0,0.0
1993-05-28 00:00:00-04:00,2.541407144986666,2.541407144986666,2.49869441986084,2.49869441986084,20100,0.0,0.0
1993-06-01 00:00:00-04:00,2.477341554932675,2.520054340362549,2.477341554932675,2.520054340362549,11900,0.0,0.0
1993-06-02 00:00:00-04:00,2.49869441986084,2.520050782423753,2.49869441986084,2.49869441986084,31600,0.0,0.0
1993-06-03 00:00:00-04:00,2.541409691174825,2.5627660751342773,2.541409691174825,2.5627660751342773,61500,0.0,0.0
1993-06-04 00:00:00-04:00,2.541409691174825,2.5627660751342773,2.541409691174825,2.5627660751342773,18300,0.0,0.0
1993-06-07 00:00:00-04:00,2.5414092540740967,2.5627656343604337,2.52005287378776,2.5414092540740967,16100,0.0,0.0
1993-06-08 00:00:00-04:00,2.5627660751342773,2.5627660751342773,2.541409691174825,2.5627660751342773,17800,0.0,0.0
1993-06-09 00:00:00-04:00,2.5627660751342773,2.5627660751342773,2.541409691174825,2.5627660751342773,11300,0.0,0.0
1993-06-10 00:00:00-04:00,2.5627660751342773,2.5627660751342773,2.541409691174825,2.5627660751342773,9700,0.0,0.0
1993-06-11 00:00:00-04:00,2.541409691174825,2.5627660751342773,2.541409691174825,2.5627660751342773,21300,0.0,0.0
1993-06-14 00:00:00-04:00,2.534245665868123,2.5771989822387695,2.534245665868123,2.5771989822387695,6100,0.084,0.0
1993-06-15 00:00:00-04:00,2.5771976919735176,2.5771976919735176,2.5342443971072925,2.5557210445404053,20200,0.0,0.0
1993-06-16 00:00:00-04:00,2.55572123157567,2.55572123157567,2.4912912845611572,2.4912912845611572,40500,0.0,0.0
1993-06-17 00:00:00-04:00,2.491293583886098,2.5342469215393066,2.491293583886098,2.5342469215393066,27400,0.0,0.0
1993-06-18 00:00:00-04:00,2.5127670764923096,2.534243718171731,2.5127670764923096,2.5127670764923096,45400,0.0,0.0
1993-06-21 00:00:00-04:00,2.512770252712702,2.5342469215393066,2.491293583886098,2.5342469215393066,28100,0.0,0.0
1993-06-22 00:00:00-04:00,2.512770252712702,2.555723590365911,2.512770252712702,2.5342469215393066,19100,0.0,0.0
1993-06-23 00:00:00-04:00,2.5342469215393066,2.555723590365911,2.512770252712702,2.5342469215393066,14800,0.0,0.0
1993-06-24 00:00:00-04:00,2.5557210445404053,2.5557210445404053,2.5342443971072925,2.5557210445404053,19400,0.0,0.0
1993-06-25 00:00:00-04:00,2.5342469215393066,2.555723590365911,2.5342469215393066,2.5342469215393066,13700,0.0,0.0
1993-06-28 00:00:00-04:00,2.5557210445404053,2.5557210445404053,2.51276774967418,2.5557210445404053,28500,0.0,0.0
1993-06-29 00:00:00-04:00,2.555723590365911,2.577200259192515,2.5342469215393066,2.5342469215393066,18400,0.0,0.0
1993-06-30 00:00:00-04:00,2.5557214721175265,2.598674774169922,2.5557214721175265,2.598674774169922,107400,0.0,0.0
1993-07-01 00:00:00-04:00,2.5771976919735176,2.5986743394066303,2.5557210445404053,2.5557210445404053,74800,0.0,0.0
1993-07-02 00:00:00-04:00,2.5771989822387695,2.5771989822387695,2.534245665868123,2.5771989822387695,17800,0.0,0.0
1993-07-06 00:00:00-04:00,2.5986756404240925,2.5986756404240925,2.534245665868123,2.5771989822387695,42300,0.0,0.0
1993-07-07 00:00:00-04:00,2.5771989822387695,2.5986756404240925,2.5771989822387695,2.5771989822387695,67700,0.0,0.0
1993-07-08 00:00:00-04:00,2.598674774169922,2.598674774169922,2.577198123143724,2.598674774169922,56400,0.0,0.0
1993-07-09 00:00:00-04:00,2.5771998577430604,2.6201531887054443,2.5771998577430604,2.6201531887054443,38500,0.0,0.0
1993-07-12 00:00:00-04:00,2.6201527952178707,2.641629457473755,2.5986761329619865,2.641629457473755,48300,0.0,0.0
1993-07-13 00:00:00-04:00,2.634200959166219,2.634200959166219,2.6126091480255127,2.6126091480255127,21100,0.082,0.0
1993-07-14 00:00:00-04:00,2.634200959166219,2.634200959166219,2.5910173368848057,2.6126091480255127,35600,0.0,0.0
1993-07-15 00:00:00-04:00,2.6126091480255127,2.634200959166219,2.6126091480255127,2.6126091480255127,22600,0.0,0.0
1993-07-16 00:00:00-04:00,2.6126091480255127,2.634200959166219,2.6126091480255127,2.6126091480255127,13100,0.0,0.0
1993-07-19 00:00:00-04:00,2.634200959166219,2.634200959166219,2.6126091480255127,2.6126091480255127,36400,0.0,0.0
1993-07-20 00:00:00-04:00,2.634201765060425,2.634201765060425,2.612609947314028,2.634201765060425,16100,0.0,0.0
1993-07-21 00:00:00-04:00,2.634201765060425,2.634201765060425,2.612609947314028,2.634201765060425,37900,0.0,0.0
1993-07-22 00:00:00-04:00,2.6126091480255127,2.634200959166219,2.6126091480255127,2.6126091480255127,28800,0.0,0.0
1993-07-23 00:00:00-04:00,2.6341997956027505,2.6341997956027505,2.5694243907928467,2.5694243907928467,50500,0.0,0.0
1993-07-26 00:00:00-04:00,2.5910173368848057,2.6126091480255127,2.569425525744099,2.6126091480255127,33900,0.0,0.0
1993-07-27 00:00:00-04:00,2.591016192396148,2.612607993999449,2.5694243907928467,2.5694243907928467,15700,0.0,0.0
1993-07-28 00:00:00-04:00,2.591017007827759,2.6126088162263237,2.5694251994291943,2.591017007827759,21900,0.0,0.0
1993-07-29 00:00:00-04:00,2.5694251994291943,2.591017007827759,2.5694251994291943,2.591017007827759,15700,0.0,0.0
1993-07-30 00:00:00-04:00,2.569425525744099,2.6126091480255127,2.5478337146033927,2.6126091480255127,82300,0.0,0.0
1993-08-02 00:00:00-04:00,2.5910173368848057,2.6126091480255127,2.5910173368848057,2.6126091480255127,8900,0.0,0.0
1993-08-03 00:00:00-04:00,2.6126091480255127,2.634200959166219,2.6126091480255127,2.6126091480255127,12800,0.0,0.0
1993-08-04 00:00:00-04:00,2.634200624624888,2.634200624624888,2.591017007827759,2.591017007827759,25800,0.0,0.0
1993-08-05 00:00:00-04:00,2.591017007827759,2.6126088162263237,2.5694251994291943,2.591017007827759,23300,0.0,0.0
1993-08-06 00:00:00-04:00,2.5910173368848057,2.6126091480255127,2.5910173368848057,2.6126091480255127,19300,0.0,0.0
1993-08-09 00:00:00-04:00,2.634200959166219,2.634200959166219,2.6126091480255127,2.6126091480255127,22300,0.0,0.0
1993-08-10 00:00:00-04:00,2.634201765060425,2.655793582806822,2.612609947314028,2.634201765060425,26700,0.0,0.0
