Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-06 00:00:00-04:00,3.8260461221138637,3.8260461221138637,3.8101704120635986,3.8101704120635986,28700,0.0,0.0
1999-08-09 00:00:00-04:00,3.8260461221138637,3.8260461221138637,3.8101704120635986,3.8101704120635986,9100,0.0,0.0
1999-08-10 00:00:00-04:00,3.8101675530441668,3.8101675530441668,3.778416156768799,3.778416156768799,10200,0.0,0.0
1999-08-11 00:00:00-04:00,3.7967956503232325,3.828701496124268,3.7967956503232325,3.8287014961242676,18100,0.072,0.0
1999-08-12 00:00:00-04:00,3.828701115053568,3.828701115053568,3.8127481937408447,3.8127481937408447,9400,0.0,0.0
1999-08-13 00:00:00-04:00,3.7967952724281218,3.8127481937408447,3.7967952724281218,3.8127481937408447,20700,0.0,0.0
1999-08-16 00:00:00-04:00,3.7967952724281218,3.8127481937408447,3.7967952724281218,3.8127481937408447,16400,0.0,0.0
1999-08-17 00:00:00-04:00,3.7967956503232325,3.828701496124268,3.7967956503232325,3.8287014961242676,16000,0.0,0.0
1999-08-18 00:00:00-04:00,3.8127485732237503,3.828701496124268,3.7967956503232325,3.8287014961242676,13200,0.0,0.0
1999-08-19 00:00:00-04:00,3.828701496124268,3.828701496124268,3.8127485732237503,3.8287014961242676,29100,0.0,0.0
1999-08-20 00:00:00-04:00,3.828701496124268,3.8446544190247858,3.828701496124268,3.8287014961242676,15700,0.0,0.0
1999-08-23 00:00:00-04:00,3.844654036366291,3.844654036366291,3.8127481937408447,3.8127481937408447,35000,0.0,0.0
1999-08-24 00:00:00-04:00,3.828701496124268,3.828701496124268,3.8127485732237503,3.8287014961242676,27500,0.0,0.0
1999-08-25 00:00:00-04:00,3.8287032986082976,3.8446562290191655,3.8287032986082976,3.844656229019165,59100,0.0,0.0
1999-08-26 00:00:00-04:00,3.8287032986082976,3.8446562290191655,3.8287032986082976,3.844656229019165,19900,0.0,0.0
1999-08-27 00:00:00-04:00,3.828702485265811,3.8606083393096924,3.828702485265811,3.8606083393096924,39400,0.0,0.0
1999-08-30 00:00:00-04:00,3.8606069576790145,3.8606069576790145,3.8127481937408447,3.8127481937408447,21000,0.0,0.0
1999-08-31 00:00:00-04:00,3.828701496124268,3.828701496124268,3.8127485732237503,3.8287014961242676,44000,0.0,0.0
1999-09-01 00:00:00-04:00,3.844654036366291,3.844654036366291,3.8127481937408447,3.8127481937408447,22200,0.0,0.0
1999-09-02 00:00:00-04:00,3.8287032986082976,3.8446562290191655,3.8127503681974297,3.844656229019165,22400,0.0,0.0
1999-09-03 00:00:00-04:00,3.828701115053568,3.828701115053568,3.8127481937408447,3.8127481937408447,20100,0.0,0.0
1999-09-07 00:00:00-04:00,3.8127503681974297,3.8446562290191655,3.780844507375694,3.844656229019165,63200,0.0,0.0
1999-09-08 00:00:00-04:00,3.844654036366291,3.8606069576790145,3.7967952724281218,3.8127481937408447,30000,0.0,0.0
1999-09-09 00:00:00-04:00,3.8287002499364,3.8287002499364,3.7967944145202632,3.7967944145202637,16100,0.0,0.0
1999-09-10 00:00:00-04:00,3.7967961433085984,3.7967961433085984,3.748937368392944,3.7489373683929443,31200,0.0,0.0
1999-09-13 00:00:00-04:00,3.767402654961695,3.7994656562805176,3.7193081529834604,3.7994656562805176,31500,0.072,0.0
1999-09-14 00:00:00-04:00,3.7834372221176595,3.8315317630767827,3.7674057084646186,3.8315317630767822,19900,0.0,0.0
1999-09-15 00:00:00-04:00,3.8154995582871516,3.8154995582871516,3.7834365367889404,3.7834365367889404,15800,0.0,0.0
1999-09-16 00:00:00-04:00,3.8155010142224897,3.8155010142224897,3.7513749467565654,3.767406463623047,40700,0.0,0.0
1999-09-17 00:00:00-04:00,3.7674050260398344,3.7834365367889404,3.751373515290729,3.7834365367889404,18100,0.0,0.0
1999-09-20 00:00:00-04:00,3.7674050260398344,3.799468047538046,3.7674050260398344,3.7834365367889404,12300,0.0,0.0
1999-09-21 00:00:00-04:00,3.7674050260398344,3.7834365367889404,3.751373515290729,3.7834365367889404,16900,0.0,0.0
1999-09-22 00:00:00-04:00,3.7834341556211064,3.7994656562805176,3.751371154302283,3.7994656562805176,22700,0.0,0.0
1999-09-23 00:00:00-04:00,3.7834379804895275,3.7994694973560086,3.7674064636230464,3.767406463623047,14200,0.0,0.0
1999-09-24 00:00:00-04:00,3.7674033641815186,3.799466371536255,3.7513718605041504,3.7513718605041504,16800,0.0,0.0
1999-09-27 00:00:00-04:00,3.751375948560649,3.751375948560649,3.719312906265259,3.719312906265259,21300,0.0,0.0
1999-09-28 00:00:00-04:00,3.7193121766839417,3.73534369468689,3.6872491406780457,3.7353436946868896,58000,0.0,0.0
1999-09-29 00:00:00-04:00,3.7032794952392574,3.7193110082056613,3.7032794952392574,3.703279495239258,22300,0.0,0.0
1999-09-30 00:00:00-04:00,3.7353403568267822,3.7513718605041504,3.703277349472046,3.7513718605041504,28100,0.0,0.0
1999-10-01 00:00:00-04:00,3.751375212689838,3.767406730692786,3.73534369468689,3.7353436946868896,18400,0.0,0.0
1999-10-04 00:00:00-04:00,3.767406730692786,3.767406730692786,3.73534369468689,3.7353436946868896,15900,0.0,0.0
1999-10-05 00:00:00-04:00,3.751375212689838,3.767406730692786,3.73534369468689,3.7353436946868896,10200,0.0,0.0
1999-10-06 00:00:00-04:00,3.751375948560649,3.767407469708344,3.719312906265259,3.719312906265259,20600,0.0,0.0
1999-10-07 00:00:00-04:00,3.7193121766839417,3.751375212689838,3.7032806586809937,3.7353436946868896,46100,0.0,0.0
1999-10-08 00:00:00-04:00,3.7032794952392574,3.7193110082056613,3.7032794952392574,3.703279495239258,9100,0.0,0.0
1999-10-11 00:00:00-04:00,3.7193090936411983,3.7353405983551693,3.6872460842132573,3.687246084213257,45500,0.0,0.0
1999-10-12 00:00:00-04:00,3.703277588927228,3.703277588927228,3.6712145794992863,3.687246084213257,6300,0.0,0.0
1999-10-13 00:00:00-04:00,3.641361386252091,3.6574736047753307,3.593024730682373,3.593024730682373,49900,0.072,0.0
1999-10-14 00:00:00-04:00,3.5930239026610917,3.6252483322813704,3.5446872582306734,3.576911687850952,21900,0.0,0.0
1999-10-15 00:00:00-04:00,3.5446868030303116,3.5446868030303116,3.44801352658403,3.5124623775482178,60300,0.0,0.0
1999-10-18 00:00:00-04:00,3.5124616645000604,3.5124616645000604,3.480237245559693,3.4802372455596924,20900,0.0,0.0
1999-10-19 00:00:00-04:00,3.512461544746577,3.512461544746577,3.4641249179840092,3.464124917984009,26700,0.0,0.0
1999-10-20 00:00:00-04:00,3.464125036089509,3.5124616645000604,3.464125036089509,3.4802372455596924,27500,0.0,0.0
1999-10-21 00:00:00-04:00,3.4802396542558047,3.512464095498914,3.431902992391141,3.4480152130126953,59900,0.0,0.0
1999-10-22 00:00:00-04:00,3.431902992391141,3.4641274336342502,3.4157907717695863,3.4480152130126953,62300,0.0,0.0
1999-10-25 00:00:00-04:00,3.415788173675537,3.415788173675537,3.2868905067443848,3.2868905067443848,105600,0.0,0.0
1999-10-26 00:00:00-04:00,3.303002226352692,3.303002226352692,3.2063289904594425,3.2224411964416504,82000,0.0,0.0
1999-10-27 00:00:00-04:00,3.2224416732788086,3.2868905067443848,3.2224416732788086,3.2868905067443848,25300,0.0,0.0
1999-10-28 00:00:00-04:00,3.3030052274187036,3.4480152130126953,3.3030052274187036,3.4480152130126953,67500,0.0,0.0
1999-10-29 00:00:00-04:00,3.480236657604373,3.576909898093383,3.480236657604373,3.560797691345215,25600,0.0,0.0
1999-11-01 00:00:00-05:00,3.576911687850952,3.5930239026610917,3.5446872582306734,3.576911687850952,20600,0.0,0.0
1999-11-02 00:00:00-05:00,3.6091357421875,3.657472381591797,3.576911315917969,3.6252479553222656,27000,0.0,0.0
1999-11-03 00:00:00-05:00,3.6252483322813704,3.6252483322813704,3.576911687850952,3.576911687850952,16000,0.0,0.0
1999-11-04 00:00:00-05:00,3.5930228298657565,3.5930228298657565,3.5285739898681645,3.528573989868164,33200,0.0,0.0
1999-11-05 00:00:00-05:00,3.5446859625882885,3.5446859625882885,3.4641249179840092,3.464124917984009,49000,0.0,0.0
1999-11-08 00:00:00-05:00,3.464125625548824,3.512462262184389,3.448013413336969,3.496350049972534,28400,0.0,0.0
1999-11-09 00:00:00-05:00,3.496351874877359,3.512464095498914,3.431902992391141,3.4480152130126953,71200,0.0,0.0
1999-11-10 00:00:00-05:00,3.4342782497406,3.450477675446924,3.369480546915306,3.4342782497406006,70200,0.072,0.0
1999-11-11 00:00:00-05:00,3.4342752729143413,3.4504746845790315,3.3856770379202703,3.401876449584961,30900,0.0,0.0
1999-11-12 00:00:00-05:00,3.3208793980404008,3.369477633133675,3.3208793980404008,3.337078809738159,81300,0.0,0.0
1999-11-15 00:00:00-05:00,3.320879467684238,3.450474763984111,3.2560818195343018,3.2560818195343018,119000,0.0,0.0
1999-11-16 00:00:00-05:00,3.2722805761823466,3.3370782113542745,3.239881758596383,3.3046793937683105,68700,0.0,0.0
1999-11-17 00:00:00-05:00,3.3046793937683105,3.3208788025612925,3.239881758596383,3.3046793937683105,44500,0.0,0.0
1999-11-18 00:00:00-05:00,3.304679979596819,3.401876449584961,3.304679979596819,3.401876449584961,66800,0.0,0.0
1999-11-19 00:00:00-05:00,3.3856802911401913,3.54767456344355,3.3856802911401913,3.46667742729187,53300,0.0,0.0
1999-11-22 00:00:00-05:00,3.434276612905356,3.4828748668615637,3.369478940963745,3.369478940963745,69200,0.0,0.0
1999-11-23 00:00:00-05:00,3.36947762625558,3.401876449584961,3.304679979596819,3.401876449584961,92500,0.0,0.0
1999-11-24 00:00:00-05:00,3.3370782113542745,3.3532776201472565,3.3046793937683105,3.3046793937683105,54900,0.0,0.0
1999-11-26 00:00:00-05:00,3.3208809900974883,3.3532798290252686,3.3208809900974883,3.3532798290252686,7100,0.0,0.0
1999-11-29 00:00:00-05:00,3.353280183112267,3.353280183112267,3.2722830772399902,3.2722830772399902,88400,0.0,0.0
1999-11-30 00:00:00-05:00,3.2722808122634888,3.2722808122634888,3.239881992340088,3.239881992340088,110600,0.0,0.0
1999-12-01 00:00:00-05:00,3.2722808122634888,3.2722808122634888,3.239881992340088,3.239881992340088,31100,0.0,0.0
1999-12-02 00:00:00-05:00,3.2722805761823466,3.3370782113542745,3.239881758596383,3.3046793937683105,113600,0.0,0.0
1999-12-03 00:00:00-05:00,3.3532776201472565,3.3532776201472565,3.3046793937683105,3.3046793937683105,32700,0.0,0.0
1999-12-06 00:00:00-05:00,3.3208788025612925,3.3532776201472565,3.2722805761823466,3.3046793937683105,82000,0.0,0.0
1999-12-07 00:00:00-05:00,3.256085233639945,3.304683520709198,3.1750880885245234,3.1912875175476074,150000,0.0,0.0
1999-12-08 00:00:00-05:00,3.1588871731902612,3.2074854373931885,3.1264883303883098,3.2074854373931885,94500,0.0,0.0
1999-12-09 00:00:00-05:00,3.175086594591237,3.2560837015961157,3.1426877517892855,3.2074854373931885,109500,0.0,0.0
1999-12-10 00:00:00-05:00,3.1912841044583367,3.3370788097381587,3.1912841044583367,3.337078809738159,70500,0.0,0.0
1999-12-13 00:00:00-05:00,3.306972017288208,3.306972017288208,3.1929384994506838,3.2581005096435547,85200,0.072,0.0
1999-12-14 00:00:00-05:00,3.1929423317837355,3.258104420187485,3.160361287581861,3.241813898086548,103300,0.0,0.0
1999-12-15 00:00:00-05:00,3.241813898086548,3.258104420187485,3.2092328538846733,3.241813898086548,96400,0.0,0.0
1999-12-16 00:00:00-05:00,3.24181337993924,3.2906849384307866,3.1603607824533295,3.290684938430786,117200,0.0,0.0
1999-12-17 00:00:00-05:00,3.2581026784054523,3.2581026784054523,3.176650111445316,3.20923113822937,106800,0.0,0.0
1999-12-20 00:00:00-05:00,3.1766491010785103,3.2418111339211464,3.127777576446533,3.127777576446533,137700,0.0,0.0
1999-12-21 00:00:00-05:00,3.1277756463913686,3.209228137182811,3.0626136537582154,3.078904151916504,199000,0.0,0.0
1999-12-22 00:00:00-05:00,3.0951983370679486,3.12777937219498,3.0300362668138865,3.062617301940918,151900,0.0,0.0
1999-12-23 00:00:00-05:00,3.095198392868042,3.095198392868042,3.0300363214392414,3.095198392868042,180100,0.0,0.0
1999-12-27 00:00:00-05:00,3.111487068235874,3.1603585928678513,3.095196560025215,3.127777576446533,112500,0.0,0.0
1999-12-28 00:00:00-05:00,3.12777937219498,3.1766509248855264,3.0463267843774022,3.062617301940918,218000,0.0,0.0
1999-12-29 00:00:00-05:00,3.0463267843774022,3.12777937219498,3.0300362668138865,3.062617301940918,305800,0.0,0.0
1999-12-30 00:00:00-05:00,3.0789067069476936,3.1114877303016373,3.013744660239806,3.04632568359375,241900,0.0,0.0
1999-12-31 00:00:00-05:00,3.0300326574416387,3.1277756463913686,3.01374215928335,3.078904151916504,87000,0.0,0.0
2000-01-03 00:00:00-05:00,3.0626173571536417,3.1114889107252424,3.0463268392964413,3.095198392868042,47200,0.0,0.0
2000-01-04 00:00:00-05:00,3.1114912644410744,3.176653385162353,3.0952007342607546,3.1766533851623535,41700,0.0,0.0
2000-01-05 00:00:00-05:00,3.160359598053289,3.225521651621398,3.127778571269234,3.20923113822937,56200,0.0,0.0
2000-01-06 00:00:00-05:00,3.2092290019989016,3.258100509643555,3.2092290019989016,3.2581005096435547,19500,0.0,0.0
2000-01-07 00:00:00-05:00,3.2255195045471194,3.2906815147399904,3.2092290019989016,3.2581005096435547,22600,0.0,0.0
2000-01-10 00:00:00-05:00,3.258100509643555,3.274391012191773,3.2255195045471194,3.2581005096435547,34900,0.0,0.0
2000-01-11 00:00:00-05:00,3.2255213260650635,3.241811837812867,3.1929403025694567,3.2255213260650635,27200,0.0,0.0
2000-01-12 00:00:00-05:00,3.1952403350309897,3.2771695743907583,3.1952403350309897,3.2443978786468506,30500,0.072,0.0
2000-01-13 00:00:00-05:00,3.2116255412499113,3.2116255412499113,3.096924629062414,3.1460821628570557,137600,0.0,0.0
2000-01-14 00:00:00-05:00,3.178857969626402,3.211629701272035,3.146086237980769,3.1952438354492188,19900,0.0,0.0
2000-01-18 00:00:00-05:00,3.146080138191344,3.146080138191344,3.0969226360321045,3.0969226360321045,49000,0.0,0.0
2000-01-19 00:00:00-05:00,3.1460835353080476,3.1952410905472357,3.1133118318152553,3.1624693870544434,46800,0.0,0.0
2000-01-20 00:00:00-05:00,3.16246800745527,3.1788538520534835,3.129696318258842,3.1460821628570557,10100,0.0,0.0
2000-01-21 00:00:00-05:00,3.129697626399011,3.1788551807403564,3.0969259235047804,3.1788551807403564,41900,0.0,0.0
2000-01-24 00:00:00-05:00,3.0969226360321045,3.146080138191344,3.0805368019790245,3.0969226360321045,50300,0.0,0.0
2000-01-25 00:00:00-05:00,3.113314506335136,3.1952438354492188,3.113314506335136,3.1952438354492188,28600,0.0,0.0
2000-01-26 00:00:00-05:00,3.195242150944082,3.293557294050054,3.195242150944082,3.2607855796813965,49400,0.0,0.0
2000-01-27 00:00:00-05:00,3.228013865312739,3.3099431512343824,3.2116280081284105,3.2607855796813965,35600,0.0,0.0
2000-01-28 00:00:00-05:00,3.2607855796813965,3.277171436865725,3.228013865312739,3.2607855796813965,16000,0.0,0.0
2000-01-31 00:00:00-05:00,3.2771689381765485,3.2935547828674316,3.260783093485666,3.2935547828674316,11400,0.0,0.0
2000-02-01 00:00:00-05:00,3.3099404760435513,3.3427121639251705,3.3099404760435513,3.342712163925171,19300,0.0,0.0
2000-02-02 00:00:00-05:00,3.3427132449103794,3.3754849433898926,3.293555697191109,3.3754849433898926,47400,0.0,0.0
2000-02-03 00:00:00-05:00,3.3754849433898926,3.424642491109163,3.3427132449103794,3.3754849433898926,75700,0.0,0.0
2000-02-04 00:00:00-05:00,3.4082570651879056,3.4246429164628474,3.375485362638022,3.391871213912964,36300,0.0,0.0
2000-02-07 00:00:00-05:00,3.3754881137754857,3.42464570766542,3.359102249145508,3.359102249145508,43900,0.0,0.0
2000-02-08 00:00:00-05:00,3.391871213912964,3.4574146190127313,3.35909951136308,3.391871213912964,37800,0.0,0.0
2000-02-09 00:00:00-05:00,3.359102249145508,3.42464570766542,3.359102249145508,3.359102249145508,18400,0.0,0.0
2000-02-10 00:00:00-05:00,3.3754849433898926,3.4082566418694062,3.3263273956706225,3.3754849433898926,78600,0.0,0.0
2000-02-11 00:00:00-05:00,3.3779868379754214,3.3779868379754214,3.3120748996734624,3.312074899673462,26400,0.072,0.0
2000-02-14 00:00:00-05:00,3.328552884248952,3.345030868824442,3.2955969150979723,3.312074899673462,34100,0.0,0.0
2000-02-15 00:00:00-05:00,3.2955969150979723,3.345030868824442,3.2955969150979723,3.312074899673462,34400,0.0,0.0
2000-02-16 00:00:00-05:00,3.312075524494566,3.3615094875467237,3.2955975368105137,3.345031499862671,42300,0.0,0.0
2000-02-17 00:00:00-05:00,3.3450340610919613,3.3779900616938527,3.31207806049007,3.3285560607910156,47000,0.0,0.0
2000-02-18 00:00:00-05:00,3.3285560607910156,3.3779900616938527,3.31207806049007,3.3285560607910156,51500,0.0,0.0
2000-02-22 00:00:00-05:00,3.3615094875467237,3.377987475230776,3.3285535121786185,3.345031499862671,21600,0.0,0.0
2000-02-23 00:00:00-05:00,3.361512061392907,3.3779900616938527,3.31207806049007,3.3285560607910156,53600,0.0,0.0
2000-02-24 00:00:00-05:00,3.328555238013174,3.3779892266965383,3.3120772417853863,3.36151123046875,36600,0.0,0.0
2000-02-25 00:00:00-05:00,3.361512061392907,3.361512061392907,3.31207806049007,3.3285560607910156,23900,0.0,0.0
2000-02-28 00:00:00-05:00,3.3450340610919613,3.3779900616938527,3.31207806049007,3.3285560607910156,42800,0.0,0.0
2000-02-29 00:00:00-05:00,3.3450314998626713,3.3450314998626713,3.312075524494566,3.345031499862671,39100,0.0,0.0
2000-03-01 00:00:00-05:00,3.3450314998626713,3.3615094875467237,3.3285535121786185,3.345031499862671,30400,0.0,0.0
2000-03-02 00:00:00-05:00,3.3450314998626713,3.3450314998626713,3.312075524494566,3.345031499862671,13500,0.0,0.0
2000-03-03 00:00:00-05:00,3.3450340610919613,3.3450340610919613,3.295600060189124,3.3285560607910156,30100,0.0,0.0
2000-03-06 00:00:00-05:00,3.328555238013174,3.3615112304687504,3.3120772417853863,3.36151123046875,16700,0.0,0.0
2000-03-07 00:00:00-05:00,3.3615112304687504,3.3615112304687504,3.2955992455575984,3.36151123046875,67500,0.0,0.0
2000-03-08 00:00:00-05:00,3.3120772417853863,3.3615112304687504,3.3120772417853863,3.36151123046875,27200,0.0,0.0
2000-03-09 00:00:00-05:00,3.361512061392907,3.361512061392907,3.31207806049007,3.3285560607910156,6500,0.0,0.0
2000-03-10 00:00:00-05:00,3.31207806049007,3.361512061392907,3.31207806049007,3.3285560607910156,30300,0.0,0.0
2000-03-13 00:00:00-05:00,3.347112881138994,3.363682746887207,3.330543015390781,3.363682746887207,34000,0.07,0.0
2000-03-14 00:00:00-05:00,3.3471107506633397,3.3802504610659474,3.3139710402607325,3.330540895462036,35800,0.0,0.0
2000-03-15 00:00:00-05:00,3.2974032838943557,3.363682746887207,3.2974032838943557,3.363682746887207,35700,0.0,0.0
2000-03-16 00:00:00-05:00,3.3636862626889856,3.3968260288238525,3.3305464965541187,3.3968260288238525,22500,0.0,0.0
2000-03-17 00:00:00-05:00,3.396820316267251,3.396820316267251,3.330540895462036,3.330540895462036,34400,0.0,0.0
2000-03-20 00:00:00-05:00,3.3636806058646433,3.3636806058646433,3.330540895462036,3.330540895462036,8000,0.0,0.0
2000-03-21 00:00:00-05:00,3.363684394780327,3.38025426864624,3.363684394780327,3.3802542686462402,5500,0.0,0.0
2000-03-22 00:00:00-05:00,3.380253990877022,3.41339373588562,3.3471142458684233,3.41339373588562,35600,0.0,0.0
2000-03-23 00:00:00-05:00,3.4465315137590684,3.4796712398529057,3.413391787665231,3.4796712398529053,19700,0.0,0.0
2000-03-24 00:00:00-05:00,3.4631046472855336,3.5790937981515563,3.4465347685903875,3.5128142833709717,47200,0.0,0.0
2000-03-27 00:00:00-05:00,3.4962444046758256,3.5293841620661177,3.4962444046758256,3.5128142833709717,5000,0.0,0.0
2000-03-28 00:00:00-05:00,3.5128133511656263,3.5293832254635777,3.4631037282717734,3.496243476867676,35300,0.0,0.0
2000-03-29 00:00:00-05:00,3.496247174583863,3.54595685005188,3.4631073909385184,3.54595685005188,18700,0.0,0.0
2000-03-30 00:00:00-05:00,3.5459540407612637,3.5459540407612637,3.4962444046758256,3.5128142833709717,19700,0.0,0.0
2000-03-31 00:00:00-05:00,3.5293871164321904,3.6288064718246464,3.5128172238667807,3.579096794128418,29000,0.0,0.0
2000-04-03 00:00:00-04:00,3.612235307693482,3.612235307693482,3.5293858740307873,3.6122353076934814,16500,0.0,0.0
2000-04-04 00:00:00-04:00,3.6453750811585595,3.6453750811585595,3.5459557607633263,3.6122353076934814,42200,0.0,0.0
2000-04-05 00:00:00-04:00,3.612235307693482,3.612235307693482,3.5459557607633263,3.6122353076934814,41800,0.0,0.0
2000-04-06 00:00:00-04:00,3.5790952225806008,3.5790952225806008,3.529385566711426,3.529385566711426,24700,0.0,0.0
2000-04-07 00:00:00-04:00,3.5293808289936615,3.5293808289936615,3.4796712398529057,3.4796712398529053,50900,0.0,0.0
2000-04-10 00:00:00-04:00,3.479674603950464,3.496244483016895,3.4465348458176024,3.463104724884033,33100,0.0,0.0
2000-04-11 00:00:00-04:00,3.496241102899824,3.512810965946743,3.42996165071215,3.4796712398529053,15400,0.0,0.0
2000-04-12 00:00:00-04:00,3.4316971302032466,3.481673302002323,3.4316971302032466,3.431697130203247,9400,0.07,0.0
