Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-05-17 00:00:00-04:00,0.0,5.330782306194306,5.070744144916534,5.20076322555542,4467,0.0,0.0
1982-05-18 00:00:00-04:00,0.0,5.330782306194306,5.20076322555542,5.20076322555542,1867,0.0,0.0
1982-05-19 00:00:00-04:00,0.0,5.20076322555542,5.20076322555542,5.20076322555542,333,0.0,0.0
1982-05-20 00:00:00-04:00,0.0,5.20076322555542,5.20076322555542,5.20076322555542,1067,0.0,0.0
1982-05-21 00:00:00-04:00,0.0,5.460800647735596,5.200762521652948,5.460800647735596,1133,0.0,0.0
1982-05-24 00:00:00-04:00,0.0,5.330781936645508,5.330781936645508,5.330781936645508,67,0.0,0.0
1982-05-25 00:00:00-04:00,0.0,5.460800647735596,5.460800647735596,5.460800647735596,333,0.0,0.0
1982-05-26 00:00:00-04:00,0.0,5.460801008271008,5.330781936645508,5.330781936645508,1267,0.0,0.0
1982-05-27 00:00:00-04:00,0.0,5.850856781005859,5.330780622694228,5.850856781005859,2533,0.0,0.0
1982-05-28 00:00:00-04:00,0.0,5.980877876281738,5.850858792014744,5.980877876281738,800,0.0,0.0
1982-06-01 00:00:00-04:00,0.0,6.370934853951137,6.240915775299072,6.240915775299072,1800,0.0,0.0
1982-06-02 00:00:00-04:00,0.0,6.2409160448157275,5.980877876281738,5.980877876281738,1600,0.0,0.0
1982-06-03 00:00:00-04:00,0.0,5.850859067656778,5.720839977264404,5.720839977264404,400,0.0,0.0
1982-06-04 00:00:00-04:00,0.0,5.590819835662842,5.590819835662842,5.590819835662842,133,0.0,0.0
1982-06-07 00:00:00-04:00,5.590819835662842,5.590819835662842,5.590819835662842,5.590819835662842,0,0.0,0.0
1982-06-08 00:00:00-04:00,0.0,5.460801008271008,5.330781936645508,5.330781936645508,1467,0.0,0.0
1982-06-09 00:00:00-04:00,0.0,5.330781936645508,5.200762865020008,5.330781936645508,467,0.0,0.0
1982-06-10 00:00:00-04:00,0.0,5.20076322555542,5.20076322555542,5.20076322555542,200,0.0,0.0
1982-06-11 00:00:00-04:00,0.0,5.330781936645508,5.200762865020008,5.330781936645508,333,0.0,0.0
1982-06-14 00:00:00-04:00,0.0,5.460800647735596,5.460800647735596,5.460800647735596,400,0.0,0.0
1982-06-15 00:00:00-04:00,0.0,5.460801008271008,5.330781936645508,5.330781936645508,1067,0.0,0.0
1982-06-16 00:00:00-04:00,0.0,5.330781936645508,5.200762865020008,5.330781936645508,200,0.0,0.0
1982-06-17 00:00:00-04:00,5.330781936645508,5.330781936645508,5.330781936645508,5.330781936645508,0,0.0,0.0
1982-06-18 00:00:00-04:00,0.0,5.330781936645508,5.330781936645508,5.330781936645508,667,0.0,0.0
1982-06-21 00:00:00-04:00,5.330781936645508,5.330781936645508,5.330781936645508,5.330781936645508,0,0.0,0.0
1982-06-22 00:00:00-04:00,0.0,5.330782306194306,5.20076322555542,5.20076322555542,1667,0.0,0.0
1982-06-23 00:00:00-04:00,0.0,5.20076322555542,5.20076322555542,5.20076322555542,333,0.0,0.0
1982-06-24 00:00:00-04:00,0.0,5.20076322555542,5.20076322555542,5.20076322555542,133,0.0,0.0
1982-06-25 00:00:00-04:00,0.0,5.070744037628174,5.070744037628174,5.070744037628174,333,0.0,0.0
1982-06-28 00:00:00-04:00,0.0,5.070744037628174,5.070744037628174,5.070744037628174,133,0.0,0.0
1982-06-29 00:00:00-04:00,5.070744037628174,5.070744037628174,5.070744037628174,5.070744037628174,0,0.0,0.0
1982-06-30 00:00:00-04:00,5.070744037628174,5.070744037628174,5.070744037628174,5.070744037628174,0,0.0,0.0
1982-07-01 00:00:00-04:00,0.0,4.940725326538086,4.940725326538086,4.940725326538086,333,0.0,0.0
1982-07-02 00:00:00-04:00,0.0,4.940725326538086,4.940725326538086,4.940725326538086,467,0.0,0.0
1982-07-06 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,200,0.0,0.0
1982-07-07 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,200,0.0,0.0
1982-07-08 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,133,0.0,0.0
1982-07-09 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,333,0.0,0.0
1982-07-12 00:00:00-04:00,0.0,4.680686950683594,4.680686950683594,4.680686950683594,1333,0.0,0.0
1982-07-13 00:00:00-04:00,0.0,4.550667762756348,4.550667762756348,4.550667762756348,400,0.0,0.0
1982-07-14 00:00:00-04:00,4.550667762756348,4.550667762756348,4.550667762756348,4.550667762756348,0,0.0,0.0
1982-07-15 00:00:00-04:00,0.0,4.42064905166626,4.42064905166626,4.42064905166626,333,0.0,0.0
1982-07-16 00:00:00-04:00,0.0,4.290629759430885,4.160610675811768,4.160610675811768,1467,0.0,0.0
1982-07-19 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,67,0.0,0.0
1982-07-20 00:00:00-04:00,0.0,4.030591869354248,3.9005727767944336,3.9005727767944336,200,0.0,0.0
1982-07-21 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,533,0.0,0.0
1982-07-22 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,133,0.0,0.0
1982-07-23 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,333,0.0,0.0
1982-07-26 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,67,0.0,0.0
1982-07-27 00:00:00-04:00,0.0,3.7705533504486084,3.7705533504486084,3.7705533504486084,800,0.0,0.0
1982-07-28 00:00:00-04:00,0.0,3.7705533504486084,3.7705533504486084,3.7705533504486084,400,0.0,0.0
1982-07-29 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,200,0.0,0.0
1982-07-30 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,467,0.0,0.0
1982-08-02 00:00:00-04:00,0.0,3.9005730833326067,3.6405348777770996,3.6405348777770996,1267,0.0,0.0
1982-08-03 00:00:00-04:00,0.0,3.9005727767944336,3.7705536842346192,3.9005727767944336,1000,0.0,0.0
1982-08-04 00:00:00-04:00,0.0,3.770553980554853,3.6405348777770996,3.6405348777770996,1133,0.0,0.0
1982-08-05 00:00:00-04:00,0.0,3.9005727767944336,3.7705536842346192,3.9005727767944336,400,0.0,0.0
1982-08-06 00:00:00-04:00,0.0,4.030591512548512,3.7705533504486084,3.7705533504486084,2667,0.0,0.0
1982-08-09 00:00:00-04:00,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084,0,0.0,0.0
1982-08-10 00:00:00-04:00,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084,0,0.0,0.0
1982-08-11 00:00:00-04:00,0.0,3.9005724314985604,3.7705533504486084,3.7705533504486084,1067,0.0,0.0
1982-08-12 00:00:00-04:00,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084,0,0.0,0.0
1982-08-13 00:00:00-04:00,0.0,3.9005727767944336,3.7705536842346192,3.9005727767944336,1200,0.0,0.0
1982-08-16 00:00:00-04:00,0.0,3.9005724314985604,3.7705533504486084,3.7705533504486084,467,0.0,0.0
1982-08-17 00:00:00-04:00,0.0,3.7705533504486084,3.7705533504486084,3.7705533504486084,67,0.0,0.0
1982-08-18 00:00:00-04:00,0.0,4.030591869354248,3.9005727767944336,3.9005727767944336,800,0.0,0.0
1982-08-19 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,67,0.0,0.0
1982-08-20 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,667,0.0,0.0
1982-08-23 00:00:00-04:00,0.0,4.030591869354248,3.9005727767944336,3.9005727767944336,933,0.0,0.0
1982-08-24 00:00:00-04:00,0.0,4.550667762756348,4.160610525948661,4.550667762756348,1600,0.0,0.0
1982-08-25 00:00:00-04:00,0.0,4.42064905166626,4.29062996191137,4.42064905166626,533,0.0,0.0
1982-08-26 00:00:00-04:00,0.0,4.290630155994046,4.03059196472168,4.03059196472168,1467,0.0,0.0
1982-08-27 00:00:00-04:00,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168,0,0.0,0.0
1982-08-30 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,1800,0.0,0.0
1982-08-31 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,200,0.0,0.0
1982-09-01 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,533,0.0,0.0
1982-09-02 00:00:00-04:00,0.0,4.030591869354248,3.9005727767944336,3.9005727767944336,1600,0.0,0.0
1982-09-03 00:00:00-04:00,0.0,4.030591869354248,3.9005727767944336,3.9005727767944336,400,0.0,0.0
1982-09-07 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,67,0.0,0.0
1982-09-08 00:00:00-04:00,0.0,4.030591869354248,3.9005727767944336,3.9005727767944336,267,0.0,0.0
1982-09-09 00:00:00-04:00,0.0,4.160610675811768,4.03059159219265,4.160610675811768,267,0.0,0.0
1982-09-10 00:00:00-04:00,0.0,4.160610675811768,4.160610675811768,4.160610675811768,400,0.0,0.0
1982-09-13 00:00:00-04:00,0.0,4.160610675811768,4.160610675811768,4.160610675811768,1067,0.0,0.0
1982-09-14 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,133,0.0,0.0
1982-09-15 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,1133,0.0,0.0
1982-09-16 00:00:00-04:00,0.0,4.160610675811768,4.160610675811768,4.160610675811768,133,0.0,0.0
1982-09-17 00:00:00-04:00,0.0,4.160610675811768,4.160610675811768,4.160610675811768,533,0.0,0.0
1982-09-20 00:00:00-04:00,0.0,4.160611060357863,4.03059196472168,4.03059196472168,1533,0.0,0.0
1982-09-21 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,67,0.0,0.0
1982-09-22 00:00:00-04:00,0.0,4.160610675811768,4.160610675811768,4.160610675811768,267,0.0,0.0
1982-09-23 00:00:00-04:00,4.160610675811768,4.160610675811768,4.160610675811768,4.160610675811768,0,0.0,0.0
1982-09-24 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,200,0.0,0.0
1982-09-27 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,733,0.0,0.0
1982-09-28 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,133,0.0,0.0
1982-09-29 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,67,0.0,0.0
1982-09-30 00:00:00-04:00,3.9005727767944336,3.9005727767944336,3.9005727767944336,3.9005727767944336,0,0.0,0.0
1982-10-01 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,600,0.0,0.0
1982-10-04 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,467,0.0,0.0
1982-10-05 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,67,0.0,0.0
1982-10-06 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,333,0.0,0.0
1982-10-07 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,200,0.0,0.0
1982-10-08 00:00:00-04:00,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168,0,0.0,0.0
1982-10-11 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,67,0.0,0.0
1982-10-12 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,333,0.0,0.0
1982-10-13 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,600,0.0,0.0
1982-10-14 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,800,0.0,0.0
1982-10-15 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,800,0.0,0.0
1982-10-18 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,200,0.0,0.0
1982-10-19 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,333,0.0,0.0
1982-10-20 00:00:00-04:00,0.0,4.030591869354248,3.9005727767944336,3.9005727767944336,1267,0.0,0.0
1982-10-21 00:00:00-04:00,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,467,0.0,0.0
1982-10-22 00:00:00-04:00,0.0,4.03059196472168,4.03059196472168,4.03059196472168,133,0.0,0.0
1982-10-25 00:00:00-04:00,0.0,4.030591869354248,3.9005727767944336,3.9005727767944336,1333,0.0,0.0
1982-10-26 00:00:00-04:00,0.0,3.9005730833326067,3.510515774999346,3.6405348777770996,8667,0.0,0.0
1982-10-27 00:00:00-04:00,0.0,3.7705533504486084,3.6405342693986564,3.7705533504486084,1800,0.0,0.0
1982-10-28 00:00:00-04:00,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084,0,0.0,0.0
1982-10-29 00:00:00-04:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,1200,0.0,0.0
1982-11-01 00:00:00-05:00,0.0,3.9005727767944336,3.9005727767944336,3.9005727767944336,67,0.0,0.0
1982-11-02 00:00:00-05:00,0.0,4.2906293869018555,4.030591242241137,4.2906293869018555,1867,0.0,0.0
1982-11-03 00:00:00-05:00,0.0,4.550668141421149,4.16061087215648,4.42064905166626,2467,0.0,0.0
1982-11-04 00:00:00-05:00,0.0,4.420648459232215,4.2906293869018555,4.2906293869018555,667,0.0,0.0
1982-11-05 00:00:00-05:00,0.0,4.42064905166626,4.29062996191137,4.42064905166626,400,0.0,0.0
1982-11-08 00:00:00-05:00,0.0,4.550668141421149,4.42064905166626,4.42064905166626,800,0.0,0.0
1982-11-09 00:00:00-05:00,0.0,4.550667762756348,4.290629604884557,4.550667762756348,2400,0.0,0.0
1982-11-10 00:00:00-05:00,0.0,4.680686950683594,4.5506678687201605,4.680686950683594,5000,0.0,0.0
1982-11-11 00:00:00-05:00,0.0,4.940725326538086,4.680687151457134,4.940725326538086,5000,0.0,0.0
1982-11-12 00:00:00-05:00,0.0,4.810705920628139,4.550667762756348,4.550667762756348,2133,0.0,0.0
1982-11-15 00:00:00-05:00,0.0,4.68068723117604,4.42064905166626,4.42064905166626,1600,0.0,0.0
1982-11-16 00:00:00-05:00,0.0,4.550668141421149,4.42064905166626,4.42064905166626,1000,0.0,0.0
1982-11-17 00:00:00-05:00,0.0,4.550668141421149,4.42064905166626,4.42064905166626,467,0.0,0.0
1982-11-18 00:00:00-05:00,0.0,4.550668141421149,4.42064905166626,4.42064905166626,733,0.0,0.0
1982-11-19 00:00:00-05:00,0.0,4.550667762756348,4.420648683820452,4.550667762756348,2000,0.0,0.0
1982-11-22 00:00:00-05:00,0.0,4.42064905166626,4.42064905166626,4.42064905166626,200,0.0,0.0
1982-11-23 00:00:00-05:00,0.0,4.420648459232215,4.2906293869018555,4.2906293869018555,467,0.0,0.0
1982-11-24 00:00:00-05:00,0.0,4.2906293869018555,4.2906293869018555,4.2906293869018555,467,0.0,0.0
1982-11-26 00:00:00-05:00,0.0,4.42064905166626,4.29062996191137,4.42064905166626,533,0.0,0.0
1982-11-29 00:00:00-05:00,0.0,4.550667762756348,4.550667762756348,4.550667762756348,1200,0.0,0.0
1982-11-30 00:00:00-05:00,0.0,4.680686841692244,4.420648683820452,4.550667762756348,2400,0.0,0.0
1982-12-01 00:00:00-05:00,0.0,4.680686950683594,4.5506678687201605,4.680686950683594,1533,0.0,0.0
1982-12-02 00:00:00-05:00,0.0,4.940725326538086,4.680687151457134,4.940725326538086,2200,0.0,0.0
1982-12-03 00:00:00-05:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,1733,0.0,0.0
1982-12-06 00:00:00-05:00,0.0,5.070744414078562,4.940725326538086,4.940725326538086,1200,0.0,0.0
1982-12-07 00:00:00-05:00,0.0,5.070744414078562,4.940725326538086,4.940725326538086,1467,0.0,0.0
1982-12-08 00:00:00-05:00,0.0,5.070744414078562,4.940725326538086,4.940725326538086,1600,0.0,0.0
1982-12-09 00:00:00-05:00,0.0,5.070744414078562,4.81070623899761,4.940725326538086,1667,0.0,0.0
1982-12-10 00:00:00-05:00,0.0,5.070744414078562,4.940725326538086,4.940725326538086,733,0.0,0.0
1982-12-13 00:00:00-05:00,0.0,4.940725326538086,4.940725326538086,4.940725326538086,733,0.0,0.0
1982-12-14 00:00:00-05:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,1667,0.0,0.0
1982-12-15 00:00:00-05:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,1667,0.0,0.0
1982-12-16 00:00:00-05:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,600,0.0,0.0
1982-12-17 00:00:00-05:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,800,0.0,0.0
1982-12-20 00:00:00-05:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,1000,0.0,0.0
1982-12-21 00:00:00-05:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,333,0.0,0.0
1982-12-22 00:00:00-05:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,267,0.0,0.0
1982-12-23 00:00:00-05:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,800,0.0,0.0
1982-12-27 00:00:00-05:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,2200,0.0,0.0
1982-12-28 00:00:00-05:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,667,0.0,0.0
1982-12-29 00:00:00-05:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,1067,0.0,0.0
1982-12-30 00:00:00-05:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,2400,0.0,0.0
1982-12-31 00:00:00-05:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,533,0.0,0.0
1983-01-03 00:00:00-05:00,0.0,5.0707433030412,4.810705184936523,4.810705184936523,1333,0.0,0.0
1983-01-04 00:00:00-05:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,600,0.0,0.0
1983-01-05 00:00:00-05:00,0.0,4.940725326538086,4.940725326538086,4.940725326538086,1800,0.0,0.0
1983-01-06 00:00:00-05:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,267,0.0,0.0
1983-01-07 00:00:00-05:00,0.0,5.070744037628174,4.940724959740272,5.070744037628174,867,0.0,0.0
1983-01-10 00:00:00-05:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,2600,0.0,0.0
1983-01-11 00:00:00-05:00,0.0,5.070744414078562,4.940725326538086,4.940725326538086,1600,0.0,0.0
1983-01-12 00:00:00-05:00,0.0,5.070744414078562,4.940725326538086,4.940725326538086,2133,0.0,0.0
1983-01-13 00:00:00-05:00,0.0,5.200763115516076,5.070744037628174,5.070744037628174,3933,0.0,0.0
1983-01-14 00:00:00-05:00,0.0,5.330781936645508,4.940724721769008,5.330781936645508,2000,0.0,0.0
1983-01-17 00:00:00-05:00,0.0,6.110894860161675,5.5908187018500435,5.850856781005859,7600,0.0,0.0
1983-01-18 00:00:00-05:00,0.0,6.110896960548732,5.850858792014744,5.980877876281738,5733,0.0,0.0
1983-01-19 00:00:00-05:00,0.0,6.110896960548732,5.850858792014744,5.980877876281738,1533,0.0,0.0
1983-01-20 00:00:00-05:00,0.0,5.850856781005859,5.850856781005859,5.850856781005859,533,0.0,0.0
1983-01-21 00:00:00-05:00,0.0,6.110897064208984,5.850858891263922,6.110897064208984,800,0.0,0.0
1983-01-24 00:00:00-05:00,0.0,5.98087815804915,5.720839977264404,5.720839977264404,1267,0.0,0.0
1983-01-25 00:00:00-05:00,0.0,5.850856781005859,5.720837741427951,5.850856781005859,333,0.0,0.0
1983-01-26 00:00:00-05:00,0.0,5.850859067656778,5.720839977264404,5.720839977264404,467,0.0,0.0
1983-01-27 00:00:00-05:00,0.0,5.720839977264404,5.720839977264404,5.720839977264404,400,0.0,0.0
1983-01-28 00:00:00-05:00,0.0,5.720839977264404,5.720839977264404,5.720839977264404,200,0.0,0.0
1983-01-31 00:00:00-05:00,0.0,6.2409160448157275,5.850858792014744,5.980877876281738,3733,0.0,0.0
1983-02-01 00:00:00-05:00,0.0,5.850859067656778,5.720839977264404,5.720839977264404,2133,0.0,0.0
1983-02-02 00:00:00-05:00,0.0,5.850856781005859,5.720837741427951,5.850856781005859,1933,0.0,0.0
1983-02-03 00:00:00-05:00,0.0,5.720839977264404,5.720839977264404,5.720839977264404,800,0.0,0.0
1983-02-04 00:00:00-05:00,0.0,5.720839977264404,5.590820886872032,5.720839977264404,1067,0.0,0.0
1983-02-07 00:00:00-05:00,0.0,5.850856781005859,5.850856781005859,5.850856781005859,133,0.0,0.0
1983-02-08 00:00:00-05:00,0.0,5.850856781005859,5.850856781005859,5.850856781005859,133,0.0,0.0
1983-02-09 00:00:00-05:00,0.0,5.850856781005859,5.720837741427951,5.850856781005859,2200,0.0,0.0
1983-02-10 00:00:00-05:00,0.0,5.850856781005859,5.850856781005859,5.850856781005859,1467,0.0,0.0
1983-02-11 00:00:00-05:00,0.0,5.850856781005859,5.850856781005859,5.850856781005859,333,0.0,0.0
1983-02-14 00:00:00-05:00,0.0,5.850856781005859,5.720837741427951,5.850856781005859,200,0.0,0.0
1983-02-15 00:00:00-05:00,0.0,5.980877876281738,5.850858792014744,5.980877876281738,2200,0.0,0.0
1983-02-16 00:00:00-05:00,0.0,5.980877876281738,5.850858792014744,5.980877876281738,400,0.0,0.0
1983-02-17 00:00:00-05:00,0.0,5.850856781005859,5.850856781005859,5.850856781005859,1200,0.0,0.0
1983-02-18 00:00:00-05:00,0.0,5.850856781005859,5.850856781005859,5.850856781005859,467,0.0,0.0
1983-02-22 00:00:00-05:00,0.0,5.980875820583767,5.850856781005859,5.850856781005859,400,0.0,0.0
1983-02-23 00:00:00-05:00,0.0,5.980875820583767,5.850856781005859,5.850856781005859,1933,0.0,0.0
1983-02-24 00:00:00-05:00,0.0,5.98087815804915,5.720839977264404,5.720839977264404,2000,0.0,0.0
1983-02-25 00:00:00-05:00,0.0,5.980875820583767,5.720837741427951,5.850856781005859,2333,0.0,0.0
1983-02-28 00:00:00-05:00,0.0,5.850859067656778,5.720839977264404,5.720839977264404,2067,0.0,0.0
1983-03-01 00:00:00-05:00,0.0,5.720838901608489,5.590819835662842,5.590819835662842,4067,0.0,0.0
1983-03-02 00:00:00-05:00,0.0,5.850859067656778,5.720839977264404,5.720839977264404,867,0.0,0.0
1983-03-03 00:00:00-05:00,0.0,5.850859067656778,5.590820886872032,5.720839977264404,867,0.0,0.0
1983-03-04 00:00:00-05:00,0.0,5.720838901608489,5.590819835662842,5.590819835662842,467,0.0,0.0
1983-03-07 00:00:00-05:00,0.0,5.460801008271008,5.200762865020008,5.330781936645508,1333,0.0,0.0
1983-03-08 00:00:00-05:00,0.0,5.330781936645508,5.330781936645508,5.330781936645508,1267,0.0,0.0
1983-03-09 00:00:00-05:00,0.0,5.720838901608489,5.460800769717194,5.590819835662842,2400,0.0,0.0
1983-03-10 00:00:00-05:00,0.0,5.460800647735596,5.460800647735596,5.460800647735596,200,0.0,0.0
1983-03-11 00:00:00-05:00,0.0,5.460800647735596,5.460800647735596,5.460800647735596,400,0.0,0.0
1983-03-14 00:00:00-05:00,0.0,5.460800647735596,5.460800647735596,5.460800647735596,1333,0.0,0.0
1983-03-15 00:00:00-05:00,0.0,5.330781936645508,5.330781936645508,5.330781936645508,733,0.0,0.0
1983-03-16 00:00:00-05:00,0.0,5.330781936645508,5.330781936645508,5.330781936645508,67,0.0,0.0
1983-03-17 00:00:00-05:00,5.330781936645508,5.330781936645508,5.330781936645508,5.330781936645508,0,0.0,0.0
1983-03-18 00:00:00-05:00,0.0,5.460800647735596,5.330781584694272,5.460800647735596,600,0.0,0.0
1983-03-21 00:00:00-05:00,0.0,5.460801386833191,5.20076322555542,5.20076322555542,1800,0.0,0.0
1983-03-22 00:00:00-05:00,0.0,5.330781936645508,5.330781936645508,5.330781936645508,933,0.0,0.0
1983-03-23 00:00:00-05:00,0.0,5.20076322555542,5.20076322555542,5.20076322555542,667,0.0,0.0
1983-03-24 00:00:00-05:00,0.0,5.460801008271008,5.330781936645508,5.330781936645508,1067,0.0,0.0
1983-03-25 00:00:00-05:00,0.0,5.460801008271008,5.330781936645508,5.330781936645508,1000,0.0,0.0
1983-03-28 00:00:00-05:00,0.0,5.460800647735596,5.330781584694272,5.460800647735596,400,0.0,0.0
1983-03-29 00:00:00-05:00,0.0,5.850856781005859,5.720837741427951,5.850856781005859,1733,0.0,0.0
1983-03-30 00:00:00-05:00,0.0,5.980875820583767,5.850856781005859,5.850856781005859,2400,0.0,0.0
1983-03-31 00:00:00-05:00,0.0,5.850856781005859,5.850856781005859,5.850856781005859,133,0.0,0.0
1983-04-04 00:00:00-05:00,0.0,6.370934963226318,5.850858639697639,6.370934963226318,4200,0.0,0.0
1983-04-05 00:00:00-05:00,0.0,6.2409161506815165,6.110897064208984,6.110897064208984,600,0.0,0.0
1983-04-06 00:00:00-05:00,0.0,6.240915775299072,5.9808776179949446,6.240915775299072,3133,0.0,0.0
1983-04-07 00:00:00-05:00,0.0,6.2409161506815165,6.110897064208984,6.110897064208984,467,0.0,0.0
1983-04-08 00:00:00-05:00,0.0,6.2409161506815165,6.110897064208984,6.110897064208984,1267,0.0,0.0
1983-04-11 00:00:00-05:00,0.0,6.2409160448157275,5.980877876281738,5.980877876281738,1533,0.0,0.0
