Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-10-31 00:00:00-04:00,9.24528235420273,9.399738521986512,9.101858995292057,9.350091934204102,5500,0.0,0.0
2008-11-03 00:00:00-05:00,9.3776721100309,9.3776721100309,9.239765167236328,9.239765167236328,700,0.0,0.0
2008-11-04 00:00:00-05:00,9.5155811119884,10.061692597375346,9.5155811119884,10.039628028869629,9400,0.0,0.0
2008-11-05 00:00:00-05:00,9.923783477239828,9.923783477239828,9.239765167236328,9.239765167236328,7100,0.0,0.0
2008-11-06 00:00:00-05:00,9.212184629201706,9.51557949664182,8.963951699735048,9.372156143188477,66600,0.0,0.0
2008-11-07 00:00:00-05:00,9.92930061258011,9.92930061258011,9.366639992018733,9.631421089172363,44500,0.0,0.0
2008-11-10 00:00:00-05:00,10.06720711874801,10.06720711874801,8.963951544090694,9.096342086791992,4100,0.0,0.0
2008-11-11 00:00:00-05:00,9.239765151409092,9.394221305847168,9.074277241197667,9.394221305847168,2300,0.0,0.0
2008-11-12 00:00:00-05:00,9.26182992556877,9.653485101812025,8.83155992511531,9.377671241760254,80000,0.0,0.0
2008-11-13 00:00:00-05:00,9.427318221551005,9.653485512237426,8.765365034497938,9.43283462524414,6200,0.0,0.0
2008-11-14 00:00:00-05:00,9.598321767135761,9.708647727966309,9.598321767135761,9.708647727966309,500,0.0,0.0
2008-11-17 00:00:00-05:00,9.918265231652931,9.918265231652931,9.763810157775879,9.763810157775879,39000,0.0,0.0
2008-11-18 00:00:00-05:00,9.609356007866879,9.609356007866879,9.239765351712517,9.361123085021973,7100,0.0,0.0
2008-11-19 00:00:00-05:00,9.107373379960677,9.294926880622938,8.826043128967285,8.826043128967285,10100,0.0,0.0
2008-11-20 00:00:00-05:00,8.82604467502778,9.372156063037544,8.82604467502778,9.234249114990234,19200,0.0,0.0
2008-11-21 00:00:00-05:00,9.101857970913562,9.101857970913562,8.38474178314209,8.38474178314209,26700,0.0,0.0
2008-11-24 00:00:00-05:00,8.715719439023243,9.653486603901918,8.682621539194768,9.647970199584961,5900,0.0,0.0
2008-11-25 00:00:00-05:00,9.454897701663556,9.471446910141607,8.638489022045722,8.649521827697754,22900,0.0,0.0
2008-11-26 00:00:00-05:00,8.82604506632673,9.984463691711426,8.82604506632673,9.984463691711426,15300,0.0,0.0
2008-11-28 00:00:00-05:00,9.790442107449708,10.008504151789133,9.734528461949731,9.823989868164062,8100,0.243,0.0
2008-12-01 00:00:00-05:00,9.76807647313061,9.76807647313061,9.248082436100495,9.387866020202637,4300,0.0,0.0
2008-12-02 00:00:00-05:00,9.72893812413497,9.72893812413497,9.505284582544414,9.561198234558105,4700,0.0,0.0
2008-12-03 00:00:00-05:00,9.561198291510154,9.723346710205078,9.505284639163408,9.723346710205078,700,0.0,0.0
2008-12-04 00:00:00-05:00,9.645066854755235,9.784850432360384,9.505283277150086,9.51087474822998,6600,0.0,0.0
2008-12-05 00:00:00-05:00,8.778410630764405,9.645069122314453,8.778410630764405,9.645069122314453,2500,0.0,0.0
2008-12-08 00:00:00-05:00,8.873463248724846,10.008505980630105,8.873463248724846,9.997323036193848,4600,0.0,0.0
2008-12-09 00:00:00-05:00,9.98054794224988,9.98054794224988,9.723345597474532,9.818398475646973,1000,0.0,0.0
2008-12-10 00:00:00-05:00,9.784850277493046,9.784850277493046,9.728936634043134,9.773667335510254,30500,0.0,0.0
2008-12-11 00:00:00-05:00,9.784853048225944,10.34398750812457,9.784853048225944,10.176247596740723,15800,0.0,0.0
2008-12-12 00:00:00-05:00,10.215384362587429,10.343985001246136,9.963773490025536,10.064417839050293,4600,0.0,0.0
2008-12-15 00:00:00-05:00,10.064420493660784,10.478179874868891,10.064420493660784,10.399901390075684,12400,0.0,0.0
2008-12-16 00:00:00-05:00,10.623549753487676,10.679463386535645,10.617958283536495,10.679463386535645,1300,0.0,0.0
2008-12-17 00:00:00-05:00,10.819249554751629,10.903119491392596,10.483768741723651,10.539682388305664,19800,0.0,0.0
2008-12-18 00:00:00-05:00,10.494951524783271,10.59000440258842,9.924634257952373,10.064417839050293,6500,0.0,0.0
2008-12-19 00:00:00-05:00,10.148287841506106,13.631694449543556,10.148287841506106,12.021388053894043,532900,0.0,0.0
2008-12-22 00:00:00-05:00,10.903121991828202,11.1826892223879,10.550867750567297,10.735382080078125,208900,0.0,0.0
2008-12-23 00:00:00-05:00,10.735377700650655,10.875161258906711,10.310435555576575,10.707420349121094,72500,0.0,0.0
2008-12-24 00:00:00-05:00,11.171505959317827,11.171505959317827,10.120333671569824,10.120333671569824,55800,0.0,0.0
2008-12-26 00:00:00-05:00,10.763336034201249,10.763336034201249,10.204201694762222,10.288071632385254,20800,0.0,0.0
2008-12-29 00:00:00-05:00,10.427854023255636,10.623551232944786,9.974955558776855,9.974955558776855,20500,0.0,0.0
2008-12-30 00:00:00-05:00,10.06441930822424,10.343986511230469,10.03087154247348,10.343986511230469,9500,0.0,0.0
2008-12-31 00:00:00-05:00,10.310437642106402,10.327210989954656,10.097965993339383,10.2712984085083,2600,0.0,0.0
2009-01-02 00:00:00-05:00,10.338393808251896,10.338393808251896,10.22656758024256,10.288071632385254,7600,0.0,0.0
2009-01-05 00:00:00-05:00,10.338395540857164,10.623554229736328,10.237751172256953,10.623554229736328,15700,0.0,0.0
2009-01-06 00:00:00-05:00,10.550867188262572,10.903121410750213,10.34398697942969,10.79129409790039,28200,0.0,0.0
2009-01-07 00:00:00-05:00,11.182689437400871,11.182689437400871,10.383126971992409,10.399901390075684,33400,0.0,0.0
2009-01-08 00:00:00-05:00,10.34398610450679,10.623553296520486,10.26011616019552,10.45581340789795,17700,0.0,0.0
2009-01-09 00:00:00-05:00,10.34398572287629,10.623552904575648,10.06441854117693,10.248932838439941,88000,0.0,0.0
2009-01-12 00:00:00-05:00,10.070010793536426,10.260116577148438,10.070010793536426,10.260116577148438,5700,0.0,0.0
2009-01-13 00:00:00-05:00,10.23215767213124,10.45581225423621,10.23215767213124,10.310437202453613,82200,0.0,0.0
2009-01-14 00:00:00-05:00,10.204201420148214,10.232157709782163,9.924634257952373,10.064417839050293,26000,0.0,0.0
2009-01-15 00:00:00-05:00,9.92463285976171,10.2041999825719,9.784849298356615,9.851945877075195,18100,0.0,0.0
2009-01-16 00:00:00-05:00,10.064417618971603,10.903119087219238,9.85194704959306,10.903119087219238,11300,0.0,0.0
2009-01-20 00:00:00-05:00,10.198610280875535,10.248932457025813,9.79044246673584,9.79044246673584,6600,0.0,0.0
2009-01-21 00:00:00-05:00,9.818399359139164,10.165063142039697,9.818399359139164,10.14828872680664,131600,0.0,0.0
2009-01-22 00:00:00-05:00,10.170654072326474,10.170654072326474,9.505283900669642,9.78485107421875,8700,0.0,0.0
2009-01-23 00:00:00-05:00,9.577971083231217,10.064418443932166,9.577971083231217,9.93022632598877,73400,0.0,0.0
2009-01-26 00:00:00-05:00,9.807217903075625,9.9805492687338,9.650659886906288,9.868721961975098,7200,0.0,0.0
2009-01-27 00:00:00-05:00,9.868721012990656,9.868721012990656,9.505283900669642,9.78485107421875,18500,0.0,0.0
2009-01-28 00:00:00-05:00,9.768074887060987,10.193017041708147,9.192167296608918,9.851945877075195,28900,0.0,0.0
2009-01-29 00:00:00-05:00,9.477329207196451,9.684208353270003,9.421415549770192,9.488511085510254,147900,0.0,0.0
2009-01-30 00:00:00-05:00,9.421413736814879,9.673023547119495,9.225716506712994,9.3990478515625,21300,0.0,0.0
2009-02-02 00:00:00-05:00,9.343136383998232,9.343136383998232,8.94615142635655,9.2145357131958,34600,0.0,0.0
2009-02-03 00:00:00-05:00,9.3655006157469,9.3655006157469,9.147438554618939,9.270447731018066,12500,0.0,0.0
2009-02-04 00:00:00-05:00,10.623552749406045,10.623552749406045,9.287221981670339,9.365500450134277,6600,0.0,0.0
2009-02-05 00:00:00-05:00,9.41582249045106,9.78485107421875,9.320769608785797,9.78485107421875,6600,0.0,0.0
2009-02-06 00:00:00-05:00,9.695390080892086,10.008505030120753,9.253673415788345,9.505284309387207,70500,0.0,0.0
2009-02-09 00:00:00-05:00,9.712163409603965,10.03646126593266,9.700980467480615,9.7568941116333,83400,0.0,0.0
2009-02-10 00:00:00-05:00,9.751302673170086,9.751302673170086,9.427004815757268,9.594744682312012,19800,0.0,0.0
2009-02-11 00:00:00-05:00,9.449370109621881,9.449370109621881,9.309586524963379,9.309586524963379,9000,0.0,0.0
2009-02-12 00:00:00-05:00,9.225716861326303,9.762485330446133,9.225716861326303,9.365500450134277,49400,0.0,0.0
2009-02-13 00:00:00-05:00,9.365500908080737,9.784851695009726,9.365500908080737,9.566789627075195,19900,0.0,0.0
2009-02-17 00:00:00-05:00,8.800773800960878,9.56678826529039,8.800773800960878,9.359908103942871,278600,0.0,0.0
2009-02-18 00:00:00-05:00,9.36550131908401,9.36550131908401,9.091525587576069,9.130664825439453,49300,0.0,0.0
2009-02-19 00:00:00-05:00,8.990881847958425,9.164213227587922,8.946151134942287,9.153031349182129,39900,0.0,0.0
2009-02-20 00:00:00-05:00,8.901419651846838,8.918193534468708,8.554756389346204,8.817549705505371,20900,0.0,0.0
2009-02-23 00:00:00-05:00,8.890235401564548,8.923783695110632,8.543572190004495,8.560346603393555,21000,0.0,0.0
2009-02-24 00:00:00-05:00,8.560346170044129,9.085932165291197,8.560346170044129,8.974104881286621,13500,0.0,0.0
2009-02-25 00:00:00-05:00,8.565937817369182,8.89023568809456,8.565937817369182,8.700130462646484,10100,0.0,0.0
2009-02-26 00:00:00-05:00,9.007655561392228,9.225717636998175,9.007655561392228,9.136256217956543,19200,0.0,0.0
2009-02-27 00:00:00-05:00,9.108298330846628,9.27044672456609,8.856687467273607,8.862278938293457,5100,0.0,0.0
2009-03-02 00:00:00-05:00,8.666582899827224,9.220125808679194,8.666582899827224,9.085933685302734,26900,0.0,0.0
2009-03-03 00:00:00-05:00,8.974106276563314,8.974106276563314,8.767227155392906,8.934967041015625,25900,0.0,0.0
2009-03-04 00:00:00-05:00,9.057977127326605,9.438187599182129,9.057977127326605,9.438187599182129,20300,0.0,0.0
2009-03-05 00:00:00-05:00,9.102708175921366,9.102708175921366,8.666582971493298,8.756044387817383,14600,0.0,0.0
2009-03-06 00:00:00-05:00,9.002063475755449,9.169803358408217,8.907010591195103,8.946149826049805,9800,0.0,0.0
2009-03-09 00:00:00-04:00,9.063567206570214,9.220125206855872,8.974105796825304,9.052385330200195,80700,0.0,0.0
2009-03-10 00:00:00-04:00,9.052386862825678,9.410232562390826,9.052386862825678,9.326362609863281,32500,0.0,0.0
2009-03-11 00:00:00-04:00,9.499692573463006,9.499692573463006,9.225716867200624,9.281630516052246,19300,0.0,0.0
2009-03-12 00:00:00-04:00,9.287221812144514,9.717754447301523,9.287221812144514,9.62829303741455,167900,0.0,0.0
2009-03-13 00:00:00-04:00,9.617110803286453,9.62829267925828,9.54442274391708,9.577970504760742,10500,0.0,0.0
2009-03-16 00:00:00-04:00,9.645067902172313,9.935818031116737,9.505284309387207,9.505284309387207,75800,0.0,0.0
2009-03-17 00:00:00-04:00,9.024429468789048,9.891088485717773,8.387016552098164,9.891088485717773,16000,0.0,0.0
2009-03-18 00:00:00-04:00,9.784850830057353,10.053235054016113,9.784850830057353,10.053235054016113,9900,0.0,0.0
2009-03-19 00:00:00-04:00,10.06441845723449,10.483769226285926,10.06441845723449,10.338394165039062,91800,0.0,0.0
2009-03-20 00:00:00-04:00,10.204202210817,10.33839433109314,9.924635026959,10.243341445922852,43400,0.0,0.0
2009-03-23 00:00:00-04:00,10.34398610450679,10.623553296520486,10.26011616019552,10.45581340789795,39500,0.0,0.0
2009-03-24 00:00:00-04:00,10.511725484155027,10.511725484155027,9.801625661335832,10.181836128234863,16300,0.0,0.0
2009-03-25 00:00:00-04:00,10.008505999702649,10.109150366892196,9.673025131225586,9.673025131225586,40100,0.0,0.0
2009-03-26 00:00:00-04:00,9.812806107002876,10.03086919961147,9.784849819817566,9.974955558776855,16700,0.0,0.0
2009-03-27 00:00:00-04:00,9.829582402956916,10.058827414494294,9.538832268068077,9.566789627075195,155300,0.0,0.0
2009-03-30 00:00:00-04:00,9.36550028784957,9.533240164926896,8.392606654579996,9.460553169250488,169500,0.0,0.0
2009-03-31 00:00:00-04:00,9.505283760301994,9.505283760301994,9.225716590881348,9.225716590881348,44100,0.0,0.0
2009-04-01 00:00:00-04:00,9.175395274094726,9.639476776123047,9.03561167629747,9.639476776123047,28900,0.0,0.0
2009-04-02 00:00:00-04:00,9.907861566105314,9.947001871444462,9.768077960715466,9.835174560546875,80600,0.0,0.0
2009-04-03 00:00:00-04:00,9.952591218055032,10.075601460244958,9.87431274863538,10.008504867553711,225800,0.0,0.0
2009-04-06 00:00:00-04:00,10.014098270688022,10.137107470140032,9.81840099292827,9.924636840820312,47100,0.0,0.0
2009-04-07 00:00:00-04:00,9.935818455456692,10.109149819302909,9.891087746513662,10.04205322265625,24100,0.0,0.0
2009-04-08 00:00:00-04:00,10.847207050095022,10.847207050095022,10.01409692949094,10.04205322265625,27900,0.0,0.0
2009-04-09 00:00:00-04:00,10.159473131821263,10.220978263392984,10.002915099849766,10.187429428100586,6000,0.0,0.0
2009-04-13 00:00:00-04:00,10.231196658836593,10.231196658836593,9.731005299202467,10.174356460571289,91700,0.297,0.0
2009-04-14 00:00:00-04:00,10.265298403250934,10.265298403250934,10.015203312788392,10.225510597229004,23100,0.0,0.0
2009-04-15 00:00:00-04:00,10.253931233056386,10.253931233056386,10.100463051997732,10.225510597229004,16100,0.0,0.0
2009-04-16 00:00:00-04:00,10.361927261184569,10.447187007506288,10.350559005905275,10.356243133544922,22000,0.0,0.0
2009-04-17 00:00:00-04:00,11.00422122716405,11.00422122716405,10.24824948485185,10.288037300109863,18300,0.0,0.0
2009-04-20 00:00:00-04:00,10.231195613316128,10.231195613316128,9.946995735168457,9.946995735168457,12800,0.0,0.0
2009-04-21 00:00:00-04:00,10.140249099626336,10.288033127892684,9.952677272237553,9.964045524597168,13000,0.0,0.0
2009-04-22 00:00:00-04:00,9.998153302603207,10.668865289295846,9.998153302603207,10.515397071838379,23400,0.0,0.0
2009-04-23 00:00:00-04:00,10.390346040279784,10.589285051389602,10.231193747255627,10.327821731567383,22900,0.0,0.0
2009-04-24 00:00:00-04:00,10.231196118418143,10.66318008462552,10.231196118418143,10.646127700805664,77900,0.0,0.0
2009-04-27 00:00:00-04:00,10.657494904632047,10.657494904632047,10.305086596098846,10.418766975402832,27200,0.0,0.0
2009-04-28 00:00:00-04:00,10.36760985731129,10.373293984111275,10.072041768530195,10.140250205993652,19600,0.0,0.0
2009-04-29 00:00:00-04:00,10.344875261041599,10.617706864428296,10.344875261041599,10.424450874328613,28500,0.0,0.0
2009-04-30 00:00:00-04:00,10.62339035200653,10.742753764749711,10.231194268168554,10.236878395080566,20600,0.0,0.0
2009-05-01 00:00:00-04:00,10.231193567330367,10.759805408437575,10.077725403627705,10.742753028869629,30700,0.0,0.0
2009-05-04 00:00:00-04:00,11.265680194741156,11.265680194741156,10.640440401474796,10.884852409362793,42400,0.0,0.0
2009-05-05 00:00:00-04:00,10.862120517283271,11.083796092203638,10.737071867523818,10.992852210998535,21300,0.0,0.0
2009-05-06 00:00:00-04:00,11.021269411752725,11.083793723269157,10.862118195727406,10.953062057495117,13800,0.0,0.0
2009-05-07 00:00:00-04:00,11.56125024012741,11.56125024012741,11.12358220126627,11.396413803100586,63800,0.0,0.0
2009-05-08 00:00:00-04:00,11.640826785811237,11.936394920218941,11.538514655890376,11.930710792541504,99100,0.0,0.0
2009-05-11 00:00:00-04:00,11.93070960719082,12.294485069312614,11.419150092547948,11.527146339416504,68600,0.0,0.0
2009-05-12 00:00:00-04:00,11.680612820914313,11.879552922855892,11.623773721047865,11.748821258544922,28300,0.0,0.0
2009-05-13 00:00:00-04:00,12.663947155087182,12.663947155087182,11.367995300536837,11.390731811523438,34500,0.0,0.0
2009-05-14 00:00:00-04:00,11.652197574117082,11.930713386036155,11.396417193713477,11.63514518737793,99300,0.0,0.0
2009-05-15 00:00:00-04:00,12.084178405543973,12.084178405543973,11.27705074453338,11.640826225280762,38000,0.0,0.0
2009-05-18 00:00:00-04:00,10.964430812449962,11.902290107385586,10.964430812449962,11.782925605773926,36100,0.0,0.0
2009-05-19 00:00:00-04:00,11.714719282888487,12.11828258805052,11.714719282888487,12.010286331176758,8900,0.0,0.0
2009-05-20 00:00:00-04:00,12.220594366655348,12.538897916368162,12.027338369009883,12.197857856750488,56400,0.0,0.0
2009-05-21 00:00:00-04:00,12.044391469772952,12.135335346543416,11.896607398986818,11.896607398986816,18200,0.0,0.0
2009-05-22 00:00:00-04:00,12.055757999990185,12.249013998881768,11.936394574629396,12.243330955505371,29300,0.0,0.0
2009-05-26 00:00:00-04:00,12.078494224025333,12.22059415607269,11.85113454957685,12.152385711669922,22800,0.0,0.0
2009-05-27 00:00:00-04:00,12.146702015315133,12.152385058251387,11.851133912356213,12.06712532043457,79500,0.0,0.0
2009-05-28 00:00:00-04:00,12.135333996815303,12.641209390603098,12.129649869632289,12.59573745727539,118500,0.0,0.0
2009-05-29 00:00:00-04:00,13.454022185808201,13.454022185808201,12.64121036622498,12.669631004333496,112200,0.0,0.0
2009-06-01 00:00:00-04:00,12.646893220021242,13.527912314053564,12.646893220021242,13.266448974609375,73300,0.0,0.0
2009-06-02 00:00:00-04:00,13.26076566877026,13.539281406609868,13.08456205587917,13.499493598937988,51100,0.0,0.0
2009-06-03 00:00:00-04:00,13.385816017088743,13.385816017088743,12.749208793002197,12.942464828491211,23800,0.0,0.0
2009-06-04 00:00:00-04:00,12.993615843082202,13.64159107208252,12.993615843082202,13.64159107208252,50900,0.0,0.0
2009-06-05 00:00:00-04:00,13.510863992263491,13.641595690773952,13.112983684294603,13.49381160736084,40000,0.0,0.0
2009-06-08 00:00:00-04:00,12.703733161889469,13.391496259558837,12.703733161889469,13.198240280151367,98800,0.0,0.0
2009-06-09 00:00:00-04:00,13.238029619175014,13.471073410954352,13.141401626183356,13.363077163696289,57500,0.0,0.0
2009-06-10 00:00:00-04:00,13.436969019576082,13.658645647352936,13.294869089727312,13.607489585876465,43200,0.0,0.0
2009-06-11 00:00:00-04:00,13.118665385759643,14.181573330390757,13.118665385759643,14.147468566894531,38100,0.0,0.0
2009-06-12 00:00:00-04:00,13.880320714327109,14.20999249688949,13.874636587231986,14.07926082611084,19300,0.0,0.0
2009-06-15 00:00:00-04:00,14.011053912601955,14.113366043195532,13.817797906844424,13.886006355285645,12400,0.0,0.0
2009-06-16 00:00:00-04:00,13.886007226821247,14.209994937944531,13.539283003411697,13.584754943847656,64000,0.0,0.0
2009-06-17 00:00:00-04:00,13.505177784727216,13.641593590536203,13.209609663406182,13.471074104309082,81500,0.0,0.0
2009-06-18 00:00:00-04:00,13.55633496149483,13.988318924125693,13.544966705709047,13.92579460144043,48500,0.0,0.0
2009-06-19 00:00:00-04:00,13.93147689434683,14.056524439110158,13.57906860036087,13.846217155456543,20400,0.0,0.0
2009-06-22 00:00:00-04:00,13.74959058777266,13.74959058777266,13.192557995390294,13.351710319519043,23200,0.0,0.0
2009-06-23 00:00:00-04:00,13.23802785658548,13.800743358212534,12.834463556952187,13.64159107208252,138300,0.0,0.0
2009-06-24 00:00:00-04:00,12.987935203289243,13.630226478334897,12.987935203289243,13.186875343322754,50300,0.0,0.0
2009-06-25 00:00:00-04:00,13.02772307455618,13.522231362969627,13.016354818699194,13.34034252166748,61900,0.0,0.0
2009-06-26 00:00:00-04:00,13.925793533045551,13.925793533045551,13.28350230833737,13.624541282653809,30100,0.0,0.0
2009-06-29 00:00:00-04:00,14.187255326408758,14.187255326408758,12.578684294196183,13.994000434875488,40500,0.0,0.0
2009-06-30 00:00:00-04:00,14.124730372737162,14.124730372737162,13.527910138202905,13.863265991210938,69100,0.0,0.0
2009-07-01 00:00:00-04:00,14.119051134446632,14.266835212707518,13.880323174815445,14.26683521270752,40400,0.0,0.0
2009-07-02 00:00:00-04:00,14.175890363921942,14.209994046074298,13.715485776250848,13.886006355285645,20300,0.0,0.0
2009-07-06 00:00:00-04:00,12.794679964900181,14.096314977413059,12.794679964900181,14.00537109375,53000,0.0,0.0
2009-07-07 00:00:00-04:00,14.175891519448161,14.175891519448161,13.527915000915527,13.527915000915527,50800,0.0,0.0
2009-07-08 00:00:00-04:00,13.726850799455786,14.090627298590638,13.64159107208252,13.64159107208252,44100,0.0,0.0
2009-07-09 00:00:00-04:00,13.823483723157903,13.823483723157903,13.26076802029157,13.436971664428711,21200,0.0,0.0
2009-07-10 00:00:00-04:00,13.35171353412426,13.772329330444334,13.152773352099917,13.772329330444336,59000,0.0,0.0
2009-07-13 00:00:00-04:00,13.698434906407487,14.039474991025173,13.397182632903498,13.92579460144043,36100,0.0,0.0
2009-07-14 00:00:00-04:00,13.994002403794633,14.045157384187993,13.755274464034157,13.840534210205078,11600,0.0,0.0
2009-07-15 00:00:00-04:00,14.295253257763699,14.545349447159685,14.221361768513493,14.408933639526367,83900,0.0,0.0
2009-07-16 00:00:00-04:00,14.425985315591157,14.732921703904573,14.352093824406351,14.477141380310059,37600,0.0,0.0
2009-07-17 00:00:00-04:00,13.97126720038462,15.261535021330564,13.97126720038462,15.051226615905762,62800,0.0,0.0
2009-07-20 00:00:00-04:00,15.221743277015296,15.528678529501612,15.08532748878401,15.358159065246582,46200,0.0,0.0
2009-07-21 00:00:00-04:00,15.329738629701257,15.346791010001448,15.176271543544852,15.278582572937012,14800,0.0,0.0
2009-07-22 00:00:00-04:00,15.278587319256737,15.432055537224638,15.233115375133284,15.40363597869873,21800,0.0,0.0
2009-07-23 00:00:00-04:00,15.483209378722572,16.48359308941812,15.471841123295727,16.352861404418945,125300,0.0,0.0
2009-07-24 00:00:00-04:00,16.199396068603622,16.335811905400725,15.886776578127355,16.227815628051758,116100,0.0,0.0
2009-07-27 00:00:00-04:00,16.926942266230665,16.926942266230665,15.602571101706799,15.869718551635742,71300,0.0,0.0
2009-07-28 00:00:00-04:00,15.733305095686426,15.733305095686426,15.11943341520786,15.426368713378906,77600,0.0,0.0
2009-07-29 00:00:00-04:00,14.960281890340237,15.125118345319336,14.585138125927188,14.920494079589844,76400,0.0,0.0
2009-07-30 00:00:00-04:00,14.215676565249122,15.659411233217034,13.772324410888887,15.562783241271973,58400,0.0,0.0
2009-07-31 00:00:00-04:00,15.17627395381632,15.818565202555913,15.130802016597025,15.670781135559082,29800,0.0,0.0
2009-08-03 00:00:00-04:00,15.687833807352385,16.080029950673737,15.687833807352385,15.943613052368164,78100,0.0,0.0
2009-08-04 00:00:00-04:00,15.972031992727576,16.06865998633869,15.915191805167554,15.989083290100098,18100,0.0,0.0
2009-08-05 00:00:00-04:00,16.023188053117956,16.0288721802876,15.665095630385299,15.989083290100098,54500,0.0,0.0
2009-08-06 00:00:00-04:00,16.188024893698532,16.188024893698532,15.648045772544313,15.949296951293945,43800,0.0,0.0
2009-08-07 00:00:00-04:00,16.01750351030696,16.028871764351248,15.915191392181116,16.0231876373291,21200,0.0,0.0
2009-08-10 00:00:00-04:00,15.858355208719878,16.017507553100586,15.69920394847582,16.017507553100586,11700,0.0,0.0
2009-08-11 00:00:00-04:00,15.76172657154488,15.76172657154488,15.375214524820072,15.477526664733887,44100,0.0,0.0
2009-08-12 00:00:00-04:00,15.678303194504858,15.817976138217142,15.375677928117298,15.684123039245605,60000,0.635,0.0
2009-08-13 00:00:00-04:00,15.951827685358047,16.376666319906366,15.771416956033187,16.207895278930664,24100,0.0,0.0
2009-08-14 00:00:00-04:00,16.09732852543535,16.289379039338808,15.672489678015943,16.03913116455078,25300,0.0,0.0
2009-08-17 00:00:00-04:00,15.428060103770477,16.02749097375512,15.25928788512561,15.422240257263184,36800,0.0,0.0
2009-08-18 00:00:00-04:00,15.49789200147548,15.701582136039377,15.364038896770207,15.369858741760254,42800,0.0,0.0
2009-08-19 00:00:00-04:00,15.265102962698057,15.88781191415062,15.265102962698057,15.817975997924805,99400,0.0,0.0
