Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-03-26 00:00:00-05:00,0.0,1.9241082607171474,1.885844744168795,1.9186420440673828,17200,0.0,0.0
1962-03-27 00:00:00-05:00,0.0,1.9186429770096487,1.88584566116333,1.88584566116333,18400,0.0,0.0
1962-03-28 00:00:00-05:00,0.0,1.924108862876892,1.8913115527142177,1.924108862876892,18400,0.0,0.0
1962-03-29 00:00:00-05:00,0.0,1.924108862876892,1.9077102077955548,1.924108862876892,20800,0.0,0.0
1962-03-30 00:00:00-05:00,0.0,1.9350420092714244,1.8967784667152099,1.9022446870803833,31200,0.0,0.0
1962-04-02 00:00:00-05:00,0.0,1.9241092033276297,1.8913118873618178,1.8967781066894531,25600,0.0,0.0
1962-04-03 00:00:00-05:00,0.0,1.90771077677261,1.8803796768188477,1.8803796768188477,18000,0.0,0.0
1962-04-04 00:00:00-05:00,0.0,1.9131767611972168,1.8803794452909788,1.8913118839263916,24400,0.0,0.0
1962-04-05 00:00:00-05:00,0.0,1.9131771278107303,1.8749135852545158,1.9022446870803833,27600,0.0,0.0
1962-04-06 00:00:00-05:00,0.0,1.9295744773669121,1.9077096107678535,1.9186420440673828,20800,0.0,0.0
1962-04-09 00:00:00-05:00,0.0,1.9186434536036159,1.8639812469482422,1.8639812469482422,22000,0.0,0.0
1962-04-10 00:00:00-05:00,0.0,1.924108862876892,1.8639804609119892,1.924108862876892,21200,0.0,0.0
1962-04-11 00:00:00-05:00,0.0,1.9405092017991201,1.9131780862808228,1.9131780862808228,32400,0.0,0.0
1962-04-12 00:00:00-05:00,0.0,1.9186445612173815,1.8475836515426636,1.8475836515426636,32400,0.0,0.0
1962-04-13 00:00:00-05:00,0.0,1.8913108859441978,1.8530473709106445,1.8530473709106445,17200,0.0,0.0
1962-04-16 00:00:00-05:00,0.0,1.9131768690912347,1.8585146728314852,1.869447112083435,28000,0.0,0.0
1962-04-17 00:00:00-05:00,0.0,1.9022444298392849,1.8639808924574601,1.869447112083435,21200,0.0,0.0
1962-04-18 00:00:00-05:00,0.0,1.907710907445557,1.8639811445241687,1.9022446870803833,31600,0.0,0.0
1962-04-19 00:00:00-05:00,0.0,1.8967781032440978,1.8749132259732726,1.8913118839263916,22400,0.0,0.0
1962-04-23 00:00:00-05:00,0.0,1.9131769967633625,1.8694472368373427,1.8803796768188477,20800,0.0,0.0
1962-04-24 00:00:00-05:00,0.0,1.8858457709613599,1.8639808924574601,1.869447112083435,21600,0.0,0.0
1962-04-25 00:00:00-05:00,0.0,1.880379896021601,1.8202514691139333,1.831183910369873,32400,0.0,0.0
1962-04-26 00:00:00-05:00,0.0,1.8257165930487893,1.7819868542931296,1.8038517236709595,41200,0.0,0.0
1962-04-27 00:00:00-05:00,0.0,1.8147842680535664,1.7491896559552447,1.792919397354126,31200,0.0,0.0
1962-04-30 00:00:00-04:00,0.0,1.8257182784378527,1.749191164970398,1.749191164970398,35200,0.0,0.0
1962-05-01 00:00:00-04:00,0.0,1.8038517236709595,1.73825711553747,1.8038517236709595,44400,0.0,0.0
1962-05-02 00:00:00-04:00,0.0,1.809318766272141,1.7655890075706995,1.7819876670837402,22800,0.0,0.0
1962-05-03 00:00:00-04:00,0.0,1.8311830619013454,1.7929195352347502,1.8147844076156616,22400,0.0,0.0
1962-05-04 00:00:00-04:00,0.0,1.8311829262591424,1.7983856201171875,1.7983856201171875,30000,0.0,0.0
1962-05-07 00:00:00-04:00,0.0,1.8093193725708427,1.7819882642238511,1.7874544858932495,22800,0.0,0.0
1962-05-08 00:00:00-04:00,0.0,1.809318741912362,1.738257884979248,1.738257884979248,21600,0.0,0.0
1962-05-09 00:00:00-04:00,0.0,1.765588480955476,1.7163925170898438,1.7163925170898438,36000,0.0,0.0
1962-05-10 00:00:00-04:00,0.0,1.737284028684938,1.6878044202730254,1.6933021545410156,32400,0.05625,0.0
1962-05-11 00:00:00-04:00,0.0,1.7427813571233015,1.698799493221136,1.7152926921844482,32400,0.0,0.0
1962-05-14 00:00:00-04:00,0.0,1.7097953573449864,1.665813483201064,1.6933021545410156,31200,0.0,0.0
1962-05-15 00:00:00-04:00,0.0,1.7207908258809672,1.665813483201064,1.6933021545410156,35600,0.0,0.0
1962-05-16 00:00:00-04:00,0.0,1.7097949177988114,1.67680852067086,1.7042971849441528,33200,0.0,0.0
1962-05-17 00:00:00-04:00,0.0,1.70429795095236,1.6603160683471376,1.6658138036727905,28000,0.0,0.0
1962-05-18 00:00:00-04:00,0.0,1.6823074051591216,1.6603164586864534,1.6768096685409546,17600,0.0,0.0
1962-05-21 00:00:00-04:00,0.0,1.6658132470996174,1.6383245796557293,1.6603155136108398,24800,0.0,0.0
1962-05-22 00:00:00-04:00,0.0,1.6713124265097896,1.555859923362732,1.555859923362732,43200,0.0,0.0
1962-05-23 00:00:00-04:00,0.0,1.5833486145882218,1.5393667086274379,1.555859923362732,68000,0.0,0.0
1962-05-24 00:00:00-04:00,0.0,1.5998413477625166,1.5393662452697754,1.5393662452697754,126800,0.0,0.0
1962-05-25 00:00:00-04:00,0.0,1.583348766561019,1.5173759012876433,1.5228736400604248,36800,0.0,0.0
1962-05-28 00:00:00-04:00,0.0,1.5063802145776295,1.3854299783706665,1.3854299783706665,78400,0.0,0.0
1962-05-29 00:00:00-04:00,0.0,1.693302240371704,1.4349087166786192,1.649320363998413,110400,0.0,0.0
1962-05-31 00:00:00-04:00,0.0,1.6053380932841268,1.5393652949299845,1.5723516941070557,102400,0.0,0.0
1962-06-01 00:00:00-04:00,0.0,1.5888465664140694,1.5228736986044886,1.5448646545410156,46400,0.0,0.0
1962-06-04 00:00:00-04:00,0.0,1.56135655150694,1.4953837394714355,1.4953837394714355,33600,0.0,0.0
1962-06-05 00:00:00-04:00,0.0,1.4953841451388685,1.4294113152062715,1.473393201828003,73200,0.0,0.0
1962-06-06 00:00:00-04:00,0.0,1.5338691176059873,1.4733939911053928,1.5228736400604248,24000,0.0,0.0
1962-06-07 00:00:00-04:00,0.0,1.5283704996109009,1.5008818215603452,1.5283704996109009,23600,0.0,0.0
1962-06-08 00:00:00-04:00,0.0,1.5283716640610627,1.5063807048659394,1.517376184463501,16400,0.0,0.0
1962-06-11 00:00:00-04:00,0.0,1.5228730959770007,1.4953844119340947,1.5008821487426758,25600,0.0,0.0
1962-06-12 00:00:00-04:00,0.0,1.5118771925904697,1.451402104886851,1.462397575378418,43200,0.0,0.0
1962-06-13 00:00:00-04:00,0.0,1.4953839068142873,1.4514020272021024,1.4568997621536255,55600,0.0,0.0
1962-06-14 00:00:00-04:00,0.0,1.4513999484479427,1.407418131828308,1.407418131828308,50000,0.0,0.0
1962-06-15 00:00:00-04:00,0.0,1.440407156944275,1.4019229962625577,1.440407156944275,55200,0.0,0.0
1962-06-18 00:00:00-04:00,0.0,1.4514023204182471,1.418415904045105,1.418415904045105,41200,0.0,0.0
1962-06-19 00:00:00-04:00,0.0,1.451402192828299,1.4239135149338236,1.4349089860916138,20000,0.0,0.0
1962-06-20 00:00:00-04:00,0.0,1.4623981059052562,1.423913945223539,1.440407156944275,21600,0.0,0.0
1962-06-21 00:00:00-04:00,0.0,1.429410775502523,1.3854289054870605,1.4019221067428589,51200,0.0,0.0
1962-06-22 00:00:00-04:00,0.0,1.3854298379257142,1.3194569885006802,1.3579411506652832,78400,0.0,0.0
1962-06-25 00:00:00-04:00,0.0,1.3634383776956354,1.291967817574493,1.3304519653320312,88800,0.0,0.0
1962-06-26 00:00:00-04:00,0.0,1.3634383776956354,1.2974655529684271,1.3304519653320312,61200,0.0,0.0
1962-06-27 00:00:00-04:00,0.0,1.3304520487785338,1.3029633700847625,1.3194565773010254,32000,0.0,0.0
1962-06-28 00:00:00-04:00,0.0,1.3799314498901367,1.308460896708576,1.3799314498901367,44400,0.0,0.0
1962-06-29 00:00:00-04:00,0.0,1.4184155939109773,1.3634382453097766,1.3799314498901367,35600,0.0,0.0
1962-07-02 00:00:00-04:00,0.0,1.418415904045105,1.3744340155475825,1.418415904045105,23600,0.0,0.0
1962-07-03 00:00:00-04:00,0.0,1.445904457249404,1.4184157793549286,1.4349089860916138,23600,0.0,0.0
1962-07-05 00:00:00-04:00,0.0,1.4733930044852839,1.4294111237543798,1.467895269393921,20400,0.0,0.0
1962-07-06 00:00:00-04:00,0.0,1.4678953106242016,1.440406634395284,1.462397575378418,22400,0.0,0.0
1962-07-09 00:00:00-04:00,0.0,1.473393201828003,1.4404067868617043,1.473393201828003,45200,0.0,0.0
1962-07-10 00:00:00-04:00,0.0,1.5118772841961448,1.4294112505127186,1.4349089860916138,57200,0.0,0.0
1962-07-11 00:00:00-04:00,0.0,1.4569005212097457,1.4294118321303164,1.4514027833938599,55600,0.0,0.0
1962-07-12 00:00:00-04:00,0.0,1.4843884369112412,1.4404065572990563,1.4568997621536255,34400,0.0,0.0
1962-07-13 00:00:00-04:00,0.0,1.4788907811157685,1.451402104886851,1.462397575378418,27200,0.0,0.0
1962-07-16 00:00:00-04:00,0.0,1.4843886734834357,1.4514022585171371,1.473393201828003,26400,0.0,0.0
1962-07-17 00:00:00-04:00,0.0,1.462397340627817,1.4294109344482422,1.4294109344482422,28800,0.0,0.0
1962-07-18 00:00:00-04:00,0.0,1.407420930408296,1.3689367643424442,1.3854299783706665,45200,0.0,0.0
1962-07-19 00:00:00-04:00,0.0,1.4019221067428589,1.3689357042312622,1.4019221067428589,31600,0.0,0.0
1962-07-20 00:00:00-04:00,0.0,1.4019221067428589,1.3854289054870605,1.4019221067428589,29200,0.0,0.0
1962-07-23 00:00:00-04:00,0.0,1.4019227957725524,1.3689363770484924,1.3744341135025024,28000,0.0,0.0
1962-07-24 00:00:00-04:00,0.0,1.3689366695357532,1.3524434566497803,1.3524434566497803,25600,0.0,0.0
1962-07-25 00:00:00-04:00,0.0,1.3524434566497803,1.3304525061351498,1.3524434566497803,25200,0.0,0.0
1962-07-26 00:00:00-04:00,0.0,1.3524434566497803,1.3304525061351498,1.3524434566497803,16000,0.0,0.0
1962-07-27 00:00:00-04:00,0.0,1.3579411942784378,1.3469457190211227,1.3524434566497803,17600,0.0,0.0
1962-07-30 00:00:00-04:00,0.0,1.3579411942784378,1.3469457190211227,1.3524434566497803,26000,0.0,0.0
1962-07-31 00:00:00-04:00,0.0,1.3964254543894812,1.3579412883236295,1.3854299783706665,58400,0.0,0.0
1962-08-01 00:00:00-04:00,0.0,1.374434618676295,1.341448187828064,1.341448187828064,34800,0.0,0.0
1962-08-02 00:00:00-04:00,0.0,1.3579411942784378,1.3194570308778344,1.3524434566497803,30800,0.0,0.0
1962-08-03 00:00:00-04:00,0.0,1.3634388881173694,1.3414479383090248,1.3579411506652832,24800,0.0,0.0
1962-08-06 00:00:00-04:00,0.0,1.3524429069077673,1.3194564945441631,1.3304519653320312,24400,0.0,0.0
1962-08-07 00:00:00-04:00,0.0,1.3304520487785338,1.3194565773010254,1.3194565773010254,32800,0.0,0.0
1962-08-08 00:00:00-04:00,0.0,1.3194565773010254,1.291967898607254,1.3194565773010254,33200,0.0,0.0
1962-08-09 00:00:00-04:00,0.0,1.3469447288275753,1.3194560608923187,1.3249537944793701,25200,0.0,0.0
1962-08-10 00:00:00-04:00,0.0,1.3304986833017083,1.3027799607329227,1.313867449760437,27600,0.0625,0.0
1962-08-13 00:00:00-04:00,0.0,1.3138667462721403,1.291691780090332,1.291691780090332,50800,0.0,0.0
1962-08-14 00:00:00-04:00,0.0,1.3083235025405884,1.2916922715760892,1.3083235025405884,39200,0.0,0.0
1962-08-15 00:00:00-04:00,0.0,1.3304977736213717,1.3027790700042599,1.3249540328979492,71200,0.0,0.0
1962-08-16 00:00:00-04:00,0.0,1.3582164446512859,1.319410260518392,1.3304977416992188,53200,0.0,0.0
1962-08-17 00:00:00-04:00,0.0,1.3526726399571443,1.319410197990985,1.3415851593017578,45200,0.0,0.0
1962-08-20 00:00:00-04:00,0.0,1.3367343652726658,1.3249540011088055,1.3304977416992188,37600,0.0,0.0
1962-08-21 00:00:00-04:00,0.0,1.3304986833017083,1.2861487271916514,1.313867449760437,150800,0.0,0.0
1962-08-22 00:00:00-04:00,0.0,1.3249540649542288,1.3083228423815816,1.3194103240966797,47600,0.0,0.0
1962-08-23 00:00:00-04:00,0.0,1.3304977736213717,1.3138665514511045,1.3249540328979492,46400,0.0,0.0
1962-08-24 00:00:00-04:00,0.0,1.3360414822896323,1.319410260518392,1.3304977416992188,36800,0.0,0.0
1962-08-27 00:00:00-04:00,0.0,1.3415852875268761,1.3138665832391305,1.3194103240966797,25600,0.0,0.0
1962-08-28 00:00:00-04:00,0.0,1.3194109898502544,1.3027797588857553,1.3083235025405884,29200,0.0,0.0
1962-08-29 00:00:00-04:00,0.0,1.3138672461954213,1.2916922715760892,1.3083235025405884,31200,0.0,0.0
1962-08-30 00:00:00-04:00,0.0,1.3304977416992188,1.3138665199279786,1.3304977416992188,41200,0.0,0.0
1962-08-31 00:00:00-04:00,0.0,1.3415851593017578,1.3138664576632917,1.3415851593017578,25600,0.0,0.0
1962-09-04 00:00:00-04:00,0.0,1.3415854539994005,1.291691780090332,1.291691780090332,42400,0.0,0.0
1962-09-05 00:00:00-04:00,0.0,1.2972359502470339,1.2750609767385375,1.2806047201156616,38400,0.0,0.0
1962-09-06 00:00:00-04:00,0.0,1.2806042213188975,1.2639729976654053,1.2639729976654053,31600,0.0,0.0
1962-09-07 00:00:00-04:00,0.0,1.2916915735294079,1.2750603515526344,1.2861478328704834,33200,0.0,0.0
1962-09-10 00:00:00-04:00,0.0,1.2861483781234078,1.2584296630776448,1.2750608921051025,44000,0.0,0.0
1962-09-11 00:00:00-04:00,0.0,1.269516738883236,1.2417980327940825,1.2639729976654053,36800,0.0,0.0
1962-09-12 00:00:00-04:00,0.0,1.2750608921051025,1.2473421770593396,1.2750608921051025,36400,0.0,0.0
1962-09-13 00:00:00-04:00,0.0,1.2750603684357233,1.241797924041748,1.241797924041748,37600,0.0,0.0
1962-09-14 00:00:00-04:00,0.0,1.2806047201156616,1.236254773098669,1.2806047201156616,38400,0.0,0.0
1962-09-17 00:00:00-04:00,0.0,1.2861479625367283,1.252885515229744,1.2639729976654053,44800,0.0,0.0
1962-09-18 00:00:00-04:00,0.0,1.2861478328704834,1.26951661089371,1.2861478328704834,36000,0.0,0.0
1962-09-19 00:00:00-04:00,0.0,1.286147906716946,1.2528854608535767,1.2528854608535767,38000,0.0,0.0
1962-09-20 00:00:00-04:00,0.0,1.2750603773377158,1.2196229696273804,1.2196229696273804,48000,0.0,0.0
1962-09-21 00:00:00-04:00,0.0,1.2307101488113403,1.2140789305841602,1.2307101488113403,32000,0.0,0.0
1962-09-24 00:00:00-04:00,0.0,1.2196229696273804,1.1974480065432462,1.2196229696273804,61200,0.0,0.0
1962-09-25 00:00:00-04:00,0.0,1.2528854608535767,1.2029917920585227,1.2528854608535767,39200,0.0,0.0
1962-09-26 00:00:00-04:00,0.0,1.2639739116032918,1.197448968887329,1.197448968887329,28000,0.0,0.0
1962-09-27 00:00:00-04:00,0.0,1.21962394979265,1.1808177332083385,1.197448968887329,47600,0.0,0.0
1962-09-28 00:00:00-04:00,0.0,1.2362538882204006,1.1974477123569798,1.2307101488113403,29200,0.0,0.0
1962-10-01 00:00:00-04:00,0.0,1.236254345880796,1.2085356385740516,1.2140793800354004,55600,0.0,0.0
1962-10-02 00:00:00-04:00,0.0,1.2196229696273804,1.1974480065432462,1.2196229696273804,39200,0.0,0.0
1962-10-03 00:00:00-04:00,0.0,1.225166896067628,1.1974481880117995,1.2085356712341309,23600,0.0,0.0
1962-10-04 00:00:00-04:00,0.0,1.2251667103984138,1.1974480065432462,1.2196229696273804,45600,0.0,0.0
1962-10-05 00:00:00-04:00,0.0,1.2196231214967492,1.2140793800354004,1.2140793800354004,22400,0.0,0.0
1962-10-08 00:00:00-04:00,0.0,1.2196229696273804,1.2029917473142797,1.2196229696273804,23200,0.0,0.0
1962-10-09 00:00:00-04:00,0.0,1.2196231214967492,1.2085356385740516,1.2140793800354004,35600,0.0,0.0
1962-10-10 00:00:00-04:00,0.0,1.230710637678794,1.2085356712341309,1.2085356712341309,50000,0.0,0.0
1962-10-11 00:00:00-04:00,0.0,1.225166896067628,1.2085356712341309,1.2085356712341309,28400,0.0,0.0
1962-10-12 00:00:00-04:00,0.0,1.2140793800354004,1.1863606727286562,1.2140793800354004,29200,0.0,0.0
1962-10-15 00:00:00-04:00,0.0,1.2196231214967492,1.1974481556513539,1.2140793800354004,42400,0.0,0.0
1962-10-16 00:00:00-04:00,0.0,1.2528854142535817,1.2029917473142797,1.2196229696273804,61600,0.0,0.0
1962-10-17 00:00:00-04:00,0.0,1.2140798624956384,1.1752736568450928,1.1752736568450928,40800,0.0,0.0
1962-10-18 00:00:00-04:00,0.0,1.202992375166911,1.1641861695163656,1.1752736568450928,49200,0.0,0.0
1962-10-19 00:00:00-04:00,0.0,1.1752731255122595,1.1530981608799526,1.164185643196106,56000,0.0,0.0
1962-10-22 00:00:00-04:00,0.0,1.1641851965890546,1.1253790233694194,1.1586414575576782,63200,0.0,0.0
1962-10-23 00:00:00-04:00,0.0,1.1475548779964446,1.1087486743927002,1.1087486743927002,44800,0.0,0.0
1962-10-24 00:00:00-04:00,0.0,1.1752736568450928,1.1032049892083653,1.1752736568450928,66400,0.0,0.0
1962-10-25 00:00:00-04:00,0.0,1.1752731255122595,1.1420106785637993,1.164185643196106,38800,0.0,0.0
1962-10-26 00:00:00-04:00,0.0,1.2140793800354004,1.147554482499214,1.2140793800354004,45600,0.0,0.0
1962-10-29 00:00:00-05:00,0.0,1.2528856041234568,1.2029919296229652,1.2085356712341309,50400,0.0,0.0
1962-10-30 00:00:00-05:00,0.0,1.2417979561159962,1.2140792517384071,1.2362542152404785,48000,0.0,0.0
1962-10-31 00:00:00-05:00,0.0,1.2584292018308048,1.236254237921892,1.2528854608535767,38800,0.0,0.0
1962-11-01 00:00:00-05:00,0.0,1.2750604801010668,1.2251668091405903,1.2639729976654053,41200,0.0,0.0
1962-11-02 00:00:00-05:00,0.0,1.3083232121589856,1.2528857879149609,1.2972357273101807,80800,0.0,0.0
1962-11-05 00:00:00-05:00,0.0,1.3637599059513639,1.3083225114004953,1.3582161664962769,76800,0.0,0.0
1962-11-07 00:00:00-05:00,0.0,1.4136535575590938,1.36375990258642,1.3803911209106445,68000,0.0,0.0
1962-11-08 00:00:00-05:00,0.0,1.4191982421875,1.3859357833862305,1.3859357833862305,96400,0.0,0.0
1962-11-09 00:00:00-05:00,0.0,1.4194663763046265,1.385935674502155,1.4194663763046265,52000,0.0625,0.0
1962-11-12 00:00:00-05:00,0.0,1.4418191056307188,1.4194653210472967,1.4362306594848633,44800,0.0,0.0
1962-11-13 00:00:00-05:00,0.0,1.4474079608917236,1.4194657222644704,1.4474079608917236,55600,0.0,0.0
1962-11-14 00:00:00-05:00,0.0,1.4697626413513416,1.4418203858123428,1.4585857391357422,53200,0.0,0.0
1962-11-15 00:00:00-05:00,0.0,1.4753510924591415,1.4529972880279423,1.4585857391357422,40800,0.0,0.0
1962-11-16 00:00:00-05:00,0.0,1.4474075517765743,1.4250537671931522,1.4362306594848633,29600,0.0,0.0
1962-11-19 00:00:00-05:00,0.0,1.44740878534317,1.3971127271652222,1.3971127271652222,26400,0.0,0.0
1962-11-20 00:00:00-05:00,0.0,1.4362317272058622,1.391524124802567,1.4194663763046265,30000,0.0,0.0
1962-11-21 00:00:00-05:00,0.0,1.4474062593653798,1.4138756124302745,1.4306409358978271,44800,0.0,0.0
1962-11-23 00:00:00-05:00,0.0,1.4474075517765743,1.3971115364638749,1.4362306594848633,29600,0.0,0.0
1962-11-26 00:00:00-05:00,0.0,1.4529963100657743,1.4194656259873333,1.4250540733337402,32400,0.0,0.0
1962-11-27 00:00:00-05:00,0.0,1.4753512144088745,1.4306436018510298,1.4753512144088745,60800,0.0,0.0
1962-11-28 00:00:00-05:00,0.0,1.4921156526508188,1.458584963827205,1.4865272045135498,43600,0.0,0.0
1962-11-29 00:00:00-05:00,0.0,1.5144701388147144,1.4697625332408482,1.508881688117981,44000,0.0,0.0
1962-11-30 00:00:00-05:00,0.0,1.508881923827258,1.4474089565602215,1.4753512144088745,44800,0.0,0.0
1962-12-03 00:00:00-05:00,0.0,1.4697627220445006,1.4362320135567934,1.4641742706298828,25600,0.0,0.0
1962-12-04 00:00:00-05:00,0.0,1.4753502965426717,1.4306427117989544,1.469761848449707,26400,0.0,0.0
1962-12-05 00:00:00-05:00,0.0,1.4809386472444277,1.4474079608917236,1.4474079608917236,36000,0.0,0.0
1962-12-06 00:00:00-05:00,0.0,1.4641715828329325,1.4306409358978271,1.4306409358978271,166800,0.0,0.0
1962-12-07 00:00:00-05:00,0.0,1.4306435963464161,1.3915244355088188,1.4082897901535034,29600,0.0,0.0
1962-12-10 00:00:00-05:00,0.0,1.4641738242881244,1.3971124277558438,1.4418200254440308,36800,0.0,0.0
