Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-01 00:00:00-05:00,5.547848434397462,5.610408180714892,5.474640236826796,5.603752613067627,39900,0.0,0.0
2004-04-02 00:00:00-05:00,5.602422686073515,5.6250509347778115,5.470647982284422,5.595767498016357,38100,0.0,0.0
2004-04-05 00:00:00-04:00,5.45068215094273,5.591774349444897,5.45068215094273,5.555835723876953,36300,0.0,0.0
2004-04-06 00:00:00-04:00,5.494606015120498,5.603752446818753,5.494606015120498,5.523889064788818,32700,0.0,0.0
2004-04-07 00:00:00-04:00,5.557164966360798,5.610407213447704,5.555833624569682,5.605082988739014,17700,0.0,0.0
2004-04-08 00:00:00-04:00,5.605083601333969,5.605083601333969,5.550510006491449,5.571806907653809,35700,0.0,0.0
2004-04-12 00:00:00-04:00,5.549181448463965,5.571809320543386,5.495939172501331,5.503925323486328,28500,0.0,0.0
2004-04-13 00:00:00-04:00,5.495937094001595,5.495937094001595,5.324230533345435,5.357507228851318,102900,0.0,0.0
2004-04-14 00:00:00-04:00,5.3229020355820245,5.3229020355820245,5.180478840126909,5.228396892547607,122400,0.0,0.0
2004-04-15 00:00:00-04:00,5.264332967311467,5.350851535797119,5.191124772061157,5.350851535797119,21300,0.0,0.0
2004-04-16 00:00:00-04:00,5.35750864469405,5.35750864469405,5.286962351465795,5.349522113800049,18900,0.0,0.0
2004-04-19 00:00:00-04:00,5.3535157606376655,5.397440922046449,5.191126635472118,5.32157039642334,47700,0.0,0.0
2004-04-20 00:00:00-04:00,5.2270644205421535,5.320238194031085,5.2270644205421535,5.312252044677734,9600,0.0,0.0
2004-04-21 00:00:00-04:00,5.159180510248776,5.324231534343478,5.157849548807532,5.191125869750977,102900,0.0,0.0
2004-04-22 00:00:00-04:00,5.1578498442874485,5.191126167137208,5.1511942750625,5.1711602210998535,25800,0.0,0.0
2004-04-23 00:00:00-04:00,5.191125271373736,5.257678286407831,5.164504141523834,5.193787574768066,31500,0.0,0.0
2004-04-26 00:00:00-04:00,5.3907842222962845,5.3907842222962845,5.195118812290907,5.270988941192627,28500,0.0,0.0
2004-04-27 00:00:00-04:00,5.217746387741019,5.457336936589717,5.217746387741019,5.29095458984375,28200,0.0,0.0
2004-04-28 00:00:00-04:00,5.322899912446632,5.461330167265388,5.240374220229555,5.457336902618408,43500,0.0,0.0
2004-04-29 00:00:00-04:00,5.497563038414132,5.497563038414132,5.443927945835708,5.450632572174072,34800,0.1,0.0
2004-04-30 00:00:00-04:00,5.450632526708615,5.501585691601536,5.450632526708615,5.4881768226623535,28800,0.0,0.0
2004-05-03 00:00:00-04:00,5.477450853378228,5.678581237792969,5.473428153619749,5.678581237792969,93000,0.0,0.0
2004-05-04 00:00:00-04:00,5.678583561207073,5.765739917755127,5.638357698041018,5.765739917755127,76800,0.0,0.0
2004-05-05 00:00:00-04:00,5.765735072367542,6.033908930486589,5.698691895556978,5.846187114715576,113400,0.0,0.0
2004-05-06 00:00:00-04:00,5.78048404600172,5.946751581106767,5.732212826132513,5.848868370056152,33300,0.0,0.0
2004-05-07 00:00:00-04:00,5.781829760728445,5.899826560476083,5.781829760728445,5.823397159576416,25500,0.0,0.0
2004-05-10 00:00:00-04:00,5.779145196875513,5.828757204558237,5.641035347892547,5.734896659851074,208500,0.0,0.0
2004-05-11 00:00:00-04:00,5.701377192499007,5.824737071990967,5.698695647801237,5.824737071990967,21300,0.0,0.0
2004-05-12 00:00:00-04:00,5.826073489660228,5.96954676527608,5.755008004776795,5.7858476638793945,39600,0.0,0.0
2004-05-13 00:00:00-04:00,5.765736323496255,5.792553676764798,5.497562790810827,5.578014850616455,77700,0.0,0.0
2004-05-14 00:00:00-04:00,5.531085084098733,5.631650267445983,5.531085084098733,5.624945640563965,42000,0.0,0.0
2004-05-17 00:00:00-04:00,5.583375820270712,5.631647034531636,5.564603489578708,5.603488922119141,28800,0.0,0.0
2004-05-18 00:00:00-04:00,5.564605417978341,5.598127393884513,5.564605417978341,5.571310043334961,21300,0.0,0.0
2004-05-19 00:00:00-04:00,5.564607929635962,5.698695126531354,5.564607929635962,5.611538410186768,14700,0.0,0.0
2004-05-20 00:00:00-04:00,5.5847188227751525,5.666512034005386,5.564605712890625,5.564605712890625,28800,0.0,0.0
2004-05-21 00:00:00-04:00,5.671875640895038,5.7348965154494875,5.572651244402324,5.696011066436768,45000,0.0,0.0
2004-05-24 00:00:00-04:00,5.606176078438562,5.732217508121911,5.583381029384727,5.7295355796813965,20100,0.0,0.0
2004-05-25 00:00:00-04:00,5.6316515035401835,5.696013173629084,5.5780167784660994,5.627628803253174,21000,0.0,0.0
2004-05-26 00:00:00-04:00,5.694669707615467,5.733554768993625,5.588741079795928,5.6182403564453125,16800,0.0,0.0
2004-05-27 00:00:00-04:00,5.704060203559339,5.7255137160913225,5.634335041046143,5.634335041046143,31800,0.0,0.0
2004-05-28 00:00:00-04:00,5.578015992405595,5.624946082512615,5.575334064716924,5.580697536468506,9900,0.0,0.0
2004-06-01 00:00:00-04:00,5.572654795811928,5.638357639312744,5.564609393086965,5.638357639312744,18000,0.0,0.0
2004-06-02 00:00:00-04:00,5.634330819517953,5.749645233154297,5.5646053256207315,5.749645233154297,24300,0.0,0.0
2004-06-03 00:00:00-04:00,5.658466342564691,5.737577622674072,5.565946578979492,5.565946578979492,18300,0.0,0.0
2004-06-04 00:00:00-04:00,5.712102766442337,5.732215881347656,5.584720216876328,5.732215881347656,15000,0.0,0.0
2004-06-07 00:00:00-04:00,5.732217013593535,5.765738622639856,5.580698619487593,5.738921642303467,23700,0.0,0.0
2004-06-08 00:00:00-04:00,5.595447555796453,5.661149993263156,5.578016367338594,5.584720611572266,14700,0.0,0.0
2004-06-09 00:00:00-04:00,5.772440891376001,5.772440891376001,5.49756273542354,5.626286029815674,29700,0.0,0.0
2004-06-10 00:00:00-04:00,5.532425924356878,5.598128736682351,5.500245095978346,5.569970607757568,30300,0.0,0.0
2004-06-14 00:00:00-04:00,5.481472667578984,5.552538561577504,5.481472667578984,5.4948811531066895,27600,0.0,0.0
2004-06-15 00:00:00-04:00,5.685284640012757,5.685284640012757,5.489517756381291,5.512312412261963,40500,0.0,0.0
2004-06-16 00:00:00-04:00,5.564605423731396,5.616899353263499,5.497562239101023,5.565946578979492,24600,0.0,0.0
2004-06-17 00:00:00-04:00,5.508287899066157,5.730872448063676,5.508287899066157,5.724167823791504,12600,0.0,0.0
2004-06-18 00:00:00-04:00,5.72417289837033,5.767081073973868,5.646402717223861,5.765739917755127,42000,0.0,0.0
2004-06-21 00:00:00-04:00,5.767079595981378,5.822055094457047,5.671877861022949,5.671877861022949,69300,0.0,0.0
2004-06-22 00:00:00-04:00,5.823397727139372,5.887759414933182,5.658470422635334,5.879714012145996,18300,0.0,0.0
2004-06-23 00:00:00-04:00,5.878370543746526,5.993685380832398,5.795236921525397,5.8971428871154785,59100,0.0,0.0
2004-06-24 00:00:00-04:00,5.8327803678999235,5.879710835803237,5.698693590765967,5.750987529754639,52200,0.0,0.0
2004-06-25 00:00:00-04:00,5.728191881405542,5.897141394459346,4.839195780289356,5.619581699371338,461100,0.0,0.0
2004-06-28 00:00:00-04:00,5.750989149716734,5.760374939040654,5.277662021760155,5.443929672241211,281100,0.0,0.0
2004-06-29 00:00:00-04:00,5.382247154729325,5.524378913447914,5.363474818506706,5.390292167663574,103200,0.0,0.0
2004-06-30 00:00:00-04:00,5.430520129686387,5.430520129686387,5.376885414123535,5.376885414123535,59700,0.0,0.0
2004-07-01 00:00:00-04:00,5.445270626796537,5.445270626796537,5.338001178839055,5.386272430419922,42900,0.0,0.0
2004-07-02 00:00:00-04:00,5.366158471010965,5.383589657662455,5.358113071863664,5.376885414123535,59100,0.0,0.0
2004-07-06 00:00:00-04:00,5.402362151160808,5.437224909065514,5.3634766935698375,5.405044078826904,65400,0.0,0.0
2004-07-07 00:00:00-04:00,5.370179074189749,5.477448463439941,5.363474449642414,5.477448463439941,57600,0.0,0.0
2004-07-08 00:00:00-04:00,5.430519634535295,5.545834454293974,5.37688492386282,5.3876118659973145,35400,0.0,0.0
2004-07-09 00:00:00-04:00,5.367497826529933,5.490857639770276,5.346043945966395,5.366157054901123,13800,0.0,0.0
2004-07-12 00:00:00-04:00,5.478790497215725,5.497562836472464,5.407724222744562,5.460018157958984,19200,0.0,0.0
2004-07-13 00:00:00-04:00,5.4921979904174805,5.4921979904174805,5.396996690433275,5.4921979904174805,46500,0.0,0.0
2004-07-14 00:00:00-04:00,5.403703011884777,5.548516750335693,5.403703011884777,5.548516750335693,66000,0.0,0.0
2004-07-15 00:00:00-04:00,5.468063367646883,5.556560439309824,5.450632184383829,5.5377888679504395,99900,0.0,0.0
2004-07-16 00:00:00-04:00,5.497564362753342,5.5646075732818145,5.497564362753342,5.531085968017578,26400,0.0,0.0
2004-07-19 00:00:00-04:00,5.498903706304238,5.651762815743373,5.449291697367041,5.536448001861572,47100,0.0,0.0
2004-07-20 00:00:00-04:00,5.551196339344711,5.551196339344711,5.490857019358267,5.500243186950684,48300,0.0,0.0
2004-07-21 00:00:00-04:00,5.4841549189605185,5.492199934590205,5.39029397365109,5.394316673278809,36600,0.0,0.0
2004-07-22 00:00:00-04:00,5.387613412021041,5.387613412021041,5.311183639661275,5.312524795532227,43200,0.0,0.0
2004-07-23 00:00:00-04:00,5.304478112336157,5.304478112336157,5.108710848255001,5.195867538452148,103200,0.0,0.0
2004-07-26 00:00:00-04:00,5.296432066782823,5.390292604627858,5.229388496642952,5.254864692687988,52200,0.0,0.0
2004-07-27 00:00:00-04:00,5.291069249650422,5.390293660829818,5.274978835699093,5.34202241897583,89100,0.0,0.0
2004-07-28 00:00:00-04:00,5.37688479484666,5.37688479484666,5.296432730768361,5.336658954620361,62400,0.0,0.0
2004-07-29 00:00:00-04:00,5.362134074327948,5.3634748458862305,5.351407134610442,5.3634748458862305,25200,0.0,0.0
2004-07-30 00:00:00-04:00,5.3634775191845625,5.3634775191845625,5.321910511154729,5.360795974731445,7500,0.0,0.0
2004-08-02 00:00:00-04:00,5.2575456600461745,5.362133502960205,5.2575456600461745,5.362133502960205,11100,0.0,0.0
2004-08-03 00:00:00-04:00,5.257548263130397,5.329955326170699,5.256207491051147,5.304479122161865,18300,0.0,0.0
2004-08-04 00:00:00-04:00,5.307181552594065,5.3693805038625095,5.232813375852299,5.259856700897217,17400,0.11,0.0
2004-08-05 00:00:00-04:00,5.2206451849103175,5.2544487676359815,5.148981094360352,5.148981094360352,12000,0.0,0.0
2004-08-06 00:00:00-04:00,5.203066537847507,5.205770638344621,4.752801309449703,4.978609561920166,193200,0.0,0.0
2004-08-09 00:00:00-04:00,4.894777003357548,5.023231070873728,4.888016364765314,5.016470432281494,46500,0.0,0.0
2004-08-10 00:00:00-04:00,5.070556700415907,5.239575386047363,5.070556700415907,5.239575386047363,69900,0.0,0.0
2004-08-11 00:00:00-04:00,5.205771067890589,5.30042155644844,5.205771067890589,5.228757858276367,20700,0.0,0.0
2004-08-12 00:00:00-04:00,5.209827871456648,5.23687081430162,5.127346992492676,5.127346992492676,89400,0.0,0.0
2004-08-13 00:00:00-04:00,5.13816474228137,5.213884990686346,5.13816474228137,5.159799098968506,18000,0.0,0.0
2004-08-16 00:00:00-04:00,5.201714858341428,5.205771396530625,5.173319864722599,5.180080890655518,65400,0.0,0.0
2004-08-17 00:00:00-04:00,5.224700394059613,5.224700394059613,5.128697872161865,5.128697872161865,5700,0.0,0.0
2004-08-18 00:00:00-04:00,5.138163195888751,5.138163195888751,5.097598595882373,5.100302696228027,12900,0.0,0.0
2004-08-19 00:00:00-04:00,5.0989502329338805,5.2111788989449686,5.059738073130029,5.130049705505371,57300,0.0,0.0
2004-08-20 00:00:00-04:00,5.251744328811411,5.251744328811411,4.8799033953421365,4.959680557250977,228900,0.0,0.0
2004-08-23 00:00:00-04:00,5.0353997869050575,5.078668875323157,4.901537144723947,5.036752223968506,34800,0.0,0.0
2004-08-24 00:00:00-04:00,5.036752275534701,5.069203802040983,4.99889177442466,5.052978038787842,23100,0.0,0.0
2004-08-25 00:00:00-04:00,5.07055767337915,5.07055767337915,5.025936905120439,5.029993057250977,65700,0.0,0.0
2004-08-26 00:00:00-04:00,5.043513002936237,5.048921590783183,4.978609561920166,4.978609561920166,7800,0.0,0.0
2004-08-27 00:00:00-04:00,4.989428604652327,5.0029498848546154,4.854213868365283,4.994836807250977,26100,0.0,0.0
2004-08-30 00:00:00-04:00,5.070556961836367,5.070556961836367,4.9204685221883455,4.975906848907471,9000,0.0,0.0
2004-08-31 00:00:00-04:00,5.002948260731013,5.061091062025393,4.985370447433248,5.036752223968506,5400,0.0,0.0
2004-09-01 00:00:00-04:00,5.0935431712874335,5.199010450000188,4.98266653055435,5.069204330444336,21600,0.0,0.0
2004-09-02 00:00:00-04:00,5.02999169149631,5.176023960424443,5.023231052928228,5.07326078414917,17100,0.0,0.0
2004-09-03 00:00:00-04:00,5.163855748879958,5.177377416540299,5.029993057250977,5.029993057250977,4800,0.0,0.0
2004-09-07 00:00:00-04:00,5.108415938134849,5.108415938134849,4.989427008273047,5.00294828414917,13500,0.0,0.0
2004-09-08 00:00:00-04:00,5.004302044560146,5.07731819152832,4.997541017981485,5.07731819152832,6600,0.0,0.0
2004-09-09 00:00:00-04:00,5.0705571780039635,5.0705571780039635,4.970498085021973,4.970498085021973,6600,0.0,0.0
2004-09-10 00:00:00-04:00,4.978609445978356,5.015117509808223,4.978609445978356,5.00294828414917,43800,0.0,0.0
2004-09-13 00:00:00-04:00,5.009709786962279,5.009709786962279,4.900185585021973,4.900185585021973,25800,0.0,0.0
2004-09-14 00:00:00-04:00,4.969146062752873,4.996189008732769,4.901538504376726,4.904242992401123,18000,0.0,0.0
2004-09-15 00:00:00-04:00,4.905593990880369,4.975906022201038,4.905593990880369,4.97455358505249,18900,0.0,0.0
2004-09-16 00:00:00-04:00,5.070555824087912,5.070555824087912,4.9150588303962435,5.00294828414917,7200,0.0,0.0
2004-09-17 00:00:00-04:00,5.085429304451207,5.085429304451207,4.927227830708048,4.981313705444336,25500,0.0,0.0
2004-09-20 00:00:00-04:00,4.95292087235557,4.989428950396117,4.950216384016005,4.982667922973633,20700,0.0,0.0
2004-09-21 00:00:00-04:00,5.002948273151334,5.002948273151334,4.919115357086615,4.97996187210083,15000,0.0,0.0
2004-09-22 00:00:00-04:00,5.178727965360441,5.219292179841519,4.973201245110074,5.00294828414917,84300,0.0,0.0
2004-09-23 00:00:00-04:00,5.002949298303742,5.097599796034168,4.9745543037257285,5.055683135986328,79800,0.0,0.0
2004-09-24 00:00:00-04:00,5.042160397922634,5.259856324949702,5.035399373718296,5.212531089782715,102300,0.0,0.0
2004-09-27 00:00:00-04:00,5.300421759625591,5.537047603237874,5.251744463120636,5.535695552825928,142800,0.0,0.0
2004-09-28 00:00:00-04:00,5.476200279934229,5.543807819748517,5.476200279934229,5.481608867645264,21600,0.0,0.0
2004-09-29 00:00:00-04:00,5.477553584795512,5.5032444790206645,5.313943865774693,5.47620153427124,56400,0.0,0.0
2004-09-30 00:00:00-04:00,5.340985666212852,5.557329177856445,5.278786713188961,5.557329177856445,38100,0.0,0.0
2004-10-01 00:00:00-04:00,5.5708509801616195,5.679023133054678,5.500539719088169,5.676318645477295,35400,0.0,0.0
2004-10-04 00:00:00-04:00,5.597893642366035,5.638457856377569,5.577611341933917,5.624936580657959,18900,0.0,0.0
2004-10-05 00:00:00-04:00,5.580316193703747,5.620880410364993,5.564090429668703,5.578963756561279,22200,0.0,0.0
2004-10-06 00:00:00-04:00,5.5951897042209815,5.597894191741943,5.526230108095723,5.597894191741943,19800,0.0,0.0
2004-10-07 00:00:00-04:00,5.581668427174397,5.597894191741943,5.546512410518342,5.597894191741943,11400,0.0,0.0
2004-10-08 00:00:00-04:00,5.591132959483544,5.622232437133789,5.584372708063136,5.622232437133789,10800,0.0,0.0
2004-10-11 00:00:00-04:00,5.611415418268925,5.611415418268925,5.568147099997756,5.581668376922607,22500,0.0,0.0
2004-10-12 00:00:00-04:00,5.599249010390137,5.679025822336063,5.588431828663671,5.670912742614746,23400,0.0,0.0
2004-10-13 00:00:00-04:00,5.566794949812407,5.585725202706413,5.301773730412879,5.320703983306885,166200,0.0,0.0
2004-10-14 00:00:00-04:00,5.320704363339159,5.320704363339159,5.255801297671583,5.288252830505371,21600,0.0,0.0
2004-10-15 00:00:00-04:00,5.359914231623644,5.435634442355787,5.359914231623644,5.377492427825928,14100,0.0,0.0
2004-10-18 00:00:00-04:00,5.449156040520506,5.5275807370348025,5.449156040520506,5.470790386199951,4200,0.0,0.0
2004-10-19 00:00:00-04:00,5.4613279702495925,5.57761282934143,5.453214893172111,5.570851802825928,12900,0.0,0.0
2004-10-20 00:00:00-04:00,5.542457057407346,5.543809494883293,5.503244881367048,5.516766548156738,3600,0.0,0.0
2004-10-21 00:00:00-04:00,5.576258099470179,5.589779372298799,5.523524284362793,5.523524284362793,7500,0.0,0.0
2004-10-22 00:00:00-04:00,5.543807694367554,5.631697145970949,5.489721431627736,5.572202682495117,35400,0.0,0.0
2004-10-25 00:00:00-04:00,5.51676314600047,5.545158125839125,5.489719829098549,5.543806076049805,17700,0.0,0.0
2004-10-26 00:00:00-04:00,5.543810365636123,5.564092675579938,5.511358824467172,5.553275108337402,11100,0.0,0.0
2004-10-27 00:00:00-04:00,5.497834280256632,5.646570626253558,5.497834280256632,5.550568103790283,14700,0.0,0.0
2004-10-28 00:00:00-04:00,5.6181763855959685,5.645219326019287,5.485665397242603,5.645219326019287,26100,0.0,0.0
2004-10-29 00:00:00-04:00,5.672262240163459,5.746630814620955,5.41535448323722,5.679023265838623,63000,0.0,0.0
2004-11-01 00:00:00-05:00,5.665501456932713,5.746630275752305,5.665501456932713,5.7425737380981445,22200,0.0,0.0
2004-11-02 00:00:00-05:00,5.764208630300313,5.764208630300313,5.679023265838623,5.679023265838623,36900,0.0,0.0
2004-11-03 00:00:00-05:00,5.7471997030334565,5.773106098175049,5.699476759708732,5.773106098175049,8700,0.11667,0.0
2004-11-04 00:00:00-05:00,5.631303033839089,5.714477062225342,5.55630948186229,5.714477062225342,47100,0.0,0.0
2004-11-05 00:00:00-05:00,5.612211983351763,5.658571123028941,5.564489041251863,5.643572807312012,34800,0.0,0.0
2004-11-08 00:00:00-05:00,5.590395797611128,5.590395797611128,5.523583522967079,5.529037952423096,86100,0.0,0.0
2004-11-09 00:00:00-05:00,5.590396168079177,5.590396168079177,5.522220476605045,5.523583889007568,89700,0.0,0.0
2004-11-10 00:00:00-05:00,5.531764935852155,5.541309993295493,5.481315164362773,5.53312873840332,148500,0.0,0.0
2004-11-11 00:00:00-05:00,5.474497279176298,5.497676849365234,5.467679827374317,5.497676849365234,55200,0.0,0.0
2004-11-12 00:00:00-05:00,5.5004063573729525,5.50722381201726,5.389962109740591,5.488134860992432,36600,0.0,0.0
2004-11-15 00:00:00-05:00,5.482677753672541,5.49494963416837,5.392686303991669,5.485404968261719,47700,0.0,0.0
2004-11-16 00:00:00-05:00,5.317694864846922,5.4731352230933625,5.317694864846922,5.44722843170166,58800,0.0,0.0
2004-11-17 00:00:00-05:00,5.331327787210343,5.5249467491816215,5.331327787210343,5.4949493408203125,142200,0.0,0.0
2004-11-18 00:00:00-05:00,5.467678806413402,5.494948998632927,5.440408614193877,5.493585586547852,25800,0.0,0.0
2004-11-19 00:00:00-05:00,5.3831413771390455,5.604030144009068,5.3831413771390455,5.575396537780762,44100,0.0,0.0
2004-11-22 00:00:00-05:00,5.609484011465892,5.610847813704534,5.574032955333513,5.599939346313477,41400,0.0,0.0
2004-11-23 00:00:00-05:00,5.582214890603886,5.794922828674316,5.582214890603886,5.794922828674316,39600,0.0,0.0
2004-11-24 00:00:00-05:00,5.704928906299613,5.853551726479722,5.625845164450205,5.8426432609558105,41100,0.0,0.0
2004-11-26 00:00:00-05:00,5.7349284065111235,5.86309814453125,5.7349284065111235,5.86309814453125,4500,0.0,0.0
2004-11-29 00:00:00-05:00,5.590395822896141,6.096258072640598,5.590395822896141,6.011720657348633,48000,0.0,0.0
2004-11-30 00:00:00-05:00,5.910821459010037,5.910821459010037,5.455408920103343,5.4908599853515625,674400,0.0,0.0
2004-12-01 00:00:00-05:00,5.455409575305612,5.488133819512834,5.385870458839326,5.45404577255249,245100,0.0,0.0
2004-12-02 00:00:00-05:00,5.387233871488687,5.5208580637200555,5.358600255333308,5.45404577255249,251100,0.0,0.0
2004-12-03 00:00:00-05:00,5.494951272863398,5.522221476369416,5.426775959150235,5.45404577255249,164400,0.0,0.0
2004-12-06 00:00:00-05:00,5.45404577255249,5.45404577255249,5.404959406241658,5.45404577255249,121800,0.0,0.0
2004-12-07 00:00:00-05:00,5.452680600170125,5.454044012379475,5.399503622969153,5.424046993255615,159000,0.0,0.0
2004-12-08 00:00:00-05:00,5.419956330899839,5.522219657897949,5.404957626384674,5.522219657897949,84300,0.0,0.0
2004-12-09 00:00:00-05:00,5.522219657897949,5.522219657897949,5.489495424466845,5.522219657897949,37800,0.0,0.0
