Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-10 00:00:00-05:00,0.0,0.14338812232017517,0.1409983482003927,0.14338812232017517,21000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.14816774427890778,0.14458302783054458,0.14816774427890778,21000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.14816774427890778,0.14458302783054458,0.14816774427890778,6000,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.14577789132214702,0.13980340957641602,0.13980340957641602,19500,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.14338812232017517,0.13920598983411203,0.14338812232017517,21000,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.14577790498655574,0.1362187144948468,0.14338812232017517,61500,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.14338812232017517,0.14338812232017517,0.14338812232017517,15000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.14577789132214702,0.13980340957641602,0.13980340957641602,12000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.14219318347219437,0.13980340957641602,0.13980340957641602,15000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.14338806944072519,0.13920593849697158,0.14279064536094666,33000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.14518047289638733,0.1433881146262807,0.14458303153514862,12000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.14697282796964758,0.14577791094779968,0.14577791094779968,6000,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.15414220943878013,0.14816772825290167,0.15175242722034454,27000,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.16489636898040771,0.1553371851958326,0.16489636898040771,58500,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.16728608310222629,0.16370138425172584,0.16728608310222626,37500,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.16728611183671352,0.16609126329421997,0.16609126329421997,19500,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.1637013561713041,0.16011665793570293,0.16250649094581604,16500,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.16011673212051392,0.15653201513086273,0.16011673212051392,19500,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.15772691369056702,0.1505574984222905,0.15772691369056702,43500,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.16011673212051392,0.15772694928274217,0.16011673212051392,24000,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.16370137043320246,0.16071416437625885,0.16071416437625885,30000,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.1601167114213557,0.1595192700624466,0.1595192700624466,39000,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.1577269375248888,0.1553371548652649,0.1553371548652649,117000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.16011673212051392,0.1553371664449704,0.16011673212051392,16500,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.16609126329421997,0.16011671290423565,0.16609126329421997,24000,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.19118415172869208,0.17445548802751176,0.18520960211753845,163500,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.18520963286639872,0.18162493327231544,0.1822224259376526,55500,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.18162488937377932,0.17744274940476545,0.1816248893737793,43500,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.18162488937377932,0.17983253146335063,0.1816248893737793,33000,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.18162488937377932,0.17923510731519415,0.1816248893737793,28500,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.18162488937377932,0.1804300239842745,0.1816248893737793,25500,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.18162488937377932,0.18102746522562282,0.1816248893737793,111000,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.18281980604285966,0.18162488937377932,0.1816248893737793,43500,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.18102748692035675,0.17923512879512793,0.18102748692035675,31500,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.18102746610654505,0.18043002486228943,0.18043002486228943,7500,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.1798325248724154,0.17923510074615479,0.17923510074615479,6000,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.17923510074615479,0.17863767661989413,0.17923510074615479,30000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.17923514713102173,0.17445551357932204,0.1756504476070404,73500,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.17565043960494875,0.17445550563166787,0.17505301535129547,25500,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.17565050259619394,0.17445556819438934,0.17445556819438934,34500,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.17445545485158315,0.17206569015979767,0.17206569015979767,70500,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.17206569015979767,0.17206569015979767,0.17206569015979767,7500,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.17326058611525158,0.17087073624134064,0.17087073624134064,21000,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.17087073624134064,0.17087073624134064,0.17087073624134064,1500,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.17385803077182665,0.16967590837482227,0.17206569015979767,37500,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.17385809123516086,0.1732606669476357,0.17385809123516083,22500,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.17445556819438934,0.1732607192585897,0.17445556819438934,19500,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.17445545485158315,0.17206569015979767,0.17206569015979767,19500,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.17326060669207016,0.17146824898685128,0.17206569015979767,43500,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.17326060669207016,0.17087075653433526,0.17206569015979767,49500,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.17087073463740624,0.16788352915548205,0.16967588663101196,79500,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.172065668109739,0.16967588663101194,0.16967588663101196,10500,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.17385812578399507,0.16848106682300568,0.16848106682300568,93000,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.16848106682300568,0.16848106682300568,0.16848106682300568,7500,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.17923514713102173,0.1720657480830591,0.1756504476070404,57000,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.18162488271715346,0.1780401841208686,0.17923510074615479,78000,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.1780402809381485,0.17684541494267472,0.1780402809381485,30000,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.1780402809381485,0.17565049766759944,0.1780402809381485,27000,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.1864045411348343,0.17684535975608678,0.1864045411348343,21000,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.18640457313696218,0.1816249559872261,0.18281987309455872,33000,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.18759945272974757,0.18520960211753845,0.18520960211753845,36000,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.18759945272974757,0.18520960211753845,0.18520960211753845,45000,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.19118415576214967,0.18879430509952133,0.18998923897743225,118500,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.19118418073728266,0.1887943297624588,0.1887943297624588,42000,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.19058668808048415,0.1887943297624588,0.1887943297624588,15000,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.20074336230754852,0.18879432965196685,0.20074336230754852,102000,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.20552299588161604,0.20074336230754852,0.20074336230754852,171000,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.20492547750473025,0.19835355481131894,0.20492547750473022,58500,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.21030262112617493,0.20552307126500466,0.21030262112617493,84000,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.21747192740440371,0.21269236292311353,0.2174719274044037,154500,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.21986175544886058,0.21627703972288362,0.21866682171821594,52500,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.22165413200855252,0.21806943279695526,0.22165413200855255,87000,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.22225156391469428,0.21926428882871457,0.2204592227935791,49500,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.22344639887803405,0.219861701130867,0.219861701130867,37500,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.22105662524700168,0.21986177686592204,0.22105662524700165,12000,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.22105654910036118,0.21866676769543697,0.219861701130867,61500,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.22165419632289998,0.21508222022161388,0.2162771373987198,105000,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.21747196614664333,0.2126924008138822,0.21508218348026276,148500,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.21508214632838824,0.2114974473082204,0.21388722956180573,45000,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.2114974776645733,0.2109000533819199,0.21090005338191986,10500,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.21269235014915466,0.20910765136368853,0.21269235014915466,40500,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.2150821322462733,0.21030249967926753,0.21269235014915466,12000,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.21508220046120657,0.21149750053882596,0.211497500538826,15000,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.21209490194722672,0.20910769506798113,0.21090005338191986,18000,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.21090011896628647,0.20193835879611347,0.20671790838241577,54000,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.20432808196877572,0.20074338207502826,0.20193831622600555,43500,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.2019382431935732,0.1983535275030668,0.20014588534832,40500,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.20193831334258952,0.19715867936611176,0.19715867936611176,69000,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.1977560815224945,0.19596374034881595,0.19596374034881592,25500,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.20552298426628113,0.19835356849675792,0.20552298426628113,34500,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.20671787288139234,0.2025357484817505,0.2025357484817505,12000,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.2055229869030328,0.20313313603401184,0.20313313603401184,9000,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.2043280618483056,0.20074336230754852,0.20074336230754852,22500,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.20074336230754852,0.1983535797069062,0.20074336230754852,39000,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.20313313603401184,0.2007433535377708,0.20313313603401184,25500,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.20313314490819084,0.20074336230754852,0.20074336230754852,13500,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.19954842329025269,0.19954842329025269,0.19954842329025269,7500,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.19954842329025269,0.19715864095400562,0.19954842329025269,63000,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.19715867936611176,0.19715867936611176,0.19715867936611176,9000,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.1947688926667179,0.19118419289588925,0.19118419289588928,30000,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.19237904250621796,0.19237904250621796,0.19237904250621796,3000,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.20313313603401184,0.19357395476946274,0.20313313603401184,22500,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.21269239460266293,0.20552299553329936,0.21090005338191986,46500,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.21269247297616903,0.21030262112617493,0.21030262112617493,6000,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.21747200329622837,0.2085102441203278,0.2162771373987198,39000,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.2174720399305413,0.21030262112617493,0.21030262112617493,13500,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.21269235014915466,0.21269235014915466,0.21269235014915466,3000,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.21508225645335516,0.21030262112617493,0.21030262112617493,19500,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.21149750053882596,0.2091077176837698,0.211497500538826,12000,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.21030260903184478,0.20671790838241577,0.20671790838241577,40500,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.21269239460266293,0.21030254363328799,0.21090005338191986,7500,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.21508214632838824,0.21209487150512518,0.21388722956180573,106500,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.2138873390749591,0.21030262112617493,0.21030262112617493,24000,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.2138872295618057,0.2114974473082204,0.21388722956180573,7500,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.21388726026116547,0.2109000533819199,0.21090005338191986,4500,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.21508217825899562,0.21149747870665153,0.21209490299224854,22500,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.21149755559777297,0.21030262112617493,0.21030262112617493,6000,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.21030254558644412,0.20910769701004028,0.20910769701004028,9000,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.20910769701004028,0.20910769701004028,0.20910769701004028,7500,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.21030253210424918,0.20552298426628113,0.20552298426628113,37500,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.20791276673186254,0.20313313342792072,0.20552298426628113,16500,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.20671790838241577,0.20671790838241577,0.20671790838241577,6000,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.20910769701004028,0.204328063399683,0.20910769701004028,12000,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.20910768360444537,0.20552298426628113,0.20552298426628113,19500,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.21269235014915466,0.20791273467534102,0.21269235014915466,13500,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.21866682171821594,0.21508212308543037,0.21866682171821594,43500,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.2222515344619751,0.21866683560159342,0.2222515344619751,60000,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.2342006117105484,0.22225157893202366,0.2342006117105484,105000,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.24734449386596682,0.2365903787483703,0.2473444938659668,85500,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.24853943288326266,0.24375981624227178,0.24853943288326263,37500,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.25092921556396364,0.2473445159031177,0.24853943288326263,27000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.24375978112220764,0.2413699987858182,0.24375978112220764,16500,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.2437597912829475,0.23659037560215815,0.23778530955314636,61500,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.23659035025416972,0.22942095243469504,0.23061586916446686,61500,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.2342006273449568,0.23181079328060153,0.2318107932806015,70500,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.2365904748439789,0.23181085668749726,0.23659047484397888,30000,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.25092920660972595,0.23659039138481677,0.25092920660972595,82500,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.24853946587506395,0.24435727298259735,0.24435727298259735,27000,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.25092920660972595,0.24614957304609675,0.25092920660972595,19500,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.24853943288326266,0.24614958182977648,0.24853943288326263,18000,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.24734449386596682,0.24734449386596682,0.2473444938659668,6000,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.24794200308721828,0.24614964425563815,0.24614964425563812,28500,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.2461496007345116,0.2413700520992279,0.2413700520992279,28500,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.24555212214779817,0.2413699987858182,0.24375978112220764,19500,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.2455521821975708,0.24375984073366327,0.2455521821975708,13500,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.24853943288326266,0.24614958182977648,0.24853943288326263,52500,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.24973429739475247,0.24853943169988557,0.2497342973947525,43500,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.25092921556396364,0.24853943288326266,0.24853943288326263,16500,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.24853943288326266,0.24853943288326266,0.24853943288326263,4500,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.27004765039204076,0.24913685944769695,0.2676578164100647,51000,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.2963354289531708,0.2700476329041184,0.2963354289531708,48000,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.3393517186854675,0.30469962089075014,0.3250128924846649,75000,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.32979252400918363,0.31067410047023913,0.3250128924846649,60000,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.32262325286865234,0.31306405449261854,0.32262325286865234,42000,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.3333774553831804,0.3238182545054058,0.32979273796081543,166500,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.32979275050529966,0.3202335834503174,0.3202335834503174,25500,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.32381826639175415,0.3154539482234741,0.32381826639175415,25500,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.3250128924846649,0.31067410047023913,0.3250128924846649,55500,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.33337746806401825,0.3202335834503174,0.3202335834503174,43500,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.3214283287525177,0.3154538469950021,0.3214283287525177,18000,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.3262078430987656,0.32262312800197074,0.3250128924846649,13500,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.3262080540405667,0.3220258951187134,0.3220258951187134,19500,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.32979267799894413,0.32202583724449463,0.3262079954147339,30000,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.32979274522116847,0.325013110490659,0.3274029791355133,49500,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.32979252400918363,0.32262312800197074,0.3250128924846649,18000,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.3250130182762708,0.32262325286865234,0.32262325286865234,7500,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.3202334979006607,0.31306406469852144,0.31664878129959106,70500,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.30828439773505106,0.3005175590515137,0.30051755905151367,45000,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.30051763231702916,0.2915558747815772,0.29394564032554626,34500,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.2951406148409181,0.27482726189184237,0.28916606307029724,93000,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.2915558539573449,0.2873736619949341,0.2873736619949341,159000,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.28677623839032695,0.2819966047889487,0.28259411454200745,16500,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.28259411454200745,0.2819966047889487,0.28259411454200745,21000,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.2819967713628509,0.28020442907010235,0.280801922082901,130500,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.2963354289531708,0.2831915309286446,0.2963354289531708,46500,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.301115016413675,0.2951405346393585,0.2951405346393585,34500,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.2939456375128068,0.28259411454200745,0.28259411454200745,72000,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.287971168756485,0.28319155202557644,0.287971168756485,24000,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.2963354458619384,0.29155588049396336,0.2945430874824524,70500,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.2921532757199567,0.28976351022720337,0.28976351022720337,4500,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.29155585169792175,0.29155585169792175,0.29155585169792175,4500,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.29394565121042826,0.2867762517538604,0.287971168756485,48000,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.287971168756485,0.287971168756485,0.287971168756485,7500,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.28677624464035034,0.27960684536162006,0.28677624464035034,73500,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.2903609573841095,0.28677624070079283,0.2903609573841095,3000,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.29394561705268346,0.29155585169792175,0.29155585169792175,28500,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.29394561705268346,0.29155585169792175,0.29155585169792175,7500,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.2796069260436429,0.26407317184446033,0.27004772424697876,166500,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.274827206085578,0.27004764084969424,0.2724374234676361,27000,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.2724374330944275,0.2676578164100647,0.2676578164100647,27000,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.27004758430169395,0.2670603096485138,0.2670603096485138,40500,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.2670603252275386,0.26168328523635864,0.26168328523635864,49500,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.2652679916762213,0.2604883586559903,0.2628782093524933,39000,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.2628781697041255,0.250929140235331,0.2515265643596649,49500,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.25809866189956665,0.2503318368594304,0.25809866189956665,63000,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.2652680575847626,0.259293574651231,0.2652680575847626,46500,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.26407305040009504,0.26168328523635864,0.26168328523635864,16500,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.2604884016292802,0.24853943675981438,0.2527215778827667,72000,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.25331899824466464,0.24853943288326266,0.24853943288326263,39000,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.25570884017335516,0.24853942401430273,0.25092920660972595,16500,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.2485394696530563,0.23957771062850952,0.23957771062850952,37500,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.2395777139393569,0.23539552092552188,0.23539552092552185,75000,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.23718783951108044,0.23300571527537234,0.23479807376861572,40500,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.23300565134443238,0.2258362535249577,0.23061586916446686,57000,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.23718783445941571,0.23181079328060153,0.2318107932806015,49500,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.231810814069774,0.22523888945579532,0.2252388894557953,43500,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.22344647701857873,0.21567956935742846,0.2174719274044037,57000,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.21747192740440371,0.20791274716224392,0.2174719274044037,31500,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.21508225645335516,0.2079128547421908,0.21030262112617493,33000,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.21030262112617493,0.20193837040942247,0.21030262112617493,79500,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.2103025646984907,0.20193831622600555,0.20193831622600555,24000,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.201938296340859,0.18998926368527733,0.20074336230754852,141000,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.21269235014915466,0.20313310210833527,0.21269235014915466,30000,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.21687449514865875,0.21030250449192742,0.21687449514865875,58500,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.21687454184654342,0.2126924008138822,0.21508218348026276,22500,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.21508218348026276,0.21030254977471685,0.21508218348026276,40500,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.21747196614664333,0.2126924008138822,0.21508218348026276,25500,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.21986177801782136,0.21747192740440371,0.2174719274044037,13500,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.22105662524700168,0.21747192626502526,0.22105662524700165,19500,0.0,0.0
