Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-15 00:00:00-04:00,3.4952526092529297,3.524138994453367,3.4952526092529297,3.4952526092529297,10800,0.0,0.0
1992-07-16 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.466366224052492,3.4952526092529297,4100,0.0,0.0
1992-07-17 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.4952526092529297,3.4952526092529297,3100,0.0,0.0
1992-07-20 00:00:00-04:00,3.4952529172102613,3.4952529172102613,3.4663665294647217,3.4663665294647217,2000,0.0,0.0
1992-07-21 00:00:00-04:00,3.466366224052492,3.4952526092529297,3.466366224052492,3.4952526092529297,6800,0.0,0.0
1992-07-22 00:00:00-04:00,3.4952529172102613,3.4952529172102613,3.4663665294647217,3.4663665294647217,3200,0.0,0.0
1992-07-23 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.466366224052492,3.4952526092529297,1400,0.0,0.0
1992-07-24 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.4952526092529297,3.4952526092529297,100,0.0,0.0
1992-07-27 00:00:00-04:00,3.4952529172102613,3.4952529172102613,3.4663665294647217,3.4663665294647217,1700,0.0,0.0
1992-07-28 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.4952526092529297,3.4952526092529297,2100,0.0,0.0
1992-07-29 00:00:00-04:00,3.4952513604867654,3.5241377353668213,3.4952513604867654,3.5241377353668213,3300,0.0,0.0
1992-07-30 00:00:00-04:00,3.553024110246877,3.553024110246877,3.5241377353668213,3.5241377353668213,2900,0.0,0.0
1992-07-31 00:00:00-04:00,3.4952513604867654,3.5241377353668213,3.4952513604867654,3.5241377353668213,200,0.0,0.0
1992-08-03 00:00:00-04:00,3.5530253796538043,3.5530253796538043,3.4952526092529297,3.4952526092529297,2700,0.0,0.0
1992-08-04 00:00:00-04:00,3.4952469478219244,3.524133286233676,3.40858793258667,3.40858793258667,10300,0.0,0.0
1992-08-05 00:00:00-04:00,3.408592404437666,3.43747878074646,3.379706028128872,3.43747878074646,6300,0.0,0.0
1992-08-06 00:00:00-04:00,3.408592404437666,3.43747878074646,3.379706028128872,3.43747878074646,6000,0.0,0.0
1992-08-07 00:00:00-04:00,3.43747878074646,3.43747878074646,3.43747878074646,3.43747878074646,1100,0.0,0.0
1992-08-10 00:00:00-04:00,3.43747878074646,3.43747878074646,3.379706028128872,3.43747878074646,3200,0.0,0.0
1992-08-11 00:00:00-04:00,3.4374801417191825,3.4663665294647217,3.4374801417191825,3.4663665294647217,2400,0.0,0.0
1992-08-12 00:00:00-04:00,3.466365157055254,3.466365157055254,3.43747878074646,3.43747878074646,3500,0.0,0.0
1992-08-13 00:00:00-04:00,3.466360609410173,3.466360609410173,3.3797015941749184,3.40858793258667,9200,0.0,0.0
1992-08-14 00:00:00-04:00,3.4374742709984214,3.4374742709984214,3.3797015941749184,3.40858793258667,9900,0.0,0.0
1992-08-17 00:00:00-04:00,3.4374742709984214,3.4374742709984214,3.40858793258667,3.40858793258667,5500,0.0,0.0
1992-08-18 00:00:00-04:00,3.4374801417191825,3.4663665294647217,3.4374801417191825,3.4663665294647217,16000,0.0,0.0
1992-08-19 00:00:00-04:00,3.466365157055254,3.466365157055254,3.43747878074646,3.43747878074646,3200,0.0,0.0
1992-08-20 00:00:00-04:00,3.43747878074646,3.43747878074646,3.408592404437666,3.43747878074646,1800,0.0,0.0
1992-08-21 00:00:00-04:00,3.466365157055254,3.466365157055254,3.43747878074646,3.43747878074646,3600,0.0,0.0
1992-08-24 00:00:00-04:00,3.4374801417191825,3.4663665294647217,3.3797073662281036,3.4663665294647217,10500,0.0,0.0
1992-08-25 00:00:00-04:00,3.43747878074646,3.43747878074646,3.43747878074646,3.43747878074646,400,0.0,0.0
1992-08-26 00:00:00-04:00,3.466360609410173,3.466360609410173,3.40858793258667,3.40858793258667,2100,0.0,0.0
1992-08-27 00:00:00-04:00,3.43747878074646,3.466365157055254,3.43747878074646,3.43747878074646,2700,0.0,0.0
1992-08-28 00:00:00-04:00,3.4663665294647217,3.4663665294647217,3.4663665294647217,3.4663665294647217,2100,0.0,0.0
1992-08-31 00:00:00-04:00,3.466365157055254,3.466365157055254,3.43747878074646,3.43747878074646,9600,0.0,0.0
1992-09-01 00:00:00-04:00,3.4663665294647217,3.4663665294647217,3.4663665294647217,3.4663665294647217,2300,0.0,0.0
1992-09-02 00:00:00-04:00,3.4663665294647217,3.4663665294647217,3.4663665294647217,3.4663665294647217,1600,0.0,0.0
1992-09-03 00:00:00-04:00,3.466366224052492,3.4952526092529297,3.466366224052492,3.4952526092529297,4700,0.0,0.0
1992-09-04 00:00:00-04:00,3.5241377353668213,3.5241377353668213,3.5241377353668213,3.5241377353668213,1000,0.0,0.0
1992-09-08 00:00:00-04:00,3.5241393049558005,3.5241393049558005,3.4663665294647217,3.4663665294647217,9200,0.0,0.0
1992-09-09 00:00:00-04:00,3.4821510314941406,3.511168956756592,3.4821510314941406,3.4821510314941406,1200,0.068,0.0
1992-09-10 00:00:00-04:00,3.5111663341522217,3.5111663341522217,3.5111663341522217,3.5111663341522217,400,0.0,0.0
1992-09-11 00:00:00-04:00,3.4821510314941406,3.4821510314941406,3.4821510314941406,3.4821510314941406,200,0.0,0.0
1992-09-14 00:00:00-04:00,3.5111663341522217,3.5111663341522217,3.5111663341522217,3.5111663341522217,700,0.0,0.0
1992-09-15 00:00:00-04:00,3.5111663341522217,3.5111663341522217,3.5111663341522217,3.5111663341522217,1100,0.0,0.0
1992-09-16 00:00:00-04:00,3.511168956756592,3.511168956756592,3.4821510314941406,3.4821510314941406,3000,0.0,0.0
1992-09-17 00:00:00-04:00,3.511168956756592,3.511168956756592,3.4821510314941406,3.4821510314941406,3500,0.0,0.0
1992-09-18 00:00:00-04:00,3.511168956756592,3.511168956756592,3.4821510314941406,3.4821510314941406,11600,0.0,0.0
1992-09-21 00:00:00-04:00,3.5111663341522217,3.5111663341522217,3.5111663341522217,3.5111663341522217,500,0.0,0.0
1992-09-22 00:00:00-04:00,3.4821484305641865,3.5111663341522217,3.4821484305641865,3.5111663341522217,2700,0.0,0.0
1992-09-23 00:00:00-04:00,3.4821510314941406,3.4821510314941406,3.4821510314941406,3.4821510314941406,2000,0.0,0.0
1992-09-24 00:00:00-04:00,3.4821510314941406,3.511168956756592,3.4821510314941406,3.4821510314941406,800,0.0,0.0
1992-09-25 00:00:00-04:00,3.511168956756592,3.511168956756592,3.4821510314941406,3.4821510314941406,8600,0.0,0.0
1992-09-28 00:00:00-04:00,3.5111663341522217,3.5111663341522217,3.5111663341522217,3.5111663341522217,2100,0.0,0.0
1992-09-29 00:00:00-04:00,3.4821484305641865,3.5111663341522217,3.4821484305641865,3.5111663341522217,13700,0.0,0.0
1992-09-30 00:00:00-04:00,3.4821510314941406,3.511168956756592,3.4821510314941406,3.4821510314941406,900,0.0,0.0
1992-10-01 00:00:00-04:00,3.4821510314941406,3.511168956756592,3.4821510314941406,3.4821510314941406,2300,0.0,0.0
1992-10-02 00:00:00-04:00,3.5111663341522217,3.5111663341522217,3.5111663341522217,3.5111663341522217,4100,0.0,0.0
1992-10-05 00:00:00-04:00,3.511168956756592,3.511168956756592,3.4821510314941406,3.4821510314941406,6500,0.0,0.0
1992-10-06 00:00:00-04:00,3.511168956756592,3.511168956756592,3.4821510314941406,3.4821510314941406,4100,0.0,0.0
1992-10-07 00:00:00-04:00,3.4821510314941406,3.4821510314941406,3.4821510314941406,3.4821510314941406,2500,0.0,0.0
1992-10-08 00:00:00-04:00,3.49800968170166,3.49800968170166,3.49800968170166,3.49800968170166,21900,0.068,0.0
1992-10-09 00:00:00-04:00,3.498008192078141,3.527158260345459,3.498008192078141,3.527158260345459,5800,0.0,0.0
1992-10-12 00:00:00-04:00,3.5271553641459983,3.556305408477783,3.5271553641459983,3.556305408477783,7900,0.0,0.0
1992-10-13 00:00:00-04:00,3.49800968170166,3.49800968170166,3.49800968170166,3.49800968170166,2600,0.0,0.0
1992-10-14 00:00:00-04:00,3.527158260345459,3.527158260345459,3.498008192078141,3.527158260345459,7700,0.0,0.0
1992-10-15 00:00:00-04:00,3.498008192078141,3.527158260345459,3.498008192078141,3.527158260345459,19200,0.0,0.0
1992-10-16 00:00:00-04:00,3.49800968170166,3.5271597623825075,3.49800968170166,3.49800968170166,7700,0.0,0.0
1992-10-19 00:00:00-04:00,3.49800968170166,3.5271597623825075,3.49800968170166,3.49800968170166,7900,0.0,0.0
1992-10-20 00:00:00-04:00,3.5271597623825075,3.5271597623825075,3.49800968170166,3.49800968170166,20700,0.0,0.0
1992-10-21 00:00:00-04:00,3.49800968170166,3.49800968170166,3.49800968170166,3.49800968170166,10300,0.0,0.0
1992-10-22 00:00:00-04:00,3.5271597623825075,3.5271597623825075,3.49800968170166,3.49800968170166,10900,0.0,0.0
1992-10-23 00:00:00-04:00,3.49800968170166,3.5271597623825075,3.49800968170166,3.49800968170166,6600,0.0,0.0
1992-10-26 00:00:00-05:00,3.49800968170166,3.5271597623825075,3.49800968170166,3.49800968170166,34900,0.0,0.0
1992-10-27 00:00:00-05:00,3.5271597623825075,3.5271597623825075,3.49800968170166,3.49800968170166,8000,0.0,0.0
1992-10-28 00:00:00-05:00,3.5271597623825075,3.5271597623825075,3.49800968170166,3.49800968170166,23000,0.0,0.0
1992-10-29 00:00:00-05:00,3.49800968170166,3.5271597623825075,3.49800968170166,3.49800968170166,2800,0.0,0.0
1992-10-30 00:00:00-05:00,3.49800968170166,3.5271597623825075,3.49800968170166,3.49800968170166,4000,0.0,0.0
1992-11-02 00:00:00-05:00,3.498008192078141,3.527158260345459,3.498008192078141,3.527158260345459,7000,0.0,0.0
1992-11-03 00:00:00-05:00,3.527158260345459,3.527158260345459,3.527158260345459,3.527158260345459,700,0.0,0.0
1992-11-04 00:00:00-05:00,3.498008192078141,3.527158260345459,3.498008192078141,3.527158260345459,2500,0.0,0.0
1992-11-05 00:00:00-05:00,3.527158260345459,3.556308328612777,3.527158260345459,3.527158260345459,4600,0.0,0.0
1992-11-06 00:00:00-05:00,3.5138065814971924,3.543088303009669,3.5138065814971924,3.5138065814971924,8600,0.068,0.0
1992-11-09 00:00:00-05:00,3.5138065814971924,3.543088303009669,3.5138065814971924,3.5138065814971924,3000,0.0,0.0
1992-11-10 00:00:00-05:00,3.572368235627482,3.572368235627482,3.513804821928671,3.543086528778076,13900,0.0,0.0
1992-11-11 00:00:00-05:00,3.543088303009669,3.543088303009669,3.5138065814971924,3.5138065814971924,10100,0.0,0.0
1992-11-12 00:00:00-05:00,3.543086528778076,3.543086528778076,3.543086528778076,3.543086528778076,3500,0.0,0.0
1992-11-13 00:00:00-05:00,3.543088303009669,3.543088303009669,3.5138065814971924,3.5138065814971924,6700,0.0,0.0
1992-11-16 00:00:00-05:00,3.513804821928671,3.543086528778076,3.513804821928671,3.543086528778076,11400,0.0,0.0
1992-11-17 00:00:00-05:00,3.513804821928671,3.543086528778076,3.513804821928671,3.543086528778076,1500,0.0,0.0
1992-11-18 00:00:00-05:00,3.513804821928671,3.572368235627482,3.513804821928671,3.543086528778076,21200,0.0,0.0
1992-11-19 00:00:00-05:00,3.543086528778076,3.543086528778076,3.513804821928671,3.543086528778076,8100,0.0,0.0
1992-11-20 00:00:00-05:00,3.5138065814971924,3.5138065814971924,3.5138065814971924,3.5138065814971924,25500,0.0,0.0
1992-11-23 00:00:00-05:00,3.543088303009669,3.543088303009669,3.5138065814971924,3.5138065814971924,1100,0.0,0.0
1992-11-24 00:00:00-05:00,3.5138065814971924,3.543088303009669,3.5138065814971924,3.5138065814971924,900,0.0,0.0
1992-11-25 00:00:00-05:00,3.5138065814971924,3.543088303009669,3.5138065814971924,3.5138065814971924,1300,0.0,0.0
1992-11-27 00:00:00-05:00,3.543086528778076,3.543086528778076,3.513804821928671,3.543086528778076,9800,0.0,0.0
1992-11-30 00:00:00-05:00,3.543088303009669,3.543088303009669,3.5138065814971924,3.5138065814971924,1400,0.0,0.0
1992-12-01 00:00:00-05:00,3.543088303009669,3.543088303009669,3.5138065814971924,3.5138065814971924,28900,0.0,0.0
1992-12-02 00:00:00-05:00,3.513804821928671,3.543086528778076,3.513804821928671,3.543086528778076,3000,0.0,0.0
1992-12-03 00:00:00-05:00,3.513804821928671,3.543086528778076,3.513804821928671,3.543086528778076,6400,0.0,0.0
1992-12-04 00:00:00-05:00,3.5138065814971924,3.5138065814971924,3.5138065814971924,3.5138065814971924,9400,0.0,0.0
1992-12-07 00:00:00-05:00,3.5138065814971924,3.5138065814971924,3.5138065814971924,3.5138065814971924,2300,0.0,0.0
1992-12-08 00:00:00-05:00,3.543086528778076,3.543086528778076,3.543086528778076,3.543086528778076,1700,0.0,0.0
1992-12-09 00:00:00-05:00,3.5296757221221924,3.559089686473211,3.5296757221221924,3.5296757221221924,16200,0.068,0.0
1992-12-10 00:00:00-05:00,3.529675223610618,3.559089183807373,3.529675223610618,3.559089183807373,1600,0.0,0.0
1992-12-11 00:00:00-05:00,3.5296757221221924,3.559089686473211,3.5296757221221924,3.5296757221221924,3400,0.0,0.0
1992-12-14 00:00:00-05:00,3.559089183807373,3.559089183807373,3.559089183807373,3.559089183807373,300,0.0,0.0
1992-12-15 00:00:00-05:00,3.5296757221221924,3.559089686473211,3.5296757221221924,3.5296757221221924,3700,0.0,0.0
1992-12-16 00:00:00-05:00,3.5296757221221924,3.5296757221221924,3.5296757221221924,3.5296757221221924,9600,0.0,0.0
1992-12-17 00:00:00-05:00,3.5296757221221924,3.5296757221221924,3.5296757221221924,3.5296757221221924,9300,0.0,0.0
1992-12-18 00:00:00-05:00,3.559089686473211,3.559089686473211,3.5296757221221924,3.5296757221221924,1100,0.0,0.0
1992-12-21 00:00:00-05:00,3.529675223610618,3.559089183807373,3.529675223610618,3.559089183807373,17400,0.0,0.0
1992-12-22 00:00:00-05:00,3.529675223610618,3.559089183807373,3.529675223610618,3.559089183807373,11000,0.0,0.0
1992-12-23 00:00:00-05:00,3.559089686473211,3.559089686473211,3.5296757221221924,3.5296757221221924,4800,0.0,0.0
1992-12-24 00:00:00-05:00,3.529675223610618,3.559089183807373,3.529675223610618,3.559089183807373,300,0.0,0.0
1992-12-28 00:00:00-05:00,3.5296757221221924,3.5296757221221924,3.5296757221221924,3.5296757221221924,2400,0.0,0.0
1992-12-29 00:00:00-05:00,3.5296757221221924,3.5296757221221924,3.5296757221221924,3.5296757221221924,0,0.0,0.0
1992-12-30 00:00:00-05:00,3.529675223610618,3.559089183807373,3.529675223610618,3.559089183807373,2100,0.0,0.0
1992-12-31 00:00:00-05:00,3.5002617577711743,3.5296757221221924,3.5002617577711743,3.5296757221221924,4800,0.0,0.0
1993-01-04 00:00:00-05:00,3.5002617577711743,3.5296757221221924,3.5002617577711743,3.5296757221221924,3000,0.0,0.0
1993-01-05 00:00:00-05:00,3.5002606076709295,3.5002606076709295,3.470846652984619,3.470846652984619,6400,0.0,0.0
1993-01-06 00:00:00-05:00,3.4708507570446048,3.4708507570446048,3.441436767578125,3.441436767578125,7800,0.0,0.0
1993-01-07 00:00:00-05:00,3.3826087886451655,3.441436767578125,3.3826087886451655,3.441436767578125,1900,0.0,0.0
1993-01-08 00:00:00-05:00,3.441432698298309,3.470846652984619,3.441432698298309,3.470846652984619,3500,0.0,0.0
1993-01-11 00:00:00-05:00,3.4278222291365914,3.4278222291365914,3.3982720375061035,3.3982720375061035,1500,0.068,0.0
1993-01-12 00:00:00-05:00,3.3687218458756156,3.3982720375061035,3.3687218458756156,3.3982720375061035,1000,0.0,0.0
1993-01-13 00:00:00-05:00,3.368722685745784,3.368722685745784,3.309622287750244,3.309622287750244,4800,0.0,0.0
1993-01-14 00:00:00-05:00,3.309622287750244,3.309622287750244,3.309622287750244,3.309622287750244,13600,0.0,0.0
1993-01-15 00:00:00-05:00,3.3096194685551157,3.3687198162078857,3.3096194685551157,3.3687198162078857,5900,0.0,0.0
1993-01-18 00:00:00-05:00,3.339172124862671,3.339172124862671,3.339172124862671,3.339172124862671,2600,0.0,0.0
1993-01-19 00:00:00-05:00,3.398270504228,3.4278206825256348,3.398270504228,3.4278206825256348,900,0.0,0.0
1993-01-20 00:00:00-05:00,3.4278206825256348,3.4573708608232696,3.4278206825256348,3.4278206825256348,8900,0.0,0.0
1993-01-21 00:00:00-05:00,3.4573721885681152,3.4869223782139964,3.4278219989222336,3.4573721885681152,13200,0.0,0.0
1993-01-22 00:00:00-05:00,3.427821886741509,3.486922264099121,3.427821886741509,3.486922264099121,5100,0.0,0.0
1993-01-25 00:00:00-05:00,3.4869223782139964,3.4869223782139964,3.4573721885681152,3.4573721885681152,600,0.0,0.0
1993-01-26 00:00:00-05:00,3.486922264099121,3.486922264099121,3.486922264099121,3.486922264099121,8600,0.0,0.0
1993-01-27 00:00:00-05:00,3.4869223782139964,3.4869223782139964,3.4278219989222336,3.4573721885681152,14400,0.0,0.0
1993-01-28 00:00:00-05:00,3.4278208468140674,3.5164713859558105,3.4278208468140674,3.5164713859558105,3300,0.0,0.0
1993-01-29 00:00:00-05:00,3.4869223782139964,3.4869223782139964,3.4573721885681152,3.4573721885681152,4200,0.0,0.0
1993-02-01 00:00:00-05:00,3.486922264099121,3.486922264099121,3.486922264099121,3.486922264099121,6700,0.0,0.0
1993-02-02 00:00:00-05:00,3.486922264099121,3.486922264099121,3.486922264099121,3.486922264099121,4200,0.0,0.0
1993-02-03 00:00:00-05:00,3.4573720754203148,3.486922264099121,3.4573720754203148,3.486922264099121,3300,0.0,0.0
1993-02-04 00:00:00-05:00,3.4573708608232696,3.4573708608232696,3.4278206825256348,3.4278206825256348,4800,0.0,0.0
1993-02-05 00:00:00-05:00,3.3982718092763524,3.4573721885681152,3.3982718092763524,3.4573721885681152,7800,0.0,0.0
1993-02-08 00:00:00-05:00,3.473524570465088,3.473524570465088,3.473524570465088,3.473524570465088,2200,0.068,0.0
1993-02-09 00:00:00-05:00,3.443836326273079,3.473524570465088,3.443836326273079,3.473524570465088,2400,0.0,0.0
1993-02-10 00:00:00-05:00,3.5032128146570973,3.5032128146570973,3.473524570465088,3.473524570465088,2800,0.0,0.0
1993-02-11 00:00:00-05:00,3.5032128146570973,3.5032128146570973,3.473524570465088,3.473524570465088,9100,0.0,0.0
1993-02-12 00:00:00-05:00,3.5329012870788574,3.5329012870788574,3.5329012870788574,3.5329012870788574,6700,0.0,0.0
1993-02-16 00:00:00-05:00,3.532897807784,3.532897807784,3.5032095909118652,3.5032095909118652,6000,0.0,0.0
1993-02-17 00:00:00-05:00,3.5329012870788574,3.5329012870788574,3.5329012870788574,3.5329012870788574,400,0.0,0.0
1993-02-18 00:00:00-05:00,3.56258487701416,3.56258487701416,3.56258487701416,3.56258487701416,6600,0.0,0.0
1993-02-19 00:00:00-05:00,3.5625895331887634,3.5625895331887634,3.5329012870788574,3.5329012870788574,2900,0.0,0.0
1993-02-22 00:00:00-05:00,3.56258487701416,3.56258487701416,3.56258487701416,3.56258487701416,3500,0.0,0.0
1993-02-23 00:00:00-05:00,3.56258487701416,3.56258487701416,3.56258487701416,3.56258487701416,2400,0.0,0.0
1993-02-24 00:00:00-05:00,3.503213040968951,3.5329012870788574,3.503213040968951,3.5329012870788574,5100,0.0,0.0
1993-02-25 00:00:00-05:00,3.5329012870788574,3.5625895331887634,3.5329012870788574,3.5329012870788574,15600,0.0,0.0
1993-02-26 00:00:00-05:00,3.5032095909118652,3.5032095909118652,3.5032095909118652,3.5032095909118652,800,0.0,0.0
1993-03-01 00:00:00-05:00,3.5625895331887634,3.5922777792986698,3.5329012870788574,3.5329012870788574,13800,0.0,0.0
1993-03-02 00:00:00-05:00,3.6219656467437744,3.6219656467437744,3.592277403737678,3.6219656467437744,8600,0.0,0.0
1993-03-03 00:00:00-05:00,3.592277403737678,3.651653889749871,3.592277403737678,3.6219656467437744,2200,0.0,0.0
1993-03-04 00:00:00-05:00,3.6219656467437744,3.6219656467437744,3.6219656467437744,3.6219656467437744,32800,0.0,0.0
1993-03-05 00:00:00-05:00,3.651653889749871,3.651653889749871,3.6219656467437744,3.6219656467437744,8300,0.0,0.0
1993-03-08 00:00:00-05:00,3.651653889749871,3.651653889749871,3.6219656467437744,3.6219656467437744,4800,0.0,0.0
1993-03-09 00:00:00-05:00,3.6083631261450346,3.6381843090057373,3.6083631261450346,3.6381843090057373,10600,0.068,0.0
1993-03-10 00:00:00-05:00,3.638185939168542,3.6680071353912354,3.638185939168542,3.6680071353912354,1900,0.0,0.0
1993-03-11 00:00:00-05:00,3.6680073334324743,3.697828531265259,3.6680073334324743,3.697828531265259,26700,0.0,0.0
1993-03-12 00:00:00-05:00,3.6680071353912354,3.6680071353912354,3.6680071353912354,3.6680071353912354,2000,0.0,0.0
1993-03-15 00:00:00-05:00,3.697828331613928,3.697828331613928,3.6680071353912354,3.6680071353912354,1000,0.0,0.0
1993-03-16 00:00:00-05:00,3.638185939168542,3.697828331613928,3.638185939168542,3.6680071353912354,21200,0.0,0.0
1993-03-17 00:00:00-05:00,3.6381843090057373,3.6381843090057373,3.6381843090057373,3.6381843090057373,4200,0.0,0.0
1993-03-18 00:00:00-05:00,3.6083631261450346,3.6381843090057373,3.5785419432843315,3.6381843090057373,16400,0.0,0.0
1993-03-19 00:00:00-05:00,3.638187026977539,3.638187026977539,3.5785446166992188,3.5785446166992188,6000,0.0,0.0
1993-03-22 00:00:00-05:00,3.5785446166992188,3.5785446166992188,3.5785446166992188,3.5785446166992188,6000,0.0,0.0
1993-03-23 00:00:00-05:00,3.5785446166992188,3.6083658218383787,3.5785446166992188,3.5785446166992188,9200,0.0,0.0
1993-03-24 00:00:00-05:00,3.5785446166992188,3.6083658218383787,3.5785446166992188,3.5785446166992188,1700,0.0,0.0
1993-03-25 00:00:00-05:00,3.578543387168695,3.6083645820617676,3.578543387168695,3.6083645820617676,500,0.0,0.0
1993-03-26 00:00:00-05:00,3.578542981828962,3.578542981828962,3.518900598798479,3.5487217903137207,8300,0.0,0.0
1993-03-29 00:00:00-05:00,3.489079713821411,3.489079713821411,3.489079713821411,3.489079713821411,600,0.0,0.0
1993-03-30 00:00:00-05:00,3.4592585196861854,3.489079713821411,3.4592585196861854,3.489079713821411,1500,0.0,0.0
1993-03-31 00:00:00-05:00,3.489079407283238,3.5487217903137207,3.489079407283238,3.5487217903137207,4300,0.0,0.0
1993-04-01 00:00:00-05:00,3.5487221020918627,3.5785432962270884,3.489079713821411,3.489079713821411,7700,0.0,0.0
1993-04-02 00:00:00-05:00,3.4890783079739274,3.5188994900933626,3.4294359437350566,3.459257125854492,7600,0.0,0.0
1993-04-05 00:00:00-04:00,3.459257125854492,3.4890783079739274,3.459257125854492,3.459257125854492,1000,0.0,0.0
1993-04-06 00:00:00-04:00,3.489079713821411,3.489079713821411,3.4592585196861854,3.489079713821411,4000,0.0,0.0
1993-04-07 00:00:00-04:00,3.4890789682582275,3.518900156021118,3.4890789682582275,3.518900156021118,1400,0.0,0.0
1993-04-08 00:00:00-04:00,3.565158255894979,3.5951175689697266,3.565158255894979,3.5951175689697266,4000,0.068,0.0
1993-04-12 00:00:00-04:00,3.5951175689697266,3.5951175689697266,3.5951175689697266,3.5951175689697266,7800,0.0,0.0
1993-04-13 00:00:00-04:00,3.595116959900415,3.595116959900415,3.565157651901245,3.565157651901245,5800,0.0,0.0
1993-04-14 00:00:00-04:00,3.565158255894979,3.5951175689697266,3.565158255894979,3.5951175689697266,3600,0.0,0.0
1993-04-15 00:00:00-04:00,3.5951175689697266,3.625076882044474,3.565158255894979,3.5951175689697266,6500,0.0,0.0
1993-04-16 00:00:00-04:00,3.565158255894979,3.5951175689697266,3.535198942820231,3.5951175689697266,11600,0.0,0.0
1993-04-19 00:00:00-04:00,3.6250791549682617,3.6250791549682617,3.6250791549682617,3.6250791549682617,6900,0.0,0.0
1993-04-20 00:00:00-04:00,3.59511982310902,3.6250791549682617,3.59511982310902,3.6250791549682617,1000,0.0,0.0
1993-04-21 00:00:00-04:00,3.6250750060941352,3.655034303665161,3.6250750060941352,3.655034303665161,1800,0.0,0.0
1993-04-22 00:00:00-04:00,3.6250750060941352,3.655034303665161,3.6250750060941352,3.655034303665161,2900,0.0,0.0
1993-04-23 00:00:00-04:00,3.6550351546062685,3.6849944591522217,3.6550351546062685,3.6849944591522217,6300,0.0,0.0
1993-04-26 00:00:00-04:00,3.7449130682441276,3.7449130682441276,3.6849944591522217,3.6849944591522217,5700,0.0,0.0
1993-04-27 00:00:00-04:00,3.655034303665161,3.655034303665161,3.655034303665161,3.655034303665161,2000,0.0,0.0
1993-04-28 00:00:00-04:00,3.655034303665161,3.655034303665161,3.655034303665161,3.655034303665161,1700,0.0,0.0
1993-04-29 00:00:00-04:00,3.655034303665161,3.655034303665161,3.655034303665161,3.655034303665161,1100,0.0,0.0
1993-04-30 00:00:00-04:00,3.6550384868275034,3.6550384868275034,3.6250791549682617,3.6250791549682617,6600,0.0,0.0
1993-05-03 00:00:00-04:00,3.655034303665161,3.655034303665161,3.655034303665161,3.655034303665161,4100,0.0,0.0
1993-05-04 00:00:00-04:00,3.6250791549682617,3.6849978186867456,3.6250791549682617,3.6250791549682617,8800,0.0,0.0
1993-05-05 00:00:00-04:00,3.6250791549682617,3.6250791549682617,3.6250791549682617,3.6250791549682617,6700,0.0,0.0
1993-05-06 00:00:00-04:00,3.6550384868275034,3.6550384868275034,3.6250791549682617,3.6250791549682617,1500,0.0,0.0
1993-05-07 00:00:00-04:00,3.6550384868275034,3.6550384868275034,3.6250791549682617,3.6250791549682617,2800,0.0,0.0
