Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-26 00:00:00-05:00,12.581168283784455,12.64954419837024,12.535584340727265,12.55837631225586,778400,0.0,0.0
1994-01-27 00:00:00-05:00,12.64954102822773,12.854668720577369,12.64954102822773,12.831876754760742,577600,0.0,0.0
1994-01-28 00:00:00-05:00,12.85466605201762,12.900249974187895,12.717914285506795,12.786290168762207,1367600,0.0,0.0
1994-01-31 00:00:00-05:00,12.900254988334549,12.991422868110764,12.831879078502386,12.945838928222656,1448000,0.0,0.0
1994-02-01 00:00:00-05:00,13.105383546294638,13.173759460449219,12.991423689370336,13.173759460449219,1081200,0.0,0.0
1994-02-02 00:00:00-05:00,13.128170911769413,13.401674472431274,13.059795021603946,13.356090545654297,587200,0.0,0.0
1994-02-03 00:00:00-05:00,13.378884629027484,13.378884629027484,13.128172992026968,13.310508728027344,1025600,0.0,0.0
1994-02-04 00:00:00-05:00,13.333300575613976,13.447260409593582,13.128172874450684,13.128172874450684,908000,0.0,0.0
1994-02-07 00:00:00-05:00,13.08259219433888,13.310511918978928,12.945840359554849,13.242136001586914,961200,0.0,0.0
1994-02-08 00:00:00-05:00,13.333303040471572,13.378886982490277,13.196551214415452,13.219343185424805,437600,0.0,0.0
1994-02-09 00:00:00-05:00,13.219343843360397,13.24213581550412,12.786296372629625,13.082592010498047,991600,0.0,0.0
1994-02-10 00:00:00-05:00,13.01421551764766,13.037007488781894,12.581168066097213,12.603960037231445,1051200,0.0,0.0
1994-02-11 00:00:00-05:00,12.558374299519304,12.62675020314645,12.307662652886432,12.58116626739502,910000,0.0,0.0
1994-02-14 00:00:00-05:00,12.535584123828745,12.695127921768382,12.535584123828745,12.603960037231445,1770000,0.0,0.0
1994-02-15 00:00:00-05:00,12.64954154209424,12.740709409064289,12.62674957535173,12.717917442321777,764000,0.0,0.0
1994-02-16 00:00:00-05:00,12.763501910552435,12.809085845947266,12.763501910552435,12.809085845947266,716800,0.0,0.0
1994-02-17 00:00:00-05:00,12.763501466625797,12.854669334244553,12.489997863769531,12.489997863769531,547600,0.0,0.0
1994-02-18 00:00:00-05:00,12.51279265193616,12.51279265193616,11.851825462671773,12.102537155151367,1192400,0.0,0.0
1994-02-22 00:00:00-05:00,12.21649306161063,12.21649306161063,11.942989485604421,12.125325202941895,1115200,0.0,0.0
1994-02-23 00:00:00-05:00,12.125328606853449,12.216496491115505,11.85182495406728,12.011368751525879,1532800,0.0,0.0
1994-02-24 00:00:00-05:00,12.056949134011871,12.056949134011871,11.669485740291263,11.737861633300781,622800,0.0,0.0
1994-02-25 00:00:00-05:00,11.715071784125433,11.897407531738281,11.669487847222221,11.692279815673828,1674000,0.0,0.0
1994-02-28 00:00:00-05:00,11.760653597637289,11.783445561973794,11.692277704627768,11.737861633300781,226800,0.0,0.0
1994-03-01 00:00:00-05:00,11.441567090249832,11.441567090249832,10.940143831314579,11.304815292358398,3279600,0.0,0.0
1994-03-02 00:00:00-05:00,10.848975966053624,11.350399224988877,10.780600067107908,11.304815292358398,2366000,0.0,0.0
1994-03-03 00:00:00-05:00,11.578320411946283,11.623904350575993,11.14527299496404,11.19085693359375,2355200,0.0,0.0
1994-03-04 00:00:00-05:00,11.304815605736165,11.304815605736165,11.122479870159776,11.23643970489502,1356000,0.0,0.0
1994-03-07 00:00:00-05:00,11.282025320189339,11.509945023627509,11.190857438814072,11.487153053283691,1864000,0.0,0.0
1994-03-08 00:00:00-05:00,11.555526921826024,11.555526921826024,11.122479561836489,11.304815292358398,3793600,0.0,0.0
1994-03-09 00:00:00-05:00,11.259231535326533,11.259231535326533,10.803392201912503,10.848976135253906,2237200,0.0,0.0
1994-03-10 00:00:00-05:00,10.917352035266012,10.940144001936712,10.484304668522682,10.848976135253906,1534400,0.0,0.0
1994-03-11 00:00:00-05:00,10.848977527659605,10.848977527659605,10.484306014124828,10.552681922912598,1116000,0.0,0.0
1994-03-14 00:00:00-05:00,10.712226038393768,10.712226038393768,10.484306335449219,10.484306335449219,692000,0.0,0.0
1994-03-15 00:00:00-05:00,10.484306684562139,10.484306684562139,9.937299379280635,10.210803031921387,3340000,0.0,0.0
1994-03-16 00:00:00-05:00,10.256386865220781,10.552682485771603,10.11963504035117,10.23359489440918,4101200,0.0,0.0
1994-03-17 00:00:00-05:00,10.393136542546511,10.529888339158965,10.165216881525755,10.279176712036133,1150800,0.0,0.0
1994-03-18 00:00:00-05:00,9.982879986634124,10.30196747479138,9.960088023194322,10.11963176727295,582400,0.0,0.0
1994-03-21 00:00:00-05:00,10.11963399251302,10.11963399251302,9.709378560384113,9.84613037109375,685600,0.0,0.0
1994-03-22 00:00:00-05:00,9.846131066179586,10.757809868603623,9.846131066179586,10.507098197937012,2711200,0.0,0.0
1994-03-23 00:00:00-05:00,10.757805065398522,10.757805065398522,10.529885466555331,10.712221145629883,2040000,0.0,0.0
1994-03-24 00:00:00-05:00,10.165216881525755,10.55268030526104,10.165216881525755,10.279176712036133,2685200,0.0,0.0
1994-03-25 00:00:00-05:00,10.30197016118647,10.643849701933808,10.30197016118647,10.370346069335938,1981200,0.0,0.0
1994-03-28 00:00:00-05:00,10.393138056216033,10.415930025637559,9.91450669836398,9.960090637207031,1943600,0.0,0.0
1994-03-29 00:00:00-05:00,9.846131455841787,9.937299339692174,9.61821174621582,9.61821174621582,3414800,0.0,0.0
1994-03-30 00:00:00-05:00,9.481457790130465,9.527041721813784,9.253538131713867,9.253538131713867,4877200,0.0,0.0
1994-03-31 00:00:00-05:00,9.32191764607149,9.413085544810576,8.911662101745605,9.299125671386719,1761600,0.0,0.0
1994-04-04 00:00:00-04:00,9.071201172853128,9.230744912074162,8.866073508140367,8.88886547088623,1484000,0.0,0.0
1994-04-05 00:00:00-04:00,9.071201731105745,9.207953515996786,8.980033874511719,8.980033874511719,4002000,0.0,0.0
1994-04-06 00:00:00-04:00,9.002829372268362,9.116789237740115,8.660949775853108,8.84328556060791,3582800,0.0,0.0
1994-04-07 00:00:00-04:00,8.866072628432347,9.093992233276367,8.706528905041534,9.093992233276367,1703600,0.0,0.0
1994-04-08 00:00:00-04:00,9.093995952850108,9.093995952850108,8.843284284977047,8.911660194396973,1205200,0.0,0.0
1994-04-11 00:00:00-04:00,8.888868439779797,8.934452380496616,8.729324647270928,8.866076469421387,1892800,0.0,0.0
1994-04-12 00:00:00-04:00,8.934449396377953,8.980033321869678,8.706529768919333,8.88886547088623,1630000,0.0,0.0
1994-04-13 00:00:00-04:00,8.843281545394506,8.980033321869678,8.77490565715692,8.88886547088623,931600,0.0,0.0
1994-04-14 00:00:00-04:00,8.888868439779797,8.934452380496616,8.797700558346158,8.866076469421387,1003200,0.0,0.0
1994-04-15 00:00:00-04:00,8.888869506796611,8.934453452985311,8.79770161441921,8.84328556060791,1333200,0.0,0.0
1994-04-18 00:00:00-04:00,8.888867050409317,8.911659017205238,8.660947382450104,8.752115249633789,811200,0.0,0.0
1994-04-19 00:00:00-04:00,8.660946680494577,8.660946680494577,8.159523451623839,8.273483276367188,2169600,0.0,0.0
1994-04-20 00:00:00-04:00,8.660949044078164,8.660949044078164,7.817646110838973,7.999981880187988,1577200,0.0,0.0
1994-04-21 00:00:00-04:00,8.022772084111752,8.433027474776557,7.794852422631305,8.387443542480469,4937200,0.0,0.0
1994-04-22 00:00:00-04:00,8.387442806650538,8.980033874511719,8.364650842502032,8.980033874511719,2721200,0.0,0.0
1994-04-25 00:00:00-04:00,8.820490225580812,9.390289335760452,8.797698261173627,8.957242012023926,1854800,0.0,0.0
1994-04-26 00:00:00-04:00,9.025621975169463,9.344709620756262,9.025621975169463,9.299125671386719,1757600,0.0,0.0
1994-04-28 00:00:00-04:00,9.435872530880292,9.732168045134989,9.344704680340387,9.549832344055176,2632400,0.0,0.0
1994-04-29 00:00:00-04:00,9.595418612912017,9.754962390323854,9.367498930895104,9.66379451751709,1779200,0.0,0.0
1994-05-02 00:00:00-04:00,9.618209585180423,9.618209585180423,9.253538131713867,9.253538131713867,779200,0.0,0.0
1994-05-03 00:00:00-04:00,9.275838676376722,9.29868556966829,9.093063530044175,9.18445110321045,2654400,0.0305,0.0
1994-05-04 00:00:00-04:00,9.207297818744602,9.207297818744602,8.978828890239773,9.093063354492188,619200,0.0,0.0
1994-05-05 00:00:00-04:00,9.093060956959809,9.093060956959809,8.955979636000615,8.978826522827148,297600,0.0,0.0
1994-05-06 00:00:00-04:00,8.818898466600979,8.818898466600979,8.613276481628418,8.613276481628418,638400,0.0,0.0
1994-05-09 00:00:00-04:00,8.613278707732325,8.613278707732325,8.361962883368783,8.4076566696167,580800,0.0,0.0
1994-05-10 00:00:00-04:00,8.499044311523438,8.658972564697267,8.476197418212891,8.567584991455078,1767600,0.0,0.0
1994-05-11 00:00:00-04:00,8.590429274762263,8.704663706607507,8.247725979226535,8.361960411071777,1016800,0.0,0.0
1994-05-12 00:00:00-04:00,8.499044135574382,8.567584814087079,8.339115885711422,8.476197242736816,1547200,0.0,0.0
1994-05-13 00:00:00-04:00,8.544736867422586,8.544736867422586,8.247727297164582,8.316267967224121,866400,0.0,0.0
1994-05-16 00:00:00-04:00,8.31626663833368,8.384807297440826,8.087797774643194,8.361960411071777,1338400,0.0,0.0
1994-05-17 00:00:00-04:00,8.361962397680205,8.636125099243491,8.293421722289384,8.521890640258789,1312400,0.0,0.0
1994-05-18 00:00:00-04:00,8.590430180829271,9.1159086227417,8.544736403271669,9.1159086227417,1933600,0.0,0.0
1994-05-19 00:00:00-04:00,9.115907980756061,9.504305062642912,9.115907980756061,9.367223739624023,2106400,0.0,0.0
1994-05-20 00:00:00-04:00,9.504308197673879,9.664236460615507,9.412920618850093,9.618542671203613,1010800,0.0,0.0
1994-05-23 00:00:00-04:00,9.709928226920795,9.824162676649273,9.595693777192315,9.687081336975098,1205200,0.0,0.0
1994-05-24 00:00:00-04:00,9.687080417667424,10.144018173217773,9.687080417667424,10.144018173217773,1802800,0.0,0.0
1994-05-25 00:00:00-04:00,10.029786284298176,10.21256143298698,9.984092497125975,10.121173858642578,1347600,0.0,0.0
1994-05-26 00:00:00-04:00,10.21255874633789,10.21255874633789,9.961242983005192,10.21255874633789,1372800,0.0,0.0
1994-05-27 00:00:00-04:00,10.166863699104791,10.486720085144043,10.144016814387701,10.486720085144043,1426000,0.0,0.0
1994-05-31 00:00:00-04:00,10.441028122262006,10.669497008963582,10.441028122262006,10.555262565612793,965600,0.0,0.0
1994-06-01 00:00:00-04:00,10.463874602103019,10.486721489880537,10.098324397662738,10.144018173217773,1950400,0.0,0.0
1994-06-02 00:00:00-04:00,10.144018190022607,10.37248706817627,9.82416176060748,10.37248706817627,1106400,0.0,0.0
1994-06-03 00:00:00-04:00,10.326795294649585,10.486723540363185,10.235407725670385,10.303948402404785,1004400,0.0,0.0
1994-06-06 00:00:00-04:00,10.30394603076734,10.509568013642964,10.235405369808799,10.418180465698242,1110000,0.0,0.0
1994-06-07 00:00:00-04:00,10.418180351002444,10.463874124471753,10.1897114836559,10.258252143859863,763200,0.0,0.0
1994-06-08 00:00:00-04:00,10.235405408757938,10.258252295831058,9.80131455436865,9.892702102661133,1597600,0.0,0.0
1994-06-09 00:00:00-04:00,9.869856834411621,9.938397506872814,9.687081707848444,9.869856834411621,1267200,0.0,0.0
1994-06-10 00:00:00-04:00,9.778467843906661,9.938396056307004,9.709927181449372,9.755620956420898,586400,0.0,0.0
1994-06-13 00:00:00-04:00,9.641388748206344,9.641388748206344,9.321532249450684,9.321532249450684,1199200,0.0,0.0
1994-06-14 00:00:00-04:00,9.321531762222401,9.458613111666848,9.275837979074252,9.435766220092773,1802800,0.0,0.0
1994-06-15 00:00:00-04:00,9.458611288303281,9.641386385661798,9.298683078114578,9.367223739624023,1450000,0.0,0.0
1994-06-16 00:00:00-04:00,9.344377344916849,9.732774447272806,9.344377344916849,9.709927558898926,884400,0.0,0.0
1994-06-17 00:00:00-04:00,9.57284765016465,9.641388325464158,9.527153866631645,9.595694541931152,714800,0.0,0.0
1994-06-20 00:00:00-04:00,9.504307464231928,9.550001250117658,9.435766785403331,9.481460571289062,818400,0.0,0.0
1994-06-21 00:00:00-04:00,9.527153600398952,9.641388056039228,9.275837797990347,9.344378471374512,1158000,0.0,0.0
1994-06-22 00:00:00-04:00,9.367223555607232,9.481457989212199,9.321529782165246,9.324385643005371,1165200,0.0,0.0
1994-06-23 00:00:00-04:00,9.344377707015196,9.344377707015196,9.161602592941549,9.207296371459961,1338800,0.0,0.0
1994-06-24 00:00:00-04:00,9.093061228593191,9.138755003611248,8.773204803466797,8.773204803466797,1245200,0.0,0.0
1994-06-27 00:00:00-04:00,8.887439260628017,9.090205387718182,8.864592373068563,9.001673698425293,2306400,0.0,0.0
1994-06-28 00:00:00-04:00,9.001674077948746,9.001674077948746,8.864592746812471,8.95598030090332,1180800,0.0,0.0
1994-06-29 00:00:00-04:00,8.955979016747806,9.252988524956278,8.955979016747806,9.230141639709473,1325600,0.0,0.0
1994-06-30 00:00:00-04:00,9.275837898254395,9.39007235512945,9.252991006879384,9.275837898254395,791600,0.0,0.0
1994-07-01 00:00:00-04:00,9.298683078114578,9.412917513963652,9.25298930377495,9.367223739624023,861200,0.0,0.0
1994-07-05 00:00:00-04:00,9.36722450531446,9.572846506650631,9.36722450531446,9.504305839538574,424400,0.0,0.0
1994-07-06 00:00:00-04:00,9.48146008309864,9.641388325464158,9.458613191332136,9.595694541931152,285200,0.0,0.0
1994-07-07 00:00:00-04:00,9.641387367248536,9.89270315170288,9.641387367248536,9.824162483215332,1316000,0.0,0.0
1994-07-08 00:00:00-04:00,9.778468896757882,9.892703346486362,9.687081336975098,9.687081336975098,423600,0.0,0.0
1994-07-11 00:00:00-04:00,9.778468507986803,9.778468507986803,9.45861206146387,9.504305839538574,558400,0.0,0.0
1994-07-12 00:00:00-04:00,9.50430640991795,9.618540861960232,9.412918848284123,9.550000190734863,614800,0.0,0.0
1994-07-13 00:00:00-04:00,9.550001250117658,9.550001250117658,9.367226106574735,9.481460571289062,423200,0.0,0.0
1994-07-14 00:00:00-04:00,9.481458675160127,9.709927558898926,9.481458675160127,9.709927558898926,862800,0.0,0.0
1994-07-15 00:00:00-04:00,9.687080579383352,9.869855684654736,9.687080579383352,9.778468132019043,928800,0.0,0.0
1994-07-18 00:00:00-04:00,9.824162676649273,9.824162676649273,9.664234447029402,9.687081336975098,303600,0.0,0.0
1994-07-19 00:00:00-04:00,9.138755023782023,9.230142574019844,9.001673698425293,9.001673698425293,5886800,0.0,0.0
1994-07-20 00:00:00-04:00,8.910287386411197,9.115909403020686,8.77320604200487,8.796052932739258,2589200,0.0,0.0
1994-07-21 00:00:00-04:00,8.841747703836925,9.18445110321045,8.681819450795947,9.18445110321045,1455200,0.0,0.0
1994-07-22 00:00:00-04:00,9.230142047104327,9.412917137145996,9.047366957062657,9.412917137145996,1582000,0.0,0.0
1994-07-25 00:00:00-04:00,9.36722554537055,9.527153786389071,9.321531762222401,9.435766220092773,1243600,0.0,0.0
1994-07-26 00:00:00-04:00,9.458612526099255,9.892703439132797,9.390071855620276,9.847009658813477,2670800,0.0,0.0
1994-07-27 00:00:00-04:00,9.709929774092766,10.121173858642578,9.687082880506665,10.121173858642578,5455600,0.0,0.0
1994-07-28 00:00:00-04:00,9.915548902039134,10.006936449523366,9.84700824142596,9.96124267578125,3294400,0.0,0.0
1994-07-29 00:00:00-04:00,10.052630816187177,10.235405921936035,10.052630816187177,10.235405921936035,2870800,0.0,0.0
1994-08-01 00:00:00-04:00,10.32679508968829,10.463876440436366,10.258254414314253,10.44102954864502,2005600,0.0,0.0
1994-08-02 00:00:00-04:00,10.555265036122552,10.646652612192877,10.486724354069809,10.600958824157715,2858800,0.0,0.0
1994-08-03 00:00:00-04:00,10.485930442810059,10.691985844524666,10.440140353540146,10.485930442810059,3299600,0.0305,0.0
1994-08-04 00:00:00-04:00,10.508828740370902,10.508828740370902,10.348563378317314,10.440143585205078,2041600,0.0,0.0
1994-08-05 00:00:00-04:00,10.394351410143303,10.57751178741455,10.302771221507678,10.57751178741455,2455200,0.0,0.0
1994-08-08 00:00:00-04:00,10.554618266185475,10.760673720406016,10.348562811964934,10.394352912902832,3305600,0.0,0.0
1994-08-09 00:00:00-04:00,10.417247772216797,10.531723022460938,10.302772521972656,10.417247772216797,1187600,0.0,0.0
1994-08-10 00:00:00-04:00,10.440141460239488,10.508826601425273,10.188295942558272,10.234086036682129,2025200,0.0,0.0
1994-08-11 00:00:00-04:00,10.165401458740234,10.211191555401227,10.050926217087754,10.165401458740234,1189600,0.0,0.0
1994-08-12 00:00:00-04:00,10.18829783507153,10.417248348219205,10.18829783507153,10.348563194274902,2050400,0.0,0.0
1994-08-15 00:00:00-04:00,10.440143585205078,10.577513895536724,10.394353481761197,10.440143585205078,1882400,0.0,0.0
1994-08-16 00:00:00-04:00,10.394352161086145,10.669092746841727,10.394352161086145,10.600407600402832,1278800,0.0,0.0
1994-08-17 00:00:00-04:00,10.714882661538846,10.852252952071394,10.669092564694662,10.737777709960938,2526800,0.0,0.0
1994-08-18 00:00:00-04:00,10.714882099022299,10.875147429563231,10.6461969573619,10.806462287902832,1468800,0.0,0.0
1994-08-19 00:00:00-04:00,10.783569518641421,10.989624987150494,10.71488436247173,10.875149726867676,1780800,0.0,0.0
1994-08-22 00:00:00-04:00,10.920938873291016,11.401734924316406,10.852253723144532,11.218574523925781,3766800,0.0,0.0
1994-08-23 00:00:00-04:00,11.218574523925781,11.539105224609376,11.081204223632813,11.10409927368164,2977600,0.0,0.0
1994-08-24 00:00:00-04:00,11.10409927368164,11.493315124511719,10.920938873291016,11.447525024414062,2782800,0.0,0.0
1994-08-25 00:00:00-04:00,11.470419487015146,11.539104633643978,11.149888802747258,11.172783851623535,2060400,0.0,0.0
1994-08-26 00:00:00-04:00,11.355944242633758,11.355944242633758,10.943833362860758,11.172783851623535,1210800,0.0,0.0
1994-08-29 00:00:00-04:00,11.149887438615163,11.26436266899109,10.989622116088867,10.989622116088867,924000,0.0,0.0
1994-08-30 00:00:00-04:00,10.898044207131383,10.989624410552656,10.82935905456543,10.82935905456543,2264800,0.0,0.0
1994-08-31 00:00:00-04:00,10.714882661538846,10.829357903649303,10.669092564694662,10.737777709960938,1908400,0.0,0.0
1994-09-01 00:00:00-04:00,10.714883231298094,10.875148578774775,10.669093132019043,10.669093132019043,2512400,0.0,0.0
1994-09-02 00:00:00-04:00,10.669091976050174,10.760672164685797,10.554616740255645,10.57751178741455,578400,0.0,0.0
1994-09-06 00:00:00-04:00,10.577512175037015,10.646197319030762,10.44014188704952,10.646197319030762,1043200,0.0,0.0
1994-09-07 00:00:00-04:00,10.64619638564739,10.829356753572505,10.64619638564739,10.760671615600586,1921600,0.0,0.0
1994-09-08 00:00:00-04:00,10.806462287902832,10.920937524003497,10.806462287902832,10.806462287902832,1244400,0.0,0.0
1994-09-09 00:00:00-04:00,10.737777709960938,10.760672758383029,10.64619751627257,10.737777709960938,1521200,0.0,0.0
1994-09-12 00:00:00-04:00,10.737775933794579,10.737775933794579,10.485930442810059,10.485930442810059,1108400,0.0,0.0
1994-09-13 00:00:00-04:00,10.531723213611345,10.600408365004462,10.4859331126826,10.508828163146973,1263600,0.0,0.0
1994-09-14 00:00:00-04:00,10.485930442810059,10.554615576714928,10.440140353540146,10.485930442810059,1137200,0.0,0.0
1994-09-15 00:00:00-04:00,10.531721155694191,10.760671615600586,10.485931063712911,10.760671615600586,2607200,0.0,0.0
1994-09-16 00:00:00-04:00,10.714881896972656,10.806462084126268,10.554616569453835,10.714881896972656,906000,0.0,0.0
1994-09-19 00:00:00-04:00,10.760672193462566,10.852252382343098,10.691987051802167,10.806462287902832,834800,0.0,0.0
1994-09-20 00:00:00-04:00,10.806462863326576,11.058308396158338,10.760672766448073,10.852252960205078,2429600,0.0,0.0
1994-09-21 00:00:00-04:00,10.943833153962084,10.943833153962084,10.783567814887325,10.852252960205078,2356800,0.0,0.0
1994-09-22 00:00:00-04:00,10.898042117379653,11.01251734970507,10.760671838589152,10.966727256774902,1594000,0.0,0.0
1994-09-23 00:00:00-04:00,10.989623274539879,11.310153953380624,10.989623274539879,11.1956787109375,1947600,0.0,0.0
1994-09-26 00:00:00-04:00,11.287260253326604,11.355945406997963,11.104099843536314,11.149889945983887,1836800,0.0,0.0
1994-09-27 00:00:00-04:00,11.149888790800981,11.172783839652727,10.898043253431759,10.943833351135254,1578800,0.0,0.0
1994-09-28 00:00:00-04:00,10.94383276192246,10.98962285716063,10.485931809540766,10.783567428588867,3599200,0.0,0.0
1994-09-29 00:00:00-04:00,10.875147400480328,10.875147400480328,10.485931598778926,10.57751178741455,1822400,0.0,0.0
1994-09-30 00:00:00-04:00,10.577512551589866,10.737777893280622,10.485932356338006,10.600407600402832,2762400,0.0,0.0
1994-10-03 00:00:00-04:00,10.600409537224843,10.600409537224843,10.325668901270852,10.371459007263184,1348400,0.0,0.0
1994-10-04 00:00:00-04:00,10.2111909896202,10.39435136611563,10.119610801372485,10.234086036682129,1781600,0.0,0.0
1994-10-05 00:00:00-04:00,10.23408679445495,10.256981843212118,9.86776601434023,10.14250659942627,2587600,0.0,0.0
1994-10-06 00:00:00-04:00,10.211192128879954,10.279877277728923,10.028031731949373,10.09671688079834,1271600,0.0,0.0
1994-10-07 00:00:00-04:00,10.073820677174584,10.188295912142477,9.959345442206692,10.005135536193848,3131600,0.0,0.0
1994-10-10 00:00:00-04:00,9.45565276032702,9.45565276032702,8.65432625521456,8.677221298217773,17490400,0.0,0.0
1994-10-11 00:00:00-04:00,8.65432833858214,8.814593678185512,8.402482804919696,8.5398530960083,6326400,0.0,0.0
1994-10-12 00:00:00-04:00,8.562746083201707,8.723011384224199,8.471165911188855,8.677221298217773,6614400,0.0,0.0
1994-10-13 00:00:00-04:00,8.76880435893933,8.90617466221253,8.745909308393795,8.791699409484863,3683200,0.0,0.0
1994-10-14 00:00:00-04:00,8.837488763895466,9.112229347229004,8.745908569450952,9.112229347229004,2086000,0.0,0.0
1994-10-17 00:00:00-04:00,9.112230880351007,9.226706142666973,8.997755618035038,9.043545722961426,2680400,0.0,0.0
1994-10-18 00:00:00-04:00,8.929069326331579,8.951964375886275,8.72301388033931,8.837489128112793,2237200,0.0,0.0
1994-10-19 00:00:00-04:00,8.768801470230626,8.860381642243478,8.677221298217773,8.677221298217773,1996400,0.0,0.0
1994-10-20 00:00:00-04:00,8.700122119271182,8.700122119271182,8.516961653602316,8.562751770019531,2514400,0.0,0.0
1994-10-21 00:00:00-04:00,8.494062585300869,8.494062585300869,8.196426969104342,8.242217063903809,3977600,0.0,0.0
1994-10-24 00:00:00-04:00,8.173531170115094,8.173531170115094,7.738525309520733,7.807210445404053,5472400,0.0,0.0
1994-10-25 00:00:00-04:00,7.369343414681601,7.738526055650117,7.369343414681601,7.715631008148193,6237200,0.0,0.0
1994-10-26 00:00:00-04:00,7.761419762264598,8.150635502555152,7.601154457439075,8.05905532836914,3230800,0.0,0.0
1994-10-27 00:00:00-04:00,8.08195173210568,8.562747727500067,8.059056684705945,8.242217063903809,5218000,0.0,0.0
1994-10-28 00:00:00-04:00,8.081951548188016,8.494062392004968,8.059056501309296,8.265111923217773,3356800,0.0,0.0
1994-10-31 00:00:00-05:00,8.265112097834198,8.265112097834198,8.059056671572403,8.127741813659668,1375600,0.0,0.0
1994-11-01 00:00:00-05:00,8.081952667236328,8.081952667236328,7.94458236694336,8.013267517089844,850400,0.0,0.0
1994-11-02 00:00:00-05:00,7.990373134613037,8.01326818657468,7.875897874804827,7.990373134613037,1206800,0.0,0.0
1994-11-03 00:00:00-05:00,8.150637817382814,8.219322967529298,7.921687316894531,8.013267517089844,1705600,0.0,0.0
1994-11-04 00:00:00-05:00,8.127510699358853,8.219346978447653,8.035674420270052,8.081592559814453,1720800,0.0305,0.0
1994-11-07 00:00:00-05:00,8.035673490712341,8.173427893410267,8.035673490712341,8.150468826293945,1403600,0.0,0.0
1994-11-08 00:00:00-05:00,8.150471363278385,8.425980254431456,8.150471363278385,8.311184883117676,1041600,0.0,0.0
