Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-08 00:00:00-04:00,2.9384764477719587,2.9470936723216954,2.878155670472963,2.9212419986724854,118200,0.0,0.0
2005-08-09 00:00:00-04:00,2.9212424569113757,2.9212424569113757,2.843687218347252,2.8867733478546143,139100,0.0,0.0
2005-08-10 00:00:00-04:00,2.8953903974852824,2.8953903974852824,2.8436870452241374,2.8781559467315674,241300,0.0,0.0
2005-08-11 00:00:00-04:00,2.878156038731107,3.033266305923462,2.878156038731107,3.033266305923462,585000,0.0,0.0
2005-08-12 00:00:00-04:00,3.0160312713970083,3.153907060623169,2.9729451514672163,3.153907060623169,369800,0.0,0.0
2005-08-15 00:00:00-04:00,3.16252475338929,3.16252475338929,3.0505006195156983,3.0849695205688477,122600,0.0,0.0
2005-08-16 00:00:00-04:00,3.1194378987819196,3.1711414471466157,3.0849690035060036,3.1625242233276367,107200,0.0,0.0
2005-08-17 00:00:00-04:00,3.1625244996977098,3.1625244996977098,3.076352048526567,3.1194381713867188,184400,0.0,0.0
2005-08-18 00:00:00-04:00,3.110821566156122,3.1539079030452823,3.110821566156122,3.1366734504699707,100200,0.0,0.0
2005-08-19 00:00:00-04:00,3.153907122072554,3.153907122072554,3.1108207958524603,3.145289897918701,83200,0.0,0.0
2005-08-22 00:00:00-04:00,3.1711421218112066,3.1711421218112066,3.016031854618852,3.033266305923462,116800,0.0,0.0
2005-08-23 00:00:00-04:00,3.08496943954966,3.08496943954966,2.869538608174385,2.9643282890319824,268600,0.0,0.0
2005-08-24 00:00:00-04:00,2.981562840772702,3.0332661927575697,2.972945615441891,3.0160317420959473,113800,0.0,0.0
2005-08-25 00:00:00-04:00,3.0074148024489538,3.0505009331958974,3.0074148024489538,3.041883707046509,108900,0.0,0.0
2005-08-26 00:00:00-04:00,3.0418834180883807,3.059117868750003,2.972945615441891,3.0160317420959473,137400,0.0,0.0
2005-08-29 00:00:00-04:00,3.0160312719727527,3.0332657199479596,2.9557107040595287,2.981562376022339,59700,0.0,0.0
2005-08-30 00:00:00-04:00,2.981562840772702,3.0160317420959473,2.904007607344543,3.0160317420959473,105500,0.0,0.0
2005-08-31 00:00:00-04:00,2.972945311130777,3.059117555618286,2.9470936377845245,3.059117555618286,262100,0.0,0.0
2005-09-01 00:00:00-04:00,3.1108207958524603,3.214227691149523,3.084969123390902,3.145289897918701,381900,0.0,0.0
2005-09-02 00:00:00-04:00,3.1883766651153564,3.1969938910163083,3.1452905356105956,3.1883766651153564,281200,0.0,0.0
2005-09-06 00:00:00-04:00,3.2400797148411167,3.2400797148411167,3.188376364313271,3.196993589401245,175100,0.0,0.0
2005-09-07 00:00:00-04:00,3.1883766651153564,3.1969938910163083,3.171142213313452,3.1883766651153564,174100,0.0,0.0
2005-09-08 00:00:00-04:00,3.2659313901050395,3.2831658402809882,3.11082113307065,3.196993589401245,326200,0.0,0.0
2005-09-09 00:00:00-04:00,3.231461940880689,3.283165282626584,3.2228447172563732,3.240079164505005,125900,0.0,0.0
2005-09-12 00:00:00-04:00,3.240080040351773,3.2831661701202393,3.240080040351773,3.2831661701202393,219100,0.0,0.0
2005-09-13 00:00:00-04:00,3.2917829276843493,3.2917829276843493,3.2314623545915433,3.248696804046631,55800,0.0,0.0
2005-09-14 00:00:00-04:00,3.2659317219259423,3.3521041870117188,3.2573144959624516,3.3521041870117188,176200,0.0,0.0
2005-09-15 00:00:00-04:00,3.429659002766101,3.464127904429944,3.386572875686298,3.4468934535980225,323700,0.0,0.0
2005-09-16 00:00:00-04:00,3.5761520862579346,3.593386537311396,3.52444873309755,3.5761520862579346,354200,0.0,0.0
2005-09-19 00:00:00-04:00,3.7915828037600585,4.412023431949078,3.593386417786869,3.6537067890167236,757700,0.0,0.0
2005-09-20 00:00:00-04:00,3.6795589371897113,3.7054108202367755,3.489979968150957,3.524448871612549,396000,0.0,0.0
2005-09-21 00:00:00-04:00,3.4813616602383854,3.6967924580793827,3.4813616602383854,3.6881754398345947,428200,0.0,0.0
2005-09-22 00:00:00-04:00,3.7054103192669086,3.7054103192669086,3.5933861927114785,3.6192376613616943,303000,0.0,0.0
2005-09-23 00:00:00-04:00,3.5416831841510112,3.593386537311396,3.498596851066495,3.5761520862579346,186600,0.0,0.0
2005-09-26 00:00:00-04:00,3.5072144215869843,3.6106211320220365,3.4555110663694584,3.5847692489624023,272300,0.0,0.0
2005-09-27 00:00:00-04:00,3.5761523708301266,3.6106212756799114,3.524449013555449,3.5330660343170166,185200,0.0,0.0
2005-09-28 00:00:00-04:00,3.6106205359838843,3.6106205359838843,3.541682740407375,3.5675342082977295,193700,0.0,0.0
2005-09-29 00:00:00-04:00,3.567533576438576,3.765729909068586,3.567533576438576,3.6967921257019043,369100,0.0,0.0
2005-09-30 00:00:00-04:00,3.7915832186865033,3.7915832186865033,3.705410956855351,3.7657313346862793,281900,0.0,0.0
2005-10-03 00:00:00-04:00,3.7743485408235307,3.808817443496663,3.688176284140701,3.73126220703125,264200,0.0,0.0
2005-10-04 00:00:00-04:00,3.739879679705173,3.739879679705173,3.619238108107,3.6278555393218994,305800,0.0,0.0
2005-10-05 00:00:00-04:00,3.645088929996378,3.653705947801675,3.4641270361673535,3.4727444648742676,214700,0.0,0.0
2005-10-06 00:00:00-04:00,3.489979830990627,3.6192380084407256,3.489979830990627,3.5761520862579346,294100,0.0,0.0
2005-10-07 00:00:00-04:00,3.6106219790703205,3.8863736824899395,3.6106219790703205,3.8605217933654785,1623700,0.0,0.0
2005-10-10 00:00:00-04:00,3.8949908455211784,4.213828494454331,3.8777563891167333,4.101804733276367,633100,0.0,0.0
2005-10-11 00:00:00-04:00,4.0242486000061035,4.110420863313156,3.929458904917464,4.0242486000061035,926300,0.0,0.0
2005-10-12 00:00:00-04:00,4.050098795036348,4.058716224097637,3.89498877004786,3.929457664489746,395300,0.0,0.0
2005-10-13 00:00:00-04:00,3.860520276872747,3.860520276872747,3.6278550097557107,3.8346683979034424,471700,0.0,0.0
2005-10-14 00:00:00-04:00,3.782965080180275,3.9897788808322603,3.7226447136206096,3.9725444316864014,553000,0.0,0.0
2005-10-17 00:00:00-04:00,4.127653877069905,4.127653877069905,3.9639264284111917,4.015629768371582,486700,0.0,0.0
2005-10-18 00:00:00-04:00,3.9983950926705347,4.007012520954428,3.877753973007202,3.877753973007202,224600,0.0,0.0
2005-10-19 00:00:00-04:00,3.6623250535679723,3.8002006888019535,3.653707620914946,3.7743492126464844,443800,0.0,0.0
2005-10-20 00:00:00-04:00,3.7829646950354543,3.817433589817883,3.6192372393680996,3.6881754398345947,297000,0.0,0.0
2005-10-21 00:00:00-04:00,3.6450905991637246,3.8174351432062013,3.6450905991637246,3.7743492126464844,294200,0.0,0.0
2005-10-24 00:00:00-04:00,3.774346729438034,4.058715245468023,3.765729302454563,3.99839448928833,472400,0.0,0.0
2005-10-25 00:00:00-04:00,4.058715466970426,4.18797400246597,4.058715466970426,4.179356575012207,312200,0.0,0.0
2005-10-26 00:00:00-04:00,4.179357793581709,4.213826691643695,3.9983958733054457,4.075951099395752,600200,0.0,0.0
2005-10-27 00:00:00-04:00,4.093183850454691,4.110418292336335,3.894987563365035,3.9380738735198975,313000,0.0,0.0
2005-10-28 00:00:00-04:00,3.9380776938801274,4.007015528283839,3.877756883325927,3.9639291763305664,170100,0.0,0.0
2005-10-31 00:00:00-05:00,3.9639267176835644,3.9639267176835644,3.8605200302165548,3.8691370487213135,279200,0.0,0.0
2005-11-01 00:00:00-05:00,3.877755110987741,3.963927364607125,3.748496525107806,3.955310344696045,436300,0.0,0.0
2005-11-02 00:00:00-05:00,3.998396147033129,4.032865047454834,3.998396147033129,4.032865047454834,327100,0.0,0.0
2005-11-03 00:00:00-05:00,4.032867010734278,4.032867010734278,3.9639291763305664,3.9639291763305664,279200,0.0,0.0
2005-11-04 00:00:00-05:00,4.0070128824348075,4.0070128824348075,3.9208406463300913,3.929457664489746,253200,0.0,0.0
2005-11-07 00:00:00-05:00,3.920840292623476,3.920840292623476,3.8346676533909276,3.877753973007202,176800,0.0,0.0
2005-11-08 00:00:00-05:00,3.8432855823053864,3.894988926038891,3.817433704987809,3.8691370487213135,134700,0.0,0.0
2005-11-09 00:00:00-05:00,3.8691373259095694,3.9725444316864014,3.8605203067874796,3.9725444316864014,335900,0.0,0.0
2005-11-10 00:00:00-05:00,4.0070137270112,4.0070137270112,3.9122240418659455,3.946692943572998,213700,0.0,0.0
2005-11-11 00:00:00-05:00,3.938075923597095,3.955310374450621,3.886372571036516,3.946692943572998,180200,0.0,0.0
2005-11-14 00:00:00-05:00,3.9639273944265243,3.9639273944265243,3.8949895910124193,3.946692943572998,140800,0.0,0.0
2005-11-15 00:00:00-05:00,3.9639265589316324,3.9725439879929207,3.9208406463300913,3.929457664489746,280900,0.0,0.0
2005-11-16 00:00:00-05:00,3.9639278103113598,4.3086172744475135,3.9639278103113598,4.222445011138916,1415200,0.0,0.0
2005-11-17 00:00:00-05:00,4.308615657085381,4.394787888046767,4.265529336153883,4.317233085632324,737500,0.0,0.0
2005-11-18 00:00:00-05:00,4.360319259399021,4.360319259399021,4.205209234286594,4.343084812164307,421800,0.0,0.0
2005-11-21 00:00:00-05:00,4.412024458498115,4.48096227645874,4.343086640537489,4.48096227645874,522900,0.0,0.0
2005-11-22 00:00:00-05:00,4.549899433637436,4.549899433637436,4.394788968858954,4.429257869720459,427800,0.0,0.0
2005-11-23 00:00:00-05:00,4.351702092052387,4.394788003211333,4.274146876704015,4.368936538696289,355000,0.0,0.0
2005-11-25 00:00:00-05:00,4.308617038927837,4.739478742820621,4.299999607617146,4.653306484222412,571700,0.0,0.0
2005-11-28 00:00:00-05:00,4.722243681276208,4.8601192772282555,4.6016025348181655,4.6705403327941895,900200,0.0,0.0
2005-11-29 00:00:00-05:00,4.670541283758411,4.739479095770793,4.61022049279669,4.730861663818359,496500,0.0,0.0
2005-11-30 00:00:00-05:00,4.69639097170295,4.69639097170295,4.5326639358923195,4.584367275238037,358300,0.0,0.0
2005-12-01 00:00:00-05:00,4.653305395984262,4.756712082119066,4.636070948295128,4.739477634429932,848800,0.0,0.0
2005-12-02 00:00:00-05:00,4.748096465398227,4.748096465398227,4.610220432281494,4.610220432281494,371500,0.0,0.0
2005-12-05 00:00:00-05:00,4.679157996055421,4.885971829347756,4.661923544189539,4.842885494232178,1111700,0.0,0.0
2005-12-06 00:00:00-05:00,4.81703427650571,4.81703427650571,4.52404816839714,4.610220432281494,1614100,0.0,0.0
2005-12-07 00:00:00-05:00,4.610218021884949,4.7480939829149085,4.610218021884949,4.61883544921875,1319000,0.0,0.0
2005-12-08 00:00:00-05:00,4.661923790612106,4.661923790612106,4.558517073950882,4.610220432281494,495200,0.0,0.0
2005-12-09 00:00:00-05:00,4.653305845322369,4.670540294675716,4.412023143473818,4.472343921661377,1254400,0.0,0.0
2005-12-12 00:00:00-05:00,4.575750154390372,4.653305374077178,4.248295238936792,4.334467887878418,1443100,0.0,0.0
2005-12-13 00:00:00-05:00,4.3172341473714235,4.429257869720459,4.205210014120678,4.429257869720459,708800,0.0,0.0
2005-12-14 00:00:00-05:00,4.3430846048673075,4.446491283339954,4.2999982833862305,4.2999982833862305,607000,0.0,0.0
2005-12-15 00:00:00-05:00,4.343084663279625,4.403405431984094,4.30861576999182,4.368936538696289,579200,0.0,0.0
2005-12-16 00:00:00-05:00,4.403406904554045,4.437875809368806,4.360320568084717,4.360320568084717,350500,0.0,0.0
2005-12-19 00:00:00-05:00,4.420640849955938,4.455109750817443,4.368937498663681,4.429257869720459,500800,0.0,0.0
2005-12-20 00:00:00-05:00,4.429259138262936,4.506814392864048,4.394790227529515,4.455111026763916,660800,0.0,0.0
2005-12-21 00:00:00-05:00,4.429255845227407,4.446490287780762,4.3947869601206975,4.446490287780762,408600,0.0,0.0
2005-12-22 00:00:00-05:00,4.489580041962232,4.782566200915432,4.463728152859723,4.765331745147705,1471000,0.0,0.0
2005-12-23 00:00:00-05:00,4.920440499712139,4.920440499712139,4.705009656155221,4.748095989227295,651000,0.0,0.0
2005-12-27 00:00:00-05:00,4.911820628791247,5.0410791528966,4.808413973867573,4.954906940460205,478400,0.0,0.0
2005-12-28 00:00:00-05:00,4.954908770051402,5.0755499120088805,4.834267628093922,4.894587993621826,855400,0.0,0.0
2005-12-29 00:00:00-05:00,4.946291340175031,4.954908770051402,4.661922728681566,4.894587993621826,669100,0.0,0.0
2005-12-30 00:00:00-05:00,4.868735404023189,5.023845407944943,4.8342665142628,4.9979939460754395,608500,0.0,0.0
2006-01-03 00:00:00-05:00,5.153105610753187,5.204808962056859,5.135871160318629,5.170340061187744,994600,0.0,0.0
2006-01-04 00:00:00-05:00,5.178957439739194,5.256512260463401,5.127253678054115,5.247895240783691,661800,0.0,0.0
2006-01-05 00:00:00-05:00,5.170338516129993,5.170338516129993,5.049697399139404,5.049697399139404,658100,0.0,0.0
2006-01-06 00:00:00-05:00,5.170341202591157,5.2478964521186,5.1617237700206395,5.213427543640137,678300,0.0,0.0
2006-01-09 00:00:00-05:00,5.256511258061009,5.256511258061009,5.084166788315387,5.110018253326416,852900,0.0,0.0
2006-01-10 00:00:00-05:00,5.21342519443899,5.21342519443899,4.911821764804074,5.135869979858398,661800,0.0,0.0
2006-01-11 00:00:00-05:00,5.170340061187744,5.213426392724992,5.153105610753187,5.170340061187744,464900,0.0,0.0
2006-01-12 00:00:00-05:00,5.204809602018503,5.204809602018503,5.084168434143066,5.084168434143066,364900,0.0,0.0
2006-01-13 00:00:00-05:00,5.101403385634229,5.222044565308852,5.041082590346018,5.213427543640137,782000,0.0,0.0
2006-01-17 00:00:00-05:00,5.170339284003968,5.196191161220713,4.929056603287058,5.0066118240356445,742400,0.0,0.0
2006-01-18 00:00:00-05:00,4.868736764234491,4.937674563014881,4.773947085460609,4.799798965454102,837800,0.0,0.0
2006-01-19 00:00:00-05:00,4.989376518184553,5.058314297705333,4.954907628424164,4.9979939460754395,536100,0.0,0.0
2006-01-20 00:00:00-05:00,5.127253368969582,5.187574146698072,4.79118140368612,4.946291446685791,763800,0.0,0.0
2006-01-23 00:00:00-05:00,4.954908221637533,5.023846009411708,4.9204393277504455,4.980760097503662,361900,0.0,0.0
2006-01-24 00:00:00-05:00,4.954909271118497,5.0669334054297615,4.929057389776776,5.032464504241943,603200,0.0,0.0
2006-01-25 00:00:00-05:00,5.213426224777492,5.368536273691729,5.144488014358356,5.3254499435424805,2386800,0.0,0.0
2006-01-26 00:00:00-05:00,5.3254521903093766,5.8769556409272985,5.3254521903093766,5.8597211837768555,2449500,0.0,0.0
2006-01-27 00:00:00-05:00,5.894187394871566,6.195790462133344,5.894187394871566,6.101000785827637,1859200,0.0,0.0
2006-01-30 00:00:00-05:00,6.221642052818651,6.514628106665811,6.178556134306927,6.4198384284973145,1598300,0.0,0.0
2006-01-31 00:00:00-05:00,6.618035703486788,6.83346655802492,6.549097895778865,6.7042083740234375,2379200,0.0,0.0
2006-02-01 00:00:00-05:00,6.7042089789336785,6.721443432415697,6.221643459633597,6.68697452545166,1490700,0.0,0.0
2006-02-02 00:00:00-05:00,6.850699830118382,6.936872485814302,6.600800114764236,6.661120891571045,1387400,0.0,0.0
2006-02-03 00:00:00-05:00,6.5749479943283005,6.6697372487449575,6.178555296708139,6.48015832901001,1115300,0.0,0.0
2006-02-06 00:00:00-05:00,6.62665165508699,6.79037911728179,6.5577138627737375,6.574948310852051,851900,0.0,0.0
2006-02-07 00:00:00-05:00,6.290579242733804,6.393985923487931,5.945889895985087,6.161320686340332,1460500,0.0,0.0
2006-02-08 00:00:00-05:00,6.10100066233907,6.25611111331826,5.97174209015697,6.118235111236572,1088500,0.0,0.0
2006-02-09 00:00:00-05:00,6.290579795837402,6.480158727222163,6.28196236623272,6.290579795837402,716400,0.0,0.0
2006-02-10 00:00:00-05:00,6.290580308626721,6.290580308626721,5.644287828051443,5.9458909034729,1169200,0.0,0.0
2006-02-13 00:00:00-05:00,5.808015955217188,5.902805651392755,5.471943919015156,5.532264709472656,1264100,0.0,0.0
2006-02-14 00:00:00-05:00,5.635670708072861,6.066532385515139,5.549498454764748,6.0320634841918945,1608200,0.0,0.0
2006-02-15 00:00:00-05:00,6.023445537254543,6.040680397341007,5.773545818624341,5.833866596221924,802300,0.0,0.0
2006-02-16 00:00:00-05:00,5.816631918261631,6.376752111089381,5.773545591543472,6.204407215118408,1150500,0.0,0.0
2006-02-17 00:00:00-05:00,6.264727702387956,6.471541485866683,6.264727702387956,6.316431045532227,1063000,0.0,0.0
2006-02-21 00:00:00-05:00,6.437074409801022,6.798998348109041,6.350902141370968,6.4112229347229,1313900,0.0,0.0
2006-02-22 00:00:00-05:00,6.419839140895678,6.592184066772461,6.333666883408155,6.592184066772461,994600,0.0,0.0
2006-02-23 00:00:00-05:00,6.592184024975147,6.592184024975147,6.350901294638182,6.462925434112549,1100100,0.0,0.0
2006-02-24 00:00:00-05:00,6.773145197699622,7.109217166900635,6.643886621575637,7.109217166900635,1981000,0.0,0.0
2006-02-27 00:00:00-05:00,7.135069611224158,7.14368704256488,6.816232047848816,6.842083930969238,1562900,0.0,0.0
2006-02-28 00:00:00-05:00,7.100600717967659,7.109218149320884,6.592184184277896,7.040280342102051,1486800,0.0,0.0
2006-03-01 00:00:00-05:00,7.160920603847194,7.2298583984375,7.083365379482267,7.2298583984375,1206300,0.0,0.0
2006-03-02 00:00:00-05:00,7.324648245010805,8.091582298278809,7.324648245010805,8.091582298278809,2877900,0.0,0.0
2006-03-03 00:00:00-05:00,8.143283130629785,8.608613571757111,7.781359362885956,8.108814239501953,2283900,0.0,0.0
2006-03-06 00:00:00-05:00,8.18637190097412,8.35009897740009,7.798596554236032,7.91062068939209,2119100,0.0,0.0
2006-03-07 00:00:00-05:00,7.919237663920961,8.014027763629981,7.419438158958122,7.660721302032471,1831800,0.0,0.0
2006-03-08 00:00:00-05:00,7.333265325760547,7.600399082923591,7.005810380041848,7.453906059265137,2959200,0.0,0.0
2006-03-09 00:00:00-05:00,7.574548553201045,7.824448303032117,7.419438080270219,7.4625244140625,1580200,0.0,0.0
2006-03-10 00:00:00-05:00,7.238478248567513,7.7124264150126525,7.18677529036838,7.686574935913086,1304000,0.0,0.0
2006-03-13 00:00:00-05:00,7.91062122559854,8.082965744519354,7.686572940099737,7.833065986633301,1243500,0.0,0.0
2006-03-14 00:00:00-05:00,7.8589188623355275,7.919239249277951,7.755512132518385,7.841684818267822,1222500,0.0,0.0
2006-03-15 00:00:00-05:00,7.936470479109976,8.160518701969451,7.91061901395027,8.14328384399414,1595500,0.0,0.0
2006-03-16 00:00:00-05:00,8.151902872815906,8.194989204406738,7.945089467344023,8.194989204406738,1024800,0.0,0.0
2006-03-17 00:00:00-05:00,8.186373855974582,8.315632061821148,8.160522379165995,8.2983980178833,1034700,0.0,0.0
2006-03-20 00:00:00-05:00,8.298395214533485,8.436270806673893,8.272543746457997,8.281160354614258,1094700,0.0,0.0
2006-03-21 00:00:00-05:00,8.039880208646643,8.574148681318787,7.841684197634339,8.117435455322266,3480200,0.0,0.0
2006-03-22 00:00:00-05:00,8.263925557875929,8.496590392803563,8.194987768134165,8.393183708190918,1392000,0.0,0.0
2006-03-23 00:00:00-05:00,8.401801867332816,8.987773952852073,8.307012603653138,8.970539093017578,2397500,0.0,0.0
2006-03-24 00:00:00-05:00,9.134268471782024,9.737474694227219,9.091182136935192,9.70300579071045,3343500,0.0,0.0
2006-03-27 00:00:00-05:00,9.5565127238305,9.909819189534026,9.1773539641949,9.306612968444824,4496400,0.0,0.0
2006-03-28 00:00:00-05:00,9.435872364151178,9.435872364151178,8.901603881244561,9.005010604858398,2302100,0.0,0.0
2006-03-29 00:00:00-05:00,9.117031456486405,9.504806734942742,9.03085880713909,9.478955268859863,2576100,0.0,0.0
2006-03-30 00:00:00-05:00,9.728854994744507,9.892582042827513,9.470337867736816,9.470337867736816,3377900,0.0,0.0
2006-03-31 00:00:00-05:00,9.401400127853682,9.435869023521759,9.099797496208824,9.194586753845215,2116500,0.0,0.0
2006-04-03 00:00:00-04:00,9.36693311941683,9.392784590925569,8.927453994750977,8.927453994750977,2344000,0.0,0.0
2006-04-04 00:00:00-04:00,8.927453248015613,9.125650037813697,8.617233150448682,9.03085994720459,3204200,0.0,0.0
2006-04-05 00:00:00-04:00,9.134267243255433,9.349698066711426,8.970539357218989,9.349698066711426,2405500,0.0,0.0
2006-04-06 00:00:00-04:00,9.62545053434795,9.651302006486315,9.38416821018175,9.427253723144531,3018800,0.0,0.0
2006-04-07 00:00:00-04:00,9.42725306697229,9.565129492988312,9.194588190314388,9.254908561706543,1736200,0.0,0.0
2006-04-10 00:00:00-04:00,9.530659132266086,9.530659132266086,9.082562665399982,9.185969352722168,2133500,0.0,0.0
2006-04-11 00:00:00-04:00,9.168734968703879,9.306610546581592,8.67755219526044,8.686169624328613,2312900,0.0,0.0
2006-04-12 00:00:00-04:00,8.755107013907105,9.177351157347937,8.703404085463003,9.168734550476074,1525400,0.0,0.0
2006-04-13 00:00:00-04:00,9.125648228903836,9.168734550476074,8.961920371289974,9.168734550476074,1222200,0.0,0.0
2006-04-17 00:00:00-04:00,9.47033588509374,9.651297753933886,9.28075741053977,9.634063720703125,2549800,0.0,0.0
2006-04-18 00:00:00-04:00,9.78055528533069,9.858109656346112,9.608210047155083,9.840875625610352,2289900,0.0,0.0
2006-04-19 00:00:00-04:00,10.013225245800447,10.125249380111711,9.80641183867354,10.064929008483887,3034100,0.0,0.0
2006-04-20 00:00:00-04:00,9.918437023159516,9.995992264494594,8.901603097750291,9.117033958435059,4982200,0.0,0.0
2006-04-21 00:00:00-04:00,9.366932648443429,9.478956781753288,9.246291084462792,9.392784118652344,2508700,0.0,0.0
2006-04-24 00:00:00-04:00,9.263522864637183,9.263522864637183,8.987771749318014,9.02224063873291,2154900,0.0,0.0
2006-04-25 00:00:00-04:00,9.289376040044354,9.375548690381159,9.082562665399982,9.185969352722168,1713800,0.0,0.0
2006-04-26 00:00:00-04:00,9.33246271478256,9.435869405978092,9.211821164152774,9.418635368347168,1515600,0.0,0.0
2006-04-27 00:00:00-04:00,9.177352140420401,9.410017808751558,8.979156190481994,9.160118103027344,2112800,0.0,0.0
2006-04-28 00:00:00-04:00,9.30661304741494,9.728857323579934,9.272144143683175,9.685770988464355,2729100,0.0,0.0
2006-05-01 00:00:00-04:00,9.944290428720862,10.116634986398134,9.453108233889719,9.53066349029541,2166700,0.0,0.0
2006-05-02 00:00:00-04:00,9.694383411222542,9.703000838154143,9.048091183807706,9.435866355895996,3828600,0.0,0.0
2006-05-03 00:00:00-04:00,9.513425273015946,9.582363071807096,8.91021912269169,9.05671215057373,2884900,0.0,0.0
2006-05-04 00:00:00-04:00,9.030861473115642,9.25490977011673,8.918838146418631,9.220440864562988,2751800,0.0,0.0
2006-05-05 00:00:00-04:00,9.185970979214337,9.37555035044075,9.073946842662522,9.229057312011719,2397600,0.0,0.0
2006-05-08 00:00:00-04:00,9.134267243255433,9.36693210525015,8.96192192704794,9.349698066711426,1830400,0.0,0.0
2006-05-09 00:00:00-04:00,9.53065948654391,9.685769112391341,9.478955730059212,9.547893524169922,2125900,0.0,0.0
2006-05-10 00:00:00-04:00,9.496193250035477,9.565131063460482,9.2893789879569,9.444489479064941,1539400,0.0,0.0
2006-05-11 00:00:00-04:00,9.651298076005553,9.70300182102947,8.78957501883,9.02224063873291,2810000,0.0,0.0
2006-05-12 00:00:00-04:00,8.93606982001611,8.9963901832979,8.281159966258656,8.617232322692871,3056100,0.0,0.0
2006-05-15 00:00:00-04:00,7.807215750424002,8.186373752084865,7.376353973998483,7.522846221923828,4309300,0.0,0.0
2006-05-16 00:00:00-04:00,7.738277012837888,7.867536037222453,7.2987986309804755,7.548698425292969,2504600,0.0,0.0
2006-05-17 00:00:00-04:00,7.71242368738073,7.8589167201413215,7.15230384809853,7.333265781402588,2046300,0.0,0.0
2006-05-18 00:00:00-04:00,7.316029400073406,7.496991295776431,6.730057801688425,6.790378570556641,2784200,0.0,0.0
2006-05-19 00:00:00-04:00,6.6007993995863075,7.023043558779983,6.290579351938492,6.9799580574035645,4007900,0.0,0.0
2006-05-22 00:00:00-04:00,6.893786766508575,7.324648439415361,6.506011425253153,7.307413578033447,2308800,0.0,0.0
2006-05-23 00:00:00-04:00,7.488375885616483,7.927855011051513,7.419438080270219,7.4625244140625,3576600,0.0,0.0
2006-05-24 00:00:00-04:00,7.290180009736961,7.462524525680399,7.0058113529794195,7.186773300170898,2048600,0.0,0.0
2006-05-25 00:00:00-04:00,7.281561253921657,7.746891773223778,7.2298583194454915,7.703805446624756,1816400,0.0,0.0
2006-05-26 00:00:00-04:00,7.910620109739196,7.910620109739196,7.548696260156136,7.712423324584961,1272400,0.0,0.0
