Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-11 00:00:00-05:00,5.44685195448135,5.44685195448135,5.409798751365582,5.428325176239014,1900,0.0,0.0
2003-02-12 00:00:00-05:00,5.4741292210438806,5.529987896290999,5.455509662628174,5.455509662628174,6200,0.073,0.0
2003-02-13 00:00:00-05:00,5.492748779459586,5.492748779459586,5.455509662628174,5.455509662628174,2200,0.0,0.0
2003-02-14 00:00:00-05:00,5.49274901198676,5.49274901198676,5.362412452697754,5.362412452697754,3100,0.0,0.0
2003-02-18 00:00:00-05:00,5.381031513214111,5.381031513214111,5.381031513214111,5.381031513214111,300,0.0,0.0
2003-02-19 00:00:00-05:00,5.38103607001645,5.38103607001645,5.306558132171631,5.306558132171631,3900,0.0,0.0
2003-02-20 00:00:00-05:00,5.3065563981848936,5.3065563981848936,5.273041248321533,5.273041248321533,2500,0.0,0.0
2003-02-21 00:00:00-05:00,5.28793855892572,5.343797278663451,5.26931898567981,5.306558132171631,2800,0.0,0.0
2003-02-24 00:00:00-05:00,5.306557587372847,5.343796730041504,5.306557587372847,5.343796730041504,1900,0.0,0.0
2003-02-25 00:00:00-05:00,5.306552198002973,5.418269157409668,5.306552198002973,5.418269157409668,3000,0.0,0.0
2003-02-26 00:00:00-05:00,5.418269157409668,5.418269157409668,5.418269157409668,5.418269157409668,400,0.0,0.0
2003-02-27 00:00:00-05:00,5.4555124321079935,5.51137113571167,5.418273651510928,5.51137113571167,4300,0.0,0.0
2003-02-28 00:00:00-05:00,5.474131999975886,5.51137113571167,5.474131999975886,5.51137113571167,1700,0.0,0.0
2003-03-03 00:00:00-05:00,5.5486099163087355,5.58584905204452,5.51137113571167,5.51137113571167,5600,0.0,0.0
2003-03-04 00:00:00-05:00,5.474131349264739,5.585848388053545,5.436892573094255,5.548609256744385,16000,0.0,0.0
2003-03-05 00:00:00-05:00,5.585849761962891,5.585849761962891,5.552334606568912,5.585849761962891,3800,0.0,0.0
2003-03-06 00:00:00-05:00,5.585846612953504,5.585846612953504,5.5299882888793945,5.5299882888793945,2800,0.0,0.0
2003-03-07 00:00:00-05:00,5.529989877173216,5.58212423324585,5.529989877173216,5.58212423324585,9700,0.0,0.0
2003-03-10 00:00:00-05:00,5.5486106214943,5.585849761962891,5.5113718361644715,5.585849761962891,9000,0.0,0.0
2003-03-11 00:00:00-05:00,5.567229270935059,5.585848838089765,5.52999049176435,5.567229270935059,4800,0.0,0.0
2003-03-12 00:00:00-05:00,5.519704818725586,5.519704818725586,5.519704818725586,5.519704818725586,100,0.073,0.0
2003-03-13 00:00:00-05:00,5.553381140068042,5.594544887542725,5.553381140068042,5.594544887542725,3500,0.0,0.0
2003-03-14 00:00:00-05:00,5.564605691348719,5.590800762176514,5.564605691348719,5.590800762176514,1500,0.0,0.0
2003-03-17 00:00:00-05:00,5.594544674058232,5.594544674058232,5.51970133746879,5.557123184204102,2200,0.0,0.0
2003-03-18 00:00:00-05:00,5.5271851066820625,5.572091102600098,5.5271851066820625,5.572091102600098,1400,0.0,0.0
2003-03-19 00:00:00-05:00,5.579578321029422,5.587062836233372,5.4635711904188184,5.508477210998535,3000,0.0,0.0
2003-03-20 00:00:00-05:00,5.542158629934014,5.542158629934014,5.463572978973389,5.463572978973389,2400,0.0,0.0
2003-03-21 00:00:00-05:00,5.500992298126221,5.500992298126221,5.500992298126221,5.500992298126221,500,0.0,0.0
2003-03-24 00:00:00-05:00,5.500991619817497,5.500991619817497,5.48602294921875,5.48602294921875,5000,0.0,0.0
2003-03-25 00:00:00-05:00,5.486018457551645,5.549635344730427,5.407432912029678,5.444854736328125,10100,0.0,0.0
2003-03-26 00:00:00-05:00,5.463571230819949,5.55338327264351,5.426149368286133,5.426149368286133,8000,0.0,0.0
2003-03-27 00:00:00-05:00,5.426149368286133,5.426149368286133,5.426149368286133,5.426149368286133,0,0.0,0.0
2003-03-28 00:00:00-05:00,5.4486043005466716,5.463572978973389,5.4486043005466716,5.463572978973389,2200,0.0,0.0
2003-03-31 00:00:00-05:00,5.500992298126221,5.500992298126221,5.497250040794775,5.500992298126221,1700,0.0,0.0
2003-04-01 00:00:00-05:00,5.575833001265752,5.575833001265752,5.572091102600098,5.572091102600098,2100,0.0,0.0
2003-04-02 00:00:00-05:00,5.572095365821304,5.59080594410847,5.519704818725586,5.519704818725586,5000,0.0,0.0
2003-04-03 00:00:00-05:00,5.557122437294086,5.572091102600098,5.557122437294086,5.572091102600098,800,0.0,0.0
2003-04-04 00:00:00-05:00,5.534671471156381,5.575835227966309,5.534671471156381,5.575835227966309,1300,0.0,0.0
2003-04-07 00:00:00-04:00,5.575835227966309,5.575835227966309,5.575835227966309,5.575835227966309,300,0.0,0.0
2003-04-08 00:00:00-04:00,5.538413728197631,5.575835227966309,5.538413728197631,5.575835227966309,1100,0.0,0.0
2003-04-09 00:00:00-04:00,5.594546633858948,5.594546633858948,5.5384142009736586,5.553382873535156,13600,0.0,0.0
2003-04-10 00:00:00-04:00,5.590805250878709,5.60577392578125,5.590805250878709,5.60577392578125,700,0.0,0.0
2003-04-11 00:00:00-04:00,5.6332243012922625,5.640745467390674,5.603140354156494,5.603140354156494,1600,0.073,0.0
2003-04-14 00:00:00-04:00,5.606900503647393,5.606900503647393,5.542972031269973,5.576816558837891,6700,0.0,0.0
2003-04-15 00:00:00-04:00,5.542974241637171,5.542974241637171,5.53921365737915,5.53921365737915,3000,0.0,0.0
2003-04-16 00:00:00-04:00,5.542974472045898,5.542974472045898,5.542974472045898,5.542974472045898,500,0.0,0.0
2003-04-17 00:00:00-04:00,5.494083361318331,5.527927875518799,5.486562557400877,5.527927875518799,4600,0.0,0.0
2003-04-21 00:00:00-04:00,5.5580122417674405,5.56177282333374,5.5580122417674405,5.56177282333374,1300,0.0,0.0
2003-04-22 00:00:00-04:00,5.527927875518799,5.527927875518799,5.527927875518799,5.527927875518799,200,0.0,0.0
2003-04-23 00:00:00-04:00,5.494086742401123,5.546733836737611,5.456481982414195,5.494086742401123,3500,0.0,0.0
2003-04-24 00:00:00-04:00,5.456479049878938,5.56177282333374,5.456479049878938,5.56177282333374,2200,0.0,0.0
2003-04-25 00:00:00-04:00,5.550493253666384,5.550493253666384,5.4226363076013095,5.471522808074951,16700,0.0,0.0
2003-04-28 00:00:00-04:00,5.527927875518799,5.527927875518799,5.527927875518799,5.527927875518799,1200,0.0,0.0
2003-04-29 00:00:00-04:00,5.527932247268744,5.546734809875488,5.527932247268744,5.546734809875488,1200,0.0,0.0
2003-04-30 00:00:00-04:00,5.5655359748063145,5.591859340667725,5.5655359748063145,5.591859340667725,400,0.0,0.0
2003-05-01 00:00:00-04:00,5.603141865800494,5.621944427490234,5.603141865800494,5.621944427490234,2800,0.0,0.0
2003-05-02 00:00:00-04:00,5.621944427490234,5.621944427490234,5.621944427490234,5.621944427490234,0,0.0,0.0
2003-05-05 00:00:00-04:00,5.6219425915500985,5.6219425915500985,5.509127616882324,5.509127616882324,1900,0.0,0.0
2003-05-06 00:00:00-04:00,5.527931163785376,5.527931163785376,5.490326404571533,5.490326404571533,6900,0.0,0.0
2003-05-07 00:00:00-04:00,5.505367335989695,5.505367335989695,5.4339176973632535,5.471522808074951,2600,0.0,0.0
2003-05-08 00:00:00-04:00,5.471522995077162,5.505367524148624,5.471522995077162,5.5016069412231445,2200,0.0,0.0
2003-05-09 00:00:00-04:00,5.5016069412231445,5.5016069412231445,5.5016069412231445,5.5016069412231445,0,0.0,0.0
2003-05-12 00:00:00-04:00,5.482804086350423,5.610661029815674,5.475283279538359,5.610661029815674,7100,0.0,0.0
2003-05-13 00:00:00-04:00,5.657142584621064,5.6684794425964355,5.649584439042671,5.6684794425964355,6800,0.073,0.0
2003-05-14 00:00:00-04:00,5.630688815056551,5.64958381652832,5.6155728859575715,5.64958381652832,1300,0.0,0.0
2003-05-15 00:00:00-04:00,5.668480787152274,5.668480787152274,5.615574836730957,5.615574836730957,19400,0.0,0.0
2003-05-16 00:00:00-04:00,5.664701123768258,5.664701123768258,5.630690184923133,5.660922050476074,3900,0.0,0.0
2003-05-19 00:00:00-04:00,5.6420248918991085,5.664698600769043,5.611793039811127,5.664698600769043,8400,0.0,0.0
2003-05-20 00:00:00-04:00,5.668475811064624,5.691149872881356,5.653359889984131,5.653359889984131,8800,0.0,0.0
2003-05-21 00:00:00-04:00,5.691153518939397,5.706269449703965,5.657142584621064,5.6684794425964355,25800,0.0,0.0
2003-05-22 00:00:00-04:00,5.668482653061418,5.713830471038818,5.668482653061418,5.713830471038818,7900,0.0,0.0
2003-05-23 00:00:00-04:00,5.721386130163949,5.785628934429403,5.721386130163949,5.7818498611450195,6100,0.0,0.0
2003-05-27 00:00:00-04:00,5.744061607448932,5.762956619262695,5.698713795331328,5.762956619262695,29400,0.0,0.0
2003-05-28 00:00:00-04:00,5.725165902286378,5.7365031242370605,5.702492179169673,5.7365031242370605,3600,0.0,0.0
2003-05-29 00:00:00-04:00,5.706268691696498,5.751616477966309,5.706268691696498,5.751616477966309,2800,0.0,0.0
2003-05-30 00:00:00-04:00,5.706266123299569,5.74405574798584,5.68737113076043,5.74405574798584,1900,0.0,0.0
2003-06-02 00:00:00-04:00,5.762956619262695,5.77807255663523,5.732724744517625,5.762956619262695,2500,0.0,0.0
2003-06-03 00:00:00-04:00,5.778074805270487,5.778074805270487,5.766737937927246,5.766737937927246,5600,0.0,0.0
2003-06-04 00:00:00-04:00,5.781850029999123,5.819639682769775,5.762955023417659,5.819639682769775,9900,0.0,0.0
2003-06-05 00:00:00-04:00,5.857433597458202,5.857433597458202,5.762958862015328,5.766737937927246,5500,0.0,0.0
2003-06-06 00:00:00-04:00,5.770513001684135,5.7818498611450195,5.770513001684135,5.7818498611450195,2600,0.0,0.0
2003-06-09 00:00:00-04:00,5.778067571790091,5.781846642971044,5.747835723126593,5.7553935050964355,3300,0.0,0.0
2003-06-10 00:00:00-04:00,5.770513001684135,5.7818498611450195,5.744059849085718,5.7818498611450195,7900,0.0,0.0
2003-06-11 00:00:00-04:00,5.752609785154378,5.752609785154378,5.680465001470599,5.70704460144043,32500,0.073,0.0
2003-06-12 00:00:00-04:00,5.707047819097474,5.748816199307696,5.707047819097474,5.733627796173096,10100,0.0,0.0
2003-06-13 00:00:00-04:00,5.733627796173096,5.733627796173096,5.733627796173096,5.733627796173096,1400,0.0,0.0
2003-06-16 00:00:00-04:00,5.748816524233644,5.767801757634878,5.714642524719238,5.714642524719238,23100,0.0,0.0
2003-06-17 00:00:00-04:00,5.729827374357349,5.729827374357349,5.70704460144043,5.70704460144043,1000,0.0,0.0
2003-06-18 00:00:00-04:00,5.722237829360286,5.722237829360286,5.695658206939697,5.695658206939697,6300,0.0,0.0
2003-06-19 00:00:00-04:00,5.71844090559818,5.748817719902218,5.71844090559818,5.741223335266113,8800,0.0,0.0
2003-06-20 00:00:00-04:00,5.73362456353015,5.73362456353015,5.70704460144043,5.70704460144043,1000,0.0,0.0
2003-06-23 00:00:00-04:00,5.699450585214716,5.737421390583062,5.695653396041915,5.70704460144043,12000,0.0,0.0
2003-06-24 00:00:00-04:00,5.661485676475648,5.707050910561775,5.661485676475648,5.684268474578857,9600,0.0,0.0
2003-06-25 00:00:00-04:00,5.680466150020996,5.680466150020996,5.638698147034652,5.657683372497559,5300,0.0,0.0
2003-06-26 00:00:00-04:00,5.505797628629006,5.600725173950195,5.505797628629006,5.600725173950195,46800,0.0,0.0
2003-06-27 00:00:00-04:00,5.6083248147200395,5.646295651211653,5.600730430149604,5.623513221740723,20600,0.0,0.0
2003-06-30 00:00:00-04:00,5.596934517654221,5.604528903961182,5.57415208297388,5.604528903961182,2800,0.0,0.0
2003-07-01 00:00:00-04:00,5.604521272413874,5.638695240020752,5.5779413186530915,5.638695240020752,15500,0.0,0.0
2003-07-02 00:00:00-04:00,5.646293200645726,5.722235202789307,5.646293200645726,5.722235202789307,16400,0.0,0.0
2003-07-03 00:00:00-04:00,5.729828073570711,5.805770055694524,5.729828073570711,5.80197286605835,4400,0.0,0.0
2003-07-07 00:00:00-04:00,5.741219280359299,5.80197286605835,5.741219280359299,5.80197286605835,2000,0.0,0.0
2003-07-08 00:00:00-04:00,5.756407676784062,5.80197286605835,5.756407676784062,5.80197286605835,3900,0.0,0.0
2003-07-09 00:00:00-04:00,5.801971788428191,5.801971788428191,5.760203796547862,5.771595001220703,1600,0.0,0.0
2003-07-10 00:00:00-04:00,5.7753943935508225,5.78678560256958,5.7753943935508225,5.78678560256958,1900,0.0,0.0
2003-07-11 00:00:00-04:00,5.761219740196062,5.761219740196062,5.723065822500965,5.734511852264404,7100,0.073,0.0
2003-07-14 00:00:00-04:00,5.761221031424363,5.85660548317733,5.761221031424363,5.833713054656982,8600,0.0,0.0
2003-07-15 00:00:00-04:00,5.814636556165927,5.814636556165927,5.799375057220459,5.799375057220459,2700,0.0,0.0
2003-07-16 00:00:00-04:00,5.799375057220459,5.799375057220459,5.799375057220459,5.799375057220459,2000,0.0,0.0
2003-07-17 00:00:00-04:00,5.814640577081109,5.814640577081109,5.768856048583984,5.768856048583984,3200,0.0,0.0
2003-07-18 00:00:00-04:00,5.723071575164795,5.723071575164795,5.723071575164795,5.723071575164795,500,0.0,0.0
2003-07-21 00:00:00-04:00,5.723071575164795,5.723071575164795,5.723071575164795,5.723071575164795,0,0.0,0.0
2003-07-22 00:00:00-04:00,5.723066375602277,5.723066375602277,5.665835857391357,5.665835857391357,700,0.0,0.0
2003-07-23 00:00:00-04:00,5.635312390998407,5.635312390998407,5.539927959442139,5.539927959442139,7900,0.0,0.0
2003-07-24 00:00:00-04:00,5.49414587020874,5.49414587020874,5.49414587020874,5.49414587020874,1600,0.0,0.0
2003-07-25 00:00:00-04:00,5.520855903625488,5.520855903625488,5.520855903625488,5.520855903625488,800,0.0,0.0
2003-07-28 00:00:00-04:00,5.543746031462308,5.581899970079356,5.517038492748129,5.532299995422363,6200,0.0,0.0
2003-07-29 00:00:00-04:00,5.494149062676468,5.5704569816589355,5.494149062676468,5.5704569816589355,3800,0.0,0.0
2003-07-30 00:00:00-04:00,5.5704569816589355,5.5704569816589355,5.5704569816589355,5.5704569816589355,2700,0.0,0.0
2003-07-31 00:00:00-04:00,5.53229870900127,5.53229870900127,5.3987603187561035,5.3987603187561035,7100,0.0,0.0
2003-08-01 00:00:00-04:00,5.360607646541889,5.379684614594788,5.2079922659816065,5.246146202087402,10300,0.0,0.0
2003-08-04 00:00:00-04:00,5.246145932931007,5.246145932931007,5.1698384284973145,5.1698384284973145,9000,0.0,0.0
2003-08-05 00:00:00-04:00,5.169841895522456,5.169841895522456,5.09353433991501,5.127872467041016,12200,0.0,0.0
2003-08-06 00:00:00-04:00,5.131689047500833,5.169843015501681,5.104981488218164,5.166027545928955,10300,0.0,0.0
2003-08-07 00:00:00-04:00,5.146944419463797,5.234698295593262,5.146944419463797,5.234698295593262,15100,0.0,0.0
2003-08-08 00:00:00-04:00,5.238514552418641,5.249960950001656,5.146945554931634,5.158391952514648,20800,0.0,0.0
2003-08-11 00:00:00-04:00,5.1965478942350485,5.1965478942350485,5.101163387298584,5.101163387298584,10200,0.0,0.0
2003-08-12 00:00:00-04:00,5.120238021630303,5.158391952514648,5.120238021630303,5.158391952514648,9200,0.0,0.0
2003-08-13 00:00:00-04:00,5.178722153854059,5.20173885772884,5.155705449979278,5.197902679443359,8200,0.073,0.0
2003-08-14 00:00:00-04:00,5.197904401936122,5.209412574768066,5.197904401936122,5.209412574768066,600,0.0,0.0
2003-08-15 00:00:00-04:00,5.209412574768066,5.209412574768066,5.209412574768066,5.209412574768066,0,0.0,0.0
2003-08-18 00:00:00-04:00,5.209412574768066,5.220920747600012,5.209412574768066,5.209412574768066,4400,0.0,0.0
2003-08-19 00:00:00-04:00,5.209413981332929,5.232430699049654,5.163380911737798,5.174889087677002,8800,0.0,0.0
2003-08-20 00:00:00-04:00,5.159542805301195,5.178723335266113,5.159542805301195,5.178723335266113,6300,0.0,0.0
2003-08-21 00:00:00-04:00,5.178723335266113,5.178723335266113,5.178723335266113,5.178723335266113,1500,0.0,0.0
2003-08-22 00:00:00-04:00,5.194068777215481,5.243938019265287,5.194068777215481,5.236265659332275,4400,0.0,0.0
2003-08-25 00:00:00-04:00,5.236265659332275,5.236265659332275,5.236265659332275,5.236265659332275,0,0.0,0.0
2003-08-26 00:00:00-04:00,5.236267298305109,5.259284019470215,5.236267298305109,5.259284019470215,6500,0.0,0.0
2003-08-27 00:00:00-04:00,5.259282373293054,5.259282373293054,5.236265659332275,5.236265659332275,2300,0.0,0.0
2003-08-28 00:00:00-04:00,5.270789832292755,5.270789832292755,5.25544548034668,5.25544548034668,2100,0.0,0.0
2003-08-29 00:00:00-04:00,5.2822957264759935,5.2822957264759935,5.243934682894061,5.278459548950195,4500,0.0,0.0
2003-09-02 00:00:00-04:00,5.293807185570157,5.293807185570157,5.247774124145508,5.247774124145508,5200,0.0,0.0
2003-09-03 00:00:00-04:00,5.286136817453834,5.286136817453834,5.2324317418092425,5.274628639221191,5100,0.0,0.0
2003-09-04 00:00:00-04:00,5.293809180167856,5.301481177043487,5.274628639221191,5.274628639221191,13200,0.0,0.0
2003-09-05 00:00:00-04:00,5.266954236452532,5.266954236452532,5.209413001738434,5.217085361480713,24200,0.0,0.0
2003-09-08 00:00:00-04:00,5.255444566937191,5.289969444274902,5.255444566937191,5.289969444274902,4600,0.0,0.0
2003-09-09 00:00:00-04:00,5.236267557327864,5.274628639221191,5.236267557327864,5.274628639221191,3000,0.0,0.0
2003-09-10 00:00:00-04:00,5.2822974525543795,5.289969444274902,5.274625094995713,5.289969444274902,12400,0.0,0.0
2003-09-11 00:00:00-04:00,5.302698612213135,5.302698612213135,5.302698612213135,5.302698612213135,1100,0.073,0.0
2003-09-12 00:00:00-04:00,5.3104119300842285,5.3104119300842285,5.3104119300842285,5.3104119300842285,300,0.0,0.0
2003-09-15 00:00:00-04:00,5.302698407593587,5.302698407593587,5.283415794372559,5.283415794372559,2000,0.0,0.0
2003-09-16 00:00:00-04:00,5.291127636398734,5.294983863830566,5.264131837664931,5.294983863830566,3300,0.0,0.0
2003-09-17 00:00:00-04:00,5.306551543147333,5.329690369694463,5.302694949461139,5.318120956420898,5900,0.0,0.0
2003-09-18 00:00:00-04:00,5.318125170426849,5.318125170426849,5.3026991512437345,5.30655574798584,5600,0.0,0.0
2003-09-19 00:00:00-04:00,5.302695799822568,5.302695799822568,5.260274365826615,5.264130592346191,8500,0.0,0.0
2003-09-22 00:00:00-04:00,5.252562358410431,5.260275548754275,5.229423522949219,5.229423522949219,2100,0.0,0.0
2003-09-23 00:00:00-04:00,5.2294213323779735,5.244847338818646,5.206282138824463,5.206282138824463,12300,0.0,0.0
2003-09-24 00:00:00-04:00,5.175433855806021,5.202429294586182,5.152294645576404,5.202429294586182,20700,0.0,0.0
2003-09-25 00:00:00-04:00,5.210139079230007,5.248703914006523,5.186999884136076,5.198569297790527,16000,0.0,0.0
2003-09-26 00:00:00-04:00,5.225564784486983,5.2564167976379395,5.225564784486983,5.2564167976379395,3800,0.0,0.0
2003-09-29 00:00:00-04:00,5.229425110912124,5.252563953399658,5.198572707953294,5.252563953399658,6800,0.0,0.0
2003-09-30 00:00:00-04:00,5.26413324361127,5.2872724533081055,5.26413324361127,5.2872724533081055,9100,0.0,0.0
2003-10-01 00:00:00-04:00,5.294985278016877,5.3296939086694985,5.267989839858286,5.2872724533081055,10600,0.0,0.0
2003-10-02 00:00:00-04:00,5.279557059835464,5.35283088684082,5.279557059835464,5.35283088684082,5500,0.0,0.0
2003-10-03 00:00:00-04:00,5.3528306233821485,5.372113227844238,5.3528306233821485,5.372113227844238,3800,0.0,0.0
2003-10-06 00:00:00-04:00,5.37211303396836,5.37211303396836,5.325835005600541,5.360543251037598,16500,0.0,0.0
2003-10-07 00:00:00-04:00,5.375968262426698,5.399107456207275,5.375968262426698,5.399107456207275,4500,0.0,0.0
2003-10-08 00:00:00-04:00,5.399110524220557,5.399110524220557,5.329693271217881,5.37597131729126,9700,0.0,0.0
2003-10-09 00:00:00-04:00,5.399107651100882,5.399107651100882,5.321977615356445,5.321977615356445,5300,0.0,0.0
2003-10-10 00:00:00-04:00,5.330898945023642,5.400685376802951,5.330898945023642,5.358037948608398,4200,0.073,0.0
2003-10-13 00:00:00-04:00,5.389050126086312,5.396804332733154,5.358034038980794,5.396804332733154,3100,0.0,0.0
2003-10-14 00:00:00-04:00,5.404558865619081,5.404558865619081,5.36578893661499,5.36578893661499,3300,0.0,0.0
2003-10-15 00:00:00-04:00,5.32314204131056,5.32314204131056,5.315388202667236,5.315388202667236,1600,0.0,0.0
2003-10-16 00:00:00-04:00,5.3425266834197584,5.36578893661499,5.3425266834197584,5.36578893661499,2100,0.0,0.0
2003-10-17 00:00:00-04:00,5.358037527786051,5.36191463363399,5.296005313183674,5.307636260986328,4800,0.0,0.0
2003-10-20 00:00:00-04:00,5.346403728302773,5.408435909818242,5.346403728302773,5.361911773681641,9900,0.0,0.0
2003-10-21 00:00:00-04:00,5.377419269083722,5.377419269083722,5.350280284881592,5.350280284881592,3200,0.0,0.0
2003-10-22 00:00:00-04:00,5.389049413163398,5.389049413163398,5.311509205657475,5.3231401443481445,10600,0.0,0.0
2003-10-23 00:00:00-04:00,5.350280284881592,5.350280284881592,5.350280284881592,5.350280284881592,700,0.0,0.0
2003-10-24 00:00:00-04:00,5.350280284881592,5.350280284881592,5.350280284881592,5.350280284881592,0,0.0,0.0
2003-10-27 00:00:00-05:00,5.311509205657475,5.3231401443481445,5.292124061345776,5.3231401443481445,7100,0.0,0.0
2003-10-28 00:00:00-05:00,5.299882835286436,5.358037948608398,5.292128622981538,5.358037948608398,8000,0.0,0.0
2003-10-29 00:00:00-05:00,5.365791797150696,5.365791797150696,5.311513423919678,5.311513423919678,6000,0.0,0.0
2003-10-30 00:00:00-05:00,5.346407885137851,5.385178213599454,5.338654041290283,5.338654041290283,9400,0.0,0.0
2003-10-31 00:00:00-05:00,5.36966748103421,5.381298425881738,5.36966748103421,5.373544216156006,1500,0.0,0.0
2003-11-03 00:00:00-05:00,5.381296289180395,5.396804332733154,5.381296289180395,5.396804332733154,3800,0.0,0.0
2003-11-04 00:00:00-05:00,5.392927806920395,5.462714195251465,5.36966592397068,5.462714195251465,6200,0.0,0.0
2003-11-05 00:00:00-05:00,5.427826027505176,5.5092434327074065,5.427826027505176,5.505366325378418,3300,0.0,0.0
2003-11-06 00:00:00-05:00,5.509242183997972,5.509242183997972,5.4704718589782715,5.4704718589782715,1400,0.0,0.0
2003-11-07 00:00:00-05:00,5.524748802185059,5.524748802185059,5.524748802185059,5.524748802185059,1300,0.0,0.0
2003-11-10 00:00:00-05:00,5.478223353116947,5.540255546569824,5.478223353116947,5.540255546569824,1900,0.0,0.0
2003-11-11 00:00:00-05:00,5.540255546569824,5.540255546569824,5.540255546569824,5.540255546569824,0,0.0,0.0
2003-11-12 00:00:00-05:00,5.580393573738163,5.615465939928118,5.572599921051248,5.611568927764893,7100,0.073,0.0
2003-11-13 00:00:00-05:00,5.611566605372679,5.623257637023926,5.611566605372679,5.623257637023926,1700,0.0,0.0
2003-11-14 00:00:00-05:00,5.61156626943402,5.61156626943402,5.580390930175781,5.580390930175781,600,0.0,0.0
2003-11-17 00:00:00-05:00,5.631053616941483,5.631053616941483,5.611568927764893,5.611568927764893,8400,0.0,0.0
2003-11-18 00:00:00-05:00,5.666125597474459,5.666125597474459,5.580393193916442,5.588187217712402,7700,0.0,0.0
2003-11-19 00:00:00-05:00,5.576498454687965,5.576498454687965,5.564807415008545,5.564807415008545,1600,0.0,0.0
2003-11-20 00:00:00-05:00,5.603772955911229,5.623257637023926,5.603772955911229,5.623257637023926,3400,0.0,0.0
2003-11-21 00:00:00-05:00,5.650538929721765,5.650538929721765,5.5531158447265625,5.5531158447265625,7700,0.0,0.0
2003-11-24 00:00:00-05:00,5.553116800508733,5.576498508453369,5.533632105828143,5.576498508453369,5800,0.0,0.0
2003-11-25 00:00:00-05:00,5.576497426469526,5.595981745730018,5.533631032161482,5.560909748077393,6200,0.0,0.0
2003-11-26 00:00:00-05:00,5.521937847137451,5.521937847137451,5.521937847137451,5.521937847137451,300,0.0,0.0
2003-11-28 00:00:00-05:00,5.560909570366787,5.560909570366787,5.557012557983398,5.557012557983398,1000,0.0,0.0
2003-12-01 00:00:00-05:00,5.560908225415001,5.58428955078125,5.49076350603732,5.58428955078125,9900,0.0,0.0
2003-12-02 00:00:00-05:00,5.584290148510706,5.584290148510706,5.50245475769043,5.50245475769043,5300,0.0,0.0
2003-12-03 00:00:00-05:00,5.553119366311615,5.553119366311615,5.529737647563523,5.533634662628174,2600,0.0,0.0
2003-12-04 00:00:00-05:00,5.533634662628174,5.533634662628174,5.533634662628174,5.533634662628174,0,0.0,0.0
2003-12-05 00:00:00-05:00,5.580395419643308,5.646643161773682,5.580395419643308,5.646643161773682,3200,0.0,0.0
2003-12-08 00:00:00-05:00,5.5920891761779785,5.658336950486082,5.5920891761779785,5.5920891761779785,4000,0.0,0.0
2003-12-09 00:00:00-05:00,5.592084182897149,5.592084182897149,5.52583646774292,5.52583646774292,4500,0.0,0.0
2003-12-10 00:00:00-05:00,5.52583646774292,5.52583646774292,5.52583646774292,5.52583646774292,700,0.0,0.0
2003-12-11 00:00:00-05:00,5.581851299254921,5.581851299254921,5.511343584355853,5.542680263519287,18900,0.073,0.0
2003-12-12 00:00:00-05:00,5.542680611930232,5.640607833862305,5.542680611930232,5.640607833862305,9400,0.0,0.0
2003-12-15 00:00:00-05:00,5.640608349063982,5.699364911727554,5.640608349063982,5.644525527954102,12400,0.0,0.0
