Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-20 00:00:00-04:00,3.882913112640381,3.882913112640381,3.882913112640381,3.882913112640381,1200,0.0,0.0
1998-05-21 00:00:00-04:00,3.8668014399738233,3.882913112640381,3.8668014399738233,3.882913112640381,5400,0.0,0.0
1998-05-22 00:00:00-04:00,3.882913112640381,3.882913112640381,3.882913112640381,3.882913112640381,400,0.0,0.0
1998-05-26 00:00:00-04:00,3.8668023438012895,3.8668023438012895,3.802355638071268,3.8345789909362793,11600,0.0,0.0
1998-05-27 00:00:00-04:00,3.802354574203491,3.802354574203491,3.802354574203491,3.802354574203491,2500,0.0,0.0
1998-05-28 00:00:00-04:00,3.802355939325904,3.8345792947439206,3.802355939325904,3.818467617034912,2000,0.0,0.0
1998-05-29 00:00:00-04:00,3.8506898880004883,3.8506898880004883,3.8506898880004883,3.8506898880004883,22800,0.0,0.0
1998-06-01 00:00:00-04:00,3.8506898880004883,3.8506898880004883,3.8506898880004883,3.8506898880004883,0,0.0,0.0
1998-06-02 00:00:00-04:00,3.802354574203491,3.802354574203491,3.802354574203491,3.802354574203491,3300,0.0,0.0
1998-06-03 00:00:00-04:00,3.7862429022789,3.8184662461280823,3.7862429022789,3.802354574203491,4500,0.0,0.0
1998-06-04 00:00:00-04:00,3.8345779180526733,3.8345779180526733,3.802354574203491,3.802354574203491,2500,0.0,0.0
1998-06-05 00:00:00-04:00,3.834578990936279,3.834578990936279,3.834578990936279,3.8345789909362793,3000,0.0,0.0
1998-06-08 00:00:00-04:00,3.8506912519534424,3.8668029308319087,3.834579573074976,3.866802930831909,10400,0.0,0.0
1998-06-09 00:00:00-04:00,3.8345792947439206,3.8345792947439206,3.818467617034912,3.818467617034912,4200,0.0,0.0
1998-06-10 00:00:00-04:00,3.834578214828938,3.8506898880004883,3.834578214828938,3.8506898880004883,2400,0.0,0.0
1998-06-11 00:00:00-04:00,3.8506898880004883,3.8506898880004883,3.8506898880004883,3.8506898880004883,4800,0.0,0.0
1998-06-12 00:00:00-04:00,3.8184665416573877,3.8506898880004883,3.8023548684858377,3.8506898880004883,6800,0.0,0.0
1998-06-15 00:00:00-04:00,3.8668014399738233,3.899024785306939,3.8668014399738233,3.882913112640381,20400,0.0,0.0
1998-06-16 00:00:00-04:00,3.882913112640381,3.882913112640381,3.882913112640381,3.882913112640381,5000,0.0,0.0
1998-06-17 00:00:00-04:00,3.8668015611720383,3.8829132343435884,3.834578214828938,3.8506898880004883,1300,0.0,0.0
1998-06-18 00:00:00-04:00,3.8202574593680243,3.8526325225830074,3.7716948645455495,3.852632522583008,17200,0.07,0.0
1998-06-19 00:00:00-04:00,3.8526321348936663,3.8850071948507563,3.6907568351082185,3.7231318950653076,52100,0.0,0.0
1998-06-22 00:00:00-04:00,3.7231332447395813,3.771695852279663,3.7231332447395813,3.771695852279663,2100,0.0,0.0
1998-06-23 00:00:00-04:00,3.7716935646945036,3.7716935646945036,3.7555060386657715,3.7555060386657715,4500,0.0,0.0
1998-06-24 00:00:00-04:00,3.7878844899646302,3.820259571075439,3.7878844899646302,3.8202595710754395,5300,0.0,0.0
1998-06-25 00:00:00-04:00,3.8202574593680243,3.885007585797991,3.8202574593680243,3.852632522583008,17000,0.0,0.0
1998-06-26 00:00:00-04:00,3.885007619857788,3.885007619857788,3.885007619857788,3.885007619857788,2000,0.0,0.0
1998-06-29 00:00:00-04:00,3.852631278057811,3.9011938571929936,3.852631278057811,3.901193857192993,6400,0.0,0.0
1998-06-30 00:00:00-04:00,3.8850088355955013,3.917383909225464,3.8850088355955013,3.917383909225464,5500,0.0,0.0
1998-07-01 00:00:00-04:00,3.9173813835713878,3.9173813835713878,3.9011938571929936,3.901193857192993,8000,0.0,0.0
1998-07-02 00:00:00-04:00,3.933568909949782,3.933568909949782,3.852631278057811,3.901193857192993,26900,0.0,0.0
1998-07-06 00:00:00-04:00,3.9173813835713878,3.9173813835713878,3.9011938571929936,3.901193857192993,2000,0.0,0.0
1998-07-07 00:00:00-04:00,3.885007619857788,3.9335702151060103,3.885007619857788,3.885007619857788,5600,0.0,0.0
1998-07-08 00:00:00-04:00,3.9173813835713878,3.933568909949782,3.852631278057811,3.901193857192993,16300,0.0,0.0
1998-07-09 00:00:00-04:00,3.901196029451158,3.933571100234985,3.901196029451158,3.9335711002349854,7500,0.0,0.0
1998-07-10 00:00:00-04:00,3.917383909225464,3.917383909225464,3.917383909225464,3.917383909225464,700,0.0,0.0
1998-07-13 00:00:00-04:00,3.9335714695883577,3.949759006500244,3.9335714695883577,3.949759006500244,14500,0.0,0.0
1998-07-14 00:00:00-04:00,3.949759006500244,3.949759006500244,3.9173839326764717,3.949759006500244,19800,0.0,0.0
1998-07-15 00:00:00-04:00,3.96594654341213,3.96594654341213,3.949759006500244,3.949759006500244,6700,0.0,0.0
1998-07-16 00:00:00-04:00,3.9821308159059092,4.014505863189697,3.9821308159059092,4.014505863189697,15700,0.0,0.0
1998-07-17 00:00:00-04:00,4.046880910473485,4.0792559577572725,4.014505863189697,4.014505863189697,6600,0.0,0.0
1998-07-20 00:00:00-04:00,4.046881594598541,4.046881594598541,3.9011938571929936,3.901193857192993,36100,0.0,0.0
1998-07-21 00:00:00-04:00,3.9047099925853583,3.9535188674926753,3.9047099925853583,3.953518867492676,9900,0.076,0.0
1998-07-22 00:00:00-04:00,3.969787100950877,3.969787100950877,3.904708623886109,3.9047086238861084,3200,0.0,0.0
1998-07-23 00:00:00-04:00,3.904710519509237,3.9697890281677246,3.888440892344615,3.9697890281677246,8600,0.0,0.0
1998-07-24 00:00:00-04:00,3.9697890281677246,4.002328282496968,3.9697890281677246,3.9697890281677246,9200,0.0,0.0
1998-07-27 00:00:00-04:00,3.9697893946624,3.9697893946624,3.937250137329102,3.9372501373291016,2200,0.0,0.0
1998-07-28 00:00:00-04:00,3.9697854980345695,4.0348639488220215,3.9535158853377066,4.0348639488220215,13900,0.0,0.0
1998-07-29 00:00:00-04:00,4.034867928797505,4.09994644377811,4.0185983000523535,4.083676815032959,9000,0.0,0.0
1998-07-30 00:00:00-04:00,4.067403174215747,4.067403174215747,4.0348639488220215,4.0348639488220215,5800,0.0,0.0
1998-07-31 00:00:00-04:00,4.083673614796584,4.083673614796584,4.002325534820557,4.002325534820557,15700,0.0,0.0
1998-08-03 00:00:00-04:00,3.969786302830146,4.002325534820557,3.969786302830146,4.002325534820557,13500,0.0,0.0
1998-08-04 00:00:00-04:00,4.034867536826212,4.034867536826212,3.9697890281677246,3.9697890281677246,12600,0.0,0.0
1998-08-05 00:00:00-04:00,3.9535188674926753,3.9535188674926753,3.9372492425235697,3.953518867492676,2000,0.0,0.0
1998-08-06 00:00:00-04:00,3.9860590233290494,3.9860590233290494,3.937250137329102,3.9372501373291016,4200,0.0,0.0
1998-08-07 00:00:00-04:00,3.9697890281677246,3.9697890281677246,3.9535194010031027,3.9697890281677246,3700,0.0,0.0
1998-08-10 00:00:00-04:00,3.986055110731433,4.0348639488220215,3.986055110731433,4.0348639488220215,2500,0.0,0.0
1998-08-11 00:00:00-04:00,4.067404902711206,4.083674522322051,3.9697871850461373,3.9860568046569824,9000,0.0,0.0
1998-08-12 00:00:00-04:00,4.00232686315264,4.099944591522217,4.00232686315264,4.099944591522217,3700,0.0,0.0
1998-08-13 00:00:00-04:00,4.067406242276415,4.067406242276415,3.9372492425235697,3.953518867492676,27000,0.0,0.0
1998-08-14 00:00:00-04:00,4.002326424267827,4.002326424267827,3.986056804656982,3.9860568046569824,4100,0.0,0.0
1998-08-17 00:00:00-04:00,4.018596043878672,4.034865663489517,3.986056804656982,3.9860568046569824,9700,0.0,0.0
1998-08-18 00:00:00-04:00,3.9535166868349405,4.018595150815763,3.9535166868349405,4.002325534820557,9000,0.0,0.0
1998-08-19 00:00:00-04:00,4.021683692932129,4.021683692932129,3.9889870775424368,4.021683692932129,5600,0.074,0.0
1998-08-20 00:00:00-04:00,4.021686721801758,4.119776641845703,4.021686721801758,4.087080001831055,10600,0.0,0.0
1998-08-21 00:00:00-04:00,4.103428321838378,4.103428321838378,4.07073168182373,4.087080001831055,1900,0.0,0.0
1998-08-24 00:00:00-04:00,4.0870767190636865,4.103425025939941,4.070728412187432,4.103425025939941,6600,0.0,0.0
1998-08-25 00:00:00-04:00,4.087077246771918,4.119773864746094,4.070728937784831,4.119773864746094,3900,0.0,0.0
1998-08-26 00:00:00-04:00,4.087074149039483,4.087074149039483,4.054377555847168,4.054377555847168,8200,0.0,0.0
1998-08-27 00:00:00-04:00,4.054377555847168,4.054377555847168,4.021680962654852,4.054377555847168,8000,0.0,0.0
1998-08-28 00:00:00-04:00,4.087080001831055,4.119776641845703,4.054383361816406,4.087080001831055,8900,0.0,0.0
1998-08-31 00:00:00-04:00,4.1034255557590065,4.119773864746094,4.021684010823568,4.119773864746094,6000,0.0,0.0
1998-09-01 00:00:00-04:00,4.087078044692197,4.087078044692197,4.021684795977121,4.070729732513428,7300,0.0,0.0
1998-09-02 00:00:00-04:00,4.038032000626974,4.038032000626974,4.021683692932129,4.021683692932129,1500,0.0,0.0
1998-09-03 00:00:00-04:00,4.054383361816406,4.087080001831055,4.054383361816406,4.087080001831055,2600,0.0,0.0
1998-09-04 00:00:00-04:00,4.054383361816406,4.087080001831055,4.054383361816406,4.087080001831055,1600,0.0,0.0
1998-09-08 00:00:00-04:00,4.087074149039483,4.087074149039483,4.054377555847168,4.054377555847168,2300,0.0,0.0
1998-09-09 00:00:00-04:00,4.087078278181982,4.087078278181982,3.9889883995056152,3.9889883995056152,5600,0.0,0.0
1998-09-10 00:00:00-04:00,3.9562929118121115,3.9726412296295166,3.8582030049076788,3.9726412296295166,16300,0.0,0.0
1998-09-11 00:00:00-04:00,3.988989547446922,4.038034500899139,3.9726412296295166,3.9726412296295166,6700,0.0,0.0
1998-09-14 00:00:00-04:00,3.9726397488728042,3.9889880605965606,3.923594813701535,3.956291437149048,4500,0.0,0.0
1998-09-15 00:00:00-04:00,3.956291437149048,3.956291437149048,3.956291437149048,3.956291437149048,0,0.0,0.0
1998-09-16 00:00:00-04:00,3.9889865485989313,4.005334854125977,3.9889865485989313,4.005334854125977,1900,0.0,0.0
1998-09-17 00:00:00-04:00,3.9726397488728042,3.9726397488728042,3.9399431254252915,3.956291437149048,8100,0.0,0.0
1998-09-18 00:00:00-04:00,3.941309928894043,3.941309928894043,3.941309928894043,3.941309928894043,0,0.068,0.0
1998-09-21 00:00:00-04:00,3.9084720611572266,3.9084720611572266,3.8920499096397596,3.9084720611572266,5200,0.0,0.0
1998-09-22 00:00:00-04:00,3.8920462460697443,3.924890518188476,3.8920462460697443,3.9248905181884766,1000,0.0,0.0
1998-09-23 00:00:00-04:00,3.9413138741774185,3.9577360153198247,3.9413138741774185,3.957736015319824,5300,0.0,0.0
1998-09-24 00:00:00-04:00,3.990578752903899,3.990578752903899,3.9577344833326737,3.974156618118286,12800,0.0,0.0
1998-09-25 00:00:00-04:00,3.974158924118227,4.056269645690918,3.974158924118227,4.056269645690918,16400,0.0,0.0
1998-09-28 00:00:00-04:00,4.072692416963123,4.138381004333496,4.072692416963123,4.138381004333496,8600,0.0,0.0
1998-09-29 00:00:00-04:00,4.1055349493215205,4.154801368713379,4.072690669726948,4.154801368713379,9700,0.0,0.0
1998-09-30 00:00:00-04:00,4.121956542134285,4.204067230224609,4.07269012928009,4.204067230224609,9300,0.0,0.0
1998-10-01 00:00:00-04:00,4.171226146174412,4.187648296356201,4.171226146174412,4.187648296356201,4200,0.0,0.0
1998-10-02 00:00:00-04:00,4.154803995992623,4.187648296356201,4.056271094901889,4.187648296356201,11100,0.0,0.0
1998-10-05 00:00:00-04:00,4.204068401667077,4.204068401667077,4.171224117279053,4.171224117279053,3200,0.0,0.0
1998-10-06 00:00:00-04:00,4.204067819486789,4.204067819486789,4.039846420288086,4.039846420288086,7700,0.0,0.0
1998-10-07 00:00:00-04:00,4.072691440582275,4.072691440582275,4.072691440582275,4.072691440582275,1600,0.0,0.0
1998-10-08 00:00:00-04:00,4.07269027709961,4.105534553527832,4.07269027709961,4.105534553527832,8800,0.0,0.0
1998-10-09 00:00:00-04:00,4.138381845810835,4.20407044653799,4.138381845810835,4.187648296356201,6800,0.0,0.0
1998-10-12 00:00:00-04:00,4.154804235302521,4.220492839813232,4.138382084174843,4.220492839813232,5200,0.0,0.0
1998-10-13 00:00:00-04:00,4.269756970443125,4.269756970443125,4.138379832891029,4.171224117279053,8000,0.0,0.0
1998-10-14 00:00:00-04:00,4.171225298018682,4.171225298018682,4.138381004333496,4.138381004333496,1300,0.0,0.0
1998-10-15 00:00:00-04:00,4.171225096828254,4.236913681030273,4.154802950777749,4.236913681030273,4800,0.0,0.0
1998-10-16 00:00:00-04:00,4.204068401667077,4.204068401667077,4.138379832891029,4.171224117279053,3200,0.0,0.0
1998-10-19 00:00:00-04:00,4.138381357686928,4.171225654176507,4.072692764707771,4.121959209442139,9500,0.0,0.0
1998-10-20 00:00:00-04:00,4.155331516645819,4.221289159767181,4.1388421058654785,4.1388421058654785,11200,0.064,0.0
1998-10-21 00:00:00-04:00,4.122356414794922,4.155335266113282,4.122356414794922,4.122356414794922,800,0.0,0.0
1998-10-22 00:00:00-04:00,4.155335266113282,4.155335266113282,4.122356414794922,4.122356414794922,1500,0.0,0.0
1998-10-23 00:00:00-04:00,4.072883621094719,4.155330657958984,4.072883621094719,4.155330657958984,4600,0.0,0.0
1998-10-26 00:00:00-05:00,4.138845840454102,4.138845840454102,4.122356414794922,4.122356414794922,2200,0.0,0.0
1998-10-27 00:00:00-05:00,4.089377563476563,4.122356414794922,4.056398712158203,4.122356414794922,2800,0.0,0.0
1998-10-28 00:00:00-05:00,4.089375972747803,4.122354811237704,4.089375972747803,4.089375972747803,1200,0.0,0.0
1998-10-29 00:00:00-05:00,3.9904351678454444,4.072882175445557,3.9904351678454444,4.072882175445557,16100,0.0,0.0
1998-10-30 00:00:00-05:00,4.072882175445557,4.072882175445557,4.072882175445557,4.072882175445557,2500,0.0,0.0
1998-11-02 00:00:00-05:00,4.089375972747803,4.089375972747803,4.023418295768,4.089375972747803,10400,0.0,0.0
1998-11-03 00:00:00-05:00,4.056394213721866,4.155330657958984,4.056394213721866,4.155330657958984,3600,0.0,0.0
1998-11-04 00:00:00-05:00,4.122356414794922,4.122356414794922,4.122356414794922,4.122356414794922,2600,0.0,0.0
1998-11-05 00:00:00-05:00,4.155330657958984,4.188309472704691,4.155330657958984,4.155330657958984,3300,0.0,0.0
1998-11-06 00:00:00-05:00,4.188308176144149,4.254265785217285,4.188308176144149,4.254265785217285,3600,0.0,0.0
1998-11-09 00:00:00-05:00,4.221288287450397,4.221288287450397,4.105862435840425,4.155330657958984,19600,0.0,0.0
1998-11-10 00:00:00-05:00,4.188309472704691,4.188309472704691,4.155330657958984,4.155330657958984,2900,0.0,0.0
1998-11-11 00:00:00-05:00,4.1553336497276065,4.1553336497276065,4.056397134257901,4.089375972747803,7400,0.0,0.0
1998-11-12 00:00:00-05:00,4.056395530700684,4.056395530700684,4.056395530700684,4.056395530700684,100,0.0,0.0
1998-11-13 00:00:00-05:00,4.072885220309338,4.10586404800415,4.039906392614525,4.10586404800415,6600,0.0,0.0
1998-11-16 00:00:00-05:00,4.138841250586132,4.155330657958984,4.138841250586132,4.155330657958984,1800,0.0,0.0
1998-11-17 00:00:00-05:00,4.122354811237704,4.122354811237704,4.089375972747803,4.089375972747803,5200,0.0,0.0
1998-11-18 00:00:00-05:00,4.074007561129908,4.1071295738220215,4.074007561129908,4.1071295738220215,2700,0.067,0.0
1998-11-19 00:00:00-05:00,4.156812592860191,4.156812592860191,4.1071295738220215,4.1071295738220215,4600,0.0,0.0
1998-11-20 00:00:00-05:00,4.107130096435546,4.140252113342285,4.107130096435546,4.140252113342285,1700,0.0,0.0
1998-11-23 00:00:00-05:00,4.140251586514134,4.140251586514134,4.074007561129908,4.1071295738220215,7500,0.0,0.0
1998-11-24 00:00:00-05:00,4.140249793491666,4.1733717918396,4.140249793491666,4.1733717918396,4200,0.0,0.0
1998-11-25 00:00:00-05:00,4.173371382585661,4.206493377685547,4.173371382585661,4.206493377685547,2000,0.0,0.0
1998-11-27 00:00:00-05:00,4.206493377685547,4.206493377685547,4.206493377685547,4.206493377685547,0,0.0,0.0
1998-11-30 00:00:00-05:00,4.189934730529785,4.305861778410056,4.189934730529785,4.189934730529785,5900,0.0,0.0
1998-12-01 00:00:00-05:00,4.223053017631173,4.239614009857178,4.223053017631173,4.239614009857178,1800,0.0,0.0
1998-12-02 00:00:00-05:00,4.206493377685547,4.206493377685547,4.206493377685547,4.206493377685547,2700,0.0,0.0
1998-12-03 00:00:00-05:00,4.173369556176858,4.173369556176858,4.040881633758545,4.040881633758545,8700,0.0,0.0
1998-12-04 00:00:00-05:00,4.024321195555896,4.074004173278809,4.024321195555896,4.074004173278809,2000,0.0,0.0
1998-12-07 00:00:00-05:00,4.1071295738220215,4.1071295738220215,4.1071295738220215,4.1071295738220215,1200,0.0,0.0
1998-12-08 00:00:00-05:00,4.140252113342285,4.140252113342285,4.107130096435546,4.140252113342285,5100,0.0,0.0
1998-12-09 00:00:00-05:00,4.140251586514134,4.140251586514134,4.1071295738220215,4.1071295738220215,2800,0.0,0.0
1998-12-10 00:00:00-05:00,4.156812592860191,4.173373599206247,4.1071295738220215,4.1071295738220215,6600,0.0,0.0
1998-12-11 00:00:00-05:00,4.074003614363123,4.074003614363123,4.040881633758545,4.040881633758545,9400,0.0,0.0
1998-12-14 00:00:00-05:00,4.074004173278809,4.074004173278809,4.057443180704505,4.074004173278809,1400,0.0,0.0
1998-12-15 00:00:00-05:00,4.1071295738220215,4.140251586514134,4.1071295738220215,4.1071295738220215,4500,0.0,0.0
1998-12-16 00:00:00-05:00,4.140249793491666,4.1733717918396,4.140249793491666,4.1733717918396,10400,0.0,0.0
1998-12-17 00:00:00-05:00,4.140249761452238,4.2064937576354735,4.140249761452238,4.156810760498047,18000,0.0,0.0
1998-12-18 00:00:00-05:00,4.156810792665633,4.1733717918396,4.140249793491666,4.1733717918396,14200,0.0,0.0
1998-12-21 00:00:00-05:00,4.124936329791824,4.141569137573242,4.091670714228987,4.141569137573242,7100,0.068,0.0
1998-12-22 00:00:00-05:00,4.108304023742676,4.108304023742676,4.108304023742676,4.108304023742676,200,0.0,0.0
1998-12-23 00:00:00-05:00,4.108303296950556,4.124936103820801,4.108303296950556,4.124936103820801,2900,0.0,0.0
1998-12-24 00:00:00-05:00,4.091668605804443,4.091668605804443,4.091668605804443,4.091668605804443,1000,0.0,0.0
1998-12-28 00:00:00-05:00,4.075035806593856,4.091668605804443,4.058403007383269,4.091668605804443,5400,0.0,0.0
1998-12-29 00:00:00-05:00,4.0750390644800865,4.108304689496251,3.9253437519073486,3.9253437519073486,60900,0.0,0.0
1998-12-30 00:00:00-05:00,3.9253437519073486,3.9253437519073486,3.9253437519073486,3.9253437519073486,0,0.0,0.0
1998-12-31 00:00:00-05:00,3.9253436678178084,4.00850772857666,3.9253436678178084,4.00850772857666,7100,0.0,0.0
1999-01-04 00:00:00-05:00,4.025138590287189,4.075037002563477,4.025138590287189,4.075037002563477,21800,0.0,0.0
1999-01-05 00:00:00-05:00,4.058406829833984,4.058406829833984,4.058406829833984,4.058406829833984,9500,0.0,0.0
1999-01-06 00:00:00-05:00,3.99187491642489,4.00850772857666,3.99187491642489,4.00850772857666,8800,0.0,0.0
1999-01-07 00:00:00-05:00,3.9918737175050847,4.025139331817627,3.9752409103488136,4.025139331817627,9300,0.0,0.0
1999-01-08 00:00:00-05:00,4.041771438717842,4.041771438717842,3.9918730258941655,3.991873025894165,2900,0.0,0.0
1999-01-11 00:00:00-05:00,3.9752409458160396,3.9752409458160396,3.9752409458160396,3.97524094581604,500,0.0,0.0
1999-01-12 00:00:00-05:00,3.9918742460363053,3.9918742460363053,3.958608627319336,3.958608627319336,3000,0.0,0.0
1999-01-13 00:00:00-05:00,3.958610317375087,3.975243133834646,3.9419775009155273,3.9419775009155273,13600,0.0,0.0
1999-01-14 00:00:00-05:00,3.9419765644154308,3.9419765644154308,3.9253437519073486,3.9253437519073486,8300,0.0,0.0
1999-01-15 00:00:00-05:00,3.9253430086023666,3.958608627319336,3.9253430086023666,3.958608627319336,4100,0.0,0.0
1999-01-19 00:00:00-05:00,3.9752409458160396,3.9752409458160396,3.9752409458160396,3.97524094581604,1600,0.0,0.0
1999-01-20 00:00:00-05:00,3.926583766937256,3.926583766937256,3.926583766937256,3.926583766937256,4000,0.068,0.0
1999-01-21 00:00:00-05:00,3.9600024834657326,3.9600024834657326,3.9098758697509766,3.9098758697509766,12300,0.0,0.0
1999-01-22 00:00:00-05:00,3.9432936122274804,3.9432936122274804,3.9098758697509766,3.9098758697509766,4500,0.0,0.0
1999-01-25 00:00:00-05:00,3.9098758697509766,3.9098758697509766,3.9098758697509766,3.9098758697509766,3900,0.0,0.0
1999-01-26 00:00:00-05:00,3.9432938098907475,3.9600026819665555,3.926584937814939,3.943293809890747,6600,0.0,0.0
1999-01-27 00:00:00-05:00,3.926583766937256,3.926583766937256,3.926583766937256,3.926583766937256,600,0.0,0.0
1999-01-28 00:00:00-05:00,3.926583766937256,3.926583766937256,3.926583766937256,3.926583766937256,500,0.0,0.0
1999-01-29 00:00:00-05:00,3.943294004231942,3.976711750030518,3.943294004231942,3.9767117500305176,22400,0.0,0.0
1999-02-01 00:00:00-05:00,3.976711750030518,3.976711750030518,3.976711750030518,3.9767117500305176,0,0.0,0.0
1999-02-02 00:00:00-05:00,3.9432936122274804,3.9432936122274804,3.9098758697509766,3.9098758697509766,9100,0.0,0.0
1999-02-03 00:00:00-05:00,3.9432938098907475,3.9432938098907475,3.9432938098907475,3.943293809890747,13600,0.0,0.0
