Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-18 00:00:00-05:00,6.286869458572155,6.303999902436684,6.047043244468748,6.132696151733398,1228554,0.0,0.0
2000-02-22 00:00:00-05:00,6.132696151733398,6.184086795384981,6.0641743762752816,6.132696151733398,2337884,0.0,0.0
2000-02-23 00:00:00-05:00,6.132696410680419,6.372522634910251,6.029913055211314,6.355391502380371,1132754,0.0,0.0
2000-02-24 00:00:00-05:00,6.509565367052247,6.509565367052247,6.115565149800842,6.218348503112793,1075643,0.0,0.0
2000-02-25 00:00:00-05:00,6.18408736386821,6.18408736386821,6.029913354914728,6.047043800354004,1169863,0.0,0.0
2000-02-28 00:00:00-05:00,5.995652481109946,6.029913372086063,5.892869808181599,5.927130699157715,1023795,0.0,0.0
2000-02-29 00:00:00-05:00,5.9956525539892835,6.029913445381854,5.858609676361084,5.858609676361084,639016,0.0,0.0
2000-03-01 00:00:00-05:00,5.824347972869873,5.92712994477444,5.790087086254356,5.824347972869873,1276191,0.0,0.0
2000-03-02 00:00:00-05:00,5.721565586326002,6.3725228462206225,5.687304696014234,6.304000377655029,1281191,0.0,0.0
2000-03-03 00:00:00-05:00,6.475305130976471,6.715131374335246,6.475305130976471,6.57808780670166,1971792,0.0,0.0
2000-03-06 00:00:00-05:00,6.646607731455806,6.646607731455806,6.269738674809197,6.389651775360107,1171969,0.0,0.0
2000-03-07 00:00:00-05:00,6.355391205587657,6.9206951626451785,6.235478099072607,6.903565406799316,2938212,0.0,0.0
2000-03-08 00:00:00-05:00,7.109131168749157,7.280435633722695,7.023479624204499,7.263305187225342,2176025,0.0,0.0
2000-03-09 00:00:00-05:00,7.331826148904365,7.571651662459122,7.297565262976261,7.4003472328186035,1252241,0.0,0.0
2000-03-10 00:00:00-05:00,7.366087870944272,7.503130742270216,7.160521844100239,7.194782733917236,1957580,0.0,0.0
2000-03-13 00:00:00-05:00,7.057740494124666,7.1262622798900574,6.852175136828496,7.040609359741211,1216447,0.0,0.0
2000-03-14 00:00:00-05:00,7.023478856578845,7.177652858204701,6.937826633453369,6.937826633453369,1342250,0.0,0.0
2000-03-15 00:00:00-05:00,6.954957127534473,7.057740494124666,6.869305583269843,7.040609359741211,1449894,0.0,0.0
2000-03-16 00:00:00-05:00,7.074869773479766,7.160521999885724,6.920695765949041,6.989218235015869,865094,0.0,0.0
2000-03-17 00:00:00-05:00,6.989218428465484,7.143392440263481,6.989218428465484,7.057740211486816,527952,0.0,0.0
2000-03-20 00:00:00-05:00,7.160521844100239,7.229043623734234,7.09200075240829,7.194782733917236,1038270,0.0,0.0
2000-03-21 00:00:00-05:00,7.160521365012249,7.229043140061668,7.126261165429541,7.1433916091918945,579273,0.0,0.0
2000-03-22 00:00:00-05:00,7.126260407049879,7.126260407049879,6.9378255457172955,6.972086429595947,353196,0.0,0.0
2000-03-23 00:00:00-05:00,7.040609077789402,7.126261994508148,6.989218428465484,7.057740211486816,1008530,0.0,0.0
2000-03-24 00:00:00-05:00,7.057738916382195,7.126260686829689,7.006347588546574,7.023478031158447,714025,0.0,0.0
2000-03-27 00:00:00-05:00,7.057738916382195,7.057738916382195,6.920694687545251,7.023478031158447,844039,0.0,0.0
2000-03-28 00:00:00-05:00,7.006348423442105,7.006348423442105,6.749391753644344,6.81791353225708,490316,0.0,0.0
2000-03-29 00:00:00-05:00,6.835043150256568,6.8521735928379375,6.475303856047813,6.543825626373291,1230659,0.0,0.0
2000-03-30 00:00:00-05:00,6.509565160873456,6.509565160873456,6.166956287158538,6.201217174530029,1279349,0.0,0.0
2000-03-31 00:00:00-05:00,6.235478061901521,6.3382607240159965,6.1840867308442835,6.201217174530029,1692288,0.0,0.0
2000-04-03 00:00:00-04:00,6.269739541511787,6.492435330462299,6.149826424384589,6.406783103942871,1733872,0.0,0.0
2000-04-04 00:00:00-04:00,6.509564875240953,6.509564875240953,6.029912473086684,6.269738674163818,1056956,0.0,0.0
2000-04-05 00:00:00-04:00,6.269739268869142,6.50956549269458,6.1840870460743425,6.47530460357666,1827303,0.0,0.0
2000-04-06 00:00:00-04:00,6.509565620271985,6.629478734534815,6.509565620271985,6.560956954956055,1257241,0.0,0.0
2000-04-07 00:00:00-04:00,6.578087399850745,6.749391848797646,6.509565620271985,6.560956954956055,968526,0.0,0.0
2000-04-10 00:00:00-04:00,6.578087074725585,6.578087074725585,6.269739081861414,6.286869525909424,479262,0.0,0.0
2000-04-11 00:00:00-04:00,6.269738949273013,6.269738949273013,6.098435200357552,6.201217174530029,574009,0.0,0.0
2000-04-12 00:00:00-04:00,6.269739591064589,6.269739591064589,6.029913354914728,6.047043800354004,524530,0.0,0.0
2000-04-13 00:00:00-04:00,6.11556468642296,6.2183480319469915,6.02991247177124,6.02991247177124,926153,0.0,0.0
2000-04-14 00:00:00-04:00,5.755826001392884,5.82434812032974,5.584521907949244,5.635912895202637,1019321,0.0,0.0
2000-04-17 00:00:00-04:00,5.5673908476153215,5.670173849002074,5.550260748683677,5.6187825202941895,711393,0.0,0.0
2000-04-18 00:00:00-04:00,5.618783234713878,5.910000801086426,5.618783234713878,5.910000801086426,821668,0.0,0.0
2000-04-19 00:00:00-04:00,5.910000626681356,5.910000626681356,5.601652280356453,5.653043270111084,472946,0.0,0.0
2000-04-20 00:00:00-04:00,5.721565834327816,5.99565262473125,5.704435732400454,5.89286994934082,164491,0.0,0.0
2000-04-24 00:00:00-04:00,5.892868918794274,5.892868918794274,5.51599986287842,5.6187825202941895,921942,0.0,0.0
2000-04-25 00:00:00-04:00,5.55026161983034,6.098435878753662,5.55026161983034,6.098435878753662,845881,0.0,0.0
2000-04-26 00:00:00-04:00,6.047042907581789,6.303999551234407,5.961390693030915,5.978521823883057,1394098,0.0,0.0
2000-04-27 00:00:00-04:00,5.944261552689242,6.081304422198671,5.755826317222455,5.995652198791504,946945,0.0,0.0
2000-04-28 00:00:00-04:00,5.961391309428637,6.098435554822142,5.927130420065771,5.995652198791504,1225659,0.0,0.0
2000-05-01 00:00:00-04:00,6.029912264668224,6.064173837294133,5.909999856216288,5.961390495300293,81325,0.0,0.0
2000-05-02 00:00:00-04:00,5.961390495300293,6.029912264668224,5.875738283590379,5.961390495300293,484789,0.0,0.0
2000-05-03 00:00:00-04:00,5.978522318928652,5.978522318928652,5.721565310027981,5.738696098327637,651123,0.0,0.0
2000-05-04 00:00:00-04:00,5.717325313219925,6.0201117869964325,5.717325313219925,5.895434856414795,1824408,0.30397,0.0
2000-05-05 00:00:00-04:00,5.877623558044434,5.966679229898459,5.859812924364119,5.877623558044434,110012,0.0,0.0
2000-05-08 00:00:00-04:00,5.859812547512919,5.877623180047811,5.681703003439621,5.842001914978027,871410,0.0,0.0
2000-05-09 00:00:00-04:00,5.877623289538093,6.0379222040626,5.877623289538093,5.931056976318359,1148282,0.0,0.0
2000-05-10 00:00:00-04:00,6.002300111244349,6.002300111244349,5.770757954294291,5.842001914978027,875358,0.0,0.0
2000-05-11 00:00:00-04:00,5.842001628014053,5.966678553086357,5.806379649421967,5.859812259674072,649281,0.0,0.0
2000-05-12 00:00:00-04:00,5.8063804113346205,6.126977545460077,5.8063804113346205,6.09135627746582,598223,0.0,0.0
2000-05-15 00:00:00-04:00,6.109166452357697,6.251655098328799,6.055734193617715,6.126977443695068,392148,0.0,0.0
2000-05-16 00:00:00-04:00,6.109166424134787,6.340710025723068,6.109166424134787,6.305088043212891,892202,0.0,0.0
2000-05-17 00:00:00-04:00,6.305087653452049,6.305087653452049,6.0557337912950855,6.14478874206543,404517,0.0,0.0
2000-05-18 00:00:00-04:00,6.109166553826877,6.162599528726477,6.05573429419942,6.09135627746582,3315095,0.0,0.0
2000-05-19 00:00:00-04:00,6.002300073340389,6.020111778670928,5.931056828378631,5.984489440917969,1245924,0.0,0.0
2000-05-22 00:00:00-04:00,6.0379222040626,6.0379222040626,5.842002023804745,5.931056976318359,1288824,0.0,0.0
2000-05-23 00:00:00-04:00,5.877623151059623,6.0201117869964325,5.80637990599934,5.895434856414795,1058009,0.0,0.0
2000-05-24 00:00:00-04:00,5.913245293266889,5.966678619384766,5.788568366809244,5.966678619384766,1869413,0.0,0.0
2000-05-25 00:00:00-04:00,5.9310570152447974,6.162599178027746,5.9310570152447974,6.002300262451172,1164336,0.0,0.0
2000-05-26 00:00:00-04:00,5.984489629467604,6.09135593082137,5.966678996484036,6.002300262451172,929837,0.0,0.0
2000-05-30 00:00:00-04:00,6.055733928074464,6.233843118365978,6.055733928074464,6.180410861968994,904045,0.0,0.0
2000-05-31 00:00:00-04:00,6.198221301612665,6.251654989970761,6.037922382354736,6.037922382354736,349511,0.0,0.0
2000-06-01 00:00:00-04:00,6.0735442948606675,6.0735442948606675,5.913245735074462,6.020112037658691,1443577,0.0,0.0
2000-06-02 00:00:00-04:00,6.126976763051096,6.376331329345703,6.126976763051096,6.376331329345703,2118124,0.0,0.0
2000-06-05 00:00:00-04:00,6.34070991855086,6.34070991855086,6.1982212756464,6.216032981872559,1095645,0.0,0.0
2000-06-06 00:00:00-04:00,6.198221269404286,6.198221269404286,5.735136220337647,5.752946853637695,1483318,0.0,0.0
2000-06-07 00:00:00-04:00,5.770757900805067,5.770757900805067,5.64608097076416,5.64608097076416,1881256,0.0,0.0
2000-06-08 00:00:00-04:00,5.5570260241966585,5.8420014884913485,5.5570260241966585,5.735135555267334,895886,0.0,0.0
2000-06-09 00:00:00-04:00,5.806380271911621,5.877623521461583,5.735136307089534,5.806380271911621,914573,0.0,0.0
2000-06-12 00:00:00-04:00,5.859812372814724,5.9844893002942765,5.8063797615309465,5.948867321014404,1095908,0.0,0.0
2000-06-13 00:00:00-04:00,5.984489432884432,6.109166005490243,5.984489432884432,6.073544025421143,738764,0.0,0.0
2000-06-14 00:00:00-04:00,6.073544338968099,6.2338432575544855,6.073544338968099,6.216032981872559,638490,0.0,0.0
2000-06-15 00:00:00-04:00,6.251655098328799,6.251655098328799,6.055734193617715,6.126977443695068,789033,0.0,0.0
2000-06-16 00:00:00-04:00,6.126977443695068,6.269465374394039,6.091356176292457,6.126977443695068,1313037,0.0,0.0
2000-06-19 00:00:00-04:00,6.144789150304571,6.162599426369812,6.037922487008212,6.126977443695068,467945,0.0,0.0
2000-06-20 00:00:00-04:00,6.091356000957473,6.091356000957473,5.9844896983732445,6.020112037658691,1048008,0.0,0.0
2000-06-21 00:00:00-04:00,6.037922085868932,6.162599016947415,6.020111810986948,6.14478874206543,1469633,0.0,0.0
2000-06-22 00:00:00-04:00,6.287276365731411,6.287276365731411,6.091356176292457,6.126977443695068,1369622,0.0,0.0
2000-06-23 00:00:00-04:00,6.180411096181537,6.180411096181537,5.948867852538238,6.055734157562256,273187,0.0,0.0
2000-06-26 00:00:00-04:00,6.037922451058804,6.126977407215432,6.037922451058804,6.055734157562256,841144,0.0,0.0
2000-06-27 00:00:00-04:00,6.055734193617715,6.162599426369812,5.984489870632164,6.126977443695068,638227,0.0,0.0
2000-06-28 00:00:00-04:00,6.19822084261965,6.340709475569416,6.180410568182003,6.287275791168213,1253820,0.0,0.0
2000-06-29 00:00:00-04:00,6.30508749808483,6.590062618255615,6.251654528939295,6.590062618255615,775873,0.0,0.0
2000-06-30 00:00:00-04:00,6.572252376193209,6.69692931838258,6.572252376193209,6.661307334899902,1125385,0.0,0.0
2000-07-03 00:00:00-04:00,7.053148981233125,7.160014929075455,6.875039068162575,6.92847204208374,796402,0.0,0.0
2000-07-05 00:00:00-04:00,7.266880777016019,7.266880777016019,7.053148884269648,7.088770866394043,936154,0.0,0.0
2000-07-06 00:00:00-04:00,7.017525414090794,7.070957660675049,6.946281464949163,7.070957660675049,702971,0.0,0.0
2000-07-07 00:00:00-04:00,7.106582064837161,7.266880989074707,7.035338098509363,7.266880989074707,869305,0.0,0.0
2000-07-10 00:00:00-04:00,7.3381236553196105,7.373745632172425,7.266879701613983,7.302501678466797,484789,0.0,0.0
2000-07-11 00:00:00-04:00,7.30250252323487,7.355934779423228,7.0531486564194195,7.213447570800781,1158283,0.0,0.0
2000-07-12 00:00:00-04:00,7.249068260192871,7.284690234819666,7.213446285566077,7.249068260192871,912730,0.0,0.0
2000-07-13 00:00:00-04:00,7.320312798449591,7.320312798449591,7.195635865041866,7.213447570800781,437153,0.0,0.0
2000-07-14 00:00:00-04:00,7.231256557607504,7.266879247506269,7.19563458298071,7.249068260192871,557955,0.0,0.0
2000-07-17 00:00:00-04:00,7.249069621426885,7.266880612084839,7.195635934180918,7.231257915496826,446101,0.0,0.0
2000-07-18 00:00:00-04:00,7.231258186438137,7.231258186438137,7.124392953758481,7.177825927734375,574536,0.0,0.0
2000-07-19 00:00:00-04:00,7.195636196417436,7.195636196417436,6.875039068162575,6.92847204208374,1218026,0.0,0.0
2000-07-20 00:00:00-04:00,6.946282386779785,7.017526345376093,6.839416448885322,6.946282386779785,852724,0.0,0.0
2000-07-21 00:00:00-04:00,6.839415883519064,6.928470824402907,6.803793907165527,6.803793907165527,654018,0.0,0.0
2000-07-24 00:00:00-04:00,6.803793907165527,6.839415883519064,6.785982918988759,6.803793907165527,411887,0.0,0.0
2000-07-25 00:00:00-04:00,6.839416878817612,6.9462828234297715,6.803794897280226,6.843870162963867,909572,0.0,0.0
2000-07-26 00:00:00-04:00,6.857227209368323,6.857227209368323,6.768172264099121,6.768172264099121,275293,0.0,0.0
2000-07-27 00:00:00-04:00,6.785983906511533,6.843870162963867,6.732550934205454,6.843870162963867,1141176,0.0,0.0
2000-07-28 00:00:00-04:00,6.821605803191577,6.821605803191577,6.57225193553171,6.607873916625977,600854,0.0,0.0
2000-07-31 00:00:00-04:00,6.661306521993568,6.69692850112915,6.5900625637224035,6.69692850112915,481368,0.0,0.0
2000-08-01 00:00:00-04:00,6.696928528615059,6.732550507896843,6.625685285323554,6.643495559692383,935364,0.0,0.0
2000-08-02 00:00:00-04:00,6.661306888267377,6.73255085045591,6.5900629260788435,6.607873916625977,455049,0.0,0.0
2000-08-03 00:00:00-04:00,6.6434954450193375,6.6434954450193375,6.483196541018222,6.554440498352051,723236,0.0,0.0
2000-08-04 00:00:00-04:00,6.4831966799645455,6.607873607970793,6.4831966799645455,6.590062618255615,623488,0.0,0.0
2000-08-07 00:00:00-04:00,6.607873607970793,6.696928556546685,6.554440638825259,6.590062618255615,766135,0.0,0.0
2000-08-08 00:00:00-04:00,6.590063607660908,6.625686307711577,6.501009360986841,6.536630630493164,512161,0.0,0.0
2000-08-09 00:00:00-04:00,6.590062334238745,6.590062334238745,6.483196400553357,6.518818378448486,288715,0.0,0.0
