Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-11 00:00:00-04:00,4.613597000871054,4.650803585909811,4.323386578573017,4.382917404174805,3214122,0.0,0.0
2013-03-12 00:00:00-04:00,4.5094186813252275,4.6135969000012045,4.4722128209493635,4.539184093475342,1844976,0.0,0.0
2013-03-13 00:00:00-04:00,4.628479407183639,4.650803284374579,4.501978039642806,4.509418487548828,2410872,0.0,0.0
2013-03-14 00:00:00-04:00,4.5838328844985,4.650804166854275,4.524302051460555,4.568950176239014,3249516,0.0,0.0
2013-03-15 00:00:00-04:00,4.561507755662446,4.613596681571946,4.368034395470194,4.4350056648254395,26537340,0.0,0.0
2013-03-18 00:00:00-04:00,4.427564446925436,4.449888323785923,4.353151644698708,4.375475883483887,1430142,0.0,0.0
2013-03-19 00:00:00-04:00,4.353151926521538,4.405241579109441,4.301063359707778,4.345710754394531,718386,0.0,0.0
2013-03-20 00:00:00-04:00,4.301063376520293,4.315946082757196,4.062941886353429,4.077824592590332,1235118,0.0,0.0
2013-03-21 00:00:00-04:00,4.159678926964868,4.1894443419781116,4.062942232983691,4.08526611328125,1434528,0.0,0.0
2013-03-22 00:00:00-04:00,4.062942160371964,4.062942160371964,3.9587639335369453,3.973646640777588,818346,0.0,0.0
2013-03-25 00:00:00-04:00,3.973646713187965,3.981088247906261,3.921558141708374,3.921558141708374,447882,0.0,0.0
2013-03-26 00:00:00-04:00,4.070383122953015,4.129913224993692,4.070383122953015,4.1150312423706055,1435854,0.0,0.0
2013-03-27 00:00:00-04:00,4.174561511776169,4.2638570303419066,4.159678804706966,4.248974323272705,546006,0.0,0.0
2013-03-28 00:00:00-04:00,4.256415195898394,4.315946019980106,4.182002389645675,4.204326629638672,593028,0.0,0.0
2013-04-01 00:00:00-04:00,4.219209491793365,4.219209491793365,4.1596786655086815,4.182002544403076,515610,0.0,0.0
2013-04-02 00:00:00-04:00,4.204326378905308,4.248973770454535,4.115030871957476,4.129912853240967,714306,0.0,0.0
2013-04-03 00:00:00-04:00,4.144796145383649,4.182002732522885,3.951322760878994,3.973646640777588,750618,0.0,0.0
2013-04-04 00:00:00-04:00,4.01085338283706,4.129913224993692,3.9141166955774183,4.1150312423706055,490212,0.0,0.0
2013-04-05 00:00:00-04:00,4.092706856399131,4.182001998393453,4.092706856399131,4.1447954177856445,379950,0.0,0.0
2013-04-08 00:00:00-04:00,4.2117678016865305,4.234091317830107,4.189443923618244,4.204326629638672,225114,0.0,0.0
2013-04-09 00:00:00-04:00,4.278739481402044,4.345710754394531,4.278739481402044,4.345710754394531,154530,0.0,0.0
2013-04-10 00:00:00-04:00,4.323386003008304,4.323386003008304,4.248973566686624,4.278738975524902,368628,0.0,0.0
2013-04-11 00:00:00-04:00,4.234091922326361,4.271298511727016,4.122473239898682,4.122473239898682,242250,0.0,0.0
2013-04-12 00:00:00-04:00,4.077824876872072,4.115031464095794,3.8843514919281006,3.8843514919281006,506634,0.0,0.0
2013-04-15 00:00:00-04:00,3.5569353519709965,3.5941412170476976,3.430433239161668,3.4527571201324463,562632,0.0,0.0
2013-04-16 00:00:00-04:00,3.4974040984360553,3.5569349230796448,3.3262546062469482,3.3262546062469482,435336,0.0,0.0
2013-04-17 00:00:00-04:00,3.2071939857908474,3.266724809377479,2.9616318719689425,2.9765145778656006,623322,0.0,0.0
2013-04-18 00:00:00-04:00,2.9839557274911557,3.0062790623194466,2.93186643820554,2.99883770942688,231744,0.0,0.0
2013-04-19 00:00:00-04:00,2.9541906461654515,2.991396507696624,2.864895130791746,2.887219190597534,336804,0.0,0.0
2013-04-22 00:00:00-04:00,2.9393080120921353,2.983955951842072,2.8797779083251953,2.8797779083251953,296514,0.0,0.0
2013-04-23 00:00:00-04:00,2.9393076621293344,2.9839555965633537,2.8872189180162873,2.9169836044311523,247146,0.0,0.0
2013-04-24 00:00:00-04:00,3.0062789272400923,3.1476637210343412,2.9913962221236745,3.1402225494384766,380256,0.0,0.0
2013-04-25 00:00:00-04:00,3.147663568700285,3.147663568700285,3.021161486144638,3.0732507705688477,368934,0.0,0.0
2013-04-26 00:00:00-04:00,3.0658099843177418,3.095574672998369,3.0137205123901367,3.0137205123901367,110364,0.0,0.0
2013-04-29 00:00:00-04:00,3.0137205834257106,3.058368522310827,2.9690733683900445,3.006279230117798,259080,0.0,0.0
2013-04-30 00:00:00-04:00,2.8946597943226746,2.9318665603353944,2.812805813906491,2.8648951053619385,478890,0.0,0.0
2013-05-01 00:00:00-04:00,2.8276885978501767,2.8351299512567714,2.7607171410402835,2.8128058910369873,448596,0.0,0.0
2013-05-02 00:00:00-04:00,2.7979236791189566,2.827688366460229,2.693745644763351,2.7607169151306152,437682,0.0,0.0
2013-05-03 00:00:00-04:00,2.6193321020868927,2.6714215713782425,2.6044501204244748,2.6416561603546143,455022,0.0,0.0
2013-05-06 00:00:00-04:00,2.6788629512526843,2.693745656915158,2.6490975399277357,2.66398024559021,184518,0.0,0.0
2013-05-07 00:00:00-04:00,2.6267734548428,2.693745629645964,2.6044501204244748,2.6416561603546143,393618,0.0,0.0
2013-05-08 00:00:00-04:00,2.790482491959113,2.939307928085327,2.7309516660441284,2.939307928085327,675954,0.0,0.0
2013-05-09 00:00:00-04:00,2.8797774732917945,3.050926948172977,2.827688187958672,2.8500120639801025,977874,0.0,0.0
2013-05-10 00:00:00-04:00,2.7830407750734376,2.7979234796075336,2.7086274333652947,2.7309513092041016,330174,0.0,0.0
2013-05-13 00:00:00-04:00,2.7160683952146365,2.753275153680599,2.656538486480713,2.656538486480713,525504,0.0,0.0
2013-05-14 00:00:00-04:00,2.6416558225816287,2.6863039334081806,2.6118904153639275,2.6267731189727783,277134,0.0,0.0
2013-05-15 00:00:00-04:00,2.5746848377889444,2.6193320486009597,2.500272035598755,2.500272035598755,246534,0.0,0.0
2013-05-16 00:00:00-04:00,2.4407417691158746,2.4481831228582154,2.3142403841574395,2.3216817378997803,1151478,0.0,0.0
2013-05-17 00:00:00-04:00,2.3067989034348555,2.3291222395835733,2.1654140949249268,2.1654140949249268,1326102,0.0,0.0
2013-05-20 00:00:00-04:00,2.1133252162263654,2.1579726096432954,2.0686772799223796,2.1282079219818115,1792956,0.0,0.0
2013-05-21 00:00:00-04:00,2.0686771869659424,2.091001063633631,2.0240297955552524,2.0686771869659424,464100,0.0,0.0
2013-05-22 00:00:00-04:00,2.0835604667663574,2.202621235488978,2.03147170844455,2.0835604667663574,1021122,0.0,0.0
2013-05-23 00:00:00-04:00,2.1430898416600654,2.187737957629979,2.135648488998413,2.135648488998413,296922,0.0,0.0
2013-05-24 00:00:00-04:00,2.2323850884174097,2.299357259961136,2.2323850884174097,2.2398264408111572,470832,0.0,0.0
2013-05-28 00:00:00-04:00,2.2993573600809905,2.3142400655165156,2.2026206795618157,2.254709243774414,400146,0.0,0.0
2013-05-29 00:00:00-04:00,2.2398265383388885,2.2695919492099392,2.2175033849973413,2.254709243774414,471342,0.0,0.0
2013-05-30 00:00:00-04:00,2.3291222159403393,2.4407416099863113,2.2919161735038585,2.433300256729126,1400154,0.0,0.0
2013-05-31 00:00:00-04:00,2.4109767435836233,2.723510119127183,2.4109767435836233,2.6937456130981445,1172184,0.0,0.0
2013-06-03 00:00:00-04:00,2.619331935100676,2.6639800487897367,2.530036612534242,2.6342146396636963,337722,0.0,0.0
2013-06-04 00:00:00-04:00,2.6267731904449505,2.656538598472542,2.4928304829817662,2.522595167160034,253674,0.0,0.0
2013-06-05 00:00:00-04:00,2.5151540169572875,2.5151540169572875,2.455624100937358,2.500272035598755,196452,0.0,0.0
2013-06-06 00:00:00-04:00,2.5746849619701915,2.9616318777544777,2.314240141742851,2.8053643703460693,702474,0.0,0.0
2013-06-07 00:00:00-04:00,2.745834249256562,2.783041013783137,2.6714216250151757,2.6863043308258057,244494,0.0,0.0
2013-06-10 00:00:00-04:00,2.812805838873936,2.9467492928968557,2.775599796380402,2.887219190597534,330888,0.0,0.0
2013-06-11 00:00:00-04:00,2.842571258544922,2.9244252398776243,2.820247198687328,2.842571258544922,184212,0.0,0.0
2013-06-12 00:00:00-04:00,2.9095422518650915,2.9541903672614556,2.8797775654502265,2.9169836044311523,272340,0.0,0.0
2013-06-13 00:00:00-04:00,2.916983868367208,2.9913964959491346,2.894659808649089,2.939307928085327,177684,0.0,0.0
2013-06-14 00:00:00-04:00,2.872336156317257,2.872336156317257,2.738392717577728,2.775599479675293,191250,0.0,0.0
2013-06-17 00:00:00-04:00,2.708627977565029,2.8053646716606684,2.708627977565029,2.797924041748047,83742,0.0,0.0
2013-06-18 00:00:00-04:00,2.626773412054394,2.693745585766626,2.6118907067850095,2.671421527862549,195432,0.0,0.0
2013-06-19 00:00:00-04:00,2.619331906628724,2.7086274091868594,2.589567402637909,2.6118905544281006,257448,0.0,0.0
2013-06-20 00:00:00-04:00,2.329122190964646,2.3440047163570665,2.1951794624328613,2.1951794624328613,844356,0.0,0.0
2013-06-21 00:00:00-04:00,2.2844743309912303,2.306798385981745,2.2026203675042892,2.217503070831299,1393422,0.0,0.0
2013-06-24 00:00:00-04:00,2.217503352172387,2.2398265051834922,2.1877379417419434,2.1877379417419434,429828,0.0,0.0
2013-06-25 00:00:00-04:00,2.1579725313114997,2.202620646957165,2.091001081692384,2.1877379417419434,359448,0.0,0.0
2013-06-26 00:00:00-04:00,2.1207666777957432,2.1207666777957432,1.9496166386105966,1.971940517425537,409836,0.0,0.0
2013-06-27 00:00:00-04:00,2.038912710688432,2.0612360467688142,1.979381884208879,2.046353340148926,460530,0.0,0.0
2013-06-28 00:00:00-04:00,1.9942644026051697,2.1877379417419434,1.9942644026051697,2.1877379417419434,321402,0.0,0.0
2013-07-01 00:00:00-04:00,2.232385018760386,2.262150427406606,2.1951791627642834,2.247267723083496,192882,0.0,0.0
2013-07-02 00:00:00-04:00,2.2249448138900716,2.2472681507738796,2.1505314590748266,2.157972812652588,231030,0.0,0.0
2013-07-03 00:00:00-04:00,2.1877379417419434,2.210061999564776,2.1430898260962783,2.1877379417419434,77214,0.0,0.0
2013-07-05 00:00:00-04:00,2.1133247803223907,2.1802962185586563,2.0761182045705255,2.0984420776367188,169014,0.0,0.0
2013-07-08 00:00:00-04:00,2.091001272201538,2.143090021351189,2.091001272201538,2.091001272201538,109344,0.0,0.0
2013-07-09 00:00:00-04:00,2.0984425949762295,2.239826676685404,2.083560069583809,2.1951794624328613,811308,0.0,0.0
2013-07-10 00:00:00-04:00,2.2398268467340325,2.3737703092843003,2.2249448630988433,2.3216817378997803,408612,0.0,0.0
2013-07-11 00:00:00-04:00,2.477947843477904,2.619331906628724,2.3812111696814804,2.6118905544281006,383826,0.0,0.0
2013-07-12 00:00:00-04:00,2.477948123242939,2.530036870678877,2.388652791565527,2.440741539001465,621486,0.0,0.0
2013-07-15 00:00:00-04:00,2.485389162805636,2.537477903671707,2.4481825832569672,2.492830514907837,230826,0.0,0.0
2013-07-16 00:00:00-04:00,2.54491937829226,2.649097407926774,2.5225953209109266,2.5821261405944824,211650,0.0,0.0
2013-07-17 00:00:00-04:00,2.5895672941117875,2.6044498169269867,2.5077131471846985,2.5523605346679688,264384,0.0,0.0
2013-07-18 00:00:00-04:00,2.5970088956008155,2.6490974590167884,2.500272035598755,2.500272035598755,234396,0.0,0.0
2013-07-19 00:00:00-04:00,2.544919447668935,2.59700891631205,2.5002720555385096,2.5746848583221436,139842,0.0,0.0
2013-07-22 00:00:00-04:00,2.693745629645964,2.7235101358578473,2.6118907493309855,2.6416561603546143,641988,0.0,0.0
2013-07-23 00:00:00-04:00,2.7086275029775204,2.7235100269317627,2.6639801120771347,2.7235100269317627,462366,0.0,0.0
2013-07-24 00:00:00-04:00,2.753275341428263,2.7830407502307555,2.589567402637909,2.6118905544281006,465834,0.0,0.0
2013-07-25 00:00:00-04:00,2.6639801911947774,2.6714215438740707,2.604450093609821,2.6193320751190186,157284,0.0,0.0
2013-07-26 00:00:00-04:00,2.5598020318988826,2.5672433842101565,2.425858595107646,2.485389232635498,264894,0.0,0.0
2013-07-29 00:00:00-04:00,2.515154019629315,2.522595372241178,2.418418064336212,2.4556241035461426,188700,0.0,0.0
2013-07-30 00:00:00-04:00,2.4184177310215937,2.4630651166899313,2.3812109730902438,2.3886523246765137,178092,0.0,0.0
2013-07-31 00:00:00-04:00,2.3365633720136336,2.358887431630205,2.2770334511812433,2.3142402172088623,240006,0.0,0.0
2013-08-01 00:00:00-04:00,2.321681324147976,2.485389267680998,2.321681324147976,2.4109766483306885,268974,0.0,0.0
2013-08-02 00:00:00-04:00,2.418418259709879,2.4481829487125086,2.3440047275797022,2.3588874340057373,233172,0.0,0.0
2013-08-05 00:00:00-04:00,2.4481828753179062,2.4630655812977698,2.3514460102982127,2.366328716278076,325584,0.0,0.0
2013-08-06 00:00:00-04:00,2.3663284401085543,2.396093848594419,2.2993571758270264,2.2993571758270264,185436,0.0,0.0
2013-08-07 00:00:00-04:00,2.284474752812728,2.3291221471884764,2.2547093406626137,2.269592046737671,97614,0.0,0.0
2013-08-08 00:00:00-04:00,2.2919160739558095,2.4184181690216064,2.2919160739558095,2.4184181690216064,251226,0.0,0.0
2013-08-09 00:00:00-04:00,2.4184181690216064,2.4333001510401413,2.3365632867478885,2.4184181690216064,99246,0.0,0.0
2013-08-12 00:00:00-04:00,2.4630651502881804,2.544919114042103,2.4630651502881804,2.5077130794525146,512958,0.0,0.0
2013-08-13 00:00:00-04:00,2.6044504012980667,2.6267737381238234,2.552361107351563,2.567243814468384,408714,0.0,0.0
2013-08-14 00:00:00-04:00,2.6342147646890863,2.671421527862549,2.574684848423278,2.671421527862549,585276,0.0,0.0
2013-08-15 00:00:00-04:00,2.6714217317193962,2.8648951053619385,2.611890906099045,2.8648951053619385,543762,0.0,0.0
2013-08-16 00:00:00-04:00,2.887219014357619,2.954190465837505,2.864894955914523,2.931866407394409,441558,0.0,0.0
2013-08-19 00:00:00-04:00,2.8797779415408864,2.9095426318429336,2.8053645871244557,2.9021012783050537,350982,0.0,0.0
2013-08-20 00:00:00-04:00,2.88721920585245,3.0137205834257106,2.8797778525445374,3.006279230117798,409632,0.0,0.0
2013-08-21 00:00:00-04:00,3.073251039757677,3.1625465501067445,3.05092716217041,3.05092716217041,470730,0.0,0.0
2013-08-22 00:00:00-04:00,3.110457576891839,3.1625468711666715,3.0509274718988006,3.0881333351135254,316404,0.0,0.0
2013-08-23 00:00:00-04:00,3.088133284108284,3.088133284108284,2.827688626659459,2.954190731048584,1652706,0.0,0.0
2013-08-26 00:00:00-04:00,2.9541905190206137,2.9913963789504896,2.9169837542789687,2.9765145778656006,378114,0.0,0.0
2013-08-27 00:00:00-04:00,3.0137201126466184,3.0211614647921032,2.8500119941069566,2.8574533462524414,472464,0.0,0.0
2013-08-28 00:00:00-04:00,2.9690732530290638,2.9690732530290638,2.857453681596707,2.8723363876342773,381276,0.0,0.0
2013-08-29 00:00:00-04:00,2.9318664340242884,3.162546563741355,2.9095423753784253,3.043485641479492,1959726,0.0,0.0
2013-08-30 00:00:00-04:00,2.9913960773523263,3.147663568700285,2.7681580448826857,3.0732507705688477,510306,0.0,0.0
2013-09-03 00:00:00-04:00,3.0509270085371956,3.0509270085371956,2.976514388597365,2.991396188735962,572730,0.0,0.0
2013-09-04 00:00:00-04:00,2.9913963693011154,3.14022270393821,2.9913963693011154,3.117898464202881,653208,0.0,0.0
2013-09-05 00:00:00-04:00,3.0434859373311163,3.0881333351135254,2.998837996661598,3.0881333351135254,465528,0.0,0.0
2013-09-06 00:00:00-04:00,3.103015869080932,3.251842209028683,3.0434857674114952,3.2071940898895264,611388,0.0,0.0
2013-09-09 00:00:00-04:00,3.259283161386896,3.3709018230438232,3.2369592842856325,3.3709018230438232,389946,0.0,0.0
2013-09-10 00:00:00-04:00,3.3188132805382557,3.3634613969546883,3.3188132805382557,3.348578691482544,327420,0.0,0.0
2013-09-11 00:00:00-04:00,3.363461242479389,3.5569345951080322,3.363461242479389,3.5569345951080322,534684,0.0,0.0
2013-09-12 00:00:00-04:00,3.445315374034328,3.5048454721045177,3.378343380337144,3.4378738403320312,950640,0.0,0.0
2013-09-13 00:00:00-04:00,3.3709018448790173,3.378343378577438,3.236959305253207,3.348578691482544,1079568,0.0,0.0
2013-09-16 00:00:00-04:00,3.385784734773223,3.638788931957202,3.3485788738780204,3.564375400543213,2097732,0.0,0.0
2013-09-17 00:00:00-04:00,3.5346104514785552,3.6908768493510675,3.5048450441532015,3.6834356784820557,1137708,0.0,0.0
2013-09-18 00:00:00-04:00,3.571817329477247,3.7727322578430176,3.5197287565413524,3.7727322578430176,1908420,0.0,0.0
2013-09-19 00:00:00-04:00,3.7801729384593044,3.869468450546264,3.6611120143935514,3.8694684505462646,2099160,0.0,0.0
2013-09-20 00:00:00-04:00,3.79505485072614,3.966204305147692,3.6462296315820013,3.7504067420959473,15464832,0.0,0.0
2013-09-23 00:00:00-04:00,3.6908769607543945,3.854585258286503,3.6090229929506723,3.6908769607543945,1428408,0.0,0.0
2013-09-24 00:00:00-04:00,3.6611119687114244,3.7578490135483853,3.609023403210254,3.7280843257904053,1063248,0.0,0.0
2013-09-25 00:00:00-04:00,3.936440358120228,4.055500193737661,3.8843510692896666,4.018294334411621,1938102,0.0,0.0
2013-09-26 00:00:00-04:00,3.9959706130991566,4.129913159607702,3.988529079018347,4.077824592590332,1111494,0.0,0.0
2013-09-27 00:00:00-04:00,4.070383479749267,4.070383479749267,3.914117038675874,3.95876407623291,768264,0.0,0.0
2013-09-30 00:00:00-04:00,3.884351028111045,3.9364403163893997,3.8248209299710654,3.8769094944000244,818550,0.0,0.0
2013-10-01 00:00:00-04:00,3.8173800322038276,3.9141170911651053,3.7950561512011878,3.8397042751312256,746538,0.0,0.0
2013-10-02 00:00:00-04:00,3.8726786304861207,3.9877088032976715,3.857341895751476,3.9570345878601074,928302,0.15,0.0
2013-10-03 00:00:00-04:00,3.880346202955017,3.9570335870743665,3.834334518451493,3.94936466217041,1720944,0.0,0.0
2013-10-04 00:00:00-04:00,3.9570342972700177,4.033720949184753,3.9416968176934266,3.9953770637512207,721140,0.0,0.0
2013-10-07 00:00:00-04:00,3.9877085189109556,4.064394798004195,3.9570343056609487,4.049058437347412,1443606,0.0,0.0
2013-10-08 00:00:00-04:00,4.033720949184753,4.049058428761343,3.9570342972700177,3.9953770637512207,769386,0.0,0.0
2013-10-09 00:00:00-04:00,3.872678137397258,3.9800393696955085,3.803660042498059,3.9647018909454346,703596,0.0,0.0
2013-10-10 00:00:00-04:00,3.92635920032521,3.995376923537487,3.895684242248535,3.895684242248535,589050,0.0,0.0
2013-10-11 00:00:00-04:00,3.857341323218733,3.895684086824595,3.8036599622341987,3.811328887939453,941868,0.0,0.0
2013-10-14 00:00:00-04:00,3.811329138599557,3.8420040974698133,3.749979966827256,3.7959916591644287,653718,0.0,0.0
2013-10-15 00:00:00-04:00,3.765317011533961,3.964702395751224,3.7499802767993162,3.9570345878601074,1164636,0.0,0.0
2013-10-16 00:00:00-04:00,3.8956836893152906,3.9953763564543796,3.742310785621358,3.9340271949768066,508470,0.0,0.0
2013-10-17 00:00:00-04:00,4.148750517290841,4.233105710378295,4.102738085173971,4.156418323516846,1660050,0.0,0.0
2013-10-18 00:00:00-04:00,4.156419020811837,4.202431460647911,4.125744806889359,4.141082286834717,731136,0.0,0.0
2013-10-21 00:00:00-04:00,4.240774794247655,4.317461444755366,4.1717563239113815,4.309792518615723,1079262,0.0,0.0
2013-10-22 00:00:00-04:00,4.3864791446637055,4.524515711582436,4.309792494583611,4.34046745300293,2025924,0.0,0.0
2013-10-23 00:00:00-04:00,4.409485706515837,4.470834506580176,4.271449134696532,4.279118061065674,635460,0.0,0.0
2013-10-24 00:00:00-04:00,4.34813614858122,4.40181639050889,4.240774545773637,4.37114143371582,600372,0.0,0.0
2013-10-25 00:00:00-04:00,4.394148291442279,4.424823251402146,4.3021241575309155,4.4018168449401855,596802,0.0,0.0
2013-10-28 00:00:00-04:00,4.5321840259639465,4.547520758397547,4.348136150063202,4.440160274505615,494802,0.0,0.0
2013-10-29 00:00:00-04:00,4.44016107071664,4.524516284592734,4.294455932232209,4.317461967468262,454614,0.0,0.0
2013-10-30 00:00:00-04:00,4.340467393992794,4.371141606026884,4.041389350851267,4.2024312019348145,667182,0.0,0.0
2013-10-31 00:00:00-04:00,4.325129997910906,4.355804210533067,4.248443720387298,4.309792518615723,1326816,0.0,0.0
2013-11-01 00:00:00-04:00,4.256111717591114,4.447829284879987,4.256111717591114,4.4018168449401855,854760,0.0,0.0
2013-11-04 00:00:00-05:00,4.5015087596183605,4.547520445691535,4.493840207436841,4.5091776847839355,1988592,0.0,0.0
2013-11-05 00:00:00-05:00,4.555189179234902,4.601201613108143,4.524515342271619,4.5628581047058105,842010,0.0,0.0
2013-11-06 00:00:00-05:00,4.654883370172083,4.716232924092362,4.593534189235966,4.670220851898193,1558458,0.0,0.0
2013-11-07 00:00:00-05:00,4.693225996329078,4.723900953953362,4.501509189605713,4.501509189605713,875568,0.0,0.0
2013-11-08 00:00:00-05:00,4.348136244111307,4.639545729159276,4.332798765377802,4.53218412399292,495924,0.0,0.0
2013-11-11 00:00:00-05:00,4.3634733442016795,4.4248232643002465,4.332799130120638,4.386479377746582,633828,0.0,0.0
2013-11-12 00:00:00-05:00,4.317461764524851,4.378810940281158,4.217769074182755,4.240775108337402,509184,0.0,0.0
2013-11-13 00:00:00-05:00,4.286787330519897,4.348137259784531,4.171757145609148,4.248444557189941,378930,0.0,0.0
2013-11-14 00:00:00-05:00,4.210100186573732,4.4554972648620605,4.1794252254265745,4.4554972648620605,564162,0.0,0.0
2013-11-15 00:00:00-05:00,4.424823029179904,4.463165794743799,4.33279889989015,4.34046745300293,494394,0.0,0.0
2013-11-18 00:00:00-05:00,4.317461764524851,4.378810940281158,4.210100147475118,4.240775108337402,343026,0.0,0.0
2013-11-19 00:00:00-05:00,4.217768536542437,4.256111300272401,4.08740090195606,4.102738380432129,353022,0.0,0.0
2013-11-20 00:00:00-05:00,4.156418895309013,4.256111579483327,4.003045965407116,4.026051998138428,554982,0.0,0.0
2013-11-21 00:00:00-05:00,3.926358962075057,3.9877081285375664,3.8113288087277586,3.849672317504883,829056,0.0,0.0
2013-11-22 00:00:00-05:00,4.056726534340723,4.148750655675892,4.003045548239163,4.018383026123047,541314,0.0,0.0
2013-11-25 00:00:00-05:00,4.010714179751744,4.041389136124204,3.826666306437364,3.865009069442749,927690,0.0,0.0
2013-11-26 00:00:00-05:00,3.734642915193763,3.749980396385793,3.627281665802002,3.627281665802002,502044,0.0,0.0
2013-11-27 00:00:00-05:00,3.7653167691978986,3.7883228022795388,3.665624829473722,3.673292636871338,390660,0.0,0.0
2013-11-29 00:00:00-05:00,3.811329138599557,3.826666618034685,3.7576488930368734,3.7959916591644287,205122,0.0,0.0
2013-12-02 00:00:00-05:00,3.7576489899651664,3.8266667167432855,3.6656248569488525,3.6656248569488525,524790,0.0,0.0
2013-12-03 00:00:00-05:00,3.7116364042843233,3.7269738835109902,3.604274795665856,3.6119437217712402,787440,0.0,0.0
2013-12-04 00:00:00-05:00,3.5275881748896847,3.5659320597678525,3.3972205328371516,3.53525710105896,1393116,0.0,0.0
2013-12-05 00:00:00-05:00,3.489244687210865,3.5889373712463692,3.4815761339724745,3.504582166671753,468282,0.0,0.0
2013-12-06 00:00:00-05:00,3.50458239183763,3.573600121385678,3.4662396231821933,3.5199198722839355,667998,0.0,0.0
2013-12-09 00:00:00-05:00,3.581268600869906,3.742311192984691,3.581268600869906,3.734642267227173,667998,0.0,0.0
2013-12-10 00:00:00-05:00,3.757648795823981,3.9110217212868728,3.7346423907744266,3.895684242248535,688704,0.0,0.0
2013-12-11 00:00:00-05:00,3.680961409504767,3.7116363676553794,3.6502871973223487,3.657956123352051,1225632,0.0,0.0
2013-12-12 00:00:00-05:00,3.4509019666579652,3.772985309755177,3.4278955606703145,3.6886301040649414,2850186,0.0,0.0
2013-12-13 00:00:00-05:00,3.535257076946495,3.6119437272274713,3.4509018735326515,3.565932035446167,1808766,0.0,0.0
2013-12-16 00:00:00-05:00,3.980039203507111,3.980039203507111,3.4432326914463767,3.5735995769500732,817530,0.0,0.0
2013-12-17 00:00:00-05:00,3.5735995769500732,3.634949489388676,3.565931770355433,3.5735995769500732,526830,0.0,0.0
2013-12-18 00:00:00-05:00,3.6042745331693746,3.69629865585913,3.5429253666989204,3.5735995769500732,702882,0.0,0.0
2013-12-19 00:00:00-05:00,3.397220840934197,3.4662396907806396,3.3665469983957785,3.4662396907806396,796824,0.0,0.0
2013-12-20 00:00:00-05:00,3.3895522209506654,3.734642733611559,3.37421474050436,3.5199198722839355,2655672,0.0,0.0
2013-12-23 00:00:00-05:00,3.4815765077153547,3.5582635402679443,3.374214885932217,3.5582635402679443,375360,0.0,0.0
2013-12-24 00:00:00-05:00,3.5352574807378625,3.619612693786621,3.4585708216978603,3.619612693786621,408816,0.0,0.0
2013-12-26 00:00:00-05:00,3.619612693786621,3.6732929448320637,3.5966066587762064,3.619612693786621,247146,0.0,0.0
2013-12-27 00:00:00-05:00,3.596605983375493,3.642618417739868,3.558262847547958,3.642618417739868,359754,0.0,0.0
2013-12-30 00:00:00-05:00,3.642618704702973,3.680961470567051,3.49691358353075,3.581268787384033,557328,0.0,0.0
