Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-05-23 00:00:00-04:00,0.7905968179729946,0.8134464621543884,0.7860269136635675,0.8134464621543884,3517,0.0,0.0
1990-05-24 00:00:00-04:00,0.7860272456372488,0.7860272456372488,0.7403279379736449,0.7586076855659485,23918,0.0,0.0
1990-05-25 00:00:00-04:00,0.7768874944754068,0.7768874944754068,0.7586076855659484,0.7586076855659485,7035,0.0,0.0
1990-05-29 00:00:00-04:00,0.7586076855659484,0.7586076855659484,0.7586076855659484,0.7586076855659485,0,0.0,0.0
1990-05-30 00:00:00-04:00,0.7403279542922974,0.7403279542922974,0.7403279542922974,0.7403279542922974,703,0.0,0.0
1990-05-31 00:00:00-04:00,0.8043071627616882,0.8043071627616882,0.7860274113163725,0.8043071627616882,10552,0.0,0.0
1990-06-01 00:00:00-04:00,0.7403278013824394,0.7951668500900269,0.7403278013824394,0.7951668500900269,109741,0.0,0.0
1990-06-04 00:00:00-04:00,0.8134464621543884,0.8134464621543884,0.8134464621543884,0.8134464621543884,703,0.0,0.0
1990-06-05 00:00:00-04:00,0.8134464621543884,0.8134464621543884,0.8134464621543884,0.8134464621543884,0,0.0,0.0
1990-06-06 00:00:00-04:00,0.8134469771671783,0.8134469771671783,0.8043071627616882,0.8043071627616882,37284,0.0,0.0
1990-06-07 00:00:00-04:00,0.7860271006144777,0.7951668500900269,0.7860271006144777,0.7951668500900269,17587,0.0,0.0
1990-06-08 00:00:00-04:00,0.7860269136635675,0.8134464621543884,0.7860269136635675,0.8134464621543884,11255,0.0,0.0
1990-06-11 00:00:00-04:00,0.7982242004838824,0.8260692358016968,0.7982242004838824,0.8260692358016968,23918,0.04833,0.0
1990-06-12 00:00:00-04:00,0.8260692358016968,0.8260692358016968,0.8260692358016968,0.8260692358016968,1407,0.0,0.0
1990-06-13 00:00:00-04:00,0.7982242020889844,0.8260692374627906,0.7982242020889844,0.816787600517273,63312,0.0,0.0
1990-06-14 00:00:00-04:00,0.8075059056282043,0.8307101262321968,0.8075059056282043,0.8075059056282043,38691,0.0,0.0
1990-06-15 00:00:00-04:00,0.8075057751421097,0.8353508104599241,0.8075057751421097,0.8260692358016968,36580,0.0,0.0
1990-06-18 00:00:00-04:00,0.7935833820204555,0.8260692358016968,0.7889426258256552,0.8260692358016968,39394,0.0,0.0
1990-06-19 00:00:00-04:00,0.7889419794082642,0.7889419794082642,0.7889419794082642,0.7889419794082642,703,0.0,0.0
1990-06-20 00:00:00-04:00,0.8260692358016968,0.8260692358016968,0.8260692358016968,0.8260692358016968,10552,0.0,0.0
1990-06-21 00:00:00-04:00,0.8028653290180956,0.8167879143226044,0.7982245087623597,0.7982245087623596,70347,0.0,0.0
1990-06-22 00:00:00-04:00,0.7982243294701532,0.8260693692874894,0.7982243294701532,0.8075059056282043,218074,0.0,0.0
1990-06-25 00:00:00-04:00,0.7982245087623597,0.8028653290180956,0.7982245087623597,0.7982245087623596,20400,0.0,0.0
1990-06-26 00:00:00-04:00,0.7982241445044759,0.8353507518768309,0.7982241445044759,0.835350751876831,2110,0.0,0.0
1990-06-27 00:00:00-04:00,0.816787600517273,0.816787600517273,0.816787600517273,0.816787600517273,1407,0.0,0.0
1990-06-28 00:00:00-04:00,0.816787600517273,0.816787600517273,0.816787600517273,0.816787600517273,18994,0.0,0.0
1990-06-29 00:00:00-04:00,0.8353507518768309,0.8353507518768309,0.7889425704971648,0.835350751876831,26028,0.0,0.0
1990-07-02 00:00:00-04:00,0.8214282393455506,0.8353506294504056,0.8075056001662436,0.8214282393455505,232847,0.0,0.0
1990-07-03 00:00:00-04:00,0.7982245087623597,0.7982245087623597,0.7982245087623597,0.7982245087623596,703,0.0,0.0
1990-07-05 00:00:00-04:00,0.7982245087623597,0.7982245087623597,0.7982245087623597,0.7982245087623596,7035,0.0,0.0
1990-07-06 00:00:00-04:00,0.7982242020889844,0.816787600517273,0.7982242020889844,0.816787600517273,22511,0.0,0.0
1990-07-09 00:00:00-04:00,0.7982245087623597,0.7982245087623597,0.7982245087623597,0.7982245087623596,3517,0.0,0.0
1990-07-10 00:00:00-04:00,0.7889429305195383,0.8167879143226044,0.7703794626906431,0.7982245087623596,52760,0.0,0.0
1990-07-11 00:00:00-04:00,0.7843013405799866,0.7843013405799866,0.7843013405799866,0.7843013405799866,7035,0.0,0.0
1990-07-12 00:00:00-04:00,0.7796609401702882,0.7796609401702882,0.7796609401702882,0.7796609401702881,1407,0.0,0.0
1990-07-13 00:00:00-04:00,0.7796609401702882,0.7796609401702882,0.7796609401702882,0.7796609401702881,7738,0.0,0.0
1990-07-16 00:00:00-04:00,0.7982243294701532,0.8075059056282043,0.7796608658108681,0.8075059056282043,35877,0.0,0.0
1990-07-17 00:00:00-04:00,0.7889419794082642,0.7889419794082642,0.7889419794082642,0.7889419794082642,35173,0.0,0.0
1990-07-18 00:00:00-04:00,0.7796609401702882,0.7796609401702882,0.7796609401702882,0.7796609401702881,21104,0.0,0.0
1990-07-19 00:00:00-04:00,0.7796605234047658,0.7843013405799866,0.7796605234047658,0.7843013405799866,30952,0.0,0.0
1990-07-20 00:00:00-04:00,0.7796609401702882,0.7843017598262457,0.7518159599659,0.7796609401702881,102002,0.0,0.0
1990-07-23 00:00:00-04:00,0.7796610172751444,0.7796610172751444,0.7518160343170166,0.7518160343170166,7738,0.0,0.0
1990-07-24 00:00:00-04:00,0.7518156790732745,0.7796606488742528,0.7518156790732745,0.7564564347267151,88637,0.0,0.0
1990-07-25 00:00:00-04:00,0.7796610172751444,0.798224484540743,0.7518160343170166,0.7518160343170166,7035,0.0,0.0
1990-07-26 00:00:00-04:00,0.798224405600046,0.798224405600046,0.7518159599659,0.7796609401702881,160390,0.0,0.0
1990-07-27 00:00:00-04:00,0.7425343940871902,0.7518160343170166,0.7425343940871902,0.7518160343170166,14069,0.0,0.0
1990-07-30 00:00:00-04:00,0.7425344586372377,0.7796610850526857,0.7425344586372377,0.7425344586372375,16883,0.0,0.0
1990-07-31 00:00:00-04:00,0.7425344586372377,0.7796610850526857,0.7425344586372377,0.7425344586372375,18994,0.0,0.0
1990-08-01 00:00:00-04:00,0.7425340996098411,0.75645649216453,0.7332525253295897,0.7332525253295898,241992,0.0,0.0
1990-08-02 00:00:00-04:00,0.7610978198897649,0.7610978198897649,0.7239709496498108,0.7239709496498108,11959,0.0,0.0
1990-08-03 00:00:00-04:00,0.7239709496498108,0.7239709496498108,0.7239709496498108,0.7239709496498108,13366,0.0,0.0
1990-08-06 00:00:00-04:00,0.7239707210876526,0.7518157560066345,0.6961256861686707,0.6961256861686707,146321,0.0,0.0
1990-08-07 00:00:00-04:00,0.6961256861686707,0.7425341192127243,0.6961256861686707,0.6961256861686707,11959,0.0,0.0
1990-08-08 00:00:00-04:00,0.7054071426391602,0.7425339949444919,0.7054071426391602,0.7054071426391602,45725,0.0,0.0
1990-08-09 00:00:00-04:00,0.7425344586372377,0.7425344586372377,0.7425344586372377,0.7425344586372375,17587,0.0,0.0
1990-08-10 00:00:00-04:00,0.7146893721942741,0.7239709496498108,0.7146893721942741,0.7239709496498108,21104,0.0,0.0
1990-08-13 00:00:00-04:00,0.7425344586372377,0.7425344586372377,0.7425344586372377,0.7425344586372375,3517,0.0,0.0
1990-08-14 00:00:00-04:00,0.7054071426391602,0.7054071426391602,0.7054071426391602,0.7054071426391602,11959,0.0,0.0
1990-08-15 00:00:00-04:00,0.7054074873650312,0.7332527803061417,0.7054074873650312,0.7100485563278198,34470,0.0,0.0
1990-08-16 00:00:00-04:00,0.7193301297877198,0.7239709496498108,0.7193301297877198,0.7239709496498108,66126,0.0,0.0
1990-08-17 00:00:00-04:00,0.7054071426391602,0.7239705999261337,0.7054071426391602,0.7054071426391602,59795,0.0,0.0
1990-08-20 00:00:00-04:00,0.7054071426391602,0.7054071426391602,0.7054071426391602,0.7054071426391602,4924,0.0,0.0
1990-08-21 00:00:00-04:00,0.7054072498260421,0.7146891355514525,0.7054072498260421,0.7146891355514526,23214,0.0,0.0
1990-08-22 00:00:00-04:00,0.7054074833955111,0.7239709496498108,0.7054074833955111,0.7239709496498108,9849,0.0,0.0
1990-08-23 00:00:00-04:00,0.7054071370771321,0.7193297766340457,0.6868439912796022,0.686843991279602,47132,0.0,0.0
1990-08-24 00:00:00-04:00,0.6682809622948639,0.7054075890193745,0.6589993834495544,0.6589993834495544,18994,0.0,0.0
1990-08-27 00:00:00-04:00,0.6682804226875305,0.7146889021277976,0.6682804226875305,0.6682804226875305,147728,0.0,0.0
1990-08-28 00:00:00-04:00,0.7054072498260421,0.7146891355514525,0.6682806409537696,0.7146891355514526,11959,0.0,0.0
1990-08-29 00:00:00-04:00,0.7146891355514525,0.7146891355514525,0.7146891355514525,0.7146891355514526,703,0.0,0.0
1990-08-30 00:00:00-04:00,0.7146891355514525,0.7146891355514525,0.7146891355514525,0.7146891355514526,0,0.0,0.0
1990-08-31 00:00:00-04:00,0.7275380492210387,0.7275380492210387,0.7275380492210387,0.7275380492210388,1407,0.04833,0.0
1990-09-04 00:00:00-04:00,0.6802953481674194,0.6802953481674194,0.6802953481674194,0.6802953481674194,2110,0.0,0.0
1990-09-05 00:00:00-04:00,0.6802953481674194,0.6802953481674194,0.6802953481674194,0.6802953481674194,2814,0.0,0.0
1990-09-06 00:00:00-04:00,0.6802953481674194,0.6802953481674194,0.6802953481674194,0.6802953481674194,68236,0.0,0.0
1990-09-07 00:00:00-04:00,0.6708474159240723,0.6708474159240723,0.6708474159240723,0.6708474159240723,703,0.0,0.0
1990-09-10 00:00:00-04:00,0.6708471270374164,0.6897440836825898,0.6708471270374164,0.6755713820457458,13366,0.0,0.0
1990-09-11 00:00:00-04:00,0.6708474159240723,0.7180899863514087,0.6708474159240723,0.6708474159240723,14069,0.0,0.0
1990-09-12 00:00:00-04:00,0.6708474159240723,0.6708474159240723,0.6708474159240723,0.6708474159240723,19697,0.0,0.0
1990-09-13 00:00:00-04:00,0.6708474159240723,0.6708474159240723,0.6708474159240723,0.6708474159240723,16883,0.0,0.0
1990-09-14 00:00:00-04:00,0.6708474130295567,0.6708474130295567,0.661398708820343,0.661398708820343,84416,0.0,0.0
1990-09-17 00:00:00-04:00,0.661398708820343,0.661398708820343,0.6519502581638147,0.661398708820343,33766,0.0,0.0
1990-09-18 00:00:00-04:00,0.6519505381584167,0.6519505381584167,0.6519505381584167,0.6519505381584167,1407,0.0,0.0
1990-09-19 00:00:00-04:00,0.6519496294310239,0.7275380492210387,0.6519496294310239,0.7275380492210388,1407,0.0,0.0
1990-09-20 00:00:00-04:00,0.661398708820343,0.661398708820343,0.661398708820343,0.661398708820343,1407,0.0,0.0
1990-09-21 00:00:00-04:00,0.6613989928727932,0.6613989928727932,0.6519505381584167,0.6519505381584167,21807,0.0,0.0
1990-09-24 00:00:00-04:00,0.6566744149453797,0.6566744149453797,0.6425017714500427,0.6425017714500427,61905,0.0,0.0
1990-09-25 00:00:00-04:00,0.6425017526983966,0.6991930222950352,0.6236045360565186,0.6236045360565186,64719,0.0,0.0
1990-09-26 00:00:00-04:00,0.6236045360565186,0.6802958056531572,0.6236045360565186,0.6236045360565186,34470,0.0,0.0
1990-09-27 00:00:00-04:00,0.6897443188918473,0.6897443188918473,0.6141560862059943,0.6236045360565186,49946,0.0,0.0
1990-09-28 00:00:00-04:00,0.6141561385968448,0.661398708820343,0.6141561385968448,0.661398708820343,14069,0.0,0.0
1990-10-01 00:00:00-04:00,0.6613987116740901,0.6708474159240723,0.6519502609767944,0.6708474159240723,275758,0.0,0.0
1990-10-02 00:00:00-04:00,0.6236045360565186,0.6802958056531572,0.6236045360565186,0.6236045360565186,30249,0.0,0.0
1990-10-03 00:00:00-04:00,0.6236048570742944,0.6897446739569155,0.6141564023599179,0.6519505381584167,48539,0.0,0.0
1990-10-04 00:00:00-04:00,0.6519505381584167,0.6519505381584167,0.6519505381584167,0.6519505381584167,0,0.0,0.0
1990-10-05 00:00:00-04:00,0.6236047827167279,0.6897445917129515,0.6236047827167279,0.6897445917129517,4221,0.0,0.0
1990-10-08 00:00:00-04:00,0.6897445917129515,0.6897445917129515,0.6897445917129515,0.6897445917129517,0,0.0,0.0
1990-10-09 00:00:00-04:00,0.6802953481674194,0.6802953481674194,0.6236041166945603,0.6802953481674194,46429,0.0,0.0
1990-10-10 00:00:00-04:00,0.6802953481674194,0.6802953481674194,0.6802953481674194,0.6802953481674194,0,0.0,0.0
1990-10-11 00:00:00-04:00,0.6141560633187095,0.6425017287547755,0.6047073602676392,0.6047073602676392,11959,0.0,0.0
1990-10-12 00:00:00-04:00,0.6047073602676392,0.6047073602676392,0.6047073602676392,0.6047073602676392,42208,0.0,0.0
1990-10-15 00:00:00-04:00,0.6047076082341406,0.6236047685325996,0.5669134778017911,0.609431803226471,53463,0.0,0.0
1990-10-16 00:00:00-04:00,0.5763618592071863,0.5999832749366759,0.5763618592071863,0.599983274936676,5628,0.0,0.0
1990-10-17 00:00:00-04:00,0.5763616948315731,0.6094315533227653,0.5763616948315731,0.6047073602676392,47836,0.0,0.0
1990-10-18 00:00:00-04:00,0.5763617331317292,0.6425017714500427,0.5763617331317292,0.6425017714500427,23214,0.0,0.0
1990-10-19 00:00:00-04:00,0.6425017714500427,0.6425017714500427,0.6425017714500427,0.6425017714500427,0,0.0,0.0
1990-10-22 00:00:00-04:00,0.6094316385121147,0.6094316385121147,0.5763617753982544,0.5763617753982544,81602,0.0,0.0
1990-10-23 00:00:00-04:00,0.5858103978826434,0.6047073602676392,0.5763616948315731,0.6047073602676392,10552,0.0,0.0
1990-10-24 00:00:00-04:00,0.5763617753982544,0.6236045999876411,0.5669133245790875,0.5763617753982544,96375,0.0,0.0
1990-10-25 00:00:00-04:00,0.5574647738415742,0.6047074051706756,0.5574647738415742,0.595258891582489,18994,0.0,0.0
1990-10-26 00:00:00-04:00,0.6047074447966174,0.6047074447966174,0.5574648103717481,0.5763617753982544,83712,0.0,0.0
1990-10-29 00:00:00-05:00,0.5574647324465775,0.6047073602676392,0.5574647324465775,0.6047073602676392,13366,0.0,0.0
1990-10-30 00:00:00-05:00,0.604707500400892,0.604707500400892,0.5480161563912639,0.5716375708580017,84416,0.0,0.0
1990-10-31 00:00:00-05:00,0.5480161059998914,0.5858104797701111,0.5480161059998914,0.5763617753982544,55574,0.0,0.0
1990-11-01 00:00:00-05:00,0.5385676382080404,0.5669133067131041,0.5385676382080404,0.5669133067131042,15476,0.0,0.0
1990-11-02 00:00:00-05:00,0.5480159312310848,0.5952587407541768,0.5385674834251404,0.5385674834251404,50650,0.0,0.0
1990-11-05 00:00:00-05:00,0.5669133245790875,0.5999831876929477,0.5385676551807245,0.5763617753982544,64015,0.0,0.0
1990-11-06 00:00:00-05:00,0.595258960120476,0.595258960120476,0.5574648380279541,0.5574648380279541,68940,0.0,0.0
1990-11-07 00:00:00-05:00,0.5480161331873409,0.6047074747965625,0.5480161331873409,0.5574648380279541,41504,0.0,0.0
1990-11-08 00:00:00-05:00,0.5480161331873409,0.5669133527040408,0.5480161331873409,0.5574648380279541,23918,0.0,0.0
1990-11-09 00:00:00-05:00,0.566913245333157,0.6047073602676392,0.5574647324465775,0.6047073602676392,30249,0.0,0.0
1990-11-12 00:00:00-05:00,0.5480160293955071,0.6047073602676392,0.5480160293955071,0.6047073602676392,7738,0.0,0.0
1990-11-13 00:00:00-05:00,0.5480160293955071,0.6047073602676392,0.5480160293955071,0.6047073602676392,4221,0.0,0.0
1990-11-14 00:00:00-05:00,0.5480161331873409,0.5574648380279541,0.5480161331873409,0.5574648380279541,32359,0.0,0.0
1990-11-15 00:00:00-05:00,0.5574647928035299,0.5669133067131041,0.5480160887294443,0.5669133067131042,24621,0.0,0.0
1990-11-16 00:00:00-05:00,0.5480160293955071,0.6047073602676392,0.5480160293955071,0.6047073602676392,4924,0.0,0.0
1990-11-19 00:00:00-05:00,0.6047073602676392,0.6047073602676392,0.6047073602676392,0.6047073602676392,1407,0.0,0.0
1990-11-20 00:00:00-05:00,0.5669133527040408,0.5669133527040408,0.5574648380279541,0.5574648380279541,12662,0.0,0.0
1990-11-21 00:00:00-05:00,0.6047075768745571,0.6047075768745571,0.5574649321311282,0.5905348658561707,18290,0.0,0.0
1990-11-23 00:00:00-05:00,0.5669133245790875,0.5763617753982544,0.5574648103717481,0.5763617753982544,9145,0.0,0.0
1990-11-26 00:00:00-05:00,0.5810858607292174,0.5952588195611939,0.5574647063930479,0.5810858607292175,23214,0.0,0.0
1990-11-27 00:00:00-05:00,0.581085617079961,0.6047070784524525,0.581085617079961,0.585810124874115,17587,0.0,0.0
1990-11-28 00:00:00-05:00,0.5669132874297608,0.5999831483765823,0.5669132874297608,0.595258891582489,43615,0.0,0.0
1990-11-29 00:00:00-05:00,0.6236046485927997,0.6236046485927997,0.5763618203212001,0.6188803911209106,14773,0.0,0.0
1990-11-30 00:00:00-05:00,0.5952588695641162,0.6236045360565186,0.5952588695641162,0.6236045360565186,12662,0.0,0.0
1990-12-03 00:00:00-05:00,0.6377774425044804,0.66139859684065,0.57636166789488,0.5810858607292175,4924,0.0,0.0
1990-12-04 00:00:00-05:00,0.651950245827857,0.651950245827857,0.6141561269760132,0.6141561269760132,5628,0.0,0.0
1990-12-05 00:00:00-05:00,0.6519501782531916,0.6519501782531916,0.5858103978826434,0.6047073602676392,24621,0.0,0.0
1990-12-06 00:00:00-05:00,0.6708473753815557,0.6708473753815557,0.60470740045141,0.6425017714500427,33063,0.0,0.0
1990-12-07 00:00:00-05:00,0.6708472634004622,0.6708472634004622,0.6047072995107216,0.6472258567810059,49243,0.0,0.0
1990-12-10 00:00:00-05:00,0.6844353675842285,0.6844353675842285,0.6844353675842285,0.6844353675842285,2110,0.04833,0.0
1990-12-11 00:00:00-05:00,0.6940756343528494,0.6940756343528494,0.626596212387085,0.626596212387085,62608,0.0,0.0
1990-12-12 00:00:00-05:00,0.626596212387085,0.626596212387085,0.626596212387085,0.626596212387085,58388,0.0,0.0
1990-12-13 00:00:00-05:00,0.6940756343528494,0.6940756343528494,0.626596212387085,0.626596212387085,2814,0.0,0.0
1990-12-14 00:00:00-05:00,0.626596212387085,0.626596212387085,0.626596212387085,0.626596212387085,4221,0.0,0.0
1990-12-17 00:00:00-05:00,0.6265956292036233,0.6940749883651733,0.6265956292036233,0.6940749883651733,4221,0.0,0.0
1990-12-18 00:00:00-05:00,0.6458752751350403,0.6940749833442316,0.6458752751350403,0.6458752751350403,8442,0.0,0.0
1990-12-19 00:00:00-05:00,0.6458755185507415,0.6844354160601694,0.6458755185507415,0.6555156707763672,23214,0.0,0.0
1990-12-20 00:00:00-05:00,0.7229952216148375,0.7229952216148375,0.7229952216148375,0.7229952216148376,703,0.0,0.0
1990-12-21 00:00:00-05:00,0.6555156707763672,0.6747953285066415,0.6555156707763672,0.6555156707763672,47836,0.0,0.0
1990-12-24 00:00:00-05:00,0.6555156707763672,0.6555156707763672,0.6555156707763672,0.6555156707763672,0,0.0,0.0
1990-12-26 00:00:00-05:00,0.6651553831841133,0.6747952103614807,0.6651553831841133,0.6747952103614807,46429,0.0,0.0
1990-12-27 00:00:00-05:00,0.6747952103614807,0.6747952103614807,0.6747952103614807,0.6747952103614807,0,0.0,0.0
1990-12-28 00:00:00-05:00,0.6651554703712463,0.6651554703712463,0.6651554703712463,0.6651554703712463,1407,0.0,0.0
1990-12-31 00:00:00-05:00,0.6747952807134711,0.722995003674234,0.6747952807134711,0.6844353675842285,29546,0.0,0.0
1991-01-02 00:00:00-05:00,0.6844355969052938,0.713355414502538,0.6844355969052938,0.7037153244018555,278572,0.0,0.0
1991-01-03 00:00:00-05:00,0.6844352962271937,0.6892552421519206,0.6747952103614807,0.6747952103614807,57684,0.0,0.0
1991-01-04 00:00:00-05:00,0.7133555920064977,0.7326352596282959,0.7133555920064977,0.7326352596282959,15476,0.0,0.0
1991-01-07 00:00:00-05:00,0.6844351630633324,0.6940749883651733,0.679615282748449,0.6940749883651733,99189,0.0,0.0
1991-01-08 00:00:00-05:00,0.6844351581121253,0.6940749833442316,0.6458752751350403,0.6458752751350403,60498,0.0,0.0
1991-01-09 00:00:00-05:00,0.6458752751350403,0.6458752751350403,0.6458752751350403,0.6458752751350403,13366,0.0,0.0
1991-01-10 00:00:00-05:00,0.6458753616684415,0.6747951645997583,0.6362355351448059,0.6362355351448059,28842,0.0,0.0
1991-01-11 00:00:00-05:00,0.6362355351448059,0.6747951645997583,0.6362355351448059,0.6362355351448059,23214,0.0,0.0
1991-01-14 00:00:00-05:00,0.6169561242873378,0.6555160437356327,0.6169561242873378,0.6410560011863708,17587,0.0,0.0
1991-01-15 00:00:00-05:00,0.6555154613622107,0.6555154613622107,0.5976758599281311,0.5976758599281311,62608,0.0,0.0
1991-01-16 00:00:00-05:00,0.5976758599281311,0.6169555761713112,0.5976758599281311,0.5976758599281311,33063,0.0,0.0
1991-01-17 00:00:00-05:00,0.6362354864307225,0.6362354864307225,0.5976758599281311,0.5976758599281311,22511,0.0,0.0
1991-01-18 00:00:00-05:00,0.5976763862050328,0.626596212387085,0.5976763862050328,0.626596212387085,15476,0.0,0.0
1991-01-21 00:00:00-05:00,0.6169561194247549,0.6362360466608791,0.5976763862050328,0.626596212387085,45725,0.0,0.0
1991-01-22 00:00:00-05:00,0.5976761991909689,0.6217758096707054,0.5976761991909689,0.6024961471557617,52056,0.0,0.0
1991-01-23 00:00:00-05:00,0.5976759775006557,0.6169556975364685,0.5976759775006557,0.6169556975364685,28139,0.0,0.0
1991-01-24 00:00:00-05:00,0.5976759056898534,0.6362355351448059,0.5976759056898534,0.6362355351448059,33063,0.0,0.0
1991-01-25 00:00:00-05:00,0.607315719127655,0.607315719127655,0.607315719127655,0.607315719127655,703,0.0,0.0
1991-01-28 00:00:00-05:00,0.6362355351448059,0.6362355351448059,0.6073157322134891,0.6362355351448059,9145,0.0,0.0
1991-01-29 00:00:00-05:00,0.6362355214358367,0.6362355214358367,0.607315719127655,0.607315719127655,2814,0.0,0.0
1991-01-30 00:00:00-05:00,0.6362355351448059,0.6362355351448059,0.6362355351448059,0.6362355351448059,15476,0.0,0.0
1991-01-31 00:00:00-05:00,0.6747952103614807,0.6747952103614807,0.6747952103614807,0.6747952103614807,2110,0.0,0.0
1991-02-01 00:00:00-05:00,0.6169557732669392,0.6555156707763672,0.6169557732669392,0.6555156707763672,12662,0.0,0.0
