Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-09 00:00:00-04:00,903.0,903.0,808.5,837.9000244140625,410,0.0,0.0
2013-10-10 00:00:00-04:00,868.0,892.5,791.7000122070312,824.5999755859375,777,0.0,0.0
2013-10-11 00:00:00-04:00,844.9000244140625,844.9000244140625,781.2000122070312,793.7999877929688,350,0.0,0.0
2013-10-14 00:00:00-04:00,812.7000122070312,819.7000122070312,749.0,763.7000122070312,399,0.0,0.0
2013-10-15 00:00:00-04:00,770.0,791.7000122070312,736.4000244140625,757.4000244140625,596,0.0,0.0
2013-10-16 00:00:00-04:00,751.7999877929688,778.4000244140625,749.7000122070312,778.4000244140625,274,0.0,0.0
2013-10-17 00:00:00-04:00,765.0999755859375,779.0999755859375,746.9000244140625,758.0999755859375,353,0.0,0.0
2013-10-18 00:00:00-04:00,742.7000122070312,784.0,742.7000122070312,779.0999755859375,284,0.0,0.0
2013-10-21 00:00:00-04:00,784.0,784.0,742.0,746.2000122070312,487,0.0,0.0
2013-10-22 00:00:00-04:00,750.4000244140625,750.4000244140625,683.2000122070312,739.9000244140625,1007,0.0,0.0
2013-10-23 00:00:00-04:00,727.2999877929688,735.0,700.0,731.5,444,0.0,0.0
2013-10-24 00:00:00-04:00,711.9000244140625,747.5999755859375,708.4000244140625,722.4000244140625,306,0.0,0.0
2013-10-25 00:00:00-04:00,725.9000244140625,740.5999755859375,704.2000122070312,723.7999877929688,331,0.0,0.0
2013-10-28 00:00:00-04:00,731.5,744.7999877929688,707.0,707.7000122070312,453,0.0,0.0
2013-10-29 00:00:00-04:00,715.4000244140625,717.5,660.7999877929688,689.5,643,0.0,0.0
2013-10-30 00:00:00-04:00,686.0,688.7999877929688,644.0,645.4000244140625,850,0.0,0.0
2013-10-31 00:00:00-04:00,639.0999755859375,659.4000244140625,609.0,633.5,783,0.0,0.0
2013-11-01 00:00:00-04:00,661.5,679.7000122070312,648.2000122070312,679.7000122070312,166,0.0,0.0
2013-11-04 00:00:00-05:00,671.2999877929688,694.4000244140625,668.5,683.2000122070312,87,0.0,0.0
2013-11-05 00:00:00-05:00,649.5999755859375,688.7999877929688,649.5999755859375,673.4000244140625,111,0.0,0.0
2013-11-06 00:00:00-05:00,665.0,670.5999755859375,623.0,641.9000244140625,734,0.0,0.0
2013-11-07 00:00:00-05:00,626.5,627.9000244140625,525.0,586.5999755859375,454,0.0,0.0
2013-11-08 00:00:00-05:00,626.5,658.0,626.5,644.0,230,0.0,0.0
2013-11-11 00:00:00-05:00,583.0999755859375,630.0,583.0999755859375,600.5999755859375,171,0.0,0.0
2013-11-12 00:00:00-05:00,605.5,605.5,560.7000122070312,572.5999755859375,139,0.0,0.0
2013-11-13 00:00:00-05:00,611.7999877929688,647.5,595.0,632.7999877929688,417,0.0,0.0
2013-11-14 00:00:00-05:00,640.5,648.9000244140625,588.0,588.0,857,0.0,0.0
2013-11-15 00:00:00-05:00,588.0,623.0,588.0,598.5,161,0.0,0.0
2013-11-18 00:00:00-05:00,597.7999877929688,597.7999877929688,560.0,565.5999755859375,141,0.0,0.0
2013-11-19 00:00:00-05:00,570.5,596.4000244140625,545.2999877929688,549.5,1001,0.0,0.0
2013-11-20 00:00:00-05:00,557.9000244140625,579.5999755859375,557.9000244140625,560.0,130,0.0,0.0
2013-11-21 00:00:00-05:00,569.7999877929688,583.7999877929688,536.9000244140625,536.9000244140625,621,0.0,0.0
2013-11-22 00:00:00-05:00,560.0,601.2999877929688,546.7000122070312,563.5,396,0.0,0.0
2013-11-25 00:00:00-05:00,573.2999877929688,625.7999877929688,549.5,610.4000244140625,839,0.0,0.0
2013-11-26 00:00:00-05:00,616.7000122070312,662.9000244140625,612.5,641.9000244140625,521,0.0,0.0
2013-11-27 00:00:00-05:00,642.5999755859375,651.0,574.7000122070312,586.5999755859375,663,0.0,0.0
2013-11-29 00:00:00-05:00,564.9000244140625,601.2999877929688,564.9000244140625,575.4000244140625,93,0.0,0.0
2013-12-02 00:00:00-05:00,568.4000244140625,602.7000122070312,538.2999877929688,538.2999877929688,747,0.0,0.0
2013-12-03 00:00:00-05:00,532.0,559.2999877929688,526.4000244140625,541.0999755859375,147,0.0,0.0
2013-12-04 00:00:00-05:00,560.0,607.5999755859375,560.0,584.5,79,0.0,0.0
2013-12-05 00:00:00-05:00,583.0999755859375,619.5,574.0,574.0,616,0.0,0.0
2013-12-06 00:00:00-05:00,581.0,602.7000122070312,574.0,574.7000122070312,111,0.0,0.0
2013-12-09 00:00:00-05:00,586.5999755859375,615.2999877929688,574.0,576.7999877929688,184,0.0,0.0
2013-12-10 00:00:00-05:00,585.2000122070312,585.2000122070312,570.5,571.2000122070312,74,0.0,0.0
2013-12-11 00:00:00-05:00,639.0999755859375,639.0999755859375,544.5999755859375,563.5,131,0.0,0.0
2013-12-12 00:00:00-05:00,560.0,569.0999755859375,546.7000122070312,560.7000122070312,46,0.0,0.0
2013-12-13 00:00:00-05:00,562.0999755859375,574.7000122070312,546.7000122070312,546.7000122070312,110,0.0,0.0
2013-12-16 00:00:00-05:00,555.7999877929688,567.7000122070312,527.7999877929688,530.5999755859375,183,0.0,0.0
2013-12-17 00:00:00-05:00,536.9000244140625,536.9000244140625,532.0,532.0,34,0.0,0.0
2013-12-18 00:00:00-05:00,532.7000122070312,567.7000122070312,506.1000061035156,539.7000122070312,189,0.0,0.0
2013-12-19 00:00:00-05:00,539.7000122070312,565.5999755859375,507.5,516.5999755859375,224,0.0,0.0
2013-12-20 00:00:00-05:00,584.5,584.5,512.4000244140625,513.7999877929688,191,0.0,0.0
2013-12-23 00:00:00-05:00,522.2000122070312,539.7000122070312,490.70001220703125,497.0,540,0.0,0.0
2013-12-24 00:00:00-05:00,490.70001220703125,595.0,490.70001220703125,560.0,319,0.0,0.0
2013-12-26 00:00:00-05:00,553.0,560.0,514.5,518.7000122070312,413,0.0,0.0
2013-12-27 00:00:00-05:00,524.2999877929688,524.2999877929688,514.5,518.7000122070312,56,0.0,0.0
2013-12-30 00:00:00-05:00,521.5,542.5,499.79998779296875,520.7999877929688,314,0.0,0.0
2013-12-31 00:00:00-05:00,508.8999938964844,528.5,493.5,497.0,566,0.0,0.0
2014-01-02 00:00:00-05:00,501.8999938964844,523.5999755859375,501.8999938964844,511.0,161,0.0,0.0
2014-01-03 00:00:00-05:00,514.5,525.0,511.70001220703125,514.5,130,0.0,0.0
2014-01-06 00:00:00-05:00,518.0,543.2000122070312,507.5,507.5,37,0.0,0.0
2014-01-07 00:00:00-05:00,508.20001220703125,520.0999755859375,508.20001220703125,512.4000244140625,26,0.0,0.0
2014-01-08 00:00:00-05:00,518.7000122070312,525.0,507.5,515.2000122070312,173,0.0,0.0
2014-01-09 00:00:00-05:00,519.4000244140625,561.4000244140625,519.4000244140625,558.5999755859375,241,0.0,0.0
2014-01-10 00:00:00-05:00,557.9000244140625,627.2000122070312,556.5,623.0,789,0.0,0.0
2014-01-13 00:00:00-05:00,627.2000122070312,671.2999877929688,627.2000122070312,650.2999877929688,200,0.0,0.0
2014-01-14 00:00:00-05:00,636.2999877929688,636.2999877929688,595.0,595.0,441,0.0,0.0
2014-01-15 00:00:00-05:00,613.2000122070312,613.2000122070312,530.5999755859375,570.5,614,0.0,0.0
2014-01-16 00:00:00-05:00,571.2000122070312,571.2000122070312,547.4000244140625,558.5999755859375,163,0.0,0.0
2014-01-17 00:00:00-05:00,561.4000244140625,622.2999877929688,561.4000244140625,603.4000244140625,333,0.0,0.0
2014-01-21 00:00:00-05:00,612.5,641.9000244140625,595.0,641.9000244140625,256,0.0,0.0
2014-01-22 00:00:00-05:00,606.9000244140625,630.0,602.0,630.0,176,0.0,0.0
2014-01-23 00:00:00-05:00,629.2999877929688,636.2999877929688,609.0,614.5999755859375,87,0.0,0.0
2014-01-24 00:00:00-05:00,611.7999877929688,611.7999877929688,574.0,578.9000244140625,177,0.0,0.0
2014-01-27 00:00:00-05:00,576.7999877929688,576.7999877929688,512.4000244140625,529.9000244140625,706,0.0,0.0
2014-01-28 00:00:00-05:00,556.5,560.0,536.9000244140625,536.9000244140625,111,0.0,0.0
2014-01-29 00:00:00-05:00,533.4000244140625,533.4000244140625,511.70001220703125,518.7000122070312,201,0.0,0.0
2014-01-30 00:00:00-05:00,519.4000244140625,539.0,515.9000244140625,525.7000122070312,239,0.0,0.0
2014-01-31 00:00:00-05:00,528.5,528.5,511.70001220703125,511.70001220703125,100,0.0,0.0
2014-02-03 00:00:00-05:00,511.70001220703125,514.5,463.3999938964844,505.3999938964844,317,0.0,0.0
2014-02-04 00:00:00-05:00,514.5,514.5,484.3999938964844,494.20001220703125,97,0.0,0.0
2014-02-05 00:00:00-05:00,490.70001220703125,502.6000061035156,490.70001220703125,502.6000061035156,16,0.0,0.0
2014-02-06 00:00:00-05:00,508.8999938964844,518.0,483.0,510.29998779296875,207,0.0,0.0
2014-02-07 00:00:00-05:00,518.0,525.0,501.20001220703125,511.0,46,0.0,0.0
2014-02-10 00:00:00-05:00,525.0,525.0,502.6000061035156,515.2000122070312,304,0.0,0.0
2014-02-11 00:00:00-05:00,515.2000122070312,522.9000244140625,507.5,522.2000122070312,259,0.0,0.0
2014-02-12 00:00:00-05:00,527.0999755859375,558.5999755859375,525.0,548.7999877929688,154,0.0,0.0
2014-02-13 00:00:00-05:00,542.5,595.0,542.5,595.0,383,0.0,0.0
2014-02-14 00:00:00-05:00,593.5999755859375,594.2999877929688,576.7999877929688,588.7000122070312,137,0.0,0.0
2014-02-18 00:00:00-05:00,591.5,591.5,560.7000122070312,581.7000122070312,51,0.0,0.0
2014-02-19 00:00:00-05:00,582.4000244140625,582.4000244140625,557.2000122070312,577.5,793,0.0,0.0
2014-02-20 00:00:00-05:00,576.0999755859375,576.7999877929688,560.0,567.0,137,0.0,0.0
2014-02-21 00:00:00-05:00,569.7999877929688,591.5,548.7999877929688,564.9000244140625,109,0.0,0.0
2014-02-24 00:00:00-05:00,585.2000122070312,585.2000122070312,541.0999755859375,569.7999877929688,50,0.0,0.0
2014-02-25 00:00:00-05:00,570.5,570.5,539.7000122070312,541.7999877929688,17,0.0,0.0
2014-02-26 00:00:00-05:00,542.5,553.0,539.0,551.5999755859375,207,0.0,0.0
2014-02-27 00:00:00-05:00,539.7000122070312,550.9000244140625,523.5999755859375,549.5,291,0.0,0.0
2014-02-28 00:00:00-05:00,541.7999877929688,548.7999877929688,504.0,504.0,316,0.0,0.0
2014-03-03 00:00:00-05:00,504.70001220703125,523.5999755859375,473.20001220703125,496.29998779296875,554,0.0,0.0
2014-03-04 00:00:00-05:00,496.29998779296875,500.5,490.0,497.70001220703125,99,0.0,0.0
2014-03-05 00:00:00-05:00,499.1000061035156,499.1000061035156,490.0,490.0,89,0.0,0.0
2014-03-06 00:00:00-05:00,488.6000061035156,498.3999938964844,481.6000061035156,481.6000061035156,181,0.0,0.0
2014-03-07 00:00:00-05:00,488.6000061035156,488.6000061035156,416.5,426.29998779296875,1094,0.0,0.0
2014-03-10 00:00:00-04:00,435.3999938964844,480.8999938964844,420.0,427.70001220703125,1203,0.0,0.0
2014-03-11 00:00:00-04:00,431.20001220703125,465.5,428.3999938964844,430.5,420,0.0,0.0
2014-03-12 00:00:00-04:00,441.0,469.70001220703125,434.70001220703125,469.70001220703125,237,0.0,0.0
2014-03-13 00:00:00-04:00,474.6000061035156,500.5,471.1000061035156,484.3999938964844,240,0.0,0.0
2014-03-14 00:00:00-04:00,487.20001220703125,487.20001220703125,455.0,461.29998779296875,187,0.0,0.0
2014-03-17 00:00:00-04:00,466.20001220703125,466.20001220703125,435.3999938964844,443.79998779296875,719,0.0,0.0
2014-03-18 00:00:00-04:00,443.79998779296875,461.29998779296875,420.70001220703125,437.5,403,0.0,0.0
2014-03-19 00:00:00-04:00,438.20001220703125,494.8999938964844,438.20001220703125,478.79998779296875,746,0.0,0.0
2014-03-20 00:00:00-04:00,486.5,560.0,478.79998779296875,519.4000244140625,916,0.0,0.0
2014-03-21 00:00:00-04:00,532.7000122070312,545.2999877929688,499.79998779296875,499.79998779296875,403,0.0,0.0
2014-03-24 00:00:00-04:00,507.5,521.5,504.70001220703125,514.5,330,0.0,0.0
2014-03-25 00:00:00-04:00,504.70001220703125,525.0,504.0,518.0,501,0.0,0.0
2014-03-26 00:00:00-04:00,516.5999755859375,521.5,504.0,515.2000122070312,276,0.0,0.0
2014-03-27 00:00:00-04:00,510.29998779296875,513.0999755859375,455.0,464.79998779296875,661,0.0,0.0
2014-03-28 00:00:00-04:00,469.0,490.0,455.0,469.70001220703125,126,0.0,0.0
2014-03-31 00:00:00-04:00,473.8999938964844,478.79998779296875,420.0,468.29998779296875,930,0.0,0.0
2014-04-01 00:00:00-04:00,471.79998779296875,486.5,432.6000061035156,469.70001220703125,306,0.0,0.0
2014-04-02 00:00:00-04:00,467.6000061035156,481.6000061035156,459.20001220703125,473.8999938964844,149,0.0,0.0
2014-04-03 00:00:00-04:00,473.20001220703125,490.0,466.8999938964844,476.0,474,0.0,0.0
2014-04-04 00:00:00-04:00,473.20001220703125,473.20001220703125,427.0,450.1000061035156,393,0.0,0.0
2014-04-07 00:00:00-04:00,434.70001220703125,437.5,422.1000061035156,424.20001220703125,90,0.0,0.0
2014-04-08 00:00:00-04:00,437.5,437.5,406.70001220703125,413.0,310,0.0,0.0
2014-04-09 00:00:00-04:00,420.0,437.5,416.5,417.8999938964844,333,0.0,0.0
2014-04-10 00:00:00-04:00,415.79998779296875,415.79998779296875,350.70001220703125,364.70001220703125,869,0.0,0.0
2014-04-11 00:00:00-04:00,367.5,411.6000061035156,367.5,399.70001220703125,444,0.0,0.0
2014-04-14 00:00:00-04:00,401.1000061035156,401.1000061035156,365.3999938964844,373.79998779296875,319,0.0,0.0
2014-04-15 00:00:00-04:00,373.79998779296875,373.79998779296875,329.70001220703125,354.20001220703125,809,0.0,0.0
2014-04-16 00:00:00-04:00,350.70001220703125,371.70001220703125,350.0,368.8999938964844,81,0.0,0.0
2014-04-17 00:00:00-04:00,373.79998779296875,407.3999938964844,360.5,389.20001220703125,171,0.0,0.0
2014-04-21 00:00:00-04:00,385.0,415.79998779296875,385.0,415.1000061035156,210,0.0,0.0
2014-04-22 00:00:00-04:00,417.20001220703125,436.79998779296875,402.5,426.29998779296875,236,0.0,0.0
2014-04-23 00:00:00-04:00,427.0,436.1000061035156,410.8999938964844,420.0,367,0.0,0.0
2014-04-24 00:00:00-04:00,413.0,413.0,397.6000061035156,405.29998779296875,60,0.0,0.0
2014-04-25 00:00:00-04:00,402.5,402.5,387.1000061035156,396.8999938964844,53,0.0,0.0
2014-04-28 00:00:00-04:00,396.20001220703125,396.20001220703125,360.5,368.8999938964844,94,0.0,0.0
2014-04-29 00:00:00-04:00,368.20001220703125,380.1000061035156,353.5,380.1000061035156,57,0.0,0.0
2014-04-30 00:00:00-04:00,374.5,382.20001220703125,369.6000061035156,378.70001220703125,26,0.0,0.0
2014-05-01 00:00:00-04:00,382.20001220703125,382.20001220703125,352.1000061035156,365.3999938964844,63,0.0,0.0
2014-05-02 00:00:00-04:00,365.3999938964844,365.3999938964844,336.0,343.70001220703125,124,0.0,0.0
2014-05-05 00:00:00-04:00,339.5,350.0,323.3999938964844,326.8999938964844,309,0.0,0.0
2014-05-06 00:00:00-04:00,328.29998779296875,343.0,324.79998779296875,335.29998779296875,94,0.0,0.0
2014-05-07 00:00:00-04:00,336.70001220703125,336.70001220703125,324.79998779296875,325.5,81,0.0,0.0
2014-05-08 00:00:00-04:00,325.5,325.5,297.5,305.20001220703125,274,0.0,0.0
2014-05-09 00:00:00-04:00,302.3999938964844,302.3999938964844,288.3999938964844,288.3999938964844,126,0.0,0.0
2014-05-12 00:00:00-04:00,289.1000061035156,291.20001220703125,288.3999938964844,289.1000061035156,124,0.0,0.0
2014-05-13 00:00:00-04:00,293.29998779296875,293.29998779296875,270.20001220703125,277.8999938964844,409,0.0,0.0
2014-05-14 00:00:00-04:00,273.70001220703125,294.0,273.70001220703125,284.20001220703125,441,0.0,0.0
2014-05-15 00:00:00-04:00,286.29998779296875,293.29998779296875,275.1000061035156,276.5,477,0.0,0.0
2014-05-16 00:00:00-04:00,280.0,290.5,277.20001220703125,277.20001220703125,137,0.0,0.0
2014-05-19 00:00:00-04:00,285.6000061035156,317.1000061035156,280.0,281.3999938964844,314,0.0,0.0
2014-05-20 00:00:00-04:00,287.0,297.5,282.1000061035156,289.79998779296875,97,0.0,0.0
2014-05-21 00:00:00-04:00,287.70001220703125,318.5,286.29998779296875,294.0,77,0.0,0.0
2014-05-22 00:00:00-04:00,297.5,333.8999938964844,291.20001220703125,333.8999938964844,287,0.0,0.0
2014-05-23 00:00:00-04:00,316.3999938964844,331.1000061035156,306.6000061035156,313.6000061035156,120,0.0,0.0
2014-05-27 00:00:00-04:00,312.8999938964844,359.1000061035156,291.8999938964844,318.5,277,0.0,0.0
2014-05-28 00:00:00-04:00,326.8999938964844,329.0,315.0,315.70001220703125,204,0.0,0.0
2014-05-29 00:00:00-04:00,313.6000061035156,321.29998779296875,311.5,319.20001220703125,181,0.0,0.0
2014-05-30 00:00:00-04:00,333.20001220703125,357.70001220703125,321.29998779296875,337.3999938964844,329,0.0,0.0
2014-06-02 00:00:00-04:00,347.8999938964844,347.8999938964844,315.0,315.70001220703125,124,0.0,0.0
2014-06-03 00:00:00-04:00,315.0,333.20001220703125,308.0,308.0,80,0.0,0.0
2014-06-04 00:00:00-04:00,319.8999938964844,319.8999938964844,294.0,301.0,221,0.0,0.0
2014-06-05 00:00:00-04:00,309.3999938964844,312.8999938964844,296.1000061035156,296.79998779296875,183,0.0,0.0
2014-06-06 00:00:00-04:00,305.20001220703125,310.1000061035156,294.0,298.8999938964844,113,0.0,0.0
2014-06-09 00:00:00-04:00,302.3999938964844,317.1000061035156,302.3999938964844,315.70001220703125,154,0.0,0.0
2014-06-10 00:00:00-04:00,306.6000061035156,315.0,301.0,310.1000061035156,70,0.0,0.0
2014-06-11 00:00:00-04:00,312.20001220703125,320.6000061035156,304.5,319.8999938964844,213,0.0,0.0
2014-06-12 00:00:00-04:00,318.5,331.79998779296875,315.0,321.29998779296875,241,0.0,0.0
2014-06-13 00:00:00-04:00,315.70001220703125,326.8999938964844,315.70001220703125,319.20001220703125,121,0.0,0.0
2014-06-16 00:00:00-04:00,333.8999938964844,355.6000061035156,322.70001220703125,345.1000061035156,143,0.0,0.0
2014-06-17 00:00:00-04:00,343.70001220703125,349.29998779296875,338.79998779296875,342.29998779296875,90,0.0,0.0
2014-06-18 00:00:00-04:00,338.1000061035156,349.29998779296875,338.1000061035156,343.0,24,0.0,0.0
2014-06-19 00:00:00-04:00,348.6000061035156,350.0,346.5,346.5,196,0.0,0.0
2014-06-20 00:00:00-04:00,347.8999938964844,350.0,346.5,348.6000061035156,217,0.0,0.0
2014-06-23 00:00:00-04:00,349.29998779296875,378.0,348.6000061035156,377.29998779296875,247,0.0,0.0
2014-06-24 00:00:00-04:00,364.70001220703125,369.6000061035156,352.1000061035156,359.1000061035156,167,0.0,0.0
2014-06-25 00:00:00-04:00,353.5,360.5,350.0,355.6000061035156,191,0.0,0.0
2014-06-26 00:00:00-04:00,353.5,364.0,342.29998779296875,354.20001220703125,167,0.0,0.0
2014-06-27 00:00:00-04:00,353.5,364.0,344.3999938964844,363.29998779296875,193,0.0,0.0
2014-06-30 00:00:00-04:00,371.70001220703125,396.20001220703125,371.0,388.5,177,0.0,0.0
2014-07-01 00:00:00-04:00,392.70001220703125,404.6000061035156,357.70001220703125,361.8999938964844,490,0.0,0.0
2014-07-02 00:00:00-04:00,361.20001220703125,372.3999938964844,361.20001220703125,368.8999938964844,83,0.0,0.0
2014-07-03 00:00:00-04:00,370.29998779296875,371.0,365.3999938964844,367.5,43,0.0,0.0
2014-07-07 00:00:00-04:00,374.5,374.5,361.8999938964844,366.1000061035156,64,0.0,0.0
2014-07-08 00:00:00-04:00,361.20001220703125,362.6000061035156,347.20001220703125,347.20001220703125,109,0.0,0.0
2014-07-09 00:00:00-04:00,345.79998779296875,350.70001220703125,345.79998779296875,350.70001220703125,24,0.0,0.0
2014-07-10 00:00:00-04:00,354.8999938964844,355.6000061035156,342.29998779296875,346.5,34,0.0,0.0
2014-07-11 00:00:00-04:00,346.5,346.5,327.6000061035156,331.1000061035156,143,0.0,0.0
2014-07-14 00:00:00-04:00,339.5,339.5,328.29998779296875,336.0,24,0.0,0.0
2014-07-15 00:00:00-04:00,334.6000061035156,334.6000061035156,333.8999938964844,334.6000061035156,24,0.0,0.0
2014-07-16 00:00:00-04:00,332.5,334.6000061035156,326.20001220703125,326.8999938964844,79,0.0,0.0
2014-07-17 00:00:00-04:00,325.5,326.20001220703125,317.79998779296875,326.20001220703125,71,0.0,0.0
2014-07-18 00:00:00-04:00,315.0,315.70001220703125,298.20001220703125,308.0,187,0.0,0.0
2014-07-21 00:00:00-04:00,308.0,308.0,280.0,289.1000061035156,1036,0.0,0.0
2014-07-22 00:00:00-04:00,290.5,298.20001220703125,283.5,287.0,201,0.0,0.0
2014-07-23 00:00:00-04:00,285.6000061035156,300.29998779296875,284.8999938964844,290.5,511,0.0,0.0
2014-07-24 00:00:00-04:00,284.20001220703125,294.0,284.20001220703125,290.5,24,0.0,0.0
2014-07-25 00:00:00-04:00,291.20001220703125,291.20001220703125,280.0,289.1000061035156,167,0.0,0.0
2014-07-28 00:00:00-04:00,282.1000061035156,294.70001220703125,280.70001220703125,284.20001220703125,439,0.0,0.0
2014-07-29 00:00:00-04:00,280.70001220703125,312.8999938964844,280.70001220703125,306.6000061035156,1014,0.0,0.0
2014-07-30 00:00:00-04:00,297.5,301.70001220703125,297.5,301.70001220703125,37,0.0,0.0
2014-07-31 00:00:00-04:00,299.6000061035156,312.8999938964844,298.20001220703125,299.6000061035156,66,0.0,0.0
2014-08-01 00:00:00-04:00,291.8999938964844,306.6000061035156,291.8999938964844,295.3999938964844,123,0.0,0.0
2014-08-04 00:00:00-04:00,305.8999938964844,312.8999938964844,297.5,304.5,203,0.0,0.0
