Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-04-23 00:00:00-04:00,2.4864306449890137,2.4864306449890137,2.4663787849487795,2.4864306449890137,9200,0.0,0.0
1991-04-24 00:00:00-04:00,2.4864315094986584,2.4864315094986584,2.4663796424865723,2.4663796424865723,2600,0.0,0.0
1991-04-25 00:00:00-04:00,2.4864306449890137,2.4864306449890137,2.4663787849487795,2.4864306449890137,4600,0.0,0.0
1991-04-26 00:00:00-04:00,2.4864306449890137,2.4864306449890137,2.4663787849487795,2.4864306449890137,2500,0.0,0.0
1991-04-29 00:00:00-04:00,2.4663787849487795,2.4864306449890137,2.4463269249085458,2.4864306449890137,8900,0.0,0.0
1991-04-30 00:00:00-04:00,2.4864306918910293,2.4864306918910293,2.446326971054077,2.446326971054077,7300,0.0,0.0
1991-05-01 00:00:00-04:00,2.4663787849487795,2.4864306449890137,2.4663787849487795,2.4864306449890137,15600,0.0,0.0
1991-05-02 00:00:00-04:00,2.4864307403564454,2.526534461975098,2.4864307403564454,2.5064826011657715,12900,0.0,0.0
1991-05-03 00:00:00-04:00,2.526534461975098,2.526534461975098,2.5064826011657715,2.5064826011657715,11100,0.0,0.0
1991-05-06 00:00:00-04:00,2.5064826011657715,2.526534461975098,2.4663788795471193,2.5064826011657715,17200,0.0,0.0
1991-05-07 00:00:00-04:00,2.5064826011657715,2.5064826011657715,2.4864307403564454,2.5064826011657715,14700,0.0,0.0
1991-05-08 00:00:00-04:00,2.5064826011657715,2.526534461975098,2.4864307403564454,2.5064826011657715,7800,0.0,0.0
1991-05-09 00:00:00-04:00,2.5198719193858485,2.5198719193858485,2.4997129440307617,2.4997129440307617,8600,0.083,0.0
1991-05-10 00:00:00-04:00,2.5198719193858485,2.5400308947409354,2.479553968675675,2.4997129440307617,18300,0.0,0.0
1991-05-13 00:00:00-04:00,2.4795507817971902,2.499709731242696,2.4593918323516846,2.4593918323516846,8900,0.0,0.0
1991-05-14 00:00:00-04:00,2.4795507817971902,2.4795507817971902,2.4593918323516846,2.4593918323516846,11700,0.0,0.0
1991-05-15 00:00:00-04:00,2.47955060005188,2.47955060005188,2.4593916520839785,2.47955060005188,7100,0.0,0.0
1991-05-16 00:00:00-04:00,2.4593918323516846,2.4795507817971902,2.4593918323516846,2.4593918323516846,6700,0.0,0.0
1991-05-17 00:00:00-04:00,2.47955060005188,2.47955060005188,2.47955060005188,2.47955060005188,6600,0.0,0.0
1991-05-20 00:00:00-04:00,2.4795507817971902,2.499709731242696,2.4593918323516846,2.4593918323516846,7400,0.0,0.0
1991-05-21 00:00:00-04:00,2.4593916520839785,2.47955060005188,2.4593916520839785,2.47955060005188,7100,0.0,0.0
1991-05-22 00:00:00-04:00,2.4593918323516846,2.499709731242696,2.4593918323516846,2.4593918323516846,16800,0.0,0.0
1991-05-23 00:00:00-04:00,2.47955060005188,2.47955060005188,2.4593916520839785,2.47955060005188,10000,0.0,0.0
1991-05-24 00:00:00-04:00,2.4593918323516846,2.4795507817971902,2.4593918323516846,2.4593918323516846,1000,0.0,0.0
1991-05-28 00:00:00-04:00,2.4795507817971902,2.4795507817971902,2.4593918323516846,2.4593918323516846,10000,0.0,0.0
1991-05-29 00:00:00-04:00,2.4593918323516846,2.4593918323516846,2.439232882906179,2.4593918323516846,2500,0.0,0.0
1991-05-30 00:00:00-04:00,2.4593920155990223,2.4593920155990223,2.4392330646514893,2.4392330646514893,6000,0.0,0.0
1991-05-31 00:00:00-04:00,2.4593918323516846,2.4593918323516846,2.439232882906179,2.4593918323516846,14600,0.0,0.0
1991-06-03 00:00:00-04:00,2.4593920155990223,2.4593920155990223,2.4392330646514893,2.4392330646514893,9900,0.0,0.0
1991-06-04 00:00:00-04:00,2.4593918323516846,2.4795507817971902,2.4593918323516846,2.4593918323516846,11400,0.0,0.0
1991-06-05 00:00:00-04:00,2.47955060005188,2.4997095480197817,2.47955060005188,2.47955060005188,8700,0.0,0.0
1991-06-06 00:00:00-04:00,2.4997129440307617,2.5198719193858485,2.4997129440307617,2.4997129440307617,21300,0.0,0.0
1991-06-07 00:00:00-04:00,2.4997129440307617,2.4997129440307617,2.4997129440307617,2.4997129440307617,5700,0.0,0.0
1991-06-10 00:00:00-04:00,2.5131683349609375,2.5131683349609375,2.4726333618164062,2.492900848388672,5900,0.083,0.0
1991-06-11 00:00:00-04:00,2.492900848388672,2.492900848388672,2.4726333618164062,2.492900848388672,10800,0.0,0.0
1991-06-12 00:00:00-04:00,2.5131683349609375,2.5131683349609375,2.4726333618164062,2.492900848388672,10400,0.0,0.0
1991-06-13 00:00:00-04:00,2.5131678503067767,2.5131678503067767,2.472632884979248,2.472632884979248,3700,0.0,0.0
1991-06-14 00:00:00-04:00,2.4928996659094285,2.513167142868042,2.4726321889508154,2.513167142868042,10600,0.0,0.0
1991-06-17 00:00:00-04:00,2.5131678503067767,2.5131678503067767,2.472632884979248,2.472632884979248,39800,0.0,0.0
1991-06-18 00:00:00-04:00,2.472632884979248,2.492900367643012,2.472632884979248,2.472632884979248,9600,0.0,0.0
1991-06-19 00:00:00-04:00,2.492900848388672,2.5131683349609375,2.492900848388672,2.492900848388672,7600,0.0,0.0
1991-06-20 00:00:00-04:00,2.5131683349609375,2.5131683349609375,2.492900848388672,2.492900848388672,6300,0.0,0.0
1991-06-21 00:00:00-04:00,2.4928996659094285,2.513167142868042,2.4928996659094285,2.513167142868042,9300,0.0,0.0
1991-06-24 00:00:00-04:00,2.5131683349609375,2.5131683349609375,2.492900848388672,2.492900848388672,3400,0.0,0.0
1991-06-25 00:00:00-04:00,2.4928996659094285,2.513167142868042,2.4928996659094285,2.513167142868042,15800,0.0,0.0
1991-06-26 00:00:00-04:00,2.5131683349609375,2.5131683349609375,2.492900848388672,2.492900848388672,10900,0.0,0.0
1991-06-27 00:00:00-04:00,2.513166679382324,2.5334341526031494,2.513166679382324,2.5334341526031494,6600,0.0,0.0
1991-06-28 00:00:00-04:00,2.5334341526031494,2.5537016258239746,2.5334341526031494,2.5334341526031494,11000,0.0,0.0
1991-07-01 00:00:00-04:00,2.533434619826655,2.553702096785268,2.4928996659094285,2.513167142868042,29400,0.0,0.0
1991-07-02 00:00:00-04:00,2.5131683349609375,2.5131683349609375,2.492900848388672,2.492900848388672,11800,0.0,0.0
1991-07-03 00:00:00-04:00,2.513167142868042,2.533434619826655,2.513167142868042,2.513167142868042,8600,0.0,0.0
1991-07-05 00:00:00-04:00,2.513167142868042,2.513167142868042,2.4928996659094285,2.513167142868042,8100,0.0,0.0
1991-07-08 00:00:00-04:00,2.513166679382324,2.5334341526031494,2.513166679382324,2.5334341526031494,7400,0.0,0.0
1991-07-09 00:00:00-04:00,2.5265884244345065,2.5265884244345065,2.5062127113342285,2.5062127113342285,19500,0.083,0.0
1991-07-10 00:00:00-04:00,2.5062113077409807,2.5265870094299316,2.5062113077409807,2.5265870094299316,8400,0.0,0.0
1991-07-11 00:00:00-04:00,2.5062127113342285,2.5265884244345065,2.5062127113342285,2.5062127113342285,11400,0.0,0.0
1991-07-12 00:00:00-04:00,2.5265870094299316,2.5265870094299316,2.5265870094299316,2.5265870094299316,4600,0.0,0.0
1991-07-15 00:00:00-04:00,2.5265886917114257,2.546964406967163,2.5062129764556884,2.546964406967163,8000,0.0,0.0
1991-07-16 00:00:00-04:00,2.5469627111188826,2.567338412807834,2.5265870094299316,2.5265870094299316,15600,0.0,0.0
1991-07-17 00:00:00-04:00,2.5469627111188826,2.567338412807834,2.5062113077409807,2.5265870094299316,14300,0.0,0.0
1991-07-18 00:00:00-04:00,2.5265870094299316,2.5265870094299316,2.5265870094299316,2.5265870094299316,500,0.0,0.0
1991-07-19 00:00:00-04:00,2.5265901126558816,2.5673415660858154,2.5062143859409147,2.5673415660858154,30700,0.0,0.0
1991-07-22 00:00:00-04:00,2.5673401222229004,2.5877158374786378,2.546964406967163,2.546964406967163,15600,0.0,0.0
1991-07-23 00:00:00-04:00,2.567338412807834,2.567338412807834,2.5265870094299316,2.5265870094299316,18600,0.0,0.0
1991-07-24 00:00:00-04:00,2.5469627111188826,2.5469627111188826,2.5265870094299316,2.5265870094299316,8800,0.0,0.0
1991-07-25 00:00:00-04:00,2.546964406967163,2.546964406967163,2.5265886917114257,2.546964406967163,16200,0.0,0.0
1991-07-26 00:00:00-04:00,2.5265870094299316,2.5469627111188826,2.5265870094299316,2.5265870094299316,10900,0.0,0.0
1991-07-29 00:00:00-04:00,2.5265886917114257,2.546964406967163,2.5265886917114257,2.546964406967163,6800,0.0,0.0
1991-07-30 00:00:00-04:00,2.5469658393708485,2.5673415660858154,2.5265901126558816,2.5673415660858154,6700,0.0,0.0
1991-07-31 00:00:00-04:00,2.5673401222229004,2.5673401222229004,2.5265886917114257,2.546964406967163,16000,0.0,0.0
1991-08-01 00:00:00-04:00,2.567338412807834,2.567338412807834,2.5265870094299316,2.5265870094299316,4100,0.0,0.0
1991-08-02 00:00:00-04:00,2.5265901126558816,2.5673415660858154,2.5265901126558816,2.5673415660858154,3200,0.0,0.0
1991-08-05 00:00:00-04:00,2.5673415660858154,2.5673415660858154,2.5469658393708485,2.5673415660858154,10300,0.0,0.0
1991-08-06 00:00:00-04:00,2.5877177715301514,2.5877177715301514,2.567342041045662,2.5877177715301514,16800,0.0,0.0
1991-08-07 00:00:00-04:00,2.567342041045662,2.5877177715301514,2.5469663105611726,2.5877177715301514,34500,0.0,0.0
1991-08-08 00:00:00-04:00,2.5877177715301514,2.5877177715301514,2.567342041045662,2.5877177715301514,9700,0.0,0.0
1991-08-09 00:00:00-04:00,2.580833702087402,2.580833702087402,2.5603508949279785,2.5603508949279785,11100,0.083,0.0
1991-08-12 00:00:00-04:00,2.5603522857030234,2.5808351039886475,2.5603522857030234,2.5808351039886475,4400,0.0,0.0
1991-08-13 00:00:00-04:00,2.5603522857030234,2.5808351039886475,2.5603522857030234,2.5808351039886475,40200,0.0,0.0
1991-08-14 00:00:00-04:00,2.580833702087402,2.580833702087402,2.5603508949279785,2.5603508949279785,4800,0.0,0.0
1991-08-15 00:00:00-04:00,2.5603527159202755,2.601318359375,2.5603527159202755,2.601318359375,8700,0.0,0.0
1991-08-16 00:00:00-04:00,2.601317922274272,2.601317922274272,2.5603522857030234,2.5808351039886475,10200,0.0,0.0
1991-08-19 00:00:00-04:00,2.580833702087402,2.580833702087402,2.5603508949279785,2.5603508949279785,3200,0.0,0.0
1991-08-20 00:00:00-04:00,2.580833702087402,2.580833702087402,2.5603508949279785,2.5603508949279785,12900,0.0,0.0
1991-08-21 00:00:00-04:00,2.5603508949279785,2.580833702087402,2.5603508949279785,2.5603508949279785,10300,0.0,0.0
1991-08-22 00:00:00-04:00,2.5603508949279785,2.580833702087402,2.5603508949279785,2.5603508949279785,16400,0.0,0.0
1991-08-23 00:00:00-04:00,2.580833702087402,2.580833702087402,2.5603508949279785,2.5603508949279785,5100,0.0,0.0
1991-08-26 00:00:00-04:00,2.5603522857030234,2.5808351039886475,2.5603522857030234,2.5808351039886475,8800,0.0,0.0
1991-08-27 00:00:00-04:00,2.5603494817210786,2.580832277574847,2.5398666858673096,2.5398666858673096,18300,0.0,0.0
1991-08-28 00:00:00-04:00,2.580832277574847,2.580832277574847,2.5398666858673096,2.5398666858673096,18600,0.0,0.0
1991-08-29 00:00:00-04:00,2.5603508949279785,2.5603508949279785,2.5398680877685544,2.5603508949279785,9800,0.0,0.0
1991-08-30 00:00:00-04:00,2.5398666858673096,2.5398666858673096,2.5398666858673096,2.5398666858673096,800,0.0,0.0
1991-09-03 00:00:00-04:00,2.5603494817210786,2.5603494817210786,2.519383890013541,2.5398666858673096,7700,0.0,0.0
1991-09-04 00:00:00-04:00,2.519383890013541,2.5603494817210786,2.519383890013541,2.5398666858673096,3500,0.0,0.0
1991-09-05 00:00:00-04:00,2.5398680877685544,2.5603508949279785,2.519385280609131,2.5603508949279785,2700,0.0,0.0
1991-09-06 00:00:00-04:00,2.5398666858673096,2.5398666858673096,2.519383890013541,2.5398666858673096,10800,0.0,0.0
1991-09-09 00:00:00-04:00,2.5123554773567136,2.5329485550399653,2.491762399673462,2.491762399673462,26000,0.083,0.0
1991-09-10 00:00:00-04:00,2.5123554773567136,2.5123554773567136,2.491762399673462,2.491762399673462,3900,0.0,0.0
1991-09-11 00:00:00-04:00,2.47116932199021,2.491762399673462,2.47116932199021,2.491762399673462,13100,0.0,0.0
1991-09-12 00:00:00-04:00,2.491762487614741,2.5123555660247803,2.471169409204702,2.5123555660247803,4200,0.0,0.0
1991-09-13 00:00:00-04:00,2.5329486444348195,2.5329486444348195,2.5123555660247803,2.5123555660247803,8200,0.0,0.0
1991-09-16 00:00:00-04:00,2.5329486444348195,2.5329486444348195,2.5123555660247803,2.5123555660247803,13700,0.0,0.0
1991-09-17 00:00:00-04:00,2.532947540283203,2.532947540283203,2.5123544708500063,2.532947540283203,10400,0.0,0.0
1991-09-18 00:00:00-04:00,2.5329486444348195,2.5329486444348195,2.5123555660247803,2.5123555660247803,9600,0.0,0.0
1991-09-19 00:00:00-04:00,2.5123544708500063,2.532947540283203,2.5123544708500063,2.532947540283203,7700,0.0,0.0
1991-09-20 00:00:00-04:00,2.5329486444348195,2.5329486444348195,2.5123555660247803,2.5123555660247803,11300,0.0,0.0
1991-09-23 00:00:00-04:00,2.5329486444348195,2.5329486444348195,2.5123555660247803,2.5123555660247803,8100,0.0,0.0
1991-09-24 00:00:00-04:00,2.5123544708500063,2.532947540283203,2.5123544708500063,2.532947540283203,2100,0.0,0.0
1991-09-25 00:00:00-04:00,2.532947540283203,2.532947540283203,2.532947540283203,2.532947540283203,12000,0.0,0.0
1991-09-26 00:00:00-04:00,2.5535406097164,2.5535406097164,2.532947540283203,2.532947540283203,8600,0.0,0.0
1991-09-27 00:00:00-04:00,2.5535406097164,2.5741336791495963,2.532947540283203,2.532947540283203,6900,0.0,0.0
1991-09-30 00:00:00-04:00,2.5535415115356446,2.5947276649475097,2.532948434829712,2.574134588241577,47200,0.0,0.0
1991-10-01 00:00:00-04:00,2.5947296619415283,2.5947296619415283,2.574136569386437,2.5947296619415283,7100,0.0,0.0
1991-10-02 00:00:00-04:00,2.5947296619415283,2.6153227544966198,2.5947296619415283,2.5947296619415283,4800,0.0,0.0
1991-10-03 00:00:00-04:00,2.594729498615415,2.6153225898742676,2.594729498615415,2.6153225898742676,13300,0.0,0.0
1991-10-04 00:00:00-04:00,2.6153225898742676,2.6153225898742676,2.594729498615415,2.6153225898742676,15700,0.0,0.0
1991-10-07 00:00:00-04:00,2.5947296619415283,2.6153227544966198,2.5947296619415283,2.5947296619415283,9500,0.0,0.0
1991-10-08 00:00:00-04:00,2.5877739701952254,2.608476161956787,2.5877739701952254,2.608476161956787,7200,0.083,0.0
1991-10-09 00:00:00-04:00,2.5877716541290283,2.6084738273620607,2.5877716541290283,2.5877716541290283,25500,0.0,0.0
1991-10-10 00:00:00-04:00,2.5877716541290283,2.5877716541290283,2.567069480895996,2.5877716541290283,9600,0.0,0.0
1991-10-11 00:00:00-04:00,2.567069480895996,2.5877716541290283,2.567069480895996,2.5877716541290283,5400,0.0,0.0
1991-10-14 00:00:00-04:00,2.567069480895996,2.5877716541290283,2.567069480895996,2.5877716541290283,8800,0.0,0.0
1991-10-15 00:00:00-04:00,2.567069480895996,2.5877716541290283,2.567069480895996,2.5877716541290283,8300,0.0,0.0
1991-10-16 00:00:00-04:00,2.587770262072163,2.587770262072163,2.5463659378790084,2.567068099975586,26100,0.0,0.0
1991-10-17 00:00:00-04:00,2.567068099975586,2.567068099975586,2.5463659378790084,2.567068099975586,5800,0.0,0.0
1991-10-18 00:00:00-04:00,2.5463659378790084,2.567068099975586,2.5463659378790084,2.567068099975586,18800,0.0,0.0
1991-10-21 00:00:00-04:00,2.567068099975586,2.567068099975586,2.5463659378790084,2.567068099975586,8600,0.0,0.0
1991-10-22 00:00:00-04:00,2.5463645458221436,2.5670666966011852,2.5463645458221436,2.5463645458221436,7000,0.0,0.0
1991-10-23 00:00:00-04:00,2.5463645458221436,2.5463645458221436,2.5256623950431014,2.5463645458221436,7500,0.0,0.0
1991-10-24 00:00:00-04:00,2.5463659378790084,2.567068099975586,2.5463659378790084,2.567068099975586,6500,0.0,0.0
1991-10-25 00:00:00-04:00,2.5463659378790084,2.567068099975586,2.5463659378790084,2.567068099975586,2300,0.0,0.0
1991-10-28 00:00:00-05:00,2.5670666966011852,2.5670666966011852,2.5463645458221436,2.5463645458221436,4800,0.0,0.0
1991-10-29 00:00:00-05:00,2.5670666966011852,2.587768847380227,2.5463645458221436,2.5463645458221436,5200,0.0,0.0
1991-10-30 00:00:00-05:00,2.546367307662964,2.5877716541290283,2.546367307662964,2.5877716541290283,5500,0.0,0.0
1991-10-31 00:00:00-05:00,2.587770262072163,2.587770262072163,2.567068099975586,2.567068099975586,4800,0.0,0.0
1991-11-01 00:00:00-05:00,2.5670666966011852,2.587768847380227,2.5463645458221436,2.5463645458221436,19000,0.0,0.0
1991-11-04 00:00:00-05:00,2.567068099975586,2.567068099975586,2.5463659378790084,2.567068099975586,8800,0.0,0.0
1991-11-05 00:00:00-05:00,2.567068099975586,2.567068099975586,2.5463659378790084,2.567068099975586,10700,0.0,0.0
1991-11-06 00:00:00-05:00,2.5463659378790084,2.567068099975586,2.5463659378790084,2.567068099975586,3700,0.0,0.0
1991-11-07 00:00:00-05:00,2.5463645458221436,2.5670666966011852,2.5463645458221436,2.5463645458221436,14000,0.0,0.0
1991-11-08 00:00:00-05:00,2.560188647239439,2.581003189086914,2.560188647239439,2.581003189086914,11500,0.083,0.0
1991-11-11 00:00:00-05:00,2.581003072785168,2.581003072785168,2.5601885318756104,2.5601885318756104,6900,0.0,0.0
1991-11-12 00:00:00-05:00,2.581003072785168,2.581003072785168,2.5601885318756104,2.5601885318756104,6900,0.0,0.0
1991-11-13 00:00:00-05:00,2.581003189086914,2.581003189086914,2.560188647239439,2.581003189086914,2300,0.0,0.0
1991-11-14 00:00:00-05:00,2.601816415786743,2.601816415786743,2.581001884460449,2.601816415786743,4800,0.0,0.0
1991-11-15 00:00:00-05:00,2.581001884460449,2.601816415786743,2.581001884460449,2.601816415786743,4000,0.0,0.0
1991-11-18 00:00:00-05:00,2.601816415786743,2.601816415786743,2.581001884460449,2.601816415786743,4900,0.0,0.0
1991-11-19 00:00:00-05:00,2.601816415786743,2.601816415786743,2.581001884460449,2.601816415786743,4600,0.0,0.0
1991-11-20 00:00:00-05:00,2.581001884460449,2.601816415786743,2.581001884460449,2.601816415786743,6100,0.0,0.0
1991-11-21 00:00:00-05:00,2.622630947113037,2.622630947113037,2.601816415786743,2.601816415786743,11300,0.0,0.0
1991-11-22 00:00:00-05:00,2.601817730934389,2.601817730934389,2.581003189086914,2.581003189086914,5700,0.0,0.0
1991-11-25 00:00:00-05:00,2.581001884460449,2.601816415786743,2.581001884460449,2.601816415786743,3100,0.0,0.0
1991-11-26 00:00:00-05:00,2.601816415786743,2.601816415786743,2.581001884460449,2.601816415786743,8300,0.0,0.0
1991-11-27 00:00:00-05:00,2.601816415786743,2.601816415786743,2.601816415786743,2.601816415786743,10300,0.0,0.0
1991-11-29 00:00:00-05:00,2.601817730934389,2.622632272781864,2.581003189086914,2.581003189086914,4700,0.0,0.0
1991-12-02 00:00:00-05:00,2.601816415786743,2.601816415786743,2.581001884460449,2.601816415786743,2200,0.0,0.0
1991-12-03 00:00:00-05:00,2.601817730934389,2.601817730934389,2.581003189086914,2.581003189086914,16500,0.0,0.0
1991-12-04 00:00:00-05:00,2.601816415786743,2.601816415786743,2.581001884460449,2.601816415786743,9700,0.0,0.0
1991-12-05 00:00:00-05:00,2.622633934020996,2.622633934020996,2.6018193789890836,2.622633934020996,3000,0.0,0.0
1991-12-06 00:00:00-05:00,2.601817730934389,2.622632272781864,2.581003189086914,2.581003189086914,10700,0.0,0.0
1991-12-09 00:00:00-05:00,2.573973753759938,2.6158269855283924,2.573973753759938,2.594900369644165,4100,0.083,0.0
1991-12-10 00:00:00-05:00,2.5948982316939557,2.5948982316939557,2.5530450344085693,2.5530450344085693,14100,0.0,0.0
1991-12-11 00:00:00-05:00,2.573971748352051,2.5948983479321486,2.553045148771953,2.573971748352051,7800,0.0,0.0
1991-12-12 00:00:00-05:00,2.5739716330512628,2.5739716330512628,2.5321184357658764,2.5530450344085693,11500,0.0,0.0
1991-12-13 00:00:00-05:00,2.553045148771953,2.573971748352051,2.511191949611757,2.573971748352051,12800,0.0,0.0
1991-12-16 00:00:00-05:00,2.573973753759938,2.594900369644165,2.573973753759938,2.594900369644165,9800,0.0,0.0
1991-12-17 00:00:00-05:00,2.594900369644165,2.594900369644165,2.573973753759938,2.594900369644165,10100,0.0,0.0
1991-12-18 00:00:00-05:00,2.594900369644165,2.6158269855283924,2.594900369644165,2.594900369644165,6900,0.0,0.0
1991-12-19 00:00:00-05:00,2.6158266067504883,2.6158266067504883,2.6158266067504883,2.6158266067504883,7500,0.0,0.0
1991-12-20 00:00:00-05:00,2.6367520009438823,2.6576786041259766,2.6367520009438823,2.6576786041259766,5900,0.0,0.0
1991-12-23 00:00:00-05:00,2.6367524501889252,2.6995322704315186,2.6367524501889252,2.6995322704315186,6800,0.0,0.0
1991-12-24 00:00:00-05:00,2.678605318069458,2.678605318069458,2.678605318069458,2.678605318069458,4500,0.0,0.0
1991-12-26 00:00:00-05:00,2.6995322704315186,2.6995322704315186,2.6995322704315186,2.6995322704315186,2400,0.0,0.0
1991-12-27 00:00:00-05:00,2.6786056636839874,2.6995322704315186,2.6786056636839874,2.6995322704315186,4200,0.0,0.0
1991-12-30 00:00:00-05:00,2.6995322704315186,2.6995322704315186,2.6995322704315186,2.6995322704315186,4200,0.0,0.0
1991-12-31 00:00:00-05:00,2.6995311938799342,2.7204577922821045,2.6995311938799342,2.7204577922821045,3000,0.0,0.0
1992-01-02 00:00:00-05:00,2.6995310728786555,2.741384267807007,2.6995310728786555,2.741384267807007,8300,0.0,0.0
1992-01-03 00:00:00-05:00,2.6995310728786555,2.762310865271182,2.6995310728786555,2.741384267807007,8700,0.0,0.0
1992-01-06 00:00:00-05:00,2.7413843906842743,2.7832375874886144,2.7204577922821045,2.7204577922821045,17100,0.0,0.0
1992-01-07 00:00:00-05:00,2.7204577922821045,2.7623109890864446,2.7204577922821045,2.7204577922821045,6200,0.0,0.0
1992-01-08 00:00:00-05:00,2.7413843906842743,2.7413843906842743,2.7204577922821045,2.7204577922821045,7200,0.0,0.0
