Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-04-13 00:00:00-04:00,8.377089595185554,8.433311888915199,8.377089595185554,8.427689552307129,33800,0.075,0.0
2009-04-14 00:00:00-04:00,8.422070955610826,8.450182114958713,8.315249193499772,8.377093315124512,67900,0.0,0.0
2009-04-15 00:00:00-04:00,8.320865948445807,8.382710028566795,8.236532526998563,8.348977088928223,22000,0.0,0.0
2009-04-16 00:00:00-04:00,8.348977088928223,8.826864332427649,8.348977088928223,8.348977088928223,23900,0.0,0.0
2009-04-17 00:00:00-04:00,8.416444148057593,8.416444148057593,8.292755442180688,8.360221862792969,30200,0.0,0.0
2009-04-20 00:00:00-04:00,8.40519958954874,8.40519958954874,8.15220037480706,8.208422660827637,38700,0.0,0.0
2009-04-21 00:00:00-04:00,8.281509612779312,8.360220693909715,8.197176732848813,8.343354225158691,58800,0.0,0.0
2009-04-22 00:00:00-04:00,8.343352522893062,8.354596654374518,8.270263791650166,8.320863723754883,9500,0.0,0.0
2009-04-23 00:00:00-04:00,8.332110082933529,8.37708769323523,8.320865948445807,8.348977088928223,37900,0.0,0.0
2009-04-24 00:00:00-04:00,8.422064227817767,8.427686562431212,8.202798539646825,8.298376083374023,23300,0.0,0.0
2009-04-27 00:00:00-04:00,8.208419300802161,8.287129825601138,8.18593050283456,8.28150749206543,53800,0.0,0.0
2009-04-28 00:00:00-04:00,8.287130355834961,8.399574352867438,8.28150802193952,8.287130355834961,28100,0.0,0.0
2009-04-29 00:00:00-04:00,8.326485624175865,8.377085017471533,8.26464102763354,8.28150749206543,10700,0.0,0.0
2009-04-30 00:00:00-04:00,8.28150749206543,8.377085017471533,8.28150749206543,8.28150749206543,35400,0.0,0.0
2009-05-01 00:00:00-04:00,8.281508461160998,8.37708599775151,8.281508461160998,8.36584186553955,22300,0.0,0.0
2009-05-04 00:00:00-04:00,8.3995784113405,8.405200747952518,8.348978990358923,8.388334274291992,27400,0.0,0.0
2009-05-05 00:00:00-04:00,8.377090019420638,8.422067642211914,8.348979407307759,8.422067642211914,40100,0.0,0.0
2009-05-06 00:00:00-04:00,8.433310508728027,8.433310508728027,8.365844088999255,8.433310508728027,41400,0.0,0.0
2009-05-07 00:00:00-04:00,8.601976177423989,8.697553732209009,8.382709927709755,8.461421012878418,59400,0.0,0.0
2009-05-08 00:00:00-04:00,8.534513694696605,8.545757834229299,8.433313758024108,8.512024879455566,32700,0.0,0.0
2009-05-11 00:00:00-04:00,8.517642756991405,8.523265092255325,8.399576397326111,8.461421012878418,23700,0.0,0.0
2009-05-12 00:00:00-04:00,8.472665990383144,8.630088176386247,8.44455538361694,8.57386589050293,40400,0.0,0.0
2009-05-13 00:00:00-04:00,8.503236460605644,8.582335988807245,8.446736335754395,8.446736335754395,48100,0.075,0.0
2009-05-14 00:00:00-04:00,8.644490769386175,8.644490769386175,8.435441059875302,8.474990844726562,35900,0.0,0.0
2009-05-15 00:00:00-04:00,8.452389145132654,8.537138820547518,8.452389145132654,8.463688850402832,17800,0.0,0.0
2009-05-18 00:00:00-04:00,8.508892491477916,8.55974199257602,8.469342161078727,8.554092407226562,19900,0.0,0.0
2009-05-19 00:00:00-04:00,8.497592243128006,8.55974199257602,8.497592243128006,8.554092407226562,64200,0.0,0.0
2009-05-20 00:00:00-04:00,8.531489801487927,8.684039335087405,8.508889850627808,8.5823392868042,34400,0.0,0.0
2009-05-21 00:00:00-04:00,8.542789572171774,8.627539792657757,8.514539498676447,8.616239547729492,38000,0.0,0.0
2009-05-22 00:00:00-04:00,8.576690541767588,8.644490400976869,8.48064060651476,8.633190155029297,43600,0.0,0.0
2009-05-26 00:00:00-04:00,8.542792929927307,8.644493018953701,8.474993050184894,8.571043014526367,57300,0.0,0.0
2009-05-27 00:00:00-04:00,8.587990897128464,8.644491053480301,8.452391168474563,8.53149127960205,34700,0.0,0.0
2009-05-28 00:00:00-04:00,8.531491658100727,8.559741198704508,8.474991499242265,8.542791366577148,35400,0.0,0.0
2009-05-29 00:00:00-04:00,8.542791678754275,8.63884162902832,8.503241889403364,8.63884162902832,23600,0.0,0.0
2009-06-01 00:00:00-04:00,8.644492238723856,8.644492238723856,8.52019220100233,8.554092407226562,38500,0.0,0.0
2009-06-02 00:00:00-04:00,8.548443794250488,8.548443794250488,8.503243870511373,8.548443794250488,46800,0.0,0.0
2009-06-03 00:00:00-04:00,8.525835189409028,8.599285125732422,8.520185069962988,8.599285125732422,21600,0.0,0.0
2009-06-04 00:00:00-04:00,8.610592032499621,8.610592032499621,8.514542076827373,8.554092407226562,34600,0.0,0.0
2009-06-05 00:00:00-04:00,8.55974050652718,8.638840614767561,8.554090922158542,8.604940414428711,19700,0.0,0.0
2009-06-08 00:00:00-04:00,8.55973812678325,8.644488334655762,8.548438422362068,8.644488334655762,17800,0.0,0.0
2009-06-09 00:00:00-04:00,8.644493018953701,8.644493018953701,8.571043014526367,8.571043014526367,17800,0.0,0.0
2009-06-10 00:00:00-04:00,8.559742765156525,8.587992849755583,8.537142805242386,8.571043014526367,19800,0.0,0.0
2009-06-11 00:00:00-04:00,8.60227105030408,8.60227105030408,8.517100264262515,8.573881149291992,30400,0.075,0.0
2009-06-12 00:00:00-04:00,8.602265341901184,8.65336799621582,8.573875459728423,8.65336799621582,39100,0.0,0.0
2009-06-15 00:00:00-04:00,8.60227105030408,8.744222721375122,8.573881149291992,8.573881149291992,24900,0.0,0.0
2009-06-16 00:00:00-04:00,8.619303254433154,8.676083582240166,8.590912819778396,8.630659103393555,18500,0.0,0.0
2009-06-17 00:00:00-04:00,8.619305640714513,8.619305640714513,8.562524755685036,8.573881149291992,14800,0.0,0.0
2009-06-18 00:00:00-04:00,8.62498377965756,8.62498377965756,8.562525235824921,8.59091567993164,12400,0.0,0.0
2009-06-19 00:00:00-04:00,8.59091465235131,8.6874418258667,8.579558259465916,8.6874418258667,35100,0.0,0.0
2009-06-22 00:00:00-04:00,8.67608747609254,8.744224224942421,8.573882623569093,8.579560279846191,26700,0.0,0.0
2009-06-23 00:00:00-04:00,8.62498231163525,8.715831825614176,8.573880170744255,8.619304656982422,34000,0.0,0.0
2009-06-24 00:00:00-04:00,8.653371829584064,8.687440461386693,8.607947348182247,8.647693634033203,36800,0.0,0.0
2009-06-25 00:00:00-04:00,8.65337510932334,8.68176555633545,8.551170258183578,8.68176555633545,42500,0.0,0.0
2009-06-26 00:00:00-04:00,8.62498274800226,8.6874418258667,8.607948700176786,8.6874418258667,16100,0.0,0.0
2009-06-29 00:00:00-04:00,8.636338237398487,8.687440917031433,8.585235557765543,8.59659194946289,16800,0.0,0.0
2009-06-30 00:00:00-04:00,8.596593395003254,8.607949247107557,8.562524755685036,8.573881149291992,24600,0.0,0.0
2009-07-01 00:00:00-04:00,8.630660507790669,8.630660507790669,8.55116792762517,8.619304656982422,25600,0.0,0.0
2009-07-02 00:00:00-04:00,8.619303217826475,8.68743993580701,8.579556392877622,8.64201545715332,14800,0.0,0.0
2009-07-06 00:00:00-04:00,8.715829900123698,8.715829900123698,8.619302752816603,8.659049034118652,25100,0.0,0.0
2009-07-07 00:00:00-04:00,8.65336799621582,8.687436612926343,8.556840880622017,8.65336799621582,25900,0.0,0.0
2009-07-08 00:00:00-04:00,8.624984103379065,8.795326232910156,8.579559607704468,8.795326232910156,45000,0.0,0.0
2009-07-09 00:00:00-04:00,8.795323393580471,8.795323393580471,8.62498131903966,8.670406341552734,31000,0.0,0.0
2009-07-10 00:00:00-04:00,8.749898949003112,8.749898949003112,8.687440422729177,8.698796272277832,26400,0.0,0.0
2009-07-13 00:00:00-04:00,8.684533076803026,8.730181038128759,8.604648872399686,8.724474906921387,43600,0.075,0.0
2009-07-14 00:00:00-04:00,8.74729600063307,8.764413844439002,8.673117951918769,8.695941925048828,24400,0.0,0.0
2009-07-15 00:00:00-04:00,8.707354825610826,8.718766540933915,8.61605892636018,8.673118591308594,37100,0.0,0.0
2009-07-16 00:00:00-04:00,8.69023964907387,8.701651912782447,8.541884030029179,8.627473831176758,40000,0.0,0.0
2009-07-17 00:00:00-04:00,8.644587849464585,8.713060313021204,8.644587849464585,8.695941925048828,22400,0.0,0.0
2009-07-20 00:00:00-04:00,8.678823805381572,8.730177879333496,8.67311767623882,8.730177879333496,20700,0.0,0.0
2009-07-21 00:00:00-04:00,8.735884286151261,8.75870825928132,8.616058291176845,8.695941925048828,48700,0.0,0.0
2009-07-22 00:00:00-04:00,8.644590069384293,8.690238027366748,8.587530393989518,8.621766090393066,81500,0.0,0.0
2009-07-23 00:00:00-04:00,8.633171087406371,8.638877213394283,8.58752316783533,8.593229293823242,25700,0.0,0.0
2009-07-24 00:00:00-04:00,8.633179664611816,8.633179664611816,8.616061813807343,8.633179664611816,27600,0.0,0.0
2009-07-27 00:00:00-04:00,8.633174216845278,8.667409896850586,8.587526280727321,8.667409896850586,24800,0.0,0.0
2009-07-28 00:00:00-04:00,8.661704312960584,8.684528281019563,8.6103502487863,8.667409896850586,31900,0.0,0.0
2009-07-29 00:00:00-04:00,8.684529599992286,8.69023518474883,8.638881656941495,8.678823471069336,14700,0.0,0.0
2009-07-30 00:00:00-04:00,8.69024181095444,8.7701260442873,8.69024181095444,8.747302055358887,49800,0.0,0.0
2009-07-31 00:00:00-04:00,8.747296037399938,8.76441388127782,8.701648090947952,8.753002166748047,42500,0.0,0.0
2009-08-03 00:00:00-04:00,8.775825824142666,8.775825824142666,8.633175860572402,8.730177879333496,32100,0.0,0.0
2009-08-04 00:00:00-04:00,8.747295359150995,8.79864943096919,8.673117315876533,8.718765258789062,53600,0.0,0.0
2009-08-05 00:00:00-04:00,8.713063188673265,8.724474906921387,8.650296833725417,8.724474906921387,30300,0.0,0.0
2009-08-06 00:00:00-04:00,8.747294744514607,8.747294744514607,8.70164680480957,8.70164680480957,17500,0.0,0.0
2009-08-07 00:00:00-04:00,8.753001851738082,8.764413565857161,8.701647777786158,8.730177879333496,38800,0.0,0.0
2009-08-10 00:00:00-04:00,8.730179412133806,8.730179412133806,8.684531459310001,8.690237045288086,26700,0.0,0.0
2009-08-11 00:00:00-04:00,8.656000108112837,8.724472027503012,8.656000108112837,8.695941925048828,20600,0.0,0.0
2009-08-12 00:00:00-04:00,8.716011243266658,8.842164192280245,8.710276894025668,8.802024841308594,36500,0.075,0.0
2009-08-13 00:00:00-04:00,8.842165119395737,8.853633272222531,8.733214659823846,8.750417709350586,29600,0.0,0.0
2009-08-14 00:00:00-04:00,8.767619066956204,8.802024614658572,8.738947868347168,8.738947868347168,17200,0.0,0.0
2009-08-17 00:00:00-04:00,8.698810670545084,8.790558091306737,8.687341969520997,8.704545021057129,46500,0.0,0.0
2009-08-18 00:00:00-04:00,8.716014862060547,8.750420424933663,8.698812354052924,8.716014862060547,38500,0.0,0.0
2009-08-19 00:00:00-04:00,8.704541874357744,8.75041556815519,8.687338829040527,8.687338829040527,45000,0.0,0.0
2009-08-20 00:00:00-04:00,8.716014747031965,8.796294028104512,8.716014747031965,8.784825325012207,32200,0.0,0.0
2009-08-21 00:00:00-04:00,8.716012125833466,8.82496258501384,8.716012125833466,8.773354530334473,35800,0.0,0.0
2009-08-24 00:00:00-04:00,8.8020273526359,8.84216671505981,8.77335614510834,8.830698013305664,51900,0.0,0.0
2009-08-25 00:00:00-04:00,8.82496420928639,8.905242934134206,8.819229858409319,8.830698013305664,64300,0.0,0.0
2009-08-26 00:00:00-04:00,8.85936946321529,8.876571969459347,8.738950825791251,8.870838165283203,93100,0.0,0.0
2009-08-27 00:00:00-04:00,8.870837922587372,8.876571726606645,8.784824300004685,8.830698013305664,32800,0.0,0.0
2009-08-28 00:00:00-04:00,8.85937032370205,8.876572831616942,8.796294096775535,8.865104675292969,38000,0.0,0.0
2009-08-31 00:00:00-04:00,8.882304099909664,8.991254554885893,8.842164746422464,8.951114654541016,29100,0.0,0.0
2009-09-01 00:00:00-04:00,8.991258662253685,9.03139803407727,8.859371295485165,8.968321800231934,47300,0.0,0.0
2009-09-02 00:00:00-04:00,8.962584502716357,8.962584502716357,8.81349467514009,8.888039588928223,50400,0.0,0.0
2009-09-03 00:00:00-04:00,8.92818152786668,9.031397676304692,8.88804215763319,8.996992111206055,24600,0.0,0.0
2009-09-04 00:00:00-04:00,8.956849985732736,9.002723693847656,8.859368219274101,9.002723693847656,30600,0.0,0.0
2009-09-08 00:00:00-04:00,8.979785855685163,9.02565955877273,8.88803844951003,8.951114654541016,80900,0.0,0.0
2009-09-09 00:00:00-04:00,8.89377485766132,8.956851077291912,8.870838000808577,8.910977363586426,68900,0.0,0.0
2009-09-10 00:00:00-04:00,8.92818278365917,8.96258835359712,8.916714624918507,8.939651489257812,29400,0.0,0.0
2009-09-11 00:00:00-04:00,8.982861518859863,8.982861518859863,8.902194188240731,8.982861518859863,39000,0.075,0.0
2009-09-14 00:00:00-04:00,8.982865627141488,8.982865627141488,8.902198259629422,8.959817886352539,62900,0.0,0.0
2009-09-15 00:00:00-04:00,8.99438543541992,9.034719376942837,8.959814113544567,9.017433166503906,38300,0.0,0.0
2009-09-16 00:00:00-04:00,9.149959059770548,9.242150543959516,9.01167265773907,9.028958320617676,49800,0.0,0.0
2009-09-17 00:00:00-04:00,9.057767553239543,9.075053215026855,8.965576624372174,9.075053215026855,79300,0.0,0.0
2009-09-18 00:00:00-04:00,9.063534193643129,9.121153831481934,9.040486448407925,9.121153831481934,47900,0.0,0.0
2009-09-21 00:00:00-04:00,9.12691074989007,9.21910167875744,9.04048134195095,9.075053215026855,82600,0.0,0.0
2009-09-22 00:00:00-04:00,9.063528537685134,9.149957940508378,9.052004947009449,9.126910209655762,92500,0.0,0.0
2009-09-23 00:00:00-04:00,9.121150653873059,9.219103674373388,9.052007442255427,9.086579322814941,114900,0.0,0.0
2009-09-24 00:00:00-04:00,9.080813688857925,9.132671214603494,9.023194093695919,9.05776596069336,175800,0.0,0.0
2009-09-25 00:00:00-04:00,9.06352680574917,9.11538432763349,8.959812311481674,9.034717559814453,146400,0.0,0.0
2009-09-28 00:00:00-04:00,9.040479752444046,9.080813688857925,9.023194093695919,9.05776596069336,32300,0.0,0.0
2009-09-29 00:00:00-04:00,9.063528760362821,9.103862702471782,9.011671776796321,9.092338562011719,67500,0.0,0.0
2009-09-30 00:00:00-04:00,9.103860739159833,9.109622808147233,9.023193421839652,9.034717559814453,131800,0.0,0.0
2009-10-01 00:00:00-04:00,9.03471675994673,9.149955381986645,9.03471675994673,9.10962200164795,73200,0.0,0.0
2009-10-02 00:00:00-04:00,9.149953028338643,9.219096183776855,9.12114324286415,9.219096183776855,68600,0.0,0.0
2009-10-05 00:00:00-04:00,9.207572049786677,9.253667486745485,9.178762813813137,9.219096183776855,96400,0.0,0.0
2009-10-06 00:00:00-04:00,9.247904308351133,9.322810071283326,9.213333009537232,9.305523872375488,67500,0.0,0.0
2009-10-07 00:00:00-04:00,9.28248443286016,9.345865016943032,9.265198219563365,9.328579902648926,44200,0.0,0.0
2009-10-08 00:00:00-04:00,9.294002258208268,9.3228125975282,9.247906814298448,9.270955085754395,49900,0.0,0.0
2009-10-09 00:00:00-04:00,9.322817880668694,9.322817880668694,9.07505431712269,9.155721664428711,87400,0.0,0.0
2009-10-12 00:00:00-04:00,9.178772482295239,9.201820225052039,9.08081943820346,9.11539077758789,58100,0.0,0.0
2009-10-13 00:00:00-04:00,9.100917942766374,9.3151252290327,9.100917942766374,9.309335708618164,36100,0.075,0.0
2009-10-14 00:00:00-04:00,9.286175030514613,9.315121516813562,9.118282318115234,9.118282318115234,81600,0.0,0.0
2009-10-15 00:00:00-04:00,9.095124959799797,9.112492962312277,9.019862879420586,9.089335441589355,72100,0.0,0.0
2009-10-16 00:00:00-04:00,9.08933346194796,9.245647106871978,9.077754980167695,9.205121040344238,20300,0.0,0.0
2009-10-19 00:00:00-04:00,9.627746007920159,9.627746007920159,9.13564865309898,9.251436233520508,68200,0.0,0.0
2009-10-20 00:00:00-04:00,9.251440620107575,9.263019659699317,9.181968038914109,9.222494125366211,88000,0.0,0.0
2009-10-21 00:00:00-04:00,9.222487033552863,9.257223021379174,9.158803469007006,9.170382499694824,52600,0.0,0.0
2009-10-22 00:00:00-04:00,9.187756300619316,9.216703343515922,9.14723077183542,9.181966781616211,40500,0.0,0.0
2009-10-23 00:00:00-04:00,9.210910793332921,9.210910793332921,9.077755212794633,9.135648727416992,56900,0.0,0.0
2009-10-26 00:00:00-04:00,9.147227047163241,9.19354207609116,9.112490499407954,9.141437530517578,32800,0.0,0.0
2009-10-27 00:00:00-04:00,9.124069454046335,9.158805449383488,9.095122423186245,9.12985897064209,58900,0.0,0.0
2009-10-28 00:00:00-04:00,9.14722815964595,9.205121676787492,9.106702090316233,9.112491607666016,47600,0.0,0.0
2009-10-29 00:00:00-04:00,9.112492478471193,9.205122556444556,9.095124476880892,9.176176071166992,41500,0.0,0.0
2009-10-30 00:00:00-04:00,9.199329524295798,9.205118487521135,9.14722499043776,9.170382499694824,65800,0.0,0.0
2009-11-02 00:00:00-05:00,9.170388440206091,9.263018537239457,9.170388440206091,9.22828197479248,36400,0.0,0.0
2009-11-03 00:00:00-05:00,9.25143909260888,9.55248744686034,9.210913564966916,9.27459716796875,66400,0.0,0.0
2009-11-04 00:00:00-05:00,9.326698933132066,9.425118515387346,9.297751347623173,9.338276863098145,37000,0.0,0.0
2009-11-05 00:00:00-05:00,9.448272597058727,9.448272597058727,9.263012523271245,9.361432075500488,35400,0.0,0.0
2009-11-06 00:00:00-05:00,9.355645258145282,9.367224292155445,9.280383745554136,9.315119743347168,21300,0.0,0.0
2009-11-09 00:00:00-05:00,9.303542852454523,9.332490444148156,9.280385883337333,9.320911407470703,60600,0.0,0.0
2009-11-10 00:00:00-05:00,9.352900164170864,9.36453339088659,9.283102467984847,9.32381820678711,32200,0.075,0.0
2009-11-11 00:00:00-05:00,9.335453675541029,9.35872013732518,9.32963816950095,9.347086906433105,27400,0.0,0.0
2009-11-12 00:00:00-05:00,9.306367245379322,9.306367245379322,9.18422115309561,9.230752944946289,53000,0.0,0.0
2009-11-13 00:00:00-05:00,9.259835453528643,9.411064054394707,9.178404540438596,9.230752944946289,31400,0.0,0.0
2009-11-16 00:00:00-05:00,9.306372140041619,9.306372140041619,9.184225983515452,9.248207092285156,23700,0.0,0.0
2009-11-17 00:00:00-05:00,9.294736836121563,9.312186679379439,9.178407321250138,9.254021644592285,49600,0.0,0.0
2009-11-18 00:00:00-05:00,9.219117317363306,9.294731038841018,9.195851428900347,9.277281761169434,28000,0.0,0.0
2009-11-19 00:00:00-05:00,9.201673224224423,9.265654873430869,9.172591261533729,9.254021644592285,48500,0.0,0.0
2009-11-20 00:00:00-05:00,9.172592096616546,9.2656557169863,9.172592096616546,9.195858001708984,61800,0.0,0.0
2009-11-23 00:00:00-05:00,9.213305132596739,9.236571032236517,9.06789312117243,9.085342407226562,65300,0.0,0.0
2009-11-24 00:00:00-05:00,9.114424920451984,9.137690820091763,9.073709734758074,9.085342407226562,65300,0.0,0.0
2009-11-25 00:00:00-05:00,9.143510088196903,9.143510088196903,9.085345044859737,9.11442756652832,40500,0.0,0.0
2009-11-27 00:00:00-05:00,9.143505935699691,9.207487010551379,9.13768932306698,9.190037727355957,20500,0.0,0.0
2009-11-30 00:00:00-05:00,9.190035616505222,9.24820006536446,9.143503835536796,9.219118118286133,40600,0.0,0.0
2009-12-01 00:00:00-05:00,9.25983248349785,9.294731038841018,9.248199261915103,9.277281761169434,30100,0.0,0.0
2009-12-02 00:00:00-05:00,9.277286405541638,9.422698974609375,9.277286405541638,9.422698974609375,42400,0.0,0.0
2009-12-03 00:00:00-05:00,9.422701954974004,9.422701954974004,9.341270446777344,9.341270446777344,19100,0.0,0.0
2009-12-04 00:00:00-05:00,9.347082424572989,9.347082424572989,9.166771869827283,9.230752944946289,79300,0.0,0.0
2009-12-07 00:00:00-05:00,9.259836196899414,9.323817831857518,9.219121014437171,9.259836196899414,32400,0.0,0.0
2009-12-08 00:00:00-05:00,9.306368734913718,9.352900534212063,9.271469608088559,9.288919448852539,36400,0.0,0.0
2009-12-09 00:00:00-05:00,9.335445508014386,9.411060333251953,9.312180175990896,9.411060333251953,38700,0.0,0.0
2009-12-10 00:00:00-05:00,9.364533117313089,9.416881526599003,9.341266664561337,9.376166343688965,30900,0.0,0.0
2009-12-11 00:00:00-05:00,9.46095062209389,9.46095062209389,9.355698831790454,9.414172172546387,39000,0.085,0.0
2009-12-14 00:00:00-05:00,9.361549309278326,9.4375638961792,9.361549309278326,9.4375638961792,28700,0.0,0.0
2009-12-15 00:00:00-05:00,9.40832703481901,9.431715707686934,9.244602421240852,9.291380882263184,58300,0.0,0.0
2009-12-16 00:00:00-05:00,9.320618046302709,9.349854727127687,9.273839580040066,9.297228813171387,51600,0.0,0.0
2009-12-17 00:00:00-05:00,9.314770632118117,9.390785217285156,9.291381400302887,9.390785217285156,33000,0.0,0.0
2009-12-18 00:00:00-05:00,9.396626580986242,9.437557570752098,9.250443837373423,9.326458930969238,75200,0.0,0.0
2009-12-21 00:00:00-05:00,9.355698717470203,9.379088499601252,9.279683598473586,9.285531044006348,36100,0.0,0.0
2009-12-22 00:00:00-05:00,9.267996213764842,9.320621590086477,9.221217729716601,9.244606971740723,36200,0.0,0.0
2009-12-23 00:00:00-05:00,9.20367025318631,9.273837940172713,9.20367025318631,9.256296157836914,29300,0.0,0.0
2009-12-24 00:00:00-05:00,9.244596947665782,9.256291277175722,9.232902060512929,9.238749504089355,6900,0.0,0.0
2009-12-28 00:00:00-05:00,9.215361934488081,9.273834707774443,9.156888603558707,9.180277824401855,38100,0.0,0.0
2009-12-29 00:00:00-05:00,9.22121247537707,9.238754257488798,9.215365028792094,9.227059364318848,13500,0.0,0.0
2009-12-30 00:00:00-05:00,9.197827339172363,9.267995618380567,9.186132997733315,9.197827339172363,47400,0.0,0.0
2009-12-31 00:00:00-05:00,9.238749504089355,9.250443833599295,9.197817956697286,9.238749504089355,9600,0.0,0.0
2010-01-04 00:00:00-05:00,9.262145984275838,9.285535219280844,9.232909301108743,9.25045108795166,28000,0.0,0.0
2010-01-05 00:00:00-05:00,9.267993171381972,9.30892419207697,9.267993171381972,9.30307674407959,40500,0.0,0.0
2010-01-06 00:00:00-05:00,9.30892038224295,9.472645513302318,9.29722549103452,9.414172172546387,72700,0.0,0.0
2010-01-07 00:00:00-05:00,9.45510647783086,9.507732391357422,9.443411582539047,9.507732391357422,38700,0.0,0.0
2010-01-08 00:00:00-05:00,9.577899532535103,9.612984218410544,9.472648820768582,9.507732391357422,36700,0.0,0.0
2010-01-11 00:00:00-05:00,9.531117024767024,9.572049140930176,9.460949913345306,9.572049140930176,45100,0.0,0.0
2010-01-12 00:00:00-05:00,9.536964469933189,9.618827586973364,9.525270694886988,9.572049140930176,39500,0.0,0.0
2010-01-13 00:00:00-05:00,9.586738556838675,9.586738556838675,9.53974478432162,9.569116592407227,40200,0.075,0.0
2010-01-14 00:00:00-05:00,9.569114094874493,9.569114094874493,9.46337785420323,9.49862289428711,44800,0.0,0.0
2010-01-15 00:00:00-05:00,9.475124228850582,9.527992342350549,9.463376630621294,9.49274730682373,38900,0.0,0.0
2010-01-19 00:00:00-05:00,9.480998221485239,9.5573637693292,9.46337626461312,9.522117614746094,43800,0.0,0.0
2010-01-20 00:00:00-05:00,9.49274925778711,9.522119940025851,9.369390487670898,9.369390487670898,60300,0.0,0.0
2010-01-21 00:00:00-05:00,9.475128332761397,9.69247524022393,9.475128332761397,9.557368278503418,50200,0.0,0.0
2010-01-22 00:00:00-05:00,9.574988949182332,9.639605800582226,9.43400764465332,9.43400764465332,48400,0.0,0.0
2010-01-25 00:00:00-05:00,9.45162705264769,9.486872084970095,9.428129617486505,9.457501411437988,39400,0.0,0.0
2010-01-26 00:00:00-05:00,9.42812903943081,9.692469566690082,9.42812903943081,9.539739608764648,44200,0.0,0.0
