Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-25 00:00:00-04:00,41.84000015258789,41.91999816894531,40.119998931884766,40.63999938964844,37875,0.0,0.0
2007-04-26 00:00:00-04:00,40.720001220703125,41.0,39.91999816894531,40.0,35850,0.0,0.0
2007-04-27 00:00:00-04:00,40.0,42.7599983215332,39.84000015258789,42.52000045776367,92000,0.0,0.0
2007-04-30 00:00:00-04:00,42.47999954223633,42.47999954223633,39.599998474121094,39.880001068115234,47975,0.0,0.0
2007-05-01 00:00:00-04:00,39.84000015258789,40.36000061035156,37.31999969482422,38.2400016784668,64525,0.0,0.0
2007-05-02 00:00:00-04:00,38.0,39.720001220703125,37.599998474121094,39.31999969482422,29675,0.0,0.0
2007-05-03 00:00:00-04:00,39.400001525878906,40.0,38.79999923706055,38.880001068115234,17650,0.0,0.0
2007-05-04 00:00:00-04:00,39.040000915527344,39.2400016784668,37.84000015258789,38.31999969482422,20200,0.0,0.0
2007-05-07 00:00:00-04:00,38.08000183105469,38.560001373291016,37.119998931884766,37.400001525878906,35925,0.0,0.0
2007-05-08 00:00:00-04:00,37.400001525878906,37.400001525878906,36.63999938964844,37.400001525878906,13500,0.0,0.0
2007-05-09 00:00:00-04:00,36.959999084472656,39.439998626708984,36.79999923706055,38.52000045776367,38275,0.0,0.0
2007-05-10 00:00:00-04:00,38.63999938964844,38.63999938964844,36.31999969482422,36.439998626708984,50350,0.0,0.0
2007-05-11 00:00:00-04:00,36.84000015258789,38.599998474121094,28.399999618530273,28.399999618530273,436800,0.0,0.0
2007-05-14 00:00:00-04:00,28.68000030517578,28.920000076293945,27.200000762939453,27.479999542236328,131200,0.0,0.0
2007-05-15 00:00:00-04:00,27.600000381469727,27.600000381469727,26.479999542236328,26.559999465942383,73825,0.0,0.0
2007-05-16 00:00:00-04:00,26.68000030517578,27.959999084472656,25.799999237060547,27.68000030517578,95050,0.0,0.0
2007-05-17 00:00:00-04:00,27.399999618530273,27.68000030517578,26.68000030517578,26.8799991607666,25200,0.0,0.0
2007-05-18 00:00:00-04:00,26.920000076293945,27.040000915527344,26.200000762939453,26.200000762939453,32925,0.0,0.0
2007-05-21 00:00:00-04:00,26.200000762939453,28.360000610351562,26.079999923706055,27.15999984741211,65575,0.0,0.0
2007-05-22 00:00:00-04:00,27.1200008392334,28.079999923706055,27.0,27.920000076293945,29600,0.0,0.0
2007-05-23 00:00:00-04:00,27.84000015258789,28.280000686645508,26.959999084472656,27.15999984741211,26850,0.0,0.0
2007-05-24 00:00:00-04:00,27.1200008392334,27.239999771118164,26.239999771118164,26.559999465942383,27625,0.0,0.0
2007-05-25 00:00:00-04:00,26.440000534057617,26.799999237060547,26.0,26.0,19350,0.0,0.0
2007-05-29 00:00:00-04:00,26.040000915527344,26.040000915527344,25.399999618530273,25.760000228881836,17600,0.0,0.0
2007-05-30 00:00:00-04:00,25.239999771118164,25.600000381469727,24.719999313354492,25.200000762939453,40175,0.0,0.0
2007-05-31 00:00:00-04:00,25.200000762939453,25.280000686645508,24.799999237060547,24.8799991607666,13925,0.0,0.0
2007-06-01 00:00:00-04:00,24.440000534057617,25.84000015258789,24.440000534057617,25.600000381469727,30000,0.0,0.0
2007-06-04 00:00:00-04:00,25.559999465942383,25.559999465942383,24.479999542236328,24.799999237060547,27900,0.0,0.0
2007-06-05 00:00:00-04:00,25.200000762939453,25.559999465942383,24.639999389648438,25.31999969482422,15275,0.0,0.0
2007-06-06 00:00:00-04:00,25.600000381469727,25.600000381469727,24.600000381469727,24.760000228881836,17725,0.0,0.0
2007-06-07 00:00:00-04:00,24.84000015258789,24.84000015258789,24.0,24.15999984741211,22825,0.0,0.0
2007-06-08 00:00:00-04:00,24.0,24.639999389648438,23.399999618530273,24.440000534057617,23775,0.0,0.0
2007-06-11 00:00:00-04:00,24.719999313354492,24.719999313354492,23.799999237060547,23.959999084472656,12650,0.0,0.0
2007-06-12 00:00:00-04:00,23.920000076293945,23.920000076293945,23.360000610351562,23.559999465942383,20900,0.0,0.0
2007-06-13 00:00:00-04:00,23.799999237060547,23.799999237060547,23.0,23.15999984741211,19675,0.0,0.0
2007-06-14 00:00:00-04:00,23.15999984741211,23.440000534057617,22.31999969482422,23.1200008392334,25950,0.0,0.0
2007-06-15 00:00:00-04:00,22.920000076293945,23.200000762939453,22.68000030517578,22.8799991607666,16575,0.0,0.0
2007-06-18 00:00:00-04:00,22.959999084472656,24.719999313354492,22.959999084472656,24.600000381469727,54375,0.0,0.0
2007-06-19 00:00:00-04:00,24.68000030517578,29.799999237060547,24.68000030517578,29.200000762939453,296025,0.0,0.0
2007-06-20 00:00:00-04:00,30.799999237060547,33.880001068115234,30.399999618530273,31.68000030517578,656850,0.0,0.0
2007-06-21 00:00:00-04:00,31.360000610351562,31.68000030517578,29.8799991607666,30.399999618530273,132100,0.0,0.0
2007-06-22 00:00:00-04:00,30.559999465942383,30.559999465942383,28.559999465942383,28.600000381469727,69175,0.0,0.0
2007-06-25 00:00:00-04:00,28.200000762939453,28.440000534057617,24.559999465942383,24.559999465942383,145075,0.0,0.0
2007-06-26 00:00:00-04:00,24.799999237060547,25.799999237060547,24.399999618530273,25.31999969482422,72125,0.0,0.0
2007-06-27 00:00:00-04:00,25.760000228881836,25.760000228881836,24.520000457763672,24.760000228881836,50300,0.0,0.0
2007-06-28 00:00:00-04:00,24.799999237060547,25.479999542236328,24.440000534057617,24.799999237060547,29100,0.0,0.0
2007-06-29 00:00:00-04:00,25.1200008392334,25.479999542236328,24.799999237060547,25.1200008392334,28275,0.0,0.0
2007-07-02 00:00:00-04:00,25.0,25.639999389648438,24.639999389648438,25.079999923706055,13100,0.0,0.0
2007-07-03 00:00:00-04:00,25.200000762939453,31.719999313354492,24.959999084472656,30.68000030517578,210375,0.0,0.0
2007-07-05 00:00:00-04:00,33.599998474121094,33.91999816894531,31.1200008392334,32.279998779296875,341550,0.0,0.0
2007-07-06 00:00:00-04:00,32.279998779296875,32.400001525878906,30.360000610351562,31.040000915527344,84200,0.0,0.0
2007-07-09 00:00:00-04:00,31.31999969482422,35.400001525878906,30.399999618530273,34.91999816894531,221050,0.0,0.0
2007-07-10 00:00:00-04:00,34.560001373291016,34.560001373291016,33.0,34.2400016784668,54500,0.0,0.0
2007-07-11 00:00:00-04:00,34.91999816894531,34.91999816894531,33.20000076293945,33.36000061035156,37725,0.0,0.0
2007-07-12 00:00:00-04:00,34.720001220703125,35.959999084472656,32.52000045776367,34.2400016784668,162750,0.0,0.0
2007-07-13 00:00:00-04:00,33.279998779296875,34.31999969482422,33.20000076293945,33.47999954223633,33425,0.0,0.0
2007-07-16 00:00:00-04:00,33.20000076293945,34.400001525878906,32.79999923706055,33.279998779296875,34600,0.0,0.0
2007-07-17 00:00:00-04:00,33.31999969482422,33.91999816894531,32.08000183105469,32.400001525878906,49500,0.0,0.0
2007-07-18 00:00:00-04:00,32.08000183105469,32.31999969482422,31.600000381469727,32.0,19475,0.0,0.0
2007-07-19 00:00:00-04:00,32.0,33.0,30.559999465942383,31.040000915527344,37925,0.0,0.0
2007-07-20 00:00:00-04:00,30.760000228881836,31.760000228881836,29.920000076293945,30.239999771118164,27900,0.0,0.0
2007-07-23 00:00:00-04:00,30.479999542236328,34.7599983215332,30.280000686645508,33.84000015258789,105575,0.0,0.0
2007-07-24 00:00:00-04:00,33.31999969482422,35.0,32.7599983215332,33.08000183105469,65750,0.0,0.0
2007-07-25 00:00:00-04:00,33.20000076293945,34.20000076293945,31.799999237060547,32.84000015258789,52450,0.0,0.0
2007-07-26 00:00:00-04:00,35.20000076293945,36.36000061035156,31.959999084472656,33.560001373291016,163925,0.0,0.0
2007-07-27 00:00:00-04:00,33.599998474121094,33.68000030517578,32.040000915527344,32.36000061035156,54300,0.0,0.0
2007-07-30 00:00:00-04:00,32.2400016784668,32.400001525878906,29.760000228881836,30.200000762939453,70125,0.0,0.0
2007-07-31 00:00:00-04:00,30.1200008392334,31.040000915527344,27.559999465942383,27.559999465942383,91800,0.0,0.0
2007-08-01 00:00:00-04:00,27.559999465942383,27.559999465942383,25.440000534057617,25.8799991607666,46450,0.0,0.0
2007-08-02 00:00:00-04:00,26.399999618530273,28.68000030517578,25.600000381469727,28.239999771118164,63950,0.0,0.0
2007-08-03 00:00:00-04:00,28.040000915527344,28.520000457763672,26.360000610351562,26.799999237060547,29925,0.0,0.0
2007-08-06 00:00:00-04:00,26.200000762939453,26.959999084472656,25.239999771118164,25.600000381469727,43800,0.0,0.0
2007-08-07 00:00:00-04:00,25.399999618530273,25.559999465942383,24.959999084472656,25.399999618530273,23300,0.0,0.0
2007-08-08 00:00:00-04:00,26.15999984741211,28.15999984741211,25.440000534057617,26.8799991607666,67925,0.0,0.0
2007-08-09 00:00:00-04:00,26.600000381469727,27.399999618530273,25.399999618530273,25.559999465942383,43825,0.0,0.0
2007-08-10 00:00:00-04:00,25.239999771118164,26.0,24.719999313354492,25.8799991607666,38925,0.0,0.0
2007-08-13 00:00:00-04:00,26.440000534057617,27.399999618530273,26.200000762939453,26.479999542236328,17550,0.0,0.0
2007-08-14 00:00:00-04:00,26.719999313354492,26.799999237060547,25.399999618530273,25.399999618530273,17150,0.0,0.0
2007-08-15 00:00:00-04:00,25.559999465942383,26.239999771118164,24.559999465942383,24.84000015258789,29225,0.0,0.0
2007-08-16 00:00:00-04:00,24.559999465942383,24.600000381469727,22.520000457763672,24.559999465942383,49850,0.0,0.0
2007-08-17 00:00:00-04:00,24.8799991607666,26.0,23.559999465942383,24.959999084472656,23000,0.0,0.0
2007-08-20 00:00:00-04:00,25.399999618530273,25.520000457763672,24.520000457763672,25.200000762939453,17350,0.0,0.0
2007-08-21 00:00:00-04:00,25.200000762939453,25.799999237060547,24.68000030517578,25.360000610351562,10375,0.0,0.0
2007-08-22 00:00:00-04:00,25.520000457763672,27.0,25.520000457763672,26.559999465942383,26925,0.0,0.0
2007-08-23 00:00:00-04:00,26.799999237060547,27.040000915527344,25.600000381469727,26.600000381469727,17275,0.0,0.0
2007-08-24 00:00:00-04:00,26.799999237060547,27.360000610351562,26.399999618530273,27.0,13925,0.0,0.0
2007-08-27 00:00:00-04:00,27.15999984741211,30.31999969482422,27.0,30.0,67425,0.0,0.0
2007-08-28 00:00:00-04:00,29.760000228881836,29.760000228881836,28.0,28.079999923706055,25050,0.0,0.0
2007-08-29 00:00:00-04:00,28.040000915527344,30.399999618530273,28.040000915527344,29.479999542236328,25600,0.0,0.0
2007-08-30 00:00:00-04:00,29.15999984741211,31.200000762939453,29.15999984741211,30.079999923706055,43475,0.0,0.0
2007-08-31 00:00:00-04:00,30.799999237060547,30.959999084472656,29.399999618530273,29.440000534057617,19175,0.0,0.0
2007-09-04 00:00:00-04:00,29.040000915527344,29.280000686645508,28.31999969482422,28.959999084472656,19625,0.0,0.0
2007-09-05 00:00:00-04:00,28.68000030517578,28.8799991607666,28.200000762939453,28.399999618530273,8700,0.0,0.0
2007-09-06 00:00:00-04:00,28.440000534057617,28.479999542236328,27.559999465942383,27.959999084472656,13125,0.0,0.0
2007-09-07 00:00:00-04:00,27.68000030517578,27.68000030517578,26.040000915527344,26.600000381469727,22500,0.0,0.0
2007-09-10 00:00:00-04:00,26.600000381469727,26.600000381469727,26.0,26.600000381469727,9950,0.0,0.0
2007-09-11 00:00:00-04:00,26.600000381469727,27.600000381469727,26.200000762939453,26.239999771118164,16125,0.0,0.0
2007-09-12 00:00:00-04:00,26.600000381469727,27.200000762939453,26.1200008392334,26.760000228881836,9050,0.0,0.0
2007-09-13 00:00:00-04:00,26.799999237060547,27.559999465942383,26.360000610351562,26.719999313354492,11100,0.0,0.0
2007-09-14 00:00:00-04:00,26.719999313354492,27.0,26.360000610351562,26.520000457763672,6625,0.0,0.0
2007-09-17 00:00:00-04:00,26.799999237060547,26.959999084472656,26.399999618530273,26.399999618530273,8475,0.0,0.0
2007-09-18 00:00:00-04:00,26.719999313354492,26.959999084472656,26.0,26.84000015258789,15800,0.0,0.0
2007-09-19 00:00:00-04:00,27.0,29.1200008392334,26.959999084472656,28.920000076293945,54375,0.0,0.0
2007-09-20 00:00:00-04:00,29.0,31.200000762939453,29.0,30.799999237060547,44300,0.0,0.0
2007-09-21 00:00:00-04:00,32.20000076293945,33.439998626708984,31.280000686645508,31.8799991607666,99575,0.0,0.0
2007-09-24 00:00:00-04:00,31.8799991607666,34.720001220703125,30.079999923706055,33.439998626708984,89450,0.0,0.0
2007-09-25 00:00:00-04:00,33.68000030517578,34.720001220703125,32.08000183105469,32.959999084472656,68050,0.0,0.0
2007-09-26 00:00:00-04:00,34.400001525878906,38.0,33.20000076293945,38.0,150500,0.0,0.0
2007-09-27 00:00:00-04:00,41.52000045776367,41.52000045776367,35.560001373291016,36.15999984741211,216925,0.0,0.0
2007-09-28 00:00:00-04:00,36.0,36.0,33.279998779296875,34.08000183105469,75450,0.0,0.0
2007-10-01 00:00:00-04:00,34.08000183105469,35.7599983215332,33.119998931884766,34.0,61450,0.0,0.0
2007-10-02 00:00:00-04:00,34.0,39.959999084472656,33.20000076293945,38.84000015258789,109800,0.0,0.0
2007-10-03 00:00:00-04:00,38.400001525878906,43.0,37.68000030517578,38.68000030517578,200600,0.0,0.0
2007-10-04 00:00:00-04:00,39.0,39.84000015258789,36.400001525878906,37.040000915527344,75400,0.0,0.0
2007-10-05 00:00:00-04:00,38.0,38.959999084472656,36.20000076293945,37.63999938964844,41450,0.0,0.0
2007-10-08 00:00:00-04:00,38.400001525878906,38.720001220703125,37.040000915527344,37.400001525878906,22275,0.0,0.0
2007-10-09 00:00:00-04:00,37.36000061035156,41.52000045776367,37.0,41.15999984741211,178225,0.0,0.0
2007-10-10 00:00:00-04:00,40.959999084472656,41.84000015258789,39.20000076293945,41.0,74100,0.0,0.0
2007-10-11 00:00:00-04:00,41.15999984741211,41.720001220703125,37.63999938964844,37.68000030517578,99150,0.0,0.0
2007-10-12 00:00:00-04:00,37.79999923706055,39.63999938964844,37.79999923706055,39.2400016784668,44225,0.0,0.0
2007-10-15 00:00:00-04:00,39.119998931884766,39.47999954223633,37.31999969482422,38.20000076293945,32625,0.0,0.0
2007-10-16 00:00:00-04:00,35.599998474121094,36.0,28.600000381469727,29.200000762939453,197125,0.0,0.0
2007-10-17 00:00:00-04:00,29.760000228881836,30.8799991607666,27.440000534057617,28.200000762939453,101650,0.0,0.0
2007-10-18 00:00:00-04:00,28.200000762939453,29.559999465942383,27.639999389648438,27.8799991607666,61750,0.0,0.0
2007-10-19 00:00:00-04:00,28.399999618530273,28.559999465942383,27.520000457763672,27.600000381469727,27775,0.0,0.0
2007-10-22 00:00:00-04:00,27.31999969482422,27.399999618530273,24.799999237060547,25.040000915527344,84450,0.0,0.0
2007-10-23 00:00:00-04:00,25.31999969482422,26.239999771118164,25.31999969482422,25.959999084472656,41825,0.0,0.0
2007-10-24 00:00:00-04:00,25.799999237060547,28.0,25.600000381469727,27.200000762939453,37075,0.0,0.0
2007-10-25 00:00:00-04:00,26.639999389648438,27.440000534057617,26.440000534057617,26.520000457763672,28975,0.0,0.0
2007-10-26 00:00:00-04:00,27.040000915527344,28.040000915527344,26.719999313354492,27.1200008392334,17575,0.0,0.0
2007-10-29 00:00:00-04:00,27.200000762939453,27.719999313354492,26.68000030517578,26.799999237060547,13400,0.0,0.0
2007-10-30 00:00:00-04:00,26.760000228881836,27.200000762939453,26.0,26.559999465942383,12375,0.0,0.0
2007-10-31 00:00:00-04:00,26.760000228881836,28.520000457763672,26.760000228881836,28.200000762939453,34675,0.0,0.0
2007-11-01 00:00:00-04:00,27.959999084472656,28.559999465942383,27.1200008392334,27.280000686645508,26400,0.0,0.0
2007-11-02 00:00:00-04:00,27.280000686645508,27.440000534057617,25.600000381469727,26.440000534057617,19125,0.0,0.0
2007-11-05 00:00:00-05:00,25.920000076293945,25.920000076293945,24.920000076293945,25.479999542236328,36675,0.0,0.0
2007-11-06 00:00:00-05:00,22.0,25.200000762939453,18.799999237060547,21.0,137000,0.0,0.0
2007-11-07 00:00:00-05:00,20.639999389648438,21.600000381469727,19.799999237060547,20.399999618530273,60225,0.0,0.0
2007-11-08 00:00:00-05:00,20.1200008392334,20.600000381469727,19.0,19.079999923706055,54100,0.0,0.0
2007-11-09 00:00:00-05:00,18.8799991607666,19.479999542236328,18.68000030517578,18.719999313354492,42925,0.0,0.0
2007-11-12 00:00:00-05:00,18.760000228881836,18.760000228881836,11.680000305175781,12.4399995803833,133175,0.0,0.0
2007-11-13 00:00:00-05:00,12.800000190734863,13.239999771118164,12.119999885559082,12.4399995803833,62025,0.0,0.0
2007-11-14 00:00:00-05:00,12.800000190734863,13.680000305175781,12.039999961853027,12.079999923706055,33225,0.0,0.0
2007-11-15 00:00:00-05:00,11.239999771118164,11.760000228881836,10.399999618530273,10.520000457763672,94350,0.0,0.0
2007-11-16 00:00:00-05:00,10.600000381469727,11.720000267028809,10.5600004196167,10.920000076293945,49225,0.0,0.0
2007-11-19 00:00:00-05:00,10.760000228881836,10.800000190734863,9.960000038146973,9.960000038146973,53775,0.0,0.0
2007-11-20 00:00:00-05:00,9.920000076293945,10.279999732971191,9.279999732971191,9.279999732971191,49025,0.0,0.0
2007-11-21 00:00:00-05:00,9.039999961853027,9.199999809265137,8.479999542236328,9.0,36750,0.0,0.0
2007-11-23 00:00:00-05:00,8.960000038146973,8.960000038146973,8.600000381469727,8.800000190734863,23725,0.0,0.0
2007-11-26 00:00:00-05:00,9.0,17.360000610351562,9.0,15.319999694824219,422575,0.0,0.0
2007-11-27 00:00:00-05:00,14.84000015258789,15.079999923706055,13.039999961853027,13.600000381469727,87175,0.0,0.0
2007-11-28 00:00:00-05:00,13.600000381469727,16.799999237060547,13.520000457763672,14.920000076293945,135350,0.0,0.0
2007-11-29 00:00:00-05:00,17.239999771118164,17.959999084472656,15.600000381469727,16.600000381469727,119150,0.0,0.0
