Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-03 00:00:00-05:00,2.1395359025213425,2.1395359025213425,2.119566851794386,2.132404088973999,114900,0.0,0.0
2004-02-04 00:00:00-05:00,2.132405448812744,2.140963657732747,2.1209945942714836,2.138110876083374,117600,0.0,0.0
2004-02-05 00:00:00-05:00,2.1395363125549567,2.1409627027433933,2.115288223463756,2.1309781074523926,44300,0.0,0.0
2004-02-06 00:00:00-05:00,2.119567905749815,2.132405149312749,2.1181416511535645,2.1181416511535645,66700,0.0,0.0
2004-02-09 00:00:00-05:00,2.118141309358336,2.1252729892730713,2.1124358838097024,2.1252729892730713,43200,0.0,0.0
2004-02-10 00:00:00-05:00,2.132405615665735,2.1438164710998535,2.1181421143871506,2.1438164710998535,72300,0.0,0.0
2004-02-11 00:00:00-05:00,2.153867483139038,2.153867483139038,2.1323288630833304,2.153867483139038,78000,0.1,0.0
2004-02-12 00:00:00-05:00,2.153867483139038,2.153867483139038,2.1323288630833304,2.153867483139038,61900,0.0,0.0
2004-02-13 00:00:00-05:00,2.146685466276881,2.1624805642391527,2.135198196998348,2.14955735206604,58500,0.0,0.0
2004-02-17 00:00:00-05:00,2.1639165052741767,2.165352448258393,2.132326581255779,2.1466856002807617,118400,0.0,0.0
2004-02-18 00:00:00-05:00,2.1366369228956907,2.14812420713659,2.1265855834197116,2.132329225540161,92600,0.0,0.0
2004-02-19 00:00:00-05:00,2.132329643197023,2.132329643197023,2.1179704666137695,2.1179704666137695,88400,0.0,0.0
2004-02-20 00:00:00-05:00,2.1122264096489727,2.132329225540161,2.1107904648840528,2.132329225540161,68700,0.0,0.0
2004-02-23 00:00:00-05:00,2.14668853151098,2.14668853151098,2.0820725153199344,2.110790729522705,102100,0.0,0.0
2004-02-24 00:00:00-05:00,2.110789656884358,2.1194051852366664,2.053353257666228,2.0892510414123535,131200,0.0,0.0
2004-02-25 00:00:00-05:00,2.080634218197562,2.1150960362814626,2.070582888824531,2.1079165935516357,85900,0.0,0.0
2004-02-26 00:00:00-05:00,2.110790729522705,2.117970317308209,2.089252103105439,2.110790729522705,94000,0.0,0.0
2004-02-27 00:00:00-05:00,2.1150977614152913,2.1194055948936894,2.087815500748123,2.1122260093688965,67200,0.0,0.0
2004-03-01 00:00:00-05:00,2.1237123524982606,2.1323278787067608,2.099301854669844,2.125148296356201,120500,0.0,0.0
2004-03-02 00:00:00-05:00,2.1179701008683627,2.149560201732774,2.1179701008683627,2.136636972427368,76700,0.0,0.0
2004-03-03 00:00:00-05:00,2.132328691978904,2.168226480484009,2.1208414106124063,2.168226480484009,99700,0.0,0.0
2004-03-04 00:00:00-05:00,2.161046895395149,2.168226480484009,2.146687725217429,2.168226480484009,78000,0.0,0.0
2004-03-05 00:00:00-05:00,2.168226465437998,2.168226465437998,2.146687710320882,2.158174991607666,68600,0.0,0.0
2004-03-08 00:00:00-05:00,2.168225580313166,2.1754050254821777,2.1395072518805636,2.1754050254821777,88800,0.0,0.0
2004-03-09 00:00:00-05:00,2.161047685767183,2.1739709162657777,2.1466885103378015,2.150996208190918,69100,0.0,0.0
2004-03-10 00:00:00-05:00,2.1654502884751015,2.1668958825457776,2.139430284500122,2.139430284500122,91300,0.1,0.0
2004-03-11 00:00:00-05:00,2.1322014618373046,2.1524393558502197,2.1249736326998794,2.1524393558502197,73900,0.0,0.0
2004-03-12 00:00:00-05:00,2.152441697635868,2.1856895548374724,2.1394316186058404,2.1683428287506104,73400,0.0,0.0
2004-03-15 00:00:00-05:00,2.1683417484254335,2.1900251107659057,2.1538860816254815,2.1625595092773438,74800,0.0,0.0
2004-03-16 00:00:00-05:00,2.1640063483091123,2.1697885907832637,2.145214025803236,2.158224105834961,82900,0.0,0.0
2004-03-17 00:00:00-05:00,2.1611145903824913,2.1784613132476807,2.1611145903824913,2.1784613132476807,46500,0.0,0.0
2004-03-18 00:00:00-05:00,2.1784602147128336,2.1827969966368403,2.1466579744266903,2.1611135005950928,80700,0.0,0.0
2004-03-19 00:00:00-05:00,2.1611135005950928,2.1755691646229245,2.1495490245165993,2.1611135005950928,53800,0.0,0.0
2004-03-22 00:00:00-05:00,2.155330404789565,2.1683404696650554,2.1437659333134347,2.1524393558502197,86300,0.0,0.0
2004-03-23 00:00:00-05:00,2.149549038951021,2.1538856830447197,2.1264200866387206,2.133647918701172,98700,0.0,0.0
2004-03-24 00:00:00-05:00,2.1322018062783754,2.1466574668884277,2.1322018062783754,2.1466574668884277,79900,0.0,0.0
2004-03-25 00:00:00-05:00,2.1596681782858407,2.1596681782858407,2.1322025786093683,2.1452126502990723,71000,0.0,0.0
2004-03-26 00:00:00-05:00,2.1452139658782894,2.150996208190918,2.13654053347958,2.150996208190918,55800,0.0,0.0
2004-03-29 00:00:00-05:00,2.159667239000273,2.159667239000273,2.13653829399316,2.156776189804077,74800,0.0,0.0
2004-03-30 00:00:00-05:00,2.156777695609276,2.1683421761868473,2.153886506535142,2.1668965816497803,82900,0.0,0.0
2004-03-31 00:00:00-05:00,2.171232951792557,2.174124002456665,2.161113929819538,2.174124002456665,52300,0.0,0.0
2004-04-01 00:00:00-05:00,2.1813529077806377,2.1813529077806377,2.1611149917495367,2.1683428287506104,122100,0.0,0.0
2004-04-02 00:00:00-05:00,2.1755691646229245,2.1900246907913274,2.153885668581177,2.1611135005950928,116200,0.0,0.0
2004-04-05 00:00:00-04:00,2.1538860693276907,2.166896141801474,2.1032915115356445,2.1032915115356445,107800,0.0,0.0
2004-04-06 00:00:00-04:00,2.110519099758499,2.1177467944182586,1.9009126459989376,2.0078842639923096,354500,0.0,0.0
2004-04-07 00:00:00-04:00,1.9934287380931843,2.03535000419927,1.9254873282455804,2.0165576934814453,150500,0.0,0.0
2004-04-08 00:00:00-04:00,2.0165575991653797,2.0339043148952554,1.9702996905523777,1.9948742389678955,71200,0.0,0.0
2004-04-12 00:00:00-04:00,1.9366290236905512,1.9948734492245086,1.8201400337569722,1.8827528953552246,296100,0.1,0.0
2004-04-13 00:00:00-04:00,1.8711054362464927,1.922069312712639,1.805580234000952,1.8929470777511597,249700,0.0,0.0
2004-04-14 00:00:00-04:00,1.892947073971431,1.9147887154324856,1.8638248390681011,1.871105432510376,111400,0.0,0.0
2004-04-15 00:00:00-04:00,1.8638258907541714,1.9293509909764277,1.8274230418678237,1.9147897958755493,171000,0.0,0.0
2004-04-16 00:00:00-04:00,1.9147880154792138,2.00215482711792,1.9147880154792138,2.00215482711792,67100,0.0,0.0
2004-04-19 00:00:00-04:00,2.0021554324340585,2.009436025416062,1.8347024881767873,1.9526475667953491,72800,0.0,0.0
2004-04-20 00:00:00-04:00,1.9380858030880792,1.9526468448023662,1.9002268446726556,1.922068476676941,104000,0.0,0.0
2004-04-21 00:00:00-04:00,1.9220684537903596,1.9220684537903596,1.836157794895902,1.8638240098953247,86300,0.0,0.0
2004-04-22 00:00:00-04:00,1.8711055510481722,1.9206132840873489,1.8521760624453496,1.8769299983978271,64400,0.0,0.0
2004-04-23 00:00:00-04:00,1.8783858961238336,1.9002276765557393,1.834702612991563,1.8856664896011353,90100,0.0,0.0
2004-04-26 00:00:00-04:00,1.8638240044633494,1.8856656361439046,1.8012111233093862,1.8128600120544434,105700,0.0,0.0
2004-04-27 00:00:00-04:00,1.8070365205821155,1.8390710509565682,1.770633689341168,1.795387625694275,161300,0.0,0.0
2004-04-28 00:00:00-04:00,1.780825970876758,1.8114043466588436,1.7560721798776833,1.8055799007415771,94100,0.0,0.0
2004-04-29 00:00:00-04:00,1.7939299345016477,1.8201399948647112,1.783737194967417,1.793929934501648,105800,0.0,0.0
2004-04-30 00:00:00-04:00,1.7924760719101034,1.811405428295112,1.777914878989206,1.7837393283843994,85900,0.0,0.0
2004-05-03 00:00:00-04:00,1.79102012657291,1.8347035713899746,1.75461727903633,1.8230546712875366,93500,0.0,0.0
2004-05-04 00:00:00-04:00,1.8128608325596571,1.8856664896011355,1.8128608325596571,1.8856664896011353,82000,0.0,0.0
2004-05-05 00:00:00-04:00,1.8856664896011355,1.9322622045364055,1.871105441512302,1.8856664896011353,100400,0.0,0.0
2004-05-06 00:00:00-04:00,1.8783862764491892,1.9133331044429265,1.8157734931447487,1.8303345441818237,56100,0.0,0.0
2004-05-07 00:00:00-04:00,1.8215972232310378,1.8274216691229412,1.7109326124191284,1.747335433959961,105800,0.0,0.0
2004-05-10 00:00:00-04:00,1.7327736330188521,1.7502471033406477,1.528917960498644,1.6745291948318481,285400,0.0,0.0
2004-05-11 00:00:00-04:00,1.6818103829596112,1.7822821093113816,1.674529790878296,1.747335433959961,143500,0.0,0.0
2004-05-12 00:00:00-04:00,1.7987285588210848,1.7987285588210848,1.6886023205259162,1.7722982168197632,100400,0.1,0.0
2004-05-13 00:00:00-04:00,1.6988790849884694,1.7590813480817424,1.6988790849884694,1.754676342010498,119900,0.0,0.0
2004-05-14 00:00:00-04:00,1.7620191882106968,1.784044372050249,1.7414622472697987,1.7796393632888794,72600,0.0,0.0
2004-05-17 00:00:00-04:00,1.779639387520082,1.779639387520082,1.751740811607941,1.7767027616500854,73300,0.0,0.0
2004-05-18 00:00:00-04:00,1.762018357530161,1.8001954555511472,1.762018357530161,1.8001954555511475,51400,0.0,0.0
2004-05-19 00:00:00-04:00,1.8060694601929348,1.8236896329713188,1.7767025055622947,1.7884492874145508,79400,0.0,0.0
2004-05-20 00:00:00-04:00,1.7884496376908585,1.811943205996697,1.7796394795598127,1.8046014308929443,81800,0.0,0.0
2004-05-21 00:00:00-04:00,1.7943217416246524,1.8090051412582397,1.7781698199853102,1.8090051412582397,67800,0.0,0.0
2004-05-24 00:00:00-04:00,1.8134109396677085,1.8266259620830991,1.7781704597953452,1.7825756072998047,67000,0.0,0.0
2004-05-25 00:00:00-04:00,1.7546765876407473,1.8310307837381357,1.7546765876407473,1.8163472414016724,89800,0.0,0.0
2004-05-26 00:00:00-04:00,1.831031118291651,1.8692080832831421,1.8251577282904474,1.8648030757904053,96100,0.0,0.0
2004-05-27 00:00:00-04:00,1.8545258294578642,1.8912345747598027,1.8545258294578642,1.8721460103988647,59100,0.0,0.0
2004-05-28 00:00:00-04:00,1.8794879899957357,1.9088549613952637,1.8794879899957357,1.9088549613952637,40600,0.0,0.0
2004-06-01 00:00:00-04:00,1.9088549613952637,1.9235385171114103,1.8662728178577568,1.9088549613952637,82000,0.0,0.0
2004-06-02 00:00:00-04:00,1.9029814146381987,1.9455635547637942,1.9015130311776858,1.945563554763794,67900,0.0,0.0
2004-06-03 00:00:00-04:00,1.9455620340587447,1.9484987986843143,1.9117900810605644,1.9382202625274658,48600,0.0,0.0
2004-06-04 00:00:00-04:00,1.9440954813378422,1.9499688760837992,1.916196891302741,1.9308803081512451,78500,0.0,0.0
2004-06-07 00:00:00-04:00,1.9352843149607368,1.9529044887803366,1.9161957583146636,1.9367525577545166,67700,0.0,0.0
2004-06-08 00:00:00-04:00,1.9455618745795775,1.952903645509046,1.9088531599648686,1.9205999374389648,58100,0.0,0.0
2004-06-09 00:00:00-04:00,1.9088525037258357,1.9367510556274912,1.8941689669149107,1.9264726638793945,97300,0.0,0.0
2004-06-10 00:00:00-04:00,1.9116779924359522,1.9264743180831663,1.9072391511850757,1.9161168336868286,46700,0.1,0.0
2004-06-14 00:00:00-04:00,1.9161164869372524,1.9161164869372524,1.8302981523732318,1.8376963138580322,81700,0.0,0.0
2004-06-15 00:00:00-04:00,1.8140226643667665,1.8776465269054552,1.8140226643667665,1.8495336771011353,94900,0.0,0.0
2004-06-16 00:00:00-04:00,1.8569308899982873,1.8613697290420534,1.8288179134687546,1.8613697290420532,53700,0.0,0.0
2004-06-17 00:00:00-04:00,1.8643300029612329,1.8643300029612329,1.830298509926297,1.8495336771011353,110100,0.0,0.0
2004-06-18 00:00:00-04:00,1.8391772915329332,1.8584124687257175,1.8066254423521988,1.825860619544983,70900,0.0,0.0
2004-06-21 00:00:00-04:00,1.8288178181625392,1.845093795655064,1.8184604805641265,1.8421344757080078,46000,0.0,0.0
2004-06-22 00:00:00-04:00,1.8480540990035605,1.8584115840124689,1.8258597503283223,1.8332579135894775,70400,0.0,0.0
2004-06-23 00:00:00-04:00,1.8480532451125513,1.858410725335797,1.8332570665350267,1.8347365856170654,63100,0.0,0.0
2004-06-24 00:00:00-04:00,1.834736412563159,1.8791252263252667,1.834736412563159,1.8613697290420532,71600,0.0,0.0
2004-06-25 00:00:00-04:00,1.856932553363858,1.8776472481955904,1.8510140489678952,1.8672899007797241,58000,0.0,0.0
2004-06-28 00:00:00-04:00,1.8835642463719577,1.8850439065647855,1.8643292282978474,1.8820847272872925,39200,0.0,0.0
2004-06-29 00:00:00-04:00,1.8791265983343608,1.8850451017500496,1.8510137423869018,1.8702489137649536,55800,0.0,0.0
2004-06-30 00:00:00-04:00,1.8658087473825127,1.8820847272872927,1.8495329085858954,1.8820847272872925,67600,0.0,0.0
2004-07-01 00:00:00-04:00,1.8820841055341082,1.911676594073866,1.8791247861260745,1.9087172746658325,89300,0.0,0.0
2004-07-02 00:00:00-04:00,1.911677574513521,1.9442293991561257,1.911677574513521,1.9427497386932373,42300,0.0,0.0
2004-07-06 00:00:00-04:00,1.948668122291565,1.9516273019312613,1.8643294564916146,1.948668122291565,54100,0.0,0.0
2004-07-07 00:00:00-04:00,1.9486661650277817,1.961982812801463,1.924992187255921,1.938308835029602,58100,0.0,0.0
2004-07-08 00:00:00-04:00,1.9235131067954052,1.9501464103517736,1.9235131067954052,1.9264724254608154,67800,0.0,0.0
2004-07-09 00:00:00-04:00,1.9383103831216653,2.0048935340607437,1.9383103831216653,1.9930565357208252,343200,0.0,0.0
2004-07-12 00:00:00-04:00,2.012437001998545,2.0198905008090504,1.9841138771150229,2.010946273803711,137900,0.1,0.0
2004-07-13 00:00:00-04:00,2.006472270934794,2.0407581329345703,1.9975280526685117,2.0407581329345703,99100,0.0,0.0
2004-07-14 00:00:00-04:00,2.0347967385577546,2.0392689217846245,2.0183991598834314,2.030324697494507,79000,0.0,0.0
2004-07-15 00:00:00-04:00,2.0273425229108466,2.055665627163926,2.021379756638432,2.0541749000549316,109900,0.0,0.0
2004-07-16 00:00:00-04:00,2.0511949986063294,2.0646112674865145,2.022871732711792,2.022871732711792,57800,0.0,0.0
2004-07-19 00:00:00-04:00,2.0243621109715333,2.0422504189988895,2.0124365722866293,2.037778377532959,71600,0.0,0.0
2004-07-20 00:00:00-04:00,2.048212364791961,2.0646100805132033,2.0273427515664926,2.0362868309020996,106800,0.0,0.0
2004-07-21 00:00:00-04:00,2.0452318984047513,2.055666709333811,2.028834175900645,2.051194667816162,84400,0.0,0.0
2004-07-22 00:00:00-04:00,2.0422498949538204,2.051194117754212,2.0273430465046323,2.046721935272217,65700,0.0,0.0
2004-07-23 00:00:00-04:00,2.0467217900333234,2.0467217900333234,2.0124359130859375,2.0124359130859375,41800,0.0,0.0
2004-07-26 00:00:00-04:00,2.0139263335470443,2.0169076457055244,1.9677147867002847,1.9841125011444092,85000,0.0,0.0
2004-07-27 00:00:00-04:00,1.9856030491985868,2.0124355689435074,1.9751682435927018,1.9900752305984497,90100,0.0,0.0
2004-07-28 00:00:00-04:00,1.9796417127135404,1.9915672540664673,1.9677161713606133,1.9915672540664673,51800,0.0,0.0
2004-07-29 00:00:00-04:00,2.006473145696671,2.018398680475204,1.9885848435288709,2.0124359130859375,50200,0.0,0.0
2004-07-30 00:00:00-04:00,2.002000519208377,2.0497026443481445,2.002000519208377,2.0497026443481445,44700,0.0,0.0
2004-08-02 00:00:00-04:00,2.0497015774102865,2.0690805912017822,2.0497015774102865,2.0690805912017822,78200,0.0,0.0
2004-08-03 00:00:00-04:00,2.072063393582985,2.092933148579338,2.0601378599175186,2.079516887664795,114000,0.0,0.0
2004-08-04 00:00:00-04:00,2.0810064703636084,2.097404034594096,2.0571554161507186,2.0720622539520264,92900,0.0,0.0
2004-08-05 00:00:00-04:00,2.064610004425049,2.0854796168813983,2.057156510477679,2.064610004425049,61200,0.0,0.0
2004-08-06 00:00:00-04:00,2.064610434967488,2.086970779308928,2.060138252368318,2.073554515838623,52400,0.0,0.0
2004-08-09 00:00:00-04:00,2.0869707210962956,2.0869707210962956,2.063119649887085,2.063119649887085,60100,0.0,0.0
2004-08-10 00:00:00-04:00,2.0720637844175815,2.14808918249759,2.063119703563229,2.089952230453491,68200,0.0,0.0
2004-08-11 00:00:00-04:00,2.0869483675546494,2.113973644774452,2.082444202412958,2.100461006164551,51000,0.1,0.0
2004-08-12 00:00:00-04:00,2.0854479445720657,2.1004618823690198,2.0524170523229457,2.073436737060547,80100,0.0,0.0
2004-08-13 00:00:00-04:00,2.0869487191474922,2.0869487191474922,2.061424873736471,2.0839459896087646,40900,0.0,0.0
2004-08-16 00:00:00-04:00,2.0854482921523743,2.101963669437098,2.064428603911435,2.0689327716827393,65300,0.0,0.0
2004-08-17 00:00:00-04:00,2.0614253048877025,2.101963236025509,2.056921138045129,2.094456195831299,98200,0.0,0.0
2004-08-18 00:00:00-04:00,2.0869480173393766,2.101962089538574,2.0779396885677017,2.101962089538574,79700,0.0,0.0
2004-08-19 00:00:00-04:00,2.1094691256381726,2.110970561495053,2.0854467246673005,2.101962089538574,74000,0.0,0.0
2004-08-20 00:00:00-04:00,2.088450154632116,2.1169768727547362,2.08394598873349,2.0989599227905273,89100,0.0,0.0
2004-08-23 00:00:00-04:00,2.1139753318781636,2.115476769185258,2.089952907704425,2.1034655570983887,49000,0.0,0.0
2004-08-24 00:00:00-04:00,2.1019640299649196,2.128989327597934,2.0974598614210627,2.1244850158691406,114700,0.0,0.0
2004-08-25 00:00:00-04:00,2.116978116024358,2.139499101928579,2.107969635751708,2.1244850158691406,83900,0.0,0.0
2004-08-26 00:00:00-04:00,2.130490083549473,2.154512643814087,2.1244844792795448,2.154512643814087,78900,0.0,0.0
2004-08-27 00:00:00-04:00,2.1605189123110535,2.1680258125677,2.139499219311588,2.162020206451416,57700,0.0,0.0
2004-08-30 00:00:00-04:00,2.1620195309682626,2.1710280089206275,2.133492946624756,2.133492946624756,72800,0.0,0.0
2004-08-31 00:00:00-04:00,2.148507707375564,2.1650230884552,2.1379977892476636,2.1650230884552,81200,0.0,0.0
2004-09-01 00:00:00-04:00,2.1695256711429374,2.1860411833331925,2.157514467650846,2.177032709121704,69700,0.0,0.0
2004-09-02 00:00:00-04:00,2.184540094307106,2.1905456970076704,2.134993836231232,2.157514810562134,77000,0.0,0.0
2004-09-03 00:00:00-04:00,2.1425005913382167,2.156013088234276,2.12448364244045,2.134993553161621,49200,0.0,0.0
2004-09-07 00:00:00-04:00,2.147005041632361,2.1755316186638276,2.1334923997598754,2.157514810562134,67100,0.0,0.0
2004-09-08 00:00:00-04:00,2.1770335447477036,2.1770335447477036,2.1470055244916106,2.160518169403076,84100,0.0,0.0
2004-09-09 00:00:00-04:00,2.1740309006464194,2.1740309006464194,2.113974853793997,2.1214818954467773,67700,0.0,0.0
2004-09-10 00:00:00-04:00,2.106467812141217,2.1214818954467773,2.1034650813910507,2.1214818954467773,49500,0.0,0.0
2004-09-13 00:00:00-04:00,2.124505630737772,2.124505630737772,2.103336127986409,2.109384536743164,57200,0.1,0.0
2004-09-14 00:00:00-04:00,2.103336150263377,2.1078724208276283,2.0670456973384845,2.086703062057495,93000,0.0,0.0
2004-09-15 00:00:00-04:00,2.0791425149801155,2.101824012006813,2.071581967902736,2.086703062057495,59300,0.0,0.0
2004-09-16 00:00:00-04:00,2.09426329624843,2.130553743751469,2.082166480414084,2.1169447898864746,58100,0.0,0.0
