Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-22 00:00:00-04:00,195.0,195.0,175.0,175.0,325,0.0,0.0
1992-07-23 00:00:00-04:00,195.0,210.0,180.0,200.0,865,0.0,0.0
1992-07-24 00:00:00-04:00,190.0,205.0,185.0,185.0,305,0.0,0.0
1992-07-27 00:00:00-04:00,200.0,200.0,185.0,197.5,210,0.0,0.0
1992-07-28 00:00:00-04:00,190.0,200.0,185.0,200.0,305,0.0,0.0
1992-07-29 00:00:00-04:00,190.0,205.0,190.0,205.0,80,0.0,0.0
1992-07-30 00:00:00-04:00,205.0,205.0,190.0,190.0,305,0.0,0.0
1992-07-31 00:00:00-04:00,190.0,210.0,190.0,202.5,455,0.0,0.0
1992-08-03 00:00:00-04:00,195.0,210.0,195.0,205.0,185,0.0,0.0
1992-08-04 00:00:00-04:00,210.0,210.0,202.5,210.0,200,0.0,0.0
1992-08-05 00:00:00-04:00,195.0,220.0,195.0,205.0,655,0.0,0.0
1992-08-06 00:00:00-04:00,200.0,220.0,200.0,215.0,2635,0.0,0.0
1992-08-07 00:00:00-04:00,215.0,225.0,205.0,225.0,155,0.0,0.0
1992-08-10 00:00:00-04:00,215.0,225.0,200.0,225.0,30,0.0,0.0
1992-08-11 00:00:00-04:00,220.0,240.0,205.0,230.0,1440,0.0,0.0
1992-08-12 00:00:00-04:00,240.0,240.0,215.0,240.0,230,0.0,0.0
1992-08-13 00:00:00-04:00,222.5,240.0,220.0,240.0,110,0.0,0.0
1992-08-14 00:00:00-04:00,240.0,240.0,220.0,240.0,340,0.0,0.0
1992-08-17 00:00:00-04:00,220.0,240.0,220.0,240.0,35,0.0,0.0
1992-08-18 00:00:00-04:00,240.0,240.0,220.0,237.5,530,0.0,0.0
1992-08-19 00:00:00-04:00,220.0,240.0,220.0,240.0,65,0.0,0.0
1992-08-20 00:00:00-04:00,240.0,245.0,220.0,245.0,405,0.0,0.0
1992-08-21 00:00:00-04:00,245.0,245.0,225.0,245.0,55,0.0,0.0
1992-08-24 00:00:00-04:00,235.0,242.5,225.0,240.0,910,0.0,0.0
1992-08-25 00:00:00-04:00,225.0,245.0,225.0,245.0,805,0.0,0.0
1992-08-26 00:00:00-04:00,225.0,245.0,225.0,245.0,295,0.0,0.0
1992-08-27 00:00:00-04:00,245.0,245.0,225.0,245.0,690,0.0,0.0
1992-08-28 00:00:00-04:00,245.0,245.0,225.0,225.0,215,0.0,0.0
1992-08-31 00:00:00-04:00,245.0,245.0,225.0,245.0,535,0.0,0.0
1992-09-01 00:00:00-04:00,225.0,245.0,225.0,245.0,330,0.0,0.0
1992-09-02 00:00:00-04:00,245.0,245.0,230.0,230.0,255,0.0,0.0
1992-09-03 00:00:00-04:00,240.0,245.0,230.0,230.0,75,0.0,0.0
1992-09-04 00:00:00-04:00,245.0,245.0,230.0,230.0,100,0.0,0.0
1992-09-08 00:00:00-04:00,245.0,250.0,230.0,237.5,800,0.0,0.0
1992-09-09 00:00:00-04:00,250.0,250.0,235.0,235.0,280,0.0,0.0
1992-09-10 00:00:00-04:00,245.0,250.0,235.0,245.0,575,0.0,0.0
1992-09-11 00:00:00-04:00,250.0,250.0,235.0,235.0,105,0.0,0.0
1992-09-14 00:00:00-04:00,250.0,260.0,240.0,260.0,975,0.0,0.0
1992-09-15 00:00:00-04:00,240.0,260.0,240.0,260.0,1440,0.0,0.0
1992-09-16 00:00:00-04:00,265.0,270.0,245.0,245.0,1025,0.0,0.0
1992-09-17 00:00:00-04:00,255.0,280.0,255.0,280.0,905,0.0,0.0
1992-09-18 00:00:00-04:00,280.0,280.0,255.0,260.0,765,0.0,0.0
1992-09-21 00:00:00-04:00,280.0,280.0,260.0,275.0,295,0.0,0.0
1992-09-22 00:00:00-04:00,280.0,280.0,260.0,275.0,335,0.0,0.0
1992-09-23 00:00:00-04:00,275.0,275.0,260.0,275.0,185,0.0,0.0
1992-09-24 00:00:00-04:00,260.0,275.0,260.0,260.0,295,0.0,0.0
1992-09-25 00:00:00-04:00,275.0,275.0,260.0,270.0,415,0.0,0.0
1992-09-28 00:00:00-04:00,255.0,270.0,255.0,255.0,415,0.0,0.0
1992-09-29 00:00:00-04:00,255.0,255.0,255.0,255.0,125,0.0,0.0
1992-09-30 00:00:00-04:00,255.0,260.0,245.0,260.0,235,0.0,0.0
1992-10-01 00:00:00-04:00,245.0,260.0,245.0,260.0,135,0.0,0.0
1992-10-02 00:00:00-04:00,245.0,260.0,245.0,260.0,35,0.0,0.0
1992-10-05 00:00:00-04:00,260.0,260.0,230.0,230.0,505,0.0,0.0
1992-10-06 00:00:00-04:00,240.0,255.0,240.0,255.0,9000,0.0,0.0
1992-10-07 00:00:00-04:00,245.0,245.0,235.0,235.0,11000,0.0,0.0
1992-10-08 00:00:00-04:00,245.0,245.0,245.0,245.0,500,0.0,0.0
1992-10-09 00:00:00-04:00,245.0,245.0,235.0,235.0,7000,0.0,0.0
1992-10-12 00:00:00-04:00,235.0,235.0,235.0,235.0,0,0.0,0.0
1992-10-13 00:00:00-04:00,235.0,245.0,235.0,245.0,2500,0.0,0.0
1992-10-14 00:00:00-04:00,235.0,240.0,235.0,240.0,5000,0.0,0.0
1992-10-15 00:00:00-04:00,235.0,245.0,235.0,235.0,43000,0.0,0.0
1992-10-16 00:00:00-04:00,235.0,245.0,235.0,242.5,14500,0.0,0.0
1992-10-19 00:00:00-04:00,240.0,245.0,235.0,245.0,162000,0.0,0.0
1992-10-20 00:00:00-04:00,235.0,252.5,235.0,250.0,75000,0.0,0.0
1992-10-21 00:00:00-04:00,235.0,250.0,235.0,245.0,96000,0.0,0.0
1992-10-22 00:00:00-04:00,250.0,250.0,235.0,237.5,15000,0.0,0.0
1992-10-23 00:00:00-04:00,250.0,260.0,240.0,260.0,129500,0.0,0.0
1992-10-26 00:00:00-05:00,240.0,260.0,240.0,255.0,7000,0.0,0.0
1992-10-27 00:00:00-05:00,255.0,255.0,255.0,255.0,0,0.0,0.0
1992-10-28 00:00:00-05:00,255.0,255.0,250.0,255.0,37000,0.0,0.0
1992-10-29 00:00:00-05:00,240.0,255.0,240.0,245.0,151000,0.0,0.0
1992-10-30 00:00:00-05:00,255.0,255.0,235.0,255.0,178500,0.0,0.0
1992-11-02 00:00:00-05:00,250.0,255.0,230.0,235.0,13500,0.0,0.0
1992-11-03 00:00:00-05:00,230.0,255.0,230.0,250.0,94000,0.0,0.0
1992-11-04 00:00:00-05:00,255.0,255.0,235.0,250.0,43500,0.0,0.0
1992-11-05 00:00:00-05:00,250.0,250.0,235.0,235.0,6000,0.0,0.0
1992-11-06 00:00:00-05:00,250.0,250.0,235.0,250.0,9500,0.0,0.0
1992-11-09 00:00:00-05:00,250.0,250.0,235.0,250.0,36000,0.0,0.0
1992-11-10 00:00:00-05:00,250.0,250.0,245.0,250.0,13500,0.0,0.0
1992-11-11 00:00:00-05:00,250.0,250.0,242.5,250.0,30000,0.0,0.0
1992-11-12 00:00:00-05:00,250.0,255.0,240.0,255.0,127000,0.0,0.0
1992-11-13 00:00:00-05:00,255.0,260.0,240.0,255.0,121000,0.0,0.0
1992-11-16 00:00:00-05:00,260.0,260.0,245.0,252.5,58500,0.0,0.0
1992-11-17 00:00:00-05:00,260.0,260.0,250.0,255.0,42500,0.0,0.0
1992-11-18 00:00:00-05:00,260.0,265.0,245.0,265.0,12000,0.0,0.0
1992-11-19 00:00:00-05:00,265.0,280.0,250.0,280.0,179500,0.0,0.0
1992-11-20 00:00:00-05:00,270.0,290.0,270.0,270.0,26000,0.0,0.0
1992-11-23 00:00:00-05:00,290.0,305.0,280.0,305.0,71000,0.0,0.0
1992-11-24 00:00:00-05:00,285.0,310.0,285.0,305.0,96500,0.0,0.0
1992-11-25 00:00:00-05:00,315.0,315.0,295.0,315.0,22500,0.0,0.0
1992-11-27 00:00:00-05:00,315.0,315.0,295.0,310.0,23000,0.0,0.0
1992-11-30 00:00:00-05:00,295.0,315.0,295.0,300.0,48000,0.0,0.0
1992-12-01 00:00:00-05:00,300.0,315.0,300.0,300.0,31500,0.0,0.0
1992-12-02 00:00:00-05:00,315.0,315.0,295.0,295.0,16000,0.0,0.0
1992-12-03 00:00:00-05:00,310.0,310.0,295.0,305.0,23500,0.0,0.0
1992-12-04 00:00:00-05:00,300.0,310.0,295.0,310.0,8000,0.0,0.0
1992-12-07 00:00:00-05:00,310.0,310.0,295.0,305.0,367000,0.0,0.0
1992-12-08 00:00:00-05:00,305.0,315.0,300.0,315.0,4500,0.0,0.0
1992-12-09 00:00:00-05:00,300.0,315.0,300.0,300.0,48000,0.0,0.0
1992-12-10 00:00:00-05:00,315.0,315.0,300.0,315.0,66500,0.0,0.0
1992-12-11 00:00:00-05:00,315.0,315.0,295.0,295.0,7500,0.0,0.0
1992-12-14 00:00:00-05:00,295.0,315.0,295.0,300.0,27000,0.0,0.0
1992-12-15 00:00:00-05:00,295.0,315.0,295.0,315.0,20500,0.0,0.0
1992-12-16 00:00:00-05:00,315.0,315.0,295.0,315.0,11500,0.0,0.0
1992-12-17 00:00:00-05:00,300.0,315.0,300.0,315.0,15000,0.0,0.0
1992-12-18 00:00:00-05:00,295.0,315.0,295.0,295.0,3500,0.0,0.0
1992-12-21 00:00:00-05:00,295.0,295.0,295.0,295.0,1500,0.0,0.0
1992-12-22 00:00:00-05:00,315.0,315.0,295.0,315.0,6000,0.0,0.0
1992-12-23 00:00:00-05:00,295.0,315.0,295.0,315.0,93500,0.0,0.0
1992-12-24 00:00:00-05:00,295.0,315.0,295.0,315.0,10500,0.0,0.0
1992-12-28 00:00:00-05:00,302.5,302.5,295.0,295.0,1500,0.0,0.0
1992-12-29 00:00:00-05:00,305.0,315.0,295.0,305.0,25000,0.0,0.0
1992-12-30 00:00:00-05:00,315.0,315.0,295.0,300.0,62000,0.0,0.0
1992-12-31 00:00:00-05:00,305.0,305.0,295.0,305.0,25500,0.0,0.0
1993-01-04 00:00:00-05:00,295.0,305.0,295.0,297.5,15000,0.0,0.0
1993-01-05 00:00:00-05:00,297.5,297.5,297.5,297.5,0,0.0,0.0
1993-01-06 00:00:00-05:00,295.0,305.0,295.0,295.0,30000,0.0,0.0
1993-01-07 00:00:00-05:00,295.0,305.0,295.0,305.0,61500,0.0,0.0
1993-01-08 00:00:00-05:00,295.0,310.0,295.0,310.0,102000,0.0,0.0
1993-01-11 00:00:00-05:00,310.0,315.0,295.0,310.0,55500,0.0,0.0
1993-01-12 00:00:00-05:00,310.0,310.0,295.0,305.0,50000,0.0,0.0
1993-01-13 00:00:00-05:00,295.0,310.0,295.0,300.0,18000,0.0,0.0
1993-01-14 00:00:00-05:00,302.5,340.0,302.5,340.0,228000,0.0,0.0
1993-01-15 00:00:00-05:00,325.0,340.0,325.0,330.0,128500,0.0,0.0
1993-01-18 00:00:00-05:00,340.0,340.0,325.0,330.0,23000,0.0,0.0
1993-01-19 00:00:00-05:00,325.0,340.0,325.0,340.0,11500,0.0,0.0
1993-01-20 00:00:00-05:00,340.0,340.0,325.0,335.0,28500,0.0,0.0
1993-01-21 00:00:00-05:00,335.0,340.0,325.0,325.0,12500,0.0,0.0
1993-01-22 00:00:00-05:00,325.0,340.0,325.0,340.0,4500,0.0,0.0
1993-01-25 00:00:00-05:00,330.0,340.0,325.0,340.0,31500,0.0,0.0
1993-01-26 00:00:00-05:00,340.0,360.0,340.0,355.0,143000,0.0,0.0
1993-01-27 00:00:00-05:00,365.0,365.0,335.0,335.0,92000,0.0,0.0
1993-01-28 00:00:00-05:00,345.0,345.0,320.0,330.0,44000,0.0,0.0
1993-01-29 00:00:00-05:00,325.0,335.0,325.0,335.0,45500,0.0,0.0
1993-02-01 00:00:00-05:00,335.0,360.0,335.0,360.0,236000,0.0,0.0
1993-02-02 00:00:00-05:00,350.0,380.0,350.0,365.0,310500,0.0,0.0
1993-02-03 00:00:00-05:00,375.0,380.0,365.0,365.0,63000,0.0,0.0
1993-02-04 00:00:00-05:00,380.0,380.0,365.0,365.0,46500,0.0,0.0
1993-02-05 00:00:00-05:00,375.0,375.0,350.0,350.0,40500,0.0,0.0
1993-02-08 00:00:00-05:00,350.0,370.0,350.0,365.0,57000,0.0,0.0
1993-02-09 00:00:00-05:00,365.0,365.0,350.0,350.0,56500,0.0,0.0
1993-02-10 00:00:00-05:00,365.0,365.0,355.0,357.5,37000,0.0,0.0
1993-02-11 00:00:00-05:00,365.0,365.0,340.0,340.0,203500,0.0,0.0
1993-02-12 00:00:00-05:00,340.0,355.0,340.0,355.0,108000,0.0,0.0
