Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-24 00:00:00-04:00,96.88411243829955,97.1675164590897,96.35778715526395,96.43875885009766,19160,0.0,0.0
2010-09-27 00:00:00-04:00,96.56028296730734,98.17974263971502,96.47931121923664,97.97731018066406,27310,0.0,0.0
2010-09-28 00:00:00-04:00,98.3821911937026,98.3821911937026,97.41051770239542,97.85586547851562,16570,0.0,0.0
2010-09-29 00:00:00-04:00,98.38213481006905,98.38213481006905,97.16754055315461,97.2485122680664,17080,0.0,0.0
2010-09-30 00:00:00-04:00,97.69388822838664,97.93680342847556,97.0056192281805,97.3699951171875,15540,0.0,0.0
2010-10-01 00:00:00-04:00,97.73437603810913,98.5845947265625,97.57243256304544,98.5845947265625,10000,0.0,0.0
2010-10-04 00:00:00-04:00,97.81536128398156,99.55627539350246,97.81536128398156,99.47530364990234,13790,0.0,0.0
2010-10-05 00:00:00-04:00,99.79918670654297,100.00161913393961,99.19188942435305,99.79918670654297,15030,0.0,0.0
2010-10-06 00:00:00-04:00,99.31331377537074,100.12304318865914,99.31331377537074,99.59671783447266,10910,0.0,0.0
2010-10-07 00:00:00-04:00,100.16358534465802,100.16358534465802,99.19191194365642,99.75872039794922,10040,0.0,0.0
2010-10-08 00:00:00-04:00,100.04211648152486,100.04211648152486,99.07043704187318,99.677734375,10150,0.0,0.0
2010-10-11 00:00:00-04:00,100.16357297476563,100.16357297476563,99.23238865453284,99.51579284667969,9900,0.0,0.0
2010-10-12 00:00:00-04:00,97.16753965435606,100.20402526855469,97.16753965435606,100.20402526855469,12020,0.0,0.0
2010-10-13 00:00:00-04:00,100.20402501763026,100.20402501763026,99.71818855612423,100.16353607177734,17550,0.0,0.0
2010-10-14 00:00:00-04:00,99.96111800904457,100.00160696069412,98.90847322136948,99.35382080078125,13490,0.0,0.0
2010-10-15 00:00:00-04:00,98.94897313476825,99.88016358428463,98.70605791603424,99.19189453125,8760,0.0,0.0
2010-10-18 00:00:00-04:00,99.7991704896624,99.88014221191406,98.78700851715061,99.88014221191406,12740,0.0,0.0
2010-10-19 00:00:00-04:00,99.43478840698647,99.83965317056908,98.74651336669922,98.74651336669922,13500,0.0,0.0
2010-10-20 00:00:00-04:00,99.83967760956585,100.04211004090905,99.11091962118083,99.63724517822266,14900,0.0,0.0
2010-10-21 00:00:00-04:00,100.0016210835414,100.0016210835414,98.98945892682539,99.63724517822266,8400,0.0,0.0
2010-10-22 00:00:00-04:00,99.51575996922568,100.16353988330175,99.39429930479078,99.83965301513672,10300,0.0,0.0
2010-10-25 00:00:00-04:00,100.12308995419946,100.20406169779957,99.15141049775379,99.47530364990234,16120,0.0,0.0
2010-10-26 00:00:00-04:00,99.59679082781518,99.59679082781518,98.58462831940243,99.07046508789062,18780,0.0,0.0
2010-10-27 00:00:00-04:00,99.19183922592472,100.12302915624757,98.17967760117038,98.50357055664062,14510,0.0,0.0
2010-10-28 00:00:00-04:00,98.42265373863735,99.59675940688776,98.0987606025776,99.19189453125,22600,0.0,0.0
2010-10-29 00:00:00-04:00,98.98944951249014,99.71820743156705,98.1797198641262,98.90847778320312,14270,0.0,0.0
2010-11-01 00:00:00-04:00,99.3538115126544,99.75867628031435,98.9084639748761,99.55624389648438,13330,0.0,0.0
2010-11-02 00:00:00-04:00,98.26070484669025,100.00162506103516,98.26070484669025,100.00162506103516,24510,0.0,0.0
2010-11-03 00:00:00-04:00,100.00161404763499,100.56842234441748,99.71820989924375,100.40647888183594,18060,0.0,0.0
2010-11-04 00:00:00-04:00,100.60888976517624,100.77083319309632,100.00159264385726,100.16353607177734,18830,0.0,0.0
2010-11-05 00:00:00-04:00,99.92065332082679,100.60892237921958,99.51578844203718,100.00162506103516,13340,0.0,0.0
2010-11-08 00:00:00-05:00,99.96113633966387,100.0421142578125,99.35383902003589,100.0421142578125,18820,0.0,0.0
2010-11-09 00:00:00-05:00,100.20405602452844,100.5684319389731,99.96113462973355,100.24454498291016,22780,0.0,0.0
2010-11-10 00:00:00-05:00,99.8396850194632,100.77086933055449,99.23238768036123,100.5279541015625,14430,0.0,0.0
2010-11-11 00:00:00-05:00,99.51575643155216,100.5684010711602,99.43478471738935,100.20402526855469,17760,0.0,0.0
2010-11-12 00:00:00-05:00,99.79920936371963,100.16358534465802,99.47531617080283,99.75872039794922,9000,0.0,0.0
2010-11-15 00:00:00-05:00,100.20403503515453,100.52792810112047,98.90846894903716,98.9489517211914,15600,0.0,0.0
2010-11-16 00:00:00-05:00,99.55625647889046,99.55625647889046,97.12706756591797,97.12706756591797,36230,0.0,0.0
2010-11-17 00:00:00-05:00,98.74652628967365,98.86798697019323,97.36998838444346,98.17971801757812,16250,0.0,0.0
2010-11-18 00:00:00-05:00,99.24825066191424,101.46746369632869,98.631801900039,100.02908325195312,20230,3.6,0.0
2010-11-19 00:00:00-05:00,100.19347469686836,100.52224862845317,98.75509423317087,99.78250885009766,17670,0.0,0.0
2010-11-22 00:00:00-05:00,100.64553248942381,100.64553248942381,98.83728528771475,100.31676483154297,13790,0.0,0.0
2010-11-23 00:00:00-05:00,98.2208252406348,99.65920552658551,98.2208252406348,98.4674072265625,18130,0.0,0.0
2010-11-24 00:00:00-05:00,98.6728642380575,100.15233695296783,98.6728642380575,99.98795318603516,14820,0.0,0.0
2010-11-26 00:00:00-05:00,99.78250750970767,100.35785717912147,99.37154166845751,100.02908325195312,2730,0.0,0.0
2010-11-29 00:00:00-05:00,99.65922684095707,100.07019272483731,99.00167891841201,99.04277801513672,10330,0.0,0.0
2010-11-30 00:00:00-05:00,99.04272378873087,99.33039849577528,98.67285720407924,99.20710754394531,11140,0.0,0.0
2010-12-01 00:00:00-05:00,100.27568193478679,100.39897296182585,99.33045908861013,99.90581512451172,22260,0.0,0.0
2010-12-02 00:00:00-05:00,100.48116304319946,100.60445406797301,99.74142316540014,100.23458099365234,17970,0.0,0.0
2010-12-03 00:00:00-05:00,99.41263450808502,101.01540505175562,99.41263450808502,100.27566528320312,26740,0.0,0.0
2010-12-06 00:00:00-05:00,99.49483269302281,100.85101495272113,99.49483269302281,100.27566528320312,21970,0.0,0.0
2010-12-07 00:00:00-05:00,99.94690795296333,100.44006579027746,99.53594204339453,99.90581512451172,19620,0.0,0.0
2010-12-08 00:00:00-05:00,100.1523594160517,100.31674949069402,99.12494496518772,99.9468765258789,18860,0.0,0.0
2010-12-09 00:00:00-05:00,99.41263582549931,100.35785852724018,99.12496098692804,99.78250885009766,26920,0.0,0.0
2010-12-10 00:00:00-05:00,100.15233695296783,100.23452883643417,99.53588842071217,99.98795318603516,20900,0.0,0.0
2010-12-13 00:00:00-05:00,100.02906845512206,100.35784233365642,99.86468465127494,100.0701675415039,13870,0.0,0.0
2010-12-14 00:00:00-05:00,100.4811321024992,101.38525555436595,99.98797442610281,100.68661499023438,27450,0.0,0.0
2010-12-15 00:00:00-05:00,100.68663067625242,100.85101450371396,100.11128100929596,100.35785675048828,12780,0.0,0.0
2010-12-16 00:00:00-05:00,100.27567612815075,100.27567612815075,98.83729552795187,98.96058654785156,31590,0.0,0.0
2010-12-17 00:00:00-05:00,99.04277894190324,99.08387803901252,98.30303908982854,98.5085220336914,23030,0.0,0.0
2010-12-20 00:00:00-05:00,98.38524294100877,98.75511604730885,96.74137919081085,97.02906036376953,36620,0.0,0.0
2010-12-21 00:00:00-05:00,96.9879451057338,97.80987684391799,96.33039720684985,97.31671905517578,35770,0.0,0.0
2010-12-22 00:00:00-05:00,97.80984227333693,99.12493133544922,96.94681174494235,99.12493133544922,32160,0.0,0.0
2010-12-23 00:00:00-05:00,98.67289516190161,100.07017643125013,98.30302216412767,99.33043670654297,17460,0.0,0.0
2010-12-27 00:00:00-05:00,98.87836330875322,99.57700383912687,98.67288043094688,99.24822998046875,18240,0.0,0.0
2010-12-28 00:00:00-05:00,99.53591199570685,99.86468587828077,97.80985695074412,99.45372009277344,23480,0.0,0.0
2010-12-29 00:00:00-05:00,99.45371884363223,99.9468765258789,98.79617108674323,99.9468765258789,15240,0.0,0.0
2010-12-30 00:00:00-05:00,98.67291741840754,99.86471604809319,98.67291741840754,99.65923309326172,25240,0.0,0.0
2010-12-31 00:00:00-05:00,99.65918684878677,99.86466970826882,99.45370398930474,99.61808776855469,22620,0.0,0.0
2011-01-03 00:00:00-05:00,100.19348816595584,101.13871099476374,99.57703931293007,100.23458099365234,26910,0.0,0.0
2011-01-04 00:00:00-05:00,100.68663110628981,100.68663110628981,99.28934975437569,100.02908325195312,17510,0.0,0.0
2011-01-05 00:00:00-05:00,97.80984832776379,100.72770765596152,97.80984832776379,100.19345092773438,36780,0.0,0.0
2011-01-06 00:00:00-05:00,101.05649787338344,101.22088797241793,99.0838668516982,100.27566528320312,25070,0.0,0.0
2011-01-07 00:00:00-05:00,100.56331720137781,100.56331720137781,99.33041995835927,100.39893341064453,25900,0.0,0.0
2011-01-10 00:00:00-05:00,99.98799090282102,100.80992258920534,99.5359259669732,100.31676483154297,13810,0.0,0.0
2011-01-11 00:00:00-05:00,100.72771320989585,101.13867898183204,100.27564835243004,100.85099792480469,15940,0.0,0.0
2011-01-12 00:00:00-05:00,100.93322804375515,101.46747869970388,100.23458099365234,100.23458099365234,14360,0.0,0.0
2011-01-13 00:00:00-05:00,100.56331645940945,101.46743984345106,100.07015882000854,100.93318939208984,19550,0.0,0.0
2011-01-14 00:00:00-05:00,101.30307728970881,101.75514221191406,100.76882045551376,101.75514221191406,26930,0.0,0.0
2011-01-18 00:00:00-05:00,101.26198578477452,101.96063276613225,101.26198578477452,101.5085678100586,17260,0.0,0.0
2011-01-19 00:00:00-05:00,100.85101408592307,101.79623676701384,100.4811473402463,100.80992126464844,19300,0.0,0.0
2011-01-20 00:00:00-05:00,101.01540729236274,101.01540729236274,98.96057804016188,99.49483489990234,13410,0.0,0.0
2011-01-21 00:00:00-05:00,99.98800428486679,101.13871005397951,99.94690518671057,100.64554595947266,16450,0.0,0.0
2011-01-24 00:00:00-05:00,100.85100513644764,101.38526193233626,100.11127171073774,101.05648803710938,24200,0.0,0.0
2011-01-25 00:00:00-05:00,101.01541092536247,101.46746961460013,100.85102081676942,101.09760284423828,20910,0.0,0.0
2011-01-26 00:00:00-05:00,101.09761000254416,101.71405884402309,100.89212705538452,101.42638397216797,20380,0.0,0.0
2011-01-27 00:00:00-05:00,101.71405029649034,101.87843413206731,101.38527635449502,101.83734130859375,15420,0.0,0.0
2011-01-28 00:00:00-05:00,101.5085678100586,101.8784345771433,100.72773518139469,101.5085678100586,14220,0.0,0.0
2011-01-31 00:00:00-05:00,101.50857589686345,101.87844269341404,100.89212705538452,101.42638397216797,11260,0.0,0.0
2011-02-01 00:00:00-05:00,101.50855048720489,102.7414478615434,101.50855048720489,102.53596496582031,21320,0.0,0.0
2011-02-02 00:00:00-05:00,102.70034831227962,102.74144739957556,102.33048160997727,102.49486541748047,16250,0.0,0.0
2011-02-03 00:00:00-05:00,102.20716899818126,102.53594281447965,102.1249771118164,102.1249771118164,13940,0.0,0.0
2011-02-04 00:00:00-05:00,102.41268200852298,102.65926401107123,101.5085584505807,102.20719909667969,17010,0.0,0.0
2011-02-07 00:00:00-05:00,102.5359873991855,102.65927841776168,101.96063767361893,102.61817932128906,17040,0.0,0.0
2011-02-08 00:00:00-05:00,102.28939687845133,103.02913665771484,101.91953012424015,103.02913665771484,25160,0.0,0.0
2011-02-09 00:00:00-05:00,103.23459675134582,104.26201114232425,102.78253818181918,103.39898681640625,41680,0.0,0.0
2011-02-10 00:00:00-05:00,103.85103607177734,103.85103607177734,103.39897754279477,103.85103607177734,26310,0.0,0.0
2011-02-11 00:00:00-05:00,103.93326613836958,104.2209472643852,103.31681733263585,103.727783203125,31380,0.0,0.0
2011-02-14 00:00:00-05:00,102.90582886399824,104.26201719296141,102.82363696211807,104.2209243774414,26090,0.0,0.0
2011-02-15 00:00:00-05:00,104.30308409943764,105.41269010958139,103.93321124883091,104.5496597290039,37730,0.0,0.0
2011-02-16 00:00:00-05:00,104.41602549391465,104.8336895958903,104.20719344292681,104.24896240234375,27920,4.08,0.0
2011-02-17 00:00:00-05:00,104.08192249932777,105.46021570192336,104.08192249932777,105.33491516113281,25460,0.0,0.0
2011-02-18 00:00:00-05:00,105.33487751125729,105.37664646760807,104.83368190028781,104.9172134399414,22990,0.0,0.0
2011-02-22 00:00:00-05:00,105.12608134104246,105.66904609360381,104.4578224227786,104.62488555908203,33870,0.0,0.0
2011-02-23 00:00:00-05:00,104.75018975310978,104.91725289524291,104.04016183946845,104.08192443847656,20170,0.0,0.0
2011-02-24 00:00:00-05:00,103.83133205566462,104.959024222999,103.4136678179074,104.3742904663086,21450,0.0,0.0
2011-02-25 00:00:00-05:00,104.7501946877766,105.46022263486657,104.54136256374716,105.29315948486328,19520,0.0,0.0
2011-02-28 00:00:00-05:00,105.66902811708117,105.66902811708117,104.45780465231053,105.00076293945312,19500,0.0,0.0
2011-03-01 00:00:00-05:00,105.25136863822308,105.37666916121178,104.79193551161427,105.12606811523438,20570,0.0,0.0
2011-03-02 00:00:00-05:00,105.71078491210938,105.71078491210938,105.16782031441888,105.71078491210938,31620,0.0,0.0
2011-03-03 00:00:00-05:00,105.87785876935669,106.42082342227089,105.79432721653504,106.044921875,21700,0.0,0.0
2011-03-04 00:00:00-05:00,106.17026254144226,106.42086366772666,105.75259824633584,106.08673095703125,21500,0.0,0.0
2011-03-07 00:00:00-05:00,106.37906199208315,106.58789407544924,105.33490157525263,105.58550262451172,21900,0.0,0.0
2011-03-08 00:00:00-05:00,105.58548440909644,105.91961695944815,105.08428877009302,105.71078491210938,26260,0.0,0.0
2011-03-09 00:00:00-05:00,105.54375157812002,105.79435266992684,105.41845103221661,105.66905212402344,20570,0.0,0.0
2011-03-10 00:00:00-05:00,105.87788090292835,106.75497832353368,104.33252454700258,104.70841979980469,29850,0.0,0.0
2011-03-11 00:00:00-05:00,104.91723682207686,106.00316619873047,104.24897798287026,106.00316619873047,24660,0.0,0.0
2011-03-14 00:00:00-04:00,105.87787163694206,106.12847269891212,105.7108085109952,105.75257110595703,27360,0.0,0.0
2011-03-15 00:00:00-04:00,105.41845103221661,105.79435266992684,104.33252783817157,105.66905212402344,27350,0.0,0.0
2011-03-16 00:00:00-04:00,106.08669565312992,106.12846461796109,105.41843045412672,105.50196838378906,23140,0.0,0.0
2011-03-17 00:00:00-04:00,106.04490936375545,106.17020986472939,105.126049645027,105.4601821899414,22650,0.0,0.0
2011-03-18 00:00:00-04:00,105.8361016521817,106.42083533347781,105.71080749545008,105.91963958740234,17320,0.0,0.0
2011-03-21 00:00:00-04:00,106.5043424096438,107.54850262934619,105.04251810206044,105.4601821899414,31180,0.0,0.0
2011-03-22 00:00:00-04:00,105.66902133557923,106.0449164907156,105.16782567104788,105.87785339355469,22360,0.0,0.0
2011-03-23 00:00:00-04:00,105.87788915077536,107.33971405029297,105.83612017585455,107.33971405029297,25340,0.0,0.0
2011-03-24 00:00:00-04:00,107.21440100455942,107.42323309631267,106.58789835625,107.04732513427734,23950,0.0,0.0
2011-03-25 00:00:00-04:00,107.13087364620895,107.63207581433907,106.33731416842012,106.46260833740234,19570,0.0,0.0
2011-03-28 00:00:00-04:00,106.00315390294969,106.8802447226174,105.75255288415968,105.87785339355469,22870,0.0,0.0
2011-03-29 00:00:00-04:00,106.54609930168148,107.54849044985923,106.08666630782231,107.50672149658203,33020,0.0,0.0
2011-03-30 00:00:00-04:00,107.54853339379363,109.46979129684453,107.54853339379363,109.3862533569336,29280,0.0,0.0
2011-03-31 00:00:00-04:00,109.42804645494816,109.92924871272496,109.42804645494816,109.84571075439453,21180,0.0,0.0
2011-04-01 00:00:00-04:00,109.84568208397639,111.7669399091898,109.72038792528619,111.01513671875,25910,0.0,0.0
2011-04-04 00:00:00-04:00,111.01512536590215,113.1869840324926,110.80629329204147,112.60225677490234,41970,0.0,0.0
2011-04-05 00:00:00-04:00,113.56286540880102,113.56286540880102,110.3886157228367,111.34925079345703,44730,0.0,0.0
2011-04-06 00:00:00-04:00,112.30988710013739,112.43519399247769,110.51393635814445,110.88983154296875,25800,0.0,0.0
2011-04-07 00:00:00-04:00,111.3075044105383,111.97576965040305,110.05451186557914,111.55810546875,19080,0.0,0.0
2011-04-08 00:00:00-04:00,111.55809162720412,112.10104989754595,110.72276336754119,112.01752471923828,15430,0.0,0.0
2011-04-11 00:00:00-04:00,112.56050459543864,112.64404253587904,110.05451933542888,110.26335144042969,14300,0.0,0.0
2011-04-12 00:00:00-04:00,110.26337652096804,111.0151671715334,107.63209649788615,109.01038360595703,17840,0.0,0.0
2011-04-13 00:00:00-04:00,109.76214928998768,110.88984775543213,109.05212778064501,110.26335144042969,19130,0.0,0.0
2011-04-14 00:00:00-04:00,109.84568208397639,111.43280090918337,109.05212267137289,111.01513671875,16800,0.0,0.0
2011-04-15 00:00:00-04:00,111.89223406787998,112.56049932179329,110.55571630615293,111.01513671875,14500,0.0,0.0
2011-04-18 00:00:00-04:00,110.43040466308594,110.47217362955699,109.13564317907738,110.43040466308594,15850,0.0,0.0
2011-04-19 00:00:00-04:00,110.26336542844696,111.30752608591331,109.42803690247388,109.8039321899414,18100,0.0,0.0
2011-04-20 00:00:00-04:00,110.09622797239572,111.30745096842449,109.01029907226564,109.63679504394531,17300,0.0,0.0
2011-04-21 00:00:00-04:00,109.84564798275198,110.5556819845008,108.25852965026074,109.59504699707031,13900,0.0,0.0
2011-04-25 00:00:00-04:00,110.472213370845,111.01517189199562,109.76217892370626,110.68104553222656,19690,0.0,0.0
2011-04-26 00:00:00-04:00,110.88980740042614,111.47453453241455,109.01031913940196,110.22154235839844,22450,0.0,0.0
2011-04-27 00:00:00-04:00,110.80627321840765,111.1404121237112,108.25853257573387,110.513916015625,19760,0.0,0.0
2011-04-28 00:00:00-04:00,111.0151377549857,112.64403830975995,109.8874520779493,111.68340301513672,17950,0.0,0.0
2011-04-29 00:00:00-04:00,111.68338049410853,113.2287427999532,111.4745484390537,112.97814178466797,14400,0.0,0.0
2011-05-02 00:00:00-04:00,113.77173816146778,114.85766775124526,111.89224905281104,112.51874542236328,15800,0.0,0.0
2011-05-03 00:00:00-04:00,112.89460891554563,113.01991580184352,111.05688929805584,112.22635650634766,15600,0.0,0.0
2011-05-04 00:00:00-04:00,112.5604944921195,112.60226345859056,109.01034902576323,110.43040466308594,29400,0.0,0.0
2011-05-05 00:00:00-04:00,109.59509236625051,109.59509236625051,104.87549162419994,107.5903091430664,52330,0.0,0.0
2011-05-06 00:00:00-04:00,108.96853012493501,110.30505996295562,108.67617298580707,109.63679504394531,23570,0.0,0.0
2011-05-09 00:00:00-04:00,110.34689098673856,111.80871574301806,107.08910245365546,109.21919250488281,12800,0.0,0.0
2011-05-10 00:00:00-04:00,109.84568354751467,110.4721798415119,109.13564931587791,110.34688568115234,17960,0.0,0.0
2011-05-11 00:00:00-04:00,110.47217081990675,110.51393978531549,109.0938841841092,109.88744354248047,20960,0.0,0.0
2011-05-12 00:00:00-04:00,109.84568354751467,110.34688568115234,108.84329202633904,110.34688568115234,14500,0.0,0.0
2011-05-13 00:00:00-04:00,110.68102101450104,111.14045421698894,109.01036409352744,109.13565826416016,15380,0.0,0.0
2011-05-16 00:00:00-04:00,109.01036498833022,109.67863031142522,107.214413881982,107.5903091430664,13530,0.0,0.0
2011-05-17 00:00:00-04:00,108.13326249801383,108.34209460509616,106.12847936846352,107.21440887451172,24340,0.0,0.0
2011-05-18 00:00:00-04:00,108.17502532372109,110.05451418069693,107.42323487937057,108.59268951416016,24190,0.0,0.0
2011-05-19 00:00:00-04:00,109.17744677873789,110.38867071402791,108.84332043317617,109.01038360595703,25000,0.0,0.0
2011-05-20 00:00:00-04:00,109.04432418691152,109.51105345601401,107.64414285386219,108.49273681640625,23830,4.08,0.0
2011-05-23 00:00:00-04:00,107.3895586814922,108.32301065966297,106.41367441939015,107.77142333984375,17480,0.0,0.0
2011-05-24 00:00:00-04:00,107.77141301487778,108.40785836732785,106.20151577368567,106.54095458984375,17760,0.0,0.0
2011-05-25 00:00:00-04:00,106.75310304066043,107.3471161132444,106.37123194463625,106.54095458984375,20450,0.0,0.0
2011-05-26 00:00:00-04:00,106.37125710699263,109.00189722455194,106.37125710699263,108.91704559326172,14330,0.0,0.0
2011-05-27 00:00:00-04:00,110.10500716143041,110.27472327255542,107.85623308062348,108.53511047363281,14830,0.0,0.0
2011-05-31 00:00:00-04:00,109.21402770653367,109.93533767033585,108.0260014763457,109.0443115234375,17780,0.0,0.0
2011-06-01 00:00:00-04:00,110.23234042567825,110.23234042567825,107.13497792641948,107.77142333984375,15110,0.0,0.0
2011-06-02 00:00:00-04:00,109.4685965180397,109.4685965180397,107.6016928105355,108.62000274658203,15070,0.0,0.0
2011-06-03 00:00:00-04:00,108.11083374003704,108.4078402266287,107.17738200749649,107.9835433959961,10120,0.0,0.0
2011-06-06 00:00:00-04:00,108.11085398095011,109.04430588825497,105.81964678201231,106.75310516357422,15540,0.0,0.0
2011-06-07 00:00:00-04:00,107.77142705889551,107.8987174408245,105.94694884926739,106.03180694580078,23220,0.0,0.0
2011-06-08 00:00:00-04:00,106.45606891571924,106.583359255814,105.18317846328296,105.60747528076172,15770,0.0,0.0
2011-06-09 00:00:00-04:00,106.20150575977964,106.66822842301418,105.73477662228878,106.4985122680664,10540,0.0,0.0
2011-06-10 00:00:00-04:00,106.62580967373185,106.62580967373185,105.31048672599282,106.1590805053711,12680,0.0,0.0
2011-06-13 00:00:00-04:00,106.71068655918037,107.30469971970724,105.35293756779188,105.73480224609375,18450,0.0,0.0
2011-06-14 00:00:00-04:00,106.07422272127218,106.6682357788086,105.86207427582963,106.6682357788086,13780,0.0,0.0
2011-06-15 00:00:00-04:00,107.00765518708248,107.13494552612305,105.52261633820552,106.07420349121094,13210,0.0,0.0
2011-06-16 00:00:00-04:00,106.28637512435974,106.71067203104381,105.01348440430753,105.90451049804688,18080,0.0,0.0
2011-06-17 00:00:00-04:00,106.79554276311696,106.92283314504594,105.64994227427158,106.03180694580078,11000,0.0,0.0
2011-06-20 00:00:00-04:00,106.45608394527405,106.45608394527405,105.73478054857709,106.41365814208984,11730,0.0,0.0
2011-06-21 00:00:00-04:00,107.26226884958581,107.26226884958581,105.94694573211507,106.28638458251953,30510,0.0,0.0
2011-06-22 00:00:00-04:00,106.66821162256336,106.83793422503581,106.074198699548,106.62578582763672,13720,0.0,0.0
2011-06-23 00:00:00-04:00,106.28637357070954,106.7106704711914,105.73478630523172,106.7106704711914,14120,0.0,0.0
2011-06-24 00:00:00-04:00,106.71063738485202,107.55923092270372,106.58334705932327,107.47437286376953,9520,0.0,0.0
2011-06-27 00:00:00-04:00,107.72899493232684,108.74730504074454,107.4744206423513,108.36544036865234,14580,0.0,0.0
2011-06-28 00:00:00-04:00,108.28057575098995,109.0443115234375,108.28057575098995,109.0443115234375,16420,0.0,0.0
