Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-24 00:00:00-05:00,0.0,1.0408668068137517,0.9462426900863647,0.9462426900863647,7425,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,12825,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.0408668068137517,0.9462426900863647,0.9462426900863647,32400,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,21600,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,675,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,8775,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,9450,0.0,0.0
1980-05-05 00:00:00-04:00,0.9777841567993164,0.9777841567993164,0.9777841567993164,0.9777841567993164,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,1.1039496018759105,1.009325385093689,1.009325385093689,12825,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,1.2301148710062846,1.1354907751083374,1.1354907751083374,20925,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,1.1670324163597419,1.0724081993103027,1.0724081993103027,8100,0.0,0.0
1980-05-09 00:00:00-04:00,1.0724081993103027,1.0724081993103027,1.0724081993103027,1.0724081993103027,0,0.0,0.0
1980-05-12 00:00:00-04:00,1.0724081993103027,1.0724081993103027,1.0724081993103027,1.0724081993103027,0,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.1985742765854925,1.103950023651123,1.103950023651123,7425,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.1670324163597419,1.0724081993103027,1.0724081993103027,18900,0.0,0.0
1980-05-15 00:00:00-04:00,1.0724081993103027,1.0724081993103027,1.0724081993103027,1.0724081993103027,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,1.1670324163597419,1.0724081993103027,1.0724081993103027,6075,0.0,0.0
1980-05-19 00:00:00-04:00,1.0724081993103027,1.0724081993103027,1.0724081993103027,1.0724081993103027,0,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,1.1670324163597419,1.0724081993103027,1.0724081993103027,6075,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,1.1354908140521347,1.0408666133880615,1.0408666133880615,9450,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,1.1354908140521347,1.0408666133880615,1.0408666133880615,4725,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.1670324163597419,1.0724081993103027,1.0724081993103027,12825,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.2301148710062846,1.1354907751083374,1.1354907751083374,9450,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.2301148710062846,1.1354907751083374,1.1354907751083374,8775,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.2301148710062846,1.1354907751083374,1.1354907751083374,13500,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.2616566009479377,1.1670324802398682,1.1670324802398682,22275,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.2931987287890505,1.1985737085342407,1.1985737085342407,18225,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.3247400529979707,1.2301149368286133,1.2301149368286133,23625,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,1.4193642808532838,1.3247401714324951,1.3247401714324951,37125,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,1.4193642808532838,1.3247401714324951,1.3247401714324951,13500,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,1.4193642808532838,1.3247401714324951,1.3247401714324951,3375,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,1.4193642808532838,1.3247401714324951,1.3247401714324951,2700,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,1.4193642808532838,1.3247401714324951,1.3247401714324951,16200,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,1.3878228095257745,1.2931987047195435,1.2931987047195435,11475,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,1.3878228095257745,1.2931987047195435,1.2931987047195435,18225,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,1.3878228095257745,1.2931987047195435,1.2931987047195435,3375,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,1.3878228095257745,1.2931987047195435,1.2931987047195435,1350,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,1.3878228095257745,1.2931987047195435,1.2931987047195435,10125,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,1.3562814231315685,1.261656403541565,1.261656403541565,5400,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,1.2931987287890505,1.1985737085342407,1.1985737085342407,20925,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,1.2931987287890505,1.1985737085342407,1.1985737085342407,2025,0.0,0.0
1980-06-23 00:00:00-04:00,1.1985737085342407,1.1985737085342407,1.1985737085342407,1.1985737085342407,0,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,1.2301148710062846,1.1354907751083374,1.1354907751083374,22950,0.0,0.0
1980-06-25 00:00:00-04:00,1.1354907751083374,1.1354907751083374,1.1354907751083374,1.1354907751083374,0,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,1.2931987287890505,1.1985737085342407,1.1985737085342407,16200,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,1.2931987287890505,1.1985737085342407,1.1985737085342407,14850,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,1.2931987287890505,1.1985737085342407,1.1985737085342407,4050,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,1.3247400529979707,1.2301149368286133,1.2301149368286133,31725,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,1.3247400529979707,1.2301149368286133,1.2301149368286133,8100,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,1.3562814231315685,1.261656403541565,1.261656403541565,14175,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,1.3562814074167575,1.2931987047195435,1.2931987047195435,10800,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,1.3562814074167575,1.2931987047195435,1.2931987047195435,5400,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,1.3562814074167575,1.2931987047195435,1.2931987047195435,10125,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,1.3247401068285607,1.2931987047195435,1.2931987047195435,7425,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,1.3562814074167575,1.2931987047195435,1.2931987047195435,39150,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,1.3562814074167575,1.2931987047195435,1.2931987047195435,12825,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,1.3247401221779125,1.261656403541565,1.261656403541565,7425,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,1.2931986521706331,1.2301149368286133,1.2301149368286133,28350,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,1.2931986521706331,1.2301149368286133,1.2301149368286133,4050,0.0,0.0
1980-07-18 00:00:00-04:00,1.2301149368286133,1.2301149368286133,1.2301149368286133,1.2301149368286133,0,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,1.2931986521706331,1.2301149368286133,1.2301149368286133,4050,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,1.2616563376559509,1.2301149368286133,1.2301149368286133,8775,0.0,0.0
1980-07-23 00:00:00-04:00,1.2301149368286133,1.2301149368286133,1.2301149368286133,1.2301149368286133,0,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,1.2931986521706331,1.2301149368286133,1.2301149368286133,18900,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,1.2931986521706331,1.2301149368286133,1.2301149368286133,16200,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,1.2931986521706331,1.2301149368286133,1.2301149368286133,8100,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,1.2931986521706331,1.2301149368286133,1.2301149368286133,10800,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,1.2931986521706331,1.2301149368286133,1.2301149368286133,16875,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,1.2616563376559509,1.2301149368286133,1.2301149368286133,27000,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,1.261656262275236,1.2143446207046509,1.2143446207046509,74250,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,1.2774274185902912,1.2143446207046509,1.2143446207046509,61425,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,1.2301150097094962,1.1985737085342407,1.1985737085342407,31050,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,1.1985738876495038,1.1670324802398682,1.1670324802398682,59400,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,1.1985738876495038,1.1670324802398682,1.1670324802398682,8100,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,1.1985735733875094,1.1354907751083374,1.1354907751083374,8100,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,1.103949604993449,1.0724081993103027,1.0724081993103027,72900,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,1.135491441295913,1.103950023651123,1.103950023651123,36450,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,1.103949604993449,1.0724081993103027,1.0724081993103027,23625,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,20250,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,1.1670321742479233,1.1354907751083374,1.1354907751083374,34425,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,19575,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,18900,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,8100,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,1.135491441295913,1.103950023651123,1.103950023651123,5400,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,1.2301150097094962,1.1985737085342407,1.1985737085342407,27000,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,1.1828035392676164,1.1670324802398682,1.1670324802398682,48600,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,1.1985735673236992,1.1512619256973267,1.1512619256973267,10125,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,1.1985735673236992,1.1512619256973267,1.1512619256973267,3375,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,1.1985738876495038,1.1670324802398682,1.1670324802398682,2700,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,1.230114792851507,1.1828031539916992,1.1828031539916992,25650,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,1.214344946677252,1.1670324802398682,1.1670324802398682,4725,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,1.2301151935383021,1.1670324802398682,1.1670324802398682,6075,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,1.1985735673236992,1.1512619256973267,1.1512619256973267,20250,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,1.1985738876495038,1.1670324802398682,1.1670324802398682,8775,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,1.1985735733875094,1.1354907751083374,1.1354907751083374,29700,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,1.1985735673236992,1.1512619256973267,1.1512619256973267,6750,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,1.1985738876495038,1.1670324802398682,1.1670324802398682,14175,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,1.1985735673236992,1.1512619256973267,1.1512619256973267,12825,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,1.1670321742479233,1.1354907751083374,1.1354907751083374,14850,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,1.088179355922615,1.009325385093689,1.009325385093689,32400,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,1.0881791705637616,1.0408666133880615,1.0408666133880615,10125,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,1.0250967306132657,0.9777841567993164,0.9777841567993164,90450,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,1.0724081962818366,1.009325385093689,1.009325385093689,74925,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,1.056637950328541,1.009325385093689,1.009325385093689,28350,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,1.072407937389879,1.0250962972640991,1.0250962972640991,20925,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,1.0724080136094192,1.0408666133880615,1.0408666133880615,12825,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,1.072407937389879,1.0250962972640991,1.0250962972640991,13500,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,1.072407937389879,1.0250962972640991,1.0250962972640991,33075,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,1.0408667906877627,1.009325385093689,1.009325385093689,22950,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,1.0250967306132657,0.9777841567993164,0.9777841567993164,13500,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,1.0408669794261498,0.9777841567993164,0.9777841567993164,24300,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,1.0408669794261498,0.9777841567993164,0.9777841567993164,33075,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.9777839946482717,0.9462426900863647,0.9462426900863647,22950,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.9935551545333902,0.9462426900863647,0.9462426900863647,16875,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,1.0093254007310117,0.9462426900863647,0.9462426900863647,31725,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.9935551545333902,0.9462426900863647,0.9462426900863647,6750,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,1.009325568112733,0.9777841567993164,0.9777841567993164,49950,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,1.009325568112733,0.9777841567993164,0.9777841567993164,675,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,1.009325568112733,0.9777841567993164,0.9777841567993164,132975,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,1.009325568112733,0.9777841567993164,0.9777841567993164,12825,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.9935551545333902,0.9462426900863647,0.9462426900863647,12825,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,1.0093254007310117,0.9462426900863647,0.9462426900863647,8100,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.9777836520371024,0.9304720163345337,0.9304720163345337,18900,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.977783547544869,0.9147008657455444,0.9147008657455444,13500,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.977783547544869,0.9147008657455444,0.9147008657455444,16875,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.977783547544869,0.9147008657455444,0.9147008657455444,4050,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.977783547544869,0.9147008657455444,0.9147008657455444,6750,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.9620133085583807,0.9147008657455444,0.9147008657455444,40500,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.9620133085583807,0.9147008657455444,0.9147008657455444,8775,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.9304723402068935,0.883159875869751,0.883159875869751,39150,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.9147012166792194,0.8516184091567993,0.8516184091567993,33750,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.977783547544869,0.9147008657455444,0.9147008657455444,35100,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,1.1039494138307768,1.0408666133880615,1.0408666133880615,118125,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,1.0408664049610141,0.9935547709465027,0.9935547709465027,153225,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,1.119720764678765,1.0724081993103027,1.0724081993103027,104625,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,1.2301151935383021,1.1670324802398682,1.1670324802398682,117450,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,1.2301151935383021,1.1670324802398682,1.1670324802398682,104625,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,1.2301151935383021,1.1670324802398682,1.1670324802398682,57375,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,1.230114792851507,1.1828031539916992,1.1828031539916992,40500,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,1.230114863332416,1.2143446207046509,1.2143446207046509,54675,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,1.261656262275236,1.2143446207046509,1.2143446207046509,74250,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,1.2301150097094962,1.1985737085342407,1.1985737085342407,62100,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,1.1985735733875094,1.1354907751083374,1.1354907751083374,95175,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,1.1985735673236992,1.1512619256973267,1.1512619256973267,46575,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,1.1985738876495038,1.1670324802398682,1.1670324802398682,29700,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,1.2301150097094962,1.1985737085342407,1.1985737085342407,83700,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,1.2458861679012345,1.1985737085342407,1.1985737085342407,73575,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,1.2301150097094962,1.1985737085342407,1.1985737085342407,27000,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,1.261656262275236,1.2143446207046509,1.2143446207046509,22950,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,1.2143447652051569,1.1985737085342407,1.1985737085342407,18900,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,1.2301151935383021,1.1670324802398682,1.1670324802398682,42525,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,1.1670328589407026,1.103950023651123,1.103950023651123,42525,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,1.135491441295913,1.103950023651123,1.103950023651123,6075,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,1.1512626069622238,1.103950023651123,1.103950023651123,3375,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,10800,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,14175,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,4725,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,1.0881791705637616,1.0408666133880615,1.0408666133880615,11475,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,1.0408669794261498,0.9777841567993164,0.9777841567993164,47250,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,1.009325568112733,0.9777841567993164,0.9777841567993164,675,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.977783547544869,0.9147008657455444,0.9147008657455444,12825,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.9462422574056,0.9147008657455444,0.9147008657455444,15525,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.9462422574056,0.9147008657455444,0.9147008657455444,14175,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.9462422574056,0.9147008657455444,0.9147008657455444,11475,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.9304723402068935,0.883159875869751,0.883159875869751,35100,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.9777836520371024,0.9304720163345337,0.9304720163345337,24300,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.9777836520371024,0.9304720163345337,0.9304720163345337,13500,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,1.009325568112733,0.9777841567993164,0.9777841567993164,19575,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,1.0250967306132657,0.9777841567993164,0.9777841567993164,8775,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,1.0250967306132657,0.9777841567993164,0.9777841567993164,4050,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,1.0408667906877627,1.009325385093689,1.009325385093689,8775,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,1.0408667906877627,1.009325385093689,1.009325385093689,20250,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,1.0724081962818366,1.009325385093689,1.009325385093689,20250,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,1.072407937389879,1.0250962972640991,1.0250962972640991,39825,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,1.0724080136094192,1.0408666133880615,1.0408666133880615,10800,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,1.103949604993449,1.0724081993103027,1.0724081993103027,22275,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,1.2301150097094962,1.1985737085342407,1.1985737085342407,44550,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,1.1670321742479233,1.1354907751083374,1.1354907751083374,91125,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,1.1039496562743372,1.0566380023956299,1.0566380023956299,45900,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,1.1039494138307768,1.0408666133880615,1.0408666133880615,5400,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,1.1039496562743372,1.0566380023956299,1.0566380023956299,9450,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,1.103949604993449,1.0724081993103027,1.0724081993103027,15525,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,1.119721189317434,1.103950023651123,1.103950023651123,13500,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,1.1670328589407026,1.103950023651123,1.103950023651123,12150,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,1.135491441295913,1.103950023651123,1.103950023651123,4050,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,1.135491441295913,1.103950023651123,1.103950023651123,30375,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,11475,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,1.1197205707851194,1.0408666133880615,1.0408666133880615,3375,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,1.1354910106765954,1.0724081993103027,1.0724081993103027,7425,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,1.056637950328541,1.009325385093689,1.009325385093689,45225,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.9935551545333902,0.9462426900863647,0.9462426900863647,17550,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,1.072407937389879,1.0250962972640991,1.0250962972640991,49950,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,1.056637950328541,1.009325385093689,1.009325385093689,3375,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,1.0724081962818366,1.009325385093689,1.009325385093689,11475,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,1.0408667906877627,1.009325385093689,1.009325385093689,15525,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,1.009325568112733,0.9777841567993164,0.9777841567993164,3375,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,1.0093254007310117,0.9462426900863647,0.9462426900863647,3375,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.9935547002184363,0.9147008657455444,0.9147008657455444,7425,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.9462424899167907,0.8989308476448059,0.8989308476448059,65475,0.0,0.0
1981-02-06 00:00:00-05:00,0.8989308476448059,0.8989308476448059,0.8989308476448059,0.8989308476448059,0,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.9462424899167907,0.8989308476448059,0.8989308476448059,35100,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.9462422574056,0.9147008657455444,0.9147008657455444,4050,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.9462424899167907,0.8989308476448059,0.8989308476448059,12150,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.9777839946482717,0.9462426900863647,0.9462426900863647,56700,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,1.0408669794261498,0.9777841567993164,0.9777841567993164,33750,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,1.1039496018759105,1.009325385093689,1.009325385093689,32400,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,1.0724080136094192,1.0408666133880615,1.0408666133880615,45900,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,1.0724080136094192,1.0408666133880615,1.0408666133880615,32400,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,1.0724080136094192,1.0408666133880615,1.0408666133880615,20250,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,1.0724080136094192,1.0408666133880615,1.0408666133880615,14175,0.0,0.0
