Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-26 00:00:00-04:00,3.687443415201912,3.6895158290863037,3.6584244812972493,3.6895158290863037,228400,0.0,0.0
2006-04-27 00:00:00-04:00,3.6895171950135235,3.720608949661255,3.6584258357138753,3.720608949661255,184800,0.0,0.0
2006-04-28 00:00:00-04:00,3.7206056619651466,3.7599878311157227,3.7019507838000387,3.7599878311157227,245300,0.0,0.0
2006-05-01 00:00:00-04:00,3.772426064481868,3.799371789859821,3.7537711794710242,3.789008140563965,291500,0.0,0.0
2006-05-02 00:00:00-04:00,3.813881773323145,3.813881773323145,3.7641355357336894,3.784863233566284,214500,0.0,0.0
2006-05-03 00:00:00-04:00,3.797298667445981,3.799371476203608,3.7765709752175605,3.7952258586883545,203400,0.0,0.0
2006-05-04 00:00:00-04:00,3.8097343611892076,3.8221712112426753,3.7910798768045395,3.822171211242676,227200,0.0,0.0
2006-05-05 00:00:00-04:00,3.820100236711961,3.8325366973876953,3.807663776036227,3.8325366973876953,199300,0.0,0.0
2006-05-08 00:00:00-04:00,3.832537414045259,3.8346102237701416,3.8180281413191106,3.8346102237701416,207600,0.0,0.0
2006-05-09 00:00:00-04:00,3.834608446323305,3.84289968137962,3.803517105557821,3.8055899143218994,305500,0.0,0.0
2006-05-10 00:00:00-04:00,3.8055900758005383,3.8283901824771616,3.7765711472199555,3.8097352981567383,230400,0.0,0.0
2006-05-11 00:00:00-04:00,3.8263174628923537,3.8283902717927436,3.7330434344620365,3.7351162433624268,268900,0.0,0.0
2006-05-12 00:00:00-04:00,3.747551205827592,3.755842438120251,3.712314259279222,3.749624013900757,194100,0.0,0.0
2006-05-15 00:00:00-04:00,3.7558442893950374,3.7724263668060303,3.730970975604593,3.7724263668060303,156700,0.0,0.0
2006-05-16 00:00:00-04:00,3.7765728512203847,3.8138826366955128,3.7371906513060096,3.751699924468994,263600,0.0,0.0
2006-05-17 00:00:00-04:00,3.751700308960903,3.751700308960903,3.677080730363281,3.720608949661255,299100,0.0,0.0
2006-05-18 00:00:00-04:00,3.7413330748465037,3.743405883082131,3.7164601667144677,3.7309694290161133,236500,0.0,0.0
2006-05-19 00:00:00-04:00,3.7206063192796393,3.747552039529852,3.699878629284505,3.714387893676758,194600,0.0,0.0
2006-05-22 00:00:00-04:00,3.718534762990966,3.7206075722232947,3.6480608304835433,3.6895158290863037,256800,0.0,0.0
2006-05-23 00:00:00-04:00,3.683295905634931,3.7599878311157227,3.6687866438060097,3.7599878311157227,298400,0.0,0.0
2006-05-24 00:00:00-04:00,3.7413345030145586,3.762062197935405,3.6978066994938885,3.724752426147461,258400,0.0,0.0
2006-05-25 00:00:00-04:00,3.7143899378738916,3.73097201992631,3.6480616096642184,3.6770801544189453,365800,0.0,0.0
2006-05-26 00:00:00-04:00,3.6853719636418134,3.708172082901001,3.6750079136621077,3.708172082901001,190300,0.0,0.0
2006-05-30 00:00:00-04:00,3.7060958763241514,3.710241492516639,3.6480588310202045,3.6625680923461914,184100,0.0,0.0
2006-05-31 00:00:00-04:00,3.68329597103832,3.689514000305279,3.6584226679272622,3.68744158744812,291900,0.0,0.0
2006-06-01 00:00:00-04:00,3.6895157131363727,3.7496259929410116,3.685370490149924,3.739262342453003,184900,0.0,0.0
2006-06-02 00:00:00-04:00,3.751699924468994,3.772427626993848,3.747554304894415,3.751699924468994,221200,0.0,0.0
2006-06-05 00:00:00-04:00,3.755842438120251,3.7703516992846886,3.7206054915718814,3.749624013900757,184100,0.0,0.0
2006-06-06 00:00:00-04:00,3.7309694290161133,3.743405883082131,3.699878096177195,3.7309694290161133,237300,0.0,0.0
2006-06-07 00:00:00-04:00,3.730970853228084,3.7371892803087072,3.7102431583072373,3.724752426147461,231800,0.0,0.0
2006-06-08 00:00:00-04:00,3.737188806620305,3.747552455093188,3.6791513472677573,3.7288975715637207,263100,0.0,0.0
2006-06-09 00:00:00-04:00,3.7309694290161133,3.7309694290161133,3.7164601667144677,3.7309694290161133,176600,0.0,0.0
2006-06-12 00:00:00-04:00,3.7475546889614613,3.7475546889614613,3.7081720896629293,3.720608949661255,182900,0.0,0.0
2006-06-13 00:00:00-04:00,3.699876099385354,3.7226761869767477,3.6439114932702776,3.6729300022125244,241000,0.0,0.0
2006-06-14 00:00:00-04:00,3.689515979911473,3.782790422439575,3.6563518215343596,3.782790422439575,281000,0.0,0.0
2006-06-15 00:00:00-04:00,3.75169945083404,3.762063103114082,3.7226805128235365,3.755845069885254,218600,0.0,0.0
2006-06-16 00:00:00-04:00,3.762062074921519,3.7827897691646006,3.697806578581062,3.7641348838806152,175600,0.0,0.0
2006-06-19 00:00:00-04:00,3.7765705683143582,3.778643376848652,3.7019514378187988,3.714387893676758,226900,0.0,0.0
2006-06-20 00:00:00-04:00,3.7288975715637207,3.7434068375648955,3.708169879270107,3.7288975715637207,246000,0.0,0.0
2006-06-21 00:00:00-04:00,3.7416553497314453,3.7629148357650553,3.7310254039691557,3.7416553497314453,274400,0.45,0.0
2006-06-22 00:00:00-04:00,3.7565346680867937,3.75866065599405,3.673623167157456,3.6927566528320312,322500,0.0,0.0
2006-06-23 00:00:00-04:00,3.6970092502763996,3.743780186248698,3.684253724779793,3.7331502437591553,259000,0.0,0.0
2006-06-26 00:00:00-04:00,3.7416508604375216,3.7586583477603543,3.709761872393521,3.731020927429199,211700,0.0,0.0
2006-06-27 00:00:00-04:00,3.7437801120035568,3.7862986646459826,3.7352761581805694,3.7692911624908447,312100,0.0,0.0
2006-06-28 00:00:00-04:00,3.7650371488020764,3.799052540201836,3.7310221628929345,3.7607855796813965,219200,0.0,0.0
2006-06-29 00:00:00-04:00,3.7735438379976487,3.8266923427581787,3.7735438379976487,3.8266923427581787,201400,0.0,0.0
2006-06-30 00:00:00-04:00,3.9287367089144434,3.9287367089144434,3.828817682871171,3.8479511737823486,285800,0.0,0.0
2006-07-03 00:00:00-04:00,3.858578880923743,3.941490770717359,3.856452893442814,3.890467882156372,488500,0.0,0.0
2006-07-05 00:00:00-04:00,3.901099669537655,3.901099669537655,3.818187740425604,3.8479511737823486,157500,0.0,0.0
2006-07-06 00:00:00-04:00,3.8692110095562295,3.8692110095562295,3.822440069469584,3.858581066131592,172700,0.0,0.0
2006-07-07 00:00:00-04:00,3.8670829649765817,3.877712497259258,3.8479494824752325,3.87558650970459,144500,0.0,0.0
2006-07-10 00:00:00-04:00,3.888343450553628,3.888343450553628,3.828816999948353,3.8415725231170654,196600,0.0,0.0
2006-07-11 00:00:00-04:00,3.862832189468563,3.862832189468563,3.839446724595529,3.8522026538848877,138700,0.0,0.0
2006-07-12 00:00:00-04:00,3.8734625814352044,3.8734625814352044,3.8266920468394394,3.858581066131592,235200,0.0,0.0
2006-07-13 00:00:00-04:00,3.8777142421247492,3.8777142421247492,3.8160621972602935,3.839447259902954,179100,0.0,0.0
2006-07-14 00:00:00-04:00,3.856454685077795,3.862832650483662,3.803306189834757,3.8203136920928955,179300,0.0,0.0
2006-07-17 00:00:00-04:00,3.811809978344906,3.818187537983262,3.769291021798702,3.784172534942627,182300,0.0,0.0
2006-07-18 00:00:00-04:00,3.78417143277085,3.816060843637855,3.7310229553134464,3.7799198627471924,228300,0.0,0.0
2006-07-19 00:00:00-04:00,3.7820471161302125,3.830943634436007,3.765039208381235,3.8203136920928955,195000,0.0,0.0
2006-07-20 00:00:00-04:00,3.8330683779612142,3.8330683779612142,3.762912403246017,3.771415948867798,192500,0.0,0.0
2006-07-21 00:00:00-04:00,3.7841721073746273,3.7841721073746273,3.733149608578631,3.7522830963134766,186100,0.0,0.0
2006-07-24 00:00:00-04:00,3.7671630995438363,3.7948005287584023,3.752281594039353,3.7926745414733887,184200,0.0,0.0
2006-07-25 00:00:00-04:00,3.792676589912284,3.8139360687541335,3.7629135628281944,3.7777950763702393,311200,0.0,0.0
2006-07-26 00:00:00-04:00,3.7735429985514863,3.794802476824589,3.771417010175094,3.784172534942627,213200,0.0,0.0
2006-07-27 00:00:00-04:00,3.799053840540981,3.839446396702005,3.794801864474319,3.8351948261260986,170900,0.0,0.0
2006-07-28 00:00:00-04:00,3.847950291860165,3.8734613369008946,3.8309427933360958,3.8692097663879395,190400,0.0,0.0
2006-07-31 00:00:00-04:00,3.8777138006106546,3.8777138006106546,3.835195251698232,3.867084264755249,253800,0.0,0.0
2006-08-01 00:00:00-04:00,3.867083778386087,3.8692097663879395,3.833068781337948,3.8692097663879395,212400,0.0,0.0
2006-08-02 00:00:00-04:00,3.8777126663011754,3.913853645324707,3.8522016255143785,3.913853645324707,229000,0.0,0.0
2006-08-03 00:00:00-04:00,3.913855390199289,3.9329888820648193,3.8862183494440026,3.9329888820648193,181200,0.0,0.0
2006-08-04 00:00:00-04:00,3.937239309281482,3.9436168670654292,3.9223578004646678,3.9436168670654297,219200,0.0,0.0
2006-08-07 00:00:00-04:00,3.939366847850284,3.941492836445439,3.9096034130089796,3.9329888820648193,231700,0.0,0.0
2006-08-08 00:00:00-04:00,3.941492836445439,3.941492836445439,3.911729401604134,3.9329888820648193,196100,0.0,0.0
2006-08-09 00:00:00-04:00,3.941491899991069,3.962750969909974,3.9053509134418567,3.9287359714508057,336800,0.0,0.0
2006-08-10 00:00:00-04:00,3.903224925351813,3.935113935720937,3.89046899681155,3.9287359714508057,245700,0.0,0.0
2006-08-11 00:00:00-04:00,3.941492836445439,3.941492836445439,3.903225852714378,3.9329888820648193,171000,0.0,0.0
2006-08-14 00:00:00-04:00,3.952120808794915,3.973380280836335,3.9351133122599196,3.9457428455352783,234200,0.0,0.0
2006-08-15 00:00:00-04:00,3.9712540115918125,4.003143014648228,3.9478685534547933,3.9776315689086914,363800,0.0,0.0
2006-08-16 00:00:00-04:00,4.005269563739461,4.0137731098509475,3.9563730584989,3.975506544113159,357000,0.0,0.0
2006-08-17 00:00:00-04:00,3.996767156422265,4.001019133866268,3.956374587176899,3.9882636070251465,275300,0.0,0.0
2006-08-18 00:00:00-04:00,4.001015018180311,4.02652645111084,3.9861335179251993,4.02652645111084,266600,0.0,0.0
2006-08-21 00:00:00-04:00,4.032907009124756,4.039284973480614,4.00101799832701,4.032907009124756,285700,0.0,0.0
2006-08-22 00:00:00-04:00,4.022277326499509,4.049914360046387,4.009521803746392,4.049914360046387,304200,0.0,0.0
2006-08-23 00:00:00-04:00,4.0499144082622145,4.0499144082622145,4.005269875349419,4.0180253982543945,264100,0.0,0.0
2006-08-24 00:00:00-04:00,4.039285182952881,4.0499147186064395,4.01802570615497,4.039285182952881,267800,0.0,0.0
2006-08-25 00:00:00-04:00,4.049913781004927,4.064795695161686,4.020150763672808,4.035032272338867,289400,0.0,0.0
2006-08-28 00:00:00-04:00,4.039284247812227,4.069047265144346,4.022276751409487,4.035032272338867,272800,0.0,0.0
2006-08-29 00:00:00-04:00,4.060544947831661,4.0711744842393465,4.028655933117783,4.0647969245910645,254500,0.0,0.0
2006-08-30 00:00:00-04:00,4.0733012203360754,4.092434713774814,4.049915749357418,4.058419704437256,316700,0.0,0.0
2006-08-31 00:00:00-04:00,4.079678437758153,4.086055997406436,4.054166982692557,4.0647969245910645,266500,0.0,0.0
2006-09-01 00:00:00-04:00,4.081803129592567,4.092432662623884,4.062669645743641,4.071173191070557,196300,0.0,0.0
2006-09-05 00:00:00-04:00,4.088181266783873,4.100937194818654,4.071173768228249,4.086055278778076,288200,0.0,0.0
2006-09-06 00:00:00-04:00,4.073299471820839,4.081803423250248,4.026528955431256,4.037158489227295,271900,0.0,0.0
2006-09-07 00:00:00-04:00,4.0435371204155395,4.086055668110527,4.020151655614284,4.047789096832275,255300,0.0,0.0
2006-09-08 00:00:00-04:00,4.0690495444977826,4.096686995065551,4.0541680274955665,4.079679489135742,254400,0.0,0.0
2006-09-11 00:00:00-04:00,4.0584173873739715,4.103061909581631,4.0584173873739715,4.081802845001221,333900,0.0,0.0
2006-09-12 00:00:00-04:00,4.094560602672436,4.11369409564448,4.077553098418495,4.098812580108643,289700,0.0,0.0
2006-09-13 00:00:00-04:00,4.103062472005309,4.134951884228467,4.09243293825807,4.1009368896484375,355300,0.0,0.0
2006-09-14 00:00:00-04:00,4.113693582895949,4.145582598710943,4.103063640630394,4.126449108123779,258300,0.0,0.0
2006-09-15 00:00:00-04:00,4.156212824669327,4.16684276869754,4.13070176998342,4.1328277587890625,271700,0.0,0.0
2006-09-18 00:00:00-04:00,4.175344576304489,4.177470564223083,4.124322082730447,4.16684103012085,265300,0.0,0.0
2006-09-19 00:00:00-04:00,4.173219373426842,4.188101291656494,4.1328268118473614,4.188101291656494,322900,0.0,0.0
2006-09-20 00:00:00-04:00,4.155466426749659,4.177222878035533,4.111953524177912,4.144587993621826,369600,0.45,0.0
2006-09-21 00:00:00-04:00,4.155465205654877,4.159816577627348,4.068439841053817,4.120655059814453,413100,0.0,0.0
2006-09-22 00:00:00-04:00,4.151117673575718,4.151117673575718,4.092375342518171,4.1119561195373535,263700,0.0,0.0
2006-09-25 00:00:00-04:00,4.1402358187209005,4.151113833682406,4.101074300908006,4.120655059814453,343000,0.0,0.0
2006-09-26 00:00:00-04:00,4.142413131732035,4.153291150966125,4.114129617771668,4.1337103843688965,394100,0.0,0.0
2006-09-27 00:00:00-04:00,4.155467226928258,4.183750328567245,4.133710771452953,4.1772236824035645,327800,0.0,0.0
2006-09-28 00:00:00-04:00,4.196803283333662,4.242491453649015,4.172871147471474,4.209856986999512,295000,0.0,0.0
2006-09-29 00:00:00-04:00,4.264247214341594,4.264247214341594,4.179397116793552,4.242490768432617,467800,0.0,0.0
2006-10-02 00:00:00-04:00,4.264247903071935,4.264247903071935,4.198978554803173,4.209856986999512,224800,0.0,0.0
2006-10-03 00:00:00-04:00,4.225086998645739,4.242492077750538,4.209857606300266,4.240316390991211,278900,0.0,0.0
2006-10-04 00:00:00-04:00,4.242492077750538,4.242492077750538,4.207681919540939,4.240316390991211,310400,0.0,0.0
2006-10-05 00:00:00-04:00,4.2598981652783445,4.262073852552711,4.203331541054577,4.222912311553955,247300,0.0,0.0
2006-10-06 00:00:00-04:00,4.244667904353169,4.244667904353169,4.16634483831626,4.188101291656494,261000,0.0,0.0
2006-10-09 00:00:00-04:00,4.205504812443194,4.220734199645197,4.1793969951185606,4.185924053192139,196400,0.0,0.0
2006-10-10 00:00:00-04:00,4.2076801750499895,4.218558189366816,4.181572359732099,4.2163825035095215,286400,0.0,0.0
2006-10-11 00:00:00-04:00,4.231613505463426,4.2446672093422535,4.207681369210772,4.2207350730896,262400,0.0,0.0
2006-10-12 00:00:00-04:00,4.255543193481439,4.2577188789166796,4.212030729685337,4.227260112762451,274600,0.0,0.0
