Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-09 00:00:00-04:00,0.0,4.5058417320251465,4.397267363822835,4.5058417320251465,8100,0.0,0.0
1987-07-10 00:00:00-04:00,0.0,4.4515561017073075,4.234406471252441,4.234406471252441,6885,0.0,0.0
1987-07-13 00:00:00-04:00,0.0,4.397268295288086,4.397268295288086,4.397268295288086,1890,0.0,0.0
1987-07-14 00:00:00-04:00,0.0,4.397268295288086,4.234406289129765,4.397268295288086,945,0.0,0.0
1987-07-15 00:00:00-04:00,4.397268295288086,4.397268295288086,4.397268295288086,4.397268295288086,0,0.0,0.0
1987-07-16 00:00:00-04:00,0.0,4.397268295288086,4.234406289129765,4.397268295288086,7560,0.0,0.0
1987-07-17 00:00:00-04:00,0.0,4.234406471252441,4.234406471252441,4.234406471252441,810,0.0,0.0
1987-07-20 00:00:00-04:00,0.0,4.451551914215088,4.234402488028655,4.451551914215088,11340,0.0,0.0
1987-07-21 00:00:00-04:00,0.0,4.4515561017073075,4.234406471252441,4.234406471252441,7830,0.0,0.0
1987-07-22 00:00:00-04:00,0.0,4.342980867123673,4.234406471252441,4.234406471252441,7560,0.0,0.0
1987-07-23 00:00:00-04:00,0.0,4.288693598559931,4.125831604003906,4.125831604003906,16200,0.0,0.0
1987-07-24 00:00:00-04:00,0.0,4.234405987470487,4.125831604003906,4.125831604003906,6885,0.0,0.0
1987-07-27 00:00:00-04:00,0.0,4.234406290730382,4.071544564081288,4.180119514465332,4995,0.0,0.0
1987-07-28 00:00:00-04:00,0.0,4.071543216705322,4.071543216705322,4.071543216705322,270,0.0,0.0
1987-07-29 00:00:00-04:00,0.0,4.234405987470487,4.125831604003906,4.125831604003906,13770,0.0,0.0
1987-07-30 00:00:00-04:00,0.0,4.234406471252441,4.1258320753812106,4.234406471252441,1890,0.0,0.0
1987-07-31 00:00:00-04:00,0.0,4.234406471252441,4.1258320753812106,4.234406471252441,1755,0.0,0.0
1987-08-03 00:00:00-04:00,0.0,4.234406471252441,4.1258320753812106,4.234406471252441,15120,0.0,0.0
1987-08-04 00:00:00-04:00,0.0,4.234405987470487,4.017257220537326,4.125831604003906,46575,0.0,0.0
1987-08-05 00:00:00-04:00,0.0,4.180121192540687,4.017259120941162,4.017259120941162,9720,0.0,0.0
1987-08-06 00:00:00-04:00,0.0,4.180119514465332,4.180119514465332,4.180119514465332,2025,0.0,0.0
1987-08-07 00:00:00-04:00,0.0,4.234406471252441,4.017257679509979,4.234406471252441,17010,0.0,0.0
1987-08-10 00:00:00-04:00,0.0,4.180119514465332,4.071544564081288,4.180119514465332,2700,0.0,0.0
1987-08-11 00:00:00-04:00,0.0,4.288694088544259,4.071544737660194,4.234406471252441,47790,0.0,0.0
1987-08-12 00:00:00-04:00,0.0,4.39726848441549,4.234406471252441,4.234406471252441,22275,0.0,0.0
1987-08-13 00:00:00-04:00,0.0,4.397268295288086,4.234406289129765,4.397268295288086,14175,0.0,0.0
1987-08-14 00:00:00-04:00,0.0,4.451554629836459,4.288692670522412,4.342979431152344,4185,0.0,0.0
1987-08-17 00:00:00-04:00,0.0,4.505841390466391,4.342979431152344,4.342979431152344,540,0.0,0.0
1987-08-18 00:00:00-04:00,0.0,4.505838641727985,4.3429767817660645,4.451551914215088,6750,0.0,0.0
1987-08-19 00:00:00-04:00,0.0,4.451554629836459,4.342979431152344,4.342979431152344,10665,0.0,0.0
1987-08-20 00:00:00-04:00,0.0,4.342981646877273,4.288694858551025,4.288694858551025,7560,0.0,0.0
1987-08-21 00:00:00-04:00,0.0,4.288694088544259,4.234406471252441,4.234406471252441,7020,0.0,0.0
1987-08-24 00:00:00-04:00,0.0,4.342979431152344,4.342979431152344,4.342979431152344,2700,0.0,0.0
1987-08-25 00:00:00-04:00,0.0,4.451554629836459,4.234405071180354,4.342979431152344,29295,0.0,0.0
1987-08-26 00:00:00-04:00,0.0,4.451556900954875,4.288694858551025,4.288694858551025,405,0.0,0.0
1987-08-27 00:00:00-04:00,0.0,4.451554629836459,4.342979431152344,4.342979431152344,5130,0.0,0.0
1987-08-28 00:00:00-04:00,0.0,4.397269273916074,4.288694858551025,4.288694858551025,10530,0.0,0.0
1987-08-31 00:00:00-04:00,0.0,4.451551914215088,4.288690054253166,4.451551914215088,6345,0.0,0.0
1987-09-01 00:00:00-04:00,0.0,4.342979431152344,4.342979431152344,4.342979431152344,810,0.0,0.0
1987-09-02 00:00:00-04:00,0.0,4.342981646877273,4.2344072315122245,4.288694858551025,23895,0.0,0.0
1987-09-03 00:00:00-04:00,0.0,4.234406471252441,4.1258320753812106,4.234406471252441,9045,0.0,0.0
1987-09-04 00:00:00-04:00,0.0,4.234406471252441,4.017257679509979,4.234406471252441,35100,0.0,0.0
1987-09-08 00:00:00-04:00,0.0,4.180118131159199,3.962968861392839,4.071543216705322,8640,0.0,0.0
1987-09-09 00:00:00-04:00,0.0,3.9629681110382076,3.9629681110382076,3.962968111038208,810,0.0,0.0
1987-09-10 00:00:00-04:00,0.0,4.017256148561476,3.8543941974639893,3.8543941974639893,7830,0.0,0.0
1987-09-11 00:00:00-04:00,0.0,3.9086811277007647,3.6915318965911865,3.6915318965911865,30510,0.0,0.0
1987-09-14 00:00:00-04:00,0.0,3.8001074173672267,3.474384307861328,3.474384307861328,20520,0.0,0.0
1987-09-15 00:00:00-04:00,0.0,3.5829575061798096,3.3658085579394985,3.5829575061798096,41310,0.0,0.0
1987-09-16 00:00:00-04:00,0.0,3.5829575061798096,3.474383171844975,3.5829575061798096,27270,0.0,0.0
1987-09-17 00:00:00-04:00,0.0,3.5829575061798096,3.474383171844975,3.5829575061798096,27270,0.0,0.0
1987-09-18 00:00:00-04:00,0.0,3.5829578199474117,3.47438347610448,3.5286707878112793,20655,0.0,0.0
1987-09-21 00:00:00-04:00,0.0,3.5829589534006177,3.365809917449951,3.365809917449951,49815,0.0,0.0
1987-09-22 00:00:00-04:00,0.0,3.5286719040910177,3.365809917449951,3.365809917449951,47520,0.0,0.0
1987-09-23 00:00:00-04:00,0.0,3.5286707878112793,3.3658088526908814,3.5286707878112793,32265,0.0,0.0
1987-09-24 00:00:00-04:00,0.0,3.637244462966919,3.4200952560614035,3.637244462966919,7425,0.0,0.0
1987-09-25 00:00:00-04:00,0.0,3.637244462966919,3.474382837358398,3.637244462966919,4995,0.0,0.0
1987-09-28 00:00:00-04:00,0.0,3.691532163790343,3.5286707878112793,3.5286707878112793,6615,0.0,0.0
1987-09-29 00:00:00-04:00,0.0,3.800106287002563,3.528670582939878,3.8001062870025635,36450,0.0,0.0
1987-09-30 00:00:00-04:00,0.0,4.234406471252441,3.8543956663469303,4.234406471252441,20115,0.0,0.0
1987-10-01 00:00:00-04:00,0.0,4.234406290730382,4.071544564081288,4.180119514465332,19845,0.0,0.0
1987-10-02 00:00:00-04:00,0.0,4.234405987470487,4.125831604003906,4.125831604003906,15660,0.0,0.0
1987-10-05 00:00:00-04:00,0.0,4.234406471252441,4.071544737660194,4.234406471252441,6210,0.0,0.0
1987-10-06 00:00:00-04:00,0.0,4.125833555769944,4.017259120941162,4.017259120941162,50355,0.0,0.0
1987-10-07 00:00:00-04:00,0.0,4.017256226096676,3.908681869506836,3.908681869506836,5535,0.0,0.0
1987-10-08 00:00:00-04:00,0.0,4.017256226096676,3.908681869506836,3.908681869506836,4725,0.0,0.0
1987-10-09 00:00:00-04:00,0.0,3.9086811836830693,3.800106287002563,3.8001062870025635,22005,0.0,0.0
1987-10-12 00:00:00-04:00,0.0,3.908681794067179,3.7458198429696927,3.8543941974639893,3915,0.0,0.0
1987-10-13 00:00:00-04:00,0.0,3.908681794067179,3.7458198429696927,3.8543941974639893,4995,0.0,0.0
1987-10-14 00:00:00-04:00,0.0,3.854396368469122,3.745821952819824,3.745821952819824,36045,0.0,0.0
1987-10-15 00:00:00-04:00,0.0,3.7458202980116453,3.420096635818482,3.4200966358184814,13635,0.0,0.0
1987-10-16 00:00:00-04:00,0.0,3.528671632564345,3.365809658455295,3.474384307861328,15525,0.0,0.0
1987-10-19 00:00:00-04:00,0.0,3.5286706692494483,3.0943727493286133,3.0943727493286133,58860,0.0,0.0
1987-10-20 00:00:00-04:00,0.0,3.2029480586872467,2.822937333663669,2.9857993125915527,72495,0.0,0.0
1987-10-21 00:00:00-04:00,0.0,3.9086811836830693,3.0400850855161807,3.8001062870025635,33750,0.0,0.0
1987-10-22 00:00:00-04:00,0.0,3.8001065076332745,3.4200958848270138,3.5286707878112793,33210,0.0,0.0
1987-10-23 00:00:00-04:00,0.0,3.3115212351365675,3.1486593150578708,3.202946901321411,27810,0.0,0.0
1987-10-26 00:00:00-05:00,0.0,3.257234399406262,3.040085159875187,3.0943727493286133,75870,0.0,0.0
1987-10-27 00:00:00-05:00,0.0,3.257234859196911,3.0943731861297397,3.1486599445343018,70740,0.0,0.0
1987-10-28 00:00:00-05:00,0.0,3.148661149981035,2.9315123558044434,2.9315123558044434,41175,0.0,0.0
1987-10-29 00:00:00-05:00,0.0,3.257235288619995,2.9315116199726288,3.257235288619995,12150,0.0,0.0
1987-10-30 00:00:00-05:00,0.0,3.365809917449951,3.20294821037964,3.365809917449951,11070,0.0,0.0
1987-11-02 00:00:00-05:00,0.0,3.474384575210662,3.257235539259996,3.365809917449951,22140,0.0,0.0
1987-11-03 00:00:00-05:00,0.0,3.5829589534006177,3.365809917449951,3.365809917449951,42795,0.0,0.0
1987-11-04 00:00:00-05:00,0.0,3.5829589534006177,3.365809917449951,3.365809917449951,3780,0.0,0.0
1987-11-05 00:00:00-05:00,0.0,3.528671632564345,3.365809658455295,3.474384307861328,21735,0.0,0.0
1987-11-06 00:00:00-05:00,0.0,3.5286707878112793,3.4200958848270138,3.5286707878112793,12825,0.0,0.0
1987-11-09 00:00:00-05:00,0.0,3.474384575210662,3.365809917449951,3.365809917449951,20655,0.0,0.0
1987-11-10 00:00:00-05:00,0.0,3.4743842390165254,3.365809591761895,3.4200966358184814,11610,0.0,0.0
1987-11-11 00:00:00-05:00,0.0,3.4743842390165254,3.365809591761895,3.4200966358184814,7560,0.0,0.0
1987-11-12 00:00:00-05:00,0.0,3.474384307861328,3.4200967035875776,3.474384307861328,21870,0.0,0.0
1987-11-13 00:00:00-05:00,0.0,3.365809658455295,3.257235288619995,3.257235288619995,5400,0.0,0.0
1987-11-16 00:00:00-05:00,0.0,3.2572342080143097,3.094372567506255,3.202946901321411,14445,0.0,0.0
1987-11-17 00:00:00-05:00,0.0,3.1486599445343018,3.0400855890130867,3.1486599445343018,19440,0.0,0.0
1987-11-18 00:00:00-05:00,0.0,3.202946901321411,3.0400849812427144,3.202946901321411,13635,0.0,0.0
1987-11-19 00:00:00-05:00,0.0,3.257234859196911,3.0400855890130867,3.1486599445343018,28080,0.0,0.0
1987-11-20 00:00:00-05:00,0.0,3.257234399406262,3.0943727493286133,3.0943727493286133,22140,0.0,0.0
1987-11-23 00:00:00-05:00,0.0,3.2572342080143097,3.094372567506255,3.202946901321411,6885,0.0,0.0
1987-11-24 00:00:00-05:00,0.0,3.257234859196911,3.0943731861297397,3.1486599445343018,39555,0.0,0.0
1987-11-25 00:00:00-05:00,0.0,3.257235288619995,3.1486603596432277,3.257235288619995,2835,0.0,0.0
1987-11-27 00:00:00-05:00,0.0,3.2029475416509547,3.0400855890130867,3.1486599445343018,45765,0.0,0.0
1987-11-30 00:00:00-05:00,0.0,3.2029475416509547,3.0400855890130867,3.1486599445343018,12690,0.0,0.0
1987-12-01 00:00:00-05:00,0.0,3.0943736856393995,2.931511706711516,2.9857993125915527,30375,0.0,0.0
1987-12-02 00:00:00-05:00,0.0,3.040086752892739,2.9315123558044434,2.9315123558044434,10665,0.0,0.0
1987-12-03 00:00:00-05:00,0.0,3.040086752892739,2.9315123558044434,2.9315123558044434,22950,0.0,0.0
1987-12-04 00:00:00-05:00,0.0,3.040086752892739,2.8229379587161474,2.9315123558044434,25650,0.0,0.0
1987-12-07 00:00:00-05:00,0.0,2.985797422782376,2.551499366760254,2.551499366760254,22140,0.0,0.0
1987-12-08 00:00:00-05:00,0.0,3.148661157428367,2.7143635680479665,2.8229379653930664,74115,0.0,0.0
1987-12-09 00:00:00-05:00,0.0,2.9315123627381667,2.7686503473643094,2.8229379653930664,62370,0.0,0.0
1987-12-10 00:00:00-05:00,0.0,2.8772229829936893,2.7143619060516357,2.7143619060516357,6210,0.0,0.0
1987-12-11 00:00:00-05:00,0.0,2.8772247447094093,2.7143635680479665,2.8229379653930664,10530,0.0,0.0
1987-12-14 00:00:00-05:00,0.0,2.877225209548346,2.660076379776001,2.660076379776001,54675,0.0,0.0
1987-12-15 00:00:00-05:00,0.0,2.8229384214615347,2.660076379776001,2.660076379776001,19440,0.0,0.0
1987-12-16 00:00:00-05:00,0.0,2.8229384214615347,2.660076379776001,2.660076379776001,9045,0.0,0.0
1987-12-17 00:00:00-05:00,0.0,2.8229371810394186,2.660075210916791,2.7686495780944824,27405,0.0,0.0
1987-12-18 00:00:00-05:00,0.0,2.8772239452721733,2.7143628138617277,2.7686495780944824,78975,0.0,0.0
1987-12-21 00:00:00-05:00,0.0,2.985799980766924,2.7143635680479665,2.8229379653930664,46440,0.0,0.0
1987-12-22 00:00:00-05:00,0.0,2.9315123558044434,2.8229379587161474,2.9315123558044434,16740,0.0,0.0
1987-12-23 00:00:00-05:00,0.0,2.985799980766924,2.8229379653930664,2.8229379653930664,31050,0.0,0.0
1987-12-24 00:00:00-05:00,0.0,2.9857999737047973,2.8229379587161474,2.9315123558044434,31185,0.0,0.0
1987-12-28 00:00:00-05:00,0.0,2.9315123627381667,2.8229379653930664,2.8229379653930664,142155,0.0,0.0
1987-12-29 00:00:00-05:00,0.0,2.985799980766924,2.8229379653930664,2.8229379653930664,56430,0.0,0.0
1987-12-30 00:00:00-05:00,0.0,3.040086507797241,2.8229377311274497,3.040086507797241,39555,0.0,0.0
