Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-14 00:00:00-04:00,4.469026162590779,4.473857652807516,4.222625690612378,4.287849426269531,184100,0.0,0.0
2004-04-15 00:00:00-04:00,4.299928025788618,4.444869518280029,4.299928025788618,4.444869518280029,108000,0.0,0.0
2004-04-16 00:00:00-04:00,4.456945896148682,4.471439899533233,4.384474957713806,4.456945896148682,43300,0.0,0.0
2004-04-19 00:00:00-04:00,4.4448668656972075,4.517337799072266,4.4448668656972075,4.517337799072266,39900,0.0,0.0
2004-04-20 00:00:00-04:00,4.504469949576735,4.538466265542352,4.480187462233983,4.523896217346191,55100,0.097,0.0
2004-04-21 00:00:00-04:00,4.511753085075759,4.511753085075759,4.249498348387339,4.285922527313232,112300,0.0,0.0
2004-04-22 00:00:00-04:00,4.2494974191256585,4.285921590086471,4.1523661421773355,4.200931549072266,95900,0.0,0.0
2004-04-23 00:00:00-04:00,4.244641204895145,4.370912110352253,4.225214947375476,4.273780822753906,69000,0.0,0.0
2004-04-26 00:00:00-04:00,4.298063760443121,4.298063760443121,4.1887907724209095,4.273780822753906,105600,0.0,0.0
2004-04-27 00:00:00-04:00,4.213073747335583,4.237356685239355,4.043093645167698,4.140224933624268,210100,0.0,0.0
2004-04-28 00:00:00-04:00,4.115941510769487,4.183933165447911,4.043092713838934,4.164506912231445,144100,0.0,0.0
2004-04-29 00:00:00-04:00,4.17665104325524,4.17665104325524,4.043095069319597,4.115943908691406,66900,0.0,0.0
2004-04-30 00:00:00-04:00,4.176649572059184,4.186362469325583,4.1280836962516405,4.140224933624268,61900,0.0,0.0
2004-05-03 00:00:00-04:00,4.115944289731101,4.237358570098877,4.115944289731101,4.237358570098877,99800,0.0,0.0
2004-05-04 00:00:00-04:00,4.213073710110125,4.310204997708472,4.213073710110125,4.273780822753906,60600,0.0,0.0
2004-05-05 00:00:00-04:00,4.261639586976449,4.315062148349085,4.249498348387339,4.285922527313232,68900,0.0,0.0
2004-05-06 00:00:00-04:00,4.26164144642887,4.3344902992248535,4.200934300678266,4.3344902992248535,121800,0.0,0.0
2004-05-07 00:00:00-04:00,4.322342743427679,4.322342743427679,4.030949116017555,4.043090343475342,122300,0.0,0.0
2004-05-10 00:00:00-04:00,4.021239164038907,4.030952524745638,3.7152754807341157,3.8366897106170654,259800,0.0,0.0
2004-05-11 00:00:00-04:00,3.8609718876664894,4.03095197143357,3.8124062486955665,4.018810272216797,159000,0.0,0.0
2004-05-12 00:00:00-04:00,4.043096537700097,4.055238246917725,3.885258023141734,4.055238246917725,107600,0.0,0.0
2004-05-13 00:00:00-04:00,3.9945273330188438,4.05037775340999,3.8852543686375474,4.006668567657471,91300,0.0,0.0
2004-05-14 00:00:00-04:00,4.030955291641319,4.091662448252909,3.97510481871678,4.055238246917725,100200,0.0,0.0
2004-05-17 00:00:00-04:00,4.030951297253944,4.103799627736774,3.9799570953892514,4.1013712882995605,75400,0.0,0.0
2004-05-18 00:00:00-04:00,4.103084265396877,4.103084265396877,3.9223532204469316,3.998065233230591,88400,0.097,0.0
2004-05-19 00:00:00-04:00,3.993176866809563,4.029811422942307,3.9443304814101334,4.017600059509277,98600,0.0,0.0
2004-05-20 00:00:00-04:00,3.9931746480764643,4.029809183853912,3.8954821644754416,3.9540977478027344,134900,0.0,0.0
2004-05-21 00:00:00-04:00,3.9076966491202443,3.9809657749577525,3.8759465858961177,3.932119846343994,132900,0.0,0.0
2004-05-24 00:00:00-04:00,3.9247943295788725,3.946775169357728,3.8588520431592706,3.88815975189209,118900,0.0,0.0
2004-05-25 00:00:00-04:00,3.8832754287939304,4.010275746343744,3.8832754287939304,3.971198797225952,139600,0.0,0.0
2004-05-26 00:00:00-04:00,3.946776165488162,4.090872611147546,3.946776165488162,4.005391597747803,121300,0.0,0.0
2004-05-27 00:00:00-04:00,3.9834061717948366,4.122617721557617,3.9834061717948366,4.122617721557617,107000,0.0,0.0
2004-05-28 00:00:00-04:00,4.122620136560596,4.127504869618439,4.09087030335219,4.115293502807617,56600,0.0,0.0
2004-06-01 00:00:00-04:00,4.125062503089517,4.127504869618439,4.042023904441337,4.115293502807617,100400,0.0,0.0
2004-06-02 00:00:00-04:00,4.115293650251461,4.2251973529878635,4.09331281653742,4.215428352355957,102100,0.0,0.0
2004-06-03 00:00:00-04:00,4.210543468266619,4.225197201606361,4.103081670163012,4.115293502807617,68700,0.0,0.0
2004-06-04 00:00:00-04:00,4.139717794246373,4.237410152003787,4.103082752482674,4.212986946105957,86700,0.0,0.0
2004-06-07 00:00:00-04:00,4.212989295847518,4.225200672690221,4.164142856808373,4.222758769989014,58900,0.0,0.0
2004-06-08 00:00:00-04:00,4.186121997294442,4.208102839297013,4.134833676511094,4.171468257904053,84400,0.0,0.0
2004-06-09 00:00:00-04:00,4.188564244277223,4.20321798324585,4.164141035440203,4.20321798324585,57300,0.0,0.0
2004-06-10 00:00:00-04:00,4.151929323451344,4.212987107619746,4.151929323451344,4.166583061218262,90400,0.0,0.0
2004-06-14 00:00:00-04:00,4.205657319989033,4.205657319989033,4.017599818882019,4.100638389587402,118900,0.0,0.0
2004-06-15 00:00:00-04:00,4.151925636902497,4.161695097295294,4.081098446555252,4.122617721557617,114700,0.0,0.0
2004-06-16 00:00:00-04:00,4.139717309126813,4.144601577066883,4.020043660834988,4.078659534454346,118500,0.0,0.0
2004-06-17 00:00:00-04:00,4.0688910484313965,4.127506470356503,4.066448680955271,4.0688910484313965,70100,0.0,0.0
2004-06-18 00:00:00-04:00,4.1030847661681955,4.110411871283667,4.017604202325049,4.054238796234131,85100,0.0,0.0
2004-06-21 00:00:00-04:00,4.0420227863753375,4.078657808341736,3.961426576549837,4.017600059509277,136000,0.0,0.0
2004-06-22 00:00:00-04:00,3.9922940653733114,4.024232211713743,3.9456148035557126,3.9800102710723877,162300,0.097,0.0
2004-06-23 00:00:00-04:00,4.0045800080988,4.0045800080988,3.930876265558367,3.9554443359375,97700,0.0,0.0
2004-06-24 00:00:00-04:00,3.9800129781040923,4.011951146167477,3.930876830286695,3.935790538787842,153200,0.0,0.0
2004-06-25 00:00:00-04:00,3.9112233635916214,3.955445813069211,3.881741808706085,3.921050548553467,149800,0.0,0.0
2004-06-28 00:00:00-04:00,3.938249068198703,3.938249068198703,3.8768288573014633,3.898940086364746,101000,0.0,0.0
2004-06-29 00:00:00-04:00,3.89893847664071,3.9382474422454834,3.8866544395328755,3.9382474422454834,110200,0.0,0.0
2004-06-30 00:00:00-04:00,3.9800141831411837,3.99721169950509,3.9185939797731155,3.960359811782837,74800,0.0,0.0
2004-07-01 00:00:00-04:00,3.9480737224457005,4.085654258728027,3.9480737224457005,4.085654258728027,109600,0.0,0.0
2004-07-02 00:00:00-04:00,4.048802506162206,4.164272298221671,4.048802506162206,4.13970422744751,53900,0.0,0.0
2004-07-06 00:00:00-04:00,4.139704228388594,4.156901737355325,4.056173068895642,4.1519880294799805,74800,0.0,0.0
2004-07-07 00:00:00-04:00,4.151988499879441,4.156902208311484,4.078284747786912,4.102852821350098,52200,0.0,0.0
2004-07-08 00:00:00-04:00,4.078284551389354,4.142161352138716,4.056173333106997,4.0807414054870605,87800,0.0,0.0
2004-07-09 00:00:00-04:00,4.065998070574014,4.09793668788497,4.029146216335544,4.053714275360107,88500,0.0,0.0
2004-07-12 00:00:00-04:00,4.041432370289006,4.078284241762775,3.955444357785565,4.01686429977417,114900,0.0,0.0
2004-07-13 00:00:00-04:00,3.9800108911551897,4.05371460563715,3.9456154182797247,3.9873809814453125,98400,0.0,0.0
2004-07-14 00:00:00-04:00,3.9800109303504154,4.100393915108105,3.9431586041497244,4.036517143249512,89100,0.0,0.0
2004-07-15 00:00:00-04:00,4.014405568359507,4.073368628860408,3.972640008596775,4.053714275360107,111500,0.0,0.0
2004-07-16 00:00:00-04:00,4.02914999623249,4.127421855926514,4.019323044561682,4.127421855926514,55300,0.0,0.0
2004-07-19 00:00:00-04:00,4.1028542424509,4.149533082932318,4.093026822182903,4.127421855926514,84100,0.0,0.0
2004-07-20 00:00:00-04:00,4.119267849270821,4.166218244454131,4.114325603184466,4.151391506195068,62400,0.097,0.0
2004-07-21 00:00:00-04:00,4.129152600101869,4.158805610543709,4.040194511413574,4.040194511413574,90600,0.0,0.0
2004-07-22 00:00:00-04:00,4.040191253858705,4.089612269656085,4.003125374181112,4.069843769073486,78800,0.0,0.0
2004-07-23 00:00:00-04:00,4.052547993133635,4.094556132404515,3.966060592126716,3.9784162044525146,85900,0.0,0.0
2004-07-26 00:00:00-04:00,4.008068296301258,4.040192413542679,3.9289942712737083,3.966060161590576,75800,0.0,0.0
2004-07-27 00:00:00-04:00,3.9537057876586914,3.9932428078298017,3.928995032222133,3.9537057876586914,71400,0.0,0.0
2004-07-28 00:00:00-04:00,3.9784163359602203,3.983358581053907,3.9067554317162787,3.9339370727539062,101800,0.0,0.0
2004-07-29 00:00:00-04:00,3.9635882146304393,3.9907696072714454,3.9388772364009714,3.956174850463867,82600,0.0,0.0
2004-07-30 00:00:00-04:00,3.993241959800125,3.9981842041015625,3.9586471923267776,3.9981842041015625,96700,0.0,0.0
2004-08-02 00:00:00-04:00,4.015482578296134,4.015482578296134,3.941350545103435,4.013011455535889,113000,0.0,0.0
2004-08-03 00:00:00-04:00,4.032779614353302,4.064903736114502,4.003127086455123,4.064903736114502,116200,0.0,0.0
2004-08-04 00:00:00-04:00,4.059961662263524,4.148920192346958,4.045135397689103,4.139035701751709,91000,0.0,0.0
2004-08-05 00:00:00-04:00,4.151392602719038,4.176103368359236,4.139037455558265,4.14150857925415,81900,0.0,0.0
2004-08-06 00:00:00-04:00,4.148919911408513,4.183514683512443,4.064903632311752,4.089613914489746,61500,0.0,0.0
2004-08-09 00:00:00-04:00,4.077257061385783,4.173628441105797,4.077257061385783,4.1563310623168945,57100,0.0,0.0
2004-08-10 00:00:00-04:00,4.151389309174736,4.16374491785172,4.082199785856733,4.101968288421631,68900,0.0,0.0
2004-08-11 00:00:00-04:00,4.126678943634033,4.126678943634033,4.0649023155635735,4.126678943634033,69400,0.0,0.0
2004-08-12 00:00:00-04:00,4.126678786681909,4.143976166472834,4.077257297577907,4.129149436950684,64300,0.0,0.0
2004-08-13 00:00:00-04:00,4.121736543507859,4.139033923298784,4.077257297577907,4.129149436950684,84500,0.0,0.0
2004-08-16 00:00:00-04:00,4.153861866606154,4.163746356964111,4.11432484781121,4.163746356964111,72400,0.0,0.0
2004-08-17 00:00:00-04:00,4.1505723402173915,4.187852833586982,4.140630622493664,4.172940731048584,58800,0.097,0.0
2004-08-18 00:00:00-04:00,4.148086020665455,4.212705749861614,4.13814430507508,4.20276403427124,117600,0.0,0.0
2004-08-19 00:00:00-04:00,4.200280967437671,4.249988625248887,4.175427138532062,4.187854290008545,136400,0.0,0.0
2004-08-20 00:00:00-04:00,4.20773690022483,4.212707760392379,4.1580292466439746,4.163000106811523,66000,0.0,0.0
2004-08-23 00:00:00-04:00,4.172940731048584,4.175425686432323,4.138145193062733,4.172940731048584,105100,0.0,0.0
2004-08-24 00:00:00-04:00,4.1505741327396874,4.212708473205566,4.1505741327396874,4.212708473205566,96200,0.0,0.0
2004-08-25 00:00:00-04:00,4.225134027008867,4.237560702175279,4.177911808091414,4.207736492156982,106900,0.0,0.0
2004-08-26 00:00:00-04:00,4.23258916111701,4.272355079650879,4.202764485193038,4.272355079650879,108800,0.0,0.0
2004-08-27 00:00:00-04:00,4.247503004294349,4.274842262268066,4.240046713743152,4.274842262268066,46900,0.0,0.0
2004-08-30 00:00:00-04:00,4.274838836866663,4.287265503780578,4.212704554203176,4.237557888031006,104400,0.0,0.0
2004-08-31 00:00:00-04:00,4.2698711593564465,4.341946734401181,4.254959053148451,4.324549198150635,105900,0.0,0.0
2004-09-01 00:00:00-04:00,4.361827588786569,4.431418174141723,4.361827588786569,4.389166831970215,108000,0.0,0.0
2004-09-02 00:00:00-04:00,4.396624228241999,4.433904722145183,4.369284978157637,4.386682510375977,91100,0.0,0.0
2004-09-03 00:00:00-04:00,4.3618288708944934,4.399109840393066,4.349402197093115,4.399109840393066,41100,0.0,0.0
2004-09-07 00:00:00-04:00,4.336974248489159,4.414020646314705,4.336974248489159,4.389166831970215,104800,0.0,0.0
2004-09-08 00:00:00-04:00,4.409050901527327,4.431419292678678,4.369284978157637,4.386682510375977,87600,0.0,0.0
2004-09-09 00:00:00-04:00,4.374255293350092,4.44384541357307,4.3369748040810485,4.43390417098999,84600,0.0,0.0
2004-09-10 00:00:00-04:00,4.468699231101478,4.468699231101478,4.3543723341367935,4.43390417098999,94000,0.0,0.0
2004-09-13 00:00:00-04:00,4.458757308246303,4.461242737024656,4.414020538330078,4.414020538330078,82100,0.0,0.0
2004-09-14 00:00:00-04:00,4.404080225485286,4.456273298354958,4.374256018743091,4.399109840393066,94200,0.0,0.0
2004-09-15 00:00:00-04:00,4.399107352184683,4.43638782654958,4.381709355037243,4.4239606857299805,73900,0.0,0.0
2004-09-16 00:00:00-04:00,4.436393737792969,4.448820421123469,4.384200624900185,4.436393737792969,63200,0.0,0.0
2004-09-17 00:00:00-04:00,4.42396403609434,4.461245012739884,4.399110683727057,4.43142032623291,106700,0.0,0.0
2004-09-20 00:00:00-04:00,4.414025328560002,4.451305852599086,4.399113213753885,4.436393737792969,105800,0.0,0.0
2004-09-21 00:00:00-04:00,4.425647088491232,4.453135733669169,4.398158919950921,4.408154487609863,134000,0.097,0.0
2004-09-22 00:00:00-04:00,4.408150596066571,4.423144649274578,4.3231862011033515,4.343177795410156,108000,0.0,0.0
2004-09-23 00:00:00-04:00,4.365669553192801,4.365669553192801,4.293200183403295,4.335682392120361,104300,0.0,0.0
2004-09-24 00:00:00-04:00,4.3231869513894745,4.398155800528686,4.32068841872506,4.363170146942139,73100,0.0,0.0
2004-09-27 00:00:00-04:00,4.348176963127656,4.358173001243357,4.27570759333815,4.335682392120361,93800,0.0,0.0
2004-09-28 00:00:00-04:00,4.335681992334337,4.375665187835693,4.3256859551403535,4.375665187835693,87800,0.0,0.0
2004-09-29 00:00:00-04:00,4.393156910569956,4.428142080580124,4.373165316758832,4.390657901763916,62100,0.0,0.0
2004-09-30 00:00:00-04:00,4.4081512495561,4.4081512495561,4.348176457744682,4.398155689239502,78100,0.0,0.0
2004-10-01 00:00:00-04:00,4.39315766003831,4.423145294189453,4.348176447130232,4.423145294189453,121600,0.0,0.0
2004-10-04 00:00:00-04:00,4.433142930161054,4.473126143325274,4.4306439197586025,4.453134536743164,113600,0.0,0.0
2004-10-05 00:00:00-04:00,4.448136515938262,4.468128122520373,4.4106523131764925,4.453134536743164,75500,0.0,0.0
2004-10-06 00:00:00-04:00,4.4656243324279785,4.470621870712958,4.435636719533416,4.4656243324279785,87600,0.0,0.0
2004-10-07 00:00:00-04:00,4.44813128020127,4.468122863252,4.433137712072457,4.4656243324279785,85800,0.0,0.0
2004-10-08 00:00:00-04:00,4.473123174230197,4.4856182179487005,4.4356389963490495,4.450632572174072,71200,0.0,0.0
2004-10-11 00:00:00-04:00,4.440638651119999,4.478122842821737,4.418148040771484,4.418148040771484,98300,0.0,0.0
2004-10-12 00:00:00-04:00,4.440637304584514,4.448133854669266,4.403153124249113,4.433140277862549,87600,0.0,0.0
2004-10-13 00:00:00-04:00,4.418147275724717,4.448134433238586,4.400654687735415,4.423145294189453,129500,0.0,0.0
2004-10-14 00:00:00-04:00,4.423144718870474,4.438138295677192,4.373165493998464,4.433140277862549,89400,0.0,0.0
2004-10-15 00:00:00-04:00,4.4331411313305535,4.455631739189127,4.4056525046951185,4.443137168884277,98000,0.0,0.0
2004-10-18 00:00:00-04:00,4.430641261515332,4.4581298828125,4.420645702540042,4.4581298828125,115700,0.0,0.0
2004-10-19 00:00:00-04:00,4.457378693546818,4.472454248482911,4.414664221858512,4.437277793884277,107100,0.097,0.0
2004-10-20 00:00:00-04:00,4.442303757098853,4.442303757098853,4.379488377002417,4.397076606750488,95000,0.0,0.0
2004-10-21 00:00:00-04:00,4.417178040974522,4.417178040974522,4.3719508851814775,4.3744635581970215,82200,0.0,0.0
2004-10-22 00:00:00-04:00,4.374461040591035,4.376973712160477,4.334259253966159,4.3593854904174805,77800,0.0,0.0
2004-10-25 00:00:00-04:00,4.359385660521378,4.369435867948208,4.31164585732536,4.324208736419678,129000,0.0,0.0
2004-10-26 00:00:00-04:00,4.311646504208185,4.341798089498599,4.281495398160962,4.316671848297119,185700,0.0,0.0
2004-10-27 00:00:00-04:00,4.309132969857773,4.329233862947904,4.296570091392601,4.32672119140625,128400,0.0,0.0
2004-10-28 00:00:00-04:00,4.3342585118340855,4.354359401704754,4.301594745510379,4.329233169555664,126900,0.0,0.0
2004-10-29 00:00:00-04:00,4.321696889895591,4.346822650095243,4.311646202421206,4.336772441864014,104300,0.0,0.0
2004-11-01 00:00:00-05:00,4.346821878697377,4.394561677242373,4.336771672249683,4.384511470794678,124700,0.0,0.0
2004-11-02 00:00:00-05:00,4.392050049232818,4.424714306244738,4.379487168377887,4.394562721252441,96800,0.0,0.0
2004-11-03 00:00:00-05:00,4.412150426358688,4.452352215450188,4.3970748752601585,4.417175769805908,165900,0.0,0.0
2004-11-04 00:00:00-05:00,4.429737843481603,4.497578529950534,4.42220030892486,4.487528324127197,139000,0.0,0.0
2004-11-05 00:00:00-05:00,4.512652746321553,4.522703428421304,4.437274547545025,4.447325229644775,152400,0.0,0.0
2004-11-08 00:00:00-05:00,4.409636002236446,4.459888458251953,4.379484912021492,4.459888458251953,135500,0.0,0.0
2004-11-09 00:00:00-05:00,4.42220054534781,4.4624023292765385,4.3895362963788,4.407124996185303,142900,0.0,0.0
2004-11-10 00:00:00-05:00,4.422200033813789,4.459889141981935,4.409636678262399,4.429737567901611,105500,0.0,0.0
2004-11-11 00:00:00-05:00,4.447327875268345,4.477478981018067,4.427226978354136,4.477478981018066,124700,0.0,0.0
2004-11-12 00:00:00-05:00,4.464916057464008,4.487529626181634,4.4548653694814275,4.472453594207764,132400,0.0,0.0
2004-11-15 00:00:00-05:00,4.4674287294596535,4.495067162925389,4.452352697485782,4.472453594207764,152700,0.0,0.0
2004-11-16 00:00:00-05:00,4.489380007682056,4.49695884372938,4.446431503227458,4.464116096496582,155500,0.097,0.0
2004-11-17 00:00:00-05:00,4.459065107057172,4.481802588570381,4.433801185168136,4.448959827423096,197300,0.0,0.0
2004-11-18 00:00:00-05:00,4.484326291775495,4.484326291775495,4.411061011204327,4.438851356506348,193400,0.0,0.0
2004-11-19 00:00:00-05:00,4.421167208464263,4.44137823928534,4.370639390477078,4.416114330291748,158500,0.0,0.0
2004-11-22 00:00:00-05:00,4.395901973423758,4.418639436472217,4.360532800623416,4.383270263671875,242700,0.0,0.0
2004-11-23 00:00:00-05:00,4.3959034405657125,4.406009197235107,4.36306069512818,4.406009197235107,192400,0.0,0.0
2004-11-24 00:00:00-05:00,4.406010646049201,4.4514856022768585,4.3933784460586525,4.421168804168701,138100,0.0,0.0
2004-11-26 00:00:00-05:00,4.4085350542395405,4.438851356506348,4.4085350542395405,4.438851356506348,32600,0.0,0.0
2004-11-29 00:00:00-05:00,4.43885515889962,4.44896092289127,4.398433066671718,4.423696994781494,130300,0.0,0.0
2004-11-30 00:00:00-05:00,4.454010450969363,4.454010450969363,4.39843023046274,4.431273460388184,195700,0.0,0.0
2004-12-01 00:00:00-05:00,4.406011336320688,4.479276180267334,4.406011336320688,4.479276180267334,177500,0.0,0.0
2004-12-02 00:00:00-05:00,4.474222170835777,4.481801490105608,4.436326538224848,4.466643333435059,130800,0.0,0.0
2004-12-03 00:00:00-05:00,4.469169616699219,4.502012368646905,4.4464321415550145,4.469169616699219,127300,0.0,0.0
2004-12-06 00:00:00-05:00,4.448958054100789,4.469169087182201,4.39843023046274,4.431273460388184,167700,0.0,0.0
2004-12-07 00:00:00-05:00,4.436321374702373,4.451479995598615,4.400952223014912,4.418636798858643,191300,0.0,0.0
2004-12-08 00:00:00-05:00,4.408535494901959,4.4337989220265674,4.383271585908366,4.416114330291748,130300,0.0,0.0
2004-12-09 00:00:00-05:00,4.403484815733662,4.403484815733662,4.363062733905602,4.395905494689941,157700,0.0,0.0
2004-12-10 00:00:00-05:00,4.393376647030908,4.395903085994475,4.363060343206021,4.380744934082031,146400,0.0,0.0
2004-12-13 00:00:00-05:00,4.388325063250828,4.39590389967541,4.345376556658343,4.390851020812988,211200,0.0,0.0
2004-12-14 00:00:00-05:00,4.38579670199602,4.403481288396191,4.363059238947559,4.383270263671875,203100,0.0,0.0
2004-12-15 00:00:00-05:00,4.39590389967541,4.400956778537831,4.358008271945347,4.390851020812988,341800,0.0,0.0
2004-12-16 00:00:00-05:00,4.380747334471725,4.406011256081569,4.370641573080097,4.395905494689941,230000,0.0,0.0
2004-12-17 00:00:00-05:00,4.388324924395308,4.408535957336426,4.383272045692769,4.408535957336426,178000,0.0,0.0
2004-12-20 00:00:00-05:00,4.39590376058008,4.431273429628814,4.39590376058008,4.408535957336426,245700,0.0,0.0
2004-12-21 00:00:00-05:00,4.407773521537087,4.430638091035016,4.392530636725992,4.410314083099365,350500,0.097,0.0
2004-12-22 00:00:00-05:00,4.415392415884223,4.463662091235286,4.4128523402109785,4.45858097076416,317100,0.0,0.0
2004-12-23 00:00:00-05:00,4.450962341159726,4.483988674141247,4.443340656058175,4.476367473602295,230000,0.0,0.0
2004-12-27 00:00:00-05:00,4.511936715294988,4.529720171886572,4.494153258703404,4.517017841339111,322900,0.0,0.0
2004-12-28 00:00:00-05:00,4.51955573755603,4.542419822137726,4.511934052987089,4.534798622131348,214900,0.0,0.0
2004-12-29 00:00:00-05:00,4.544962321114076,4.547502883720062,4.509395413755806,4.537341117858887,211400,0.0,0.0
2004-12-30 00:00:00-05:00,4.532259100244902,4.565285438494297,4.5271779760334026,4.542420864105225,260800,0.0,0.0
2004-12-31 00:00:00-05:00,4.5398796603435905,4.572905990400067,4.524636291490551,4.5703654289245605,231700,0.0,0.0
2005-01-03 00:00:00-05:00,4.570365229952812,4.605932119936384,4.550041223596124,4.595770359039307,133000,0.0,0.0
2005-01-04 00:00:00-05:00,4.583065687419299,4.60847031892041,4.575444007231594,4.598308563232422,150600,0.0,0.0
2005-01-05 00:00:00-05:00,4.585608959197998,4.598311768364998,4.550042062655643,4.585608959197998,145800,0.0,0.0
2005-01-06 00:00:00-05:00,4.588149600579821,4.603392971844508,4.550042141543367,4.593230724334717,122400,0.0,0.0
2005-01-07 00:00:00-05:00,4.598312464138503,4.611014790664877,4.575447888740872,4.605933666229248,115300,0.0,0.0
2005-01-10 00:00:00-05:00,4.605932544149427,4.611013667347211,4.580527897285662,4.590689659118652,85300,0.0,0.0
2005-01-11 00:00:00-05:00,4.585609984597253,4.585609984597253,4.547502517700195,4.547502517700195,112400,0.0,0.0
2005-01-12 00:00:00-05:00,4.555125317544341,4.557665880566403,4.504315026228802,4.517017841339111,371200,0.0,0.0
2005-01-13 00:00:00-05:00,4.514474031561383,4.537338597753168,4.50685234797662,4.5246357917785645,121100,0.0,0.0
2005-01-14 00:00:00-05:00,4.51447411279335,4.5424193173153125,4.50939299031208,4.532257556915283,102600,0.0,0.0
2005-01-18 00:00:00-05:00,4.526381902450546,4.549371466653554,4.511055688719058,4.531490802764893,145700,0.097,0.0
2005-01-19 00:00:00-05:00,4.523825991580478,4.557033345689748,4.5110542321300775,4.534043788909912,120600,0.0,0.0
2005-01-20 00:00:00-05:00,4.539158524070827,4.541712976687727,4.508505579880048,4.526386260986328,117700,0.0,0.0
2005-01-21 00:00:00-05:00,4.5161635136135905,4.5468159337774035,4.498282853982794,4.503391265869141,104100,0.0,0.0
