Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-22 00:00:00-04:00,14.091716536033589,14.147791960863634,14.091716536033589,14.140213966369629,2200,0.0,0.0
2019-08-23 00:00:00-04:00,14.113693810725112,14.132638077104774,14.113693810725112,14.125060081481934,2100,0.0,0.0
2019-08-26 00:00:00-04:00,14.092474838559436,14.132636911227916,14.08717038659653,14.100052833557129,3400,0.0,0.0
2019-08-27 00:00:00-04:00,14.155368616383704,14.246301651000977,14.128846360840791,14.246301651000977,5000,0.0,0.0
2019-08-28 00:00:00-04:00,14.246309909335979,14.397866982025764,14.246309909335979,14.30693244934082,20800,0.0,0.0
2019-08-29 00:00:00-04:00,14.352393989320037,14.397860512555102,14.284193481790084,14.298590660095215,13600,0.0,0.0
2019-08-30 00:00:00-04:00,14.269035144555506,14.288738216773579,14.269035144555506,14.284191131591797,3400,0.0,0.0
2019-09-03 00:00:00-04:00,14.32890153336678,14.397859401445206,14.261458396911621,14.261458396911621,13300,0.0,0.0
2019-09-04 00:00:00-04:00,14.329664850192604,14.397865380782621,14.329664850192604,14.38801383972168,8000,0.0,0.0
2019-09-05 00:00:00-04:00,14.360731465842997,14.382706642150879,14.360731465842997,14.382706642150879,1900,0.0,0.0
2019-09-06 00:00:00-04:00,14.348606696021296,14.383465766906738,14.348606696021296,14.383465766906738,2100,0.0,0.0
2019-09-09 00:00:00-04:00,14.357700347900389,14.357700347900389,14.357700347900389,14.35770034790039,400,0.0,0.0
2019-09-10 00:00:00-04:00,14.35087596906306,14.359970139754886,14.322080170796488,14.345571517944336,8500,0.0,0.0
2019-09-11 00:00:00-04:00,14.421313787874045,14.421313787874045,14.390710830688477,14.390710830688477,1500,0.18,0.0
2019-09-12 00:00:00-04:00,14.45956483266588,14.45956483266588,14.344806671142576,14.344806671142578,3300,0.0,0.0
2019-09-13 00:00:00-04:00,14.321856976052626,14.372350692749023,14.321856976052626,14.372350692749023,500,0.0,0.0
2019-09-16 00:00:00-04:00,14.413665530448682,14.461099246716277,14.413665530448682,14.45421314239502,2500,0.0,0.0
2019-09-17 00:00:00-04:00,14.459568977355957,14.459568977355957,14.445033591185624,14.459568977355957,4500,0.0,0.0
2019-09-18 00:00:00-04:00,14.413665427215356,14.542194366455078,14.413665427215356,14.542194366455078,1800,0.0,0.0
2019-09-19 00:00:00-04:00,14.542194366455078,14.542194366455078,14.542194366455078,14.542194366455078,0,0.0,0.0
2019-09-20 00:00:00-04:00,14.623290805097518,14.623290805097518,14.62252616882324,14.622526168823242,600,0.0,0.0
2019-09-23 00:00:00-04:00,14.696734288443507,14.719686508178711,14.696734288443507,14.719686508178711,700,0.0,0.0
2019-09-24 00:00:00-04:00,14.725041034884713,14.743402517772926,14.658481206625947,14.67684268951416,9200,0.0,0.0
2019-09-25 00:00:00-04:00,14.643178418126029,14.643178418126029,14.628643035888672,14.628643035888672,700,0.0,0.0
2019-09-26 00:00:00-04:00,14.673786163330078,14.673786163330078,14.459569785016829,14.673786163330078,5000,0.0,0.0
2019-09-27 00:00:00-04:00,14.581974466512504,14.689083353988487,14.581974466512504,14.598040580749512,2700,0.0,0.0
2019-09-30 00:00:00-04:00,14.559026352002821,14.62252618434395,14.513121909365923,14.597278594970703,18200,0.0,0.0
2019-10-01 00:00:00-04:00,14.60492733352527,14.612578072916072,14.497819900512697,14.497819900512695,6800,0.0,0.0
2019-10-02 00:00:00-04:00,14.497821640751617,14.610284458914238,14.344809753027521,14.461098670959473,25400,0.0,0.0
2019-10-03 00:00:00-04:00,14.467216212275783,15.20167110517619,14.383059542456659,14.473336219787598,3200,0.0,0.0
2019-10-04 00:00:00-04:00,14.589628265333564,14.612580487298283,14.23005220993042,14.346341133117676,8300,0.0,0.0
2019-10-07 00:00:00-04:00,14.346341133117676,14.346341133117676,14.346341133117676,14.346341133117676,100,0.0,0.0
2019-10-08 00:00:00-04:00,14.38765265130153,14.38765265130153,14.321857452392576,14.321857452392578,1600,0.0,0.0
2019-10-09 00:00:00-04:00,14.32185633204507,14.35551929473877,14.32185633204507,14.35551929473877,1000,0.0,0.0
2019-10-10 00:00:00-04:00,14.37541403792123,14.536075221518308,14.352461814880371,14.352461814880371,3200,0.0,0.0
2019-10-11 00:00:00-04:00,14.352457210582486,14.82373132384452,14.352457210582486,14.612576484680176,1200,0.0,0.0
2019-10-14 00:00:00-04:00,14.66383810023807,14.66383810023807,14.321857452392576,14.321857452392578,6300,0.0,0.0
2019-10-15 00:00:00-04:00,14.40601430115409,14.45956802440422,14.373117430937445,14.428966522216797,1000,0.0,0.0
2019-10-16 00:00:00-04:00,14.44364208558663,14.44364208558663,14.424331665039062,14.424331665039062,400,0.18,0.0
2019-10-17 00:00:00-04:00,14.498485261327959,14.583451405992784,14.498485261327959,14.575728416442871,2500,0.0,0.0
2019-10-18 00:00:00-04:00,14.527836314320432,14.67537015263732,14.527836314320432,14.63597583770752,600,0.0,0.0
2019-10-21 00:00:00-04:00,14.676141731332224,14.676141731332224,14.634429931640625,14.634429931640625,1000,0.0,0.0
2019-10-22 00:00:00-04:00,14.622843982942868,14.676141738891602,14.622843982942868,14.676141738891602,800,0.0,0.0
2019-10-23 00:00:00-04:00,14.669190884663061,14.753386497497559,14.669190884663061,14.753386497497559,1200,0.0,0.0
2019-10-24 00:00:00-04:00,14.495395626034327,14.711674690246584,14.495395626034327,14.711674690246582,1700,0.0,0.0
2019-10-25 00:00:00-04:00,14.676140536190333,14.68772649147652,14.62593227446628,14.645242691040039,3000,0.0,0.0
2019-10-28 00:00:00-04:00,14.502342760218607,14.646787081627364,14.502342760218607,14.521653175354004,3100,0.0,0.0
2019-10-29 00:00:00-04:00,14.552556235466477,14.753387866113643,14.4907620009051,14.714765548706055,15100,0.0,0.0
2019-10-30 00:00:00-04:00,14.688500571399793,14.699314522987892,14.66069221496582,14.66069221496582,4300,0.0,0.0
2019-10-31 00:00:00-04:00,14.637523545602075,14.665330434904769,14.4946231842041,14.494623184204102,6400,0.0,0.0
2019-11-01 00:00:00-04:00,14.521656881386878,14.5934930583823,14.483036041259766,14.483036041259766,18300,0.0,0.0
2019-11-04 00:00:00-05:00,14.405793730465415,14.451367031660977,14.274480803744456,14.444416046142578,12500,0.0,0.0
2019-11-05 00:00:00-05:00,14.513930187932035,14.615890712068778,14.513930187932035,14.521653175354004,27200,0.0,0.0
2019-11-06 00:00:00-05:00,14.36408233235498,14.436690512495156,14.314646066612159,14.322370529174805,3200,0.0,0.0
2019-11-07 00:00:00-05:00,14.308466496770501,14.318508445017555,14.2744791575523,14.305377006530762,5800,0.0,0.0
2019-11-08 00:00:00-05:00,14.374896513274686,14.407338372577987,14.305377822398865,14.39806842803955,6500,0.0,0.0
2019-11-11 00:00:00-05:00,14.382621274756184,14.42124211569371,14.343998960528017,14.405793190002441,3500,0.0,0.0
2019-11-12 00:00:00-05:00,14.367172349064917,14.412745648550706,14.343998960528017,14.405793190002441,8000,0.0,0.0
2019-11-13 00:00:00-05:00,14.37459518959484,14.532146104123395,14.273200035095215,14.273200035095215,24200,0.18,0.0
2019-11-14 00:00:00-05:00,14.273199140101752,14.312197846174913,14.234201921677114,14.265400886535645,5100,0.0,0.0
2019-11-15 00:00:00-05:00,14.23420501095029,14.35977745016746,14.226405268042866,14.249804496765137,5100,0.0,0.0
2019-11-18 00:00:00-05:00,14.218601746860104,14.25681943559679,14.179604530334473,14.179604530334473,5200,0.0,0.0
2019-11-19 00:00:00-05:00,14.156209263846213,14.184288636228152,14.1335910504584,14.167909622192383,12000,0.0,0.0
2019-11-20 00:00:00-05:00,14.286459114735843,14.356655300786938,14.273199702912985,14.274760246276855,1900,0.0,0.0
2019-11-21 00:00:00-05:00,14.27319764213797,14.394870914549351,14.132806777954102,14.132806777954102,11100,0.0,0.0
2019-11-22 00:00:00-05:00,14.203000914963939,14.358992741533807,14.141385497228804,14.277097702026367,6700,0.0,0.0
2019-11-25 00:00:00-05:00,14.210800575210419,14.514984486547702,14.03921075706633,14.078207969665527,8200,0.0,0.0
2019-11-26 00:00:00-05:00,14.148406574149442,14.507187239848557,14.125008837627876,14.444009780883789,15000,0.0,0.0
2019-11-27 00:00:00-05:00,14.49938667181826,14.49938667181826,14.436990231903836,14.467408180236816,1200,0.0,0.0
2019-11-29 00:00:00-05:00,14.507188279929553,14.507188279929553,14.327798678043084,14.374595642089844,5800,0.0,0.0
2019-12-02 00:00:00-05:00,14.288799879229721,14.29659962113034,14.2693012683025,14.281000137329102,8100,0.0,0.0
2019-12-03 00:00:00-05:00,14.319995231357336,14.335593223571777,14.301276153051726,14.335593223571777,1600,0.0,0.0
2019-12-04 00:00:00-05:00,14.382395530497806,14.382395530497806,14.312199339888513,14.362896919250488,5000,0.0,0.0
2019-12-05 00:00:00-05:00,14.35119399380049,14.41359043121338,14.273198075122274,14.413590431213379,5900,0.0,0.0
2019-12-06 00:00:00-05:00,14.429192114349112,14.491588561283594,14.3901948928833,14.3901948928833,8500,0.0,0.0
2019-12-09 00:00:00-05:00,14.429188769839238,14.460387729899262,14.047010434993723,14.288796424865723,10200,0.0,0.0
2019-12-10 00:00:00-05:00,14.265400957083953,14.429191060455668,14.242001733324338,14.296598434448242,18300,0.0,0.0
2019-12-11 00:00:00-05:00,14.406873481000137,14.406873481000137,14.320226963950356,14.38166618347168,36800,0.18,0.0
2019-12-12 00:00:00-05:00,14.295809342639483,14.30447369441882,14.257212637730305,14.292658805847168,5100,0.0,0.0
2019-12-13 00:00:00-05:00,14.280844569450327,14.378518736757856,14.280844569450327,14.335984230041504,34100,0.0,0.0
2019-12-16 00:00:00-05:00,14.33598599679747,14.446262326765932,14.30447761543373,14.431295394897461,5800,0.0,0.0
2019-12-17 00:00:00-05:00,14.343860609384217,14.439960264534168,14.343860609384217,14.414752960205078,16600,0.0,0.0
2019-12-18 00:00:00-05:00,14.280843357375952,14.424991317551546,14.280843357375952,14.398998260498047,13200,0.0,0.0
2019-12-19 00:00:00-05:00,14.375366136770955,14.38324323001084,14.27296692945628,14.379303932189941,38000,0.0,0.0
2019-12-20 00:00:00-05:00,14.32810507973356,14.413175583361639,14.32810507973356,14.379303932189941,70900,0.0,0.0
2019-12-23 00:00:00-05:00,14.320229022196589,14.320229022196589,14.178444338427985,14.269028663635254,133200,0.0,0.0
2019-12-24 00:00:00-05:00,14.414753637072522,14.414753637072522,14.19420098185319,14.23043441772461,19100,0.0,0.0
2019-12-26 00:00:00-05:00,14.225705919303511,14.242247366188183,14.178444857119029,14.21389102935791,20100,0.0,0.0
2019-12-27 00:00:00-05:00,14.28872038053313,14.469890529971623,14.178444074059087,14.3674898147583,25700,0.0,0.0
2019-12-30 00:00:00-05:00,14.320228755183996,14.45413634264619,14.296597474195845,14.3674898147583,19700,0.0,0.0
2019-12-31 00:00:00-05:00,14.296598863803535,14.411601738133713,14.178445452182444,14.351737022399902,10800,0.0,0.0
2020-01-02 00:00:00-05:00,14.422629369852986,14.422629369852986,14.296598863803535,14.351737022399902,9500,0.0,0.0
2020-01-03 00:00:00-05:00,14.367490000165173,14.367490000165173,14.32810603374535,14.34385871887207,6500,0.0,0.0
2020-01-06 00:00:00-05:00,14.398997268802121,14.419476509094238,14.377729267512766,14.419476509094238,4000,0.0,0.0
2020-01-07 00:00:00-05:00,14.493520824867803,14.493520824867803,14.383244514465332,14.383244514465332,10800,0.0,0.0
2020-01-08 00:00:00-05:00,14.454137199891473,14.572290607035669,14.375367760994648,14.548659324645996,15000,0.0,0.0
2020-01-09 00:00:00-05:00,14.589620163159772,14.611675427048311,14.532907485961914,14.532907485961914,21000,0.0,0.0
2020-01-10 00:00:00-05:00,14.540781965302946,14.611674308776855,14.454136936258655,14.611674308776855,15700,0.0,0.0
2020-01-13 00:00:00-05:00,14.532905941970599,14.580167002081806,14.414751038089559,14.556535720825195,38700,0.0,0.0
2020-01-14 00:00:00-05:00,14.53290696250392,14.729829812931333,14.52502986819857,14.588045120239258,12900,0.0,0.0
2020-01-15 00:00:00-05:00,14.658938442056261,14.706199508631208,14.48564536061109,14.5171537399292,17600,0.0,0.0
2020-01-16 00:00:00-05:00,14.509197423651216,14.65238053751552,14.46942501078682,14.501242637634277,19100,0.18,0.0
2020-01-17 00:00:00-05:00,14.477380752563477,14.541017527679827,14.477380752563477,14.477380752563477,9000,0.0,0.0
2020-01-21 00:00:00-05:00,14.36601601030583,14.596700280442478,14.36601601030583,14.445562362670898,45800,0.0,0.0
2020-01-22 00:00:00-05:00,14.541017527679827,14.541017527679827,14.46147117947929,14.477380752563477,24400,0.0,0.0
2020-01-23 00:00:00-05:00,14.548976353067465,14.548976353067465,14.405793190002441,14.405793190002441,16900,0.0,0.0
2020-01-24 00:00:00-05:00,14.477383621528443,14.477383621528443,14.397837257564301,14.41374683380127,23000,0.0,0.0
2020-01-27 00:00:00-05:00,14.453516392937196,14.517153168053547,14.326242842704495,14.477380752563477,24900,0.0,0.0
2020-01-28 00:00:00-05:00,14.493287475149634,14.588743387653105,14.493287475149634,14.517151832580566,107300,0.0,0.0
2020-01-29 00:00:00-05:00,14.533061460589172,14.702493999067437,14.514765301432442,14.627720832824707,15000,0.0,0.0
2020-01-30 00:00:00-05:00,14.517152986156484,14.656357955847914,14.517152986156484,14.63647174835205,6300,0.0,0.0
2020-01-31 00:00:00-05:00,14.6285135542464,14.6285135542464,14.579991340637207,14.579991340637207,4500,0.0,0.0
2020-02-03 00:00:00-05:00,14.63646667250361,14.63646667250361,14.628511888819865,14.630898475646973,3000,0.0,0.0
2020-02-04 00:00:00-05:00,14.67624683266014,14.67624683266014,14.644427684392628,14.668292045593262,14400,0.0,0.0
2020-02-05 00:00:00-05:00,14.620561711857858,14.676245215189118,14.52510731201636,14.546585083007812,22800,0.0,0.0
2020-02-06 00:00:00-05:00,14.620560528969348,14.636470100062532,14.51794637469267,14.571243286132812,25000,0.0,0.0
2020-02-07 00:00:00-05:00,14.620559675315775,14.668288385808578,14.397831761896501,14.533060073852539,62700,0.0,0.0
2020-02-10 00:00:00-05:00,14.556924433368554,14.588743577022825,14.358059337190184,14.509197235107422,349700,0.0,0.0
2020-02-11 00:00:00-05:00,14.54897250419506,14.59192653141876,14.491698950676376,14.556925773620605,74600,0.0,0.0
2020-02-12 00:00:00-05:00,14.556927307433964,14.564882094918095,14.548974037170408,14.54897403717041,44300,0.0,0.0
2020-02-13 00:00:00-05:00,14.621275230325704,14.701610678207354,14.582713357254262,14.64537525177002,15200,0.18,0.0
2020-02-14 00:00:00-05:00,14.70964358275774,14.789177632386416,14.589138886390378,14.597172737121582,38900,0.0,0.0
2020-02-18 00:00:00-05:00,14.605204868807588,14.71446246775162,14.605204868807588,14.629304885864258,15900,0.0,0.0
2020-02-19 00:00:00-05:00,14.671886257234258,14.671886257234258,14.60440374945065,14.637340545654297,19000,0.0,0.0
2020-02-20 00:00:00-05:00,14.660639212652047,14.660639212652047,14.605206714735413,14.649392127990723,44200,0.0,0.0
2020-02-21 00:00:00-05:00,14.613241692124369,14.671887428422542,14.613241692124369,14.663050651550293,9700,0.0,0.0
2020-02-24 00:00:00-05:00,14.701610678207354,14.741779934448626,14.581105974084432,14.64537525177002,53700,0.0,0.0
2020-02-25 00:00:00-05:00,14.62127171731604,14.699198370170409,14.516833208482309,14.524867057800293,72800,0.0,0.0
2020-02-26 00:00:00-05:00,14.540937187072156,14.565037206754546,14.500767933767612,14.544953346252441,45600,0.0,0.0
2020-02-27 00:00:00-05:00,14.524871078781674,14.581106507275383,14.524871078781674,14.529691696166992,6800,0.0,0.0
2020-02-28 00:00:00-05:00,14.524870742996686,14.683134396884899,14.524870742996686,14.541741371154785,17000,0.0,0.0
2020-03-02 00:00:00-05:00,14.540936470031738,14.609221898831679,14.540936470031738,14.540936470031738,24400,0.0,0.0
2020-03-03 00:00:00-05:00,14.701610579075485,14.701610579075485,14.548972003289222,14.653409004211426,60700,0.0,0.0
2020-03-04 00:00:00-05:00,14.778735169680285,14.822117662148662,14.677511396988105,14.70964527130127,4600,0.0,0.0
2020-03-05 00:00:00-05:00,14.781945536126106,14.796405853376697,14.597171580845833,14.6614408493042,15300,0.0,0.0
2020-03-06 00:00:00-05:00,14.700808382614131,14.713662851622166,14.50076961517334,14.50076961517334,34300,0.0,0.0
2020-03-09 00:00:00-04:00,14.428466731807152,14.814083953388383,14.340097427368164,14.340097427368164,18900,0.0,0.0
2020-03-10 00:00:00-04:00,14.41240056064586,14.452568286999897,14.259760442359552,14.340097427368164,15400,0.0,0.0
2020-03-11 00:00:00-04:00,14.340098948421483,14.340098948421483,14.14729108333002,14.155324935913086,15800,0.0,0.0
2020-03-12 00:00:00-04:00,14.058919648135477,14.332064495311874,13.006509520662085,13.167181968688965,20200,0.0,0.0
2020-03-13 00:00:00-04:00,13.335887348571129,13.647594016282133,13.175213397794225,13.303751945495605,38500,0.0,0.0
2020-03-16 00:00:00-04:00,12.995117090953284,12.995117090953284,12.483434262548679,12.848921775817871,55600,0.18,0.0
2020-03-17 00:00:00-04:00,12.783946229040124,13.073900063645327,12.783946229040124,12.87328815460205,100700,0.0,0.0
2020-03-18 00:00:00-04:00,12.613386892124932,12.659682132697752,11.573777611288623,11.614387512207031,46800,0.0,0.0
2020-03-19 00:00:00-04:00,11.776825489411475,11.790632963164665,11.411337956722926,11.736215591430664,9700,0.0,0.0
2020-03-20 00:00:00-04:00,12.589019775390625,12.7108486891957,12.061093449476175,12.385971069335938,63300,0.0,0.0
2020-03-23 00:00:00-04:00,12.38597317877169,12.38597317877169,11.776826956864886,11.898655891418457,15900,0.0,0.0
2020-03-24 00:00:00-04:00,11.979873773175074,12.475312341898704,11.979873773175074,12.3047513961792,40200,0.0,0.0
2020-03-25 00:00:00-04:00,12.207289784070625,12.922021427307454,12.191046287976551,12.905777931213379,25200,0.0,0.0
2020-03-26 00:00:00-04:00,13.04303586464315,13.116945266723633,12.751457773993646,13.116945266723633,31500,0.0,0.0
2020-03-27 00:00:00-04:00,12.640190400886995,13.116948773061273,11.784949485755533,13.108826637268066,18200,0.0,0.0
2020-03-30 00:00:00-04:00,12.946384620347562,12.946384620347562,12.59714138712383,12.934202194213867,2200,0.0,0.0
2020-03-31 00:00:00-04:00,12.938264220666428,13.125068664550781,12.589020186972101,13.125068664550781,22200,0.0,0.0
2020-04-01 00:00:00-04:00,12.645875387266853,13.116948406121775,12.589021987443857,12.686485290527344,14700,0.0,0.0
2020-04-02 00:00:00-04:00,12.861107957217417,13.116949043420654,12.597144735053565,12.702730178833008,145200,0.0,0.0
2020-04-03 00:00:00-04:00,12.865166893348421,12.9804987262554,12.804252432876801,12.816434860229492,7400,0.0,0.0
2020-04-06 00:00:00-04:00,12.873288392413299,12.913897514343262,12.828617428807119,12.913897514343262,4500,0.0,0.0
2020-04-07 00:00:00-04:00,12.808314224477362,13.04384994506836,12.808314224477362,13.04384994506836,1000,0.0,0.0
2020-04-08 00:00:00-04:00,13.10070257240294,15.196165275185184,13.10070257240294,13.514922142028809,5900,0.0,0.0
2020-04-09 00:00:00-04:00,13.474316177334604,14.083462472696423,13.474316177334604,13.52304744720459,3200,0.0,0.0
2020-04-13 00:00:00-04:00,13.8479231195777,13.8479231195777,12.191046246066247,12.467192649841309,25100,0.0,0.0
2020-04-14 00:00:00-04:00,12.79206912848988,12.79206912848988,12.243837439497865,12.491557121276855,46800,0.0,0.0
2020-04-15 00:00:00-04:00,12.639484319988602,12.640305681571819,12.162832831904803,12.54086685180664,7700,0.18,0.0
2020-04-16 00:00:00-04:00,12.343631998493546,12.596750090156087,12.286104553860534,12.519499778747559,10000,0.0,0.0
2020-04-17 00:00:00-04:00,12.34363081805706,12.524429101779496,12.245012574900585,12.499774932861328,41300,0.0,0.0
2020-04-20 00:00:00-04:00,12.327191746593808,12.532644942370371,12.327191746593808,12.392936706542969,22700,0.0,0.0
2020-04-21 00:00:00-04:00,12.37650576493234,12.454577445983887,12.286105821358046,12.454577445983887,22200,0.0,0.0
2020-04-22 00:00:00-04:00,12.69783514775491,12.69783514775491,12.306652226553942,12.383902549743652,6100,0.0,0.0
2020-04-23 00:00:00-04:00,12.286104576617142,12.544976118590249,12.286104576617142,12.351849555969238,7400,0.0,0.0
2020-04-24 00:00:00-04:00,12.327195318765408,12.496489070750357,12.327195318765408,12.38883113861084,10000,0.0,0.0
2020-04-27 00:00:00-04:00,12.261449813842773,12.320619978908692,12.261449813842773,12.261449813842773,15100,0.0,0.0
2020-04-28 00:00:00-04:00,12.38472241900093,12.703586283838995,12.261450774935039,12.417594909667969,12100,0.0,0.0
2020-04-29 00:00:00-04:00,12.512103115910614,12.735635723045982,12.308293374778644,12.360067367553711,6600,0.0,0.0
2020-04-30 00:00:00-04:00,12.286104342842243,12.738101655093969,12.26145017198981,12.614830017089844,19300,0.0,0.0
2020-05-01 00:00:00-04:00,12.409375630392166,12.729882173405914,12.327194023406037,12.458683967590332,5200,0.0,0.0
2020-05-04 00:00:00-04:00,12.32719683804146,12.61236609188047,12.32719683804146,12.443072319030762,9600,0.0,0.0
2020-05-05 00:00:00-04:00,12.51210221116776,12.51210221116776,12.327193987853207,12.406909942626953,3300,0.0,0.0
2020-05-06 00:00:00-04:00,12.397049009379845,12.540866439655264,12.30664986245281,12.38061237335205,8200,0.0,0.0
2020-05-07 00:00:00-04:00,12.421703525294275,12.421703525294275,12.394583702087402,12.394583702087402,2800,0.0,0.0
2020-05-08 00:00:00-04:00,12.32883882567913,12.401158616076716,12.327195318765408,12.38883113861084,1200,0.0,0.0
2020-05-11 00:00:00-04:00,12.512923016712412,12.700296883677257,12.286102638603799,12.697009086608887,40600,0.0,0.0
2020-05-12 00:00:00-04:00,12.594285934813705,12.709340054012639,12.475123439698795,12.69865608215332,7800,0.0,0.0
2020-05-13 00:00:00-04:00,12.450464579281512,12.67975060038362,12.450464579281512,12.532646179199219,10800,0.0,0.0
