Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-02 00:00:00-04:00,4.083263058016508,4.110439274705696,4.044763057741677,4.090056896209717,14700,0.0,0.0
2004-07-06 00:00:00-04:00,4.112700548526296,4.153465270996094,4.112700548526296,4.153465270996094,15700,0.0,0.0
2004-07-07 00:00:00-04:00,4.153468570615923,4.293880024049605,4.10590954596647,4.223674297332764,33800,0.0,0.0
2004-07-08 00:00:00-04:00,4.18970038172762,4.20102372348971,4.155729924483551,4.187435626983643,14000,0.0,0.0
2004-07-09 00:00:00-04:00,4.1761122415374,4.187435583181042,4.14440610741117,4.16705322265625,15500,0.0,0.0
2004-07-12 00:00:00-04:00,4.155731829082461,4.2010256488470725,4.114967088923712,4.142143726348877,40600,0.0,0.0
2004-07-13 00:00:00-04:00,4.142142585481776,4.146671663840198,4.103642611708975,4.135348320007324,34500,0.0,0.0
2004-07-14 00:00:00-04:00,4.112701303045773,4.133083668020037,4.047025129651502,4.076466083526611,26000,0.0,0.0
2004-07-15 00:00:00-04:00,4.087790607317074,4.087790607317074,4.047026297562468,4.0538201332092285,18700,0.0,0.0
2004-07-16 00:00:00-04:00,4.042496785825951,4.099114386658365,4.028908682574416,4.0538201332092285,24400,0.0,0.0
2004-07-19 00:00:00-04:00,4.049290621472712,4.083261527538571,4.015320147364866,4.0538201332092285,35700,0.0,0.0
2004-07-20 00:00:00-04:00,4.056084920119592,4.144408239867551,4.056084920119592,4.099114418029785,17800,0.0,0.0
2004-07-21 00:00:00-04:00,4.087788336565266,4.110435450709443,4.008524084997306,4.015317916870117,17300,0.0,0.0
2004-07-22 00:00:00-04:00,4.008490791837311,4.0540415619303545,3.928776401163884,4.006213188171387,69600,0.1,0.0
2004-07-23 00:00:00-04:00,3.9970999875239412,4.0426511602762405,3.917386086819685,3.942438840866089,21800,0.0,0.0
2004-07-26 00:00:00-04:00,3.95382368352571,3.9697664508935024,3.8422238775433337,3.8490562438964844,43600,0.0,0.0
2004-07-27 00:00:00-04:00,3.8148931089072393,3.8946073801540315,3.8148931089072393,3.8490562438964844,50200,0.0,0.0
2004-07-28 00:00:00-04:00,3.860444957187063,3.9515468120971957,3.860444957187063,3.9173836708068848,13800,0.0,0.0
2004-07-29 00:00:00-04:00,3.9401567230401735,3.9743202806542075,3.853610115290233,3.874108076095581,31400,0.0,0.0
2004-07-30 00:00:00-04:00,3.8855012107390907,3.9629379660666064,3.8855012107390907,3.9196643829345703,21600,0.0,0.0
2004-08-02 00:00:00-04:00,3.9401568373771285,3.9492672355139544,3.8968837494502835,3.908271312713623,18600,0.0,0.0
2004-08-03 00:00:00-04:00,3.94016008386055,4.031262402661529,3.9287725112144534,3.9583804607391357,43600,0.0,0.0
2004-08-04 00:00:00-04:00,3.9515468120971957,3.9743223844267064,3.9173836708068848,3.9173836708068848,57700,0.0,0.0
2004-08-05 00:00:00-04:00,3.917386479934012,3.94243923649449,3.8946108912723054,3.905998468399048,48300,0.0,0.0
2004-08-06 00:00:00-04:00,3.9287740570607546,3.960659620542211,3.8946108912723054,3.905998468399048,35700,0.0,0.0
2004-08-09 00:00:00-04:00,3.8832254081333617,3.9037234078344705,3.842229843139648,3.8422298431396484,36400,0.0,0.0
2004-08-10 00:00:00-04:00,3.8490573599266824,3.896886110305786,3.8490573599266824,3.896886110305786,17800,0.0,0.0
2004-08-11 00:00:00-04:00,3.9082777639409594,3.9401633412366266,3.876392186645292,3.921942949295044,38500,0.0,0.0
2004-08-12 00:00:00-04:00,3.937884017735322,3.937884017735322,3.874112463628228,3.9128308296203613,19900,0.0,0.0
2004-08-13 00:00:00-04:00,3.9128308296203618,3.9287736095450922,3.880945269770901,3.9128308296203613,25300,0.0,0.0
2004-08-16 00:00:00-04:00,3.9082732681119166,3.9492692114234536,3.8991632998248584,3.9173836708068848,47800,0.0,0.0
2004-08-17 00:00:00-04:00,3.9287703037261963,3.949268270498262,3.905994736823034,3.9287703037261963,26900,0.0,0.0
2004-08-18 00:00:00-04:00,3.9447152866822095,3.9583804607391357,3.915107337157527,3.9583804607391357,45600,0.0,0.0
2004-08-19 00:00:00-04:00,3.9629361724290564,3.981156551647264,3.901442229664566,3.956103801727295,33700,0.0,0.0
2004-08-20 00:00:00-04:00,3.9424392229406733,3.9925456047058105,3.9424392229406733,3.9925456047058105,31800,0.0,0.0
2004-08-23 00:00:00-04:00,3.9697666483073824,3.9879870168349223,3.942435878312147,3.983431816101074,38000,0.0,0.0
2004-08-24 00:00:00-04:00,3.9971027735076894,4.008490791837311,3.9561072107464947,4.006213188171387,25300,0.0,0.0
2004-08-25 00:00:00-04:00,3.9878854075259844,4.042859077453613,3.97414209926705,4.042859077453613,37800,0.1,0.0
2004-08-26 00:00:00-04:00,4.042854681912537,4.07721313365004,3.9855904500528943,4.040564060211182,44100,0.0,0.0
2004-08-27 00:00:00-04:00,4.052025317765305,4.070349891337371,4.026828865269103,4.029119491577148,35200,0.0,0.0
2004-08-30 00:00:00-04:00,4.022244482505755,4.054312788970244,4.022244482505755,4.033697605133057,38300,0.0,0.0
2004-08-31 00:00:00-04:00,4.054313646376332,4.084090897720697,4.035989083189326,4.065766334533691,34400,0.0,0.0
2004-09-01 00:00:00-04:00,4.065764957959824,4.1550971186391665,4.065764957959824,4.14593505859375,33400,0.0,0.0
2004-09-02 00:00:00-04:00,4.134478115476965,4.200904846191406,4.127606686017883,4.200904846191406,27400,0.0,0.0
2004-09-03 00:00:00-04:00,4.212358474731445,4.221520965275815,4.145932165851145,4.212358474731445,27400,0.0,0.0
2004-09-07 00:00:00-04:00,4.226103525546546,4.2879486083984375,4.203197728949826,4.2879486083984375,38000,0.0,0.0
2004-09-08 00:00:00-04:00,4.278788282996781,4.306274900519929,4.251301228581724,4.2948222160339355,15500,0.0,0.0
2004-09-09 00:00:00-04:00,4.306276334488319,4.352087961471153,4.235268705867775,4.329182147979736,31100,0.0,0.0
2004-09-10 00:00:00-04:00,4.352085553048463,4.352085553048463,4.2833685874938965,4.2833685874938965,21100,0.0,0.0
2004-09-13 00:00:00-04:00,4.255882059869576,4.306274478315951,4.237557504353451,4.251300811767578,21900,0.0,0.0
2004-09-14 00:00:00-04:00,4.274205051276931,4.274205051276931,4.203197479248047,4.203197479248047,22600,0.0,0.0
2004-09-15 00:00:00-04:00,4.22152083432527,4.258169921582713,4.21006772150008,4.253588676452637,18800,0.0,0.0
2004-09-16 00:00:00-04:00,4.269625763497291,4.269625763497291,4.216942716111025,4.226105213165283,55700,0.0,0.0
2004-09-17 00:00:00-04:00,4.237554755388953,4.262751166712788,4.207777535826624,4.253588676452637,54900,0.0,0.0
2004-09-20 00:00:00-04:00,4.260462786678437,4.2833685874938965,4.228394490780069,4.2833685874938965,51000,0.0,0.0
2004-09-21 00:00:00-04:00,4.260461704731991,4.303982671540011,4.2192313611129935,4.258171081542969,55500,0.0,0.0
2004-09-22 00:00:00-04:00,4.280056795639334,4.293878169320492,4.240895870731431,4.261628150939941,22600,0.105,0.0
2004-09-23 00:00:00-04:00,4.261626046045274,4.28696558475636,4.215554237365723,4.215554237365723,44800,0.0,0.0
2004-09-24 00:00:00-04:00,4.217859709712443,4.2869674528461745,4.217859709712443,4.275449275970459,36100,0.0,0.0
2004-09-27 00:00:00-04:00,4.293876857884274,4.3076986667175206,4.245501845088148,4.2823591232299805,34900,0.0,0.0
2004-09-28 00:00:00-04:00,4.296182453807104,4.4090579745634555,4.27314653460969,4.3883256912231445,30100,0.0,0.0
2004-09-29 00:00:00-04:00,4.399841464158206,4.480466917566873,4.379109192156739,4.445912837982178,47000,0.0,0.0
2004-09-30 00:00:00-04:00,4.466649016577783,4.46895265318978,4.409059419399116,4.443613529205322,32900,0.0,0.0
2004-10-01 00:00:00-04:00,4.432094047774334,4.4919872640194285,4.422879943399351,4.489683628082275,37700,0.0,0.0
2004-10-04 00:00:00-04:00,4.478165985072748,4.489683725635145,4.4090582235774525,4.457433700561523,26100,0.0,0.0
2004-10-05 00:00:00-04:00,4.4850764536607315,4.489683725635145,4.436701416050298,4.457433700561523,47000,0.0,0.0
2004-10-06 00:00:00-04:00,4.448219059960777,4.489683628082275,4.445915424023624,4.489683628082275,28800,0.0,0.0
2004-10-07 00:00:00-04:00,4.489684570995182,4.489684570995182,4.436702251434326,4.436702251434326,41000,0.0,0.0
2004-10-08 00:00:00-04:00,4.436698670607837,4.45743094228987,4.425180497799281,4.450520038604736,17900,0.0,0.0
2004-10-11 00:00:00-04:00,4.4482170432707795,4.480467492395895,4.4482170432707795,4.468949317932129,17000,0.0,0.0
2004-10-12 00:00:00-04:00,4.468948675725058,4.48737731284538,4.450520038604736,4.450520038604736,16800,0.0,0.0
2004-10-13 00:00:00-04:00,4.4689524698620176,4.489684759145747,4.422881057633305,4.452827453613281,18000,0.0,0.0
2004-10-14 00:00:00-04:00,4.4343980572917365,4.443612601816637,4.402148030201915,4.413665771484375,20600,0.0,0.0
2004-10-15 00:00:00-04:00,4.434397435559931,4.445915175227528,4.411361516851133,4.422879695892334,23600,0.0,0.0
2004-10-18 00:00:00-04:00,4.4367026193693295,4.452827636279555,4.411363056011114,4.443613529205322,26000,0.0,0.0
2004-10-19 00:00:00-04:00,4.432091401484414,4.4528236731664474,4.411359129802381,4.450520038604736,20600,0.0,0.0
2004-10-20 00:00:00-04:00,4.450524660745688,4.450524660745688,4.381417309615629,4.432096004486084,20300,0.0,0.0
2004-10-21 00:00:00-04:00,4.447150118438809,4.454098507480576,4.3660821926025175,4.3776631355285645,70800,0.105,0.0
2004-10-22 00:00:00-04:00,4.3614480154068325,4.389242886582735,4.342918248551061,4.375345230102539,39700,0.0,0.0
2004-10-25 00:00:00-04:00,4.375346214737871,4.375346214737871,4.305859683837483,4.312808513641357,49000,0.0,0.0
2004-10-26 00:00:00-04:00,4.326704309676304,4.347550350453169,4.303541993059293,4.335968971252441,68400,0.0,0.0
2004-10-27 00:00:00-04:00,4.335972059938496,4.3753478937010595,4.315126004312153,4.3730316162109375,37900,0.0,0.0
2004-10-28 00:00:00-04:00,4.373030382113918,4.386928043132644,4.335970836299916,4.363765716552734,24100,0.0,0.0
2004-10-29 00:00:00-04:00,4.37534510445843,4.382293932498982,4.342918123838137,4.356815338134766,22500,0.0,0.0
2004-11-01 00:00:00-05:00,4.3707160901207995,4.405459371364283,4.3707160901207995,4.393877983093262,35200,0.0,0.0
2004-11-02 00:00:00-05:00,4.412407762542106,4.419356595504718,4.3776644812986225,4.393877983093262,33100,0.0,0.0
2004-11-03 00:00:00-05:00,4.4054534174034155,4.47030733693204,4.4054534174034155,4.458726406097412,40400,0.0,0.0
2004-11-04 00:00:00-05:00,4.458730541895568,4.4934738084105605,4.4402007703019315,4.491157531738281,88100,0.0,0.0
2004-11-05 00:00:00-05:00,4.5004226384274,4.523584963365597,4.463363095240128,4.491157531738281,43800,0.0,0.0
2004-11-08 00:00:00-05:00,4.481892505774974,4.488840893447453,4.461046459188403,4.486525058746338,37300,0.0,0.0
2004-11-09 00:00:00-05:00,4.502740317533539,4.502740317533539,4.4239886532862585,4.45641565322876,53500,0.0,0.0
2004-11-10 00:00:00-05:00,4.442515929254223,4.479575463117459,4.435567100985682,4.437883377075195,46700,0.0,0.0
2004-11-11 00:00:00-05:00,4.458729194153088,4.474942684173584,4.4401994281604535,4.474942684173584,23300,0.0,0.0
2004-11-12 00:00:00-05:00,4.491156300104282,4.495788852178432,4.4633618712283445,4.493472576141357,32900,0.0,0.0
2004-11-15 00:00:00-05:00,4.505053956326733,4.516634894727626,4.486524189814614,4.493472576141357,22000,0.0,0.0
2004-11-16 00:00:00-05:00,4.514320133399976,4.549063402044697,4.505055467927543,4.539798736572266,71500,0.0,0.0
2004-11-17 00:00:00-05:00,4.539794521373107,4.5606405515613275,4.521264765848492,4.535161972045898,51800,0.0,0.0
2004-11-18 00:00:00-05:00,4.523581052975755,4.572221495692808,4.518948503635783,4.546742916107178,48500,0.0,0.0
2004-11-19 00:00:00-05:00,4.518952687028507,4.5513796788589636,4.514320133399976,4.539798736572266,54800,0.0,0.0
2004-11-22 00:00:00-05:00,4.5526053938879505,4.56192040109496,4.522332508793152,4.557262897491455,51700,0.105,0.0
2004-11-23 00:00:00-05:00,4.571235902306971,4.599180485499162,4.5479492678382405,4.585208415985107,45500,0.0,0.0
2004-11-24 00:00:00-05:00,4.599179986028213,4.620138310105262,4.578221661951164,4.603837490081787,28600,0.0,0.0
2004-11-26 00:00:00-05:00,4.622468946382973,4.629454761146919,4.599181860786654,4.61315393447876,11700,0.0,0.0
2004-11-29 00:00:00-05:00,4.608494973082765,4.64575411701308,4.601508717034319,4.622467041015625,46400,0.0,0.0
2004-11-30 00:00:00-05:00,4.6457536186449735,4.652739429779992,4.61548028984661,4.641096115112305,44900,0.0,0.0
2004-12-01 00:00:00-05:00,4.63876736334597,4.659725685078996,4.636438611579636,4.641096115112305,53200,0.0,0.0
2004-12-02 00:00:00-05:00,4.659726405906195,4.669040970248447,4.6341105766779105,4.645754337310791,26400,0.0,0.0
2004-12-03 00:00:00-05:00,4.6341107090535365,4.6550690346273536,4.599180314485196,4.610823631286621,33700,0.0,0.0
2004-12-06 00:00:00-05:00,4.6108205588583955,4.62246431206505,4.571232686283306,4.606163501739502,31800,0.0,0.0
2004-12-07 00:00:00-05:00,4.601508254705645,4.6224665765812,4.582878684612261,4.594521999359131,36100,0.0,0.0
2004-12-08 00:00:00-05:00,4.57589471287476,4.60849680993131,4.568908898205948,4.57356595993042,29700,0.0,0.0
2004-12-09 00:00:00-05:00,4.566575629164412,4.606163501739502,4.533973564349547,4.606163501739502,49700,0.0,0.0
2004-12-10 00:00:00-05:00,4.589862123547153,4.6038346270185615,4.575890064239502,4.575890064239502,27300,0.0,0.0
2004-12-13 00:00:00-05:00,4.587535946502275,4.606165515614241,4.5689063773903085,4.589864253997803,16400,0.0,0.0
2004-12-14 00:00:00-05:00,4.5898632114466515,4.599178215968787,4.557261583946904,4.5875349044799805,27800,0.0,0.0
2004-12-15 00:00:00-05:00,4.606165758269987,4.606165758269987,4.531647033732466,4.594521999359131,52200,0.0,0.0
2004-12-16 00:00:00-05:00,4.595226182492012,4.625673456788868,4.543699407450615,4.611620903015137,63100,0.113,0.0
2004-12-17 00:00:00-05:00,4.5905382389144895,4.6209854892671,4.5600905418396,4.5600905418396,34400,0.0,0.0
2004-12-20 00:00:00-05:00,4.574143768381732,4.609275350370311,4.550722564815246,4.569459438323975,40200,0.0,0.0
2004-12-21 00:00:00-05:00,4.574145851940135,4.609277449931425,4.574145851940135,4.576488018035889,39100,0.0,0.0
2004-12-22 00:00:00-05:00,4.576492078926157,4.630360606760501,4.574149910752111,4.609281539916992,71400,0.0,0.0
2004-12-23 00:00:00-05:00,4.620991648630474,4.649097218260068,4.597570415059624,4.639728546142578,38700,0.0,0.0
2004-12-27 00:00:00-05:00,4.642066985180281,4.684225082397461,4.639724819032381,4.684225082397461,76400,0.0,0.0
2004-12-28 00:00:00-05:00,4.684223460957122,4.717012882232666,4.670170915656511,4.717012882232666,54100,0.0,0.0
2004-12-29 00:00:00-05:00,4.735008461152835,4.801298742172589,4.725538227479043,4.796563625335693,70000,0.216,0.0
2004-12-30 00:00:00-05:00,4.784725234623802,4.8084003642806765,4.746845207799018,4.801298141479492,32300,0.0,0.0
2004-12-31 00:00:00-05:00,4.7894605130552925,4.829708099365234,4.772888057203944,4.829708099365234,15700,0.0,0.0
2005-01-03 00:00:00-05:00,4.810765743255615,4.839175976287902,4.775253290639258,4.810765743255615,27700,0.0,0.0
2005-01-04 00:00:00-05:00,4.806029972666173,4.8297050883649035,4.770517524900713,4.782355308532715,35000,0.0,0.0
2005-01-05 00:00:00-05:00,4.76815309070446,4.791828221907372,4.663983235916556,4.737375736236572,84700,0.0,0.0
2005-01-06 00:00:00-05:00,4.73737403670531,4.751578929704829,4.701861578423808,4.7468438148498535,38300,0.0,0.0
2005-01-07 00:00:00-05:00,4.756315416182534,4.756315416182534,4.723170505770214,4.749212741851807,39100,0.0,0.0
2005-01-10 00:00:00-05:00,4.7468443401311635,4.7799896962184185,4.720802108677804,4.7634172439575195,25000,0.0,0.0
2005-01-11 00:00:00-05:00,4.784725252243432,4.81787061451133,4.71606787270776,4.7302727699279785,54500,0.0,0.0
2005-01-12 00:00:00-05:00,4.746844539677019,4.756314770833042,4.713699633761888,4.720802307128906,34800,0.0,0.0
2005-01-13 00:00:00-05:00,4.727901006615406,4.739738786741217,4.706593453954086,4.708961009979248,40000,0.0,0.0
2005-01-14 00:00:00-05:00,4.713699633761888,4.73263964450846,4.706596960394871,4.720802307128906,46900,0.0,0.0
2005-01-18 00:00:00-05:00,4.706593962083668,4.768149070688031,4.706593962083668,4.744474411010742,48800,0.0,0.0
2005-01-19 00:00:00-05:00,4.751583088865118,4.758685767364704,4.7231732779983755,4.735010623931885,71300,0.0,0.0
2005-01-20 00:00:00-05:00,4.732643064432023,4.782360910797524,4.727907945432298,4.735010623931885,51600,0.0,0.0
2005-01-21 00:00:00-05:00,4.7421094448542895,4.756314338732365,4.732639214558616,4.753946781158447,38100,0.0,0.0
2005-01-24 00:00:00-05:00,4.746845225279157,4.746845225279157,4.694760301094663,4.7302727699279785,51300,0.0,0.0
2005-01-25 00:00:00-05:00,4.7136983601925895,4.735005922971188,4.666348120336735,4.6971259117126465,72100,0.0,0.0
2005-01-26 00:00:00-05:00,4.680553791466696,4.694758683793459,4.666348447574547,4.685288906097412,40200,0.0,0.0
2005-01-27 00:00:00-05:00,4.68765783531443,4.723170757293701,4.682923170407346,4.723170757293701,46800,0.0,0.0
2005-01-28 00:00:00-05:00,4.730272893332472,4.732640451525198,4.711332879356222,4.7255377769470215,15000,0.0,0.0
2005-01-31 00:00:00-05:00,4.7326406575021345,4.7705206871032715,4.720803317588868,4.7705206871032715,90500,0.0,0.0
2005-02-01 00:00:00-05:00,4.777621964885193,4.841544665481482,4.7681517344714734,4.822604656219482,42200,0.0,0.0
2005-02-02 00:00:00-05:00,4.832075573922513,4.877058275858616,4.829708015761081,4.867588043212891,31900,0.0,0.0
2005-02-03 00:00:00-05:00,4.85812390814184,4.862859029967761,4.8391838724042255,4.853388786315918,23700,0.0,0.0
2005-02-04 00:00:00-05:00,4.8628503100379294,4.893627643585205,4.853380083367837,4.893627643585205,56100,0.0,0.0
2005-02-07 00:00:00-05:00,4.900729213428603,4.929138983930678,4.884156320476372,4.917301654815674,48000,0.0,0.0
2005-02-08 00:00:00-05:00,4.910204457254827,4.936247152202257,4.865221743681721,4.89126443862915,75100,0.0,0.0
2005-02-09 00:00:00-05:00,4.895997748196671,4.900732863995936,4.853382609134281,4.869955062866211,61300,0.0,0.0
2005-02-10 00:00:00-05:00,4.877058506011963,4.879426064285122,4.8557509331191016,4.877058506011963,51400,0.0,0.0
2005-02-11 00:00:00-05:00,4.881793206899047,4.907835442555299,4.824972716312339,4.874690532684326,150900,0.0,0.0
2005-02-14 00:00:00-05:00,4.881790311812852,4.900730313587774,4.877055198477805,4.893627643585205,68300,0.0,0.0
2005-02-15 00:00:00-05:00,4.903097418690035,4.917302758695174,4.881790311812852,4.893627643585205,74000,0.0,0.0
2005-02-16 00:00:00-05:00,4.895995939967844,4.919671058654785,4.860483487720097,4.919671058654785,64400,0.0,0.0
2005-02-17 00:00:00-05:00,4.938612289866758,4.938612289866758,4.91020205007327,4.926774501800537,51400,0.0,0.0
2005-02-18 00:00:00-05:00,4.9267714277946455,4.9267714277946455,4.900729213428603,4.917301654815674,40800,0.0,0.0
2005-02-22 00:00:00-05:00,4.929141119160764,4.931508676322387,4.853381096250242,4.855748653411865,78400,0.0,0.0
2005-02-23 00:00:00-05:00,4.860482574321896,4.900730133056641,4.8391750166643694,4.900730133056641,66700,0.0,0.0
2005-02-24 00:00:00-05:00,4.907830669850035,4.950445770565506,4.907830669850035,4.9457106590271,39400,0.0,0.0
2005-02-25 00:00:00-05:00,4.9457128913048285,4.971755564955489,4.919670669219462,4.969388008117676,48800,0.0,0.0
2005-02-28 00:00:00-05:00,4.983594537565073,5.054619911376424,4.974124758662826,5.049884796142578,67400,0.0,0.0
2005-03-01 00:00:00-05:00,5.035682185219231,5.083032004330086,5.0143746085713685,5.019109725952148,67600,0.0,0.0
2005-03-02 00:00:00-05:00,5.021475545217469,5.1067058299498775,5.021475545217469,5.083030700683594,54800,0.0,0.0
2005-03-03 00:00:00-05:00,5.092499916331297,5.106704810428939,5.0688247917916005,5.085397243499756,58400,0.0,0.0
2005-03-04 00:00:00-05:00,5.071192384273542,5.142217306815585,5.0664572690199545,5.137482643127441,82300,0.0,0.0
2005-03-07 00:00:00-05:00,5.146952005410068,5.158789792585738,5.1185422193192744,5.135114669799805,110000,0.0,0.0
2005-03-08 00:00:00-05:00,5.118544367465874,5.13511682490152,5.10197145846463,5.125646591186523,48900,0.0,0.0
2005-03-09 00:00:00-05:00,5.109073661576863,5.139851015175004,5.066458516929011,5.073561191558838,60400,0.0,0.0
2005-03-10 00:00:00-05:00,5.068823308981711,5.080660642006,4.988328180033677,5.052250862121582,62500,0.0,0.0
2005-03-11 00:00:00-05:00,5.033313151371484,5.066458060191578,5.0191082549579455,5.038048267364502,41800,0.0,0.0
2005-03-14 00:00:00-05:00,5.033310858343533,5.0830281989239205,4.990695736951596,5.052250862121582,56400,0.0,0.0
2005-03-15 00:00:00-05:00,5.047516475915595,5.090131603450759,5.007268905639648,5.007268905639648,72400,0.0,0.0
2005-03-16 00:00:00-05:00,5.0167386339111255,5.019106190934016,4.9433457208975105,4.955183506011963,57600,0.0,0.0
2005-03-17 00:00:00-05:00,4.971754643049113,5.000164868269515,4.959917312620319,4.985959529876709,49700,0.0,0.0
2005-03-18 00:00:00-05:00,4.98595950228017,5.040412396020783,4.971754615531196,5.004899501800537,28600,0.0,0.0
2005-03-21 00:00:00-05:00,5.007268014392113,5.007268014392113,4.955183118656085,4.969388008117676,32400,0.0,0.0
2005-03-22 00:00:00-05:00,4.980810143471827,4.980810143471827,4.8546833992004395,4.8546833992004395,83100,0.108,0.0
2005-03-23 00:00:00-05:00,4.830887931662898,4.845166745505688,4.7119005397115865,4.7832932472229,69400,0.0,0.0
2005-03-24 00:00:00-05:00,4.818990100127227,4.842787672883353,4.74283823042838,4.764256000518799,53400,0.0,0.0
2005-03-28 00:00:00-05:00,4.764252673231328,4.764252673231328,4.7237969639699,4.752353668212891,42600,0.0,0.0
2005-03-29 00:00:00-05:00,4.740454963272143,4.75473331493032,4.6405055938636695,4.647644996643066,39200,0.0,0.0
2005-03-30 00:00:00-05:00,4.65240842536989,4.7214213540357255,4.65240842536989,4.711902141571045,44400,0.0,0.0
2005-03-31 00:00:00-05:00,4.735698399194317,4.778533935546875,4.723799840830121,4.778533935546875,21700,0.0,0.0
2005-04-01 00:00:00-05:00,4.818991390959837,4.876105308532715,4.795193811829205,4.876105308532715,43700,0.0,0.0
2005-04-04 00:00:00-04:00,4.847547580010932,4.878484108789264,4.8237500057732285,4.861825942993164,35100,0.0,0.0
2005-04-05 00:00:00-04:00,4.871343564884879,4.878482971662357,4.818989276885986,4.818989276885986,36200,0.0,0.0
2005-04-06 00:00:00-04:00,4.830890223509466,4.88324499130249,4.830890223509466,4.88324499130249,24000,0.0,0.0
2005-04-07 00:00:00-04:00,4.895144166793921,4.926081161431864,4.871346583357307,4.899903774261475,30100,0.0,0.0
2005-04-08 00:00:00-04:00,4.899905322526715,4.899905322526715,4.826133199073836,4.89038610458374,49400,0.0,0.0
2005-04-11 00:00:00-04:00,4.876103602663306,4.899901173468531,4.854685834328693,4.868964195251465,37500,0.0,0.0
2005-04-12 00:00:00-04:00,4.866588967528891,4.89038610458374,4.795196194660461,4.89038610458374,45800,0.0,0.0
2005-04-13 00:00:00-04:00,4.854687668332386,4.890383811075057,4.8404093020155345,4.866586685180664,38300,0.0,0.0
2005-04-14 00:00:00-04:00,4.873724857822071,4.888003675744348,4.807092189788818,4.807092189788818,36400,0.0,0.0
2005-04-15 00:00:00-04:00,4.811849931872473,4.811849931872473,4.723799516657734,4.757115840911865,51900,0.0,0.0
2005-04-18 00:00:00-04:00,4.735696024921624,4.7832911423180935,4.716658068743171,4.740455627441406,29000,0.0,0.0
2005-04-19 00:00:00-04:00,4.764253765510509,4.795190277849864,4.723798046973979,4.780911922454834,77800,0.0,0.0
2005-04-20 00:00:00-04:00,4.774451062433787,4.7888101853891225,4.695475201477014,4.738552570343018,51900,0.113,0.0
2005-04-21 00:00:00-04:00,4.745733665151929,4.786418238437383,4.740947137361072,4.755306720733643,69700,0.0,0.0
2005-04-22 00:00:00-04:00,4.767274515106721,4.767274515106721,4.7265899253387325,4.752915382385254,21200,0.0,0.0
