Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-07-12 00:00:00-04:00,0.0,1.3444390907488286,1.2644131183624268,1.2644131183624268,113194,0.0,0.0
1984-07-13 00:00:00-04:00,0.0,1.3444390907488286,1.2644131183624268,1.2644131183624268,35240,0.0,0.0
1984-07-16 00:00:00-04:00,0.0,1.3444390907488286,1.2644131183624268,1.2644131183624268,24561,0.0,0.0
1984-07-17 00:00:00-04:00,0.0,1.3444390907488286,1.2644131183624268,1.2644131183624268,51258,0.0,0.0
1984-07-18 00:00:00-04:00,0.0,1.3124290079602137,1.2163978815078735,1.2163978815078735,81158,0.0,0.0
1984-07-19 00:00:00-04:00,0.0,1.2804184359132444,1.1843873262405396,1.1843873262405396,17086,0.0,0.0
1984-07-20 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,45918,0.0,0.0
1984-07-23 00:00:00-04:00,0.0,1.2484080803677244,1.1523768901824951,1.1523768901824951,28833,0.0,0.0
1984-07-24 00:00:00-04:00,0.0,1.2484080803677244,1.1523768901824951,1.1523768901824951,10679,0.0,0.0
1984-07-25 00:00:00-04:00,0.0,1.2484080231788266,1.1683820486068726,1.1683820486068726,69412,0.0,0.0
1984-07-26 00:00:00-04:00,0.0,1.2163976007505497,1.1683820486068726,1.1683820486068726,23493,0.0,0.0
1984-07-27 00:00:00-04:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,206099,0.0,0.0
1984-07-30 00:00:00-04:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,88633,0.0,0.0
1984-07-31 00:00:00-04:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,35240,0.0,0.0
1984-08-01 00:00:00-04:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,59801,0.0,0.0
1984-08-02 00:00:00-04:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,33104,0.0,0.0
1984-08-03 00:00:00-04:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,107855,0.0,0.0
1984-08-06 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,118534,0.0,0.0
1984-08-07 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,133484,0.0,0.0
1984-08-08 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,87565,0.0,0.0
1984-08-09 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,77955,0.0,0.0
1984-08-10 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,88633,0.0,0.0
1984-08-13 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,57665,0.0,0.0
1984-08-14 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,109991,0.0,0.0
1984-08-15 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,75819,0.0,0.0
1984-08-16 00:00:00-04:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,252018,0.0,0.0
1984-08-17 00:00:00-04:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,64072,0.0,0.0
1984-08-20 00:00:00-04:00,0.0,1.3124290079602137,1.2163978815078735,1.2163978815078735,43783,0.0,0.0
