Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-09 00:00:00-05:00,1.3389815092086792,1.3597408712729886,1.3389815092086792,1.3389815092086792,61920,0.0,0.0
1994-11-10 00:00:00-05:00,1.3286024617053513,1.3597415614703237,1.297463361940379,1.3078430891036987,76574,0.0,0.0
1994-11-11 00:00:00-05:00,1.3182225089117439,1.3182225089117439,1.2663239669207373,1.297463059425354,80909,0.0,0.0
1994-11-14 00:00:00-05:00,1.2870836347770591,1.3182228162670186,1.2663242621754065,1.3078430891036987,65842,0.0,0.0
1994-11-15 00:00:00-05:00,1.276703953742981,1.307843052639765,1.266324226869058,1.276703953742981,70382,0.0,0.0
1994-11-16 00:00:00-05:00,1.2767029161962025,1.2974622713484183,1.2663231977576352,1.287082552909851,85862,0.0,0.0
1994-11-17 00:00:00-05:00,1.2663239669207373,1.297463059425354,1.2663239669207373,1.297463059425354,99485,0.0,0.0
1994-11-18 00:00:00-05:00,1.2870838969411817,1.2870838969411817,1.266324520111084,1.266324520111084,113933,0.0,0.0
1994-11-21 00:00:00-05:00,1.287082552909851,1.3078419897869853,1.2663231977576352,1.287082552909851,136843,0.0,0.0
1994-11-22 00:00:00-05:00,1.2767029161962025,1.2974622713484183,1.2767029161962025,1.287082552909851,93086,0.0,0.0
1994-11-23 00:00:00-05:00,1.2767036916639323,1.297463059425354,1.2767036916639323,1.297463059425354,48504,0.0,0.0
1994-11-25 00:00:00-05:00,1.2789958058904711,1.3104465007781982,1.2789958058904711,1.3104465007781982,33850,0.075,0.0
1994-11-28 00:00:00-05:00,1.3104449173316017,1.3314120769500732,1.299961337522366,1.3314120769500732,68525,0.0,0.0
1994-11-29 00:00:00-05:00,1.3314129951122986,1.3418964996084422,1.3209294080734253,1.3209294080734253,48091,0.0,0.0
1994-11-30 00:00:00-05:00,1.331412910923531,1.3523800011327434,1.3209293245475626,1.341896414756775,72653,0.0,0.0
1994-12-01 00:00:00-05:00,1.3418965689365285,1.3523801565170288,1.3314130638987627,1.3523801565170288,68731,0.0,0.0
1994-12-02 00:00:00-05:00,1.3418955742166359,1.3523791540258716,1.3314120769500732,1.3314120769500732,31579,0.0,0.0
1994-12-05 00:00:00-05:00,1.3209284971408375,1.3418955742166359,1.3209284971408375,1.3314120769500732,45614,0.0,0.0
1994-12-06 00:00:00-05:00,1.3209284971408375,1.3314120769500732,1.3104449173316017,1.3314120769500732,43344,0.0,0.0
1994-12-07 00:00:00-05:00,1.3104449173316017,1.3314120769500732,1.3104449173316017,1.3314120769500732,34056,0.0,0.0
1994-12-08 00:00:00-05:00,1.3209294080734253,1.3418964996084422,1.3209294080734253,1.3209294080734253,38597,0.0,0.0
1994-12-09 00:00:00-05:00,1.3104458210345518,1.3314129951122986,1.3104458210345518,1.3209294080734253,72653,0.0,0.0
1994-12-12 00:00:00-05:00,1.3314129951122986,1.3418964996084422,1.3209294080734253,1.3209294080734253,31992,0.0,0.0
1994-12-13 00:00:00-05:00,1.3314129951122986,1.3314129951122986,1.3209294080734253,1.3209294080734253,69350,0.0,0.0
1994-12-14 00:00:00-05:00,1.331412910923531,1.341896414756775,1.3104457381715942,1.341896414756775,112901,0.0,0.0
1994-12-15 00:00:00-05:00,1.341896414756775,1.3628635875087118,1.331412910923531,1.341896414756775,44170,0.0,0.0
1994-12-16 00:00:00-05:00,1.3628639287114472,1.4152817086290064,1.3523803397108372,1.3838310241699219,83386,0.0,0.0
1994-12-19 00:00:00-05:00,1.3943138509168327,1.4257646025868058,1.3838303495695468,1.4047974348068237,79051,0.0,0.0
1994-12-20 00:00:00-05:00,1.3838303495695468,1.4047974348068237,1.3628632643322698,1.4047974348068237,57586,0.0,0.0
1994-12-21 00:00:00-05:00,1.3943138509168327,1.4152810186968148,1.3943138509168327,1.4047974348068237,55109,0.0,0.0
1994-12-22 00:00:00-05:00,1.4047974348068237,1.4152810186968148,1.3943138509168327,1.4047974348068237,59443,0.0,0.0
1994-12-23 00:00:00-05:00,1.4047977561719713,1.4152813424602144,1.394314169883728,1.394314169883728,45408,0.0,0.0
1994-12-27 00:00:00-05:00,1.3968377468827893,1.428584038482301,1.3756735802559716,1.3862556219100952,47059,0.075,0.0
1994-12-28 00:00:00-05:00,1.396835747691614,1.4074177742004395,1.3862536378643375,1.4074177742004395,42106,0.0,0.0
1994-12-29 00:00:00-05:00,1.3968371152877808,1.3968371152877808,1.3862549950999068,1.3968371152877808,65222,0.0,0.0
1994-12-30 00:00:00-05:00,1.3968379662292816,1.4497485160827637,1.3862558395948683,1.4497485160827637,106296,0.0,0.0
1995-01-03 00:00:00-05:00,1.4285824298858643,1.4391645429430056,1.418000316828723,1.4285824298858643,47266,0.0,0.0
1995-01-04 00:00:00-05:00,1.418001272344996,1.42858339253287,1.3968371152877808,1.3968371152877808,21878,0.0,0.0
1995-01-05 00:00:00-05:00,1.396835747691614,1.417999884027716,1.3862536378643375,1.4074177742004395,16099,0.0,0.0
1995-01-06 00:00:00-05:00,1.396835747691614,1.4074177742004395,1.3862536378643375,1.4074177742004395,16512,0.0,0.0
1995-01-09 00:00:00-05:00,1.4074195796159037,1.4497480732233283,1.4074195796159037,1.4391659498214722,49536,0.0,0.0
1995-01-10 00:00:00-05:00,1.4603301966251845,1.4603301966251845,1.428583826419616,1.4391659498214722,20640,0.0,0.0
1995-01-11 00:00:00-05:00,1.428583826419616,1.4603301966251845,1.428583826419616,1.4391659498214722,16718,0.0,0.0
1995-01-12 00:00:00-05:00,1.4391660003325053,1.4603302478790283,1.4391660003325053,1.4603302478790283,27038,0.0,0.0
1995-01-13 00:00:00-05:00,1.4603291486120125,1.4814932135901024,1.4603291486120125,1.4709112644195557,23736,0.0,0.0
1995-01-16 00:00:00-05:00,1.4814932135901024,1.4814932135901024,1.4603291486120125,1.4709112644195557,21053,0.0,0.0
1995-01-17 00:00:00-05:00,1.4709112644195557,1.4814932135901024,1.4603291486120125,1.4709112644195557,17338,0.0,0.0
1995-01-18 00:00:00-05:00,1.4814927577972412,1.4920748703491145,1.4814927577972412,1.4814927577972412,31579,0.0,0.0
1995-01-19 00:00:00-05:00,1.4814927577972412,1.5026569829009877,1.470910811882313,1.4814927577972412,21878,0.0,0.0
1995-01-20 00:00:00-05:00,1.4920753293976456,1.4920753293976456,1.4709112644195557,1.4709112644195557,20227,0.0,0.0
1995-01-23 00:00:00-05:00,1.4814935349052232,1.5238220073158462,1.4709115834395998,1.5026577711105347,43757,0.0,0.0
1995-01-24 00:00:00-05:00,1.5132405227995256,1.5132405227995256,1.4920762777328491,1.4920762777328491,35088,0.0,0.0
1995-01-25 00:00:00-05:00,1.5026584002661874,1.5026584002661874,1.4814941551995109,1.4920762777328491,22704,0.0,0.0
1995-01-26 00:00:00-05:00,1.4839460461487826,1.5159735522239057,1.4839460461487826,1.5052976608276367,14448,0.075,0.0
1995-01-27 00:00:00-05:00,1.5052960728995763,1.5373237133026123,1.5052960728995763,1.5373237133026123,39010,0.0,0.0
1995-01-30 00:00:00-05:00,1.5373237133026123,1.5479995934369577,1.5159719530339217,1.5373237133026123,52838,0.0,0.0
1995-01-31 00:00:00-05:00,1.5266484990794058,1.5266484990794058,1.4946208447061784,1.51597261428833,37978,0.0,0.0
1995-02-01 00:00:00-05:00,1.5052967294972541,1.5266484990794058,1.5052967294972541,1.51597261428833,43757,0.0,0.0
1995-02-02 00:00:00-05:00,1.4946217694313675,1.526649443620175,1.4839460461487826,1.5052976608276367,48504,0.0,0.0
1995-02-03 00:00:00-05:00,1.4946217694313675,1.526649443620175,1.4839460461487826,1.5052976608276367,94531,0.0,0.0
1995-02-06 00:00:00-05:00,1.5266484990794058,1.5480002686615577,1.5052967294972541,1.51597261428833,52838,0.0,0.0
1995-02-07 00:00:00-05:00,1.5159719530339217,1.5479995934369577,1.5159719530339217,1.5373237133026123,50362,0.0,0.0
1995-02-08 00:00:00-05:00,1.5159711180146687,1.5373228665225014,1.494619369506836,1.494619369506836,55315,0.0,0.0
1995-02-09 00:00:00-05:00,1.5159719530339217,1.5479995934369577,1.5159719530339217,1.5373237133026123,56966,0.0,0.0
1995-02-10 00:00:00-05:00,1.5373237133026123,1.5373237133026123,1.5159719530339217,1.5373237133026123,21259,0.0,0.0
1995-02-13 00:00:00-05:00,1.5266478331682671,1.5479995934369577,1.5266478331682671,1.5373237133026123,34469,0.0,0.0
1995-02-14 00:00:00-05:00,1.5373251774795844,1.5586769580841064,1.5266492871773234,1.5586769580841064,29515,0.0,0.0
1995-02-15 00:00:00-05:00,1.5693505437669868,1.6013781710715236,1.5693505437669868,1.5907022953033447,79877,0.0,0.0
1995-02-16 00:00:00-05:00,1.6013795579820242,1.622731328010559,1.5907036729677568,1.622731328010559,73685,0.0,0.0
1995-02-17 00:00:00-05:00,1.622731328010559,1.6440829299255104,1.6013795579820242,1.622731328010559,132096,0.0,0.0
1995-02-21 00:00:00-05:00,1.6120540468397027,1.6227299226078815,1.5907022953033447,1.5907022953033447,33437,0.0,0.0
1995-02-22 00:00:00-05:00,1.6120550632476807,1.6227309457470516,1.5800274157495677,1.6120550632476807,21878,0.0,0.0
1995-02-23 00:00:00-05:00,1.60385699238287,1.60385699238287,1.5500363493713605,1.5715646743774414,43138,0.075,0.0
1995-02-24 00:00:00-05:00,1.582328791579955,1.6146212816238403,1.582328791579955,1.6146212816238403,46234,0.0,0.0
1995-02-27 00:00:00-05:00,1.6038576815709167,1.6253860158278626,1.5930935144424438,1.5930935144424438,38597,0.0,0.0
1995-02-28 00:00:00-05:00,1.6038570372303034,1.6469136884464257,1.6038570372303034,1.636149525642395,24768,0.0,0.0
1995-03-01 00:00:00-05:00,1.636150046702339,1.636150046702339,1.6038575480061492,1.6253858804702759,14861,0.0,0.0
1995-03-02 00:00:00-05:00,1.6146212816238403,1.625385444971802,1.6038571182758785,1.6146212816238403,14861,0.0,0.0
1995-03-03 00:00:00-05:00,1.6146212816238403,1.625385444971802,1.6038571182758785,1.6146212816238403,16099,0.0,0.0
1995-03-06 00:00:00-05:00,1.6038576815709167,1.6038576815709167,1.5715653496892636,1.5930935144424438,15686,0.0,0.0
1995-03-07 00:00:00-05:00,1.5823293473139708,1.6038576815709167,1.5715653496892636,1.5930935144424438,33024,0.0,0.0
1995-03-08 00:00:00-05:00,1.5930935144424438,1.5930935144424438,1.5715653496892636,1.5930935144424438,43344,0.0,0.0
1995-03-09 00:00:00-05:00,1.6038566827774048,1.614620843202552,1.6038566827774048,1.6038566827774048,13003,0.0,0.0
1995-03-10 00:00:00-05:00,1.6038566827774048,1.6038566827774048,1.5930925223522574,1.6038566827774048,19402,0.0,0.0
1995-03-13 00:00:00-05:00,1.5930925223522574,1.614620843202552,1.5930925223522574,1.6038566827774048,40661,0.0,0.0
1995-03-14 00:00:00-05:00,1.6253860158278626,1.6253860158278626,1.5715653496892636,1.5930935144424438,45821,0.0,0.0
1995-03-15 00:00:00-05:00,1.6038572789893306,1.6146214434159083,1.5500366263601655,1.5608007907867432,37152,0.0,0.0
1995-03-16 00:00:00-05:00,1.5500367093013523,1.5823290348052979,1.5177442142936746,1.5823290348052979,70589,0.0,0.0
1995-03-17 00:00:00-05:00,1.5715650393064708,1.6038573648104164,1.5608008743039115,1.5823290348052979,28277,0.0,0.0
1995-03-20 00:00:00-05:00,1.5715646743774414,1.5930928298798297,1.5608005118744008,1.5715646743774414,47678,0.0,0.0
1995-03-21 00:00:00-05:00,1.5715649552133208,1.593093114562753,1.5608007907867432,1.5608007907867432,19195,0.0,0.0
1995-03-22 00:00:00-05:00,1.5500366263601655,1.5608007907867432,1.5392724619335878,1.5608007907867432,29722,0.0,0.0
1995-03-23 00:00:00-05:00,1.5500363493713605,1.5715646743774414,1.5500363493713605,1.5715646743774414,19402,0.0,0.0
1995-03-24 00:00:00-05:00,1.5715651190847288,1.5930932806789617,1.5500367879867554,1.5500367879867554,37565,0.0,0.0
1995-03-27 00:00:00-05:00,1.5392726224377686,1.5715651190847288,1.5392726224377686,1.5500367879867554,44995,0.0,0.0
1995-03-28 00:00:00-05:00,1.5634822845458984,1.574339821782559,1.5526247473092378,1.5634822845458984,48091,0.075,0.0
1995-03-29 00:00:00-05:00,1.5634830784859184,1.5960555357621948,1.5634830784859184,1.585198163986206,27038,0.0,0.0
1995-03-30 00:00:00-05:00,1.5851973590192197,1.5960547252818118,1.5634822845458984,1.5634822845458984,22498,0.0,0.0
1995-03-31 00:00:00-05:00,1.5634818555435537,1.585196924058497,1.5634818555435537,1.5743393898010254,31579,0.0,0.0
1995-04-03 00:00:00-04:00,1.5526247473092378,1.574339821782559,1.5526247473092378,1.5634822845458984,28896,0.0,0.0
1995-04-04 00:00:00-04:00,1.5634818555435537,1.585196924058497,1.5634818555435537,1.5743393898010254,12384,0.0,0.0
1995-04-05 00:00:00-04:00,1.5634818555435537,1.5960542873419477,1.5634818555435537,1.5743393898010254,31373,0.0,0.0
1995-04-06 00:00:00-04:00,1.5851973590192197,1.5851973590192197,1.5634822845458984,1.5634822845458984,30341,0.0,0.0
1995-04-07 00:00:00-04:00,1.5526243212860817,1.585196924058497,1.5526243212860817,1.5743393898010254,34262,0.0,0.0
1995-04-10 00:00:00-04:00,1.585198163986206,1.5960555357621948,1.585198163986206,1.585198163986206,22498,0.0,0.0
1995-04-11 00:00:00-04:00,1.5743393898010254,1.585196924058497,1.5634818555435537,1.5743393898010254,41899,0.0,0.0
1995-04-12 00:00:00-04:00,1.585198163986206,1.5960555357621948,1.5634830784859184,1.585198163986206,42106,0.0,0.0
1995-04-13 00:00:00-04:00,1.5960553884506226,1.5960553884506226,1.5743404759287174,1.5960553884506226,27658,0.0,0.0
1995-04-17 00:00:00-04:00,1.5743404759287174,1.5960553884506226,1.552625392432673,1.5960553884506226,56554,0.0,0.0
1995-04-18 00:00:00-04:00,1.5960553884506226,1.6069129301986447,1.5743404759287174,1.5960553884506226,24562,0.0,0.0
1995-04-19 00:00:00-04:00,1.5960555357621948,1.5960555357621948,1.585198163986206,1.585198163986206,16925,0.0,0.0
1995-04-20 00:00:00-04:00,1.5960553884506226,1.5960553884506226,1.5743404759287174,1.5960553884506226,16925,0.0,0.0
1995-04-21 00:00:00-04:00,1.6069130785123387,1.6069130785123387,1.5634830784859184,1.585198163986206,31786,0.0,0.0
1995-04-24 00:00:00-04:00,1.5743414497983366,1.6069139242172241,1.5743414497983366,1.6069139242172241,23323,0.0,0.0
1995-04-25 00:00:00-04:00,1.6204735040664673,1.631422671498825,1.6095243366341094,1.6204735040664673,77400,0.075,0.0
1995-04-26 00:00:00-04:00,1.6095218439343542,1.6095218439343542,1.5766745649255136,1.5876237154006958,38597,0.0,0.0
1995-04-27 00:00:00-04:00,1.5876250021800016,1.598574161529541,1.5766758428304621,1.598574161529541,15480,0.0,0.0
1995-04-28 00:00:00-04:00,1.5876249128870088,1.609523057937622,1.5876249128870088,1.609523057937622,21878,0.0,0.0
1995-05-01 00:00:00-04:00,1.5766757541532843,1.609523057937622,1.5766757541532843,1.609523057937622,42725,0.0,0.0
1995-05-02 00:00:00-04:00,1.5985753416187245,1.6204735040664673,1.5985753416187245,1.6204735040664673,21878,0.0,0.0
1995-05-03 00:00:00-04:00,1.609523148462235,1.6204723078117744,1.5876250021800016,1.598574161529541,22498,0.0,0.0
1995-05-04 00:00:00-04:00,1.5985748424330741,1.6314221620559692,1.5876256784198028,1.6314221620559692,43963,0.0,0.0
1995-05-05 00:00:00-04:00,1.62047242385729,1.6752182245254517,1.6095232637236576,1.6752182245254517,78638,0.0,0.0
1995-05-08 00:00:00-04:00,1.7080652247097774,1.7518618573519904,1.7080652247097774,1.7299635410308838,129826,0.0,0.0
1995-05-09 00:00:00-04:00,1.740912886416927,1.817557001783448,1.7299637270788526,1.8066078424453735,128587,0.0,0.0
1995-05-10 00:00:00-04:00,1.8066062422397533,1.883250117301941,1.8066062422397533,1.883250117301941,202891,0.0,0.0
1995-05-11 00:00:00-04:00,1.8832518610864386,1.8832518610864386,1.8394553943907248,1.8504043817520142,134779,0.0,0.0
1995-05-12 00:00:00-04:00,1.8066086458426038,1.8066086458426038,1.7628119890139724,1.7737611532211304,119918,0.0,0.0
1995-05-15 00:00:00-04:00,1.7737601761973392,1.7956584925496093,1.762811018021204,1.7847093343734741,35914,0.0,0.0
1995-05-16 00:00:00-04:00,1.7847103174282881,1.7847103174282881,1.7628119890139724,1.7737611532211304,57173,0.0,0.0
1995-05-17 00:00:00-04:00,1.7737611532211304,1.7847103174282881,1.7737611532211304,1.7737611532211304,28483,0.0,0.0
1995-05-18 00:00:00-04:00,1.7737604960220403,1.7737604960220403,1.6971163749694824,1.6971163749694824,72034,0.0,0.0
1995-05-19 00:00:00-04:00,1.7080641984939575,1.7190133500761908,1.6861658953294905,1.7080641984939575,46440,0.0,0.0
1995-05-22 00:00:00-04:00,1.7190123383992681,1.762808918952942,1.7190123383992681,1.762808918952942,26832,0.0,0.0
1995-05-23 00:00:00-04:00,1.740912886416927,1.8066078424453733,1.740912886416927,1.8066078424453735,54490,0.0,0.0
1995-05-24 00:00:00-04:00,1.806607147489187,1.8175563026153976,1.7737596821105548,1.795657992362976,17131,0.0,0.0
1995-05-25 00:00:00-04:00,1.798287627336878,1.8203525488326913,1.7762227058410645,1.7762227058410645,37771,0.075,0.0
1995-05-26 00:00:00-04:00,1.7762245546472555,1.787257026878453,1.7100297212600708,1.7100297212600708,39835,0.0,0.0
1995-05-30 00:00:00-04:00,1.7210614681243899,1.7210614681243899,1.7100290005429895,1.7210614681243896,45614,0.0,0.0
1995-05-31 00:00:00-04:00,1.7431257963180542,1.7541582600578702,1.7320933325782384,1.7431257963180542,31992,0.0,0.0
1995-06-01 00:00:00-04:00,1.7541567168036072,1.7651891708374023,1.7541567168036072,1.7651891708374023,31786,0.0,0.0
1995-06-02 00:00:00-04:00,1.7651891708374023,1.7762216248711973,1.7541567168036072,1.7651891708374023,23323,0.0,0.0
1995-06-05 00:00:00-04:00,1.7762225823534656,1.7762225823534656,1.7320927424298596,1.7541576623916626,31579,0.0,0.0
1995-06-06 00:00:00-04:00,1.754157784345251,1.7762227058410645,1.754157784345251,1.7762227058410645,19402,0.0,0.0
1995-06-07 00:00:00-04:00,1.7651897754980987,1.7982871489368941,1.7651897754980987,1.7872546911239624,43550,0.0,0.0
1995-06-08 00:00:00-04:00,1.7982884645462038,1.7982884645462038,1.7762235327778635,1.7982884645462036,15480,0.0,0.0
1995-06-09 00:00:00-04:00,1.787255166588971,1.787255166588971,1.7762227058410645,1.7762227058410645,15686,0.0,0.0
1995-06-12 00:00:00-04:00,1.765190723797686,1.7762231875375019,1.7431257963180542,1.7431257963180542,37771,0.0,0.0
1995-06-13 00:00:00-04:00,1.743125202410761,1.7541576623916626,1.743125202410761,1.7541576623916626,21878,0.0,0.0
1995-06-14 00:00:00-04:00,1.7541582600578702,1.7541582600578702,1.7320933325782384,1.7431257963180542,40867,0.0,0.0
1995-06-15 00:00:00-04:00,1.7431257963180542,1.7541582600578702,1.7431257963180542,1.7431257963180542,14448,0.0,0.0
1995-06-16 00:00:00-04:00,1.7431253235973443,1.7762227058410645,1.7431253235973443,1.7762227058410645,28690,0.0,0.0
1995-06-19 00:00:00-04:00,1.7651902450931578,1.7762227058410645,1.7651902450931578,1.7762227058410645,28070,0.0,0.0
1995-06-20 00:00:00-04:00,1.7762222333110305,1.7872546911239624,1.7651897754980987,1.7872546911239624,29309,0.0,0.0
1995-06-21 00:00:00-04:00,1.7762216248711973,1.7872540789049924,1.7541567168036072,1.7651891708374023,36739,0.0,0.0
1995-06-22 00:00:00-04:00,1.7651901223725641,1.7651901223725641,1.7541576623916626,1.7541576623916626,12797,0.0,0.0
1995-06-23 00:00:00-04:00,1.7651891708374023,1.7762216248711973,1.7541567168036072,1.7651891708374023,20434,0.0,0.0
1995-06-26 00:00:00-04:00,1.7651891708374023,1.7762216248711973,1.7651891708374023,1.7651891708374023,7018,0.0,0.0
1995-06-27 00:00:00-04:00,1.7762222333110305,1.7982871489368941,1.7651897754980987,1.7872546911239624,23117,0.0,0.0
1995-06-28 00:00:00-04:00,1.7982884645462038,1.7982884645462038,1.7872559986620336,1.7982884645462036,16099,0.0,0.0
1995-06-29 00:00:00-04:00,1.7898218516630977,1.812055706977844,1.7898218516630977,1.8120557069778442,28070,0.075,0.0
1995-06-30 00:00:00-04:00,1.8120568773065726,1.8787583112716675,1.8120568773065726,1.8787583112716675,118680,0.0,0.0
1995-07-03 00:00:00-04:00,1.8787575050571543,1.8787575050571543,1.8454068899154663,1.8454068899154663,21259,0.0,0.0
1995-07-05 00:00:00-04:00,1.8565237522125244,1.8565237522125244,1.8342898928905227,1.8565237522125244,27451,0.0,0.0
1995-07-06 00:00:00-04:00,1.8342898928905227,1.8676406818735254,1.8231729632295217,1.8565237522125244,28483,0.0,0.0
1995-07-07 00:00:00-04:00,1.8565241592483945,1.8898747804846632,1.8565241592483945,1.8676410913467407,66254,0.0,0.0
1995-07-10 00:00:00-04:00,1.8787562233657464,1.912106990814209,1.8787562233657464,1.912106990814209,36739,0.0,0.0
1995-07-11 00:00:00-04:00,1.8898732056823657,1.9121070513519358,1.8898732056823657,1.9009901285171509,18782,0.0,0.0
1995-07-12 00:00:00-04:00,1.8898744583129883,1.900991388516203,1.8898744583129883,1.8898744583129883,23530,0.0,0.0
1995-07-13 00:00:00-04:00,1.8787575281097735,1.8898744583129883,1.8787575281097735,1.8898744583129883,28690,0.0,0.0
1995-07-14 00:00:00-04:00,1.8898732056823657,1.9009901285171509,1.8898732056823657,1.9009901285171509,31786,0.0,0.0
1995-07-17 00:00:00-04:00,1.8898744583129883,1.900991388516203,1.8898744583129883,1.8898744583129883,37358,0.0,0.0
1995-07-18 00:00:00-04:00,1.8898744583129883,1.900991388516203,1.8898744583129883,1.8898744583129883,43963,0.0,0.0
1995-07-19 00:00:00-04:00,1.8898744583129883,1.900991388516203,1.8898744583129883,1.8898744583129883,56141,0.0,0.0
1995-07-20 00:00:00-04:00,1.8898744583129883,1.900991388516203,1.8898744583129883,1.8898744583129883,29102,0.0,0.0
1995-07-21 00:00:00-04:00,1.8898744583129883,1.900991388516203,1.8787575281097735,1.8898744583129883,45821,0.0,0.0
1995-07-24 00:00:00-04:00,1.8787560489990054,1.9454575777053833,1.8787560489990054,1.9454575777053833,76781,0.0,0.0
1995-07-25 00:00:00-04:00,1.9454577582626718,1.9454577582626718,1.9009900683313883,1.912106990814209,46440,0.0,0.0
1995-07-26 00:00:00-04:00,1.9009900683313883,1.912106990814209,1.9009900683313883,1.912106990814209,34056,0.0,0.0
1995-07-27 00:00:00-04:00,1.9009900683313883,1.912106990814209,1.9009900683313883,1.912106990814209,35914,0.0,0.0
1995-07-28 00:00:00-04:00,1.9009900683313883,1.92322391329703,1.9009900683313883,1.912106990814209,18370,0.0,0.0
1995-07-31 00:00:00-04:00,1.912106990814209,1.9343408357798508,1.9009900683313883,1.912106990814209,46234,0.0,0.0
1995-08-01 00:00:00-04:00,1.9232243299484253,1.9232243299484253,1.9121074050572102,1.9232243299484253,16925,0.0,0.0
1995-08-02 00:00:00-04:00,1.9121074050572102,1.9232243299484253,1.9121074050572102,1.9232243299484253,7018,0.0,0.0
1995-08-03 00:00:00-04:00,1.92322497885907,1.9454588361433716,1.92322497885907,1.9343419075012207,63571,0.0,0.0
1995-08-04 00:00:00-04:00,1.9232237348032575,1.9454575777053833,1.9232237348032575,1.9454575777053833,35088,0.0,0.0
1995-08-07 00:00:00-04:00,1.9565743240978446,1.9676912455489075,1.9454575777053833,1.9454575777053833,74304,0.0,0.0
1995-08-08 00:00:00-04:00,1.9454588361433716,1.9454588361433716,1.92322497885907,1.9343419075012207,32198,0.0,0.0
1995-08-09 00:00:00-04:00,1.9343408970215061,1.9343408970215061,1.8898732056823657,1.9009901285171509,56347,0.0,0.0
1995-08-10 00:00:00-04:00,1.8898744583129883,1.900991388516203,1.8787575281097735,1.8898744583129883,36326,0.0,0.0
1995-08-11 00:00:00-04:00,1.900991388516203,1.900991388516203,1.8676407729652982,1.8898744583129883,29515,0.0,0.0
1995-08-14 00:00:00-04:00,1.8676415514931621,1.8787583112716675,1.8454076818185263,1.8787583112716675,37565,0.0,0.0
1995-08-15 00:00:00-04:00,1.8787583112716675,1.8787583112716675,1.8454076818185263,1.8787583112716675,23942,0.0,0.0
1995-08-16 00:00:00-04:00,1.8636248923262535,1.8971030712127686,1.8636248923262535,1.8971030712127686,13416,0.039,0.0
1995-08-17 00:00:00-04:00,1.8859435885183489,1.9082624912261963,1.8859435885183489,1.9082624912261963,23530,0.0,0.0
1995-08-18 00:00:00-04:00,1.88594247920963,1.964058417011089,1.88594247920963,1.9305802583694458,48298,0.0,0.0
1995-08-21 00:00:00-04:00,1.9417393207550049,1.9417393207550049,1.9082609929783347,1.9417393207550049,24149,0.0,0.0
1995-08-22 00:00:00-04:00,1.9305813939340437,1.9305813939340437,1.8859435885183489,1.9082624912261963,26006,0.0,0.0
1995-08-23 00:00:00-04:00,1.9082615896885515,1.919421035770315,1.8859426975250244,1.8859426975250244,18370,0.0,0.0
1995-08-24 00:00:00-04:00,1.8859435885183489,1.9082624912261963,1.8859435885183489,1.9082624912261963,25387,0.0,0.0
1995-08-25 00:00:00-04:00,1.8859435885183489,1.9082624912261963,1.874784312892747,1.9082624912261963,71208,0.0,0.0
1995-08-28 00:00:00-04:00,1.9082625227510484,1.9194219742893284,1.8971030712127686,1.8971030712127686,33024,0.0,0.0
1995-08-29 00:00:00-04:00,1.91942194258012,1.91942194258012,1.8971030398722726,1.9082624912261963,44376,0.0,0.0
1995-08-30 00:00:00-04:00,1.9114069728104957,1.933894157409668,1.9114069728104957,1.933894157409668,19402,0.0775,0.0
