Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-20 00:00:00-04:00,4.622915448645286,4.635511756036162,4.597722353345208,4.610318660736084,2341500,0.0,0.0
1996-05-21 00:00:00-04:00,4.585127720590275,4.585127720590275,4.559934616088867,4.559934616088867,59750,0.0,0.0
1996-05-22 00:00:00-04:00,4.522145565498856,4.547338191520188,4.522145565498856,4.5347418785095215,36500,0.0,0.0
1996-05-23 00:00:00-04:00,4.534742647408468,4.547338962554932,4.534742647408468,4.547338962554932,34500,0.0,0.0
1996-05-24 00:00:00-04:00,4.5347418785095215,4.547338191520188,4.522145565498856,4.5347418785095215,9000,0.0,0.0
1996-05-28 00:00:00-04:00,4.7110918806077215,4.723688190241,4.685898780822754,4.685898780822754,395000,0.0,0.0
1996-05-29 00:00:00-04:00,4.7614778109389,4.849653423839671,4.7614778109389,4.837057113647461,359750,0.0,0.0
1996-05-30 00:00:00-04:00,4.925234106099706,4.93783090156767,4.862251570315727,4.874848365783691,307250,0.0,0.0
1996-05-31 00:00:00-04:00,4.811865973675881,4.811865973675881,4.723690324841776,4.736286640167236,356000,0.0,0.0
1996-06-03 00:00:00-04:00,4.824460209126015,4.849653309434554,4.786670798922418,4.811863899230957,400000,0.0,0.0
1996-06-04 00:00:00-04:00,4.799267108817476,4.824460209126015,4.799267108817476,4.811863899230957,69750,0.0,0.0
1996-06-05 00:00:00-04:00,4.774075216404992,4.774075216404992,4.7614784240722665,4.761478424072266,30250,0.0,0.0
1996-06-06 00:00:00-04:00,4.786672191737811,4.786672191737811,4.74888277053833,4.74888277053833,101750,0.0,0.0
1996-06-07 00:00:00-04:00,4.711093613327216,4.711093613327216,4.685900504276333,4.6984968185424805,35250,0.0,0.0
1996-06-10 00:00:00-04:00,4.736284913179989,4.736284913179989,4.72368860244751,4.72368860244751,314500,0.0,0.0
1996-06-11 00:00:00-04:00,4.7614784240722665,4.786671528219224,4.7614784240722665,4.761478424072266,725250,0.0,0.0
1996-06-12 00:00:00-04:00,4.811863899230957,4.824460209126015,4.811863899230957,4.811863899230957,34500,0.0,0.0
1996-06-13 00:00:00-04:00,4.8118652536893505,4.849654674530029,4.8118652536893505,4.849654674530029,187500,0.0,0.0
1996-06-14 00:00:00-04:00,4.824460209126015,4.824460209126015,4.799267108817476,4.811863899230957,76000,0.0,0.0
1996-06-17 00:00:00-04:00,4.837058361089322,4.862250987970737,4.837058361089322,4.849654674530029,976750,0.0,0.0
1996-06-18 00:00:00-04:00,4.900041026253989,4.963023556254588,4.900041026253989,4.937830448150635,259000,0.0,0.0
1996-06-19 00:00:00-04:00,4.987470663340066,5.00042493492598,4.961561625994451,4.97451639175415,525000,0.5416,0.0
1996-06-20 00:00:00-04:00,5.000427186415106,5.013381958007812,4.987472908996406,5.0133819580078125,216250,0.0,0.0
1996-06-21 00:00:00-04:00,5.078153668211061,5.078153668211061,5.06519889831543,5.06519889831543,83250,0.0,0.0
1996-06-24 00:00:00-04:00,5.026334194237279,5.052243232727051,5.026334194237279,5.052243232727051,36750,0.0,0.0
1996-06-25 00:00:00-04:00,5.091107747678794,5.129971067519685,5.091107747678794,5.117016792297363,74500,0.0,0.0
1996-06-26 00:00:00-04:00,5.117015398402514,5.129969670096043,5.104061126708984,5.104061126708984,113500,0.0,0.0
1996-06-27 00:00:00-04:00,5.078152089148138,5.104061126708984,5.078152089148138,5.104061126708984,8500,0.0,0.0
1996-06-28 00:00:00-04:00,5.129969418266774,5.181787490844727,5.129969418266774,5.181787490844727,19750,0.0,0.0
1996-07-01 00:00:00-04:00,5.207697168950492,5.285423793222988,5.207697168950492,5.272469520568848,45750,0.0,0.0
1996-07-02 00:00:00-04:00,5.2983798573222884,5.311334133148193,5.2983798573222884,5.311334133148193,59000,0.0,0.0
1996-07-03 00:00:00-04:00,5.2206525802612305,5.233607349914712,5.194743535128201,5.2206525802612305,31250,0.0,0.0
1996-07-05 00:00:00-04:00,5.065197542156757,5.091106580837178,5.0392889976501465,5.0392889976501465,14750,0.0,0.0
1996-07-08 00:00:00-04:00,5.026334194237279,5.0781522712168226,5.026334194237279,5.052243232727051,312750,0.0,0.0
1996-07-09 00:00:00-04:00,5.065198840481776,5.104062655550988,5.065198840481776,5.078153610229492,362250,0.0,0.0
1996-07-10 00:00:00-04:00,5.104062951561301,5.1429262747104545,5.104062951561301,5.129971504211426,40500,0.0,0.0
1996-07-11 00:00:00-04:00,5.117016792297362,5.142925836915931,5.1040625170750396,5.117016792297363,230250,0.0,0.0
1996-07-12 00:00:00-04:00,5.104062136900552,5.11701641115798,5.0651983257804964,5.091107368469238,83500,0.0,0.0
1996-07-15 00:00:00-04:00,4.922697789495222,4.922697789495222,4.844971179962158,4.844971179962158,122250,0.0,0.0
1996-07-16 00:00:00-04:00,4.832018514980518,4.857927560806274,4.7802009175029525,4.793155193328857,65000,0.0,0.0
1996-07-17 00:00:00-04:00,4.793155193328857,4.8190642391546135,4.767246147503101,4.793155193328857,31000,0.0,0.0
1996-07-18 00:00:00-04:00,4.780200402706972,4.819063720173311,4.780200402706972,4.8061089515686035,7500,0.0,0.0
1996-07-19 00:00:00-04:00,4.832016981523172,4.832016981523172,4.8190627098083505,4.81906270980835,4500,0.0,0.0
1996-07-22 00:00:00-04:00,4.793154677137788,4.806108951568603,4.793154677137788,4.8061089515686035,29500,0.0,0.0
1996-07-23 00:00:00-04:00,4.702472156317758,4.754290230077103,4.702472156317758,4.715426921844482,149500,0.0,0.0
1996-07-24 00:00:00-04:00,4.5729271213735565,4.5729271213735565,4.508154781143977,4.534063816070557,90250,0.0,0.0
1996-07-25 00:00:00-04:00,4.547019658104101,4.547019658104101,4.482247295486243,4.49520206451416,28250,0.0,0.0
1996-07-26 00:00:00-04:00,4.482247106592278,4.482247106592278,4.404520472396022,4.417474746704102,13500,0.0,0.0
1996-07-29 00:00:00-04:00,4.404520034790039,4.417474307811062,4.404520034790039,4.404520034790039,8750,0.0,0.0
1996-07-30 00:00:00-04:00,4.482246398925781,4.482246398925781,4.482246398925781,4.482246398925781,213000,0.0,0.0
1996-07-31 00:00:00-04:00,4.611791079410953,4.624745845794678,4.611791079410953,4.624745845794678,16250,0.0,0.0
1996-08-01 00:00:00-04:00,4.611791079410953,4.650654884388318,4.611791079410953,4.624745845794678,9500,0.0,0.0
1996-08-02 00:00:00-04:00,4.637699604034424,4.637699604034424,4.637699604034424,4.637699604034424,750,0.0,0.0
1996-08-05 00:00:00-04:00,4.5858825349911205,4.650654884388318,4.5858825349911205,4.624745845794678,12500,0.0,0.0
1996-08-06 00:00:00-04:00,4.5988375103183765,4.5988375103183765,4.559974193572998,4.559974193572998,8500,0.0,0.0
1996-08-07 00:00:00-04:00,4.469293020632235,4.49520206451416,4.456338745778226,4.49520206451416,24250,0.0,0.0
1996-08-08 00:00:00-04:00,4.456338461897733,4.456338461897733,4.443383693695068,4.443383693695068,13000,0.0,0.0
1996-08-09 00:00:00-04:00,4.352701991966595,4.391565799713135,4.352701991966595,4.391565799713135,7750,0.0,0.0
1996-08-12 00:00:00-04:00,4.378611429605973,4.417474746704102,4.378611429605973,4.417474746704102,7750,0.0,0.0
1996-08-13 00:00:00-04:00,4.430429935455322,4.469293256240014,4.430429935455322,4.430429935455322,9000,0.0,0.0
1996-08-14 00:00:00-04:00,4.469293020632235,4.49520206451416,4.469293020632235,4.49520206451416,11500,0.0,0.0
1996-08-15 00:00:00-04:00,4.508157193696504,4.521111965179443,4.508157193696504,4.521111965179443,5000,0.0,0.0
1996-08-16 00:00:00-04:00,4.547018438045588,4.572927474975586,4.547018438045588,4.572927474975586,5750,0.0,0.0
1996-08-19 00:00:00-04:00,4.572928467763496,4.572928467763496,4.559974193572998,4.559974193572998,37250,0.0,0.0
1996-08-20 00:00:00-04:00,4.6117912088739486,4.6117912088739486,4.585882663726807,4.585882663726807,750,0.0,0.0
1996-08-21 00:00:00-04:00,4.598836807201036,4.624745845794678,4.598836807201036,4.624745845794678,5000,0.0,0.0
1996-08-22 00:00:00-04:00,4.650654665875963,4.689517974853516,4.650654665875963,4.689517974853516,3500,0.0,0.0
1996-08-23 00:00:00-04:00,4.624747651425022,4.676565254669531,4.624747651425022,4.650656700134277,21750,0.0,0.0
1996-08-26 00:00:00-04:00,4.6377002103813725,4.6377002103813725,4.59883689880371,4.598836898803711,1750,0.0,0.0
1996-08-27 00:00:00-04:00,4.5988362975378685,4.637699604034424,4.5988362975378685,4.637699604034424,22250,0.0,0.0
1996-08-28 00:00:00-04:00,4.611791079410953,4.624745845794678,4.611791079410953,4.624745845794678,95500,0.0,0.0
1996-08-29 00:00:00-04:00,4.624745845794678,4.624745845794678,4.624745845794678,4.624745845794678,1250,0.0,0.0
1996-08-30 00:00:00-04:00,4.6117912088739486,4.6117912088739486,4.572927896979414,4.585882663726807,4000,0.0,0.0
1996-09-03 00:00:00-04:00,4.534064731828944,4.572928044981282,4.534064731828944,4.547019004821777,10500,0.0,0.0
1996-09-04 00:00:00-04:00,4.547019425208616,4.559974193572998,4.547019425208616,4.559974193572998,30250,0.0,0.0
1996-09-05 00:00:00-04:00,4.482248144904626,4.521111965179443,4.482248144904626,4.521111965179443,3500,0.0,0.0
1996-09-06 00:00:00-04:00,4.534063816070557,4.534063816070557,4.534063816070557,4.534063816070557,750,0.0,0.0
1996-09-09 00:00:00-04:00,4.521110312511309,4.585882663726807,4.521110312511309,4.585882663726807,25500,0.0,0.0
1996-09-10 00:00:00-04:00,4.534063816070557,4.534063816070557,4.534063816070557,4.534063816070557,9250,0.0,0.0
1996-09-11 00:00:00-04:00,4.495201549384399,4.508155822753906,4.495201549384399,4.508155822753906,20250,0.0,0.0
1996-09-12 00:00:00-04:00,4.534065383250093,4.547019658104101,4.482247295486243,4.49520206451416,44500,0.0,0.0
1996-09-13 00:00:00-04:00,4.637699989984109,4.689518065740989,4.624745718131787,4.663609027862549,175500,0.0,0.0
1996-09-16 00:00:00-04:00,4.754291019160568,4.767245292663574,4.741336251483703,4.767245292663574,100250,0.0,0.0
1996-09-17 00:00:00-04:00,4.767244853057956,4.767244853057956,4.741335814267255,4.754290580749512,36750,0.0,0.0
1996-09-18 00:00:00-04:00,4.7283806800842285,4.741334950031408,4.715426410137048,4.7283806800842285,15750,0.0,0.0
1996-09-19 00:00:00-04:00,4.767245292663574,4.767245292663574,4.754291019160568,4.767245292663574,53000,0.0,0.0
1996-09-20 00:00:00-04:00,4.857927699649564,4.883836746215821,4.857927699649564,4.88383674621582,63500,0.0,0.0
1996-09-23 00:00:00-04:00,4.870880641360419,4.870880641360419,4.832017329245476,4.857926368713379,36250,0.0,0.0
1996-09-24 00:00:00-04:00,4.870879720357358,4.870879720357358,4.844971179962158,4.844971179962158,1500,0.0,0.0
1996-09-25 00:00:00-04:00,5.026334762573242,5.052243803992591,5.000425721153892,5.026334762573242,74000,0.0,0.0
1996-09-26 00:00:00-04:00,5.039288779893763,5.104061126708984,5.039288779893763,5.104061126708984,370250,0.0,0.0
1996-09-27 00:00:00-04:00,5.168834132903779,5.233606487981902,5.155879365383844,5.194742679595947,295250,0.0,0.0
1996-09-30 00:00:00-04:00,5.2336072120524815,5.311333851230184,5.2336072120524815,5.259515762329102,379250,0.0,0.0
1996-10-01 00:00:00-04:00,5.207698304781682,5.233607349914712,5.207698304781682,5.2206525802612305,173250,0.0,0.0
1996-10-02 00:00:00-04:00,5.259515900873809,5.285424946006839,5.2206525802612305,5.2206525802612305,35750,0.0,0.0
1996-10-03 00:00:00-04:00,5.142925976446262,5.142925976446262,5.078153610229492,5.078153610229492,276750,0.0,0.0
1996-10-04 00:00:00-04:00,5.026334992944551,5.026334992944551,4.961562633514405,4.961562633514404,158750,0.0,0.0
1996-10-07 00:00:00-04:00,5.104061886831292,5.104061886831292,5.0133804889504985,5.026334762573242,367000,0.0,0.0
1996-10-08 00:00:00-04:00,5.039290289334218,5.091107885803272,5.039290289334218,5.078153610229492,82750,0.0,0.0
1996-10-09 00:00:00-04:00,5.091108610868023,5.091108610868023,5.013381958007812,5.0133819580078125,82750,0.0,0.0
1996-10-10 00:00:00-04:00,5.000427186415106,5.013381958007812,4.974518631577706,5.0133819580078125,325750,0.0,0.0
1996-10-11 00:00:00-04:00,5.013378826066015,5.013378826066015,4.948606491088867,4.948606491088867,189000,0.0,0.0
1996-10-14 00:00:00-04:00,4.961563859985,5.013381958007812,4.961563859985,5.0133819580078125,64500,0.0,0.0
1996-10-15 00:00:00-04:00,5.0781522712168226,5.0781522712168226,5.052243232727051,5.052243232727051,251250,0.0,0.0
1996-10-16 00:00:00-04:00,5.065198309767862,5.065198309767862,4.961562633514405,4.961562633514404,35250,0.0,0.0
1996-10-17 00:00:00-04:00,4.961561625994451,5.00042493492598,4.961561625994451,4.97451639175415,94750,0.0,0.0
1996-10-18 00:00:00-04:00,5.039288960569068,5.052243232727051,5.039288960569068,5.052243232727051,58750,0.0,0.0
