Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-17 00:00:00-04:00,13.73385388018137,13.73385388018137,11.910775931484727,12.329408645629883,24374000,0.0,0.0
2000-10-18 00:00:00-04:00,11.505649071541352,11.883768994080269,10.587357831089694,10.924964904785156,5658400,0.0,0.0
2000-10-19 00:00:00-04:00,11.660950739243814,12.153856309793763,11.451633500783457,11.951292037963867,4004000,0.0,0.0
2000-10-20 00:00:00-04:00,11.9918019870096,13.423255827801286,11.883767734874379,13.072144508361816,4702000,0.0,0.0
2000-10-23 00:00:00-04:00,13.004623534916583,13.018127816884306,12.113340925046911,12.896589279174805,1491200,0.0,0.0
2000-10-24 00:00:00-04:00,12.818938627586526,13.058639613248534,12.680519748542268,12.748041152954102,977200,0.0,0.0
2000-10-25 00:00:00-04:00,12.315905359056261,12.315905359056261,11.384109887811872,11.667699813842773,1446800,0.0,0.0
2000-10-26 00:00:00-04:00,11.856760492557433,11.856760492557433,10.91146068107791,11.073512077331543,2017600,0.0,0.0
2000-10-27 00:00:00-04:00,11.259195706860849,12.261888697846658,11.23556321212381,11.694708824157715,830000,0.0,0.0
2000-10-30 00:00:00-05:00,11.721718840496637,11.74872740925354,11.127530327844733,11.316590309143066,1358800,0.0,0.0
2000-10-31 00:00:00-05:00,11.455006957855995,12.41043488861734,11.37060519718803,12.045819282531738,1287600,0.0,0.0
2000-11-01 00:00:00-05:00,11.88376784324646,11.910776406526566,11.046502381563187,11.235562324523926,904400,0.0,0.0
2000-11-02 00:00:00-05:00,11.28958153219784,11.735222908468808,11.28958153219784,11.478641510009766,1970400,0.0,0.0
2000-11-03 00:00:00-05:00,11.667701037424916,11.667701037424916,11.357102514437909,11.451632499694824,662800,0.0,0.0
2000-11-06 00:00:00-05:00,11.505648929392379,12.099837371755365,11.45163179826847,11.640691757202148,400400,0.0,0.0
2000-11-07 00:00:00-05:00,10.908087979510865,10.911464051308918,10.425309712389215,10.54684829711914,1746000,0.0,0.0
2000-11-08 00:00:00-05:00,10.590731336164845,10.803423741067103,10.452312469482422,10.452312469482422,646000,0.0,0.0
2000-11-09 00:00:00-05:00,10.452312919282422,10.492825760054835,10.060688791815767,10.479321479797363,928400,0.0,0.0
2000-11-10 00:00:00-05:00,10.421930122375487,10.421930122375487,9.236929321289063,9.925647735595703,2156400,0.0,0.0
2000-11-13 00:00:00-05:00,9.885134263006632,10.317271279968672,9.317954428243958,10.060689926147461,403600,0.0,0.0
2000-11-14 00:00:00-05:00,10.317269672719084,10.695389503656433,10.155218316603078,10.452312469482422,350400,0.0,0.0
2000-11-15 00:00:00-05:00,10.708895874981904,11.019494368203322,10.23624599399279,10.749408721923828,611600,0.0,0.0
2000-11-16 00:00:00-05:00,10.482698847382354,10.506331340758095,9.561031605728445,9.750091552734375,2296000,0.0,0.0
2000-11-17 00:00:00-05:00,9.804110527038574,9.966161940708632,9.480007699698456,9.804110527038574,678800,0.0,0.0
2000-11-20 00:00:00-05:00,9.615047012056623,9.642055571079254,8.858807359422956,9.074875831604004,2574000,0.0,0.0
2000-11-21 00:00:00-05:00,9.047869629001024,9.371972421681658,8.534706873923355,8.696758270263672,686400,0.0,0.0
2000-11-22 00:00:00-05:00,8.507697857804034,8.69675781019968,7.454363837314011,8.062056541442871,518400,0.0,0.0
2000-11-24 00:00:00-05:00,8.021544783455985,8.521203296903579,7.724450532216874,8.507699012756348,143600,0.0,0.0
2000-11-27 00:00:00-05:00,8.656246037562836,8.68325460554275,6.806159130938641,7.278809070587158,817200,0.0,0.0
2000-11-28 00:00:00-05:00,7.2923120856285095,7.2923120856285095,5.995901048183441,6.049918174743652,1688400,0.0,0.0
2000-11-29 00:00:00-05:00,6.103933721034021,6.265985058760589,5.658292542285962,5.928378105163574,2391200,0.0,0.0
2000-11-30 00:00:00-05:00,5.725816160310304,6.211970362600801,5.401713358783305,6.184961795806885,1413600,0.0,0.0
2000-12-01 00:00:00-05:00,6.157952788529123,6.64410695604458,6.103935658805184,6.3605170249938965,1346400,0.0,0.0
2000-12-04 00:00:00-05:00,6.374022070641261,6.374022070641261,5.631286448002978,5.766329288482666,1337200,0.0,0.0
2000-12-05 00:00:00-05:00,5.833849814503464,6.590089605272431,5.833849814503464,6.549576759338379,1512800,0.0,0.0
2000-12-06 00:00:00-05:00,6.60359461683976,6.914193136650219,6.036414711098922,6.157953262329102,540800,0.0,0.0
2000-12-07 00:00:00-05:00,6.2085944851158485,6.2085944851158485,5.887867353620572,5.968893051147461,1088800,0.0,0.0
2000-12-08 00:00:00-05:00,6.26598804203544,6.968210839849757,6.117440911728566,6.8601765632629395,876000,0.0,0.0
2000-12-11 00:00:00-05:00,6.927697854141207,7.3598349522552775,6.630603599187783,7.143766403198242,1400000,0.0,0.0
2000-12-12 00:00:00-05:00,6.971585163564393,7.346328966545336,6.941200530890263,7.130260467529297,1737600,0.0,0.0
2000-12-13 00:00:00-05:00,7.332826143417515,7.332826143417515,6.52256911099569,6.5765862464904785,1656400,0.0,0.0
2000-12-14 00:00:00-05:00,6.539448763080854,6.563081670927522,5.995901773439958,6.036414623260498,1315200,0.0,0.0
2000-12-15 00:00:00-05:00,6.063422456383705,6.1039353013038635,5.455729782581329,5.617781162261963,614800,0.0,0.0
2000-12-18 00:00:00-05:00,5.833849411010742,5.833849411010742,5.347695293426513,5.401712417602539,878800,0.0,0.0
2000-12-19 00:00:00-05:00,5.378081041117184,5.6717996493629785,4.875046841476275,4.969576835632324,1436800,0.0,0.0
2000-12-20 00:00:00-05:00,4.929063305351304,5.15863611683342,4.240344870904958,4.348379135131836,1824800,0.0,0.0
2000-12-21 00:00:00-05:00,4.348377930490594,4.6994891919587785,4.037779506884123,4.1053009033203125,1304000,0.0,0.0
2000-12-22 00:00:00-05:00,4.213336401347872,4.328123221835948,3.997267867945417,4.267353534698486,866000,0.0,0.0
2000-12-26 00:00:00-05:00,4.078293055295944,4.132310181856155,3.3220532834529877,3.6731646060943604,3630000,0.0,0.0
2000-12-27 00:00:00-05:00,3.700173783146478,4.25384942223044,3.5381223765853185,4.13231086730957,5408400,0.0,0.0
2000-12-28 00:00:00-05:00,3.9837636410350528,4.902054921002455,3.9702593575061207,4.794020652770996,3259600,0.0,0.0
2000-12-29 00:00:00-05:00,4.888550214957648,4.888550214957648,4.645473132445941,4.7400031089782715,2409600,0.0,0.0
2001-01-02 00:00:00-05:00,4.550943529396727,4.753507781447025,4.550943529396727,4.618464946746826,2221600,0.0,0.0
2001-01-03 00:00:00-05:00,4.6724808085548775,4.861540725664034,4.321369533923586,4.685985088348389,3264000,0.0,0.0
2001-01-04 00:00:00-05:00,4.726498090114791,5.3476949819584485,4.699489529599849,5.239660739898682,4648000,0.0,0.0
2001-01-05 00:00:00-05:00,5.26667074362437,5.280175027582381,4.783892180007428,4.861542224884033,1514000,0.0,0.0
2001-01-08 00:00:00-05:00,4.888550470953118,4.9695761693667055,4.767011923332737,4.929063320159912,1948800,0.0,0.0
2001-01-09 00:00:00-05:00,4.848037872995649,5.02359356198992,4.848037872995649,4.9155592918396,2123200,0.0,0.0
2001-01-10 00:00:00-05:00,4.848037621746324,4.956071886297774,4.48342197888518,4.929063320159912,3650800,0.0,0.0
2001-01-11 00:00:00-05:00,4.9256887910172935,5.887868768197519,4.753508730287905,5.469235897064209,5093200,0.0,0.0
2001-01-12 00:00:00-05:00,5.577269771966067,6.103936893289739,5.2936797835610125,5.941885471343994,2292800,0.0,0.0
2001-01-16 00:00:00-05:00,5.860857881348709,5.941883566344313,5.415216613872885,5.482738018035889,1420000,0.0,0.0
2001-01-17 00:00:00-05:00,5.725815714885634,6.049918491199915,5.712311432539206,5.982397079467773,4712000,0.0,0.0
2001-01-18 00:00:00-05:00,6.157952848788911,6.401029934925315,5.725815806768637,6.103935718536377,4115200,0.0,0.0
2001-01-19 00:00:00-05:00,6.384149557452929,6.401029497385025,5.982396766543388,6.049918174743652,3609200,0.0,0.0
2001-01-22 00:00:00-05:00,5.941883094342191,7.319319629848789,5.833848856263241,7.170772552490234,9569600,0.0,0.0
2001-01-23 00:00:00-05:00,7.238296096023594,7.805476013995591,6.7791504481414995,7.613039970397949,10602800,0.0,0.0
2001-01-24 00:00:00-05:00,7.751458433232035,7.778466999201484,7.265304245781942,7.332825660705566,5402000,0.0,0.0
2001-01-25 00:00:00-05:00,7.319321546289656,8.426672776540121,7.265304413106707,7.778467178344727,6128400,0.0,0.0
2001-01-26 00:00:00-05:00,7.346326885801373,7.643420987800694,6.9411985648932095,7.575899600982666,5333600,0.0,0.0
2001-01-29 00:00:00-05:00,7.2923119507688385,7.5353890157944665,7.022226322962585,7.2517991065979,3665600,0.0,0.0
2001-01-30 00:00:00-05:00,7.292311244936132,7.305815525019347,7.130259883937551,7.2382941246032715,5190800,0.0,0.0
2001-01-31 00:00:00-05:00,7.2382958689822425,8.669749902773507,7.2382958689822425,8.534707069396973,6700000,0.0,0.0
2001-02-01 00:00:00-05:00,8.480691167408834,9.07487972053939,8.426674026215148,9.020862579345703,5822000,0.0,0.0
2001-02-02 00:00:00-05:00,9.020859000737193,9.034363280678416,8.129576524616454,8.291627883911133,5268400,0.0,0.0
2001-02-05 00:00:00-05:00,8.170089319374803,8.176842283544001,7.251798288436808,7.602909564971924,2630800,0.0,0.0
2001-02-06 00:00:00-05:00,7.548893184372873,7.589406027938381,6.7521405942512285,7.130260467529297,6284400,0.0,0.0
2001-02-07 00:00:00-05:00,7.035731218010631,7.076244065715107,6.090431438239529,6.809534072875977,4690400,0.0,0.0
2001-02-08 00:00:00-05:00,6.829791875772648,7.130261775204424,6.37402188995547,6.657611846923828,4302800,0.0,0.0
2001-02-09 00:00:00-05:00,6.5495793798785185,6.671117966309255,5.941886447724841,6.238980770111084,1206000,0.0,0.0
2001-02-12 00:00:00-05:00,5.9013712152521665,6.401029647664821,5.6988069858956845,5.712311267852783,2901200,0.0,0.0
2001-02-13 00:00:00-05:00,5.73931968848881,6.387525206247546,5.7123111252488625,5.9452595710754395,4834800,0.0,0.0
2001-02-14 00:00:00-05:00,5.901371122240187,5.941883967472957,5.185644189794581,5.793336868286133,4453200,0.0,0.0
2001-02-15 00:00:00-05:00,5.901371425071371,6.75214121861713,5.779832883136263,6.56308126449585,5850800,0.0,0.0
2001-02-16 00:00:00-05:00,6.103937896299156,6.238980770111084,5.779834999150528,6.238980770111084,3525600,0.0,0.0
2001-02-20 00:00:00-05:00,5.995901166027739,6.076926857460546,4.929062895495776,5.307182788848877,4621600,0.0,0.0
2001-02-21 00:00:00-05:00,5.077610768212213,5.347696447372437,4.537439409891764,4.861542224884033,4533200,0.0,0.0
2001-02-22 00:00:00-05:00,4.84803703034029,4.861541311761851,4.1863272406838155,4.604959964752197,5556800,0.0,0.0
2001-02-23 00:00:00-05:00,5.077609672546386,5.563763790130615,4.65897696018219,5.401712417602539,5194000,0.0,0.0
2001-02-26 00:00:00-05:00,5.604278758720115,5.671800189548068,5.185645887586805,5.469235897064209,4283600,0.0,0.0
2001-02-27 00:00:00-05:00,5.334192527377087,5.415218236653701,4.726499707802482,4.969576835632324,3001600,0.0,0.0
2001-02-28 00:00:00-05:00,4.712995895049857,4.969577333462313,3.8892344348835493,4.294363021850586,4192400,0.0,0.0
2001-03-01 00:00:00-05:00,4.159319366947297,4.321370770854335,3.8892336937689014,4.186327934265137,2540800,0.0,0.0
2001-03-02 00:00:00-05:00,4.064790155902599,4.537440174030808,3.835217289954611,4.294363021850586,6501200,0.0,0.0
2001-03-05 00:00:00-05:00,4.402395683365899,4.510429933264449,3.8892329963477885,3.997267246246338,2490000,0.0,0.0
2001-03-06 00:00:00-05:00,4.240345514737642,4.429405505840595,4.0917983788710375,4.213336944580078,5240800,0.0,0.0
2001-03-07 00:00:00-05:00,4.294361942450717,4.348379073802298,4.132310548395973,4.199831962585449,3170800,0.0,0.0
2001-03-08 00:00:00-05:00,4.186327738791519,4.415900550273634,4.037780625479562,4.348379135131836,2900000,0.0,0.0
2001-03-09 00:00:00-05:00,4.37538678622325,4.37538678622325,3.781198457229969,4.064788341522217,1542800,0.0,0.0
2001-03-12 00:00:00-05:00,4.024275852958497,4.132310104044631,3.6866688183143275,3.956754446029663,1842800,0.0,0.0
2001-03-13 00:00:00-05:00,3.88923360124419,4.426029276033936,3.7947036178806157,4.267353534698486,1862800,0.0,0.0
2001-03-14 00:00:00-05:00,4.199830884175585,4.213335163545924,3.8622238999170975,4.078292369842529,2107600,0.0,0.0
2001-03-15 00:00:00-05:00,4.193079333867766,4.32136958119147,3.9837625826608862,4.145813941955566,1634400,0.0,0.0
2001-03-16 00:00:00-05:00,4.0917974905091885,4.105301772656084,3.7136775903961285,3.970258951187134,2215600,0.0,0.0
2001-03-19 00:00:00-05:00,3.997267659505208,4.0782933553059895,3.7811991373697915,4.0512847900390625,1898400,0.0,0.0
2001-03-20 00:00:00-05:00,4.10530161857605,4.172823026776314,3.6056431978940964,3.6731646060943604,1317600,0.0,0.0
2001-03-21 00:00:00-05:00,3.6056426915255457,3.8892325661399147,3.4570956143465907,3.713676929473877,2201600,0.0,0.0
2001-03-22 00:00:00-05:00,3.6596597599726852,3.8352153942149174,3.4199585917752997,3.7676939964294434,2879200,0.0,0.0
2001-03-23 00:00:00-05:00,3.8082078320885393,3.943250663013665,3.5246178871457756,3.7406864166259766,2613200,0.0,0.0
2001-03-26 00:00:00-05:00,3.7811993190220425,3.8217121688687072,3.2680365542976224,3.308549404144287,1350800,0.0,0.0
2001-03-27 00:00:00-05:00,3.2950455795634874,3.2950455795634874,2.8629084543748333,2.970942735671997,5968400,0.0,0.0
2001-03-28 00:00:00-05:00,2.9709423937887514,2.9709423937887514,2.7953867068830527,2.862908124923706,2838000,0.0,0.0
2001-03-29 00:00:00-05:00,2.8223950036207035,2.889916415190577,2.5928222042831344,2.687352180480957,2442000,0.0,0.0
2001-03-30 00:00:00-05:00,2.6603444413199946,2.7548744468491315,2.376754424732584,2.6063272953033447,3236800,0.0,0.0
2001-04-02 00:00:00-04:00,2.592822483607701,2.606326767376491,2.1606854030064175,2.4577796459198,3023200,0.0,0.0
2001-04-03 00:00:00-04:00,2.376754344349176,2.376754344349176,1.7150443280246894,1.917608618736267,5518800,0.0,0.0
2001-04-04 00:00:00-04:00,1.9851292060032197,1.9986334863161668,1.7690607209960665,1.843334674835205,2302400,0.0,0.0
2001-04-05 00:00:00-04:00,1.9176083628114287,2.1066683422435415,1.8635912258308251,1.9311126470565796,6473200,0.0,0.0
2001-04-06 00:00:00-04:00,1.850086584687233,2.363249287009239,1.8365823030471802,2.1606850624084473,12031600,0.0,0.0
2001-04-09 00:00:00-04:00,2.247112616759769,2.2579160844099517,2.1088288902262486,2.1822922229766846,4875600,0.0,0.0
2001-04-10 00:00:00-04:00,2.2038987658290656,2.6468392535539778,2.1822920384150386,2.640357255935669,4862400,0.0,0.0
2001-04-11 00:00:00-04:00,2.813212640842976,3.6407551770164472,2.806730435932239,3.411722421646118,9857200,0.0,0.0
2001-04-12 00:00:00-04:00,3.2604743281414112,3.500310541373781,3.0897801883926617,3.3360981941223145,3914000,0.0,0.0
2001-04-16 00:00:00-04:00,3.3144912364788595,3.3144912364788595,2.9968704441565985,3.21077823638916,3375600,0.0,0.0
2001-04-17 00:00:00-04:00,3.1481185245083445,3.3922759965384714,3.1113868566594483,3.355544328689575,6679600,0.0,0.0
2001-04-18 00:00:00-04:00,3.4787034838019935,4.13555161361182,3.424686350240217,3.8805906772613525,8188400,0.0,0.0
2001-04-19 00:00:00-04:00,3.9108395733063155,4.433725311776459,3.673164162707538,4.3537797927856445,4748400,0.0,0.0
2001-04-20 00:00:00-04:00,4.351619926485399,5.034396427002929,4.306245734418412,4.818327903747559,5736800,0.0,0.0
2001-04-23 00:00:00-04:00,4.539599719205083,4.656276507362813,4.364584330909488,4.451011657714844,8404000,0.0,0.0
2001-04-24 00:00:00-04:00,4.515832212681943,5.1424308697705925,4.515832212681943,4.6303486824035645,3416000,0.0,0.0
2001-04-25 00:00:00-04:00,4.567689708211741,5.120825576868158,4.54824350279158,5.090575695037842,3112000,0.0,0.0
2001-04-26 00:00:00-04:00,5.07761078722009,5.401713603425628,4.960933575569436,5.010629653930664,3418800,0.0,0.0
2001-04-27 00:00:00-04:00,5.086252662084281,5.315285155532533,4.870184163177414,5.075448989868164,2833200,0.0,0.0
2001-04-30 00:00:00-04:00,5.164037422180152,5.522711123840095,5.157555630490553,5.444926738739014,2824800,0.0,0.0
2001-05-01 00:00:00-04:00,5.444926588159483,5.6717983576169715,5.185644212678374,5.632905960083008,3482400,0.0,0.0
2001-05-02 00:00:00-04:00,5.682601781524379,5.883545566479437,5.412516137685426,5.833849906921387,3606800,0.0,0.0
2001-05-03 00:00:00-04:00,5.72149510011218,6.311362142190479,5.563765157657787,6.041276454925537,7837600,0.0,0.0
2001-05-04 00:00:00-04:00,5.833849291483198,5.868420217278108,5.423319238580191,5.803599834442139,5635200,0.0,0.0
2001-05-07 00:00:00-04:00,5.827367741385274,6.0758468650436965,5.682601818851945,5.823046684265137,2840000,0.0,0.0
2001-05-08 00:00:00-04:00,5.976456076494065,6.276791229943629,5.64371072287883,5.764708995819092,6511600,0.0,0.0
2001-05-09 00:00:00-04:00,5.639388194239048,5.758225709909041,5.352017092382214,5.5529608726501465,4496800,0.0,0.0
2001-05-10 00:00:00-04:00,5.766867971673047,5.812242155640585,5.41683684514919,5.421158313751221,1689200,0.0,0.0
2001-05-11 00:00:00-04:00,5.42548065069991,5.466533372635895,5.142430593733735,5.3044819831848145,1671600,0.0,0.0
2001-05-14 00:00:00-04:00,5.285036049317167,5.542157715572404,5.0127900640092875,5.48814058303833,5339200,0.0,0.0
2001-05-15 00:00:00-04:00,5.498945397157571,6.054241568823294,5.444928253421713,5.831690788269043,2395200,0.0,0.0
2001-05-16 00:00:00-04:00,5.699887017245195,6.559839985888395,5.699887017245195,6.300557613372803,8853200,0.0,0.0
2001-05-17 00:00:00-04:00,6.365378763294952,6.806158766972691,6.298397633679696,6.724052906036377,5998800,0.0,0.0
2001-05-18 00:00:00-04:00,6.92715815234458,7.076245158189054,6.438842757718693,6.460449695587158,7377200,0.0,0.0
2001-05-21 00:00:00-04:00,6.497180495508951,6.989816469867862,6.438841894718657,6.715409755706787,4750800,0.0,0.0
2001-05-22 00:00:00-04:00,6.57280511787172,7.000621147739757,6.471253050663805,6.981174945831299,13885200,0.0,0.0
2001-05-23 00:00:00-04:00,6.914193061275872,6.924996323086908,6.6397859252481615,6.819122791290283,8274400,0.0,0.0
2001-05-24 00:00:00-04:00,6.708927695884803,6.827765634730575,6.536073036622972,6.585768699645996,5672000,0.0,0.0
