Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-01-16 00:00:00-05:00,1.0028718988946144,1.0355742434237865,1.0028718988946144,1.0246734619140625,140200,0.0,0.0
1995-01-17 00:00:00-05:00,1.013773102509348,1.0355746746063232,1.013773102509348,1.0355746746063232,181800,0.0,0.0
1995-01-18 00:00:00-05:00,1.0137726804043383,1.0246734619140625,1.0028718988946144,1.0246734619140625,299200,0.0,0.0
1995-01-19 00:00:00-05:00,1.0137732467808567,1.0137732467808567,0.9810708839814741,0.9919716715812683,208900,0.0,0.0
1995-01-20 00:00:00-05:00,0.9810706973075867,0.9919714828332266,0.9701699117819469,0.9810706973075867,327800,0.0,0.0
1995-01-23 00:00:00-05:00,0.9592689275741576,0.9701697108420458,0.9483681443062695,0.9592689275741577,328100,0.0,0.0
1995-01-24 00:00:00-05:00,0.9374673610383814,0.9592689275741576,0.9374673610383814,0.9592689275741577,463900,0.0,0.0
1995-01-25 00:00:00-05:00,0.9483684475502271,0.9701700210571288,0.9483684475502271,0.9701700210571289,277700,0.0,0.0
1995-01-26 00:00:00-05:00,0.9592695443526559,1.0137734957363296,0.9592695443526559,1.0028727054595947,401800,0.0,0.0
1995-01-27 00:00:00-05:00,0.9919716715812683,1.0028724591810625,0.9701700963816801,0.9919716715812683,293600,0.0,0.0
1995-01-30 00:00:00-05:00,0.9701700210571288,0.9810708078105798,0.9592692343036779,0.9701700210571289,301100,0.0,0.0
1995-01-31 00:00:00-05:00,0.959269126256307,0.9810706973075867,0.959269126256307,0.9810706973075867,249300,0.0,0.0
1995-02-01 00:00:00-05:00,0.9701700963816801,0.9919716715812683,0.9592693087818859,0.9919716715812683,307500,0.0,0.0
1995-02-02 00:00:00-05:00,0.9701700210571288,0.9810708078105798,0.9701700210571288,0.9701700210571289,200800,0.0,0.0
1995-02-03 00:00:00-05:00,0.9701703346293906,1.0028727054595947,0.9701703346293906,1.0028727054595947,299300,0.0,0.0
1995-02-06 00:00:00-05:00,1.0028718988946144,1.0246734619140625,1.0028718988946144,1.0246734619140625,411400,0.0,0.0
1995-02-07 00:00:00-05:00,1.0137726804043383,1.0355742434237865,1.0028718988946144,1.0246734619140625,362800,0.0,0.0
1995-02-08 00:00:00-05:00,1.0137726804043383,1.0246734619140625,1.0137726804043383,1.0246734619140625,263000,0.0,0.0
1995-02-09 00:00:00-05:00,1.0137734413146973,1.024674231006253,1.0137734413146973,1.0137734413146973,242800,0.0,0.0
1995-02-10 00:00:00-05:00,1.0137726804043383,1.0246734619140625,1.0028718988946144,1.0246734619140625,327900,0.0,0.0
1995-02-13 00:00:00-05:00,1.013773102509348,1.0355746746063232,1.013773102509348,1.0355746746063232,253000,0.0,0.0
1995-02-14 00:00:00-05:00,1.0355748753158414,1.0682772397994995,1.0355748753158414,1.0682772397994995,335200,0.0,0.0
1995-02-15 00:00:00-05:00,1.0464757152439392,1.057376503944397,1.0464757152439392,1.057376503944397,210000,0.0,0.0
1995-02-16 00:00:00-05:00,1.0464750249335106,1.0464750249335106,1.0246734619140625,1.0246734619140625,243000,0.0,0.0
1995-02-17 00:00:00-05:00,1.0137726804043383,1.0246734619140625,1.0137726804043383,1.0246734619140625,132300,0.0,0.0
1995-02-21 00:00:00-05:00,1.0028727054595947,1.0246742860130642,1.0028727054595947,1.0028727054595947,432300,0.0,0.0
1995-02-22 00:00:00-05:00,1.0028724591810625,1.0028724591810625,0.9919716715812683,0.9919716715812683,381000,0.0,0.0
1995-02-23 00:00:00-05:00,0.9919716715812683,1.0028724591810625,0.9810708839814741,0.9919716715812683,257800,0.0,0.0
1995-02-24 00:00:00-05:00,0.9919719151828601,1.0028727054595947,0.9919719151828601,1.0028727054595947,234900,0.0,0.0
1995-02-27 00:00:00-05:00,0.9810708839814741,1.0028724591810625,0.9810708839814741,0.9919716715812683,363000,0.0,0.0
1995-02-28 00:00:00-05:00,0.9919716715812683,1.0028724591810625,0.9919716715812683,0.9919716715812683,247300,0.0,0.0
1995-03-01 00:00:00-05:00,0.9919718619315855,1.0137734413146973,0.9919718619315855,1.0137734413146973,334100,0.0,0.0
1995-03-02 00:00:00-05:00,1.0028726516231414,1.024674231006253,1.0028726516231414,1.0137734413146973,332800,0.0,0.0
1995-03-03 00:00:00-05:00,1.0137726804043383,1.0246734619140625,1.0028718988946144,1.0246734619140625,210600,0.0,0.0
1995-03-06 00:00:00-05:00,1.0137734413146973,1.024674231006253,1.0028726516231414,1.0137734413146973,181800,0.0,0.0
1995-03-07 00:00:00-05:00,1.0028727054595947,1.0137734957363296,0.9919719151828601,1.0028727054595947,131700,0.0,0.0
1995-03-08 00:00:00-05:00,0.9919714828332266,1.0028722683588664,0.9810706973075867,0.9810706973075867,200200,0.0,0.0
1995-03-09 00:00:00-05:00,0.9810708078105798,0.9919715945640306,0.9701700210571288,0.9701700210571289,263500,0.0,0.0
1995-03-10 00:00:00-05:00,0.9701699117819469,1.0028722683588664,0.9701699117819469,0.9810706973075867,352600,0.0,0.0
1995-03-13 00:00:00-05:00,1.0028718988946144,1.0246734619140625,1.0028718988946144,1.0246734619140625,269700,0.0,0.0
1995-03-14 00:00:00-05:00,1.0246738885578355,1.0355746746063232,1.013773102509348,1.0355746746063232,251200,0.0,0.0
1995-03-15 00:00:00-05:00,1.0246738885578355,1.0355746746063232,1.0246738885578355,1.0355746746063232,268800,0.0,0.0
1995-03-16 00:00:00-05:00,1.0246739811922243,1.0464755552601441,1.0246739811922243,1.041025161743164,172900,0.0,0.0
1995-03-17 00:00:00-05:00,1.0355746746063232,1.0464754606548108,1.0355746746063232,1.0355746746063232,206800,0.0,0.0
1995-03-20 00:00:00-05:00,1.0355745069682598,1.0573760755360126,1.0246737226843834,1.0464752912521362,212700,0.0,0.0
1995-03-21 00:00:00-05:00,1.0464752912521362,1.0464752912521362,1.0355745069682598,1.0464752912521362,153100,0.0,0.0
1995-03-22 00:00:00-05:00,1.0355742434237865,1.0464750249335106,1.0246734619140625,1.0246734619140625,156000,0.0,0.0
1995-03-23 00:00:00-05:00,1.0246737226843834,1.0464752912521362,1.0246737226843834,1.0464752912521362,227200,0.0,0.0
1995-03-24 00:00:00-05:00,1.0355745069682598,1.0464752912521362,1.0355745069682598,1.0464752912521362,218600,0.0,0.0
1995-03-27 00:00:00-05:00,1.0355746746063232,1.0464754606548108,1.0355746746063232,1.0355746746063232,103800,0.0,0.0
1995-03-28 00:00:00-05:00,1.0355746746063232,1.0464754606548108,1.0246738885578355,1.0355746746063232,167000,0.0,0.0
1995-03-29 00:00:00-05:00,1.0355745069682598,1.0573760755360126,1.0355745069682598,1.0464752912521362,191100,0.0,0.0
1995-03-30 00:00:00-05:00,1.0355746746063232,1.0464754606548108,1.0355746746063232,1.0355746746063232,109100,0.0,0.0
1995-03-31 00:00:00-05:00,1.0464752912521362,1.0464752912521362,1.0355745069682598,1.0464752912521362,82200,0.0,0.0
1995-04-03 00:00:00-04:00,1.0355746746063232,1.0464754606548108,1.0246738885578355,1.0355746746063232,173200,0.0,0.0
1995-04-04 00:00:00-04:00,1.0246738885578355,1.0355746746063232,1.0246738885578355,1.0355746746063232,132600,0.0,0.0
1995-04-05 00:00:00-04:00,1.0246738885578355,1.0355746746063232,1.0246738885578355,1.0355746746063232,182700,0.0,0.0
1995-04-06 00:00:00-04:00,1.0246738885578355,1.0355746746063232,1.013773102509348,1.0355746746063232,217500,0.0,0.0
1995-04-07 00:00:00-04:00,1.0355746746063232,1.0355746746063232,1.0246738885578355,1.0355746746063232,109500,0.0,0.0
1995-04-10 00:00:00-04:00,1.0355746746063232,1.0464754606548108,1.0246738885578355,1.0355746746063232,134500,0.0,0.0
1995-04-11 00:00:00-04:00,1.0355745069682598,1.0464752912521362,1.0355745069682598,1.0464752912521362,106400,0.0,0.0
1995-04-12 00:00:00-04:00,1.0355745069682598,1.0464752912521362,1.0355745069682598,1.0464752912521362,111500,0.0,0.0
1995-04-13 00:00:00-04:00,1.0355749265434815,1.057376503944397,1.0355749265434815,1.057376503944397,149000,0.0,0.0
1995-04-17 00:00:00-04:00,1.0464757152439392,1.0682772926448547,1.0464757152439392,1.057376503944397,303100,0.0,0.0
1995-04-18 00:00:00-04:00,1.0573764516382802,1.0682772397994995,1.0573764516382802,1.0682772397994995,295100,0.0,0.0
1995-04-19 00:00:00-04:00,1.0682769520114168,1.0900785224606293,1.0682769520114168,1.079177737236023,318200,0.0,0.0
1995-04-20 00:00:00-04:00,1.079177737236023,1.0900785224606293,1.0682769520114168,1.079177737236023,313600,0.0,0.0
1995-04-21 00:00:00-04:00,1.0791776883602142,1.0900784730911255,1.0791776883602142,1.0900784730911255,222400,0.0,0.0
1995-04-24 00:00:00-04:00,1.0900784730911255,1.0900784730911255,1.0791776883602142,1.0900784730911255,212300,0.0,0.0
1995-04-25 00:00:00-04:00,1.0900785224606293,1.0900785224606293,1.079177737236023,1.079177737236023,256100,0.0,0.0
1995-04-26 00:00:00-04:00,1.0791776883602142,1.0900784730911255,1.068276903629303,1.0900784730911255,206900,0.0,0.0
1995-04-27 00:00:00-04:00,1.0791780279607188,1.0900788161219384,1.0682772397994995,1.0682772397994995,181900,0.0,0.0
1995-04-28 00:00:00-04:00,1.0682769520114168,1.079177737236023,1.0682769520114168,1.079177737236023,148900,0.0,0.0
1995-05-01 00:00:00-04:00,1.0682769520114168,1.079177737236023,1.0682769520114168,1.079177737236023,136300,0.0,0.0
1995-05-02 00:00:00-04:00,1.079177737236023,1.079177737236023,1.0682769520114168,1.079177737236023,104700,0.0,0.0
1995-05-03 00:00:00-04:00,1.0791776883602142,1.0900784730911255,1.0791776883602142,1.0900784730911255,133400,0.0,0.0
1995-05-04 00:00:00-04:00,1.0900784246992357,1.1118799931932204,1.0791776404522433,1.100979208946228,211000,0.0,0.0
1995-05-05 00:00:00-04:00,1.0900784730911255,1.0900784730911255,1.0791776883602142,1.0900784730911255,188800,0.0,0.0
1995-05-08 00:00:00-04:00,1.0791776404522433,1.100979208946228,1.0791776404522433,1.100979208946228,122200,0.0,0.0
1995-05-09 00:00:00-04:00,1.0900784246992357,1.100979208946228,1.0791776404522433,1.100979208946228,133100,0.0,0.0
1995-05-10 00:00:00-04:00,1.0900784246992357,1.1118799931932204,1.0900784246992357,1.100979208946228,352600,0.0,0.0
1995-05-11 00:00:00-04:00,1.1009794152699983,1.1336817741394043,1.1009794152699983,1.1336817741394043,407800,0.0,0.0
1995-05-12 00:00:00-04:00,1.1227809440798875,1.1336817299447408,1.1118801582150342,1.117330551147461,355000,0.0,0.0
1995-05-15 00:00:00-04:00,1.122781301213202,1.1663844585418701,1.122781301213202,1.1663844585418701,426900,0.0,0.0
1995-05-16 00:00:00-04:00,1.1554832958039782,1.1663840816134496,1.1336817241850352,1.1445825099945068,296400,0.0,0.0
1995-05-17 00:00:00-04:00,1.133682090545369,1.1663844585418701,1.133682090545369,1.1663844585418701,268200,0.0,0.0
1995-05-18 00:00:00-04:00,1.1663840816134496,1.1663840816134496,1.1445825099945068,1.1445825099945068,184500,0.0,0.0
1995-05-19 00:00:00-04:00,1.1336817741394043,1.1336817741394043,1.1118802015598004,1.1336817741394043,183800,0.0,0.0
1995-05-22 00:00:00-04:00,1.1227809190750122,1.1336817046970997,1.1118801334529247,1.1227809190750122,423400,0.0,0.0
1995-05-23 00:00:00-04:00,1.1336821430134323,1.1554837226867676,1.1336821430134323,1.1554837226867676,322800,0.0,0.0
1995-05-24 00:00:00-04:00,1.1445825099945068,1.1554832958039782,1.1336817241850352,1.1445825099945068,204700,0.0,0.0
1995-05-25 00:00:00-04:00,1.1445825604292064,1.1445825604292064,1.1227809878496025,1.1336817741394043,131900,0.0,0.0
1995-05-26 00:00:00-04:00,1.122781089707917,1.122781089707917,1.1118803024291992,1.1118803024291992,72400,0.0,0.0
1995-05-30 00:00:00-04:00,1.1227809878496025,1.1336817741394043,1.1227809878496025,1.1336817741394043,84800,0.0,0.0
1995-05-31 00:00:00-04:00,1.1336821430134323,1.1663845125234351,1.1336821430134323,1.1554837226867676,201400,0.0,0.0
1995-06-01 00:00:00-04:00,1.1559240784600517,1.1779416799545288,1.1559240784600517,1.1779416799545288,204800,0.13,0.0
1995-06-02 00:00:00-04:00,1.1669324012029738,1.1779411974407377,1.15592360496521,1.15592360496521,181900,0.0,0.0
1995-06-05 00:00:00-04:00,1.1559242572424546,1.177941862142311,1.1559242572424546,1.1669330596923828,194900,0.0,0.0
1995-06-06 00:00:00-04:00,1.15592360496521,1.1669324012029738,1.15592360496521,1.15592360496521,201400,0.0,0.0
1995-06-07 00:00:00-04:00,1.1559236622773683,1.1559236622773683,1.1449148654937744,1.1449148654937744,123600,0.0,0.0
1995-06-08 00:00:00-04:00,1.1339060640802572,1.1449148608189004,1.1228972673416138,1.1228972673416138,138600,0.0,0.0
1995-06-09 00:00:00-04:00,1.1228972673416138,1.1339060640802572,1.1118884706029706,1.1228972673416138,92000,0.0,0.0
1995-06-12 00:00:00-04:00,1.1228972673416138,1.1339060640802572,1.1228972673416138,1.1228972673416138,102200,0.0,0.0
1995-06-13 00:00:00-04:00,1.1228972106303985,1.1339060068130493,1.1228972106303985,1.1339060068130493,80500,0.0,0.0
1995-06-14 00:00:00-04:00,1.1228972673416138,1.1228972673416138,1.1118884706029706,1.1228972673416138,99100,0.0,0.0
1995-06-15 00:00:00-04:00,1.1118884658813477,1.1173928642272948,1.0898708724975585,1.1008796691894531,264900,0.0,0.0
1995-06-16 00:00:00-04:00,1.1118884658813477,1.1118884658813477,1.1008796691894531,1.1008796691894531,152800,0.0,0.0
1995-06-19 00:00:00-04:00,1.1008796691894531,1.122897262573242,1.1008796691894531,1.1008796691894531,172600,0.0,0.0
1995-06-20 00:00:00-04:00,1.1008796691894531,1.1008796691894531,1.0898708724975585,1.1008796691894531,157000,0.0,0.0
1995-06-21 00:00:00-04:00,1.0898713493833736,1.1008801508922967,1.0788625478744507,1.0788625478744507,189400,0.0,0.0
1995-06-22 00:00:00-04:00,1.0788620144429832,1.089870810508728,1.0678532183772385,1.089870810508728,208500,0.0,0.0
1995-06-23 00:00:00-04:00,1.089870810508728,1.089870810508728,1.0788620144429832,1.089870810508728,149600,0.0,0.0
1995-06-26 00:00:00-04:00,1.0788620144429832,1.089870810508728,1.0788620144429832,1.089870810508728,148200,0.0,0.0
1995-06-27 00:00:00-04:00,1.0678531490266323,1.0788619443774223,1.0568443536758423,1.0568443536758423,325000,0.0,0.0
1995-06-28 00:00:00-04:00,1.0568449448566049,1.0788625478744507,1.0568449448566049,1.0788625478744507,177400,0.0,0.0
1995-06-29 00:00:00-04:00,1.0678538084030151,1.0788626105514998,1.0568450062545303,1.0678538084030151,105900,0.0,0.0
1995-06-30 00:00:00-04:00,1.0678538084030151,1.0678538084030151,1.0568450062545303,1.0678538084030151,132200,0.0,0.0
1995-07-03 00:00:00-04:00,1.0568450062545303,1.0678538084030151,1.0568450062545303,1.0678538084030151,155200,0.0,0.0
1995-07-05 00:00:00-04:00,1.0678532183772385,1.089870810508728,1.0678532183772385,1.089870810508728,215000,0.0,0.0
1995-07-06 00:00:00-04:00,1.0788620144429832,1.1008796065744726,1.0788620144429832,1.089870810508728,291400,0.0,0.0
1995-07-07 00:00:00-04:00,1.1008796182650964,1.1339060068130493,1.0898708220824456,1.1339060068130493,571100,0.0,0.0
1995-07-10 00:00:00-04:00,1.1228972719265864,1.1449148654937744,1.1228972719265864,1.1449148654937744,289800,0.0,0.0
1995-07-11 00:00:00-04:00,1.1339060068130493,1.1339060068130493,1.1118884144477474,1.1339060068130493,249500,0.0,0.0
1995-07-12 00:00:00-04:00,1.1008798485935325,1.1228974455654033,1.1008798485935325,1.1118886470794678,300400,0.0,0.0
1995-07-13 00:00:00-04:00,1.1228972673416138,1.1339060640802572,1.1118884706029706,1.1228972673416138,221800,0.0,0.0
1995-07-14 00:00:00-04:00,1.1008798485935325,1.1118886470794678,1.1008798485935325,1.1118886470794678,149900,0.0,0.0
1995-07-17 00:00:00-04:00,1.1008798485935325,1.1118886470794678,1.1008798485935325,1.1118886470794678,191200,0.0,0.0
1995-07-18 00:00:00-04:00,1.1008796691894531,1.1118884658813477,1.0898708724975585,1.1008796691894531,285900,0.0,0.0
1995-07-19 00:00:00-04:00,1.0898710464176378,1.0898710464176378,1.0458358526229858,1.0458358526229858,412200,0.0,0.0
1995-07-20 00:00:00-04:00,1.0678537463655278,1.0788625478744507,1.0678537463655278,1.0788625478744507,242200,0.0,0.0
1995-07-21 00:00:00-04:00,1.0678538084030151,1.0788626105514998,1.0678538084030151,1.0678538084030151,150500,0.0,0.0
1995-07-24 00:00:00-04:00,1.0678537463655278,1.1008801508922967,1.0678537463655278,1.0788625478744507,182800,0.0,0.0
1995-07-25 00:00:00-04:00,1.0788620144429832,1.089870810508728,1.0733576164101108,1.089870810508728,251300,0.0,0.0
1995-07-26 00:00:00-04:00,1.0788620144429832,1.089870810508728,1.0788620144429832,1.089870810508728,337700,0.0,0.0
1995-07-27 00:00:00-04:00,1.0898713493833736,1.0898713493833736,1.0788625478744507,1.0788625478744507,278400,0.0,0.0
1995-07-28 00:00:00-04:00,1.0788620144429832,1.089870810508728,1.0788620144429832,1.089870810508728,204000,0.0,0.0
1995-07-31 00:00:00-04:00,1.0788620144429832,1.089870810508728,1.0788620144429832,1.089870810508728,174100,0.0,0.0
1995-08-01 00:00:00-04:00,1.0788625478744507,1.0898713493833736,1.0788625478744507,1.0788625478744507,172100,0.0,0.0
1995-08-02 00:00:00-04:00,1.0898708724975585,1.1008796691894531,1.078862075805664,1.1008796691894531,409900,0.0,0.0
1995-08-03 00:00:00-04:00,1.0898713493833736,1.0898713493833736,1.0788625478744507,1.0788625478744507,138600,0.0,0.0
