Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-14 00:00:00-04:00,5.036719390544175,5.036719390544175,4.963571934936586,4.99492073059082,57500,0.18,0.0
2003-08-15 00:00:00-04:00,4.976113741887631,5.005372977229728,4.965664271236581,4.990743160247803,38800,0.0,0.0
2003-08-18 00:00:00-04:00,4.974021711754281,5.001190962009949,4.871615426946458,4.879975318908691,84400,0.0,0.0
2003-08-19 00:00:00-04:00,4.879972908191417,4.938490528532861,4.779656645930605,4.869523048400879,110200,0.0,0.0
2003-08-20 00:00:00-04:00,4.911323070526123,4.953121724191968,4.861164925300011,4.911323070526123,67100,0.0,0.0
2003-08-21 00:00:00-04:00,4.917593986970063,4.9844715275216425,4.879975270754403,4.894604682922363,55400,0.0,0.0
2003-08-22 00:00:00-04:00,4.8946094558068864,4.932228208705752,4.840271301466522,4.898789405822754,37100,0.0,0.0
2003-08-25 00:00:00-04:00,4.869529000760573,4.879978873324707,4.796381885921026,4.806831359863281,66400,0.0,0.0
2003-08-26 00:00:00-04:00,4.754581835439717,4.81727945843637,4.733682494900244,4.794290542602539,98100,0.0,0.0
2003-08-27 00:00:00-04:00,4.765032666850501,4.831910655395325,4.765032666850501,4.806831359863281,56100,0.0,0.0
2003-08-28 00:00:00-04:00,4.796379039084355,4.811008453369141,4.779659651527223,4.811008453369141,52500,0.0,0.0
2003-08-29 00:00:00-04:00,4.811009718087286,4.879977259718348,4.811009718087286,4.852807998657227,46700,0.0,0.0
2003-09-02 00:00:00-04:00,4.869525967371902,4.884155779848297,4.850716607095311,4.859076499938965,37700,0.0,0.0
2003-09-03 00:00:00-04:00,4.859076058885415,4.87579544443349,4.817277395704429,4.838176727294922,58700,0.0,0.0
2003-09-04 00:00:00-04:00,4.859079210062762,4.919687271118164,4.838179864918767,4.919687271118164,72100,0.0,0.0
2003-09-05 00:00:00-04:00,4.907145880861445,4.967753922846973,4.907145880861445,4.94267463684082,38600,0.0,0.0
2003-09-08 00:00:00-04:00,4.95730491767166,5.015822996130362,4.95730491767166,4.984474182128906,57100,0.0,0.0
2003-09-09 00:00:00-04:00,4.984474022197359,5.0450816741726126,4.974024152117637,5.0325422286987305,54500,0.0,0.0
2003-09-10 00:00:00-04:00,5.026271928821255,5.055531164223249,4.984473647509734,4.997013092041016,52600,0.0,0.0
2003-09-11 00:00:00-04:00,5.018069290324925,5.053867534761967,4.969636489511662,5.026492595672607,40100,0.18,0.0
2003-09-12 00:00:00-04:00,5.047546498681044,5.095979667008143,5.032806126355632,5.045440673828125,62000,0.0,0.0
2003-09-15 00:00:00-04:00,5.011754180877473,5.043341189220354,4.895936489105225,4.895936489105225,91700,0.0,0.0
2003-09-16 00:00:00-04:00,4.895931317597272,4.938047016471192,4.895931317597272,4.927517890930176,271200,0.0,0.0
2003-09-17 00:00:00-04:00,4.944366931915283,4.944366931915283,4.908568687791008,4.944366931915283,68900,0.0,0.0
2003-09-18 00:00:00-04:00,4.927521055068573,4.980165511643335,4.910674845030464,4.963319301605225,80400,0.0,0.0
2003-09-19 00:00:00-04:00,4.94225802166008,4.9738449950825485,4.927517648273622,4.948575496673584,64700,0.0,0.0
2003-09-22 00:00:00-04:00,4.971745152186145,4.971745152186145,4.843292483869979,4.847504138946533,131900,0.0,0.0
2003-09-23 00:00:00-04:00,4.870666061002992,4.8748777148883615,4.8327623809709275,4.853819847106934,86200,0.0,0.0
2003-09-24 00:00:00-04:00,4.868558042923264,4.881192596205338,4.832759807253049,4.866452217102051,61600,0.0,0.0
2003-09-25 00:00:00-04:00,4.847498314701922,4.906459808349609,4.847498314701922,4.906459808349609,63600,0.0,0.0
2003-09-26 00:00:00-04:00,4.893828920441472,4.927521342482917,4.883300189170528,4.925415515899658,51700,0.0,0.0
2003-09-29 00:00:00-04:00,4.92541685192907,4.935945987701416,4.887512766439545,4.935945987701416,63100,0.0,0.0
2003-09-30 00:00:00-04:00,4.923308377098051,5.049655126900717,4.923308377098051,5.013856887817383,71300,0.0,0.0
2003-10-01 00:00:00-04:00,5.032810149814033,5.102300818934295,5.030704323277619,5.066502571105957,82400,0.0,0.0
2003-10-02 00:00:00-04:00,5.085452241456348,5.104404269818217,5.064394387538144,5.074923515319824,48300,0.0,0.0
2003-10-03 00:00:00-04:00,5.09598049664643,5.106509220980105,5.043336071687872,5.064393520355225,48800,0.0,0.0
2003-10-06 00:00:00-04:00,5.053867892416077,5.117041080413145,5.043339161631677,5.093877792358398,35300,0.0,0.0
2003-10-07 00:00:00-04:00,5.083350791818472,5.1212548811713186,5.074927883987564,5.089668273925781,66800,0.0,0.0
2003-10-08 00:00:00-04:00,5.091771943388685,5.117041057817797,5.0643966008375925,5.08545446395874,63200,0.0,0.0
2003-10-09 00:00:00-04:00,5.059998148560191,5.153348331037624,5.059998148560191,5.0939435958862305,54800,0.18,0.0
2003-10-10 00:00:00-04:00,5.091816790797574,5.155464338818047,5.091816790797574,5.149099826812744,48400,0.0,0.0
2003-10-13 00:00:00-04:00,5.15334635170476,5.1872917859928025,5.144859790802002,5.144859790802002,48000,0.0,0.0
2003-10-14 00:00:00-04:00,5.134250018106959,5.155465602874756,5.115155668086869,5.155465602874756,50300,0.0,0.0
2003-10-15 00:00:00-04:00,5.123645567565402,5.176685377591258,5.072727398499976,5.096065044403076,88500,0.0,0.0
2003-10-16 00:00:00-04:00,5.134253966334021,5.142740125834704,5.0939435958862305,5.0939435958862305,65200,0.0,0.0
2003-10-17 00:00:00-04:00,5.079088880259359,5.1236420962583455,5.05362961064468,5.066359043121338,59800,0.0,0.0
2003-10-20 00:00:00-04:00,5.081212997436523,5.130009516275225,5.028173197482746,5.081212997436523,58800,0.0,0.0
2003-10-21 00:00:00-04:00,5.091819398392633,5.119399908749556,5.079089963201857,5.1109137535095215,58400,0.0,0.0
2003-10-22 00:00:00-04:00,5.091821311115879,5.130010035695105,5.091821311115879,5.125766754150391,51300,0.0,0.0
2003-10-23 00:00:00-04:00,5.127886870192587,5.155467382709214,5.102427593155985,5.121521949768066,56600,0.0,0.0
2003-10-24 00:00:00-04:00,5.155465602874756,5.176681592303893,5.12364182106172,5.155465602874756,48800,0.0,0.0
2003-10-27 00:00:00-05:00,5.1872932159210166,5.204265937743735,5.1257668464001584,5.13001012802124,76600,0.0,0.0
2003-10-28 00:00:00-05:00,5.142734091327279,5.176679498821623,5.1130319609350225,5.117275238037109,74000,0.0,0.0
2003-10-29 00:00:00-05:00,5.134251233626915,5.1448590285221805,5.113035239174949,5.14273738861084,43500,0.0,0.0
2003-10-30 00:00:00-05:00,5.144861133859605,5.197900939363312,5.121523489946261,5.166077136993408,77800,0.0,0.0
2003-10-31 00:00:00-05:00,5.1872897893491325,5.206384139369223,5.1448578104908576,5.155465602874756,47500,0.0,0.0
2003-11-03 00:00:00-05:00,5.195777304090711,5.227601094244478,5.155466954076502,5.176682949066162,79200,0.0,0.0
2003-11-04 00:00:00-05:00,5.1872865628167,5.240326301067746,5.161827310405319,5.225474834442139,64600,0.0,0.0
2003-11-05 00:00:00-05:00,5.219115291652304,5.248817443847656,5.1788049389147,5.248817443847656,59000,0.0,0.0
2003-11-06 00:00:00-05:00,5.240330219268799,5.248816373310308,5.206384793779982,5.240330219268799,41000,0.0,0.0
2003-11-07 00:00:00-05:00,5.229722421805049,5.272154409249637,5.225479142128306,5.250938415527344,64200,0.0,0.0
2003-11-10 00:00:00-05:00,5.255184648577322,5.25730628960804,5.204266477825051,5.229725360870361,66900,0.0,0.0
2003-11-11 00:00:00-05:00,5.2191162109375,5.257304930293141,5.2191162109375,5.2191162109375,48600,0.0,0.0
2003-11-12 00:00:00-05:00,5.225480266213495,5.272155543375432,5.225480266213495,5.233966827392578,73000,0.0,0.0
2003-11-13 00:00:00-05:00,5.2788497001750345,5.28098652750287,5.206185341951977,5.223282814025879,59500,0.18,0.0
2003-11-14 00:00:00-05:00,5.22328006246986,5.236103057861328,5.197633664051251,5.236103057861328,63300,0.0,0.0
2003-11-17 00:00:00-05:00,5.26816010895654,5.26816010895654,5.2061819657449036,5.225416660308838,58400,0.0,0.0
2003-11-18 00:00:00-05:00,5.21472877891577,5.2361007000348465,5.163436412811279,5.163436412811279,91800,0.0,0.0
2003-11-19 00:00:00-05:00,5.184812279903264,5.221144451166149,5.169852046024865,5.210458278656006,82500,0.0,0.0
2003-11-20 00:00:00-05:00,5.214730038468518,5.221141738643554,5.17198659354171,5.189084053039551,74800,0.0,0.0
2003-11-21 00:00:00-05:00,5.204047455830142,5.204047455830142,5.174126577717755,5.193361282348633,65500,0.0,0.0
2003-11-24 00:00:00-05:00,5.21472877891577,5.216866011791226,5.161299179935822,5.163436412811279,81200,0.0,0.0
2003-11-25 00:00:00-05:00,5.180538030182349,5.210458499205629,5.167715030263204,5.204047203063965,77300,0.0,0.0
2003-11-26 00:00:00-05:00,5.197633664051251,5.236103057861328,5.182673434821926,5.236103057861328,56800,0.0,0.0
2003-11-28 00:00:00-05:00,5.2467889481451575,5.289532810679671,5.229691484658489,5.283121109008789,17200,0.0,0.0
2003-12-01 00:00:00-05:00,5.310904741946928,5.310904741946928,5.251063415925746,5.283121109008789,58700,0.0,0.0
2003-12-02 00:00:00-05:00,5.298081616252157,5.302355676292197,5.225417296307717,5.236103057861328,89000,0.0,0.0
2003-12-03 00:00:00-05:00,5.251062647970334,5.261748815858978,5.210456025264737,5.225416660308838,98100,0.0,0.0
2003-12-04 00:00:00-05:00,5.231831071793459,5.246791308118853,5.214733600616455,5.214733600616455,76300,0.0,0.0
2003-12-05 00:00:00-05:00,5.246790879194808,5.25533981790237,5.2125959396362305,5.2125959396362305,96500,0.0,0.0
2003-12-08 00:00:00-05:00,5.214731127118433,5.253200520928509,5.212593893280576,5.236103057861328,66500,0.0,0.0
2003-12-09 00:00:00-05:00,5.225415097548041,5.274570232228141,5.225415097548041,5.2638840675354,78900,0.0,0.0
2003-12-10 00:00:00-05:00,5.242512553420924,5.3002162122197145,5.242512553420924,5.2638840675354,104800,0.0,0.0
2003-12-11 00:00:00-05:00,5.2574256427027795,5.291872297001914,5.2574256427027795,5.263884544372559,74200,0.18,0.0
2003-12-12 00:00:00-05:00,5.263888951005929,5.3155589757098864,5.259583012954719,5.276806354522705,88200,0.0,0.0
2003-12-15 00:00:00-05:00,5.317712769899759,5.324171267341903,5.276807173339538,5.30048942565918,80900,0.0,0.0
2003-12-16 00:00:00-05:00,5.334936340695088,5.358618183383491,5.300489650751106,5.326324462890625,131200,0.0,0.0
2003-12-17 00:00:00-05:00,5.356465213932375,5.356465213932375,5.3069481484675185,5.326324462890625,95800,0.0,0.0
2003-12-18 00:00:00-05:00,5.356463079230273,5.369380890788854,5.317710876464844,5.317710876464844,133300,0.0,0.0
2003-12-19 00:00:00-05:00,5.350002507502401,5.3672258389252265,5.322014337292427,5.358613967895508,120600,0.0,0.0
2003-12-22 00:00:00-05:00,5.36077081572034,5.375841190293508,5.345700441147172,5.373688220977783,106600,0.0,0.0
2003-12-23 00:00:00-05:00,5.377992365853145,5.377992365853145,5.356463090513597,5.3715338706970215,79800,0.0,0.0
2003-12-24 00:00:00-05:00,5.369378137624655,5.37798959694472,5.352154808347963,5.367225170135498,34500,0.0,0.0
2003-12-26 00:00:00-05:00,5.373685166878046,5.380144071154345,5.343544434862002,5.345697402954102,31800,0.0,0.0
2003-12-29 00:00:00-05:00,5.367225170135498,5.380142564433877,5.34784887336965,5.367225170135498,77000,0.0,0.0
2003-12-30 00:00:00-05:00,5.3736837861345075,5.380142688751221,5.352154932018603,5.380142688751221,69700,0.0,0.0
2003-12-31 00:00:00-05:00,5.377995867404752,5.3823018074035645,5.358619548047137,5.3823018074035645,48700,0.0,0.0
2004-01-02 00:00:00-05:00,5.382295656290125,5.382295656290125,5.36507232661546,5.380142688751221,51700,0.0,0.0
2004-01-05 00:00:00-05:00,5.380147872230197,5.380147872230197,5.362924525961778,5.365077495574951,91800,0.0,0.0
2004-01-06 00:00:00-05:00,5.375836104267578,5.380142038825227,5.352154285473555,5.369377613067627,72800,0.0,0.0
2004-01-07 00:00:00-05:00,5.369380452638831,5.369380452638831,5.343545242266634,5.352157115936279,101400,0.0,0.0
2004-01-08 00:00:00-05:00,5.352157400819858,5.3758392333984375,5.345698495223831,5.3758392333984375,108500,0.0,0.0
2004-01-09 00:00:00-05:00,5.365072202646342,5.382295531923033,5.365072202646342,5.367225170135498,112400,0.0,0.0
2004-01-12 00:00:00-05:00,5.365078458045355,5.3823018074035645,5.365078458045355,5.3823018074035645,112700,0.0,0.0
2004-01-13 00:00:00-05:00,5.375837352610536,5.393060684204102,5.373684384831764,5.393060684204102,160000,0.0,0.0
2004-01-14 00:00:00-05:00,5.393062775324194,5.423203925277402,5.375839437052407,5.405980587005615,131200,0.0,0.0
2004-01-15 00:00:00-05:00,5.434169140959608,5.4406746800278825,5.408147811889648,5.408147811889648,116100,0.18,0.0
2004-01-16 00:00:00-05:00,5.410317614084559,5.421159768180253,5.388632892291505,5.405980587005615,106100,0.0,0.0
2004-01-20 00:00:00-05:00,5.41899226321648,5.440676989045467,5.39513902344442,5.399476051330566,125300,0.0,0.0
2004-01-21 00:00:00-05:00,5.399473690170536,5.429832458496094,5.3951366641809475,5.429832458496094,115200,0.0,0.0
2004-01-22 00:00:00-05:00,5.421160337217414,5.438508033752441,5.408149668216572,5.438508033752441,127200,0.0,0.0
2004-01-23 00:00:00-05:00,5.438503946642513,5.438503946642513,5.403808579646499,5.41898775100708,99900,0.0,0.0
2004-01-26 00:00:00-05:00,5.41898775100708,5.423324775281932,5.399471555371648,5.41898775100708,112200,0.0,0.0
2004-01-27 00:00:00-05:00,5.403808655219677,5.418987826792541,5.369113287738443,5.382123947143555,141700,0.0,0.0
2004-01-28 00:00:00-05:00,5.397306698754623,5.403812239573012,5.364779821866037,5.392970085144043,82700,0.0,0.0
2004-01-29 00:00:00-05:00,5.401643156982042,5.401643156982042,5.371284796897398,5.384295463562012,72400,0.0,0.0
2004-01-30 00:00:00-05:00,5.384296030719525,5.414654394001981,5.384296030719525,5.392970085144043,92300,0.0,0.0
2004-02-02 00:00:00-05:00,5.416822741101309,5.416822741101309,5.3821273516730885,5.405980587005615,105700,0.0,0.0
2004-02-03 00:00:00-05:00,5.412483834778144,5.418989373137802,5.399473171660353,5.414652347564697,112600,0.0,0.0
2004-02-04 00:00:00-05:00,5.414652602623858,5.41898962840126,5.4038104517818955,5.410315990447998,71200,0.0,0.0
2004-02-05 00:00:00-05:00,5.405980279991728,5.421159460304318,5.405980279991728,5.41682243347168,76900,0.0,0.0
2004-02-06 00:00:00-05:00,5.4124860763549805,5.4211601310935436,5.410317976272034,5.4124860763549805,75000,0.0,0.0
2004-02-09 00:00:00-05:00,5.421157885924355,5.421157885924355,5.403810197233458,5.414652347564697,81400,0.0,0.0
2004-02-10 00:00:00-05:00,5.418990946887998,5.432001613784268,5.4038117665754095,5.41682243347168,79000,0.0,0.0
2004-02-11 00:00:00-05:00,5.421157437003565,5.445010662078857,5.414651899182625,5.445010662078857,115000,0.0,0.0
2004-02-12 00:00:00-05:00,5.455929660930935,5.458113830121181,5.440640893186892,5.445009231567383,71700,0.18,0.0
2004-02-13 00:00:00-05:00,5.455935356642689,5.455935356642689,5.427541960703624,5.44938325881958,71900,0.0,0.0
2004-02-17 00:00:00-05:00,5.460302426337062,5.460302426337062,5.431909037018836,5.451565742492676,103000,0.0,0.0
2004-02-18 00:00:00-05:00,5.460300737021837,5.460300737021837,5.427539015917283,5.4537482261657715,88100,0.0,0.0
2004-02-19 00:00:00-05:00,5.46029768040511,5.471218109130859,5.44282474449132,5.471218109130859,60500,0.0,0.0
2004-02-20 00:00:00-05:00,5.460298981085536,5.48869235248857,5.449378549758466,5.464667320251465,68200,0.0,0.0
2004-02-23 00:00:00-05:00,5.479958296241497,5.479958296241497,5.4384598906389785,5.4581170082092285,80800,0.0,0.0
2004-02-24 00:00:00-05:00,5.458116164390528,5.460300334514876,5.423170275576662,5.429722785949707,97800,0.0,0.0
2004-02-25 00:00:00-05:00,5.447197817158497,5.47122286455453,5.434092791391918,5.451565742492676,78300,0.0,0.0
2004-02-26 00:00:00-05:00,5.466850187593151,5.471218109130859,5.44282474449132,5.471218109130859,80100,0.0,0.0
2004-02-27 00:00:00-05:00,5.455934084414869,5.479959548398917,5.449381988119594,5.451565742492676,80000,0.0,0.0
2004-03-01 00:00:00-05:00,5.471221763577199,5.4755901046203475,5.453748815992532,5.469038009643555,86300,0.0,0.0
2004-03-02 00:00:00-05:00,5.4690350156992755,5.501796722412109,5.455929999743979,5.501796722412109,80800,0.0,0.0
2004-03-03 00:00:00-05:00,5.490877024859492,5.499613703991349,5.47995659253246,5.484324932098389,72200,0.0,0.0
2004-03-04 00:00:00-05:00,5.471221464967344,5.490878582000732,5.4668535407505185,5.490878582000732,73000,0.0,0.0
2004-03-05 00:00:00-05:00,5.490881541225391,5.50398657070234,5.482145271495558,5.486513614654541,86300,0.0,0.0
2004-03-08 00:00:00-05:00,5.482143175337019,5.532377852693135,5.482143175337019,5.523641586303711,76700,0.0,0.0
2004-03-09 00:00:00-05:00,5.523641879493691,5.525825633765979,5.506168512611425,5.517089366912842,105100,0.0,0.0
2004-03-10 00:00:00-05:00,5.517089417143125,5.532378196716309,5.499616466689772,5.532378196716309,121300,0.0,0.0
2004-03-11 00:00:00-05:00,5.54557403352118,5.549973637775869,5.514777642877065,5.527976036071777,108600,0.18,0.0
2004-03-12 00:00:00-05:00,5.521379739177968,5.576373560445538,5.521379739177968,5.569774150848389,61800,0.0,0.0
2004-03-15 00:00:00-05:00,5.585169467589667,5.585169467589667,5.54337448711355,5.582969665527344,72100,0.0,0.0
2004-03-16 00:00:00-05:00,5.5851674099561945,5.598366217467557,5.543372444877774,5.552171230316162,126300,0.0,0.0
2004-03-17 00:00:00-05:00,5.552171426396524,5.582967805872266,5.547771823737359,5.563170433044434,77000,0.0,0.0
2004-03-18 00:00:00-05:00,5.565374544450289,5.587372156871229,5.552176144825549,5.569774150848389,109100,0.0,0.0
2004-03-19 00:00:00-05:00,5.567573223470208,5.582971423184863,5.556574629265303,5.565373420715332,57800,0.0,0.0
2004-03-22 00:00:00-05:00,5.587371707134954,5.587371707134954,5.536777496337891,5.536777496337891,94100,0.0,0.0
2004-03-23 00:00:00-05:00,5.552173439903213,5.552173439903213,5.5257766535137876,5.527976036071777,110400,0.0,0.0
2004-03-24 00:00:00-05:00,5.525772889081529,5.552169657488158,5.521373287824067,5.541171073913574,78500,0.0,0.0
2004-03-25 00:00:00-05:00,5.5411739292563125,5.543373731018591,5.514776727678251,5.521376132965088,101400,0.0,0.0
2004-03-26 00:00:00-05:00,5.527975265523412,5.574170264619785,5.525775883271995,5.571970462799072,81500,0.0,0.0
2004-03-29 00:00:00-05:00,5.565374255146616,5.5961710787628505,5.554375659292663,5.580772876739502,96200,0.0,0.0
2004-03-30 00:00:00-05:00,5.589568919342848,5.609366717794729,5.576370526898038,5.585169315338135,90500,0.0,0.0
2004-03-31 00:00:00-05:00,5.607171507939842,5.624769518801742,5.591773300881889,5.620369911193848,94700,0.0,0.0
2004-04-01 00:00:00-05:00,5.6291643914541485,5.646762387513544,5.62036518363979,5.633563995361328,151300,0.0,0.0
2004-04-02 00:00:00-05:00,5.642362458673151,5.642362458673151,5.554372483443354,5.558772087097168,155200,0.0,0.0
2004-04-05 00:00:00-04:00,5.536775581857091,5.554373580378486,5.404790383161944,5.4179887771606445,197600,0.0,0.0
2004-04-06 00:00:00-04:00,5.402588554394584,5.444383942544001,5.250806031419562,5.393789768218994,214900,0.0,0.0
2004-04-07 00:00:00-04:00,5.404790245679553,5.433387254780255,5.358595658074469,5.36739444732666,136500,0.0,0.0
2004-04-08 00:00:00-04:00,5.371792952925154,5.464182528806197,5.371792952925154,5.461982727050781,80500,0.0,0.0
2004-04-12 00:00:00-04:00,5.483984171536601,5.483984171536601,5.439988944708325,5.468585968017578,84300,0.0,0.0
2004-04-13 00:00:00-04:00,5.446584381169164,5.4487841828627195,5.3321972105199205,5.338796615600586,131600,0.0,0.0
2004-04-14 00:00:00-04:00,5.321198578412044,5.334396968896931,5.070426641783602,5.147418022155762,233100,0.0,0.0
2004-04-15 00:00:00-04:00,5.151853582178841,5.2205744029541306,5.136336018405895,5.19840669631958,123600,0.18,0.0
2004-04-16 00:00:00-04:00,5.142984098786179,5.227222442626953,5.12303283419884,5.227222442626953,124200,0.0,0.0
2004-04-19 00:00:00-04:00,5.211708332973114,5.264911599449971,5.202840910482649,5.220575332641602,82200,0.0,0.0
2004-04-20 00:00:00-04:00,5.225006486647078,5.242740900126395,5.131900710175216,5.136334419250488,89200,0.0,0.0
2004-04-21 00:00:00-04:00,5.114166494223536,5.114166494223536,4.976724890155773,5.009976863861084,179600,0.0,0.0
2004-04-22 00:00:00-04:00,5.009977001893253,5.021060852493138,4.865884829985763,4.95677375793457,233300,0.0,0.0
2004-04-23 00:00:00-04:00,4.9567770741165305,4.9567770741165305,4.879188799543853,4.888055801391602,131900,0.0,0.0
2004-04-26 00:00:00-04:00,4.812683040301342,4.894705004325718,4.810466607574325,4.8636698722839355,213100,0.0,0.0
2004-04-27 00:00:00-04:00,4.832633588612239,4.888053700512939,4.788297752784819,4.830417156219482,176200,0.0,0.0
2004-04-28 00:00:00-04:00,4.832633083448607,4.8991374644707655,4.801597959331379,4.876969337463379,94400,0.0,0.0
2004-04-29 00:00:00-04:00,4.894703967210311,4.945690365567678,4.88805340197253,4.93682336807251,64900,0.0,0.0
2004-04-30 00:00:00-04:00,4.927956165349166,4.972292423248291,4.923522454994876,4.972292423248291,80500,0.0,0.0
2004-05-03 00:00:00-04:00,4.965639156972125,5.023276091764274,4.952338455965219,4.987807273864746,95900,0.0,0.0
2004-05-04 00:00:00-04:00,5.016629324279512,5.054315024654812,4.990027902145171,5.034363746643066,83400,0.0,0.0
2004-05-05 00:00:00-04:00,5.016632322924548,5.087570477603365,5.00998217482689,5.072052478790283,126600,0.0,0.0
2004-05-06 00:00:00-04:00,5.076481082473553,5.0875653561820045,4.987809006914982,5.018844127655029,83800,0.0,0.0
2004-05-07 00:00:00-04:00,4.987809211833315,4.987809211833315,4.75504495107649,4.799380779266357,180300,0.0,0.0
2004-05-10 00:00:00-04:00,4.6552900453893145,4.75504642977644,4.471295265270139,4.544449806213379,226000,0.0,0.0
2004-05-11 00:00:00-04:00,4.5666173545342135,4.7439615454042805,4.5666173545342135,4.7350945472717285,125600,0.0,0.0
2004-05-12 00:00:00-04:00,4.768346427388844,4.7971646992256165,4.710709460893403,4.761695861816406,81300,0.0,0.0
2004-05-13 00:00:00-04:00,4.705806702035538,4.761695144702919,4.605207761071238,4.723690986633301,74100,0.18,0.0
