Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-01-22 00:00:00-05:00,114.66592693843623,119.07615661621094,114.66592693843623,119.07615661621094,11443,0.0,0.0
1997-01-23 00:00:00-05:00,116.87105324899976,127.89662515331506,116.87105324899976,125.1402359008789,271997,0.0,0.0
1997-01-24 00:00:00-05:00,123.48637918503997,127.89660116163972,123.48637918503997,125.69149017333984,8278,0.0,0.0
1997-01-27 00:00:00-05:00,127.89660359113715,127.89660359113715,123.48638153076172,123.48638153076172,3851,0.0,0.0
1997-01-28 00:00:00-05:00,123.48637918503997,126.79404566748978,123.48637918503997,125.69149017333984,10115,0.0,0.0
1997-01-29 00:00:00-05:00,124.58894162988821,126.2427749633789,123.48638607422775,126.2427749633789,3143,0.0,0.0
1997-01-30 00:00:00-05:00,123.48637918503997,126.79404566748978,123.48637918503997,125.69149017333984,11576,0.0,0.0
1997-01-31 00:00:00-05:00,126.79404566748978,127.89660116163972,124.5889346791899,125.69149017333984,2457,0.0,0.0
1997-02-03 00:00:00-05:00,124.58895908590068,136.7170867919922,124.58895908590068,136.7170867919922,8521,0.0,0.0
1997-02-04 00:00:00-05:00,136.71707919091,145.53753927619417,134.51196789323143,143.33242797851562,10358,0.0,0.0
1997-02-05 00:00:00-05:00,146.64010341835254,152.1528819818462,146.64010341835254,148.84521484375,3541,0.0,0.0
1997-02-06 00:00:00-05:00,147.74266894618475,147.74266894618475,140.0247635499916,141.1273193359375,16467,0.0,0.0
1997-02-07 00:00:00-05:00,140.0247635499916,144.43500158834703,140.0247635499916,141.1273193359375,3984,0.0,0.0
1997-02-10 00:00:00-05:00,141.1273068107564,141.1273068107564,138.9221954345703,138.9221954345703,7702,0.0,0.0
1997-02-11 00:00:00-05:00,136.71708541425377,138.37091896279497,136.71708541425377,137.81964111328125,25475,0.0,0.0
1997-02-12 00:00:00-05:00,137.81963282815798,138.92218846090455,136.7170771954114,138.37091064453125,15980,0.0,0.0
1997-02-13 00:00:00-05:00,138.92218921170826,146.6400935772153,138.92218921170826,144.4349822998047,7769,0.0,0.0
1997-02-14 00:00:00-05:00,145.53753662109375,147.74264787854355,144.43498099236885,145.53753662109375,12550,0.0,0.0
1997-02-18 00:00:00-05:00,147.7426300048828,147.7426300048828,145.5375190142037,147.7426300048828,9960,0.0,0.0
1997-02-19 00:00:00-05:00,147.74263825207566,147.74263825207566,145.53752713830428,147.1913604736328,20097,0.0,0.0
1997-02-20 00:00:00-05:00,145.53752911754847,152.15286254882812,145.53752911754847,152.15286254882812,8676,0.0,0.0
1997-02-21 00:00:00-05:00,146.64006889268268,153.25540161132812,146.64006889268268,153.25540161132812,266,0.0,0.0
1997-02-24 00:00:00-05:00,153.25543627244244,153.25543627244244,147.7426577601035,149.94776916503906,10845,0.0,0.0
1997-02-25 00:00:00-05:00,146.64010341835254,148.84521484375,146.64010341835254,148.84521484375,1195,0.0,0.0
1997-02-26 00:00:00-05:00,146.64010071678328,151.05032348632812,146.64010071678328,151.05032348632812,11332,0.0,0.0
1997-02-27 00:00:00-05:00,151.05032348632812,151.05032348632812,148.84521210155572,151.05032348632812,11244,0.0,0.0
1997-02-28 00:00:00-05:00,149.94776916503906,149.94776916503906,149.94776916503906,149.94776916503906,66,0.0,0.0
1997-03-03 00:00:00-05:00,146.64009224981865,149.94775913599338,145.53753662109375,145.53753662109375,2147,0.0,0.0
1997-03-04 00:00:00-05:00,145.53754502439708,151.05032348632812,145.53754502439708,151.05032348632812,111,0.0,0.0
1997-03-05 00:00:00-05:00,147.7426577601035,149.94776916503906,145.5375463551679,149.94776916503906,1638,0.0,0.0
1997-03-06 00:00:00-05:00,149.94776916503906,149.94776916503906,143.3324349502323,149.94776916503906,421,0.0,0.0
1997-03-07 00:00:00-05:00,148.29393698740063,148.84521484375,148.29393698740063,148.84521484375,575,0.0,0.0
1997-03-10 00:00:00-05:00,148.84521346257128,149.94776916503906,143.3324349502323,149.94776916503906,2612,0.0,0.0
1997-03-11 00:00:00-05:00,151.05032626914746,151.05032626914746,148.84521484375,148.84521484375,199,0.0,0.0
1997-03-12 00:00:00-05:00,150.4990484127981,151.05032626914746,148.84521484375,148.84521484375,21846,0.0,0.0
1997-03-13 00:00:00-05:00,148.84520218017195,151.05031341796112,145.53753532348824,146.6400909423828,243,0.0,0.0
1997-03-14 00:00:00-05:00,145.53753532348824,146.6400909423828,145.53753532348824,146.6400909423828,376,0.0,0.0
1997-03-17 00:00:00-05:00,143.33243308151302,147.7426558338852,136.71708405838422,138.9221954345703,2590,0.0,0.0
1997-03-18 00:00:00-05:00,135.61452837029117,138.9221954345703,134.51197268219812,138.9221954345703,4537,0.0,0.0
1997-03-19 00:00:00-05:00,133.40941569187441,140.02474975585938,133.40941569187441,140.02474975585938,2545,0.0,0.0
1997-03-20 00:00:00-05:00,140.02474975585938,140.02474975585938,140.02474975585938,140.02474975585938,66,0.0,0.0
1997-03-21 00:00:00-05:00,140.02475251133617,140.02475251133617,135.61452971522633,137.81964111328125,111,0.0,0.0
1997-03-24 00:00:00-05:00,135.61451721191406,136.7170728092887,135.61451721191406,135.61451721191406,30898,0.0,0.0
1997-03-25 00:00:00-05:00,135.61453108185395,136.7170867919922,135.61453108185395,136.7170867919922,775,0.0,0.0
1997-03-26 00:00:00-05:00,136.7170867919922,140.02475392240692,135.61453108185395,136.7170867919922,5445,0.0,0.0
1997-03-27 00:00:00-05:00,136.71709369911088,137.26837158203125,135.61453793327013,137.26837158203125,7769,0.0,0.0
1997-03-31 00:00:00-05:00,133.40941495487135,135.61452629735115,127.89662170410156,127.89662170410156,1394,0.0,0.0
1997-04-01 00:00:00-05:00,126.79406120709339,132.30685424804688,125.69150557781664,132.30685424804688,1594,0.0,0.0
1997-04-02 00:00:00-05:00,132.3068578990664,132.3068578990664,125.691509046285,128.99917602539062,2457,0.0,0.0
1997-04-03 00:00:00-05:00,121.28126406373258,127.345326894555,114.66592347077032,115.21720123291016,10026,0.0,0.0
1997-04-04 00:00:00-05:00,112.46082797749025,119.07616948546877,112.46082797749025,114.66593933105469,7083,0.0,0.0
1997-04-07 00:00:00-04:00,117.97359749089352,119.07615301517322,113.56336794649063,115.21720123291016,17264,0.0,0.0
1997-04-08 00:00:00-04:00,121.28126343359463,121.28126343359463,114.66592287500352,115.76847839355469,4648,0.0,0.0
1997-04-09 00:00:00-04:00,122.38382784817586,126.79405769024243,116.87104240741381,121.83255004882812,12018,0.0,0.0
1997-04-10 00:00:00-04:00,123.21074265198826,127.89660359113715,122.9350963259307,123.48638153076172,21978,0.0,0.0
1997-04-11 00:00:00-04:00,121.83255069043452,125.14022495122481,121.2812728881836,121.2812728881836,19588,0.0,0.0
1997-04-14 00:00:00-04:00,125.69151036162177,127.89662170410156,121.28128022937702,127.89662170410156,2479,0.0,0.0
1997-04-15 00:00:00-04:00,127.89661683637014,134.51196550660038,127.89661683637014,132.30685424804688,3364,0.0,0.0
1997-04-16 00:00:00-04:00,134.51196161453942,136.7170728092887,132.3068504197901,135.61451721191406,12107,0.0,0.0
1997-04-17 00:00:00-04:00,137.81964111328125,137.81964111328125,132.30686261814392,137.81964111328125,1417,0.0,0.0
1997-04-18 00:00:00-04:00,137.81964111328125,138.64655788755186,134.51197401619885,137.81964111328125,1749,0.0,0.0
1997-04-21 00:00:00-04:00,137.81963974647726,141.1273068107564,135.61452837029117,138.9221954345703,4360,0.0,0.0
1997-04-22 00:00:00-04:00,135.61452156266483,138.92218846090455,135.61452156266483,138.37091064453125,1372,0.0,0.0
1997-04-23 00:00:00-04:00,136.71708405838422,138.9221954345703,136.71708405838422,138.9221954345703,1815,0.0,0.0
1997-04-24 00:00:00-04:00,141.1273068107564,141.1273068107564,136.71708405838422,138.9221954345703,5755,0.0,0.0
1997-04-25 00:00:00-04:00,140.02475392240692,140.02475392240692,136.7170867919922,136.7170867919922,398,0.0,0.0
1997-04-28 00:00:00-04:00,138.3709175905238,140.02475112266336,136.71708405838422,138.9221954345703,14674,0.0,0.0
1997-04-29 00:00:00-04:00,138.370927347872,138.370927347872,134.5119821674294,137.26837158203125,1417,0.0,0.0
1997-04-30 00:00:00-04:00,136.99272298040748,138.9221954345703,134.51197268219812,138.9221954345703,7658,0.0,0.0
1997-05-01 00:00:00-04:00,138.92219821226868,140.02475392240692,134.5119753717157,136.7170867919922,5644,0.0,0.0
1997-05-02 00:00:00-04:00,138.92219821226868,138.92219821226868,136.7170867919922,136.7170867919922,6906,0.0,0.0
1997-05-05 00:00:00-04:00,138.92218400403803,140.02473960141268,134.51196161453942,135.61451721191406,4006,0.0,0.0
1997-05-06 00:00:00-04:00,133.40941966157746,138.92219821226868,133.40941966157746,136.7170867919922,3586,0.0,0.0
1997-05-07 00:00:00-04:00,138.37091020906902,138.37091020906902,128.9991724656469,132.30685424804688,4980,0.0,0.0
1997-05-08 00:00:00-04:00,132.8581371192514,132.8581371192514,125.69151036162177,127.89662170410156,6950,0.0,0.0
1997-05-09 00:00:00-04:00,128.99917469832027,130.1017303466797,128.99917469832027,130.1017303466797,996,0.0,0.0
1997-05-12 00:00:00-04:00,132.3068598454919,136.71708254918016,132.3068598454919,133.960693359375,6507,0.0,0.0
1997-05-13 00:00:00-04:00,136.7170827238669,140.02474975585938,132.3068600145436,140.02474975585938,18880,0.0,0.0
1997-05-14 00:00:00-04:00,140.02475251133617,140.02475251133617,133.4094183171714,137.81964111328125,2368,0.0,0.0
1997-05-15 00:00:00-04:00,138.92219681230873,138.92219681230873,132.30686261814392,137.81964111328125,2280,0.0,0.0
1997-05-16 00:00:00-04:00,137.81963104320374,138.92218666167068,132.30685295086897,133.40940856933594,1594,0.0,0.0
1997-05-19 00:00:00-04:00,137.81963104320374,137.81963104320374,133.40940856933594,133.40940856933594,907,0.0,0.0
1997-05-20 00:00:00-04:00,137.81962971412807,137.81962971412807,132.30685167495628,134.511962890625,376,0.0,0.0
1997-05-21 00:00:00-04:00,132.30685167495628,136.71707410629372,132.30685167495628,134.511962890625,487,0.0,0.0
1997-05-22 00:00:00-04:00,136.7170867919922,137.81964250213042,135.0632532267848,136.7170867919922,11155,0.0,0.0
1997-05-23 00:00:00-04:00,133.13377097000443,136.71707676515388,128.9991724656469,132.30685424804688,3851,0.0,0.0
1997-05-27 00:00:00-04:00,134.51196647416128,134.51196647416128,128.9991733935536,131.20428466796875,1771,0.0,0.0
1997-05-28 00:00:00-04:00,133.40941495487135,133.40941495487135,126.79406603286166,127.89662170410156,6308,0.0,0.0
1997-05-29 00:00:00-04:00,126.79406603286166,131.20428871782127,126.79406603286166,127.89662170410156,1151,0.0,0.0
1997-05-30 00:00:00-04:00,131.204278940254,131.204278940254,126.7940565839517,129.55044555664062,8034,0.0,0.0
1997-06-02 00:00:00-04:00,127.89662036568875,131.20428734479438,127.89662036568875,128.99917602539062,664,0.0,0.0
1997-06-03 00:00:00-04:00,128.99916995688378,134.511962890625,128.99916995688378,134.511962890625,4095,0.0,0.0
1997-06-04 00:00:00-04:00,133.9606900105076,135.063245658867,130.1017303466797,130.1017303466797,863,0.0,0.0
1997-06-05 00:00:00-04:00,133.40941418336828,135.06324768066406,132.30685851850444,135.06324768066406,974,0.0,0.0
1997-06-06 00:00:00-04:00,132.3068578990664,135.06324704832107,128.99917602539062,128.99917602539062,4294,0.0,0.0
1997-06-09 00:00:00-04:00,135.61451980626984,135.61451980626984,133.40940856933594,133.40940856933594,243,0.0,0.0
1997-06-10 00:00:00-04:00,135.61451721191406,135.61451721191406,130.6530021291588,135.61451721191406,3032,0.0,0.0
1997-06-11 00:00:00-04:00,135.61451721191406,135.61451721191406,135.61451721191406,135.61451721191406,0,0.0,0.0
1997-06-12 00:00:00-04:00,133.960693359375,133.960693359375,133.960693359375,133.960693359375,22,0.0,0.0
1997-06-13 00:00:00-04:00,130.6529998779297,130.6529998779297,130.6529998779297,130.6529998779297,598,0.0,0.0
1997-06-16 00:00:00-04:00,130.6529998779297,130.6529998779297,130.6529998779297,130.6529998779297,0,0.0,0.0
1997-06-17 00:00:00-04:00,130.65299490851308,135.61450971706608,130.65299490851308,132.0312042236328,3652,0.0,0.0
1997-06-18 00:00:00-04:00,130.6529998779297,132.30684814006418,130.6529998779297,130.6529998779297,1151,0.0,0.0
1997-06-19 00:00:00-04:00,127.34535076320621,132.30686644698216,127.34535076320621,128.44790649414062,2213,0.0,0.0
1997-06-20 00:00:00-04:00,132.30685519974614,132.30685519974614,127.34533993774225,131.20428466796875,3276,0.0,0.0
1997-06-23 00:00:00-04:00,127.34534253583782,132.3068578990664,127.34534253583782,128.99917602539062,730,0.0,0.0
1997-06-24 00:00:00-04:00,128.99917469832027,131.2042859950391,127.89661904996088,130.1017303466797,5069,0.0,0.0
1997-06-25 00:00:00-04:00,133.4094121863279,133.4094121863279,128.44789687414058,130.1017303466797,1195,0.0,0.0
1997-06-26 00:00:00-04:00,128.44789339166508,134.51196418780287,128.44789339166508,133.40940856933594,6950,0.0,0.0
1997-06-27 00:00:00-04:00,134.51196592991826,138.92218846090455,128.99917287161568,138.37091064453125,13501,0.0,0.0
1997-06-30 00:00:00-04:00,140.02475291622937,144.98626847077028,137.81964151179818,143.8837127685547,30367,0.0,0.0
1997-07-01 00:00:00-04:00,141.67858057028403,144.43498460562148,138.92219142951666,142.2298583984375,8964,0.0,0.0
1997-07-02 00:00:00-04:00,140.6725504669098,143.43084716796875,140.12089410765748,143.43084716796875,3143,0.1,0.0
1997-07-03 00:00:00-04:00,140.12090964498157,142.8791917470956,140.12090964498157,141.77587890625,5954,0.0,0.0
1997-07-07 00:00:00-04:00,143.4308630723174,143.4308630723174,140.12090964498157,141.77587890625,3453,0.0,0.0
1997-07-08 00:00:00-04:00,141.7758526733781,145.08580548827138,140.1208837183296,144.53414916992188,22023,0.0,0.0
1997-07-09 00:00:00-04:00,146.74078532348267,146.74078532348267,143.43084716796875,143.43084716796875,18127,0.0,0.0
1997-07-10 00:00:00-04:00,146.7407744433199,146.7407744433199,141.2241963550286,144.53414916992188,15294,0.0,0.0
1997-07-11 00:00:00-04:00,143.43084716796875,144.5341598864734,142.32751954466676,143.43084716796875,3829,0.0,0.0
1997-07-14 00:00:00-04:00,144.53417330827332,147.2924553606758,143.43086048731234,146.7407989501953,9871,0.0,0.0
1997-07-15 00:00:00-04:00,143.43084108720487,147.84409177412326,143.43084108720487,145.63746643066406,7393,0.0,0.0
1997-07-16 00:00:00-04:00,145.63748853831703,151.154052734375,145.63748853831703,151.154052734375,4847,0.0,0.0
1997-07-17 00:00:00-04:00,151.15405078291047,155.56731698757864,150.0507379579431,154.4639892578125,9894,0.0,0.0
1997-07-18 00:00:00-04:00,151.15404733544983,155.56731343946203,150.05073453564643,151.70570373535156,3276,0.0,0.0
1997-07-21 00:00:00-04:00,149.4990781357447,151.70570373535156,148.947421735843,151.70570373535156,3519,0.0,0.0
1997-07-22 00:00:00-04:00,151.15403370388267,152.25734640418574,147.84409560297348,148.395751953125,5046,0.0,0.0
1997-07-23 00:00:00-04:00,151.15404285817067,151.15404285817067,148.39576094036417,150.60238647460938,7614,0.0,0.0
1997-07-24 00:00:00-04:00,153.36068015319978,157.7739464649287,148.94742874626996,157.2222900390625,18769,0.0,0.0
1997-07-25 00:00:00-04:00,157.77395031521286,173.2203455212171,155.5673245578979,167.7037811279297,18858,0.0,0.0
1997-07-28 00:00:00-04:00,171.01369951636855,188.66671838962074,171.01369951636855,187.01174926757812,54537,0.0,0.0
1997-07-29 00:00:00-04:00,189.7700422807038,198.59654408996647,182.04683829280154,184.2534637451172,50353,0.0,0.0
1997-07-30 00:00:00-04:00,185.35677647127503,185.35677647127503,179.84021284048586,184.2534637451172,2103,0.0,0.0
1997-07-31 00:00:00-04:00,179.84021284048586,185.35677647127503,179.84021284048586,184.2534637451172,3453,0.0,0.0
1997-08-01 00:00:00-04:00,184.2534583990211,185.90842744023908,183.15014570487577,184.80511474609375,2191,0.0,0.0
1997-08-04 00:00:00-04:00,184.80512550250322,184.80512550250322,182.598499985778,183.70181274414062,3984,0.0,0.0
1997-08-05 00:00:00-04:00,183.70183990029412,188.666748046875,183.70183990029412,188.666748046875,5113,0.0,0.0
1997-08-06 00:00:00-04:00,189.770065583751,198.59656847687486,189.770065583751,197.49325561523438,10159,0.0,0.0
1997-08-07 00:00:00-04:00,197.4932421929755,199.69986776628727,193.35581924301587,194.1833038330078,442224,0.0,0.0
1997-08-08 00:00:00-04:00,193.07998985032864,193.07998985032864,186.46009826660156,186.46009826660156,47387,0.0,0.0
1997-08-11 00:00:00-04:00,186.46010213625604,189.21839904785156,186.46010213625604,189.21839904785156,20208,0.0,0.0
1997-08-12 00:00:00-04:00,189.7700714828071,189.7700714828071,186.73594611417985,187.5634307861328,13701,0.0,0.0
1997-08-13 00:00:00-04:00,189.2183788303879,189.2183788303879,188.66670758317457,188.9425506591797,13125,0.0,0.0
1997-08-14 00:00:00-04:00,190.04588364989067,190.04588364989067,188.66672774169368,189.21839904785156,10004,0.0,0.0
1997-08-15 00:00:00-04:00,188.94257084717185,191.7008528539689,188.66672774169368,189.21839904785156,13369,0.0,0.0
1997-08-18 00:00:00-04:00,190.32172241988897,190.32172241988897,187.83925357111184,188.11508178710938,5378,0.0,0.0
1997-08-19 00:00:00-04:00,188.11507574667013,190.87337272287496,187.56341933238892,190.32171630859375,9340,0.0,0.0
1997-08-20 00:00:00-04:00,190.87338151103668,193.0800072697586,189.77006863167574,192.52835083007812,65714,0.0,0.0
1997-08-21 00:00:00-04:00,192.528346423444,193.08000285049803,190.8733771422819,191.42503356933594,4559,0.0,0.0
1997-08-22 00:00:00-04:00,190.32171091093448,190.8733673095703,189.77005451229866,190.8733673095703,18459,0.0,0.0
1997-08-25 00:00:00-04:00,190.8733628201494,191.42501920581006,189.4942218559978,189.77005004882812,3165,0.0,0.0
1997-08-26 00:00:00-04:00,189.7700714828071,190.32172793077575,187.5634307861328,187.5634307861328,2767,0.0,0.0
