Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-08-27 00:00:00-04:00,2.529873890391851,2.551496744155884,2.529873890391851,2.551496744155884,1400,0.0,0.0
1992-08-28 00:00:00-04:00,2.5514979683050587,2.5731208324432373,2.508252240028702,2.5731208324432373,14900,0.0,0.0
1992-08-31 00:00:00-04:00,2.5514979683050587,2.5731208324432373,2.5514979683050587,2.5731208324432373,13300,0.0,0.0
1992-09-01 00:00:00-04:00,2.551496358712514,2.5947420597076416,2.551496358712514,2.5947420597076416,5700,0.0,0.0
1992-09-02 00:00:00-04:00,2.573119597919917,2.59474245168395,2.551496744155884,2.551496744155884,23800,0.0,0.0
1992-09-03 00:00:00-04:00,2.573119597919917,2.573119597919917,2.551496744155884,2.551496744155884,5500,0.0,0.0
1992-09-04 00:00:00-04:00,2.551496744155884,2.573119597919917,2.551496744155884,2.551496744155884,9200,0.0,0.0
1992-09-08 00:00:00-04:00,2.551497142890404,2.551497142890404,2.486628571460987,2.508251428604126,29500,0.0,0.0
1992-09-09 00:00:00-04:00,2.508251036627818,2.551496744155884,2.508251036627818,2.551496744155884,8300,0.0,0.0
1992-09-10 00:00:00-04:00,2.5514979683050587,2.5731208324432373,2.5514979683050587,2.5731208324432373,3900,0.0,0.0
1992-09-11 00:00:00-04:00,2.551496358712514,2.5947420597076416,2.551496358712514,2.5947420597076416,52900,0.0,0.0
1992-09-14 00:00:00-04:00,2.5943905216152388,2.5943905216152388,2.5725889205932617,2.5725889205932617,5900,0.123,0.0
1992-09-15 00:00:00-04:00,2.5725926578554335,2.5943942905491237,2.550791025161743,2.550791025161743,13700,0.0,0.0
1992-09-16 00:00:00-04:00,2.5725926578554335,2.5725926578554335,2.550791025161743,2.550791025161743,7600,0.0,0.0
1992-09-17 00:00:00-04:00,2.57259306414374,2.57259306414374,2.528989791870117,2.528989791870117,10200,0.0,0.0
1992-09-18 00:00:00-04:00,2.550790625033171,2.550790625033171,2.5071873664855957,2.5071873664855957,22800,0.0,0.0
1992-09-21 00:00:00-04:00,2.5289889957593834,2.550790625033171,2.5071873664855957,2.5071873664855957,11200,0.0,0.0
1992-09-22 00:00:00-04:00,2.507188155733306,2.528989791870117,2.507188155733306,2.528989791870117,4600,0.0,0.0
1992-09-23 00:00:00-04:00,2.5071873664855957,2.5071873664855957,2.4853857372118076,2.5071873664855957,8500,0.0,0.0
1992-09-24 00:00:00-04:00,2.528989791870117,2.528989791870117,2.485386519596495,2.528989791870117,12600,0.0,0.0
1992-09-25 00:00:00-04:00,2.507188155733306,2.528989791870117,2.485386519596495,2.528989791870117,7500,0.0,0.0
1992-09-28 00:00:00-04:00,2.507188155733306,2.528989791870117,2.507188155733306,2.528989791870117,3700,0.0,0.0
1992-09-29 00:00:00-04:00,2.507187759774363,2.550791025161743,2.507187759774363,2.550791025161743,5400,0.0,0.0
1992-09-30 00:00:00-04:00,2.528989791870117,2.528989791870117,2.507188155733306,2.528989791870117,3300,0.0,0.0
1992-10-01 00:00:00-04:00,2.5071873664855957,2.5289889957593834,2.5071873664855957,2.5071873664855957,9100,0.0,0.0
1992-10-02 00:00:00-04:00,2.507187765941285,2.5289893986886005,2.4853861331939697,2.4853861331939697,4700,0.0,0.0
1992-10-05 00:00:00-04:00,2.507187765941285,2.507187765941285,2.4853861331939697,2.4853861331939697,3700,0.0,0.0
1992-10-06 00:00:00-04:00,2.4853861331939697,2.4853861331939697,2.4417828676993385,2.4853861331939697,31800,0.0,0.0
1992-10-07 00:00:00-04:00,2.507188155733306,2.550791428006929,2.507188155733306,2.528989791870117,27600,0.0,0.0
1992-10-08 00:00:00-04:00,2.507188155733306,2.550791428006929,2.463584883459683,2.528989791870117,53200,0.0,0.0
1992-10-09 00:00:00-04:00,2.520748315186336,2.5645874163200113,2.520748315186336,2.542667865753174,14500,0.078,0.0
1992-10-12 00:00:00-04:00,2.542667865753174,2.5645874163200113,2.520748315186336,2.542667865753174,24200,0.0,0.0
1992-10-13 00:00:00-04:00,2.542666386335324,2.5645859241485596,2.5207468485220885,2.5645859241485596,15600,0.0,0.0
1992-10-14 00:00:00-04:00,2.5645874163200113,2.5645874163200113,2.542667865753174,2.542667865753174,10500,0.0,0.0
1992-10-15 00:00:00-04:00,2.5207464694976807,2.542666004015052,2.5207464694976807,2.5207464694976807,7700,0.0,0.0
1992-10-16 00:00:00-04:00,2.542667865753174,2.5645874163200113,2.4988287646194984,2.542667865753174,5700,0.0,0.0
1992-10-19 00:00:00-04:00,2.520748680098015,2.520748680098015,2.4769095726180494,2.4988291263580322,21900,0.0,0.0
1992-10-20 00:00:00-04:00,2.4988291263580322,2.4988291263580322,2.4769095726180494,2.4988291263580322,7600,0.0,0.0
1992-10-21 00:00:00-04:00,2.498826768663194,2.498826768663194,2.3015509711371527,2.3673095703125,31200,0.0,0.0
1992-10-22 00:00:00-04:00,2.389230489730835,2.389230489730835,2.170035031957364,2.389230489730835,69000,0.0,0.0
1992-10-23 00:00:00-04:00,2.367311009338924,2.454989194869995,2.367311009338924,2.454989194869995,20700,0.0,0.0
1992-10-26 00:00:00-05:00,2.4111501021044592,2.454989194869995,2.367311009338924,2.454989194869995,27700,0.0,0.0
1992-10-27 00:00:00-05:00,2.4330681694878473,2.4330681694878473,2.345390037254051,2.3673095703125,23800,0.0,0.0
1992-10-28 00:00:00-05:00,2.3234717288863993,2.367310818110671,2.3234717288863993,2.345391273498535,24100,0.0,0.0
1992-10-29 00:00:00-05:00,2.367309015447443,2.4111480712890625,2.3453894875266337,2.4111480712890625,11200,0.0,0.0
1992-10-30 00:00:00-05:00,2.411150035508182,2.411150035508182,2.3453913981761407,2.389230489730835,26100,0.0,0.0
1992-11-02 00:00:00-05:00,2.367309015447443,2.454987127130682,2.367309015447443,2.4111480712890625,15100,0.0,0.0
1992-11-03 00:00:00-05:00,2.4111480712890625,2.4330675992098723,2.3892285433682527,2.4111480712890625,12100,0.0,0.0
1992-11-04 00:00:00-05:00,2.411148636429398,2.4549877025462963,2.345390037254051,2.3673095703125,39500,0.0,0.0
1992-11-05 00:00:00-05:00,2.3673109439534876,2.411150035508182,2.3453913981761407,2.389230489730835,32000,0.0,0.0
1992-11-06 00:00:00-05:00,2.411148796910825,2.5207464694976807,2.411148796910825,2.5207464694976807,25300,0.0,0.0
1992-11-09 00:00:00-05:00,2.4919893741607666,2.4919893741607666,2.447883367538452,2.447883367538452,15100,0.087,0.0
1992-11-10 00:00:00-05:00,2.4478861532713236,2.5581512953105725,2.4478861532713236,2.514045238494873,59500,0.0,0.0
1992-11-11 00:00:00-05:00,2.558147662618886,2.558147662618886,2.5140416684358016,2.5360946655273438,36800,0.0,0.0
1992-11-12 00:00:00-05:00,2.514045238494873,2.5360982669027226,2.491992210087023,2.514045238494873,28600,0.0,0.0
1992-11-13 00:00:00-05:00,2.5360982669027226,2.5360982669027226,2.514045238494873,2.514045238494873,20200,0.0,0.0
1992-11-16 00:00:00-05:00,2.514043833528246,2.514043833528246,2.469937801361084,2.469937801361084,35600,0.0,0.0
1992-11-17 00:00:00-05:00,2.46993707977565,2.491990089416504,2.46993707977565,2.491990089416504,46800,0.0,0.0
1992-11-18 00:00:00-05:00,2.4919886713442594,2.558147662618886,2.469935674252717,2.5360946655273438,44600,0.0,0.0
1992-11-19 00:00:00-05:00,2.514043099057358,2.514043099057358,2.46993707977565,2.491990089416504,55900,0.0,0.0
1992-11-20 00:00:00-05:00,2.4919908174446648,2.4919908174446648,2.4478847852775028,2.469937801361084,15700,0.0,0.0
1992-11-23 00:00:00-05:00,2.46993707977565,2.491990089416504,2.447884070134796,2.491990089416504,31700,0.0,0.0
1992-11-24 00:00:00-05:00,2.491990089416504,2.491990089416504,2.46993707977565,2.491990089416504,25000,0.0,0.0
1992-11-25 00:00:00-05:00,2.469937801361084,2.4919908174446648,2.469937801361084,2.469937801361084,16500,0.0,0.0
1992-11-27 00:00:00-05:00,2.4919908174446648,2.4919908174446648,2.469937801361084,2.469937801361084,19800,0.0,0.0
1992-11-30 00:00:00-05:00,2.491990089416504,2.491990089416504,2.46993707977565,2.491990089416504,34200,0.0,0.0
1992-12-01 00:00:00-05:00,2.4919908174446648,2.4919908174446648,2.469937801361084,2.469937801361084,40200,0.0,0.0
1992-12-02 00:00:00-05:00,2.469937752033102,2.558149814605713,2.469937752033102,2.558149814605713,69300,0.0,0.0
1992-12-03 00:00:00-05:00,2.5140421451666417,2.5802011489868164,2.5140421451666417,2.5802011489868164,32300,0.0,0.0
1992-12-04 00:00:00-05:00,2.5581481477134247,2.5802011489868164,2.5581481477134247,2.5802011489868164,29600,0.0,0.0
1992-12-07 00:00:00-05:00,2.580200659710428,2.580200659710428,2.5360946655273438,2.5360946655273438,52800,0.0,0.0
1992-12-08 00:00:00-05:00,2.5360946655273438,2.558147662618886,2.5140416684358016,2.5360946655273438,33100,0.0,0.0
1992-12-09 00:00:00-05:00,2.5140437833194076,2.558149814605713,2.5140437833194076,2.558149814605713,27300,0.0,0.0
1992-12-10 00:00:00-05:00,2.5360946655273438,2.558147662618886,2.5140416684358016,2.5360946655273438,30000,0.0,0.0
1992-12-11 00:00:00-05:00,2.5360982669027226,2.5360982669027226,2.491992210087023,2.514045238494873,24200,0.0,0.0
1992-12-14 00:00:00-05:00,2.4398719297873006,2.484233237601615,2.4398719297873006,2.462052583694458,66000,0.082,0.0
1992-12-15 00:00:00-05:00,2.462052583694458,2.484233237601615,2.462052583694458,2.462052583694458,48600,0.0,0.0
1992-12-16 00:00:00-05:00,2.4398719297873006,2.484233237601615,2.4398719297873006,2.462052583694458,33700,0.0,0.0
1992-12-17 00:00:00-05:00,2.4398719297873006,2.462052583694458,2.417691275880143,2.462052583694458,69800,0.0,0.0
1992-12-18 00:00:00-05:00,2.462052583694458,2.484233237601615,2.462052583694458,2.462052583694458,16800,0.0,0.0
1992-12-21 00:00:00-05:00,2.484232122247869,2.484232122247869,2.439870834350586,2.439870834350586,23900,0.0,0.0
1992-12-22 00:00:00-05:00,2.4620510701622282,2.48423171043396,2.439870429890496,2.48423171043396,28800,0.0,0.0
1992-12-23 00:00:00-05:00,2.484233237601615,2.484233237601615,2.462052583694458,2.462052583694458,19800,0.0,0.0
1992-12-24 00:00:00-05:00,2.484233237601615,2.484233237601615,2.4398719297873006,2.462052583694458,19100,0.0,0.0
1992-12-28 00:00:00-05:00,2.484233237601615,2.484233237601615,2.4398719297873006,2.462052583694458,24600,0.0,0.0
1992-12-29 00:00:00-05:00,2.4620514782992275,2.484232122247869,2.439870834350586,2.439870834350586,19500,0.0,0.0
1992-12-30 00:00:00-05:00,2.439872225125631,2.462052881717682,2.3955109119415283,2.3955109119415283,73200,0.0,0.0
1992-12-31 00:00:00-05:00,2.417689085006714,2.4398697188141147,2.417689085006714,2.417689085006714,42500,0.0,0.0
1993-01-04 00:00:00-05:00,2.439872437873773,2.5064144134521484,2.439872437873773,2.5064144134521484,81400,0.0,0.0
1993-01-05 00:00:00-05:00,2.5064124917161874,2.5729544162750244,2.484231850196575,2.5729544162750244,59400,0.0,0.0
1993-01-06 00:00:00-05:00,2.5729544162750244,2.5951350577946366,2.550773774755412,2.5729544162750244,77100,0.0,0.0
1993-01-07 00:00:00-05:00,2.5729544162750244,2.5729544162750244,2.5285931332357996,2.5729544162750244,43200,0.0,0.0
1993-01-08 00:00:00-05:00,2.5729544162750244,2.5729544162750244,2.550773774755412,2.5729544162750244,47900,0.0,0.0
1993-01-11 00:00:00-05:00,2.5729564601539545,2.595137119293213,2.5729564601539545,2.595137119293213,30400,0.0,0.0
1993-01-12 00:00:00-05:00,2.587818145751953,2.6101269228705046,2.587818145751953,2.587818145751953,21700,0.084,0.0
1993-01-13 00:00:00-05:00,2.6101276874542236,2.6101276874542236,2.543201336493859,2.6101276874542236,40900,0.0,0.0
1993-01-14 00:00:00-05:00,2.58781737451968,2.6101261449896773,2.5655086040496826,2.5655086040496826,30200,0.0,0.0
1993-01-15 00:00:00-05:00,2.6101269228705046,2.6101269228705046,2.5432005915148506,2.587818145751953,47200,0.0,0.0
1993-01-18 00:00:00-05:00,2.587818145751953,2.6101269228705046,2.5432005915148506,2.587818145751953,36800,0.0,0.0
1993-01-19 00:00:00-05:00,2.587818145751953,2.6101269228705046,2.5655093686334016,2.587818145751953,25200,0.0,0.0
1993-01-20 00:00:00-05:00,2.587818903800769,2.6101276874542236,2.587818903800769,2.6101276874542236,28500,0.0,0.0
1993-01-21 00:00:00-05:00,2.6101276874542236,2.6101276874542236,2.565510120147314,2.6101276874542236,32500,0.0,0.0
1993-01-22 00:00:00-05:00,2.6101261449896773,2.6101261449896773,2.5655086040496826,2.5655086040496826,39300,0.0,0.0
1993-01-25 00:00:00-05:00,2.6101276874542236,2.6101276874542236,2.587818903800769,2.6101276874542236,48500,0.0,0.0
1993-01-26 00:00:00-05:00,2.6324356999890557,2.6324356999890557,2.587818145751953,2.587818145751953,56200,0.0,0.0
1993-01-27 00:00:00-05:00,2.6101276874542236,2.6324364711076784,2.587818903800769,2.6101276874542236,29300,0.0,0.0
1993-01-28 00:00:00-05:00,2.6324349154596742,2.6324349154596742,2.5655086040496826,2.5655086040496826,45400,0.0,0.0
1993-01-29 00:00:00-05:00,2.587818145751953,2.6101269228705046,2.5655093686334016,2.587818145751953,33500,0.0,0.0
1993-02-01 00:00:00-05:00,2.5655086040496826,2.58781737451968,2.5655086040496826,2.5655086040496826,25200,0.0,0.0
1993-02-02 00:00:00-05:00,2.587818903800769,2.6101276874542236,2.565510120147314,2.6101276874542236,29100,0.0,0.0
1993-02-03 00:00:00-05:00,2.587818145751953,2.6101269228705046,2.587818145751953,2.587818145751953,23500,0.0,0.0
1993-02-04 00:00:00-05:00,2.6101276874542236,2.6101276874542236,2.587818903800769,2.6101276874542236,23700,0.0,0.0
1993-02-05 00:00:00-05:00,2.610128911875062,2.6324377059936523,2.610128911875062,2.6324377059936523,36500,0.0,0.0
1993-02-08 00:00:00-05:00,2.6324377059936523,2.6324377059936523,2.610128911875062,2.6324377059936523,27300,0.0,0.0
1993-02-09 00:00:00-05:00,2.6471531021183936,2.6471531021183936,2.5798525995221633,2.6022861003875732,34100,0.082,0.0
1993-02-10 00:00:00-05:00,2.624718189239502,2.624718189239502,2.602284700442583,2.624718189239502,15300,0.0,0.0
1993-02-11 00:00:00-05:00,2.579850196838379,2.602283676810887,2.579850196838379,2.579850196838379,15600,0.0,0.0
1993-02-12 00:00:00-05:00,2.6022861003875732,2.624719601252983,2.5798525995221633,2.6022861003875732,41200,0.0,0.0
1993-02-16 00:00:00-05:00,2.624718189239502,2.647151678036421,2.602284700442583,2.624718189239502,41000,0.0,0.0
1993-02-17 00:00:00-05:00,2.624718189239502,2.647151678036421,2.602284700442583,2.624718189239502,46000,0.0,0.0
1993-02-18 00:00:00-05:00,2.647151470184326,2.647151470184326,2.624717983148866,2.647151470184326,35200,0.0,0.0
1993-02-19 00:00:00-05:00,2.647151470184326,2.647151470184326,2.624717983148866,2.647151470184326,72100,0.0,0.0
1993-02-22 00:00:00-05:00,2.624717983148866,2.647151470184326,2.602284496113405,2.647151470184326,39800,0.0,0.0
1993-02-23 00:00:00-05:00,2.647151470184326,2.6695849572197865,2.624717983148866,2.647151470184326,87300,0.0,0.0
1993-02-24 00:00:00-05:00,2.6471538663912217,2.6695873737335205,2.6247203590489234,2.6695873737335205,64300,0.0,0.0
1993-02-25 00:00:00-05:00,2.647151470184326,2.6695849572197865,2.624717983148866,2.647151470184326,54300,0.0,0.0
1993-02-26 00:00:00-05:00,2.647152940432231,2.6920199394226074,2.6247194409370422,2.6920199394226074,64500,0.0,0.0
1993-03-01 00:00:00-05:00,2.6695873737335205,2.692020881075819,2.6471538663912217,2.6695873737335205,211000,0.0,0.0
1993-03-02 00:00:00-05:00,2.6471538663912217,2.6695873737335205,2.6471538663912217,2.6695873737335205,100100,0.0,0.0
1993-03-03 00:00:00-05:00,2.6695873737335205,2.692020881075819,2.6471538663912217,2.6695873737335205,113200,0.0,0.0
1993-03-04 00:00:00-05:00,2.669586439927419,2.6920199394226074,2.647152940432231,2.6920199394226074,167100,0.0,0.0
1993-03-05 00:00:00-05:00,2.6920199394226074,2.714453438917796,2.669586439927419,2.6920199394226074,136900,0.0,0.0
1993-03-08 00:00:00-05:00,2.714453438917796,2.7368869384129844,2.6920199394226074,2.6920199394226074,66800,0.0,0.0
1993-03-09 00:00:00-05:00,2.7368869384129844,2.7368869384129844,2.647152940432231,2.6920199394226074,101500,0.0,0.0
1993-03-10 00:00:00-05:00,2.6920199394226074,2.6920199394226074,2.669586439927419,2.6920199394226074,78000,0.0,0.0
1993-03-11 00:00:00-05:00,2.692020881075819,2.692020881075819,2.6695873737335205,2.6695873737335205,27500,0.0,0.0
1993-03-12 00:00:00-05:00,2.669586439927419,2.6920199394226074,2.647152940432231,2.6920199394226074,62200,0.0,0.0
1993-03-15 00:00:00-05:00,2.683724028432471,2.683724028432471,2.6386194229125977,2.6386194229125977,41100,0.079,0.0
1993-03-16 00:00:00-05:00,2.6386139433959435,2.6611661993224045,2.6160616874694824,2.6160616874694824,61600,0.0,0.0
1993-03-17 00:00:00-05:00,2.616063085653014,2.661167621612549,2.5935108176732466,2.661167621612549,34200,0.0,0.0
1993-03-18 00:00:00-05:00,2.661167621612549,2.661167621612549,2.6386153536327814,2.661167621612549,30600,0.0,0.0
1993-03-19 00:00:00-05:00,2.6386139433959435,2.6611661993224045,2.6160616874694824,2.6160616874694824,21700,0.0,0.0
1993-03-22 00:00:00-05:00,2.6160616874694824,2.6386139433959435,2.6160616874694824,2.6160616874694824,20500,0.0,0.0
1993-03-23 00:00:00-05:00,2.6160616874694824,2.6386139433959435,2.6160616874694824,2.6160616874694824,31900,0.0,0.0
1993-03-24 00:00:00-05:00,2.616067120152661,2.6386194229125977,2.593514817392724,2.6386194229125977,26900,0.0,0.0
1993-03-25 00:00:00-05:00,2.6386194229125977,2.6386194229125977,2.616067120152661,2.6386194229125977,41000,0.0,0.0
1993-03-26 00:00:00-05:00,2.616063085653014,2.661167621612549,2.616063085653014,2.661167621612549,26600,0.0,0.0
1993-03-29 00:00:00-05:00,2.6386194229125977,2.6611717256725345,2.6386194229125977,2.6386194229125977,30900,0.0,0.0
1993-03-30 00:00:00-05:00,2.6611717256725345,2.6611717256725345,2.616067120152661,2.6386194229125977,27700,0.0,0.0
1993-03-31 00:00:00-05:00,2.6160636155501655,2.638615888098012,2.5935113430023193,2.5935113430023193,26300,0.0,0.0
1993-04-01 00:00:00-05:00,2.616067120152661,2.6611717256725345,2.593514817392724,2.6386194229125977,68500,0.0,0.0
1993-04-02 00:00:00-05:00,2.6611661993224045,2.6611661993224045,2.6160616874694824,2.6160616874694824,54300,0.0,0.0
1993-04-05 00:00:00-04:00,2.6160616874694824,2.6386139433959435,2.6160616874694824,2.6160616874694824,37600,0.0,0.0
1993-04-06 00:00:00-04:00,2.616067120152661,2.6386194229125977,2.616067120152661,2.6386194229125977,25800,0.0,0.0
1993-04-07 00:00:00-04:00,2.6160616874694824,2.6386139433959435,2.5935094315430214,2.6160616874694824,22000,0.0,0.0
1993-04-08 00:00:00-04:00,2.5935113430023193,2.6160636155501655,2.570959070454473,2.5935113430023193,36900,0.0,0.0
1993-04-12 00:00:00-04:00,2.6160636155501655,2.638615888098012,2.5935113430023193,2.5935113430023193,40900,0.0,0.0
1993-04-13 00:00:00-04:00,2.60802757123421,2.6307060718536377,2.585349070614782,2.6307060718536377,60600,0.08,0.0
1993-04-14 00:00:00-04:00,2.60802757123421,2.6307060718536377,2.60802757123421,2.6307060718536377,63100,0.0,0.0
1993-04-15 00:00:00-04:00,2.630704514876656,2.630704514876656,2.6080260276794434,2.6080260276794434,28700,0.0,0.0
1993-04-16 00:00:00-04:00,2.630704514876656,2.630704514876656,2.585347540482231,2.6080260276794434,29300,0.0,0.0
1993-04-19 00:00:00-04:00,2.585347540482231,2.630704514876656,2.585347540482231,2.6080260276794434,53100,0.0,0.0
1993-04-20 00:00:00-04:00,2.6307060718536377,2.6307060718536377,2.585349070614782,2.6307060718536377,54500,0.0,0.0
1993-04-21 00:00:00-04:00,2.630704514876656,2.630704514876656,2.6080260276794434,2.6080260276794434,77700,0.0,0.0
1993-04-22 00:00:00-04:00,2.6307060718536377,2.653384572473066,2.60802757123421,2.6307060718536377,31900,0.0,0.0
1993-04-23 00:00:00-04:00,2.6307060718536377,2.6307060718536377,2.60802757123421,2.6307060718536377,33000,0.0,0.0
1993-04-26 00:00:00-04:00,2.6080260276794434,2.630704514876656,2.585347540482231,2.6080260276794434,26600,0.0,0.0
1993-04-27 00:00:00-04:00,2.585349070614782,2.6307060718536377,2.585349070614782,2.6307060718536377,38600,0.0,0.0
1993-04-28 00:00:00-04:00,2.6307060718536377,2.6307060718536377,2.60802757123421,2.6307060718536377,28100,0.0,0.0
1993-04-29 00:00:00-04:00,2.630704514876656,2.630704514876656,2.6080260276794434,2.6080260276794434,38800,0.0,0.0
1993-04-30 00:00:00-04:00,2.630704514876656,2.6533830020738685,2.6080260276794434,2.6080260276794434,27700,0.0,0.0
1993-05-03 00:00:00-04:00,2.6307033473609858,2.67606030162583,2.6307033473609858,2.653381824493408,59400,0.0,0.0
1993-05-04 00:00:00-04:00,2.653381824493408,2.67606030162583,2.653381824493408,2.653381824493408,85600,0.0,0.0
1993-05-05 00:00:00-04:00,2.6760629365424147,2.6987414360046387,2.653384437080191,2.6987414360046387,58300,0.0,0.0
1993-05-06 00:00:00-04:00,2.6760599613189697,2.6987384355674355,2.6760599613189697,2.6760599613189697,39900,0.0,0.0
1993-05-07 00:00:00-04:00,2.653381487070504,2.6987384355674355,2.653381487070504,2.6760599613189697,55700,0.0,0.0
1993-05-10 00:00:00-04:00,2.6760629365424147,2.6987414360046387,2.6760629365424147,2.6987414360046387,12400,0.0,0.0
1993-05-11 00:00:00-04:00,2.6987414360046387,2.6987414360046387,2.653384437080191,2.6987414360046387,48200,0.0,0.0
1993-05-12 00:00:00-04:00,2.6677303314208984,2.690531445364667,2.64492921747713,2.6677303314208984,31400,0.08,0.0
1993-05-13 00:00:00-04:00,2.6449315547943115,2.667732688887366,2.6449315547943115,2.6449315547943115,39300,0.0,0.0
1993-05-14 00:00:00-04:00,2.6449315547943115,2.667732688887366,2.6449315547943115,2.6449315547943115,10800,0.0,0.0
1993-05-17 00:00:00-04:00,2.667732688887366,2.667732688887366,2.6449315547943115,2.6449315547943115,21700,0.0,0.0
1993-05-18 00:00:00-04:00,2.667729023228521,2.667729023228521,2.622126817703247,2.622126817703247,40500,0.0,0.0
1993-05-19 00:00:00-04:00,2.644927920465884,2.644927920465884,2.59932571494061,2.622126817703247,33100,0.0,0.0
1993-05-20 00:00:00-04:00,2.644930044809977,2.644930044809977,2.599327802658081,2.599327802658081,49400,0.0,0.0
1993-05-21 00:00:00-04:00,2.5993292866082025,2.6449315547943115,2.5993292866082025,2.6449315547943115,56200,0.0,0.0
1993-05-24 00:00:00-04:00,2.6449315547943115,2.6449315547943115,2.622130420701257,2.6449315547943115,18400,0.0,0.0
1993-05-25 00:00:00-04:00,2.644927920465884,2.644927920465884,2.622126817703247,2.622126817703247,8700,0.0,0.0
1993-05-26 00:00:00-04:00,2.644927920465884,2.644927920465884,2.622126817703247,2.622126817703247,17900,0.0,0.0
1993-05-27 00:00:00-04:00,2.622126817703247,2.644927920465884,2.622126817703247,2.622126817703247,21600,0.0,0.0
1993-05-28 00:00:00-04:00,2.64492921747713,2.6677303314208984,2.622128103533362,2.6677303314208984,49900,0.0,0.0
1993-06-01 00:00:00-04:00,2.6677303314208984,2.6677303314208984,2.622128103533362,2.6677303314208984,27400,0.0,0.0
1993-06-02 00:00:00-04:00,2.6677282503095725,2.713330442622557,2.6449271541530806,2.6905293464660645,102300,0.0,0.0
1993-06-03 00:00:00-04:00,2.690531445364667,2.7133325593084354,2.6677303314208984,2.6677303314208984,45000,0.0,0.0
1993-06-04 00:00:00-04:00,2.6677282503095725,2.713330442622557,2.6677282503095725,2.6905293464660645,35400,0.0,0.0
1993-06-07 00:00:00-04:00,2.6677303314208984,2.690531445364667,2.6677303314208984,2.6677303314208984,40400,0.0,0.0
