Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-04 00:00:00-04:00,0.36337786912918096,0.36337786912918096,0.349401378926205,0.3633778691291809,58800,0.0,0.0
1994-05-05 00:00:00-04:00,0.36337781303276856,0.36337781303276856,0.3494013249874115,0.3494013249874115,86400,0.0,0.0
1994-05-06 00:00:00-04:00,0.3494013249874115,0.3494013249874115,0.3494013249874115,0.3494013249874115,0,0.0,0.0
1994-05-09 00:00:00-04:00,0.29349730908870697,0.34940134518114974,0.29349730908870697,0.3354254961013794,202800,0.0,0.0
1994-05-10 00:00:00-04:00,0.3494013249874115,0.3494013249874115,0.3144613844206677,0.3494013249874115,34800,0.0,0.0
1994-05-11 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,2400,0.0,0.0
1994-05-12 00:00:00-04:00,0.32144964731757514,0.32144964731757514,0.3039793372154236,0.3039793372154236,20400,0.0,0.0
1994-05-13 00:00:00-04:00,0.29349732312086085,0.30747315287590027,0.29349732312086085,0.30747315287590027,14400,0.0,0.0
1994-05-16 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3266903505115124,0.3354254961013794,90000,0.0,0.0
1994-05-17 00:00:00-04:00,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,1200,0.0,0.0
1994-05-18 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,30000,0.0,0.0
1994-05-19 00:00:00-04:00,0.33542547671537887,0.3494013249874115,0.33542547671537887,0.3494013249874115,120000,0.0,0.0
1994-05-20 00:00:00-04:00,0.34940138657323894,0.3773537278175354,0.33193175309023104,0.3773537278175354,476400,0.0,0.0
1994-05-23 00:00:00-04:00,0.4053061306476593,0.4053061306476593,0.4053061306476593,0.4053061306476593,24000,0.0,0.0
1994-05-24 00:00:00-04:00,0.4053061306476593,0.4053061306476593,0.4053061306476593,0.4053061306476593,6000,0.0,0.0
1994-05-25 00:00:00-04:00,0.39132946729660034,0.39132946729660034,0.3502747376740049,0.39132946729660034,118800,0.0,0.0
1994-05-26 00:00:00-04:00,0.3494012872372054,0.39132946729660034,0.33542544047515893,0.39132946729660034,57600,0.0,0.0
1994-05-27 00:00:00-04:00,0.34416058461640875,0.39132946729660034,0.34416058461640875,0.39132946729660034,8400,0.0,0.0
1994-05-31 00:00:00-04:00,0.3773537195587337,0.3773537195587337,0.3380458804946765,0.3633778691291809,96000,0.0,0.0
1994-06-01 00:00:00-04:00,0.33542551213812666,0.36337785140743456,0.30747315287590027,0.30747315287590027,36000,0.0,0.0
1994-06-02 00:00:00-04:00,0.30747315287590027,0.30747315287590027,0.30747315287590027,0.30747315287590027,0,0.0,0.0
1994-06-03 00:00:00-04:00,0.30747315287590027,0.30747315287590027,0.30747315287590027,0.30747315287590027,0,0.0,0.0
1994-06-06 00:00:00-04:00,0.3494013249874115,0.3494013249874115,0.3223230789745155,0.3494013249874115,38400,0.0,0.0
1994-06-07 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,12000,0.0,0.0
1994-06-08 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,0,0.0,0.0
1994-06-09 00:00:00-04:00,0.32669036613063096,0.32669036613063096,0.30747315287590027,0.30747315287590027,88800,0.0,0.0
1994-06-10 00:00:00-04:00,0.30747315287590027,0.30747315287590027,0.30747315287590027,0.30747315287590027,0,0.0,0.0
1994-06-13 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,60000,0.0,0.0
1994-06-14 00:00:00-04:00,0.3144614025950432,0.3354254961013794,0.3144614025950432,0.3354254961013794,186000,0.0,0.0
1994-06-15 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,0,0.0,0.0
1994-06-16 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,0,0.0,0.0
1994-06-17 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,120000,0.0,0.0
1994-06-20 00:00:00-04:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,0,0.0,0.0
1994-06-21 00:00:00-04:00,0.31271448731422424,0.31271448731422424,0.31271448731422424,0.31271448731422424,2400,0.0,0.0
1994-06-22 00:00:00-04:00,0.31271448731422424,0.31271448731422424,0.31271448731422424,0.31271448731422424,0,0.0,0.0
1994-06-23 00:00:00-04:00,0.31271448731422424,0.31271448731422424,0.31271448731422424,0.31271448731422424,0,0.0,0.0
1994-06-24 00:00:00-04:00,0.31271448731422424,0.31271448731422424,0.31271448731422424,0.31271448731422424,0,0.0,0.0
1994-06-27 00:00:00-04:00,0.31271448731422424,0.31271448731422424,0.31271448731422424,0.31271448731422424,0,0.0,0.0
1994-06-28 00:00:00-04:00,0.31271448731422424,0.31271448731422424,0.31271448731422424,0.31271448731422424,0,0.0,0.0
1994-06-29 00:00:00-04:00,0.3354255131312779,0.3354255131312779,0.29349732398986816,0.29349732398986816,48000,0.0,0.0
1994-06-30 00:00:00-04:00,0.33542547671537887,0.3494013249874115,0.31970274737392407,0.3494013249874115,28800,0.0,0.0
1994-07-01 00:00:00-04:00,0.3494013249874115,0.3494013249874115,0.3494013249874115,0.3494013249874115,2400,0.0,0.0
1994-07-05 00:00:00-04:00,0.3494013249874115,0.3494013249874115,0.3336785756530403,0.3494013249874115,177600,0.0,0.0
1994-07-06 00:00:00-04:00,0.34940138657323894,0.3773537278175354,0.34940138657323894,0.3773537278175354,9600,0.0,0.0
1994-07-07 00:00:00-04:00,0.33542544047515893,0.39132946729660034,0.33542544047515893,0.39132946729660034,312000,0.0,0.0
1994-07-08 00:00:00-04:00,0.3913295785529651,0.3913295785529651,0.3633778770821058,0.3773537278175354,21600,0.0,0.0
1994-07-11 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3773537278175354,0.3773537278175354,9600,0.0,0.0
1994-07-12 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.33542553583780926,0.3773537278175354,12000,0.0,0.0
1994-07-13 00:00:00-04:00,0.349401378926205,0.3773537195587337,0.349401378926205,0.3633778691291809,124800,0.0,0.0
1994-07-14 00:00:00-04:00,0.349401378926205,0.36337786912918096,0.3354255284966522,0.3633778691291809,38400,0.0,0.0
1994-07-15 00:00:00-04:00,0.3249434493482113,0.3633778340342815,0.3249434493482113,0.3354254961013794,106800,0.0,0.0
1994-07-18 00:00:00-04:00,0.3441606749301564,0.36337786912918096,0.3441606749301564,0.3633778691291809,103200,0.0,0.0
1994-07-19 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.33542553583780926,0.3773537278175354,186000,0.0,0.0
1994-07-20 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3773537278175354,0.3773537278175354,6000,0.0,0.0
1994-07-21 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3773537278175354,0.3773537278175354,22800,0.0,0.0
1994-07-22 00:00:00-04:00,0.37735370656325945,0.37735370656325945,0.36599820852279663,0.36599820852279663,25200,0.0,0.0
1994-07-25 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3773537278175354,0.3773537278175354,7200,0.0,0.0
1994-07-26 00:00:00-04:00,0.3633778770821058,0.3773537278175354,0.35027483725836345,0.3773537278175354,105600,0.0,0.0
1994-07-27 00:00:00-04:00,0.35638959039521906,0.36337783483722663,0.35464268922805786,0.35464268922805786,32400,0.0,0.0
1994-07-28 00:00:00-04:00,0.37735361847292714,0.37735361847292714,0.3651246726512909,0.3651246726512909,30000,0.0,0.0
1994-07-29 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3642513277672303,0.3773537278175354,118800,0.0,0.0
1994-08-01 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3773537278175354,0.3773537278175354,0,0.0,0.0
1994-08-02 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3773537278175354,0.3773537278175354,6000,0.0,0.0
1994-08-03 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3773537278175354,0.3773537278175354,0,0.0,0.0
1994-08-04 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3642513277672303,0.3773537278175354,9600,0.0,0.0
1994-08-05 00:00:00-04:00,0.3773537851560342,0.4053061306476593,0.3773537851560342,0.4053061306476593,10800,0.0,0.0
1994-08-08 00:00:00-04:00,0.40530599926203953,0.40530599926203953,0.3721129596233368,0.3721129596233368,82800,0.0,0.0
1994-08-09 00:00:00-04:00,0.4053059312825326,0.4053059312825326,0.3633777535558299,0.39307698607444763,87600,0.0,0.0
1994-08-10 00:00:00-04:00,0.39307698607444763,0.39307698607444763,0.39307698607444763,0.39307698607444763,0,0.0,0.0
1994-08-11 00:00:00-04:00,0.40530602311762853,0.40530602311762853,0.3834684789180756,0.38346847891807556,32400,0.0,0.0
1994-08-12 00:00:00-04:00,0.3956974446773529,0.3956974446773529,0.3956974446773529,0.3956974446773529,34800,0.0,0.0
1994-08-15 00:00:00-04:00,0.4053061306476593,0.4053061306476593,0.36337793229698884,0.4053061306476593,30000,0.0,0.0
1994-08-16 00:00:00-04:00,0.4053061306476593,0.4053061306476593,0.4053061306476593,0.4053061306476593,0,0.0,0.0
1994-08-17 00:00:00-04:00,0.3965708911418915,0.3965708911418915,0.3965708911418915,0.3965708911418915,6000,0.0,0.0
1994-08-18 00:00:00-04:00,0.37735369803879576,0.41928188670977307,0.37735369803879576,0.3965708911418915,19200,0.0,0.0
1994-08-19 00:00:00-04:00,0.3965708911418915,0.3965708911418915,0.3965708911418915,0.3965708911418915,0,0.0,0.0
1994-08-22 00:00:00-04:00,0.40530604212088106,0.40530604212088106,0.39220300316810613,0.3922030031681061,34800,0.0,0.0
1994-08-23 00:00:00-04:00,0.4053060690618319,0.4053060690618319,0.3773537278175354,0.3773537278175354,97200,0.0,0.0
1994-08-24 00:00:00-04:00,0.3773537278175354,0.3773537278175354,0.3773537278175354,0.3773537278175354,0,0.0,0.0
1994-08-25 00:00:00-04:00,0.39657080969065234,0.40530595383190215,0.3773536205345538,0.39132946729660034,85200,0.0,0.0
1994-08-26 00:00:00-04:00,0.38783568143844604,0.38783568143844604,0.38783568143844604,0.38783568143844604,2400,0.0,0.0
1994-08-29 00:00:00-04:00,0.3965708911418915,0.3965708911418915,0.37822714865499224,0.3965708911418915,78000,0.0,0.0
1994-08-30 00:00:00-04:00,0.36337793229698884,0.4053061306476593,0.36337793229698884,0.4053061306476593,81600,0.0,0.0
1994-08-31 00:00:00-04:00,0.3825950283319626,0.3834684789180756,0.3773536850419203,0.38346847891807556,43200,0.0,0.0
1994-09-01 00:00:00-04:00,0.4053061306476593,0.4053061306476593,0.4053061306476593,0.4053061306476593,12000,0.0,0.0
1994-09-02 00:00:00-04:00,0.36337786912918096,0.36337786912918096,0.36337786912918096,0.3633778691291809,12000,0.0,0.0
1994-09-06 00:00:00-04:00,0.36337786912918096,0.36337786912918096,0.36337786912918096,0.3633778691291809,0,0.0,0.0
1994-09-07 00:00:00-04:00,0.36337786912918096,0.36337786912918096,0.36337786912918096,0.3633778691291809,0,0.0,0.0
1994-09-08 00:00:00-04:00,0.38084754347801203,0.38084754347801203,0.38084754347801203,0.3808475434780121,8400,0.0,0.0
1994-09-09 00:00:00-04:00,0.3633777737725073,0.39132946729660034,0.3633777737725073,0.39132946729660034,54000,0.0,0.0
1994-09-12 00:00:00-04:00,0.39132946729660034,0.39132946729660034,0.39132946729660034,0.39132946729660034,0,0.0,0.0
1994-09-13 00:00:00-04:00,0.39132946729660034,0.39132946729660034,0.39132946729660034,0.39132946729660034,2400,0.0,0.0
1994-09-14 00:00:00-04:00,0.36337793229698884,0.4053061306476593,0.36337793229698884,0.4053061306476593,66000,0.0,0.0
1994-09-15 00:00:00-04:00,0.4053059704366771,0.4053059704366771,0.38783568143844604,0.38783568143844604,12000,0.0,0.0
1994-09-16 00:00:00-04:00,0.3843418955802918,0.3843418955802918,0.3843418955802918,0.38434189558029175,3600,0.0,0.0
1994-09-19 00:00:00-04:00,0.3843419730719688,0.3843419730719688,0.3773537278175354,0.3773537278175354,24000,0.0,0.0
1994-09-20 00:00:00-04:00,0.39132946729660034,0.39132946729660034,0.39132946729660034,0.39132946729660034,30000,0.0,0.0
1994-09-21 00:00:00-04:00,0.39132946729660034,0.39132946729660034,0.39132946729660034,0.39132946729660034,0,0.0,0.0
1994-09-22 00:00:00-04:00,0.3843418638022047,0.39132946729660034,0.3843418638022047,0.39132946729660034,36000,0.0,0.0
1994-09-23 00:00:00-04:00,0.39831771056425125,0.39831771056425125,0.39132946729660034,0.39132946729660034,50400,0.0,0.0
1994-09-26 00:00:00-04:00,0.39831771056425125,0.39831771056425125,0.39132946729660034,0.39132946729660034,19200,0.0,0.0
1994-09-27 00:00:00-04:00,0.39132946729660034,0.39132946729660034,0.39132946729660034,0.39132946729660034,24000,0.0,0.0
1994-09-28 00:00:00-04:00,0.3983178843313694,0.4053061306476593,0.3983178843313694,0.4053061306476593,36000,0.0,0.0
1994-09-29 00:00:00-04:00,0.41229373216629034,0.41229373216629034,0.41229373216629034,0.4122937321662903,12000,0.0,0.0
1994-09-30 00:00:00-04:00,0.41229366685066277,0.42627015709877014,0.41229366685066277,0.42627015709877014,74400,0.0,0.0
1994-10-03 00:00:00-04:00,0.4402459688429385,0.44723421335220337,0.4402459688429385,0.44723421335220337,67200,0.0,0.0
1994-10-04 00:00:00-04:00,0.4472341775303591,0.48217411773138236,0.4472341775303591,0.4681982696056366,178800,0.0,0.0
1994-10-05 00:00:00-04:00,0.47518587378185057,0.47518587378185057,0.46121002565610486,0.4681982696056366,709200,0.0,0.0
1994-10-06 00:00:00-04:00,0.4751858499259166,0.5101264281461226,0.4751858499259166,0.5031381845474243,174000,0.0,0.0
1994-10-07 00:00:00-04:00,0.5310906256422291,0.573018816093631,0.5310906256422291,0.5450664758682251,265200,0.0,0.0
1994-10-10 00:00:00-04:00,0.5520547880841473,0.5730188858623619,0.5520547880841473,0.5590423941612244,120000,0.0,0.0
1994-10-11 00:00:00-04:00,0.5590423260942211,0.5660305710939261,0.5310906256422291,0.5450664758682251,146400,0.0,0.0
1994-10-12 00:00:00-04:00,0.5450664234161376,0.5450664234161376,0.5101264813267334,0.5241023302078247,43200,0.0,0.0
1994-10-13 00:00:00-04:00,0.5171142352581183,0.5171142352581183,0.4961501359939575,0.4961501359939575,93600,0.0,0.0
1994-10-14 00:00:00-04:00,0.4891625294215954,0.5031383823398567,0.4891625294215954,0.4961501359939575,22800,0.0,0.0
1994-10-17 00:00:00-04:00,0.4891623421623555,0.4961499460597501,0.4681982509235873,0.4821740984916687,108000,0.0,0.0
1994-10-18 00:00:00-04:00,0.4751858499259166,0.5031381845474243,0.4751858499259166,0.5031381845474243,75600,0.0,0.0
1994-10-19 00:00:00-04:00,0.5031383823398567,0.5031383823398567,0.4891625294215954,0.4961501359939575,36000,0.0,0.0
1994-10-20 00:00:00-04:00,0.5310907279499167,0.5310907279499167,0.4891625294215954,0.4961501359939575,40800,0.0,0.0
1994-10-21 00:00:00-04:00,0.4891623421623555,0.4891623421623555,0.4821740984916687,0.4821740984916687,30000,0.0,0.0
1994-10-24 00:00:00-04:00,0.4751858548209819,0.4821740984916687,0.4751858548209819,0.4821740984916687,10800,0.0,0.0
1994-10-25 00:00:00-04:00,0.4891623616809141,0.4891623616809141,0.4681982696056366,0.4681982696056366,30000,0.0,0.0
1994-10-26 00:00:00-04:00,0.4821740984916687,0.4821740984916687,0.4821740984916687,0.4821740984916687,9600,0.0,0.0
1994-10-27 00:00:00-04:00,0.48217420575653225,0.48217420575653225,0.4612101098540743,0.47518596053123474,294000,0.0,0.0
1994-10-28 00:00:00-04:00,0.47518596053123474,0.47518596053123474,0.4681983550793718,0.47518596053123474,28800,0.0,0.0
1994-10-31 00:00:00-05:00,0.47518596053123474,0.47518596053123474,0.47518596053123474,0.47518596053123474,0,0.0,0.0
1994-11-01 00:00:00-05:00,0.4681983550793718,0.47518596053123474,0.4681983550793718,0.47518596053123474,10800,0.0,0.0
1994-11-02 00:00:00-05:00,0.4681983550793718,0.47518596053123474,0.4681983550793718,0.47518596053123474,36000,0.0,0.0
1994-11-03 00:00:00-05:00,0.47518596053123474,0.47518596053123474,0.47518596053123474,0.47518596053123474,0,0.0,0.0
1994-11-04 00:00:00-05:00,0.4681982696056366,0.4681982696056366,0.4681982696056366,0.4681982696056366,1200,0.0,0.0
1994-11-07 00:00:00-05:00,0.46121013164520264,0.46121013164520264,0.46121013164520264,0.46121013164520264,12000,0.0,0.0
1994-11-08 00:00:00-05:00,0.45422188527508855,0.45422188527508855,0.43325778841972346,0.4332577884197235,63600,0.0,0.0
1994-11-09 00:00:00-05:00,0.44723428030771506,0.46121013164520264,0.44723428030771506,0.46121013164520264,141600,0.0,0.0
1994-11-10 00:00:00-05:00,0.4612100593306013,0.4612100593306013,0.4472342101844318,0.45422181487083435,42000,0.0,0.0
1994-11-11 00:00:00-05:00,0.45422188608972647,0.46121013164520264,0.4332577891967627,0.46121013164520264,120000,0.0,0.0
1994-11-14 00:00:00-05:00,0.45422188608972647,0.4681983772006788,0.45422188608972647,0.46121013164520264,27600,0.0,0.0
1994-11-15 00:00:00-05:00,0.46121013164520264,0.46121013164520264,0.46121013164520264,0.46121013164520264,1200,0.0,0.0
1994-11-16 00:00:00-05:00,0.44723425917691384,0.47518596053123474,0.44723425917691384,0.47518596053123474,90000,0.0,0.0
1994-11-17 00:00:00-05:00,0.46121013164520264,0.46121013164520264,0.45422188608972647,0.46121013164520264,26400,0.0,0.0
1994-11-18 00:00:00-05:00,0.4472342101844318,0.45422181487083435,0.4472342101844318,0.45422181487083435,19200,0.0,0.0
1994-11-21 00:00:00-05:00,0.44723421335220337,0.44723421335220337,0.44723421335220337,0.44723421335220337,6000,0.0,0.0
1994-11-22 00:00:00-05:00,0.44723421335220337,0.44723421335220337,0.44723421335220337,0.44723421335220337,0,0.0,0.0
1994-11-23 00:00:00-05:00,0.4332577118741808,0.44024595618247986,0.4192818630309332,0.44024595618247986,157200,0.0,0.0
1994-11-25 00:00:00-05:00,0.44024595618247986,0.44024595618247986,0.44024595618247986,0.44024595618247986,0,0.0,0.0
1994-11-28 00:00:00-05:00,0.43325778841972346,0.43325778841972346,0.43325778841972346,0.4332577884197235,3600,0.0,0.0
1994-11-29 00:00:00-05:00,0.44723421335220337,0.45422181808809925,0.44723421335220337,0.44723421335220337,33600,0.0,0.0
1994-11-30 00:00:00-05:00,0.45422181808809925,0.45422181808809925,0.43325772433367365,0.44723421335220337,99600,0.0,0.0
1994-12-01 00:00:00-05:00,0.4542217817065731,0.4681982696056366,0.4542217817065731,0.4681982696056366,60000,0.0,0.0
1994-12-02 00:00:00-05:00,0.4681982696056366,0.4681982696056366,0.4472341775303591,0.4681982696056366,74400,0.0,0.0
1994-12-05 00:00:00-05:00,0.46819830379036825,0.46819830379036825,0.4472342101844318,0.45422181487083435,512400,0.0,0.0
1994-12-06 00:00:00-05:00,0.4612100593306013,0.4612100593306013,0.4472342101844318,0.45422181487083435,177600,0.0,0.0
1994-12-07 00:00:00-05:00,0.43325778841972346,0.44024603396266637,0.43325778841972346,0.4332577884197235,57600,0.0,0.0
1994-12-08 00:00:00-05:00,0.43325778841972346,0.43325778841972346,0.40530608579487915,0.4332577884197235,159600,0.0,0.0
1994-12-09 00:00:00-05:00,0.4192819119747165,0.42627015709877014,0.40530606150003434,0.42627015709877014,380400,0.0,0.0
1994-12-12 00:00:00-05:00,0.41928193710730133,0.43325778841972346,0.41928193710730133,0.4332577884197235,576000,0.0,0.0
1994-12-13 00:00:00-05:00,0.42627015709877014,0.42627015709877014,0.4192819119747165,0.42627015709877014,320400,0.0,0.0
1994-12-14 00:00:00-05:00,0.41928181052207947,0.41928181052207947,0.41928181052207947,0.41928181052207947,30000,0.0,0.0
1994-12-15 00:00:00-05:00,0.4262700539552043,0.4262700539552043,0.41928181052207947,0.41928181052207947,61200,0.0,0.0
1994-12-16 00:00:00-05:00,0.4053059634291003,0.41928181052207947,0.4053059634291003,0.41928181052207947,250800,0.0,0.0
1994-12-19 00:00:00-05:00,0.41229356708895465,0.41928181052207947,0.41229356708895465,0.41928181052207947,38400,0.0,0.0
1994-12-20 00:00:00-05:00,0.40530612570868435,0.41229373216629034,0.40530612570868435,0.4122937321662903,492000,0.0,0.0
1994-12-21 00:00:00-05:00,0.39831787947755176,0.41229373216629034,0.39831787947755176,0.4122937321662903,18000,0.0,0.0
1994-12-22 00:00:00-05:00,0.41928187796944066,0.41928187796944066,0.39831778407096863,0.39831778407096863,516000,0.0,0.0
1994-12-23 00:00:00-05:00,0.41229373216629034,0.41229373216629034,0.41229373216629034,0.4122937321662903,2400,0.0,0.0
1994-12-27 00:00:00-05:00,0.41229373216629034,0.41229373216629034,0.41229373216629034,0.4122937321662903,0,0.0,0.0
1994-12-28 00:00:00-05:00,0.42627015709877014,0.42627015709877014,0.42627015709877014,0.42627015709877014,60000,0.0,0.0
1994-12-29 00:00:00-05:00,0.42627015709877014,0.4332577624493986,0.42627015709877014,0.42627015709877014,177600,0.0,0.0
1994-12-30 00:00:00-05:00,0.4262701834147513,0.46121013164520264,0.4262701834147513,0.46121013164520264,336000,0.0,0.0
1995-01-03 00:00:00-05:00,0.4681982936423256,0.4681982936423256,0.4332577118741808,0.44024595618247986,260400,0.0,0.0
1995-01-04 00:00:00-05:00,0.4262700539552043,0.43325765761505863,0.3843418729029963,0.41928181052207947,381600,0.0,0.0
1995-01-05 00:00:00-05:00,0.4192819119747165,0.4332577624493986,0.4192819119747165,0.42627015709877014,673200,0.0,0.0
1995-01-06 00:00:00-05:00,0.41928193710730133,0.43325778841972346,0.41928193710730133,0.4332577884197235,120000,0.0,0.0
1995-01-09 00:00:00-05:00,0.4262701165784954,0.45422181487083435,0.4262701165784954,0.45422181487083435,139200,0.0,0.0
1995-01-10 00:00:00-05:00,0.4612101098540743,0.4891624509818297,0.4612101098540743,0.47518596053123474,880800,0.0,0.0
1995-01-11 00:00:00-05:00,0.4751859084767708,0.4821741529365377,0.45422181487083435,0.45422181487083435,997200,0.0,0.0
1995-01-12 00:00:00-05:00,0.44723420049077894,0.44723420049077894,0.44024595618247986,0.44024595618247986,132000,0.0,0.0
1995-01-13 00:00:00-05:00,0.4402459688429385,0.44723421335220337,0.4262701195977777,0.44723421335220337,177600,0.0,0.0
1995-01-16 00:00:00-05:00,0.4472342101844318,0.4612100593306013,0.4472342101844318,0.45422181487083435,139200,0.0,0.0
1995-01-17 00:00:00-05:00,0.4612100593306013,0.4612100593306013,0.45422181487083435,0.45422181487083435,14400,0.0,0.0
1995-01-18 00:00:00-05:00,0.44723421335220337,0.45422181808809925,0.44723421335220337,0.44723421335220337,590400,0.0,0.0
1995-01-19 00:00:00-05:00,0.45422181808809925,0.45422181808809925,0.44723421335220337,0.44723421335220337,32400,0.0,0.0
1995-01-20 00:00:00-05:00,0.44024595618247986,0.44024595618247986,0.4332577118741808,0.44024595618247986,28800,0.0,0.0
1995-01-23 00:00:00-05:00,0.44024595618247986,0.44024595618247986,0.44024595618247986,0.44024595618247986,0,0.0,0.0
1995-01-24 00:00:00-05:00,0.44024595618247986,0.44024595618247986,0.44024595618247986,0.44024595618247986,0,0.0,0.0
1995-01-25 00:00:00-05:00,0.42627015709877014,0.42627015709877014,0.42627015709877014,0.42627015709877014,12000,0.0,0.0
1995-01-26 00:00:00-05:00,0.4402459688429385,0.44723421335220337,0.4402459688429385,0.44723421335220337,90000,0.0,0.0
1995-01-27 00:00:00-05:00,0.44024603396266637,0.44024603396266637,0.43325778841972346,0.4332577884197235,13200,0.0,0.0
1995-01-30 00:00:00-05:00,0.4472342101844318,0.46819830379036825,0.4472342101844318,0.45422181487083435,236400,0.0,0.0
1995-01-31 00:00:00-05:00,0.46121013164520264,0.46121013164520264,0.46121013164520264,0.46121013164520264,170400,0.0,0.0
1995-02-01 00:00:00-05:00,0.46121002565610486,0.4681982696056366,0.4542217817065731,0.4681982696056366,703200,0.0,0.0
1995-02-02 00:00:00-05:00,0.4681982696056366,0.4681982696056366,0.4681982696056366,0.4681982696056366,0,0.0,0.0
1995-02-03 00:00:00-05:00,0.4681982696056366,0.4681982696056366,0.4681982696056366,0.4681982696056366,0,0.0,0.0
1995-02-06 00:00:00-05:00,0.46121013164520264,0.46121013164520264,0.46121013164520264,0.46121013164520264,199200,0.0,0.0
1995-02-07 00:00:00-05:00,0.45422181487083435,0.4612100593306013,0.45422181487083435,0.45422181487083435,123600,0.0,0.0
