Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-13 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-14 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-15 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.10067363489757884,0.09228416532278061,0.09228416532278061,800,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.10067363489757884,0.09228416532278061,0.09228416532278061,2400,0.0,0.0
1980-05-20 00:00:00-04:00,0.09228416532278061,0.09228416532278061,0.09228416532278061,0.09228416532278061,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.10067363489757884,0.09228416532278061,0.09228416532278061,1600,0.0,0.0
1980-05-22 00:00:00-04:00,0.09228416532278061,0.09228416532278061,0.09228416532278061,0.09228416532278061,0,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.10067363489757884,0.09228416532278061,0.09228416532278061,2400,0.0,0.0
1980-05-27 00:00:00-04:00,0.09228416532278061,0.09228416532278061,0.09228416532278061,0.09228416532278061,0,0.0,0.0
1980-05-28 00:00:00-04:00,0.09228416532278061,0.09228416532278061,0.09228416532278061,0.09228416532278061,0,0.0,0.0
1980-05-29 00:00:00-04:00,0.09228416532278061,0.09228416532278061,0.09228416532278061,0.09228416532278061,0,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.10067363489757884,0.09228416532278061,0.09228416532278061,3200,0.0,0.0
1980-06-02 00:00:00-04:00,0.09228416532278061,0.09228416532278061,0.09228416532278061,0.09228416532278061,0,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.10067363489757884,0.09228416532278061,0.09228416532278061,7200,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.10347010436303476,0.09508063644170761,0.09508063644170761,1600,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.10347010436303476,0.09508063644170761,0.09508063644170761,1600,0.0,0.0
1980-06-06 00:00:00-04:00,0.09508063644170761,0.09508063644170761,0.09508063644170761,0.09508063644170761,0,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.10906307585537434,0.100673608481884,0.100673608481884,17600,0.0,0.0
1980-06-10 00:00:00-04:00,0.100673608481884,0.100673608481884,0.100673608481884,0.100673608481884,0,0.0,0.0
1980-06-11 00:00:00-04:00,0.100673608481884,0.100673608481884,0.100673608481884,0.100673608481884,0,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.11185960189716236,0.10347013175487518,0.10347013175487518,8000,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.11465602328902798,0.1062665581703186,0.1062665581703186,800,0.0,0.0
1980-06-16 00:00:00-04:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.12024907507002354,0.11185960471630096,0.11185960471630096,8000,0.0,0.0
1980-06-18 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.12024907507002354,0.11185960471630096,0.11185960471630096,8800,0.0,0.0
1980-06-20 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.12024907507002354,0.11185960471630096,0.11185960471630096,800,0.0,0.0
1980-06-24 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-06-25 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-06-26 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-06-30 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-07-01 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-07-02 00:00:00-04:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.125842062490327,0.11745259165763855,0.11745259165763855,3200,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.12863849242066228,0.12024902552366257,0.12024902552366257,800,0.0,0.0
1980-07-08 00:00:00-04:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-07-09 00:00:00-04:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.12584200345499572,0.12024902552366257,0.12024902552366257,800,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.12584200345499572,0.12024902552366257,0.12024902552366257,800,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.125842062490327,0.11745259165763855,0.11745259165763855,28000,0.0,0.0
1980-07-15 00:00:00-04:00,0.11745259165763855,0.11745259165763855,0.11745259165763855,0.11745259165763855,0,0.0,0.0
1980-07-16 00:00:00-04:00,0.11745259165763855,0.11745259165763855,0.11745259165763855,0.11745259165763855,0,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.125842062490327,0.11745259165763855,0.11745259165763855,1600,0.0,0.0
1980-07-18 00:00:00-04:00,0.11745259165763855,0.11745259165763855,0.11745259165763855,0.11745259165763855,0,0.0,0.0
1980-07-21 00:00:00-04:00,0.11745259165763855,0.11745259165763855,0.11745259165763855,0.11745259165763855,0,0.0,0.0
1980-07-22 00:00:00-04:00,0.11745259165763855,0.11745259165763855,0.11745259165763855,0.11745259165763855,0,0.0,0.0
1980-07-23 00:00:00-04:00,0.11745259165763855,0.11745259165763855,0.11745259165763855,0.11745259165763855,0,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.12304556079027129,0.11465609073638915,0.11465609073638916,1600,0.0,0.0
1980-07-25 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-07-28 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-07-29 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-07-30 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-07-31 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-08-01 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-08-04 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-08-05 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-08-06 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-08-07 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-08-08 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.12304556079027129,0.11465609073638915,0.11465609073638916,1600,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.12304557221276419,0.11745259165763855,0.11745259165763855,2400,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.12304557221276419,0.11745259165763855,0.11745259165763855,3200,0.0,0.0
1980-08-14 00:00:00-04:00,0.11745259165763855,0.11745259165763855,0.11745259165763855,0.11745259165763855,0,0.0,0.0
1980-08-15 00:00:00-04:00,0.11745259165763855,0.11745259165763855,0.11745259165763855,0.11745259165763855,0,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.12584200345499572,0.12024902552366257,0.12024902552366257,8800,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.12584200345499572,0.12024902552366257,0.12024902552366257,9600,0.0,0.0
1980-08-20 00:00:00-04:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-08-21 00:00:00-04:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-08-22 00:00:00-04:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-08-25 00:00:00-04:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.12863849242066228,0.12024902552366257,0.12024902552366257,12000,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.12584206140176815,0.12304557114839554,0.12304557114839554,4800,0.0,0.0
1980-08-28 00:00:00-04:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-08-29 00:00:00-04:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-09-02 00:00:00-04:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-09-03 00:00:00-04:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-09-04 00:00:00-04:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-09-05 00:00:00-04:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-09-08 00:00:00-04:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.1314350419085134,0.12304557114839554,0.12304557114839554,4800,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.1314350297053655,0.12584204971790314,0.12584204971790314,1600,0.0,0.0
1980-09-11 00:00:00-04:00,0.12584204971790314,0.12584204971790314,0.12584204971790314,0.12584204971790314,0,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.13702795784110608,0.12863849103450775,0.12863849103450775,6400,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,3200,0.0,0.0
1980-09-16 00:00:00-04:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-09-17 00:00:00-04:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-09-18 00:00:00-04:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-09-19 00:00:00-04:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-09-22 00:00:00-04:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,8000,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,8000,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.13702804315835238,0.1342315524816513,0.1342315524816513,24000,0.0,0.0
1980-09-26 00:00:00-04:00,0.1342315524816513,0.1342315524816513,0.1342315524816513,0.1342315524816513,0,0.0,0.0
1980-09-29 00:00:00-04:00,0.1342315524816513,0.1342315524816513,0.1342315524816513,0.1342315524816513,0,0.0,0.0
1980-09-30 00:00:00-04:00,0.1342315524816513,0.1342315524816513,0.1342315524816513,0.1342315524816513,0,0.0,0.0
1980-10-01 00:00:00-04:00,0.1342315524816513,0.1342315524816513,0.1342315524816513,0.1342315524816513,0,0.0,0.0
1980-10-02 00:00:00-04:00,0.1342315524816513,0.1342315524816513,0.1342315524816513,0.1342315524816513,0,0.0,0.0
1980-10-03 00:00:00-04:00,0.1342315524816513,0.1342315524816513,0.1342315524816513,0.1342315524816513,0,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.1342315196990967,0.12584204971790314,0.12584204971790314,4000,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.1314350419085134,0.12304557114839554,0.12304557114839554,7200,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.12584200345499572,0.12024902552366257,0.12024902552366257,1600,0.0,0.0
1980-10-09 00:00:00-04:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.12024907077231058,0.11465609073638915,0.11465609073638916,800,0.0,0.0
1980-10-13 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-10-14 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-10-15 00:00:00-04:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.1286385516551408,0.12304557114839554,0.12304557114839554,4000,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.12863849242066228,0.12024902552366257,0.12024902552366257,4800,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.12863849242066228,0.12024902552366257,0.12024902552366257,1600,0.0,0.0
1980-10-21 00:00:00-04:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.1314350297053655,0.12584204971790314,0.12584204971790314,1600,0.0,0.0
1980-10-23 00:00:00-04:00,0.12584204971790314,0.12584204971790314,0.12584204971790314,0.12584204971790314,0,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,800,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.13982453383505344,0.1342315524816513,0.1342315524816513,17600,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.13982442782280294,0.13143496215343475,0.13143496215343475,14400,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,1600,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,3200,0.0,0.0
1980-10-31 00:00:00-05:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,800,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.13982442782280294,0.13143496215343475,0.13143496215343475,800,0.0,0.0
1980-11-06 00:00:00-05:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.13702795784110608,0.12863849103450775,0.12863849103450775,8000,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.1342314689055733,0.12863849103450775,0.12863849103450775,12800,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.13702795784110608,0.12863849103450775,0.12863849103450775,4800,0.0,0.0
1980-11-12 00:00:00-05:00,0.12863849103450775,0.12863849103450775,0.12863849103450775,0.12863849103450775,0,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,1600,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.13982442782280294,0.13143496215343475,0.13143496215343475,4000,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.13982442782280294,0.13143496215343475,0.13143496215343475,40000,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,1600,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.1454174469928352,0.13702797889709473,0.13702797889709473,4800,0.0,0.0
1980-11-20 00:00:00-05:00,0.13702797889709473,0.13702797889709473,0.13702797889709473,0.13702797889709473,0,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.1454174469928352,0.13702797889709473,0.13702797889709473,41600,0.0,0.0
1980-11-24 00:00:00-05:00,0.13702797889709473,0.13702797889709473,0.13702797889709473,0.13702797889709473,0,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.13982453383505344,0.1342315524816513,0.1342315524816513,1600,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.13982453383505344,0.1342315524816513,0.1342315524816513,1600,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,4800,0.0,0.0
1980-12-01 00:00:00-05:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.1342315196990967,0.12584204971790314,0.12584204971790314,4000,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.1286385397116343,0.12584204971790314,0.12584204971790314,2400,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.1314350297053655,0.12584204971790314,0.12584204971790314,2400,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.1286385397116343,0.12584204971790314,0.12584204971790314,800,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.1286385516551408,0.12304557114839554,0.12304557114839554,5600,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.1286385516551408,0.12304557114839554,0.12304557114839554,8000,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.12863849242066228,0.12024902552366257,0.12024902552366257,4000,0.0,0.0
1980-12-11 00:00:00-05:00,0.12024902552366257,0.12024902552366257,0.12024902552366257,0.12024902552366257,0,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.1286385516551408,0.12304557114839554,0.12304557114839554,4000,0.0,0.0
1980-12-15 00:00:00-05:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-12-16 00:00:00-05:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-12-17 00:00:00-05:00,0.12304557114839554,0.12304557114839554,0.12304557114839554,0.12304557114839554,0,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.1342314689055733,0.12863849103450775,0.12863849103450775,800,0.0,0.0
1980-12-19 00:00:00-05:00,0.12863849103450775,0.12863849103450775,0.12863849103450775,0.12863849103450775,0,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,1600,0.0,0.0
1980-12-23 00:00:00-05:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-12-24 00:00:00-05:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-12-26 00:00:00-05:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,24800,0.0,0.0
1980-12-30 00:00:00-05:00,0.13702797889709473,0.13702797889709473,0.13702797889709473,0.13702797889709473,0,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.1454174280166626,0.13982445001602173,0.13982445001602173,4800,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.14821397586196075,0.1426209956407547,0.1426209956407547,12000,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.15101047719900426,0.1454174965620041,0.1454174965620041,4000,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.15101047719900426,0.1454174965620041,0.1454174965620041,9600,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.14821397586196075,0.1426209956407547,0.1426209956407547,14400,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,10400,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,6400,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.13982453383505344,0.1342315524816513,0.1342315524816513,25600,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,800,0.0,0.0
1981-01-14 00:00:00-05:00,0.13143496215343475,0.13143496215343475,0.13143496215343475,0.13143496215343475,0,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,1600,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,800,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,8000,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.13702804315835238,0.1342315524816513,0.1342315524816513,3200,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.13982453383505344,0.1342315524816513,0.1342315524816513,4800,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,8000,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,13600,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,8800,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,4800,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,800,0.0,0.0
1981-01-29 00:00:00-05:00,0.13702797889709473,0.13702797889709473,0.13702797889709473,0.13702797889709473,0,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.13702797889709473,0.13702797889709473,0.13702797889709473,6400,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.1454174280166626,0.13982445001602173,0.13982445001602173,4800,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.1454174280166626,0.13982445001602173,0.13982445001602173,1600,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.1454174280166626,0.13982445001602173,0.13982445001602173,1600,0.0,0.0
1981-02-05 00:00:00-05:00,0.13982445001602173,0.13982445001602173,0.13982445001602173,0.13982445001602173,0,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.1454174280166626,0.13982445001602173,0.13982445001602173,4000,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,4800,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.14262093901634218,0.13982445001602173,0.13982445001602173,8800,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,1600,0.0,0.0
1981-02-12 00:00:00-05:00,0.13702797889709473,0.13702797889709473,0.13702797889709473,0.13702797889709473,0,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.1454174280166626,0.13982445001602173,0.13982445001602173,800,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.13982453383505344,0.1342315524816513,0.1342315524816513,23200,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.13982446826234154,0.13702797889709473,0.13702797889709473,3200,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.1426209576275884,0.13702797889709473,0.13702797889709473,800,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.1454174469928352,0.13702797889709473,0.13702797889709473,9600,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,0.13982453383505344,0.1342315524816513,0.1342315524816513,25600,0.0,0.0
1981-02-24 00:00:00-05:00,0.0,0.13702793926634688,0.13143496215343475,0.13143496215343475,2400,0.0,0.0
