Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-12-09 00:00:00-05:00,0.4568389402187006,0.45959095825070595,0.4348226062075707,0.4458307921886444,111342,0.0,0.0
1987-12-10 00:00:00-05:00,0.44032675136070276,0.4430788457393646,0.4348226764564499,0.4430788457393646,63985,0.0,0.0
1987-12-11 00:00:00-05:00,0.43757462501525884,0.44583079297896283,0.43207058894149125,0.4375746250152588,48441,0.0,0.0
1987-12-14 00:00:00-05:00,0.4403266802225988,0.44858284817166716,0.4348226062075707,0.4458307921886444,92906,0.0,0.0
1987-12-15 00:00:00-05:00,0.44032688150427085,0.4540870918073999,0.44032688150427085,0.451335072517395,67962,0.0,0.0
1987-12-16 00:00:00-05:00,0.45408688423567783,0.45959095825070595,0.44583079218864435,0.4458307921886444,131948,0.0,0.0
1987-12-17 00:00:00-05:00,0.44583083392207523,0.47335124452436994,0.44583083392207523,0.45959100127220154,295707,0.0,0.0
1987-12-18 00:00:00-05:00,0.46509489733035186,0.47885513305664057,0.45959074990843596,0.4788551330566406,198825,0.0,0.0
1987-12-21 00:00:00-05:00,0.47885538093061564,0.48986349171766785,0.45959098781041974,0.4705991744995117,109535,0.0,0.0
1987-12-22 00:00:00-05:00,0.4761033952236176,0.4761033952236176,0.4650952810526506,0.47610339522361755,114234,0.0,0.0
1987-12-23 00:00:00-05:00,0.47398468881188877,0.5074424487404656,0.46283208935273423,0.49628984928131104,135201,0.07746,0.0
1987-12-24 00:00:00-05:00,0.5018661195319131,0.5018661195319131,0.4851373539744792,0.49071359634399414,135924,0.0,0.0
1987-12-28 00:00:00-05:00,0.48513746072254854,0.5102307491512564,0.47398481973397183,0.5046544671058655,77000,0.0,0.0
1987-12-29 00:00:00-05:00,0.49907786484085986,0.5018659852797785,0.4851372241973877,0.4851372241973877,46995,0.0,0.0
1987-12-30 00:00:00-05:00,0.4795609962582973,0.4990779983471556,0.47398471543989334,0.49071359634399414,74108,0.0,0.0
1987-12-31 00:00:00-05:00,0.49071363018277236,0.49071363018277236,0.46840850537103307,0.4739847481250763,53864,0.0,0.0
1988-01-04 00:00:00-05:00,0.46840835355691113,0.4962897505350475,0.46840835355691113,0.48792535066604614,67962,0.0,0.0
1988-01-05 00:00:00-05:00,0.49350182611728877,0.5046544671058655,0.49350182611728877,0.5046544671058655,158699,0.0,0.0
1988-01-06 00:00:00-05:00,0.5130189231560701,0.5130189231560701,0.49629003686861106,0.5018662810325623,215093,0.0,0.0
1988-01-07 00:00:00-05:00,0.49628984209946564,0.5102306008338928,0.49628984209946564,0.5102306008338928,86037,0.0,0.0
1988-01-08 00:00:00-05:00,0.507442341504252,0.507442341504252,0.4851372241973877,0.4851372241973877,30727,0.0,0.0
1988-01-11 00:00:00-05:00,0.4851372241973877,0.49071346507522506,0.4795608679729142,0.4851372241973877,28920,0.0,0.0
1988-01-12 00:00:00-05:00,0.47956139416869425,0.4851377565117969,0.4656206228821608,0.4767732322216034,98690,0.0,0.0
1988-01-13 00:00:00-05:00,0.47119640664615753,0.47119640664615753,0.45167937387920504,0.4684082865715027,82422,0.0,0.0
1988-01-14 00:00:00-05:00,0.4739846654135028,0.47956094564336205,0.451679506045181,0.46004390716552734,169182,0.0,0.0
1988-01-15 00:00:00-05:00,0.4600438152472523,0.4656200943629525,0.4544675745804293,0.462831974029541,177858,0.0,0.0
1988-01-18 00:00:00-05:00,0.46840850537103307,0.4739847481250763,0.46283214727031496,0.4739847481250763,31450,0.0,0.0
1988-01-19 00:00:00-05:00,0.4767728366246508,0.49071359634399414,0.4767728366246508,0.49071359634399414,41573,0.0,0.0
1988-01-20 00:00:00-05:00,0.48513754396836484,0.4962900715239359,0.47677302334274835,0.48234930634498596,176051,0.0,0.0
1988-01-21 00:00:00-05:00,0.47956139416869425,0.47956139416869425,0.4739851087234334,0.4767732322216034,73385,0.0,0.0
1988-01-22 00:00:00-05:00,0.4823489884118329,0.4851372241973877,0.4823489884118329,0.4851372241973877,15183,0.0,0.0
1988-01-25 00:00:00-05:00,0.48234930634498596,0.49071378852169834,0.47677302334274835,0.48234930634498596,32173,0.0,0.0
1988-01-26 00:00:00-05:00,0.47956118406831916,0.4879256662450316,0.47956118406831916,0.48234930634498596,32173,0.0,0.0
1988-01-27 00:00:00-05:00,0.4879254751592367,0.5046543560633375,0.4879254751592367,0.49071359634399414,249796,0.0,0.0
1988-01-28 00:00:00-05:00,0.4962898492813111,0.4962898492813111,0.4907135687761772,0.49628984928131104,21329,0.0,0.0
1988-01-29 00:00:00-05:00,0.49907809495925903,0.5046544537549188,0.48513744788793634,0.49907809495925903,55671,0.0,0.0
1988-02-01 00:00:00-05:00,0.5046544537549188,0.5046544537549188,0.49071369133690684,0.49907809495925903,87122,0.0,0.0
1988-02-02 00:00:00-05:00,0.4990779983471556,0.4990779983471556,0.4879254751592367,0.49071359634399414,32535,0.0,0.0
1988-02-03 00:00:00-05:00,0.4879253446363064,0.49071346507522506,0.4851372241973877,0.4851372241973877,97967,0.0,0.0
1988-02-04 00:00:00-05:00,0.4851377565117969,0.4851377565117969,0.47119698522526343,0.4767732322216034,14099,0.0,0.0
1988-02-05 00:00:00-05:00,0.47119698522526343,0.47956139416869425,0.47119698522526343,0.4767732322216034,41573,0.0,0.0
1988-02-08 00:00:00-05:00,0.4823491507050327,0.4823491507050327,0.4711966267480547,0.4739847481250763,22052,0.0,0.0
1988-02-09 00:00:00-05:00,0.4711964503764072,0.4739845707098187,0.45725569491384077,0.462831974029541,83868,0.0,0.0
1988-02-10 00:00:00-05:00,0.46283193107557186,0.46840828657150263,0.4572556524773884,0.4684082865715027,108812,0.0,0.0
1988-02-11 00:00:00-05:00,0.4711966267480547,0.4795610293280111,0.46840850537103307,0.4739847481250763,123994,0.0,0.0
1988-02-12 00:00:00-05:00,0.462832350092355,0.48234936207980283,0.462832350092355,0.4795612394809723,102666,0.0,0.0
1988-02-16 00:00:00-05:00,0.4739845267208124,0.47956080531899586,0.46840828657150263,0.4684082865715027,60732,0.0,0.0
1988-02-17 00:00:00-05:00,0.47677302334274835,0.48234930634498596,0.4739849010660816,0.48234930634498596,27836,0.0,0.0
1988-02-18 00:00:00-05:00,0.4795612394809723,0.4851376000253589,0.4795612394809723,0.4795612394809723,8676,0.0,0.0
1988-02-19 00:00:00-05:00,0.47956118406831916,0.48513754396836484,0.47677302334274835,0.48234930634498596,23136,0.0,0.0
1988-02-22 00:00:00-05:00,0.4879256662450316,0.4879256662450316,0.47677302334274835,0.48234930634498596,37958,0.0,0.0
1988-02-23 00:00:00-05:00,0.47677307843323324,0.4851376000253589,0.4739849558344027,0.4795612394809723,62539,0.0,0.0
1988-02-24 00:00:00-05:00,0.5145532634207598,0.5145532634207598,0.5056815703547993,0.5115959644317627,57840,0.34,0.0
1988-02-25 00:00:00-05:00,0.514552891254425,0.514552891254425,0.5115955944043847,0.514552891254425,87122,0.0,0.0
1988-02-26 00:00:00-05:00,0.5115955944043847,0.5204672402734459,0.5115955944043847,0.514552891254425,60009,0.0,0.0
1988-02-29 00:00:00-05:00,0.508638858795166,0.51455333525827,0.5056816409537199,0.508638858795166,49887,0.0,0.0
1988-03-01 00:00:00-05:00,0.5115958587874714,0.5145531571657878,0.502724289894104,0.502724289894104,69770,0.0,0.0
1988-03-02 00:00:00-05:00,0.5086386827497482,0.5086386827497482,0.502724289894104,0.502724289894104,270041,0.0,0.0
1988-03-03 00:00:00-05:00,0.49680968308002554,0.5027240321228958,0.49089521169662476,0.49089521169662476,105920,0.0,0.0
1988-03-04 00:00:00-05:00,0.4908955647722879,0.5115959644317627,0.4879383473437031,0.5115959644317627,93990,0.0,0.0
1988-03-07 00:00:00-05:00,0.5175100657639355,0.5204672402734459,0.5086384198948742,0.514552891254425,327519,0.0,0.0
1988-03-08 00:00:00-05:00,0.5145530497105032,0.5322961430117097,0.5145530497105032,0.5204674005508423,126525,0.0,0.0
1988-03-09 00:00:00-05:00,0.5204674005508423,0.5263817921713706,0.511595751949766,0.5204674005508423,166290,0.0,0.0
1988-03-10 00:00:00-05:00,0.5204674005508423,0.5263817921713706,0.511595751949766,0.5204674005508423,193764,0.0,0.0
1988-03-11 00:00:00-05:00,0.514552941303167,0.5234244656946,0.5115956441654808,0.5175101161003113,90737,0.0,0.0
1988-03-14 00:00:00-05:00,0.5115956925290854,0.5263817310333252,0.5115956925290854,0.5263817310333252,82784,0.0,0.0
1988-03-15 00:00:00-05:00,0.5263821415833096,0.5322964963495914,0.5234249234199524,0.5234249234199524,48803,0.0,0.0
1988-03-16 00:00:00-05:00,0.5204674005508423,0.5234245759710118,0.5175102251306727,0.5204674005508423,78446,0.0,0.0
1988-03-17 00:00:00-05:00,0.5115956925290854,0.5263817310333252,0.5115956925290854,0.5263817310333252,114957,0.0,0.0
1988-03-18 00:00:00-05:00,0.5204675062461853,0.532296251109207,0.5175103302254793,0.529339075088501,81699,0.0,0.0
1988-03-21 00:00:00-05:00,0.5204672402734459,0.5234244147829564,0.514552891254425,0.514552891254425,71939,0.0,0.0
1988-03-22 00:00:00-05:00,0.5115960358564002,0.51455333525827,0.5027244638924857,0.508638858795166,101582,0.0,0.0
1988-03-23 00:00:00-05:00,0.5027240789938671,0.5175101161003113,0.4968097293995783,0.5175101161003113,136286,0.0,0.0
1988-03-24 00:00:00-05:00,0.5175102251306727,0.5204674005508423,0.5027241849090681,0.5204674005508423,61455,0.0,0.0
1988-03-25 00:00:00-05:00,0.5156705975532532,0.5156705975532532,0.5096744383906295,0.5156705975532532,28558,0.08299,0.0
1988-03-28 00:00:00-05:00,0.5096743747965323,0.5156705332109914,0.5036782577260508,0.5066763162612915,82061,0.0,0.0
1988-03-29 00:00:00-05:00,0.512672447501233,0.512672447501233,0.5006800889968872,0.5006800889968872,195572,0.0,0.0
1988-03-30 00:00:00-05:00,0.503678023815155,0.5066760809580813,0.49768178549742736,0.503678023815155,57117,0.0,0.0
1988-03-31 00:00:00-05:00,0.5036783205719887,0.5186686564625737,0.5036783205719887,0.5156705975532532,155807,0.0,0.0
1988-04-04 00:00:00-04:00,0.5096748398825474,0.5156710037685969,0.5066767786115303,0.5126729011535645,75192,0.0,0.0
1988-04-05 00:00:00-04:00,0.5126729011535645,0.518669065039614,0.5096748398825474,0.5126729011535645,100859,0.0,0.0
1988-04-06 00:00:00-04:00,0.5126729011535645,0.5156710037685969,0.5096748398825474,0.5126729011535645,6869,0.0,0.0
1988-04-07 00:00:00-04:00,0.5096745491027832,0.5156707095679004,0.5066764895422204,0.5096745491027832,84230,0.0,0.0
1988-04-08 00:00:00-04:00,0.5096744383906295,0.5216668394038423,0.5096744383906295,0.5156705975532532,91821,0.0,0.0
1988-04-11 00:00:00-04:00,0.5096742494365123,0.5216666460037231,0.5096742494365123,0.5216666460037231,86760,0.0,0.0
1988-04-12 00:00:00-04:00,0.5216670143414348,0.5276631341708349,0.5156707704800448,0.5186688303947449,87483,0.0,0.0
1988-04-13 00:00:00-04:00,0.5156707704800448,0.5216670143414348,0.5096746093066481,0.5186688303947449,63985,0.0,0.0
1988-04-14 00:00:00-04:00,0.5156707095679004,0.5156707095679004,0.5036784299816577,0.5096745491027832,133032,0.0,0.0
1988-04-15 00:00:00-04:00,0.5066763302650282,0.5066763302650282,0.49768203037878483,0.5006800889968872,122548,0.0,0.0
1988-04-18 00:00:00-04:00,0.503678023815155,0.503678023815155,0.49768178549742736,0.503678023815155,39042,0.0,0.0
1988-04-19 00:00:00-04:00,0.503678596188334,0.503678596188334,0.4916861886127944,0.49468424916267395,7591,0.0,0.0
1988-04-20 00:00:00-04:00,0.49468394695104223,0.49468394695104223,0.4826916707338236,0.4856897294521332,349209,0.0,0.0
1988-04-21 00:00:00-04:00,0.48568956522188345,0.49468377967950394,0.482691507517332,0.488687664270401,184365,0.0,0.0
1988-04-22 00:00:00-04:00,0.4856897132184178,0.5006800889968872,0.48269165460031543,0.5006800889968872,66878,0.0,0.0
1988-04-25 00:00:00-04:00,0.5036784299816577,0.5096745491027832,0.5006802463891197,0.5096745491027832,219069,0.0,0.0
1988-04-26 00:00:00-04:00,0.5036783969383426,0.5096745156660988,0.4916859941068742,0.4976821541786194,70131,0.0,0.0
1988-04-27 00:00:00-04:00,0.5006798426403536,0.5066760809580813,0.4946836870105427,0.503678023815155,23136,0.0,0.0
1988-04-28 00:00:00-04:00,0.4976823576584214,0.4976823576584214,0.48868813454546717,0.4916861951351166,77361,0.0,0.0
1988-04-29 00:00:00-04:00,0.49768218682855697,0.5096745491027832,0.4916860263634397,0.5096745491027832,144962,0.0,0.0
1988-05-02 00:00:00-04:00,0.5096744383906295,0.5156705975532532,0.50068013763072,0.5156705975532532,105558,0.0,0.0
1988-05-03 00:00:00-04:00,0.5156705332109914,0.5156705332109914,0.5036782577260508,0.5066763162612915,85676,0.0,0.0
1988-05-04 00:00:00-04:00,0.503678023815155,0.5066760809580813,0.49768178549742736,0.503678023815155,93629,0.0,0.0
1988-05-05 00:00:00-04:00,0.5036782716469258,0.5066763302650282,0.49168587179860135,0.5006800889968872,172797,0.0,0.0
1988-05-06 00:00:00-04:00,0.5066760809580813,0.5126721952439337,0.4946836870105427,0.503678023815155,207863,0.0,0.0
1988-05-09 00:00:00-04:00,0.49768203037878483,0.5036782716469258,0.49168587179860135,0.5006800889968872,142070,0.0,0.0
1988-05-10 00:00:00-04:00,0.5036783205719887,0.5156705975532532,0.5036783205719887,0.5156705975532532,229191,0.0,0.0
1988-05-11 00:00:00-04:00,0.5096743888831305,0.5096743888831305,0.4946839304167037,0.5006800889968872,102666,0.0,0.0
1988-05-12 00:00:00-04:00,0.4946839304167037,0.5006800889968872,0.4946839304167037,0.5006800889968872,38319,0.0,0.0
1988-05-13 00:00:00-04:00,0.4976820166236364,0.5096743747965323,0.4976820166236364,0.5066763162612915,15906,0.0,0.0
1988-05-16 00:00:00-04:00,0.5036782577260508,0.5096743747965323,0.5036782577260508,0.5066763162612915,50972,0.0,0.0
1988-05-17 00:00:00-04:00,0.5066764895422204,0.512672608663346,0.5066764895422204,0.5096745491027832,70493,0.0,0.0
1988-05-18 00:00:00-04:00,0.5036784299816577,0.5096745491027832,0.4916860263634397,0.5096745491027832,234613,0.0,0.0
1988-05-19 00:00:00-04:00,0.5126721952439337,0.5126721952439337,0.49768178549742736,0.503678023815155,174243,0.0,0.0
1988-05-20 00:00:00-04:00,0.5066760809580813,0.5096741381010075,0.503678023815155,0.503678023815155,32173,0.0,0.0
1988-05-23 00:00:00-04:00,0.5066763302650282,0.5066763302650282,0.5006800889968872,0.5006800889968872,23498,0.0,0.0
1988-05-24 00:00:00-04:00,0.5320041092371544,0.5383754930104129,0.5288184832463948,0.5351898670196533,120379,0.34,0.0
1988-05-25 00:00:00-04:00,0.5383755586549899,0.5415611850341756,0.5288185477256775,0.5288185477256775,236421,0.0,0.0
1988-05-26 00:00:00-04:00,0.5320041092371544,0.5351898670196533,0.5288184832463948,0.5351898670196533,55671,0.0,0.0
1988-05-27 00:00:00-04:00,0.5320042967796326,0.5320042967796326,0.5256329986215196,0.5320042967796326,95436,0.0,0.0
1988-05-31 00:00:00-04:00,0.5320038185491718,0.544746447341351,0.5320038185491718,0.538375198841095,217985,0.0,0.0
1988-06-01 00:00:00-04:00,0.538375198841095,0.541560823091223,0.5288181942990438,0.538375198841095,214008,0.0,0.0
1988-06-02 00:00:00-04:00,0.5288186696658737,0.538375682798936,0.5288186696658737,0.5320042967796326,72300,0.0,0.0
1988-06-03 00:00:00-04:00,0.5320042967796326,0.538375682798936,0.5256329986215196,0.5320042967796326,108812,0.0,0.0
1988-06-06 00:00:00-04:00,0.5320045152561543,0.5320045152561543,0.5224475860595703,0.5224475860595703,50972,0.0,0.0
1988-06-07 00:00:00-04:00,0.5192611813545227,0.5256324286736408,0.5192611813545227,0.5192611813545227,166290,0.0,0.0
1988-06-08 00:00:00-04:00,0.5192619576375801,0.5256332144815605,0.5160762852849765,0.5224475860595703,50972,0.0,0.0
1988-06-09 00:00:00-04:00,0.5256328133250554,0.5383754930104129,0.5224471873342957,0.5351898670196533,241120,0.0,0.0
1988-06-10 00:00:00-04:00,0.5351900556851771,0.538375682798936,0.5288186696658737,0.5320042967796326,179304,0.0,0.0
1988-06-13 00:00:00-04:00,0.535189574590967,0.541560823091223,0.5320038185491718,0.538375198841095,140624,0.0,0.0
1988-06-14 00:00:00-04:00,0.5415609729946476,0.5479322671890259,0.5351897227308372,0.5479322671890259,270764,0.0,0.0
1988-06-15 00:00:00-04:00,0.5447469718250291,0.567046582698822,0.5447469718250291,0.567046582698822,302937,0.0,0.0
1988-06-16 00:00:00-04:00,0.5670463586151534,0.5670463586151534,0.5415611304952784,0.5447467565536499,914233,0.0,0.0
1988-06-17 00:00:00-04:00,0.5479326080708078,0.5479326080708078,0.5288186696658737,0.5320042967796326,166290,0.0,0.0
1988-06-20 00:00:00-04:00,0.5351899322758041,0.5351899322758041,0.5256328774159067,0.5288185477256775,57478,0.0,0.0
1988-06-21 00:00:00-04:00,0.5288188868341641,0.5288188868341641,0.5192619576375801,0.5224475860595703,114234,0.0,0.0
1988-06-22 00:00:00-04:00,0.522447251036721,0.5288185477256775,0.5192616246575352,0.5288185477256775,253411,0.0,0.0
1988-06-23 00:00:00-04:00,0.5256329986215196,0.5320042967796326,0.5256329986215196,0.5320042967796326,60009,0.0,0.0
1988-06-24 00:00:00-04:00,0.5365290886142549,0.5365290886142549,0.52360069939448,0.5268328189849854,100136,0.08299,0.0
1988-06-27 00:00:00-04:00,0.5332974355317681,0.5365295579496095,0.5300653576850891,0.5300653576850891,90375,0.0,0.0
1988-06-28 00:00:00-04:00,0.5300652668247982,0.5397615432739258,0.5300652668247982,0.5397615432739258,65793,0.0,0.0
1988-06-29 00:00:00-04:00,0.5365293622016907,0.5365293622016907,0.5300651642955748,0.5365293622016907,64347,0.0,0.0
1988-06-30 00:00:00-04:00,0.5332970088581725,0.5462254881858826,0.5332970088581725,0.5462254881858826,151469,0.0,0.0
1988-07-01 00:00:00-04:00,0.546225771136999,0.549457848072052,0.5397614835534433,0.549457848072052,112427,0.0,0.0
1988-07-05 00:00:00-04:00,0.5397612039509008,0.5462254881858826,0.5397612039509008,0.5462254881858826,138816,0.0,0.0
1988-07-06 00:00:00-04:00,0.5429937243461609,0.5462258014606421,0.5365294364037412,0.5429937243461609,174605,0.0,0.0
1988-07-07 00:00:00-04:00,0.5462258315727055,0.5462258315727055,0.5397615432739258,0.5397615432739258,127971,0.0,0.0
1988-07-08 00:00:00-04:00,0.5365294364037412,0.5429937243461609,0.5365294364037412,0.5429937243461609,309083,0.0,0.0
1988-07-11 00:00:00-04:00,0.5462256391597707,0.5559219121932983,0.5429935630056413,0.5559219121932983,298238,0.0,0.0
1988-07-12 00:00:00-04:00,0.5559219381191821,0.5591540144240421,0.5332971811294556,0.5332971811294556,77000,0.0,0.0
1988-07-13 00:00:00-04:00,0.5365294498488071,0.5526899695396423,0.5365294498488071,0.5526899695396423,112427,0.0,0.0
1988-07-14 00:00:00-04:00,0.552689925007105,0.555922046513308,0.549457848072052,0.549457848072052,109896,0.0,0.0
1988-07-15 00:00:00-04:00,0.5494575634466832,0.5559217585394114,0.5429934129250819,0.5462254881858826,63985,0.0,0.0
1988-07-18 00:00:00-04:00,0.5526897914680298,0.5591539883474279,0.5494577153139003,0.5559219121932983,147131,0.0,0.0
1988-07-19 00:00:00-04:00,0.5559219381191821,0.5559219381191821,0.5300651048245955,0.5332971811294556,86399,0.0,0.0
1988-07-20 00:00:00-04:00,0.5365294659812682,0.5429937542800479,0.5332973441174558,0.5397615432739258,201356,0.0,0.0
1988-07-21 00:00:00-04:00,0.5397614388691756,0.5429936492500991,0.5332972409630596,0.5365293622016907,61093,0.0,0.0
1988-07-22 00:00:00-04:00,0.5397613783103169,0.5429935883286006,0.5332971811294556,0.5332971811294556,78807,0.0,0.0
1988-07-25 00:00:00-04:00,0.5332973147181075,0.5429937243461609,0.5332973147181075,0.5429937243461609,75915,0.0,0.0
1988-07-26 00:00:00-04:00,0.5429936492500991,0.5429936492500991,0.5332972409630596,0.5365293622016907,32535,0.0,0.0
1988-07-27 00:00:00-04:00,0.5365295579496095,0.5397616357962886,0.5300653576850891,0.5300653576850891,171713,0.0,0.0
1988-07-28 00:00:00-04:00,0.5300651048245955,0.5365293020054568,0.5268330285197355,0.5332971811294556,28197,0.0,0.0
1988-07-29 00:00:00-04:00,0.5365293622016907,0.5365293622016907,0.5332972409630596,0.5365293622016907,26028,0.0,0.0
1988-08-01 00:00:00-04:00,0.5397616357962886,0.542993847356455,0.5300653576850891,0.5300653576850891,114595,0.0,0.0
1988-08-02 00:00:00-04:00,0.5332974355317681,0.5365295579496095,0.5300653576850891,0.5300653576850891,96521,0.0,0.0
1988-08-03 00:00:00-04:00,0.52360069939448,0.5332969690237493,0.52360069939448,0.5268328189849854,152553,0.0,0.0
1988-08-04 00:00:00-04:00,0.5268330285197355,0.5397613783103169,0.5268330285197355,0.5332971811294556,312336,0.0,0.0
1988-08-05 00:00:00-04:00,0.5300651048245955,0.5332971811294556,0.5236009076437341,0.5332971811294556,199910,0.0,0.0
1988-08-08 00:00:00-04:00,0.5332973441174558,0.5397615432739258,0.5332973441174558,0.5397615432739258,190511,0.0,0.0
1988-08-09 00:00:00-04:00,0.5397614388691756,0.5397614388691756,0.5332972409630596,0.5365293622016907,84953,0.0,0.0
1988-08-10 00:00:00-04:00,0.5332971811294556,0.5365293020054568,0.5300651048245955,0.5332971811294556,30004,0.0,0.0
1988-08-11 00:00:00-04:00,0.5268328189849854,0.5300648940043674,0.52360069939448,0.5268328189849854,48441,0.0,0.0
1988-08-12 00:00:00-04:00,0.5268328739703819,0.5268328739703819,0.5171365141868591,0.5171365141868591,67239,0.0,0.0
1988-08-15 00:00:00-04:00,0.5171367527034642,0.5236009955406189,0.5139046312848867,0.5236009955406189,41573,0.0,0.0
1988-08-16 00:00:00-04:00,0.5203690795738897,0.5300653576850891,0.5171369125848857,0.5300653576850891,246181,0.0,0.0
1988-08-17 00:00:00-04:00,0.5268332798384101,0.5332974355317681,0.5268332798384101,0.5300653576850891,81338,0.0,0.0
1988-08-18 00:00:00-04:00,0.5332971811294556,0.5332971811294556,0.5268330285197355,0.5332971811294556,80976,0.0,0.0
1988-08-19 00:00:00-04:00,0.5268330285197355,0.5365293020054568,0.5268330285197355,0.5332971811294556,130501,0.0,0.0
1988-08-22 00:00:00-04:00,0.5365293020054568,0.5397613783103169,0.5300651048245955,0.5332971811294556,37958,0.0,0.0
1988-08-23 00:00:00-04:00,0.5300653576850891,0.5397616357962886,0.5300653576850891,0.5300653576850891,79169,0.0,0.0
1988-08-24 00:00:00-04:00,0.5707492232322693,0.5741874418599027,0.563872738563107,0.5707492232322693,84230,0.34,0.0
1988-08-25 00:00:00-04:00,0.5776254711474116,0.5810636878013611,0.570748895597908,0.5810636878013611,477541,0.0,0.0
1988-08-26 00:00:00-04:00,0.5810636878013611,0.5810636878013611,0.5741871122518575,0.5810636878013611,61093,0.0,0.0
1988-08-29 00:00:00-04:00,0.5776260633641409,0.581064283543159,0.5638729929924011,0.5638729929924011,93267,0.0,0.0
1988-08-30 00:00:00-04:00,0.5707490152732236,0.5707490152732236,0.5638725331095876,0.5673107504844666,26390,0.0,0.0
1988-08-31 00:00:00-04:00,0.5673106315300903,0.5845019044553106,0.5638724148761408,0.5810636878013611,101582,0.0,0.0
1988-09-01 00:00:00-04:00,0.5810638498991715,0.5810638498991715,0.5741872724313276,0.5776256322860718,34704,0.0,0.0
1988-09-02 00:00:00-04:00,0.5776254711474116,0.5810636878013611,0.5776254711474116,0.5810636878013611,16267,0.0,0.0
1988-09-06 00:00:00-04:00,0.5776256322860718,0.5810638498991715,0.5776256322860718,0.5776256322860718,35789,0.0,0.0
1988-09-07 00:00:00-04:00,0.5741872724313276,0.5776256322860718,0.5741872724313276,0.5776256322860718,39042,0.0,0.0
1988-09-08 00:00:00-04:00,0.5776256322860718,0.5810638498991715,0.5741872724313276,0.5776256322860718,91098,0.0,0.0
1988-09-09 00:00:00-04:00,0.5810636878013611,0.5810636878013611,0.5776254711474116,0.5810636878013611,112788,0.0,0.0
1988-09-12 00:00:00-04:00,0.5810636878013611,0.5810636878013611,0.5776254711474116,0.5810636878013611,111704,0.0,0.0
1988-09-13 00:00:00-04:00,0.5810636878013611,0.5845019044553106,0.5776254711474116,0.5810636878013611,101582,0.0,0.0
1988-09-14 00:00:00-04:00,0.5810640016428252,0.5845022201538086,0.5776257831318419,0.5845022201538086,129417,0.0,0.0
1988-09-15 00:00:00-04:00,0.5845022201538086,0.5845022201538086,0.5810640016428252,0.5845022201538086,40127,0.0,0.0
1988-09-16 00:00:00-04:00,0.5845022201538086,0.5845022201538086,0.5810640016428252,0.5845022201538086,95075,0.0,0.0
