Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-12-03 00:00:00-05:00,3.3554889554403178,3.5247448452826853,3.1312257930856036,3.165076971054077,76469184,0.0,0.0
1998-12-04 00:00:00-05:00,3.3004814798368365,3.3507288731064504,2.712318437146443,3.08891224861145,138288902,0.0,0.0
1998-12-07 00:00:00-05:00,3.09737536353855,3.09737536353855,2.826566124586693,2.949276924133301,115382362,0.0,0.0
1998-12-08 00:00:00-05:00,2.843491901167842,3.08044994311958,2.818103342290741,2.993705987930298,120868070,0.0,0.0
1998-12-09 00:00:00-05:00,3.0064009355431573,3.292019527912028,2.9238882892275657,3.0386643409729004,119431066,0.0,0.0
1998-12-10 00:00:00-05:00,3.1143012390957656,3.226432836825258,3.0487145289542488,3.150268077850342,114025190,0.0,0.0
1998-12-11 00:00:00-05:00,3.0846811579186872,3.2708618461716763,3.081507674450699,3.249704599380493,60257261,0.0,0.0
1998-12-14 00:00:00-05:00,3.146036010961003,3.2666311586281824,3.1396890432602067,3.1904661655426025,46685549,0.0,0.0
1998-12-15 00:00:00-05:00,3.2581683452850276,3.289902951828245,3.203159914405562,3.2835559844970703,40424314,0.0,0.0
1998-12-16 00:00:00-05:00,3.3872250226428355,3.8251742909589113,3.3851093668256973,3.7828595638275146,123251674,0.0,0.0
1998-12-17 00:00:00-05:00,3.6897697467394086,4.121371122394587,3.647455940525213,4.0335693359375,106326950,0.0,0.0
1998-12-18 00:00:00-05:00,4.231386524677403,4.438724447818486,4.146758923046928,4.269468784332275,83830982,0.0,0.0
1998-12-21 00:00:00-05:00,4.375253622700815,5.086126800979244,4.349865294905157,5.016308784484863,132164525,0.0,0.0
1998-12-22 00:00:00-05:00,5.181333436884273,5.26490298957008,4.777235364815939,5.094589710235596,105979104,0.0,0.0
1998-12-23 00:00:00-05:00,5.215184556300177,5.268076407302009,4.967648245213098,5.043813228607178,42699571,0.0,0.0
1998-12-24 00:00:00-05:00,4.908408228613872,5.029002433649148,4.77300351455019,4.840705871582031,26213933,0.0,0.0
1998-12-28 00:00:00-05:00,4.866095883791384,5.111516587148907,4.67145138571519,4.834360122680664,60770477,0.0,0.0
1998-12-29 00:00:00-05:00,4.925333646634797,4.925333646634797,4.569897065060041,4.636541366577148,33729696,0.0,0.0
1998-12-30 00:00:00-05:00,4.55931852351111,4.5677811453651564,3.882296809330956,4.2800469398498535,99484070,0.0,0.0
1998-12-31 00:00:00-05:00,4.125602243736493,4.367849193097526,4.07905735819368,4.083288669586182,37441958,0.0,0.0
1999-01-04 00:00:00-05:00,4.000776005796819,4.248312337472766,3.926726671874738,4.062131404876709,44689709,0.0,0.0
1999-01-05 00:00:00-05:00,3.860082895618939,3.935189819778116,3.719389267362085,3.791322708129883,75265978,0.0,0.0
1999-01-06 00:00:00-05:00,3.9605776864959483,4.823781276745843,3.943652441743689,4.7899298667907715,108921542,0.0,0.0
1999-01-07 00:00:00-05:00,4.605863768696973,5.331547456909717,4.572013738825267,5.043813228607178,118450253,0.0,0.0
1999-01-08 00:00:00-05:00,5.331547529100769,5.433100841667943,4.858689974988026,4.948606491088867,89453549,0.0,0.0
1999-01-11 00:00:00-05:00,5.146423707473931,5.162291353493658,4.705301491314639,4.9337968826293945,43982611,0.0,0.0
1999-01-12 00:00:00-05:00,4.739153558064637,4.950722835261436,4.062131686944739,4.070594310760498,63262426,0.0,0.0
1999-01-13 00:00:00-05:00,3.6728433299765295,3.9944287415662116,3.5945629203697402,3.6474556922912598,77586854,0.0,0.0
1999-01-14 00:00:00-05:00,3.7997858261937587,4.091751168653341,3.708810552759291,3.813537359237671,70641331,0.0,0.0
1999-01-15 00:00:00-05:00,3.850561381509897,4.095981793438229,3.757471618381031,3.7807435989379883,44786650,0.0,0.0
1999-01-19 00:00:00-05:00,4.189073387588039,4.2313869626705465,3.613604900573338,3.8907599449157715,36757670,0.0,0.0
1999-01-20 00:00:00-05:00,3.886528651250832,3.90345481772194,3.5543651753950547,3.6178359985351562,52302413,0.0,0.0
1999-01-21 00:00:00-05:00,3.3343329357486193,3.4189603131284305,3.049772185599653,3.0762176513671875,90029491,0.0,0.0
1999-01-22 00:00:00-05:00,2.809640781483606,3.7236205623293257,2.809640781483606,3.330101490020752,125966016,0.0,0.0
1999-01-25 00:00:00-05:00,3.3851092870589055,3.686596216826049,3.097375270342397,3.681307077407837,108978566,0.0,0.0
1999-01-26 00:00:00-05:00,3.706694734609671,3.9732724250682123,3.6051414163826676,3.7384302616119385,84680640,0.0,0.0
1999-01-27 00:00:00-05:00,5.162291117044882,5.314620603902151,4.806854573852396,5.136902332305908,251110886,0.0,0.0
1999-01-28 00:00:00-05:00,5.145366261224092,5.177101554197124,4.840705883917102,4.9528374671936035,66746592,0.0,0.0
1999-01-29 00:00:00-05:00,4.8407067829481685,5.020540756828352,4.603748718836952,4.698955535888672,91791533,0.0,0.0
1999-02-01 00:00:00-05:00,4.722227273939553,4.739152517856105,4.426029522471588,4.434493064880371,66256186,0.0,0.0
1999-02-02 00:00:00-05:00,4.40275757549589,4.40275757549589,4.146758670449372,4.303319931030273,49086259,0.0,0.0
1999-02-03 00:00:00-05:00,4.214460590416163,4.73915285374763,4.180610560409161,4.709533214569092,53545536,0.0,0.0
1999-02-04 00:00:00-05:00,4.6375992612490196,4.705301618288704,4.0113546447019175,4.045205593109131,217672013,0.0,0.0
1999-02-05 00:00:00-05:00,4.1552217497449275,4.180610537731997,3.723620638019845,3.744776964187622,105733901,0.0,0.0
1999-02-08 00:00:00-05:00,3.8928757927626925,4.1361808174511925,3.77651288026193,3.909801959991455,80677555,0.0,0.0
1999-02-09 00:00:00-05:00,3.909801738199804,3.926726523792479,3.554365132867948,3.6030256748199463,48128256,0.0,0.0
1999-02-10 00:00:00-05:00,3.5522489868985154,3.662264910433424,3.2497042767270337,3.5882155895233154,71650656,0.0,0.0
1999-02-11 00:00:00-05:00,3.710925838998136,4.070593744269005,3.605141215121444,4.05366849899292,75174739,0.0,0.0
1999-02-12 00:00:00-05:00,3.992313217342661,4.193304652720346,3.8643144355259698,3.994428873062134,69090278,0.0,0.0
1999-02-16 00:00:00-05:00,4.083288537035627,4.163684371333962,3.863256209740502,3.911917209625244,36124704,0.0,0.0
1999-02-17 00:00:00-05:00,4.036743133019892,4.163685259091859,3.888644906386694,3.9436533451080322,66951878,0.0,0.0
1999-02-18 00:00:00-05:00,3.966925315253659,4.0325106343952895,3.7659339048891916,3.979618787765503,43047418,0.0,0.0
1999-02-19 00:00:00-05:00,4.007123614258396,4.08751944977038,3.9224950867515203,4.05366849899292,36124704,0.0,0.0
1999-02-22 00:00:00-05:00,4.142526762674141,4.823781199588836,4.087519257883874,4.717996120452881,100812730,0.0,0.0
1999-02-23 00:00:00-05:00,4.804739687953269,5.018424595070859,4.70530202933114,4.7835822105407715,115599053,0.0,0.0
1999-02-24 00:00:00-05:00,4.9147551951472535,5.119977461528645,4.823781087718272,4.840705871582031,94386125,0.0,0.0
1999-02-25 00:00:00-05:00,4.916871045021823,5.075548436205663,4.760310229883294,5.069201469421387,73549555,0.0,0.0
1999-02-26 00:00:00-05:00,5.204604737435513,5.689098563489526,5.071316607662093,5.65313196182251,197000813,0.0,0.0
1999-03-01 00:00:00-05:00,5.5304219777271815,5.995875432019867,5.183448923364402,5.466951847076416,280586592,0.0,0.0
1999-03-02 00:00:00-05:00,5.617165750287582,6.143973180734041,5.547347737258141,5.944039821624756,186358234,0.0,3.0
1999-03-03 00:00:00-05:00,6.255047367754943,6.347079536649255,5.966255546833269,6.270914554595947,102354278,0.0,0.0
1999-03-04 00:00:00-05:00,6.54383901313268,6.6580862530352265,6.270914386373439,6.642219066619873,104631437,0.0,0.0
1999-03-05 00:00:00-05:00,7.051606018022594,7.67044657951029,6.854846818342892,7.578413486480713,158532422,0.0,0.0
1999-03-08 00:00:00-05:00,7.838643304746044,8.682805061340332,7.7307425699676156,8.682805061340332,165966451,0.0,0.0
1999-03-09 00:00:00-05:00,8.892260459672286,9.006507718328637,8.194081131526723,8.441617012023926,127629216,0.0,0.0
1999-03-10 00:00:00-05:00,8.505087244175934,8.568557831565556,7.718049107147962,7.873552322387695,92867386,0.0,0.0
1999-03-11 00:00:00-05:00,7.819603170005814,8.168692334252338,7.362612806545704,7.6164960861206055,66729485,0.0,0.0
1999-03-12 00:00:00-05:00,7.31818355788854,7.56571986985726,7.0452589180313705,7.210283279418945,58109357,0.0,0.0
1999-03-15 00:00:00-05:00,7.388001929052192,8.006841588097487,7.229324066743096,7.962412357330322,65955859,0.0,0.0
1999-03-16 00:00:00-05:00,8.155998154616777,8.400361234118966,7.88307441189119,8.013189315795898,44619379,0.0,0.0
1999-03-17 00:00:00-05:00,7.844990981414356,8.060791537391024,7.670446400544249,7.908461570739746,32068397,0.0,0.0
1999-03-18 00:00:00-05:00,7.908462576200303,8.327369807637407,7.730743798953844,8.162345886230469,36637920,0.0,0.0
1999-03-19 00:00:00-05:00,8.330542727425204,8.365451736754553,7.946543624802354,8.111568450927734,31741459,0.0,0.0
1999-03-22 00:00:00-05:00,8.048097962531388,8.22581580465815,7.819603462589749,7.8767266273498535,23900659,0.0,0.0
1999-03-23 00:00:00-05:00,7.768825510736496,7.8196030865601855,7.159506106484273,7.432430744171143,36472550,0.0,0.0
1999-03-24 00:00:00-05:00,7.292794899847491,7.413389114299561,6.969094058665248,7.381654739379883,34214400,0.0,0.0
1999-03-25 00:00:00-05:00,8.1115678291095,8.301979588545045,7.921156069673958,8.092527389526367,58692902,0.0,0.0
1999-03-26 00:00:00-05:00,7.921156171398408,8.22581517449785,7.76882528917288,7.8449907302856445,27183341,0.0,0.0
1999-03-29 00:00:00-05:00,7.527637610892972,7.813256202148456,7.413389438030276,7.503835678100586,51834816,0.0,0.0
1999-03-30 00:00:00-05:00,7.388002724037176,7.413390135424739,6.867541691239819,6.962748050689697,67415674,0.0,0.0
1999-03-31 00:00:00-05:00,6.734251981213021,7.362613251163031,6.727905013896686,6.9722676277160645,52091424,0.0,0.0
1999-04-01 00:00:00-05:00,7.311837444862123,7.311837444862123,6.759641133745525,7.038912773132324,41021165,0.0,0.0
1999-04-05 00:00:00-04:00,7.0833409483494965,7.964792000341199,6.8802343318770705,7.553024768829346,80255578,0.0,0.0
1999-04-06 00:00:00-04:00,7.60380180884117,7.997320644296986,7.438777454457897,7.718049049377441,46208448,0.0,0.0
1999-04-07 00:00:00-04:00,7.97193221730018,7.9973210054829575,7.426083856552073,7.6164960861206055,32471366,0.0,0.0
1999-04-08 00:00:00-04:00,7.679967149916571,8.736755785291145,7.476860065666679,8.720888137817383,95665363,0.0,0.0
1999-04-09 00:00:00-04:00,8.479698895926406,9.698338655056203,8.428922239295998,9.311166763305664,119370240,0.0,0.0
1999-04-12 00:00:00-04:00,9.139795169646321,9.901444076778928,8.695499206776834,8.968423843383789,110113344,0.0,0.0
1999-04-13 00:00:00-04:00,8.866871697250593,9.436522055853468,8.778013229370117,8.778013229370117,116002022,0.0,0.0
1999-04-14 00:00:00-04:00,9.139795199440044,9.146141706075658,8.17503874802314,8.270245552062988,68124672,0.0,0.0
1999-04-15 00:00:00-04:00,8.225814583535227,9.241347589076788,7.743436866128222,9.082670211791992,97298150,0.0,0.0
1999-04-16 00:00:00-04:00,8.911299605188232,9.155661710934215,8.632027575249452,8.936687469482422,43615757,0.0,0.0
1999-04-19 00:00:00-04:00,8.77801219645033,8.828787931863939,7.718049390229212,7.825949668884277,55761869,0.0,0.0
1999-04-20 00:00:00-04:00,7.626017377847927,8.321023471084652,7.426084899902343,8.251205444335938,55292371,0.0,0.0
1999-04-21 00:00:00-04:00,8.359103096340185,8.657415568725666,8.238509358467667,8.46700382232666,29156371,0.0,0.0
1999-04-22 00:00:00-04:00,8.68280397493769,8.898604497042792,8.346408799772272,8.73358154296875,27875232,0.0,0.0
1999-04-23 00:00:00-04:00,8.752623076290233,10.358433721576807,8.632028408130852,10.161675453186035,145219219,0.0,0.0
1999-04-26 00:00:00-04:00,10.63770587268533,11.050266534755863,10.314004585906234,10.612317085266113,111953318,0.0,0.0
1999-04-27 00:00:00-04:00,11.875386385071636,11.881732891292792,10.307657599068342,10.625011444091797,194659027,0.0,0.0
1999-04-28 00:00:00-04:00,10.459988271515027,10.459988271515027,9.730074589875649,9.777677536010742,108461549,0.0,0.0
1999-04-29 00:00:00-04:00,9.089018305075562,10.967753582713323,9.089018305075562,10.916976928710938,134586144,0.0,0.0
1999-04-30 00:00:00-04:00,11.012186220334552,11.27241605565865,10.104553669975985,10.567890167236328,90751795,0.0,0.0
1999-05-03 00:00:00-04:00,10.15850344028053,10.352088948072762,9.64756310191135,9.679298400878906,57702586,0.0,0.0
1999-05-04 00:00:00-04:00,9.64756112555521,10.19975687128159,8.936687997046294,9.203265190124512,70591910,0.0,0.0
1999-05-05 00:00:00-04:00,9.108059454670597,9.647561275908426,8.530474913699376,9.485711097717285,75864730,0.0,0.0
1999-05-06 00:00:00-04:00,9.463496437619439,9.749115007188314,8.88591187143217,8.911300659179688,49859885,0.0,0.0
1999-05-07 00:00:00-04:00,9.07632469672361,9.482537943289772,8.784358695641538,8.971597671508789,57029702,0.0,0.0
1999-05-10 00:00:00-04:00,9.254042827704975,9.939527242973707,9.13979557856862,9.818933486938477,65343802,0.0,0.0
1999-05-11 00:00:00-04:00,10.034733579363003,10.206104905238941,9.787196810675287,9.917312622070312,45731347,0.0,0.0
1999-05-12 00:00:00-04:00,9.895097791677621,10.250534385839973,9.539661197515269,10.09185791015625,36805190,0.0,0.0
1999-05-13 00:00:00-04:00,10.237840070959958,10.479029409566074,9.647561578387501,9.774502754211426,35278848,0.0,0.0
1999-05-14 00:00:00-04:00,9.419067050613547,9.6983381884183,9.355595542541543,9.43810749053955,34929101,0.0,0.0
1999-05-17 00:00:00-04:00,9.241349036372034,10.10455222626932,8.892259856214906,10.075989723205566,49483526,0.0,0.0
1999-05-18 00:00:00-04:00,9.901444615382747,10.104552167570489,9.59678558822766,9.625348091125488,39928205,0.0,0.0
1999-05-19 00:00:00-04:00,9.723726880612555,10.08868463131375,9.723726880612555,9.993477821350098,43277414,0.0,0.0
1999-05-20 00:00:00-04:00,9.952222834529866,10.028387366109751,9.469844092871481,9.476191520690918,25278739,0.0,0.0
1999-05-21 00:00:00-04:00,9.422239238488137,9.749114216465887,9.266736492892875,9.671361923217773,27930355,0.0,0.0
1999-05-24 00:00:00-04:00,9.64438709340122,9.647560806633047,8.904952410206342,9.304819107055664,40886208,0.0,0.0
1999-05-25 00:00:00-04:00,9.158837507933413,9.21596067581742,8.295634277874402,8.324195861816406,72021312,0.0,0.0
1999-05-26 00:00:00-04:00,8.257551380971172,8.987465976887327,7.689487905086114,8.851003646850586,99261677,0.0,0.0
1999-05-27 00:00:00-04:00,8.784357745728958,9.0668025755485,8.5050866291395,8.58125114440918,45297965,0.0,0.0
1999-05-28 00:00:00-04:00,8.612988212684822,9.11440739296782,8.387667413171288,8.996987342834473,38981606,0.0,0.0
1999-06-01 00:00:00-04:00,8.835136847435983,9.27943289120899,8.27659445928516,8.454312324523926,50779872,0.0,0.0
1999-06-02 00:00:00-04:00,8.248031199880614,8.909714633977355,7.692661195857122,8.571732521057129,103969958,0.0,0.0
1999-06-03 00:00:00-04:00,8.651071150760435,8.682806449486405,8.12426316691785,8.19090747833252,52671168,0.0,0.0
1999-06-04 00:00:00-04:00,8.187731970858076,8.600292604826185,7.990973714127114,8.555863380432129,48974112,0.0,0.0
1999-06-07 00:00:00-04:00,8.600292508059463,9.469842070155465,8.600292508059463,9.304819107055664,67708397,0.0,0.0
1999-06-08 00:00:00-04:00,9.292126020039316,9.488885232399783,8.993813487663644,9.330207824707031,46027872,0.0,0.0
1999-06-09 00:00:00-04:00,9.336555853171447,9.342902360173456,9.057283772465762,9.292125701904297,29933798,0.0,0.0
1999-06-10 00:00:00-04:00,9.15248912997025,9.469842995607769,8.923994641255417,9.276257514953613,44974829,0.0,0.0
1999-06-11 00:00:00-04:00,9.165184458017666,9.225480416180073,8.301980352495303,8.422575950622559,103627814,0.0,0.0
1999-06-14 00:00:00-04:00,8.09887438278542,8.124262250722863,6.778681778548587,6.905622959136963,283519526,0.0,0.0
1999-06-15 00:00:00-04:00,6.75964097166706,7.26106014882891,6.432766392352335,6.880235195159912,210078317,0.0,0.0
1999-06-16 00:00:00-04:00,7.235670450478545,7.638710890407079,7.10872973563382,7.553024768829346,124245792,0.0,0.0
1999-06-17 00:00:00-04:00,7.57524071188917,7.994147926319602,7.394349148477297,7.451473236083984,108900634,0.0,0.0
1999-06-18 00:00:00-04:00,7.591107387021078,7.600628527870318,7.273754434391465,7.422910690307617,37339315,0.0,0.0
1999-06-21 00:00:00-04:00,7.705356641532125,7.971933435483169,7.210284400822229,7.721223831176758,77934701,0.0,0.0
1999-06-22 00:00:00-04:00,7.756132373296975,8.124262932433986,7.492728849203421,7.5244646072387695,76254394,0.0,0.0
1999-06-23 00:00:00-04:00,7.492728178675351,7.699007595980424,7.210283317081789,7.435604095458984,58257619,0.0,0.0
1999-06-24 00:00:00-04:00,7.457818365214034,7.59110649765756,7.12776967633623,7.216629505157471,42001978,0.0,0.0
1999-06-25 00:00:00-04:00,7.311836669965984,7.321356890329879,6.712037474649574,6.905622959136963,51502176,0.0,0.0
1999-06-28 00:00:00-04:00,6.888169272771386,7.121423888308346,6.474022176869266,7.111903667449951,96716506,0.0,0.0
1999-06-29 00:00:00-04:00,7.026218223130625,7.292794983431313,6.804069772316804,7.146812438964844,73477325,0.0,0.0
1999-06-30 00:00:00-04:00,6.98813484167506,7.921156467733324,6.931011679154015,7.686313629150391,85214765,0.0,0.0
1999-07-01 00:00:00-04:00,7.778347116698804,7.9687588954011614,7.407042399373028,7.5990424156188965,63665395,0.0,0.0
1999-07-02 00:00:00-04:00,7.540332493254982,7.756133090590935,7.1912428043846655,7.2927961349487305,53862970,0.0,0.0
1999-07-06 00:00:00-04:00,7.235670898839774,7.533984335550349,7.007176401374813,7.146812438964844,96705101,0.0,0.0
1999-07-07 00:00:00-04:00,7.207108742074436,7.384827016980359,6.902448842235712,7.019869327545166,79833600,0.0,0.0
1999-07-08 00:00:00-04:00,6.873887400962933,7.13094392613362,6.677128210399642,6.8135905265808105,95461978,0.0,0.0
1999-07-09 00:00:00-04:00,6.870713526897343,6.994482366928069,6.813590367333687,6.892928600311279,33474989,0.0,0.0
1999-07-12 00:00:00-04:00,6.829457734045818,6.829457734045818,6.47719486578266,6.493062973022461,78031642,0.0,0.0
1999-07-13 00:00:00-04:00,6.385162936543683,6.5755751680811025,6.1058913261235865,6.347079753875732,106912397,0.0,0.0
1999-07-14 00:00:00-04:00,6.420072338920763,6.474022252054571,6.137627457800279,6.245527744293213,73602778,0.0,0.0
1999-07-15 00:00:00-04:00,6.255047705226699,6.562881363551509,6.194750366986514,6.448633193969727,82549843,0.0,0.0
1999-07-16 00:00:00-04:00,6.404203682410935,6.474021698381082,6.204270314880537,6.243940353393555,34752326,0.0,0.0
1999-07-19 00:00:00-04:00,6.274088217489112,6.277261470741605,5.953560644795151,5.975775718688965,55490054,0.0,0.0
1999-07-20 00:00:00-04:00,5.890090861363597,5.915478269542479,5.623513180641401,5.734586715698242,54879898,0.0,0.0
1999-07-21 00:00:00-04:00,5.782190423774377,6.074155965025203,5.645728103543726,5.855181694030762,69647213,0.0,0.0
1999-07-22 00:00:00-04:00,5.766322762017343,5.782190870906944,5.502919241919931,5.518786430358887,80706067,0.0,0.0
1999-07-23 00:00:00-04:00,5.585430667372049,5.68698398570429,5.45214205211731,5.4743571281433105,60894029,0.0,0.0
1999-07-26 00:00:00-04:00,5.3823242767551,5.604472746043819,5.239514973850166,5.299812316894531,82323648,0.0,0.0
1999-07-27 00:00:00-04:00,5.3315478590482055,5.480704123527422,5.001499572779567,5.055449485778809,161583206,0.0,0.0
1999-07-28 00:00:00-04:00,5.033235106922826,5.420406082372039,5.0141932852007365,5.328373908996582,100094227,0.0,0.0
1999-07-29 00:00:00-04:00,5.1220932067842835,5.2807701342505515,5.093531166545743,5.191911220550537,62578138,0.0,0.0
1999-07-30 00:00:00-04:00,5.249034989423981,5.309331859305993,4.950721591909012,4.96024227142334,45354989,0.0,0.0
1999-08-02 00:00:00-04:00,4.918986575813125,5.0776639629710365,4.620674082042822,4.633368015289307,75250771,0.0,0.0
1999-08-03 00:00:00-04:00,4.684145112479398,4.696839045681245,4.189072973327369,4.284278392791748,147319603,0.0,0.0
1999-08-04 00:00:00-04:00,4.239849497792121,4.366791601085325,3.839983667297195,3.846330404281616,151003354,0.0,0.0
1999-08-05 00:00:00-04:00,3.811421702987211,4.734921772499796,3.5686454892488255,4.715880870819092,258020294,0.0,0.0
1999-08-06 00:00:00-04:00,4.5191217525546366,4.976111732319542,4.189073894060902,4.227156162261963,288138470,0.0,0.0
1999-08-09 00:00:00-04:00,4.220808148051151,4.360444170702535,3.973271855312491,4.043089866638184,137275776,0.0,0.0
1999-08-10 00:00:00-04:00,4.131949221070179,4.646063221265067,4.011355005183692,4.531815052032471,286507584,0.0,0.0
1999-08-11 00:00:00-04:00,4.74602893511451,4.747615792005991,4.316014189014422,4.452476978302002,204575501,0.0,0.0
1999-08-12 00:00:00-04:00,4.458823185954071,4.823781377245321,4.417567670898276,4.639715194702148,124521408,0.0,0.0
1999-08-13 00:00:00-04:00,4.912639884742834,5.00784623033271,4.830127933336744,4.976110935211182,104926061,0.0,0.0
